:Data_list: 20080723_ace_mag_1m.txt
:Created: 2008 Jul 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 23  0115   54670    4500    0    -5.7     3.9     3.2     7.7    24.8   145.5
2008 07 23  0116   54670    4560    0    -4.7     5.0     4.4     8.2    32.6   133.6
2008 07 23  0117   54670    4620    0    -5.8     5.3     2.2     8.2    15.8   137.3
2008 07 23  0118   54670    4680    0    -6.6     5.0     0.5     8.3     3.1   142.7
2008 07 23  0119   54670    4740    0    -6.3     4.4     2.6     8.1    18.6   145.0
2008 07 23  0120   54670    4800    0    -5.0     4.6     4.4     8.1    33.2   137.8
2008 07 23  0121   54670    4860    0    -4.3     3.8     5.4     7.9    43.3   138.2
2008 07 23  0122   54670    4920    0    -4.7     4.3     4.7     7.9    36.6   137.7
2008 07 23  0123   54670    4980    0    -3.5     3.2     6.3     7.9    53.0   137.4
2008 07 23  0124   54670    5040    0    -3.1     5.5     5.3     8.2    40.3   119.5
2008 07 23  0125   54670    5100    0    -3.1     6.2     4.3     8.1    32.0   116.7
2008 07 23  0126   54670    5160    0    -4.7     3.8     5.1     7.9    40.3   140.7
2008 07 23  0127   54670    5220    0    -4.4     3.4     6.2     8.3    48.0   142.5
2008 07 23  0128   54670    5280    0    -4.0     6.2     3.9     8.3    28.1   123.2
2008 07 23  0129   54670    5340    0    -5.8     5.8     2.9     8.7    19.9   134.9
2008 07 23  0130   54670    5400    0    -1.1     4.7     4.6     6.6    43.2   103.6
2008 07 23  0131   54670    5460    0     1.6     5.0     4.7     7.1    42.0    71.8
2008 07 23  0132   54670    5520    0    -4.3     4.7     4.4     7.7    34.7   132.9
2008 07 23  0133   54670    5580    0    -3.7     5.1     5.0     8.0    38.8   125.9
2008 07 23  0134   54670    5640    0    -4.7     4.7     4.9     8.3    36.3   135.2
2008 07 23  0135   54670    5700    0    -3.4     4.4     6.1     8.2    47.7   128.2
2008 07 23  0136   54670    5760    0    -4.2     3.8     5.9     8.2    46.2   137.5
2008 07 23  0137   54670    5820    0    -6.1     3.3     4.9     8.4    35.2   151.6
2008 07 23  0138   54670    5880    0    -6.2     4.1     4.3     8.6    30.3   146.4
2008 07 23  0139   54670    5940    0    -6.6     3.9     4.1     8.7    28.0   149.0
2008 07 23  0140   54670    6000    0    -6.3     4.7     3.8     8.7    25.7   143.7
2008 07 23  0141   54670    6060    0    -6.2     5.2     3.1     8.7    21.1   140.0
2008 07 23  0142   54670    6120    0    -5.9     5.4     3.4     8.6    22.9   137.4
2008 07 23  0143   54670    6180    0    -5.8     5.6     2.8     8.6    19.0   136.1
2008 07 23  0144   54670    6240    0    -6.6     4.0     2.7     8.1    19.1   149.0
2008 07 23  0145   54670    6300    0    -8.6     1.0     1.7     8.8    11.3   173.6
2008 07 23  0146   54670    6360    0    -8.1     2.7     2.1     8.8    13.9   161.4
2008 07 23  0147   54670    6420    0    -7.8     3.8     1.3     8.8     8.7   153.8
2008 07 23  0148   54670    6480    0    -7.2     4.2     1.2     8.5     8.1   149.7
2008 07 23  0149   54670    6540    0    -6.3     5.9     0.9     8.7     5.6   136.9
2008 07 23  0150   54670    6600    0    -6.9     3.9     2.3     8.3    16.4   150.8
2008 07 23  0151   54670    6660    0    -7.3     4.8     0.7     8.7     4.4   146.7
2008 07 23  0152   54670    6720    0    -7.3     4.7     0.8     8.7     5.1   147.2
2008 07 23  0153   54670    6780    0    -6.8     5.4    -0.9     8.7    -5.7   141.7
2008 07 23  0154   54670    6840    0    -5.9     5.4    -2.5     8.4   -17.7   138.0
2008 07 23  0155   54670    6900    0    -6.7     5.6     0.5     8.8     3.4   139.8
2008 07 23  0156   54670    6960    0    -6.9     5.1     1.8     8.8    11.8   143.3
2008 07 23  0157   54670    7020    0    -6.7     3.5     4.4     8.7    30.3   152.2
2008 07 23  0158   54670    7080    0    -7.3     4.1     2.6     8.8    17.6   150.5
2008 07 23  0159   54670    7140    0    -7.2     3.5     3.6     8.7    24.2   154.1
2008 07 23  0200   54670    7200    0    -6.7     3.5     4.5     8.8    30.4   152.4
2008 07 23  0201   54670    7260    0    -6.4     4.3     3.9     8.6    27.2   146.2
2008 07 23  0202   54670    7320    0    -7.3     3.1     1.9     8.2    13.5   156.8
2008 07 23  0203   54670    7380    0    -6.3     2.9    -4.3     8.2   -32.0   154.9
2008 07 23  0204   54670    7440    0    -7.0     3.8    -1.8     8.2   -13.0   151.2
2008 07 23  0205   54670    7500    0    -7.0     4.3     1.6     8.4    10.7   148.7
2008 07 23  0206   54670    7560    0    -6.3     4.2     3.0     8.1    21.6   146.1
2008 07 23  0207   54670    7620    0    -4.7     1.9     5.2     7.3    45.9   158.1
2008 07 23  0208   54670    7680    0    -5.0     2.9     4.0     7.0    34.7   150.0
2008 07 23  0209   54670    7740    0    -6.6     3.7     2.1     7.8    15.4   150.3
2008 07 23  0210   54670    7800    0    -7.3     2.6     2.2     8.1    15.7   160.7
2008 07 23  0211   54670    7860    0    -6.2     4.1     2.4     7.8    18.1   146.2
2008 07 23  0212   54670    7920    0    -6.0     4.4     2.7     7.9    20.1   143.9
2008 07 23  0213   54670    7980    0    -5.2     5.0     2.1     7.5    16.4   136.4
2008 07 23  0214   54670    8040    0    -4.1     4.8     2.6     6.9    22.3   130.5
2008 07 23  0215   54670    8100    0    -4.9     4.1     2.6     6.9    22.4   140.4
2008 07 23  0216   54670    8160    0    -4.9     4.6    -1.6     6.9   -13.4   137.0
2008 07 23  0217   54670    8220    0    -3.8     4.2    -3.1     6.5   -28.3   132.3
2008 07 23  0218   54670    8280    0    -3.4     2.6    -5.3     6.8   -51.3   141.8
2008 07 23  0219   54670    8340    0    -1.8     1.5    -6.1     6.5   -68.6   139.9
2008 07 23  0220   54670    8400    0    -2.5     2.6    -1.3     3.9   -20.4   133.8
2008 07 23  0221   54670    8460    0    -3.1     3.5     4.3     6.4    42.5   131.8
2008 07 23  0222   54670    8520    0    -3.5     4.3     3.0     6.3    28.0   129.2
2008 07 23  0223   54670    8580    0    -3.6     3.8     2.6     5.9    26.7   133.1
2008 07 23  0224   54670    8640    0    -2.5     2.4     4.5     5.7    52.8   136.1
2008 07 23  0225   54670    8700    0     0.9     2.2     4.6     5.1    62.4    68.8
2008 07 23  0226   54670    8760    0     0.6     2.6     4.4     5.2    58.9    77.7
2008 07 23  0227   54670    8820    0    -2.7     3.5     1.2     4.6    15.6   127.5
2008 07 23  0228   54670    8880    0    -1.9     4.0     2.8     5.2    31.9   115.9
2008 07 23  0229   54670    8940    0    -2.0     3.8     3.5     5.5    38.9   117.5
2008 07 23  0230   54670    9000    0    -2.7     4.1     3.0     5.8    30.9   122.8
2008 07 23  0231   54670    9060    0    -2.3     3.9     3.2     5.6    35.3   120.2
2008 07 23  0232   54670    9120    0    -2.8     3.4     3.4     5.6    37.3   129.3
2008 07 23  0233   54670    9180    0    -1.3     3.7     3.7     5.4    43.2   109.7
2008 07 23  0234   54670    9240    0    -4.7     1.1     3.1     5.7    33.2   166.8
2008 07 23  0235   54670    9300    0    -4.7     2.1     2.7     5.8    27.7   155.4
2008 07 23  0236   54670    9360    0    -4.9     1.8     1.7     5.5    18.4   160.1
2008 07 23  0237   54670    9420    0    -5.0     2.2    -1.8     5.7   -18.2   156.1
2008 07 23  0238   54670    9480    0    -4.5     2.8    -2.1     5.7   -21.2   148.3
2008 07 23  0239   54670    9540    0    -5.0     2.7    -1.3     5.9   -13.1   151.5
2008 07 23  0240   54670    9600    0    -5.2     2.1    -1.6     5.8   -16.2   157.4
2008 07 23  0241   54670    9660    0    -2.1     1.8     1.7     3.3    31.4   138.8
2008 07 23  0242   54670    9720    0    -2.0     2.8     3.4     4.9    45.3   125.2
2008 07 23  0243   54670    9780    0    -4.1     3.9    -2.2     6.1   -21.4   136.3
2008 07 23  0244   54670    9840    0    -3.9     3.3    -3.0     5.9   -30.4   140.0
2008 07 23  0245   54670    9900    0    -4.1     2.8    -3.0     5.8   -31.2   145.5
2008 07 23  0246   54670    9960    0    -4.7     2.9    -1.6     5.7   -15.9   148.3
2008 07 23  0247   54670   10020    0    -2.8     2.5    -1.4     4.0   -20.0   137.7
2008 07 23  0248   54670   10080    0    -2.3     3.8    -2.4     5.0   -28.0   121.7
2008 07 23  0249   54670   10140    0    -2.9     1.6    -4.8     5.9   -55.9   151.7
2008 07 23  0250   54670   10200    0    -2.1     1.1    -5.4     5.9   -66.3   152.6
2008 07 23  0251   54670   10260    0    -1.2    -0.9    -5.5     5.7   -75.2   217.3
2008 07 23  0252   54670   10320    0    -1.4    -1.4    -5.3     5.7   -69.6   223.5
2008 07 23  0253   54670   10380    0    -1.9     0.4    -5.4     5.8   -70.3   167.9
2008 07 23  0254   54670   10440    0    -1.4     1.4    -5.6     5.9   -70.2   134.5
2008 07 23  0255   54670   10500    0    -1.2     2.0    -5.6     6.1   -67.2   121.6
2008 07 23  0256   54670   10560    0    -0.9     2.0    -5.4     5.8   -67.6   114.7
2008 07 23  0257   54670   10620    0     0.2     3.7    -4.6     5.9   -51.3    86.4
2008 07 23  0258   54670   10680    0    -0.6     3.4    -4.2     5.4   -50.3   100.6
2008 07 23  0259   54670   10740    0    -1.9     0.9    -4.9     5.4   -66.2   154.0
2008 07 23  0300   54670   10800    0    -1.0     1.1    -4.9     5.2   -73.4   130.9
2008 07 23  0301   54670   10860    0    -1.0    -1.0    -5.0     5.2   -73.9   225.5
2008 07 23  0302   54670   10920    0     0.2    -1.1    -5.0     5.2   -77.8   278.0
2008 07 23  0303   54670   10980    0    -0.4    -1.1    -5.1     5.2   -76.7   250.4
2008 07 23  0304   54670   11040    0    -0.3     0.5    -5.0     5.0   -82.9   123.5
2008 07 23  0305   54670   11100    0    -0.4     1.5    -5.0     5.3   -73.1   104.1
2008 07 23  0306   54670   11160    0    -0.3     1.5    -5.0     5.2   -72.6   100.5
2008 07 23  0307   54670   11220    0    -0.1     1.7    -4.9     5.2   -71.2    92.1
2008 07 23  0308   54670   11280    0    -1.8    -0.9    -4.7     5.1   -67.3   206.0
2008 07 23  0309   54670   11340    0    -3.3    -0.7    -3.9     5.1   -49.6   192.2
2008 07 23  0310   54670   11400    0    -3.9    -0.0    -3.9     5.5   -45.0   180.4
2008 07 23  0311   54670   11460    0    -3.4    -0.7    -4.2     5.5   -50.0   191.9
2008 07 23  0312   54670   11520    0    -0.9     0.4    -5.2     5.3   -78.9   157.7
2008 07 23  0313   54670   11580    0    -0.1     0.4    -5.4     5.4   -85.7   104.8
2008 07 23  0314   54670   11640    0    -1.4     2.6    -4.3     5.2   -55.4   118.5
2008 07 23  0315   54670   11700    0    -2.4     4.0    -2.9     5.4   -31.5   121.0
2008 07 23  0316   54670   11760    0    -1.2     2.6    -4.3     5.2   -56.2   114.4
2008 07 23  0317   54670   11820    0    -0.1     2.2    -4.2     4.7   -61.7    92.8
2008 07 23  0318   54670   11880    0     0.7    -0.4    -4.8     4.9   -80.1   331.3
2008 07 23  0319   54670   11940    0     0.2    -1.1    -5.3     5.4   -78.3   280.7
2008 07 23  0320   54670   12000    0     0.0    -0.1    -5.2     5.2   -88.8   293.3
2008 07 23  0321   54670   12060    0    -0.6    -2.4    -4.7     5.3   -62.1   256.9
2008 07 23  0322   54670   12120    0    -0.2    -1.4    -4.8     5.0   -73.7   261.4
2008 07 23  0323   54670   12180    0    -0.5    -0.7    -4.8     4.9   -79.4   233.5
2008 07 23  0324   54670   12240    0    -0.9     1.2    -4.7     4.9   -71.9   125.6
2008 07 23  0325   54670   12300    0    -1.2     0.9    -4.5     4.7   -70.9   143.3
2008 07 23  0326   54670   12360    0    -2.0    -2.5    -4.0     5.1   -50.9   231.1
2008 07 23  0327   54670   12420    0    -2.1    -1.6    -4.2     5.0   -58.0   217.3
2008 07 23  0328   54670   12480    0    -0.9    -4.4    -1.1     4.6   -14.1   258.5
2008 07 23  0329   54670   12540    0    -0.4    -3.3    -3.0     4.5   -42.0   263.3
2008 07 23  0330   54670   12600    0    -0.1    -0.9    -4.8     4.9   -79.8   261.3
2008 07 23  0331   54670   12660    0     0.1     2.3    -4.0     4.6   -59.9    86.3
2008 07 23  0332   54670   12720    0     0.8     4.0    -3.1     5.1   -37.5    78.2
2008 07 23  0333   54670   12780    0    -1.0     0.3    -4.7     4.9   -76.9   161.9
2008 07 23  0334   54670   12840    0    -1.3     0.3    -4.7     4.9   -74.0   166.5
2008 07 23  0335   54670   12900    0    -0.7     4.2    -3.3     5.4   -37.3    99.4
2008 07 23  0336   54670   12960    0    -0.8     1.7    -4.5     4.9   -67.1   115.7
2008 07 23  0337   54670   13020    0    -0.4     0.6    -4.7     4.8   -81.1   123.0
2008 07 23  0338   54670   13080    0    -0.9     3.3    -3.0     4.6   -41.4   105.0
2008 07 23  0339   54670   13140    0    -1.9     0.2    -4.3     4.7   -65.6   174.9
2008 07 23  0340   54670   13200    0    -3.0    -0.3    -4.6     5.5   -56.5   185.4
2008 07 23  0341   54670   13260    0    -1.7     3.9    -3.1     5.2   -35.6   113.5
2008 07 23  0342   54670   13320    0    -2.4     3.3    -3.5     5.4   -41.0   126.9
2008 07 23  0343   54670   13380    0    -1.4    -0.5    -4.6     4.9   -72.2   201.5
2008 07 23  0344   54670   13440    0    -0.5     3.7    -3.0     4.8   -38.0    98.2
2008 07 23  0345   54670   13500    0    -1.0     1.5    -4.2     4.6   -66.6   123.3
2008 07 23  0346   54670   13560    0    -0.7     2.1    -3.6     4.2   -59.1   108.7
2008 07 23  0347   54670   13620    0     0.0    -0.7    -3.6     3.7   -78.4   272.7
2008 07 23  0348   54670   13680    0    -0.2     1.5    -1.7     2.3   -48.5    96.1
2008 07 23  0349   54670   13740    0    -0.9     3.8    -0.8     4.0   -12.2   103.3
2008 07 23  0350   54670   13800    0    -1.1     4.5    -0.6     4.7    -6.8   104.0
2008 07 23  0351   54670   13860    0    -1.2     4.6     0.4     4.8     4.6   104.4
2008 07 23  0352   54670   13920    0    -1.2     4.6     0.5     4.8     5.8   105.0
2008 07 23  0353   54670   13980    0    -0.5     4.4     0.5     4.4     6.0    96.1
2008 07 23  0354   54670   14040    0     1.5     2.6    -1.3     3.3   -23.0    60.6
2008 07 23  0355   54670   14100    0     1.8     0.3    -2.7     3.3   -56.3     8.8
2008 07 23  0356   54670   14160    0     0.8    -0.1    -3.4     3.5   -75.7   350.1
2008 07 23  0357   54670   14220    0    -1.4     3.2    -1.9     4.0   -28.6   114.4
2008 07 23  0358   54670   14280    0    -1.4     3.7    -0.4     3.9    -6.5   110.9
2008 07 23  0359   54670   14340    0    -2.4     3.4    -1.7     4.5   -22.6   125.1
2008 07 23  0400   54670   14400    0    -3.0     3.1    -1.8     4.7   -22.9   134.9
2008 07 23  0401   54670   14460    0    -1.3     3.6     0.0     3.9     0.5   110.0
2008 07 23  0402   54670   14520    0    -0.0     4.2     1.8     4.6    23.0    90.4
2008 07 23  0403   54670   14580    0    -0.9     4.0     1.5     4.4    19.5   102.1
2008 07 23  0404   54670   14640    0    -2.4     3.9     0.5     4.6     6.1   121.4
2008 07 23  0405   54670   14700    0    -1.5     4.0     0.5     4.3     7.1   110.7
2008 07 23  0406   54670   14760    0    -1.0     4.7    -0.3     4.8    -3.6   101.9
2008 07 23  0407   54670   14820    0    -0.9     4.9    -0.6     5.0    -6.5   100.3
2008 07 23  0408   54670   14880    0    -0.7     4.8    -0.8     4.9    -9.6    98.9
2008 07 23  0409   54670   14940    0    -0.6     4.7    -0.4     4.8    -4.6    96.8
2008 07 23  0410   54670   15000    0    -0.3     4.7    -0.7     4.8    -8.8    93.8
2008 07 23  0411   54670   15060    0    -0.7     4.7    -0.4     4.8    -4.5    99.0
2008 07 23  0412   54670   15120    0    -0.7     4.4    -0.5     4.5    -7.0    98.4
2008 07 23  0413   54670   15180    0    -0.8     4.4    -0.5     4.5    -7.0   100.4
2008 07 23  0414   54670   15240    0    -0.3     4.3    -1.7     4.7   -22.1    93.6
2008 07 23  0415   54670   15300    0    -0.6     4.0    -2.2     4.6   -28.3    98.5
2008 07 23  0416   54670   15360    0    -0.9     4.6    -0.6     4.7    -7.0   101.1
2008 07 23  0417   54670   15420    0    -0.4     4.5    -0.5     4.5    -6.8    95.0
2008 07 23  0418   54670   15480    0    -1.7     4.7     0.2     5.0     2.9   109.8
2008 07 23  0419   54670   15540    0    -1.6     4.5    -0.5     4.8    -6.4   109.5
2008 07 23  0420   54670   15600    0    -1.4     4.6     0.1     4.8     0.6   107.3
2008 07 23  0421   54670   15660    0    -1.2     4.6     0.0     4.8     0.4   105.1
2008 07 23  0422   54670   15720    0    -1.3     3.9    -2.2     4.7   -28.2   108.1
2008 07 23  0423   54670   15780    0    -1.0     4.0    -2.3     4.7   -29.6   103.8
2008 07 23  0424   54670   15840    0    -1.0     3.9    -2.6     4.8   -32.9   104.0
2008 07 23  0425   54670   15900    0    -0.1     4.4    -1.0     4.5   -13.3    91.6
2008 07 23  0426   54670   15960    0     0.0     4.2    -2.0     4.7   -25.9    89.8
2008 07 23  0427   54670   16020    0    -0.1     3.4    -3.2     4.7   -43.0    92.2
2008 07 23  0428   54670   16080    0    -0.4     2.3    -3.8     4.4   -58.8    98.9
2008 07 23  0429   54670   16140    0    -0.4     2.6    -3.7     4.5   -54.8    98.7
2008 07 23  0430   54670   16200    0    -0.0     1.9    -3.4     3.9   -61.5    90.3
2008 07 23  0431   54670   16260    0     0.5    -0.4    -3.7     3.8   -81.1   322.4
2008 07 23  0432   54670   16320    0    -0.5     2.1    -2.9     3.7   -53.8   102.8
2008 07 23  0433   54670   16380    0     0.1     2.6    -2.7     3.8   -45.4    88.6
2008 07 23  0434   54670   16440    0    -0.1     3.6    -2.2     4.2   -32.0    92.4
2008 07 23  0435   54670   16500    0     0.9     3.6    -0.8     3.8   -12.5    76.2
2008 07 23  0436   54670   16560    0     0.3     3.8    -0.9     3.9   -12.8    85.5
2008 07 23  0437   54670   16620    0    -0.3     3.9    -0.5     4.0    -6.6    94.7
2008 07 23  0438   54670   16680    0    -0.2     4.0    -0.4     4.0    -5.8    93.2
2008 07 23  0439   54670   16740    0    -0.7     4.0    -1.0     4.2   -13.6    99.9
2008 07 23  0440   54670   16800    0    -1.0     3.7    -0.8     3.9   -11.0   105.5
2008 07 23  0441   54670   16860    0    -1.8     0.8     2.8     3.4    54.5   157.0
2008 07 23  0442   54670   16920    0    -2.7    -0.4     3.0     4.1    47.0   188.1
2008 07 23  0443   54670   16980    0    -2.6    -0.1     3.1     4.1    49.5   181.9
2008 07 23  0444   54670   17040    0    -1.0     2.1     2.9     3.8    51.5   116.5
2008 07 23  0445   54670   17100    0    -0.7     2.3     3.0     3.8    50.4   106.7
2008 07 23  0446   54670   17160    0     0.1     2.3     2.7     3.6    49.2    87.4
2008 07 23  0447   54670   17220    0    -0.0     2.5     2.5     3.5    44.8    90.7
2008 07 23  0448   54670   17280    0    -0.7     2.4     2.7     3.6    47.1   105.9
2008 07 23  0449   54670   17340    0    -0.9     2.3     2.9     3.8    49.3   111.1
2008 07 23  0450   54670   17400    0    -0.8     2.5     3.0     4.0    48.4   108.6
2008 07 23  0451   54670   17460    0    -0.9     2.3     3.1     3.9    51.4   110.5
2008 07 23  0452   54670   17520    0    -1.6     2.2     3.2     4.1    49.9   125.9
2008 07 23  0453   54670   17580    0    -2.2     2.0     2.6     4.0    41.4   138.0
2008 07 23  0454   54670   17640    0    -2.6     2.4    -0.1     3.6    -1.7   137.8
2008 07 23  0455   54670   17700    0    -1.4     1.6    -2.9     3.6   -53.0   131.5
2008 07 23  0456   54670   17760    0    -2.3     0.6    -2.9     3.7   -50.7   165.4
2008 07 23  0457   54670   17820    0    -1.4     3.5     0.5     3.8     8.4   111.4
2008 07 23  0458   54670   17880    0    -1.8     2.7     2.2     3.9    34.4   124.6
2008 07 23  0459   54670   17940    0    -1.9     2.6     1.0     3.3    17.9   126.4
