:Data_list: 20080706_ace_mag_1m.txt
:Created: 2008 Jul 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 06  0049   54653    2940    0     1.6    -4.3    -1.8     4.9   -21.4   290.3
2008 07 06  0050   54653    3000    0     1.7    -4.4    -1.4     4.9   -16.3   291.3
2008 07 06  0051   54653    3060    0     1.7    -4.3    -1.4     4.8   -17.1   292.0
2008 07 06  0052   54653    3120    0     1.7    -4.1    -2.0     4.8   -24.3   292.9
2008 07 06  0053   54653    3180    0     1.7    -4.2    -1.9     4.9   -22.5   291.5
2008 07 06  0054   54653    3240    0     1.3    -4.4    -1.8     5.0   -21.0   286.6
2008 07 06  0055   54653    3300    0     1.5    -4.7    -0.9     5.1   -10.8   287.8
2008 07 06  0056   54653    3360    0     1.2    -4.7    -0.9     4.9   -10.8   284.5
2008 07 06  0057   54653    3420    0    -0.2    -5.0    -1.0     5.1   -11.6   267.9
2008 07 06  0058   54653    3480    0     0.6    -5.0    -0.7     5.1    -7.8   276.7
2008 07 06  0059   54653    3540    0     1.2    -4.8    -0.5     5.0    -5.8   283.7
2008 07 06  0100   54653    3600    0     1.5    -4.8    -0.6     5.1    -7.3   287.4
2008 07 06  0101   54653    3660    0     0.8    -5.1    -0.6     5.2    -6.6   279.1
2008 07 06  0102   54653    3720    0    -1.3    -5.3    -0.2     5.5    -2.1   256.2
2008 07 06  0103   54653    3780    0    -1.1    -5.3    -0.6     5.5    -5.8   258.6
2008 07 06  0104   54653    3840    0    -1.1    -5.5    -0.4     5.6    -4.4   258.5
2008 07 06  0105   54653    3900    0    -1.1    -5.4    -0.8     5.6    -8.6   258.2
2008 07 06  0106   54653    3960    0    -0.9    -5.6    -0.7     5.7    -7.5   260.7
2008 07 06  0107   54653    4020    0    -0.4    -5.6    -0.4     5.6    -4.3   265.6
2008 07 06  0108   54653    4080    0     0.3    -5.3     0.2     5.3     2.5   273.7
2008 07 06  0109   54653    4140    0     0.5    -5.1     0.5     5.2     5.4   275.9
2008 07 06  0110   54653    4200    0     0.0    -5.3     0.0     5.3     0.1   270.4
2008 07 06  0111   54653    4260    0     0.7    -5.2     0.9     5.3    10.2   277.9
2008 07 06  0112   54653    4320    0     2.3    -4.1     2.8     5.5    31.4   299.6
2008 07 06  0113   54653    4380    0     2.1    -3.9     3.0     5.4    34.2   298.5
2008 07 06  0114   54653    4440    0     2.1    -3.8     3.1     5.3    36.2   298.7
2008 07 06  0115   54653    4500    0     2.0    -4.0     2.9     5.3    33.0   296.6
2008 07 06  0116   54653    4560    0     1.6    -3.8     3.4     5.3    39.4   292.4
2008 07 06  0117   54653    4620    0     1.6    -4.0     2.5     5.0    29.8   292.2
2008 07 06  0118   54653    4680    0     1.8    -4.4     2.0     5.2    23.1   291.9
2008 07 06  0119   54653    4740    0     2.7    -3.9     1.6     5.0    18.8   304.2
2008 07 06  0120   54653    4800    0     1.4    -3.5     3.4     5.0    42.0   291.6
2008 07 06  0121   54653    4860    0    -1.1    -3.3     4.3     5.5    50.7   252.2
2008 07 06  0122   54653    4920    0     0.8    -3.2     3.7     5.0    47.8   284.6
2008 07 06  0123   54653    4980    0     2.5    -1.9     3.6     4.8    48.8   322.1
2008 07 06  0124   54653    5040    0     2.8    -1.8     3.3     4.7    44.5   326.7
2008 07 06  0125   54653    5100    0     3.0     1.3     2.4     4.0    36.9    23.1
2008 07 06  0126   54653    5160    0     2.6     1.0     2.9     4.0    46.2    20.8
2008 07 06  0127   54653    5220    0     2.2    -1.5     3.4     4.3    52.6   326.2
2008 07 06  0128   54653    5280    0     2.4    -2.4     2.8     4.4    39.2   314.6
2008 07 06  0129   54653    5340    0     1.6    -3.0     3.3     4.7    43.7   297.6
2008 07 06  0130   54653    5400    0     1.9    -3.5     1.9     4.4    24.7   298.6
2008 07 06  0131   54653    5460    0     2.8    -2.1     2.2     4.2    32.7   324.0
2008 07 06  0132   54653    5520    0     1.0    -3.1     2.4     4.1    36.5   287.4
2008 07 06  0133   54653    5580    0    -0.0    -4.1     1.5     4.4    19.6   269.7
2008 07 06  0134   54653    5640    0    -0.8    -4.6     1.0     4.8    12.3   260.2
2008 07 06  0135   54653    5700    0    -0.3    -4.2     1.5     4.5    19.9   266.4
2008 07 06  0136   54653    5760    0     0.5    -4.0     2.0     4.5    26.4   277.2
2008 07 06  0137   54653    5820    0     0.8    -3.9     2.2     4.5    29.5   282.3
2008 07 06  0138   54653    5880    0     1.0    -3.8     2.1     4.5    28.5   285.3
2008 07 06  0139   54653    5940    0     0.4    -4.2     2.1     4.7    26.5   275.0
2008 07 06  0140   54653    6000    0     1.4    -3.5     2.4     4.5    32.2   291.1
2008 07 06  0141   54653    6060    0     1.5    -2.1     3.1     4.1    50.3   305.0
2008 07 06  0142   54653    6120    0     2.2    -0.8     3.2     3.9    53.7   340.4
2008 07 06  0143   54653    6180    0     0.3    -1.5     4.0     4.3    68.7   280.5
2008 07 06  0144   54653    6240    0     1.3    -1.5     3.6     4.1    61.3   310.5
2008 07 06  0145   54653    6300    0     2.4    -1.4     2.8     4.0    44.2   329.7
2008 07 06  0146   54653    6360    0     3.5    -0.7     1.4     3.8    21.1   348.2
2008 07 06  0147   54653    6420    0     2.8    -0.5     2.6     3.9    42.1   349.3
2008 07 06  0148   54653    6480    0     2.8    -0.0     3.0     4.1    46.7   359.6
2008 07 06  0149   54653    6540    0     2.7    -0.3     3.0     4.1    47.2   353.6
2008 07 06  0150   54653    6600    0     2.5    -0.1     3.1     4.0    51.0   357.4
2008 07 06  0151   54653    6660    0     2.5    -0.1     3.0     3.9    51.1   358.2
2008 07 06  0152   54653    6720    0     3.3     0.0     2.1     3.9    32.8     0.4
2008 07 06  0153   54653    6780    0     3.5    -0.1     2.0     4.0    29.8   358.4
2008 07 06  0154   54653    6840    0     3.4    -0.2     2.1     4.0    32.5   356.7
2008 07 06  0155   54653    6900    0     3.3    -0.3     2.3     4.0    35.0   354.5
2008 07 06  0156   54653    6960    0     2.7    -0.5     2.8     3.9    46.1   349.6
2008 07 06  0157   54653    7020    0     2.0    -0.6     2.6     3.4    50.6   342.9
2008 07 06  0158   54653    7080    0     0.6     1.7     1.6     2.4    41.2    71.4
2008 07 06  0159   54653    7140    0     0.3     3.2     1.2     3.5    21.1    83.8
2008 07 06  0200   54653    7200    0     0.8     3.4     1.7     3.9    26.1    77.3
2008 07 06  0201   54653    7260    0     0.7     3.3     1.9     3.9    29.5    77.5
2008 07 06  0202   54653    7320    0     0.2     3.5     1.7     3.9    26.1    86.8
2008 07 06  0203   54653    7380    0    -0.0     3.9     2.0     4.4    26.8    90.7
2008 07 06  0204   54653    7440    0    -0.5     3.2     2.8     4.3    40.2    99.1
2008 07 06  0205   54653    7500    0    -0.1     2.2     3.4     4.1    57.8    92.9
2008 07 06  0206   54653    7560    0     0.6     0.6     3.4     3.5    75.5    43.7
2008 07 06  0207   54653    7620    0    -0.2     1.3     3.6     3.8    69.8    97.3
2008 07 06  0208   54653    7680    0     0.5    -0.6     3.7     3.8    77.6   306.5
2008 07 06  0209   54653    7740    0    -0.1     0.7     3.9     3.9    80.2    94.3
2008 07 06  0210   54653    7800    0     0.1     1.0     3.8     4.0    74.7    83.1
2008 07 06  0211   54653    7860    0     0.4     1.2     3.7     3.9    71.2    72.6
2008 07 06  0212   54653    7920    0     0.4     1.4     3.8     4.0    68.7    73.6
2008 07 06  0213   54653    7980    0     0.7     1.0     3.9     4.0    72.7    56.5
2008 07 06  0214   54653    8040    0     0.4     1.1     4.0     4.2    73.6    68.5
2008 07 06  0215   54653    8100    0     0.3     1.1     4.0     4.2    74.8    73.8
2008 07 06  0216   54653    8160    0     0.7     2.0     2.8     3.5    53.4    70.9
2008 07 06  0217   54653    8220    0     1.9     3.1     1.4     3.9    21.5    58.1
2008 07 06  0218   54653    8280    0     1.7     2.3     2.5     3.8    40.7    54.0
2008 07 06  0219   54653    8340    0     1.9     2.8     2.0     4.0    31.1    55.3
2008 07 06  0220   54653    8400    0     2.3     3.1     1.7     4.2    24.3    53.2
2008 07 06  0221   54653    8460    0     2.3     3.3     0.9     4.1    12.1    55.4
2008 07 06  0222   54653    8520    0     2.3     3.1     1.4     4.1    19.3    54.3
2008 07 06  0223   54653    8580    0     2.2     3.3     1.2     4.1    16.9    56.4
2008 07 06  0224   54653    8640    0     2.0     3.3     1.8     4.2    24.5    59.3
2008 07 06  0225   54653    8700    0     2.1     3.1     1.7     4.1    24.5    56.7
2008 07 06  0226   54653    8760    0     1.5     2.7     2.2     3.8    35.7    60.7
2008 07 06  0227   54653    8820    0     1.3     0.8     3.3     3.6    66.0    31.4
2008 07 06  0228   54653    8880    0     2.8     0.3     2.4     3.7    40.0     6.1
2008 07 06  0229   54653    8940    0     2.4    -1.1     2.8     3.8    45.9   335.6
2008 07 06  0230   54653    9000    0     2.2    -1.5     2.1     3.4    37.8   324.9
2008 07 06  0231   54653    9060    0     0.9    -1.0     4.0     4.2    71.8   310.9
2008 07 06  0232   54653    9120    0    -0.3    -0.1     4.4     4.4    85.7   202.1
2008 07 06  0233   54653    9180    0     0.0    -1.2     4.1     4.3    74.1   270.6
2008 07 06  0234   54653    9240    0     0.7    -2.2     3.2     4.0    54.7   287.2
2008 07 06  0235   54653    9300    0     0.2    -2.7     3.4     4.4    51.1   274.6
2008 07 06  0236   54653    9360    0     0.4    -3.1     3.1     4.4    44.6   277.1
2008 07 06  0237   54653    9420    0     0.0    -3.6     2.7     4.5    37.1   270.0
2008 07 06  0238   54653    9480    0     0.0    -3.9     2.1     4.5    28.3   270.2
2008 07 06  0239   54653    9540    0     0.7    -3.8     1.6     4.1    22.0   280.5
2008 07 06  0240   54653    9600    0     1.4    -4.0     1.3     4.4    16.9   289.1
2008 07 06  0241   54653    9660    0     0.9    -4.2     1.4     4.5    18.3   281.7
2008 07 06  0242   54653    9720    0     1.0    -4.2     0.7     4.4     9.6   283.9
2008 07 06  0243   54653    9780    0     1.3    -4.0     1.1     4.4    14.8   288.1
2008 07 06  0244   54653    9840    0     1.5    -3.9     0.8     4.3    10.9   291.5
2008 07 06  0245   54653    9900    0     1.7    -3.8     0.2     4.2     2.2   293.7
2008 07 06  0246   54653    9960    0     1.7    -3.8     0.0     4.1     0.5   293.7
2008 07 06  0247   54653   10020    0     1.8    -3.7     0.1     4.1     0.7   295.6
2008 07 06  0248   54653   10080    0     1.8    -3.6    -0.3     4.0    -4.5   296.5
2008 07 06  0249   54653   10140    0     1.6    -3.6    -0.9     4.0   -12.4   294.7
2008 07 06  0250   54653   10200    0     1.6    -3.7    -0.4     4.0    -5.7   294.0
2008 07 06  0251   54653   10260    0     1.5    -3.6    -1.1     4.1   -15.1   292.4
2008 07 06  0252   54653   10320    0     2.0    -3.4    -0.3     3.9    -5.0   300.0
2008 07 06  0253   54653   10380    0     2.4    -3.3     0.1     4.1     0.8   305.6
2008 07 06  0254   54653   10440    0     2.3    -3.5    -0.0     4.2    -0.3   303.5
2008 07 06  0255   54653   10500    0     2.6    -3.3     0.3     4.2     3.8   308.5
2008 07 06  0256   54653   10560    0     2.9    -2.9     0.2     4.1     3.1   314.5
2008 07 06  0257   54653   10620    0     3.3    -2.5     0.5     4.2     7.4   322.4
2008 07 06  0258   54653   10680    0     3.4    -2.5     0.4     4.2     6.1   324.0
2008 07 06  0259   54653   10740    0     3.5    -2.3     0.2     4.2     3.0   326.7
2008 07 06  0300   54653   10800    0     3.6    -2.2     0.3     4.2     3.8   327.9
2008 07 06  0301   54653   10860    0     3.6    -2.2    -0.0     4.2    -0.1   329.1
2008 07 06  0302   54653   10920    0     3.5    -2.3     0.0     4.2     0.4   327.1
2008 07 06  0303   54653   10980    0     3.4    -2.5    -0.1     4.2    -1.8   323.8
2008 07 06  0304   54653   11040    0     3.0    -2.9    -0.4     4.3    -5.6   315.9
2008 07 06  0305   54653   11100    0     3.2    -2.7    -0.5     4.2    -6.3   319.1
2008 07 06  0306   54653   11160    0     3.3    -2.1     0.3     3.9     4.2   327.5
2008 07 06  0307   54653   11220    0     3.2    -2.4     0.0     4.0     0.6   323.5
2008 07 06  0308   54653   11280    0     3.0    -2.7    -0.3     4.0    -4.6   318.2
2008 07 06  0309   54653   11340    0     2.8    -3.0    -0.3     4.1    -3.7   313.2
2008 07 06  0310   54653   11400    0     2.9    -2.8    -0.1     4.0    -0.7   316.8
2008 07 06  0311   54653   11460    0     3.1    -2.7    -0.0     4.1    -0.5   319.4
2008 07 06  0312   54653   11520    0     3.3    -2.5    -0.2     4.1    -2.3   322.2
2008 07 06  0313   54653   11580    0     3.4    -2.3    -0.2     4.1    -2.3   325.1
2008 07 06  0314   54653   11640    0     3.2    -2.4    -0.4     4.1    -4.9   322.9
2008 07 06  0315   54653   11700    0     2.9    -2.7    -0.5     4.0    -7.8   317.5
2008 07 06  0316   54653   11760    0     1.9    -4.0    -0.4     4.4    -4.8   295.0
2008 07 06  0317   54653   11820    0     1.7    -4.0    -0.0     4.3    -0.6   293.5
2008 07 06  0318   54653   11880    0     1.8    -4.1     0.2     4.4     2.8   293.4
2008 07 06  0319   54653   11940    0     1.9    -3.9     0.0     4.3     0.6   295.7
2008 07 06  0320   54653   12000    0     2.1    -3.8    -0.1     4.3    -1.3   299.3
2008 07 06  0321   54653   12060    0     2.9    -2.9    -0.4     4.2    -4.9   314.8
2008 07 06  0322   54653   12120    0     3.2    -2.8    -0.5     4.3    -6.3   318.0
2008 07 06  0323   54653   12180    0     3.2    -2.6    -0.5     4.2    -7.1   321.3
2008 07 06  0324   54653   12240    0     3.4    -2.1    -0.6     4.1    -8.1   328.2
2008 07 06  0325   54653   12300    0     3.4    -2.1    -0.7     4.0   -10.5   328.7
2008 07 06  0326   54653   12360    0     3.2    -2.6    -0.7     4.2    -9.0   320.0
2008 07 06  0327   54653   12420    0     2.6    -3.5     0.1     4.4     1.6   306.1
2008 07 06  0328   54653   12480    0     2.3    -3.8     0.5     4.4     6.7   301.0
2008 07 06  0329   54653   12540    0     2.3    -3.7     0.6     4.4     8.3   301.8
2008 07 06  0330   54653   12600    0     2.5    -3.6     0.8     4.5    10.9   305.3
2008 07 06  0331   54653   12660    0     2.4    -3.7     0.8     4.5     9.7   303.1
2008 07 06  0332   54653   12720    0     1.9    -4.0     1.0     4.5    12.8   296.1
2008 07 06  0333   54653   12780    0     1.8    -3.9     1.1     4.5    14.1   294.7
2008 07 06  0334   54653   12840    0     1.4    -4.0     1.6     4.5    20.8   289.4
2008 07 06  0335   54653   12900    0     1.4    -3.8     1.9     4.5    25.8   290.5
2008 07 06  0336   54653   12960    0     1.2    -3.8     2.0     4.5    27.2   287.8
2008 07 06  0337   54653   13020    0     0.9    -3.7     2.5     4.6    33.8   283.8
2008 07 06  0338   54653   13080    0     0.8    -3.5     2.6     4.5    35.7   282.8
2008 07 06  0339   54653   13140    0     2.1    -3.4     1.7     4.3    23.5   301.6
2008 07 06  0340   54653   13200    0     2.4    -2.7     0.9     3.8    14.5   310.8
2008 07 06  0341   54653   13260    0     2.9    -2.4    -0.6     3.8    -9.2   319.7
2008 07 06  0342   54653   13320    0     2.9    -2.5    -0.5     3.9    -7.3   318.6
2008 07 06  0343   54653   13380    0     2.8    -2.5    -0.2     3.8    -2.7   318.6
2008 07 06  0344   54653   13440    0     2.8    -2.6     0.4     3.9     6.0   317.8
2008 07 06  0345   54653   13500    0     2.8    -2.6     0.3     3.8     3.9   317.1
2008 07 06  0346   54653   13560    0     2.8    -2.6     0.2     3.9     3.1   316.7
2008 07 06  0347   54653   13620    0     2.8    -2.5     0.2     3.8     2.3   317.9
2008 07 06  0348   54653   13680    0     2.6    -2.8     0.1     3.8     1.2   313.7
2008 07 06  0349   54653   13740    0     2.7    -2.8     0.4     3.9     5.8   314.5
2008 07 06  0350   54653   13800    0     2.8    -2.7    -0.0     3.9    -0.5   316.3
2008 07 06  0351   54653   13860    0     2.9    -2.6    -0.0     3.8    -0.6   318.3
2008 07 06  0352   54653   13920    0     3.0    -2.5     0.2     3.9     2.8   320.3
2008 07 06  0353   54653   13980    0     3.1    -2.3     0.1     3.9     2.0   322.7
2008 07 06  0354   54653   14040    0     3.3    -2.0     0.0     3.9     0.1   328.6
2008 07 06  0355   54653   14100    0     3.8    -1.1     0.2     4.0     2.5   343.6
2008 07 06  0356   54653   14160    0     3.9    -0.6     0.4     3.9     5.4   351.2
2008 07 06  0357   54653   14220    0     3.8    -0.5     0.7     3.9    10.1   352.0
2008 07 06  0358   54653   14280    0     3.4    -2.0     0.1     3.9     1.0   329.2
2008 07 06  0359   54653   14340    0     3.1    -2.2    -0.0     3.8    -0.4   324.7
2008 07 06  0400   54653   14400    0     3.1    -2.2     0.2     3.8     3.1   324.7
2008 07 06  0401   54653   14460    0     3.3    -1.6     0.4     3.7     6.3   334.9
2008 07 06  0402   54653   14520    0     3.3    -1.8     0.2     3.8     3.2   331.3
2008 07 06  0403   54653   14580    0     3.4    -1.8     0.2     3.8     2.5   332.2
2008 07 06  0404   54653   14640    0     3.4    -1.6    -0.1     3.8    -1.5   334.7
2008 07 06  0405   54653   14700    0     3.5    -1.4    -0.0     3.8    -0.5   338.5
2008 07 06  0406   54653   14760    0     3.4    -1.6    -0.2     3.8    -2.8   334.1
2008 07 06  0407   54653   14820    0     3.0    -2.4    -0.2     3.8    -2.8   321.0
2008 07 06  0408   54653   14880    0     2.0    -3.5    -0.2     4.0    -3.0   299.9
2008 07 06  0409   54653   14940    0     1.9    -3.5    -0.1     4.0    -0.9   298.7
2008 07 06  0410   54653   15000    0     2.0    -3.5     0.0     4.0     0.3   299.8
2008 07 06  0411   54653   15060    0     1.7    -3.6    -0.1     4.0    -1.7   294.9
2008 07 06  0412   54653   15120    0     1.7    -3.7    -0.2     4.0    -2.7   294.8
2008 07 06  0413   54653   15180    0     1.6    -3.7    -0.4     4.1    -6.3   293.5
2008 07 06  0414   54653   15240    0     1.4    -3.7    -0.8     4.1   -11.6   290.8
2008 07 06  0415   54653   15300    0     1.3    -3.8    -0.4     4.0    -5.7   289.2
2008 07 06  0416   54653   15360    0     1.6    -3.6    -0.6     4.0    -8.2   293.7
2008 07 06  0417   54653   15420    0     2.1    -3.3    -0.2     3.9    -3.2   302.1
2008 07 06  0418   54653   15480    0     2.3    -2.8     0.9     3.7    14.8   308.9
2008 07 06  0419   54653   15540    0     2.2    -3.0     0.6     3.8     8.7   305.4
2008 07 06  0420   54653   15600    0     1.9    -3.4     0.1     3.9     1.5   299.4
2008 07 06  0421   54653   15660    0     1.7    -3.4    -0.2     3.8    -3.5   297.0
2008 07 06  0422   54653   15720    0     1.8    -3.4    -0.6     3.9    -8.5   297.8
2008 07 06  0423   54653   15780    0     2.0    -3.2    -0.3     3.8    -4.1   301.9
2008 07 06  0424   54653   15840    0     2.0    -3.2    -0.4     3.8    -6.2   301.1
2008 07 06  0425   54653   15900    0     2.1    -3.2    -0.5     3.8    -7.0   302.9
2008 07 06  0426   54653   15960    0     2.1    -3.1    -0.1     3.8    -1.0   304.4
2008 07 06  0427   54653   16020    0     2.1    -3.0    -0.2     3.7    -2.7   305.0
2008 07 06  0428   54653   16080    0     2.2    -2.9    -0.1     3.6    -1.1   306.3
2008 07 06  0429   54653   16140    0     2.3    -2.8    -0.0     3.6    -0.1   309.3
2008 07 06  0430   54653   16200    0     2.2    -2.9     0.2     3.6     2.8   307.7
2008 07 06  0431   54653   16260    0     1.2    -3.2    -0.8     3.5   -13.1   290.3
2008 07 06  0432   54653   16320    0     1.0    -3.3    -1.8     3.9   -27.2   286.8
2008 07 06  0433   54653   16380    0     1.7    -3.3    -0.9     3.8   -14.0   297.9
2008 07 06  0434   54653   16440    0     1.7    -3.3    -0.7     3.8   -10.9   297.5
2008 07 06  0435   54653   16500    0     1.4    -3.3    -0.8     3.7   -12.5   293.6
2008 07 06  0436   54653   16560    0     1.2    -3.2    -0.8     3.5   -13.0   291.3
2008 07 06  0437   54653   16620    0     1.2    -3.1    -0.6     3.4   -10.3   291.9
2008 07 06  0438   54653   16680    0     1.3    -3.0    -1.0     3.4   -16.1   293.4
2008 07 06  0439   54653   16740    0     1.7    -3.2     0.1     3.6     2.1   298.1
2008 07 06  0440   54653   16800    0     1.7    -3.2    -0.2     3.6    -2.5   297.4
2008 07 06  0441   54653   16860    0     1.6    -3.5    -0.4     3.8    -6.4   295.0
2008 07 06  0442   54653   16920    0     1.6    -3.4    -0.3     3.7    -4.0   295.2
2008 07 06  0443   54653   16980    0     1.5    -3.3    -0.4     3.7    -6.8   294.5
2008 07 06  0444   54653   17040    0     1.4    -3.5    -0.5     3.8    -8.2   291.2
2008 07 06  0445   54653   17100    0     1.3    -3.5    -0.3     3.8    -4.2   290.8
2008 07 06  0446   54653   17160    0     1.2    -3.5    -1.0     3.8   -14.9   289.0
2008 07 06  0447   54653   17220    0     0.9    -3.4    -1.6     3.9   -24.9   284.3
2008 07 06  0448   54653   17280    0     0.8    -3.3    -2.0     4.0   -30.3   283.3
2008 07 06  0449   54653   17340    0     2.4    -3.2     0.4     4.0     5.0   306.4
2008 07 06  0450   54653   17400    0     2.3    -3.0     0.6     3.9     9.6   307.3
2008 07 06  0451   54653   17460    0     2.3    -2.9     0.8     3.8    11.7   307.4
2008 07 06  0452   54653   17520    0     2.1    -3.0     0.8     3.8    12.2   304.8
2008 07 06  0453   54653   17580    0     2.0    -3.2     0.7     3.8     9.9   302.7
2008 07 06  0454   54653   17640    0     1.8    -3.2     0.2     3.7     2.4   298.5
2008 07 06  0455   54653   17700    0     1.7    -3.5    -0.0     3.9    -0.4   296.3
2008 07 06  0456   54653   17760    0     1.8    -3.1     0.5     3.6     8.0   300.6
2008 07 06  0457   54653   17820    0     1.9    -3.0     1.2     3.8    17.8   301.9
2008 07 06  0458   54653   17880    0     1.1    -3.2    -0.7     3.5   -11.3   289.3
2008 07 06  0459   54653   17940    0     0.3    -3.5    -2.5     4.3   -35.8   275.7
2008 07 06  0500   54653   18000    0     0.1    -3.9    -1.9     4.3   -26.3   271.1
