:Data_list: 20030216_ace_mag_1m.txt
:Created: 2003 Feb 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 16  0015   52686     900    0    -7.2     5.0    -5.0    10.1   -29.5   145.2
2003 02 16  0016   52686     960    0    -6.5     5.3    -5.5    10.0   -33.5   140.5
2003 02 16  0017   52686    1020    0    -6.3     5.6    -5.6    10.1   -33.5   138.2
2003 02 16  0018   52686    1080    0    -6.5     5.4    -5.6    10.1   -33.6   140.0
2003 02 16  0019   52686    1140    0    -8.0     4.5    -4.6    10.3   -26.9   150.3
2003 02 16  0020   52686    1200    0    -7.9     4.7    -4.7    10.4   -27.2   149.2
2003 02 16  0021   52686    1260    0    -8.2     4.8    -4.0    10.3   -22.8   149.7
2003 02 16  0022   52686    1320    0    -9.3     4.6    -2.0    10.6   -10.7   153.8
2003 02 16  0023   52686    1380    0    -9.3     4.7    -1.0    10.5    -5.5   153.1
2003 02 16  0024   52686    1440    0    -9.8     3.7    -0.2    10.5    -1.1   159.6
2003 02 16  0025   52686    1500    0   -10.2     2.7     0.6    10.6     3.3   165.1
2003 02 16  0026   52686    1560    0    -9.8     3.5     1.9    10.6    10.3   160.1
2003 02 16  0027   52686    1620    0    -9.5     3.5     2.7    10.5    15.2   159.5
2003 02 16  0028   52686    1680    0    -9.5     3.3     2.9    10.4    16.3   160.7
2003 02 16  0029   52686    1740    0    -9.3     3.6     3.2    10.5    17.5   158.9
2003 02 16  0030   52686    1800    0    -9.1     4.4     2.9    10.5    16.1   154.2
2003 02 16  0031   52686    1860    0    -8.8     4.6     3.3    10.5    18.2   152.2
2003 02 16  0032   52686    1920    0    -8.1     5.3     3.7    10.4    21.0   146.8
2003 02 16  0033   52686    1980    0    -8.8     5.1     0.1    10.2     0.6   150.1
2003 02 16  0034   52686    2040    0    -8.2     5.1     3.4    10.3    19.2   148.0
2003 02 16  0035   52686    2100    0    -8.3     4.9     3.1    10.1    18.0   149.2
2003 02 16  0036   52686    2160    0   -10.0     2.8     1.6    10.5     8.8   164.3
2003 02 16  0037   52686    2220    0   -10.0     3.3     0.8    10.5     4.5   161.8
2003 02 16  0038   52686    2280    0    -8.7     5.2     2.2    10.4    12.4   149.3
2003 02 16  0039   52686    2340    0    -8.6     5.4     2.4    10.4    13.2   147.6
2003 02 16  0040   52686    2400    0    -8.7     5.0     2.6    10.4    14.3   150.0
2003 02 16  0041   52686    2460    0    -8.8     5.1     1.8    10.3     9.8   149.7
2003 02 16  0042   52686    2520    0    -8.3     5.3     2.7    10.2    15.1   147.2
2003 02 16  0043   52686    2580    0    -8.6     5.4     2.1    10.3    12.0   147.9
2003 02 16  0044   52686    2640    0    -8.6     5.2     2.4    10.3    13.4   149.1
2003 02 16  0045   52686    2700    0    -9.6     4.1     1.6    10.5     8.6   156.9
2003 02 16  0046   52686    2760    0    -8.2     5.4     2.9    10.2    16.2   146.5
2003 02 16  0047   52686    2820    0    -8.0     5.3     3.6    10.2    20.5   146.6
2003 02 16  0048   52686    2880    0    -9.7     1.4     3.8    10.5    21.2   171.6
2003 02 16  0049   52686    2940    0    -9.6     0.7     4.0    10.4    22.5   175.8
2003 02 16  0050   52686    3000    0    -9.6     0.6     3.9    10.4    22.1   176.4
2003 02 16  0051   52686    3060    0    -9.6    -0.3     4.0    10.4    22.5   181.6
2003 02 16  0052   52686    3120    0    -9.8     0.9     3.3    10.4    18.5   174.9
2003 02 16  0053   52686    3180    0   -10.0     1.1     2.3    10.3    12.8   173.7
2003 02 16  0054   52686    3240    0   -10.5     0.8     0.6    10.5     3.5   175.8
2003 02 16  0055   52686    3300    0    -9.4    -1.3     3.6    10.1    20.9   188.2
2003 02 16  0056   52686    3360    0    -7.0    -4.8     4.9     9.8    29.9   214.6
2003 02 16  0057   52686    3420    0    -7.7    -3.8     4.7     9.9    28.6   206.4
2003 02 16  0058   52686    3480    0    -9.4    -3.2     2.7    10.3    15.1   198.7
2003 02 16  0059   52686    3540    0    -9.9    -2.3     2.3    10.5    12.8   192.9
2003 02 16  0100   52686    3600    0    -9.6    -2.9     2.5    10.4    13.9   196.8
2003 02 16  0101   52686    3660    0   -10.1    -0.3     2.2    10.3    12.2   181.7
2003 02 16  0102   52686    3720    0   -10.5    -0.4     0.7    10.6     3.9   182.3
2003 02 16  0103   52686    3780    0   -10.5     0.9     1.5    10.6     7.9   175.2
2003 02 16  0104   52686    3840    0   -10.4     1.6     1.8    10.7     9.7   171.5
2003 02 16  0105   52686    3900    0   -10.2     1.5     2.9    10.7    15.5   171.7
2003 02 16  0106   52686    3960    0   -10.2     1.6     2.6    10.6    14.0   171.1
2003 02 16  0107   52686    4020    0    -9.7     2.1     3.4    10.5    19.1   167.9
2003 02 16  0108   52686    4080    0   -10.3    -1.3     1.6    10.5     8.6   187.2
2003 02 16  0109   52686    4140    0   -10.0    -0.7     1.6    10.2     9.2   184.3
2003 02 16  0110   52686    4200    0    -9.0     3.9     2.8    10.2    15.8   156.4
2003 02 16  0111   52686    4260    0    -6.5     5.6     4.4     9.6    27.2   139.1
2003 02 16  0112   52686    4320    0    -6.3     4.8     3.6     8.7    24.7   142.7
2003 02 16  0113   52686    4380    0   -10.4    -0.3     1.0    10.5     5.3   181.8
2003 02 16  0114   52686    4440    0   -10.4     0.6     0.7    10.5     3.6   176.9
2003 02 16  0115   52686    4500    0   -10.4     0.2    -1.3    10.5    -6.9   178.7
2003 02 16  0116   52686    4560    0    -9.8     1.6     1.2    10.0     6.7   170.4
2003 02 16  0117   52686    4620    0    -8.8     1.8     4.5    10.1    26.5   168.7
2003 02 16  0118   52686    4680    0    -8.7     1.6     4.6    10.0    27.3   169.3
2003 02 16  0119   52686    4740    0    -9.1     1.4     3.7    10.0    22.0   171.1
2003 02 16  0120   52686    4800    0    -8.4    -0.6     5.1     9.8    31.2   184.2
2003 02 16  0121   52686    4860    0    -8.7     1.5     4.4     9.9    26.4   170.1
2003 02 16  0122   52686    4920    0    -9.4     3.2     1.8    10.1    10.3   161.1
2003 02 16  0123   52686    4980    0    -9.3     2.7     2.7    10.0    15.7   163.7
2003 02 16  0124   52686    5040    0    -8.1     1.6     5.5     9.9    33.7   168.5
2003 02 16  0125   52686    5100    0    -8.6     3.5     0.4     9.3     2.6   157.8
2003 02 16  0126   52686    5160    0    -9.6     3.5     0.1    10.2     0.6   160.2
2003 02 16  0127   52686    5220    0    -9.9     2.7     0.7    10.3     4.0   164.8
2003 02 16  0128   52686    5280    0   -10.0     2.4     0.6    10.3     3.2   166.3
2003 02 16  0129   52686    5340    0   -10.1     2.0     0.4    10.3     2.3   169.0
2003 02 16  0130   52686    5400    0   -10.1     1.6     0.3    10.2     1.8   171.0
2003 02 16  0131   52686    5460    0   -10.0     1.6     1.4    10.2     8.0   171.1
2003 02 16  0132   52686    5520    0   -10.0     1.4     1.6    10.3     9.1   172.1
2003 02 16  0133   52686    5580    0   -10.1     1.8     1.2    10.4     6.8   169.7
2003 02 16  0134   52686    5640    0   -10.1     1.8     1.1    10.3     6.2   170.0
2003 02 16  0135   52686    5700    0   -10.2    -0.1     1.5    10.3     8.2   180.7
2003 02 16  0136   52686    5760    0   -10.1    -0.3     1.7    10.2     9.4   181.6
2003 02 16  0137   52686    5820    0   -10.1    -0.0     1.7    10.2     9.5   180.2
2003 02 16  0138   52686    5880    0   -10.1     0.1     1.9    10.2    10.7   179.4
2003 02 16  0139   52686    5940    0   -10.1     0.3     2.1    10.3    11.6   178.2
2003 02 16  0140   52686    6000    0   -10.0    -0.3     2.2    10.3    12.5   181.9
2003 02 16  0141   52686    6060    0    -9.9     0.2     2.6    10.2    14.8   178.6
2003 02 16  0142   52686    6120    0    -9.8     0.6     2.9    10.3    16.3   176.3
2003 02 16  0143   52686    6180    0    -9.8     0.4     2.9    10.3    16.6   177.6
2003 02 16  0144   52686    6240    0   -10.0     0.7     2.6    10.3    14.5   176.1
2003 02 16  0145   52686    6300    0   -10.3     0.5     0.8    10.3     4.7   177.4
2003 02 16  0146   52686    6360    0   -10.2     2.0    -0.1    10.4    -0.4   169.0
2003 02 16  0147   52686    6420    0    -9.7     3.4     1.0    10.3     5.6   160.9
2003 02 16  0148   52686    6480    0    -9.6     3.6     1.8    10.3     9.9   159.6
2003 02 16  0149   52686    6540    0    -9.8     3.3     1.5    10.4     8.1   161.1
2003 02 16  0150   52686    6600    0    -9.7     3.6     0.8    10.3     4.4   159.6
2003 02 16  0151   52686    6660    0    -9.6     3.2     1.5    10.3     8.4   161.6
2003 02 16  0152   52686    6720    0    -9.6     3.5     0.7    10.3     3.8   159.8
2003 02 16  0153   52686    6780    0    -9.4     3.3     1.7    10.1     9.5   160.7
2003 02 16  0154   52686    6840    0    -9.4     3.5     2.1    10.3    11.7   159.6
2003 02 16  0155   52686    6900    0    -9.6     3.5     1.3    10.3     7.4   160.0
2003 02 16  0156   52686    6960    0    -9.3     3.9     1.6    10.2     8.9   157.2
2003 02 16  0157   52686    7020    0    -9.3     3.9     1.4    10.2     7.8   157.2
2003 02 16  0158   52686    7080    0    -9.4     4.0     0.5    10.3     2.7   156.9
2003 02 16  0159   52686    7140    0    -9.2     4.4    -0.2    10.2    -1.0   154.3
2003 02 16  0200   52686    7200    0    -9.3     4.2    -0.3    10.2    -1.9   155.6
2003 02 16  0201   52686    7260    0    -9.5     3.6     0.8    10.2     4.4   159.4
2003 02 16  0202   52686    7320    0    -9.6     3.5     1.0    10.3     5.5   160.3
2003 02 16  0203   52686    7380    0    -9.4     4.1    -1.0    10.3    -5.3   156.4
2003 02 16  0204   52686    7440    0    -9.4     4.3    -1.2    10.4    -6.9   155.6
2003 02 16  0205   52686    7500    0    -9.5     4.0    -0.5    10.3    -2.6   157.0
2003 02 16  0206   52686    7560    0    -9.9     3.0    -0.0    10.4    -0.2   163.2
2003 02 16  0207   52686    7620    0    -9.5     3.0     1.2    10.0     7.0   162.7
2003 02 16  0208   52686    7680    0    -9.6     3.8    -1.0    10.4    -5.3   158.1
2003 02 16  0209   52686    7740    0    -9.6     3.9    -0.8    10.4    -4.4   158.2
2003 02 16  0210   52686    7800    0    -9.6     3.7     0.1    10.3     0.8   158.8
2003 02 16  0211   52686    7860    0    -9.5     3.9     0.6    10.3     3.4   157.5
2003 02 16  0212   52686    7920    0    -9.3     4.2     1.6    10.3     9.2   155.6
2003 02 16  0213   52686    7980    0    -9.3     4.4     0.9    10.4     4.8   154.6
2003 02 16  0214   52686    8040    0   -10.0     2.5     1.3    10.4     7.1   165.8
2003 02 16  0215   52686    8100    0   -10.2     2.1     1.2    10.5     6.6   168.3
2003 02 16  0216   52686    8160    0   -10.1     2.5     1.0    10.5     5.3   165.9
2003 02 16  0217   52686    8220    0   -10.2     2.4     1.1    10.5     6.1   166.8
2003 02 16  0218   52686    8280    0   -10.0     3.1     0.9    10.5     5.1   162.5
2003 02 16  0219   52686    8340    0    -9.6     4.4     0.1    10.5     0.6   155.5
2003 02 16  0220   52686    8400    0    -9.5     4.4    -0.0    10.5    -0.2   155.1
2003 02 16  0221   52686    8460    0    -9.6     3.7     0.9    10.3     5.3   158.9
2003 02 16  0222   52686    8520    0    -9.9     2.9     1.5    10.4     8.4   163.6
2003 02 16  0223   52686    8580    0    -9.2     4.6    -2.1    10.5   -11.8   153.6
2003 02 16  0224   52686    8640    0    -8.5     3.8    -4.0    10.1   -23.4   156.0
2003 02 16  0225   52686    8700    0    -9.6     2.5    -0.1     9.9    -0.8   165.7
2003 02 16  0226   52686    8760    0   -10.4     0.7     0.9    10.4     5.0   176.0
2003 02 16  0227   52686    8820    0   -10.1     1.4     1.6    10.4     9.0   172.0
2003 02 16  0228   52686    8880    0    -9.8     1.6     1.9    10.1    10.6   170.8
2003 02 16  0229   52686    8940    0   -10.1    -0.0     1.2    10.2     6.8   180.1
2003 02 16  0230   52686    9000    0    -9.9    -1.6     0.4    10.0     2.1   189.2
2003 02 16  0231   52686    9060    0    -9.6    -2.5     1.9    10.1    10.7   194.8
2003 02 16  0232   52686    9120    0   -10.0    -0.5     2.1    10.2    11.6   183.0
2003 02 16  0233   52686    9180    0   -10.0     0.6     1.9    10.2    10.9   176.3
2003 02 16  0234   52686    9240    0   -10.0     2.5     0.1    10.3     0.6   166.2
2003 02 16  0235   52686    9300    0   -10.2     1.5    -1.1    10.3    -5.9   171.3
2003 02 16  0236   52686    9360    0    -9.9     1.0     0.8     9.9     4.6   174.0
2003 02 16  0237   52686    9420    0    -9.6     0.0     2.2     9.8    12.7   179.7
2003 02 16  0238   52686    9480    0    -8.3     3.0     4.6     9.9    27.5   159.9
2003 02 16  0239   52686    9540    0    -9.7     0.1     2.4    10.0    14.1   179.3
2003 02 16  0240   52686    9600    0    -9.9     0.8     2.4    10.2    13.5   175.3
2003 02 16  0241   52686    9660    0   -10.0     0.2    -0.1    10.0    -0.3   178.9
2003 02 16  0242   52686    9720    0    -9.8    -1.0    -1.1     9.9    -6.2   185.8
2003 02 16  0243   52686    9780    0   -10.1     1.7    -0.3    10.2    -2.0   170.5
2003 02 16  0244   52686    9840    0    -9.7     2.1     1.9    10.1    11.0   167.6
2003 02 16  0245   52686    9900    0    -7.8    -1.3     4.1     8.9    27.4   189.4
2003 02 16  0246   52686    9960    0    -6.5    -2.0     4.7     8.3    34.7   197.1
2003 02 16  0247   52686   10020    0    -4.8    -4.4     6.7     9.3    46.2   222.5
2003 02 16  0248   52686   10080    0    -4.9    -4.5     6.5     9.3    43.9   222.7
2003 02 16  0249   52686   10140    0    -6.1    -3.9     6.1     9.5    39.9   212.5
2003 02 16  0250   52686   10200    0    -6.7    -4.3     5.4     9.6    34.4   212.6
2003 02 16  0251   52686   10260    0    -5.8    -5.0     5.6     9.5    36.0   221.1
2003 02 16  0252   52686   10320    0    -8.2    -3.2     4.5     9.9    26.9   201.4
2003 02 16  0253   52686   10380    0    -7.8    -3.1     5.2     9.9    31.7   201.6
2003 02 16  0254   52686   10440    0    -9.1    -1.8     4.2    10.2    24.3   191.3
2003 02 16  0255   52686   10500    0    -9.4    -1.5     3.8    10.2    21.6   188.9
2003 02 16  0256   52686   10560    0    -9.6    -1.7     3.5    10.3    20.1   190.1
2003 02 16  0257   52686   10620    0    -9.6     0.2     3.8    10.3    21.7   179.0
2003 02 16  0258   52686   10680    0    -9.5    -0.7     3.8    10.3    21.7   184.0
2003 02 16  0259   52686   10740    0    -8.6    -1.5     4.9    10.0    29.3   190.1
2003 02 16  0300   52686   10800    0    -9.1    -2.6     3.5    10.1    20.2   195.9
2003 02 16  0301   52686   10860    0    -9.1    -3.0     3.5    10.2    20.0   198.2
2003 02 16  0302   52686   10920    0    -9.4    -3.2     2.6    10.3    14.4   199.0
2003 02 16  0303   52686   10980    0    -9.1    -3.7     2.7    10.2    15.2   202.2
2003 02 16  0304   52686   11040    0    -9.8    -2.0     2.8    10.4    15.8   191.3
2003 02 16  0305   52686   11100    0   -10.0    -1.5     2.3    10.3    12.9   188.3
2003 02 16  0306   52686   11160    0    -9.6    -2.8     2.4    10.3    13.4   196.0
2003 02 16  0307   52686   11220    0    -9.9     1.7     2.7    10.4    15.0   170.0
2003 02 16  0308   52686   11280    0    -9.3     2.4     2.6    10.0    14.8   165.4
2003 02 16  0309   52686   11340    0   -10.0     1.9     2.6    10.6    14.4   169.2
2003 02 16  0310   52686   11400    0   -10.1     3.1     0.9    10.6     5.0   162.7
2003 02 16  0311   52686   11460    0   -10.4     0.8    -0.0    10.4    -0.2   175.7
2003 02 16  0312   52686   11520    0   -10.0    -2.5     1.8    10.5    10.0   194.1
2003 02 16  0313   52686   11580    0   -10.2    -1.5     1.6    10.4     8.7   188.5
2003 02 16  0314   52686   11640    0   -10.0    -2.5    -2.0    10.5   -11.2   194.2
2003 02 16  0315   52686   11700    0   -10.6    -1.4    -0.8    10.7    -4.2   187.7
2003 02 16  0316   52686   11760    0   -10.7     0.8     0.7    10.8     3.5   176.0
2003 02 16  0317   52686   11820    0   -10.5    -0.3     2.1    10.7    11.3   181.8
2003 02 16  0318   52686   11880    0   -10.6     1.8     1.4    10.8     7.2   170.6
2003 02 16  0319   52686   11940    0   -10.2     1.6     2.8    10.7    15.1   171.0
2003 02 16  0320   52686   12000    0   -10.4     1.5     1.5    10.6     8.1   171.9
2003 02 16  0321   52686   12060    0   -10.6    -0.1     1.2    10.7     6.6   180.5
2003 02 16  0322   52686   12120    0   -10.1    -1.5     2.4    10.5    13.1   188.4
2003 02 16  0323   52686   12180    0    -9.8    -0.3     3.2    10.3    18.1   181.9
2003 02 16  0324   52686   12240    0   -10.4    -1.2     1.5    10.6     8.2   186.6
2003 02 16  0325   52686   12300    0    -9.6    -1.7     2.1    10.0    12.4   189.9
2003 02 16  0326   52686   12360    0    -8.7    -3.2     3.2     9.8    18.8   200.4
2003 02 16  0327   52686   12420    0    -8.6    -3.9     3.5    10.0    20.4   204.2
2003 02 16  0328   52686   12480    0    -9.4    -2.7     2.9    10.2    16.5   196.3
2003 02 16  0329   52686   12540    0    -7.9    -4.9     3.5     9.9    20.7   212.0
2003 02 16  0330   52686   12600    0    -8.9    -3.0     3.8    10.1    21.9   198.4
2003 02 16  0331   52686   12660    0    -9.3    -3.3     1.9    10.0    10.8   199.4
2003 02 16  0332   52686   12720    0    -8.9    -3.6     3.0    10.1    17.6   201.8
2003 02 16  0333   52686   12780    0    -9.5     1.2    -2.2     9.8   -13.2   172.9
2003 02 16  0334   52686   12840    0    -9.0     3.8    -3.1    10.2   -17.6   157.1
2003 02 16  0335   52686   12900    0    -9.6     2.8    -2.6    10.3   -14.6   163.7
2003 02 16  0336   52686   12960    0   -10.5     1.4    -0.0    10.6    -0.2   172.2
2003 02 16  0337   52686   13020    0   -10.4     1.7    -0.5    10.5    -2.7   170.5
2003 02 16  0338   52686   13080    0   -10.4     1.6    -1.5    10.6    -8.0   171.3
2003 02 16  0339   52686   13140    0    -9.9     2.5    -2.3    10.5   -12.8   166.0
2003 02 16  0340   52686   13200    0    -9.5     2.3    -3.2    10.3   -18.0   166.4
2003 02 16  0341   52686   13260    0    -7.3     4.2    -5.5    10.0   -33.2   150.3
2003 02 16  0342   52686   13320    0    -8.0     4.0    -4.7    10.1   -27.6   153.2
2003 02 16  0343   52686   13380    0    -8.2     3.4    -5.0    10.2   -29.5   157.2
2003 02 16  0344   52686   13440    0    -7.0     4.9    -4.8     9.8   -29.2   145.2
2003 02 16  0345   52686   13500    0    -7.0     5.4    -3.4     9.4   -21.2   142.2
2003 02 16  0346   52686   13560    0    -8.0     3.4    -5.2    10.1   -30.6   157.1
2003 02 16  0347   52686   13620    0    -6.3     5.1    -5.4     9.7   -33.7   140.8
2003 02 16  0348   52686   13680    0    -7.6     4.0    -5.1    10.0   -30.6   152.2
2003 02 16  0349   52686   13740    0    -8.5     1.9    -5.3    10.2   -31.2   167.6
2003 02 16  0350   52686   13800    0    -8.5     0.3    -5.5    10.1   -32.7   178.0
2003 02 16  0351   52686   13860    0    -7.2     1.9    -6.5     9.9   -41.5   165.4
2003 02 16  0352   52686   13920    0    -7.8    -1.4    -5.0     9.4   -32.0   190.3
2003 02 16  0353   52686   13980    0    -8.0    -4.8    -2.6     9.7   -15.3   210.7
2003 02 16  0354   52686   14040    0    -4.0     7.7    -3.5     9.3   -21.7   117.2
2003 02 16  0355   52686   14100    0    -6.3     6.2    -4.6    10.0   -27.2   135.4
2003 02 16  0356   52686   14160    0    -5.0     5.3    -6.6     9.8   -42.2   133.5
2003 02 16  0357   52686   14220    0    -3.1     6.7    -6.2     9.6   -39.7   115.1
2003 02 16  0358   52686   14280    0    -4.1     6.7    -5.7     9.7   -36.2   121.8
2003 02 16  0359   52686   14340    0    -2.7     8.0    -5.1     9.8   -31.1   108.6
2003 02 16  0400   52686   14400    0    -5.8     7.6    -3.0    10.0   -17.6   127.2
2003 02 16  0401   52686   14460    0    -5.5     7.8    -2.3     9.8   -13.8   125.2
2003 02 16  0402   52686   14520    0    -4.7     5.4    -6.3     9.5   -41.5   130.6
2003 02 16  0403   52686   14580    0    -6.4     5.4    -3.7     9.1   -23.7   140.1
2003 02 16  0404   52686   14640    0    -6.1     7.5    -2.9    10.1   -16.5   129.0
2003 02 16  0405   52686   14700    0    -4.7     6.0    -5.2     9.2   -34.2   127.9
2003 02 16  0406   52686   14760    0    -3.9     5.3    -6.6     9.3   -45.1   126.0
2003 02 16  0407   52686   14820    0    -5.0     5.3    -4.7     8.7   -33.0   133.2
2003 02 16  0408   52686   14880    0    -3.7     5.1    -6.8     9.2   -47.4   125.9
2003 02 16  0409   52686   14940    0    -7.3     6.7    -1.9    10.1   -10.8   137.2
2003 02 16  0410   52686   15000    0    -7.2     5.1    -4.2     9.7   -25.7   144.8
2003 02 16  0411   52686   15060    0    -7.0     6.4    -3.1    10.0   -18.0   137.2
2003 02 16  0412   52686   15120    0    -6.8     7.1    -1.8    10.0   -10.2   134.0
2003 02 16  0413   52686   15180    0    -7.5     6.7    -1.6    10.2    -9.2   138.2
2003 02 16  0414   52686   15240    0    -8.0     6.5    -0.7    10.3    -3.6   140.7
2003 02 16  0415   52686   15300    0    -8.5     5.9    -1.7    10.5    -9.6   145.2
2003 02 16  0416   52686   15360    0    -8.8     5.9    -1.4    10.7    -7.7   146.2
2003 02 16  0417   52686   15420    0    -9.3     5.3    -1.1    10.7    -5.8   150.4
2003 02 16  0418   52686   15480    0    -9.2     5.2    -0.9    10.6    -5.0   150.4
2003 02 16  0419   52686   15540    0    -7.0     4.9    -0.9     8.6    -5.9   144.8
2003 02 16  0420   52686   15600    0    -3.9     9.1     1.0     9.9     6.0   113.5
2003 02 16  0421   52686   15660    0    -6.1     8.1    -0.7    10.2    -4.0   127.1
2003 02 16  0422   52686   15720    0    -6.2     7.6    -1.9    10.0   -11.2   129.3
2003 02 16  0423   52686   15780    0    -5.9     7.7     0.8     9.7     4.6   127.1
2003 02 16  0424   52686   15840    0    -7.7     6.4    -1.0    10.1    -5.7   140.2
2003 02 16  0425   52686   15900    0    -9.1     5.6    -0.7    10.7    -3.8   148.2
2003 02 16  0426   52686   15960    0    -7.1     7.0     0.1    10.0     0.8   135.5
2003 02 16  0427   52686   16020    0    -7.2     7.0    -0.1    10.1    -0.8   135.9
2003 02 16  0428   52686   16080    0    -8.8     5.3    -2.4    10.6   -13.2   149.2
2003 02 16  0429   52686   16140    0    -8.5     4.2    -4.5    10.5   -25.5   154.0
2003 02 16  0430   52686   16200    0    -8.0     6.6     0.1    10.4     0.3   140.2
2003 02 16  0431   52686   16260    0    -7.4     7.4    -0.3    10.5    -1.5   135.1
2003 02 16  0432   52686   16320    0    -8.5     6.3    -1.7    10.7    -8.9   143.3
2003 02 16  0433   52686   16380    0    -8.8     5.0    -3.2    10.6   -17.6   150.7
2003 02 16  0434   52686   16440    0    -9.5     4.6    -2.1    10.7   -11.3   154.0
2003 02 16  0435   52686   16500    0    -9.9     4.2    -1.6    10.8    -8.2   156.9
2003 02 16  0436   52686   16560    0    -9.8     3.9    -2.1    10.7   -11.0   158.3
2003 02 16  0437   52686   16620    0    -9.5     4.2    -2.4    10.7   -13.0   156.1
2003 02 16  0438   52686   16680    0    -9.7     3.0    -3.6    10.7   -19.5   162.9
2003 02 16  0439   52686   16740    0    -9.0     2.3    -4.5    10.3   -25.9   165.4
2003 02 16  0440   52686   16800    0    -8.6     1.9    -5.3    10.3   -31.0   167.5
2003 02 16  0441   52686   16860    0    -8.1     0.7    -6.4    10.3   -38.2   174.9
2003 02 16  0442   52686   16920    0    -8.2     0.1    -6.4    10.4   -38.2   179.0
2003 02 16  0443   52686   16980    0    -7.1     2.7    -6.9    10.3   -42.0   159.0
2003 02 16  0444   52686   17040    0    -6.2     2.8    -7.8    10.3   -48.6   155.6
2003 02 16  0445   52686   17100    0    -7.4     2.8    -6.4    10.2   -39.0   159.1
2003 02 16  0446   52686   17160    0    -7.0    -1.0    -7.7    10.5   -47.3   187.9
2003 02 16  0447   52686   17220    0    -7.4     3.0    -3.8     8.8   -25.7   158.2
2003 02 16  0448   52686   17280    0    -8.6     6.8    -0.2    11.0    -0.8   141.5
2003 02 16  0449   52686   17340    0    -9.3     6.0    -0.3    11.1    -1.7   147.4
2003 02 16  0450   52686   17400    0    -9.8     5.1     0.3    11.1     1.6   152.4
2003 02 16  0451   52686   17460    0    -9.1     5.8     1.9    11.0     9.9   147.6
2003 02 16  0452   52686   17520    0    -9.3     5.7     1.3    11.0     6.7   148.2
2003 02 16  0453   52686   17580    0    -9.3     5.7     1.0    11.0     5.1   148.4
2003 02 16  0454   52686   17640    0    -9.5     5.3    -0.2    10.9    -1.1   150.6
2003 02 16  0455   52686   17700    0    -9.1     5.5     2.0    10.8    10.7   149.1
2003 02 16  0456   52686   17760    0   -10.1     4.5     1.7    11.2     8.9   155.9
2003 02 16  0457   52686   17820    0   -10.6     3.2    -0.0    11.1    -0.1   163.2
2003 02 16  0458   52686   17880    0   -10.5     3.5    -1.6    11.2    -8.1   161.6
2003 02 16  0459   52686   17940    0   -10.5     3.2    -2.3    11.2   -12.0   163.1
