:Data_list: 20050423_ace_mag_1m.txt
:Created: 2005 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 23  0030   53483    1800    0    -2.1    -0.9     7.1     7.5    72.1   204.2
2005 04 23  0031   53483    1860    0    -2.6    -2.1     7.1     7.9    64.8   219.0
2005 04 23  0032   53483    1920    0    -3.1    -2.7     6.8     7.9    58.8   220.4
2005 04 23  0033   53483    1980    0    -3.3    -2.1     7.0     8.0    61.1   213.1
2005 04 23  0034   53483    2040    0    -3.1    -1.8     7.1     7.9    63.1   209.8
2005 04 23  0035   53483    2100    0    -3.7    -1.2     6.7     7.7    60.2   198.5
2005 04 23  0036   53483    2160    0    -4.6    -0.6     6.2     7.8    53.0   188.0
2005 04 23  0037   53483    2220    0    -5.7    -0.3     5.6     8.0    44.5   182.6
2005 04 23  0038   53483    2280    0    -5.7    -0.8     5.5     7.9    43.9   187.9
2005 04 23  0039   53483    2340    0    -5.1    -0.3     5.9     7.8    48.8   182.9
2005 04 23  0040   53483    2400    0    -4.8    -0.4     6.3     7.9    52.4   184.4
2005 04 23  0041   53483    2460    0    -4.8     0.1     6.3     7.9    52.5   179.4
2005 04 23  0042   53483    2520    0    -4.7     1.2     6.0     7.7    51.1   165.7
2005 04 23  0043   53483    2580    0    -4.9     1.8     5.6     7.6    46.8   160.3
2005 04 23  0044   53483    2640    0    -3.0    -0.4     7.4     7.9    67.8   187.0
2005 04 23  0045   53483    2700    0    -2.8    -0.3     7.5     8.0    69.3   186.7
2005 04 23  0046   53483    2760    0    -2.0    -1.5     7.5     7.9    71.5   215.6
2005 04 23  0047   53483    2820    0    -1.5    -2.1     7.7     8.1    71.7   234.1
2005 04 23  0048   53483    2880    0    -1.2    -1.8     7.8     8.1    74.5   237.4
2005 04 23  0049   53483    2940    0    -1.1    -1.0     8.0     8.1    79.5   221.8
2005 04 23  0050   53483    3000    0    -1.4    -1.1     8.0     8.2    77.6   218.9
2005 04 23  0051   53483    3060    0    -1.2    -2.4     7.8     8.2    70.7   243.1
2005 04 23  0052   53483    3120    0    -0.8    -2.6     7.7     8.2    70.9   252.5
2005 04 23  0053   53483    3180    0    -0.8    -1.8     7.9     8.1    76.0   244.7
2005 04 23  0054   53483    3240    0    -0.6    -2.1     7.9     8.2    74.2   253.9
2005 04 23  0055   53483    3300    0    -0.4    -2.8     7.6     8.1    69.6   262.3
2005 04 23  0056   53483    3360    0    -1.2    -3.5     7.0     8.0    62.0   250.5
2005 04 23  0057   53483    3420    0    -1.2    -3.6     6.9     7.9    61.3   250.9
2005 04 23  0058   53483    3480    0    -1.4    -3.6     6.8     7.8    60.6   249.2
2005 04 23  0059   53483    3540    0    -1.0    -2.9     7.2     7.8    66.8   250.2
2005 04 23  0100   53483    3600    0    -0.3    -2.8     7.4     7.9    69.1   264.3
2005 04 23  0101   53483    3660    0     0.3    -3.1     7.2     7.8    66.3   275.4
2005 04 23  0102   53483    3720    0     2.2    -4.1     5.6     7.3    50.3   298.2
2005 04 23  0103   53483    3780    0     3.2    -4.5     4.8     7.3    41.0   305.8
2005 04 23  0104   53483    3840    0     2.8    -4.6     5.1     7.4    43.8   301.1
2005 04 23  0105   53483    3900    0     2.1    -4.5     5.7     7.5    48.7   294.5
2005 04 23  0106   53483    3960    0     1.7    -4.4     6.0     7.7    51.7   291.1
2005 04 23  0107   53483    4020    0     1.2    -4.5     6.4     7.9    53.8   285.0
2005 04 23  0108   53483    4080    0     1.0    -4.5     6.7     8.1    55.1   282.9
2005 04 23  0109   53483    4140    0     0.9    -4.4     6.9     8.2    56.9   281.8
2005 04 23  0110   53483    4200    0     0.7    -4.3     6.7     8.0    56.6   279.6
2005 04 23  0111   53483    4260    0     1.2    -4.4     6.1     7.6    53.3   285.4
2005 04 23  0112   53483    4320    0     1.6    -4.6     5.7     7.5    49.8   289.1
2005 04 23  0113   53483    4380    0     2.3    -4.8     4.4     7.0    39.8   295.7
2005 04 23  0114   53483    4440    0     2.3    -4.6     4.4     6.7    40.7   296.6
2005 04 23  0115   53483    4500    0     2.2    -4.7     4.6     6.9    41.6   294.8
2005 04 23  0116   53483    4560    0     2.1    -5.1     3.9     6.7    35.1   292.8
2005 04 23  0117   53483    4620    0     2.4    -4.7     4.3     6.8    39.5   296.8
2005 04 23  0118   53483    4680    0     2.0    -4.2     5.5     7.2    49.4   295.8
2005 04 23  0119   53483    4740    0     2.0    -4.4     4.7     6.7    44.3   294.7
2005 04 23  0120   53483    4800    0     2.3    -4.3     4.3     6.5    41.5   298.4
2005 04 23  0121   53483    4860    0     2.0    -4.1     4.4     6.4    43.8   296.4
2005 04 23  0122   53483    4920    0     1.8    -4.4     4.1     6.2    40.6   292.7
2005 04 23  0123   53483    4980    0     2.5    -4.4     3.8     6.3    36.6   299.6
2005 04 23  0124   53483    5040    0     2.8    -4.7     3.2     6.4    30.3   300.4
2005 04 23  0125   53483    5100    0     2.5    -4.3     3.9     6.3    38.2   300.6
2005 04 23  0126   53483    5160    0     3.0    -4.7     3.4     6.5    31.7   302.5
2005 04 23  0127   53483    5220    0     3.4    -4.7     3.1     6.6    28.2   305.9
2005 04 23  0128   53483    5280    0     3.9    -4.6     3.4     6.9    29.5   310.4
2005 04 23  0129   53483    5340    0     3.3    -4.0     3.9     6.5    36.8   309.0
2005 04 23  0130   53483    5400    0     3.1    -4.5     4.2     6.9    37.7   304.8
2005 04 23  0131   53483    5460    0     3.4    -4.9     3.9     7.1    32.8   304.9
2005 04 23  0132   53483    5520    0     0.7    -3.2     4.7     5.7    54.6   281.4
2005 04 23  0133   53483    5580    0    -4.0     1.5     4.9     6.5    49.1   159.3
2005 04 23  0134   53483    5640    0    -4.9     3.1     4.2     7.1    35.6   147.9
2005 04 23  0135   53483    5700    0    -5.2     3.3     3.0     6.8    26.0   147.7
2005 04 23  0136   53483    5760    0    -5.0     3.2     2.3     6.3    20.9   147.6
2005 04 23  0137   53483    5820    0    -5.0     3.6     2.2     6.5    19.8   144.6
2005 04 23  0138   53483    5880    0    -4.9     4.3     1.9     6.8    16.1   138.8
2005 04 23  0139   53483    5940    0    -5.0     4.7     2.1     7.2    17.0   136.6
2005 04 23  0140   53483    6000    0    -5.3     4.7     1.6     7.2    12.5   138.4
2005 04 23  0141   53483    6060    0    -5.0     4.8     1.7     7.1    14.2   136.4
2005 04 23  0142   53483    6120    0    -4.8     4.9     2.1     7.2    16.8   134.8
2005 04 23  0143   53483    6180    0    -5.2     4.7     2.1     7.3    17.0   137.8
2005 04 23  0144   53483    6240    0    -5.4     4.7     1.8     7.4    14.2   139.4
2005 04 23  0145   53483    6300    0    -5.5     4.7     1.7     7.4    13.1   139.0
2005 04 23  0146   53483    6360    0    -5.5     4.7     1.8     7.4    14.0   139.3
2005 04 23  0147   53483    6420    0    -5.4     4.6     1.9     7.3    15.0   139.4
2005 04 23  0148   53483    6480    0    -5.1     4.6     1.7     7.1    13.6   137.8
2005 04 23  0149   53483    6540    0    -4.7     4.7     1.4     6.8    11.9   134.8
2005 04 23  0150   53483    6600    0    -5.0     4.6     1.4     6.9    12.0   136.9
2005 04 23  0151   53483    6660    0    -5.3     4.4     1.7     7.2    14.1   140.3
2005 04 23  0152   53483    6720    0    -5.3     4.3     1.9     7.2    15.8   140.8
2005 04 23  0153   53483    6780    0    -5.3     3.9     2.4     7.0    19.9   143.7
2005 04 23  0154   53483    6840    0    -5.5     3.7     2.2     7.0    18.5   145.8
2005 04 23  0155   53483    6900    0    -5.1     3.6     1.0     6.3     8.7   144.5
2005 04 23  0156   53483    6960    0    -4.9     3.7     0.5     6.1     4.6   143.1
2005 04 23  0157   53483    7020    0    -4.6     3.1     0.6     5.6     5.9   145.9
2005 04 23  0158   53483    7080    0    -3.7     1.8     0.1     4.1     1.7   154.7
2005 04 23  0159   53483    7140    0    -3.1     0.7     1.4     3.5    23.0   166.9
2005 04 23  0200   53483    7200    0    -2.4     0.8     0.9     2.7    18.7   160.6
2005 04 23  0201   53483    7260    0    -3.7     1.3    -0.7     3.9   -10.1   160.7
2005 04 23  0202   53483    7320    0    -3.6     0.6    -0.7     3.8   -11.1   170.1
2005 04 23  0203   53483    7380    0    -2.7    -1.8    -0.3     3.3    -4.7   213.0
2005 04 23  0204   53483    7440    0    -2.6    -1.1    -0.7     2.9   -13.1   203.2
2005 04 23  0205   53483    7500    0    -2.9    -0.4     0.5     2.9    10.4   187.4
2005 04 23  0206   53483    7560    0    -3.1    -0.4     0.2     3.1     3.1   187.0
2005 04 23  0207   53483    7620    0    -3.2    -0.3    -0.5     3.3    -8.9   185.0
2005 04 23  0208   53483    7680    0    -2.1    -0.6    -0.8     2.3   -20.8   195.7
2005 04 23  0209   53483    7740    0    -1.2    -1.2    -0.8     1.8   -24.3   223.2
2005 04 23  0210   53483    7800    0    -3.0    -0.7    -0.4     3.1    -7.8   192.4
2005 04 23  0211   53483    7860    0    -2.3    -1.3    -0.6     2.7   -12.1   208.5
2005 04 23  0212   53483    7920    0     1.0    -2.8    -0.7     3.1   -12.9   290.1
2005 04 23  0213   53483    7980    0    -0.0    -1.2     0.7     1.4    27.6   269.2
2005 04 23  0214   53483    8040    0    -0.3    -3.1     1.6     3.5    27.6   265.0
2005 04 23  0215   53483    8100    0    -2.9     1.2     2.9     4.3    42.8   156.7
2005 04 23  0216   53483    8160    0    -3.6     3.2     2.5     5.4    27.0   137.8
2005 04 23  0217   53483    8220    0    -2.9     2.8     0.7     4.1     9.6   135.1
2005 04 23  0218   53483    8280    0    -2.8     3.7     1.4     4.9    16.6   127.2
2005 04 23  0219   53483    8340    0    -3.5     4.3     2.5     6.1    24.7   128.6
2005 04 23  0220   53483    8400    0    -3.7     4.6     2.5     6.4    23.0   128.6
2005 04 23  0221   53483    8460    0    -3.2     4.9     2.4     6.4    22.6   123.3
2005 04 23  0222   53483    8520    0    -2.7     5.3     1.9     6.2    17.4   117.0
2005 04 23  0223   53483    8580    0    -4.0     4.1     3.0     6.4    27.5   133.8
2005 04 23  0224   53483    8640    0    -3.3     4.1     3.0     6.1    29.2   128.9
2005 04 23  0225   53483    8700    0    -3.4     3.7     2.6     5.7    27.4   132.9
2005 04 23  0226   53483    8760    0    -4.0     3.4     2.8     5.9    27.6   140.3
2005 04 23  0227   53483    8820    0    -3.4     3.9     3.1     6.0    31.0   131.1
2005 04 23  0228   53483    8880    0    -3.6     3.7     3.9     6.5    36.7   134.0
2005 04 23  0229   53483    8940    0    -4.0     3.5     3.9     6.6    36.3   138.7
2005 04 23  0230   53483    9000    0    -4.1     3.4     3.7     6.5    34.8   140.3
2005 04 23  0231   53483    9060    0    -4.2     2.1     4.0     6.2    40.1   153.9
2005 04 23  0232   53483    9120    0    -4.8    -0.4     4.9     6.9    45.6   185.0
2005 04 23  0233   53483    9180    0    -3.7     1.5     4.9     6.3    50.7   158.5
2005 04 23  0234   53483    9240    0    -3.8     1.4     5.0     6.4    51.1   160.0
2005 04 23  0235   53483    9300    0    -3.2     0.9     5.6     6.5    59.4   163.6
2005 04 23  0236   53483    9360    0    -3.9     0.7     5.4     6.7    53.7   169.5
2005 04 23  0237   53483    9420    0    -3.8    -0.6     5.7     6.9    56.1   189.4
2005 04 23  0238   53483    9480    0    -3.5    -1.8     5.2     6.5    52.9   207.5
2005 04 23  0239   53483    9540    0    -3.5    -2.1     5.1     6.5    51.1   211.2
2005 04 23  0240   53483    9600    0    -3.4    -2.2     5.0     6.4    50.5   212.9
2005 04 23  0241   53483    9660    0    -2.5    -2.9     4.6     6.0    50.0   229.6
2005 04 23  0242   53483    9720    0    -3.6    -0.0     5.3     6.4    55.6   180.4
2005 04 23  0243   53483    9780    0    -3.8    -0.1     5.2     6.4    53.4   181.6
2005 04 23  0244   53483    9840    0    -3.6     0.2     5.0     6.2    54.3   176.1
2005 04 23  0245   53483    9900    0    -3.5     0.2     5.0     6.1    55.1   177.4
2005 04 23  0246   53483    9960    0    -3.3    -1.6     4.9     6.1    52.8   205.2
2005 04 23  0247   53483   10020    0    -4.0    -2.6     3.5     5.9    35.7   213.1
2005 04 23  0248   53483   10080    0    -3.3    -2.5     4.0     5.8    43.9   217.7
2005 04 23  0249   53483   10140    0    -3.3    -2.7     4.2     6.0    44.7   219.6
2005 04 23  0250   53483   10200    0    -2.5    -1.0     5.6     6.2    64.1   202.3
2005 04 23  0251   53483   10260    0    -2.7     0.1     5.6     6.3    64.2   178.2
2005 04 23  0252   53483   10320    0    -2.9    -0.8     5.3     6.2    60.2   196.0
2005 04 23  0253   53483   10380    0    -3.0    -1.3     5.5     6.4    59.5   204.1
2005 04 23  0254   53483   10440    0    -3.0    -0.5     5.6     6.4    61.1   188.8
2005 04 23  0255   53483   10500    0    -2.9    -1.0     5.6     6.4    60.8   198.7
2005 04 23  0256   53483   10560    0    -3.6    -1.0     5.3     6.5    54.6   195.2
2005 04 23  0257   53483   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0258   53483   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0259   53483   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0300   53483   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0301   53483   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0302   53483   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0303   53483   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0304   53483   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0305   53483   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0306   53483   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0307   53483   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0308   53483   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0309   53483   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0310   53483   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0311   53483   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0312   53483   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0313   53483   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0314   53483   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0315   53483   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 04 23  0316   53483   11760    0     0.2    -1.4     5.4     5.6    75.1   277.0
2005 04 23  0317   53483   11820    0    -0.1    -0.7     5.5     5.6    82.4   265.8
2005 04 23  0318   53483   11880    0     0.2    -1.2     5.3     5.5    76.8   277.2
2005 04 23  0319   53483   11940    0     0.4    -2.6     5.2     5.8    63.2   278.4
2005 04 23  0320   53483   12000    0    -0.4    -2.9     4.9     5.7    59.6   262.5
2005 04 23  0321   53483   12060    0    -0.5    -1.8     5.1     5.4    69.9   255.9
2005 04 23  0322   53483   12120    0    -0.5    -2.0     5.1     5.5    67.7   255.6
2005 04 23  0323   53483   12180    0    -0.4    -2.6     4.7     5.4    60.9   261.2
2005 04 23  0324   53483   12240    0    -0.7    -2.0     5.3     5.7    68.0   251.1
2005 04 23  0325   53483   12300    0    -1.2    -1.6     5.6     5.9    69.8   233.2
2005 04 23  0326   53483   12360    0    -2.0    -1.2     5.6     6.1    67.5   210.7
2005 04 23  0327   53483   12420    0    -2.1    -1.3     5.1     5.7    64.4   212.1
2005 04 23  0328   53483   12480    0     0.4    -4.0     3.9     5.6    43.8   275.5
2005 04 23  0329   53483   12540    0     1.3    -4.7     3.4     5.9    34.5   285.9
2005 04 23  0330   53483   12600    0     1.2    -4.2     3.8     5.8    40.8   286.2
2005 04 23  0331   53483   12660    0     1.0    -4.1     4.0     5.8    43.8   283.2
2005 04 23  0332   53483   12720    0     0.3    -3.5     4.5     5.8    52.2   274.3
2005 04 23  0333   53483   12780    0    -0.4    -3.1     5.0     5.9    58.5   262.5
2005 04 23  0334   53483   12840    0    -0.3    -3.1     5.0     5.9    58.0   264.3
2005 04 23  0335   53483   12900    0    -0.5    -1.8     5.3     5.7    70.2   253.9
2005 04 23  0336   53483   12960    0    -0.8    -1.9     5.4     5.8    69.0   247.0
2005 04 23  0337   53483   13020    0    -0.7    -1.9     5.5     5.9    69.6   249.7
2005 04 23  0338   53483   13080    0    -0.8    -2.7     4.6     5.4    58.6   253.3
2005 04 23  0339   53483   13140    0    -1.1    -2.1     5.0     5.5    65.2   241.8
2005 04 23  0340   53483   13200    0    -1.3    -0.9     5.6     5.8    74.5   214.3
2005 04 23  0341   53483   13260    0    -0.6    -0.2     5.4     5.4    83.1   201.4
2005 04 23  0342   53483   13320    0    -1.2    -1.0     5.4     5.6    73.8   221.0
2005 04 23  0343   53483   13380    0    -3.9     0.1     3.8     5.4    44.0   178.6
2005 04 23  0344   53483   13440    0    -3.1    -0.4     4.4     5.4    53.9   187.6
2005 04 23  0345   53483   13500    0    -3.7     0.1     3.6     5.1    43.9   179.0
2005 04 23  0346   53483   13560    0    -2.9     0.2     2.9     4.1    44.2   175.2
2005 04 23  0347   53483   13620    0    -1.0    -1.4     3.2     3.7    61.7   234.9
2005 04 23  0348   53483   13680    0    -1.9    -0.1     2.3     3.0    50.8   182.0
2005 04 23  0349   53483   13740    0    -2.5     2.4     0.3     3.5     4.6   135.1
2005 04 23  0350   53483   13800    0    -3.9     3.0    -0.3     5.0    -3.4   142.2
2005 04 23  0351   53483   13860    0    -4.3     3.6    -1.5     5.8   -14.7   140.3
2005 04 23  0352   53483   13920    0    -3.4     2.6     0.6     4.3     7.8   143.1
2005 04 23  0353   53483   13980    0    -3.5     3.0     1.1     4.8    13.0   139.3
2005 04 23  0354   53483   14040    0    -3.6     3.0     0.3     4.7     4.0   140.2
2005 04 23  0355   53483   14100    0    -3.5     3.0     0.5     4.7     5.8   139.2
2005 04 23  0356   53483   14160    0    -3.5     3.2     0.6     4.8     7.5   137.8
2005 04 23  0357   53483   14220    0    -4.0     4.0     1.7     5.9    16.7   135.4
2005 04 23  0358   53483   14280    0    -4.1     3.9     2.1     6.0    19.9   136.4
2005 04 23  0359   53483   14340    0    -4.1     4.0     2.9     6.4    26.8   136.0
2005 04 23  0400   53483   14400    0    -4.3     4.4     2.4     6.6    21.5   134.5
2005 04 23  0401   53483   14460    0    -4.4     4.9     2.4     7.0    19.9   132.0
2005 04 23  0402   53483   14520    0    -4.6     4.5     3.4     7.2    28.0   135.5
2005 04 23  0403   53483   14580    0    -4.5     3.3     4.5     7.2    38.6   143.6
2005 04 23  0404   53483   14640    0    -4.6     3.2     4.8     7.3    40.5   145.0
2005 04 23  0405   53483   14700    0    -4.2     2.5     5.3     7.2    47.0   149.8
2005 04 23  0406   53483   14760    0    -4.1     2.1     5.4     7.1    49.6   153.1
2005 04 23  0407   53483   14820    0    -3.8     1.5     5.5     6.9    53.3   158.8
2005 04 23  0408   53483   14880    0    -3.6     0.9     5.5     6.6    56.1   165.1
2005 04 23  0409   53483   14940    0    -2.9    -0.2     5.3     6.1    61.5   183.2
2005 04 23  0410   53483   15000    0    -3.2    -0.1     5.9     6.7    61.8   182.4
2005 04 23  0411   53483   15060    0    -2.9    -0.7     6.0     6.7    63.8   194.4
2005 04 23  0412   53483   15120    0    -2.4    -1.3     5.9     6.5    65.5   208.9
2005 04 23  0413   53483   15180    0    -2.0    -1.8     5.7     6.3    64.9   222.0
2005 04 23  0414   53483   15240    0    -2.4    -0.8     5.5     6.1    65.4   198.4
2005 04 23  0415   53483   15300    0    -2.4    -0.5     5.3     5.9    65.3   191.2
2005 04 23  0416   53483   15360    0    -1.2    -3.7     4.3     5.8    47.7   252.7
2005 04 23  0417   53483   15420    0    -1.9    -2.0     5.2     5.9    61.9   226.5
2005 04 23  0418   53483   15480    0    -2.4    -1.4     5.6     6.3    64.1   210.2
2005 04 23  0419   53483   15540    0    -2.7     1.5     5.0     5.9    58.4   151.8
2005 04 23  0420   53483   15600    0    -3.0     2.1     4.7     6.0    52.3   144.4
2005 04 23  0421   53483   15660    0    -2.4     3.4     3.6     5.5    41.1   124.9
2005 04 23  0422   53483   15720    0    -1.5     1.9     2.2     3.3    42.5   128.9
2005 04 23  0423   53483   15780    0    -1.2    -2.8     3.0     4.2    44.6   247.0
2005 04 23  0424   53483   15840    0    -2.0    -2.9     4.4     5.7    51.4   235.6
2005 04 23  0425   53483   15900    0    -2.8    -1.2     4.6     5.5    56.4   203.2
2005 04 23  0426   53483   15960    0    -2.5     0.4     3.1     4.0    51.2   171.6
2005 04 23  0427   53483   16020    0     2.1    -3.9     0.6     4.5     7.3   298.4
2005 04 23  0428   53483   16080    0     2.9    -4.5    -0.3     5.3    -3.1   302.6
2005 04 23  0429   53483   16140    0     3.8    -3.8     0.4     5.4     3.8   314.9
2005 04 23  0430   53483   16200    0     2.8    -4.4     2.0     5.6    21.5   302.4
2005 04 23  0431   53483   16260    0     2.9    -3.0     3.6     5.5    41.1   313.6
2005 04 23  0432   53483   16320    0     3.0    -2.0     4.2     5.5    49.6   326.7
2005 04 23  0433   53483   16380    0     2.9    -1.6     4.4     5.5    53.2   331.3
2005 04 23  0434   53483   16440    0     1.9    -1.5     4.9     5.5    63.7   320.7
2005 04 23  0435   53483   16500    0     1.3    -1.4     4.9     5.2    68.6   311.4
2005 04 23  0436   53483   16560    0     0.6    -1.3     4.8     5.0    73.2   293.1
2005 04 23  0437   53483   16620    0     0.2    -2.9     4.0     4.9    53.9   273.6
2005 04 23  0438   53483   16680    0     0.8    -2.4     4.1     4.8    57.7   287.5
2005 04 23  0439   53483   16740    0     0.9    -2.2     3.7     4.4    57.2   292.1
2005 04 23  0440   53483   16800    0     0.3    -2.7     3.4     4.4    51.3   276.8
2005 04 23  0441   53483   16860    0     0.4    -3.2     3.1     4.5    43.5   277.7
2005 04 23  0442   53483   16920    0     0.1    -1.8     5.5     5.8    72.2   274.1
2005 04 23  0443   53483   16980    0    -0.1    -1.0     5.9     6.0    80.2   262.2
2005 04 23  0444   53483   17040    0    -0.1    -0.2     6.1     6.1    88.2   233.3
2005 04 23  0445   53483   17100    0    -0.5     0.0     6.0     6.1    85.2   177.1
2005 04 23  0446   53483   17160    0    -0.4     0.8     6.0     6.1    81.2   115.6
2005 04 23  0447   53483   17220    0     0.2     1.8     5.9     6.2    73.3    84.7
2005 04 23  0448   53483   17280    0     0.0     2.5     5.6     6.1    66.0    89.8
2005 04 23  0449   53483   17340    0     0.0     3.4     5.0     6.1    55.4    90.0
2005 04 23  0450   53483   17400    0     0.1     4.3     4.0     5.9    42.4    89.1
2005 04 23  0451   53483   17460    0    -0.3     4.9     3.0     5.8    31.6    92.9
2005 04 23  0452   53483   17520    0     0.7     5.0     2.7     5.7    28.2    81.5
2005 04 23  0453   53483   17580    0     0.7     4.6     2.6     5.4    29.4    81.1
2005 04 23  0454   53483   17640    0     0.8     4.7     2.6     5.5    28.2    80.2
2005 04 23  0455   53483   17700    0    -0.8     4.7     0.9     4.8    10.9    99.4
2005 04 23  0456   53483   17760    0    -1.1     4.7     1.5     5.1    16.7   103.5
2005 04 23  0457   53483   17820    0     0.7     4.4     1.7     4.8    21.6    81.1
2005 04 23  0458   53483   17880    0     1.6     4.2     0.7     4.6     8.9    68.9
2005 04 23  0459   53483   17940    0     1.0     3.9     3.2     5.1    38.5    76.0
2005 04 23  0500   53483   18000    0     1.0     3.3     3.7     5.1    47.0    73.6
2005 04 23  0501   53483   18060    0     0.8     2.3     4.0     4.7    58.6    71.0
