:Data_list: 20020603_ace_mag_1m.txt
:Created: 2002 Jun 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 03  0023   52428    1380    0    -1.3    -8.5     3.8     9.4    23.8   261.6
2002 06 03  0024   52428    1440    0    -1.2    -7.3     6.1     9.6    39.5   260.9
2002 06 03  0025   52428    1500    0    -1.3    -7.7     5.8     9.8    36.7   260.8
2002 06 03  0026   52428    1560    0    -1.1    -7.6     5.8     9.6    37.2   261.9
2002 06 03  0027   52428    1620    0    -1.9    -7.4     5.9     9.7    37.5   256.0
2002 06 03  0028   52428    1680    0    -0.7    -7.6     5.5     9.4    35.9   264.7
2002 06 03  0029   52428    1740    0    -1.4    -7.5     5.6     9.5    36.2   259.4
2002 06 03  0030   52428    1800    0    -2.1    -7.1     6.0     9.5    38.8   253.7
2002 06 03  0031   52428    1860    0    -2.6    -7.2     6.1     9.8    38.8   250.5
2002 06 03  0032   52428    1920    0    -2.1    -6.8     6.7     9.8    43.2   253.0
2002 06 03  0033   52428    1980    0    -2.8    -7.2     6.0     9.8    37.6   248.9
2002 06 03  0034   52428    2040    0    -2.9    -7.5     5.5     9.7    34.6   249.0
2002 06 03  0035   52428    2100    0    -2.6    -7.4     5.6     9.6    35.8   250.2
2002 06 03  0036   52428    2160    0    -2.4    -7.5     5.4     9.5    34.3   252.3
2002 06 03  0037   52428    2220    0    -0.9    -7.9     3.9     8.8    25.9   263.5
2002 06 03  0038   52428    2280    0    -1.5    -8.0     4.3     9.2    27.6   259.6
2002 06 03  0039   52428    2340    0    -2.2    -6.9     5.8     9.3    38.5   252.0
2002 06 03  0040   52428    2400    0    -2.0    -5.7     6.1     8.6    45.1   250.8
2002 06 03  0041   52428    2460    0    -3.7    -4.6     6.8     9.0    49.3   231.1
2002 06 03  0042   52428    2520    0    -3.2    -3.9     7.7     9.2    56.6   230.2
2002 06 03  0043   52428    2580    0    -3.5    -5.1     6.4     9.0    46.0   235.6
2002 06 03  0044   52428    2640    0    -3.4    -6.0     4.9     8.5    35.5   240.4
2002 06 03  0045   52428    2700    0    -3.5    -5.9     5.5     8.8    38.7   239.2
2002 06 03  0046   52428    2760    0    -3.2    -6.3     4.9     8.6    34.9   243.5
2002 06 03  0047   52428    2820    0    -2.9    -5.9     5.4     8.5    39.7   243.7
2002 06 03  0048   52428    2880    0    -2.8    -5.7     5.7     8.5    42.0   243.7
2002 06 03  0049   52428    2940    0    -2.8    -5.9     5.5     8.5    40.2   244.3
2002 06 03  0050   52428    3000    0    -2.3    -5.6     5.8     8.3    43.7   247.4
2002 06 03  0051   52428    3060    0    -2.2    -5.6     5.5     8.2    42.7   248.5
2002 06 03  0052   52428    3120    0    -2.3    -5.4     5.8     8.2    44.7   246.6
2002 06 03  0053   52428    3180    0    -3.3    -5.2     6.1     8.6    44.7   237.3
2002 06 03  0054   52428    3240    0    -6.0    -3.5     5.6     8.9    38.9   210.6
2002 06 03  0055   52428    3300    0    -6.2    -2.5     5.5     8.6    39.4   202.4
2002 06 03  0056   52428    3360    0    -5.5    -2.3     6.5     8.8    47.7   202.3
2002 06 03  0057   52428    3420    0    -5.5    -1.8     7.3     9.4    51.6   197.6
2002 06 03  0058   52428    3480    0    -2.7    -4.2     7.6     9.1    56.4   237.4
2002 06 03  0059   52428    3540    0    -2.0    -4.7     7.3     8.9    55.3   246.9
2002 06 03  0100   52428    3600    0    -1.7    -5.2     6.5     8.5    50.0   251.4
2002 06 03  0101   52428    3660    0    -2.4    -4.9     6.7     8.6    50.6   244.0
2002 06 03  0102   52428    3720    0    -3.1    -5.4     6.7     9.1    47.4   240.2
2002 06 03  0103   52428    3780    0    -0.5    -4.5     6.3     7.8    54.4   263.2
2002 06 03  0104   52428    3840    0    -0.7    -4.8     6.5     8.1    53.6   261.7
2002 06 03  0105   52428    3900    0    -0.1    -5.1     6.4     8.2    51.4   268.3
2002 06 03  0106   52428    3960    0     1.3    -6.2     5.1     8.1    38.7   281.9
2002 06 03  0107   52428    4020    0     2.7    -7.2     4.0     8.7    27.6   290.9
2002 06 03  0108   52428    4080    0     2.1    -7.0     5.3     9.0    35.7   286.3
2002 06 03  0109   52428    4140    0    -3.4    -3.9     7.4     9.1    55.3   228.3
2002 06 03  0110   52428    4200    0    -2.9    -3.8     7.6     9.0    58.0   232.9
2002 06 03  0111   52428    4260    0    -2.0    -4.3     7.6     8.9    58.0   244.4
2002 06 03  0112   52428    4320    0    -2.8    -4.8     7.3     9.2    52.5   240.0
2002 06 03  0113   52428    4380    0    -2.5    -4.8     7.3     9.1    53.3   242.5
2002 06 03  0114   52428    4440    0    -1.6    -3.9     7.6     8.7    60.9   248.4
2002 06 03  0115   52428    4500    0    -0.4    -4.7     6.7     8.1    54.9   265.2
2002 06 03  0116   52428    4560    0     0.8    -5.5     5.9     8.1    46.9   278.6
2002 06 03  0117   52428    4620    0     1.2    -6.3     5.0     8.2    38.1   280.9
2002 06 03  0118   52428    4680    0    -0.5    -5.2     6.0     7.9    49.2   264.7
2002 06 03  0119   52428    4740    0    -3.0    -3.0     6.5     7.8    56.7   224.8
2002 06 03  0120   52428    4800    0     0.8    -6.1     6.3     8.8    45.6   277.8
2002 06 03  0121   52428    4860    0     1.2    -6.4     6.0     8.8    42.6   280.5
2002 06 03  0122   52428    4920    0     1.2    -6.5     5.5     8.6    40.1   280.4
2002 06 03  0123   52428    4980    0     1.4    -6.8     5.3     8.7    37.5   281.5
2002 06 03  0124   52428    5040    0     1.4    -7.0     5.3     8.9    36.4   281.0
2002 06 03  0125   52428    5100    0     1.7    -7.0     5.2     8.9    36.2   283.5
2002 06 03  0126   52428    5160    0     3.5    -6.3     2.7     7.7    20.3   299.2
2002 06 03  0127   52428    5220    0     3.8    -6.6     1.4     7.7    10.4   300.1
2002 06 03  0128   52428    5280    0     3.6    -6.4     2.2     7.6    16.6   299.3
2002 06 03  0129   52428    5340    0     3.3    -7.0     1.8     8.0    13.2   295.2
2002 06 03  0130   52428    5400    0     0.5    -6.4     5.9     8.7    42.5   274.3
2002 06 03  0131   52428    5460    0     0.2    -5.5     6.3     8.4    48.8   272.5
2002 06 03  0132   52428    5520    0    -0.2    -5.3     6.2     8.1    49.3   267.4
2002 06 03  0133   52428    5580    0     0.5    -5.2     4.8     7.1    42.7   275.8
2002 06 03  0134   52428    5640    0     3.7    -5.1    -1.0     6.4    -8.5   306.1
2002 06 03  0135   52428    5700    0     4.4    -5.4    -0.8     7.0    -6.2   308.8
2002 06 03  0136   52428    5760    0     5.0    -5.7    -0.5     7.6    -4.1   311.8
2002 06 03  0137   52428    5820    0     5.1    -5.9    -0.9     7.8    -6.6   310.6
2002 06 03  0138   52428    5880    0     5.4    -4.5    -1.5     7.2   -12.1   320.1
2002 06 03  0139   52428    5940    0     4.9    -4.2    -2.8     7.0   -23.0   319.3
2002 06 03  0140   52428    6000    0     4.0    -5.0    -3.2     7.2   -26.2   308.3
2002 06 03  0141   52428    6060    0     3.3    -5.8    -3.4     7.5   -26.8   299.4
2002 06 03  0142   52428    6120    0     3.0    -6.2    -3.2     7.5   -24.8   295.9
2002 06 03  0143   52428    6180    0     3.7    -5.4    -3.0     7.2   -24.7   304.1
2002 06 03  0144   52428    6240    0     2.8    -4.6    -4.9     7.3   -42.2   301.4
2002 06 03  0145   52428    6300    0     1.3    -4.4    -6.2     7.7   -53.7   286.9
2002 06 03  0146   52428    6360    0     1.8    -5.2    -3.9     6.7   -35.5   289.4
2002 06 03  0147   52428    6420    0     2.5    -6.0    -0.5     6.5    -4.4   292.3
2002 06 03  0148   52428    6480    0    -0.4    -3.1     5.2     6.1    58.8   262.2
2002 06 03  0149   52428    6540    0    -1.2    -3.0     6.4     7.1    63.3   248.7
2002 06 03  0150   52428    6600    0     0.8    -2.3     6.4     6.8    69.4   289.4
2002 06 03  0151   52428    6660    0     1.6    -2.6     6.1     6.8    63.3   302.5
2002 06 03  0152   52428    6720    0    -1.6    -1.6     6.8     7.2    71.5   226.3
2002 06 03  0153   52428    6780    0    -2.9    -1.4     7.4     8.1    66.6   205.9
2002 06 03  0154   52428    6840    0    -0.8    -3.7     6.7     7.7    60.5   257.7
2002 06 03  0155   52428    6900    0     0.3    -2.4     7.1     7.5    71.1   275.9
2002 06 03  0156   52428    6960    0    -1.7    -0.6     7.7     7.9    76.7   199.1
2002 06 03  0157   52428    7020    0    -0.4    -0.3     7.6     7.6    86.0   216.0
2002 06 03  0158   52428    7080    0    -1.7    -0.7     7.9     8.1    76.9   203.5
2002 06 03  0159   52428    7140    0    -0.0    -1.6     7.6     7.7    78.2   268.6
2002 06 03  0200   52428    7200    0     0.1    -1.2     7.1     7.2    80.0   276.2
2002 06 03  0201   52428    7260    0     1.7    -0.2     6.8     7.0    75.6   354.0
2002 06 03  0202   52428    7320    0     2.8    -1.5     6.0     6.8    62.6   331.8
2002 06 03  0203   52428    7380    0     2.5    -1.5     5.9     6.6    63.6   329.8
2002 06 03  0204   52428    7440    0    -0.8    -2.3     6.6     7.1    69.9   251.8
2002 06 03  0205   52428    7500    0     3.9    -1.5     3.7     5.6    41.7   339.2
2002 06 03  0206   52428    7560    0    -0.6    -0.2     6.2     6.2    84.4   197.1
2002 06 03  0207   52428    7620    0    -1.3     0.7     8.0     8.1    79.6   150.2
2002 06 03  0208   52428    7680    0    -0.4     1.0     7.8     7.8    82.3   110.9
2002 06 03  0209   52428    7740    0     2.7    -0.5     6.6     7.1    67.1   349.8
2002 06 03  0210   52428    7800    0     3.7    -2.6     5.8     7.3    52.4   325.1
2002 06 03  0211   52428    7860    0     4.1    -3.1     4.7     7.0    42.5   323.4
2002 06 03  0212   52428    7920    0     3.9    -0.9     5.6     6.8    54.6   347.1
2002 06 03  0213   52428    7980    0     4.0    -1.6     4.8     6.5    48.5   337.4
2002 06 03  0214   52428    8040    0     5.3    -2.2     3.1     6.5    28.5   337.3
2002 06 03  0215   52428    8100    0     5.5    -2.2     2.7     6.5    24.8   338.5
2002 06 03  0216   52428    8160    0     6.0    -2.5     0.2     6.5     2.0   337.6
2002 06 03  0217   52428    8220    0     6.1    -0.6     0.8     6.2     7.3   354.8
2002 06 03  0218   52428    8280    0     6.1     0.1    -0.1     6.1    -0.6     0.9
2002 06 03  0219   52428    8340    0     6.2     0.8     0.7     6.3     6.7     7.6
2002 06 03  0220   52428    8400    0     6.1     0.6     1.3     6.3    11.9     5.3
2002 06 03  0221   52428    8460    0     6.1     0.6     1.2     6.3    11.4     5.9
2002 06 03  0222   52428    8520    0     5.8     1.8     2.2     6.4    19.6    17.0
2002 06 03  0223   52428    8580    0     4.9     3.2     3.3     6.7    29.6    32.9
2002 06 03  0224   52428    8640    0     3.6     4.3     4.3     7.0    37.3    50.5
2002 06 03  0225   52428    8700    0     3.6     4.1     3.6     6.6    33.5    48.4
2002 06 03  0226   52428    8760    0     1.3     4.9     5.6     7.5    47.4    74.8
2002 06 03  0227   52428    8820    0     2.2     5.0     4.9     7.3    41.9    66.6
2002 06 03  0228   52428    8880    0     2.2     5.1     4.9     7.4    41.5    67.1
2002 06 03  0229   52428    8940    0     4.3     4.9     2.6     7.0    21.9    49.0
2002 06 03  0230   52428    9000    0     2.4     6.0     5.1     8.2    38.8    68.4
2002 06 03  0231   52428    9060    0     2.9     6.3     3.9     8.0    29.2    65.7
2002 06 03  0232   52428    9120    0     3.9     5.0     4.5     7.8    35.3    51.9
2002 06 03  0233   52428    9180    0     2.7     4.6     6.1     8.1    48.9    59.2
2002 06 03  0234   52428    9240    0     1.9     3.8     6.1     7.5    55.2    63.3
2002 06 03  0235   52428    9300    0     0.3     4.6     6.2     7.7    53.6    85.7
2002 06 03  0236   52428    9360    0    -0.8     3.6     7.3     8.2    63.0   102.6
2002 06 03  0237   52428    9420    0    -0.2     5.3     6.1     8.1    48.9    92.3
2002 06 03  0238   52428    9480    0    -2.4     6.1     5.5     8.6    40.1   111.2
2002 06 03  0239   52428    9540    0    -3.5     6.8     4.5     8.9    30.4   117.5
2002 06 03  0240   52428    9600    0    -4.1     7.3     3.5     9.1    23.0   119.8
2002 06 03  0241   52428    9660    0     0.1     5.6     4.6     7.3    39.5    88.9
2002 06 03  0242   52428    9720    0    -0.4     7.2     3.9     8.2    28.8    93.4
2002 06 03  0243   52428    9780    0    -0.4     6.5     4.1     7.7    32.4    93.4
2002 06 03  0244   52428    9840    0    -1.3     6.8     4.5     8.3    32.7   101.0
2002 06 03  0245   52428    9900    0     1.4     5.9     4.1     7.3    33.8    77.1
2002 06 03  0246   52428    9960    0     1.1     5.1     5.3     7.5    45.2    78.0
2002 06 03  0247   52428   10020    0     1.3     5.5     4.9     7.5    41.2    76.7
2002 06 03  0248   52428   10080    0     0.7     5.2     5.6     7.7    47.0    81.8
2002 06 03  0249   52428   10140    0     1.0     5.6     4.8     7.5    40.3    79.7
2002 06 03  0250   52428   10200    0     1.3     6.1     4.0     7.4    32.3    77.6
2002 06 03  0251   52428   10260    0     2.0     4.8     5.1     7.3    44.3    67.6
2002 06 03  0252   52428   10320    0     1.8     5.0     5.3     7.5    44.8    70.5
2002 06 03  0253   52428   10380    0     0.4     5.7     4.8     7.5    39.8    85.6
2002 06 03  0254   52428   10440    0     1.5     6.3     3.5     7.3    28.5    77.0
2002 06 03  0255   52428   10500    0     2.5     5.5     4.0     7.2    33.5    65.8
2002 06 03  0256   52428   10560    0     3.4     4.2     5.1     7.5    43.5    50.5
2002 06 03  0257   52428   10620    0     2.4     4.6     5.5     7.5    46.8    62.3
2002 06 03  0258   52428   10680    0     4.0     3.5     4.6     7.0    41.2    41.5
2002 06 03  0259   52428   10740    0     4.6    -1.4     2.9     5.7    31.4   343.7
2002 06 03  0300   52428   10800    0     4.1    -5.4     1.3     6.9    10.7   307.3
2002 06 03  0301   52428   10860    0     4.6    -4.8     1.0     6.7     8.9   314.2
2002 06 03  0302   52428   10920    0     5.4    -2.9     1.9     6.4    17.3   331.5
2002 06 03  0303   52428   10980    0     5.6    -2.1     2.9     6.6    26.3   339.5
2002 06 03  0304   52428   11040    0     6.0    -1.5     2.6     6.7    22.8   346.4
2002 06 03  0305   52428   11100    0     6.2    -0.8     2.4     6.7    20.6   352.7
2002 06 03  0306   52428   11160    0     6.6     0.0     1.1     6.7     9.8     0.3
2002 06 03  0307   52428   11220    0     5.6    -1.8     2.9     6.6    25.7   342.1
2002 06 03  0308   52428   11280    0     1.7    -5.5     5.8     8.1    45.1   287.6
2002 06 03  0309   52428   11340    0     1.5    -5.6     5.6     8.1    44.0   285.2
2002 06 03  0310   52428   11400    0     1.6    -4.7     6.2     8.0    51.7   288.5
2002 06 03  0311   52428   11460    0     2.3    -3.9     5.9     7.4    52.5   301.3
2002 06 03  0312   52428   11520    0     2.1    -3.9     6.1     7.5    53.7   298.2
2002 06 03  0313   52428   11580    0     2.2    -0.7     6.5     6.9    70.2   342.8
2002 06 03  0314   52428   11640    0     1.9    -1.7     5.6     6.2    65.7   318.9
2002 06 03  0315   52428   11700    0     2.2     2.4     6.2     7.0    61.8    47.4
2002 06 03  0316   52428   11760    0     0.7     3.6     7.1     8.0    62.6    79.2
2002 06 03  0317   52428   11820    0     0.7     3.7     6.5     7.5    60.0    79.9
2002 06 03  0318   52428   11880    0    -0.4     4.7     6.1     7.7    52.4    94.7
2002 06 03  0319   52428   11940    0     1.4     4.8     4.9     7.0    44.2    73.3
2002 06 03  0320   52428   12000    0     0.5     1.8     6.9     7.1    74.9    73.0
2002 06 03  0321   52428   12060    0    -1.6     3.1     5.4     6.4    56.9   118.0
2002 06 03  0322   52428   12120    0    -1.4     4.9     5.8     7.7    48.7   106.4
2002 06 03  0323   52428   12180    0     0.5     3.5     6.2     7.1    60.3    82.1
2002 06 03  0324   52428   12240    0     3.0    -2.1     4.9     6.1    53.2   325.1
2002 06 03  0325   52428   12300    0     3.8    -3.6     4.2     6.7    38.7   316.9
2002 06 03  0326   52428   12360    0     2.0    -5.6     2.7     6.6    24.7   289.3
2002 06 03  0327   52428   12420    0     3.7    -1.1     4.4     5.9    49.0   344.2
2002 06 03  0328   52428   12480    0     4.4    -0.5     4.4     6.2    44.7   353.4
2002 06 03  0329   52428   12540    0     4.5    -0.8     4.8     6.6    46.4   349.3
2002 06 03  0330   52428   12600    0     5.0    -1.3     3.9     6.5    37.2   345.5
2002 06 03  0331   52428   12660    0     5.2    -1.5     3.9     6.6    35.5   344.3
2002 06 03  0332   52428   12720    0     5.9     1.3     1.3     6.1    11.9    12.1
2002 06 03  0333   52428   12780    0     5.8     1.3     1.5     6.1    14.1    12.7
2002 06 03  0334   52428   12840    0     6.4     0.4     0.5     6.4     4.3     3.2
2002 06 03  0335   52428   12900    0     6.4     0.1     0.2     6.4     1.7     1.0
2002 06 03  0336   52428   12960    0     5.6     1.5    -0.7     5.8    -7.3    14.6
2002 06 03  0337   52428   13020    0     4.6     3.0    -1.9     5.8   -18.9    32.5
2002 06 03  0338   52428   13080    0     5.7    -0.6    -1.7     6.0   -16.8   354.2
2002 06 03  0339   52428   13140    0     6.0    -0.2    -1.3     6.1   -12.7   357.8
2002 06 03  0340   52428   13200    0     5.5     0.2    -1.6     5.7   -16.5     2.4
2002 06 03  0341   52428   13260    0     3.1    -4.3     0.3     5.3     3.5   305.7
2002 06 03  0342   52428   13320    0     2.2    -6.7     2.3     7.5    17.7   288.4
2002 06 03  0343   52428   13380    0     0.3    -7.4     1.9     7.7    14.5   272.3
2002 06 03  0344   52428   13440    0    -1.2    -6.1     4.1     7.4    33.3   259.3
2002 06 03  0345   52428   13500    0    -1.6    -3.6     6.1     7.3    56.9   246.7
2002 06 03  0346   52428   13560    0     0.6    -5.5     4.4     7.1    38.7   276.5
2002 06 03  0347   52428   13620    0     0.9    -6.9     3.9     8.0    29.3   277.7
2002 06 03  0348   52428   13680    0    -0.9    -3.5     4.5     5.8    51.1   255.6
2002 06 03  0349   52428   13740    0    -2.8     3.6     6.1     7.7    53.0   127.9
2002 06 03  0350   52428   13800    0    -4.0     5.8     5.1     8.7    35.7   124.4
2002 06 03  0351   52428   13860    0    -4.8     5.5     6.0     9.5    39.6   130.9
2002 06 03  0352   52428   13920    0    -3.5     5.3     6.5     9.1    45.6   123.2
2002 06 03  0353   52428   13980    0    -2.2     3.2     8.3     9.2    65.2   125.2
2002 06 03  0354   52428   14040    0    -2.3     2.7     8.5     9.2    67.4   130.4
2002 06 03  0355   52428   14100    0    -0.2     2.8     8.2     8.7    71.1    94.0
2002 06 03  0356   52428   14160    0    -0.8     3.3     8.0     8.7    67.2   102.9
2002 06 03  0357   52428   14220    0    -3.6     2.4     8.7     9.7    63.5   146.3
2002 06 03  0358   52428   14280    0    -3.7     1.4     9.0     9.9    66.4   159.2
2002 06 03  0359   52428   14340    0    -3.6     0.8     9.0     9.7    67.8   167.0
2002 06 03  0400   52428   14400    0    -5.4    -0.0     7.5     9.3    54.1   180.2
2002 06 03  0401   52428   14460    0    -4.4    -0.9     8.3     9.4    61.7   191.7
2002 06 03  0402   52428   14520    0    -5.0    -2.4     8.0     9.8    55.3   205.5
2002 06 03  0403   52428   14580    0    -5.7    -3.8     6.8     9.7    44.8   213.4
2002 06 03  0404   52428   14640    0    -2.5    -3.4     8.6     9.6    63.9   233.7
2002 06 03  0405   52428   14700    0    -2.5    -4.0     8.5     9.7    60.8   237.9
2002 06 03  0406   52428   14760    0    -1.8    -3.8     8.4     9.4    63.5   244.9
2002 06 03  0407   52428   14820    0    -0.8    -4.3     8.2     9.3    61.6   259.4
2002 06 03  0408   52428   14880    0    -1.0    -4.1     8.4     9.4    63.2   256.3
2002 06 03  0409   52428   14940    0    -0.9    -4.8     8.2     9.5    59.3   259.8
2002 06 03  0410   52428   15000    0    -1.0    -6.1     7.5     9.7    50.4   261.1
2002 06 03  0411   52428   15060    0    -0.6    -7.1     6.3     9.5    41.4   265.3
2002 06 03  0412   52428   15120    0    -0.2    -7.5     5.4     9.2    35.5   268.4
2002 06 03  0413   52428   15180    0     0.1    -8.0     3.9     8.8    26.0   270.4
2002 06 03  0414   52428   15240    0    -0.5    -8.2     3.9     9.1    25.4   266.2
2002 06 03  0415   52428   15300    0    -0.8    -8.4     3.1     9.0    20.2   264.5
2002 06 03  0416   52428   15360    0    -0.7    -9.2    -0.1     9.3    -0.5   265.7
2002 06 03  0417   52428   15420    0    -0.4    -8.7    -1.3     8.8    -8.3   267.1
2002 06 03  0418   52428   15480    0     0.2    -8.3    -2.7     8.7   -17.8   271.4
2002 06 03  0419   52428   15540    0    -1.3    -7.9    -3.3     8.7   -22.2   260.5
2002 06 03  0420   52428   15600    0    -1.1    -7.4    -4.0     8.5   -28.0   261.6
2002 06 03  0421   52428   15660    0    -0.7    -7.7    -2.2     8.0   -16.0   265.1
2002 06 03  0422   52428   15720    0    -5.4    -0.2     7.8     9.4    55.3   182.3
2002 06 03  0423   52428   15780    0    -4.4    -2.3     8.6     9.9    59.9   207.6
2002 06 03  0424   52428   15840    0    -2.4    -6.2     7.7    10.2    49.2   248.5
2002 06 03  0425   52428   15900    0    -2.7    -7.8     5.7    10.0    34.5   250.9
2002 06 03  0426   52428   15960    0    -2.7    -7.3     6.2     9.9    38.6   249.8
2002 06 03  0427   52428   16020    0    -2.5    -8.2     5.3    10.0    31.6   253.3
2002 06 03  0428   52428   16080    0    -2.6    -8.3     4.5     9.8    27.1   252.7
2002 06 03  0429   52428   16140    0    -2.9    -8.5     3.9     9.8    23.6   251.4
2002 06 03  0430   52428   16200    0    -1.7    -7.7     5.5     9.6    34.8   257.6
2002 06 03  0431   52428   16260    0    -0.3    -7.7     5.7     9.6    36.2   267.5
2002 06 03  0432   52428   16320    0    -0.4    -8.7     4.1     9.6    25.1   267.1
2002 06 03  0433   52428   16380    0     0.2    -8.6     3.7     9.4    23.0   271.2
2002 06 03  0434   52428   16440    0    -0.5    -7.0     1.5     7.2    12.2   266.3
2002 06 03  0435   52428   16500    0    -0.7    -9.3     1.1     9.4     6.6   265.4
2002 06 03  0436   52428   16560    0     0.3    -7.6     1.6     7.8    12.0   272.1
2002 06 03  0437   52428   16620    0     0.4    -8.8     1.7     9.0    11.2   272.4
2002 06 03  0438   52428   16680    0    -0.1    -8.8     1.2     8.9     7.9   269.6
2002 06 03  0439   52428   16740    0    -2.2    -8.7     2.0     9.2    12.5   255.8
2002 06 03  0440   52428   16800    0    -4.2    -8.6     1.0     9.6     5.8   243.9
2002 06 03  0441   52428   16860    0    -2.3    -9.1    -0.8     9.4    -5.2   255.6
2002 06 03  0442   52428   16920    0    -1.2    -8.8    -2.3     9.2   -14.4   262.3
2002 06 03  0443   52428   16980    0    -0.8    -8.7    -2.4     9.0   -15.4   264.9
2002 06 03  0444   52428   17040    0    -0.6    -8.5    -2.9     9.0   -18.4   265.8
2002 06 03  0445   52428   17100    0    -1.5    -7.6    -3.3     8.4   -23.1   258.5
2002 06 03  0446   52428   17160    0    -1.5    -8.9    -0.0     9.0    -0.1   260.7
2002 06 03  0447   52428   17220    0    -1.6    -8.8     1.6     9.1    10.2   259.5
2002 06 03  0448   52428   17280    0    -2.4    -9.3     1.1     9.7     6.6   255.3
2002 06 03  0449   52428   17340    0    -1.5    -7.7     4.4     9.0    29.4   259.0
2002 06 03  0450   52428   17400    0    -1.2    -6.2     6.5     9.0    46.1   259.0
2002 06 03  0451   52428   17460    0    -4.3    -6.6     5.9     9.8    36.9   236.6
2002 06 03  0452   52428   17520    0    -5.1    -4.5     7.5    10.1    48.0   221.5
2002 06 03  0453   52428   17580    0    -4.1    -4.4     7.9     9.9    52.7   227.4
2002 06 03  0454   52428   17640    0    -3.6    -4.8     7.8     9.8    52.6   233.4
2002 06 03  0455   52428   17700    0    -4.4    -3.8     7.8     9.8    53.2   220.8
2002 06 03  0456   52428   17760    0    -6.2    -1.9     7.8    10.1    50.5   197.4
2002 06 03  0457   52428   17820    0    -4.5    -5.3     6.7     9.6    44.1   229.8
2002 06 03  0458   52428   17880    0     2.9    -6.4    -0.1     7.1    -0.8   294.2
2002 06 03  0459   52428   17940    0    -3.0    -5.2     6.4     8.8    47.2   240.3
2002 06 03  0500   52428   18000    0    -1.7    -7.8     3.0     8.5    20.7   257.9
2002 06 03  0501   52428   18060    0    -0.0    -6.3     4.9     8.0    37.4   269.8
2002 06 03  0502   52428   18120    0    -2.6    -5.4     5.0     7.8    40.1   244.1
