:Data_list: 20020623_ace_mag_1m.txt
:Created: 2002 Jun 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 23  0032   52448    1920    0    -7.5     1.3     1.2     7.7     9.0   170.5
2002 06 23  0033   52448    1980    0    -7.8     1.0     0.5     7.8     3.4   173.0
2002 06 23  0034   52448    2040    0    -7.4    -1.2     1.2     7.6     8.7   189.4
2002 06 23  0035   52448    2100    0    -7.3    -2.0     0.6     7.6     4.8   195.3
2002 06 23  0036   52448    2160    0    -7.4    -1.4     0.6     7.6     4.7   190.8
2002 06 23  0037   52448    2220    0    -7.6     2.3     1.7     8.1    12.0   162.9
2002 06 23  0038   52448    2280    0    -7.4     3.0     1.3     8.1     9.3   158.1
2002 06 23  0039   52448    2340    0    -6.6     2.5     2.9     7.6    22.7   159.1
2002 06 23  0040   52448    2400    0    -6.7     3.4     1.9     7.8    14.0   152.9
2002 06 23  0041   52448    2460    0    -7.4     2.4     1.3     7.9     9.5   162.0
2002 06 23  0042   52448    2520    0    -7.4     2.8     0.8     8.0     6.1   159.6
2002 06 23  0043   52448    2580    0    -7.7     2.6    -0.7     8.2    -4.6   161.3
2002 06 23  0044   52448    2640    0    -7.0     3.4    -2.5     8.1   -18.0   154.3
2002 06 23  0045   52448    2700    0    -5.9     3.9    -3.1     7.7   -23.5   146.2
2002 06 23  0046   52448    2760    0    -5.3     3.6    -4.0     7.6   -31.9   145.4
2002 06 23  0047   52448    2820    0    -2.9     3.2    -5.6     7.1   -52.2   132.7
2002 06 23  0048   52448    2880    0    -5.1     3.2    -4.0     7.3   -33.3   147.8
2002 06 23  0049   52448    2940    0    -6.7     2.5    -2.8     7.7   -21.4   159.4
2002 06 23  0050   52448    3000    0    -7.1     2.3    -2.4     7.8   -17.8   161.7
2002 06 23  0051   52448    3060    0    -6.9     1.0    -3.5     7.8   -26.7   171.9
2002 06 23  0052   52448    3120    0    -5.6     1.9    -4.4     7.4   -36.7   161.6
2002 06 23  0053   52448    3180    0    -5.4     1.9    -4.5     7.3   -38.2   160.5
2002 06 23  0054   52448    3240    0    -4.8     0.2    -5.1     7.0   -46.8   177.1
2002 06 23  0055   52448    3300    0    -5.0     0.9    -5.0     7.1   -44.9   169.8
2002 06 23  0056   52448    3360    0    -3.2     1.0    -5.6     6.5   -59.4   163.3
2002 06 23  0057   52448    3420    0    -4.7     2.0    -5.4     7.4   -46.2   157.1
2002 06 23  0058   52448    3480    0    -4.1     2.2    -5.9     7.5   -51.4   152.2
2002 06 23  0059   52448    3540    0    -4.5     1.0    -6.0     7.6   -52.2   167.1
2002 06 23  0100   52448    3600    0    -4.2     0.9    -6.0     7.4   -54.4   168.5
2002 06 23  0101   52448    3660    0    -4.2     1.1    -5.9     7.3   -53.3   165.5
2002 06 23  0102   52448    3720    0    -4.4     0.4    -5.8     7.2   -52.7   174.9
2002 06 23  0103   52448    3780    0    -4.7    -2.0    -5.6     7.6   -47.9   203.0
2002 06 23  0104   52448    3840    0    -4.4    -1.0    -5.4     7.0   -49.6   193.0
2002 06 23  0105   52448    3900    0    -4.5    -1.6    -5.8     7.5   -50.9   199.7
2002 06 23  0106   52448    3960    0    -4.9    -1.7    -5.7     7.7   -48.1   199.0
2002 06 23  0107   52448    4020    0    -5.8    -2.9    -4.0     7.7   -31.5   206.8
2002 06 23  0108   52448    4080    0    -5.8    -3.4    -3.8     7.8   -29.4   210.5
2002 06 23  0109   52448    4140    0    -5.9    -3.5    -3.5     7.7   -26.8   210.7
2002 06 23  0110   52448    4200    0    -5.7    -3.7    -3.3     7.6   -25.7   213.3
2002 06 23  0111   52448    4260    0    -5.8    -3.7    -3.4     7.7   -26.3   212.4
2002 06 23  0112   52448    4320    0    -5.9    -3.7    -2.9     7.6   -22.9   212.3
2002 06 23  0113   52448    4380    0    -5.7    -3.9    -2.9     7.5   -22.7   214.8
2002 06 23  0114   52448    4440    0    -6.1    -3.3    -2.7     7.4   -21.6   208.9
2002 06 23  0115   52448    4500    0    -6.7    -2.2    -3.0     7.6   -22.9   198.3
2002 06 23  0116   52448    4560    0    -6.8    -1.9    -2.8     7.6   -21.7   195.2
2002 06 23  0117   52448    4620    0    -6.7    -2.2    -2.8     7.6   -22.0   197.9
2002 06 23  0118   52448    4680    0    -6.1    -2.8    -3.3     7.4   -26.2   204.5
2002 06 23  0119   52448    4740    0    -6.3    -2.5    -3.2     7.4   -25.3   201.5
2002 06 23  0120   52448    4800    0    -6.3    -2.3    -3.1     7.4   -25.0   200.4
2002 06 23  0121   52448    4860    0    -6.4    -2.1    -3.2     7.5   -25.3   197.9
2002 06 23  0122   52448    4920    0    -6.2    -1.8    -3.6     7.4   -29.0   196.7
2002 06 23  0123   52448    4980    0    -5.8    -1.7    -3.9     7.1   -32.7   196.8
2002 06 23  0124   52448    5040    0    -5.6    -1.9    -3.9     7.1   -33.5   199.2
2002 06 23  0125   52448    5100    0    -5.6    -2.6    -3.7     7.2   -31.3   204.7
2002 06 23  0126   52448    5160    0    -6.0    -1.9    -3.7     7.3   -30.9   197.7
2002 06 23  0127   52448    5220    0    -6.2    -0.9    -3.7     7.3   -30.8   188.3
2002 06 23  0128   52448    5280    0    -4.7     1.2    -4.5     6.6   -42.8   166.1
2002 06 23  0129   52448    5340    0    -4.9    -0.8    -4.6     6.8   -42.6   188.9
2002 06 23  0130   52448    5400    0    -2.4     0.6    -1.5     2.8   -31.2   166.3
2002 06 23  0131   52448    5460    0    -3.2    -2.6    -2.1     4.6   -27.0   218.9
2002 06 23  0132   52448    5520    0    -4.7    -4.9    -3.7     7.7   -28.5   226.6
2002 06 23  0133   52448    5580    0    -4.8    -4.6    -4.1     7.8   -31.5   223.8
2002 06 23  0134   52448    5640    0    -5.4    -4.1    -4.5     8.1   -33.7   217.6
2002 06 23  0135   52448    5700    0    -5.2    -4.0    -4.4     8.0   -33.8   217.5
2002 06 23  0136   52448    5760    0    -5.6    -3.6    -4.6     8.1   -34.8   212.9
2002 06 23  0137   52448    5820    0    -6.0    -3.1    -5.0     8.4   -36.4   207.2
2002 06 23  0138   52448    5880    0    -5.4    -0.3    -3.2     6.3   -30.3   182.9
2002 06 23  0139   52448    5940    0    -5.8     2.0    -1.9     6.4   -17.2   160.5
2002 06 23  0140   52448    6000    0    -6.5     2.4    -2.8     7.4   -22.0   159.6
2002 06 23  0141   52448    6060    0    -6.9     2.3    -2.1     7.5   -16.2   161.4
2002 06 23  0142   52448    6120    0    -7.1     2.3    -1.7     7.6   -12.9   161.7
2002 06 23  0143   52448    6180    0    -7.4     1.9    -1.6     7.8   -12.1   165.3
2002 06 23  0144   52448    6240    0    -7.7     0.9    -1.7     8.0   -12.4   173.3
2002 06 23  0145   52448    6300    0    -7.7     0.0    -2.1     8.0   -15.3   179.7
2002 06 23  0146   52448    6360    0    -7.9    -0.2    -1.8     8.1   -13.0   181.5
2002 06 23  0147   52448    6420    0    -7.4     0.0    -1.5     7.5   -11.3   179.8
2002 06 23  0148   52448    6480    0    -7.5     2.7    -0.4     8.0    -3.1   160.1
2002 06 23  0149   52448    6540    0    -7.8     1.6    -1.2     8.0    -8.4   168.3
2002 06 23  0150   52448    6600    0    -7.7     2.1    -1.1     8.1    -8.0   164.9
2002 06 23  0151   52448    6660    0    -7.6     2.8    -0.5     8.1    -3.8   159.9
2002 06 23  0152   52448    6720    0    -8.0     2.0    -0.6     8.2    -4.1   166.0
2002 06 23  0153   52448    6780    0    -8.1     1.1    -1.1     8.3    -7.3   172.6
2002 06 23  0154   52448    6840    0    -8.2     0.7    -1.0     8.3    -6.6   175.5
2002 06 23  0155   52448    6900    0    -8.2     0.0    -1.0     8.3    -7.2   179.9
2002 06 23  0156   52448    6960    0    -8.3     0.3    -0.9     8.4    -6.2   178.1
2002 06 23  0157   52448    7020    0    -8.2     0.6    -1.0     8.3    -7.1   175.9
2002 06 23  0158   52448    7080    0    -8.3     1.1    -0.1     8.3    -0.4   172.5
2002 06 23  0159   52448    7140    0    -8.2     1.5    -0.3     8.3    -2.2   169.9
2002 06 23  0200   52448    7200    0    -8.2     1.5    -0.3     8.3    -2.2   169.3
2002 06 23  0201   52448    7260    0    -8.2     1.4    -0.1     8.3    -0.9   170.5
2002 06 23  0202   52448    7320    0    -8.2     0.7     0.4     8.2     2.9   175.0
2002 06 23  0203   52448    7380    0    -7.8    -0.0     0.7     7.8     5.2   180.1
2002 06 23  0204   52448    7440    0    -7.4     0.6     2.2     7.7    16.6   175.4
2002 06 23  0205   52448    7500    0    -6.0     3.4     2.8     7.4    21.8   150.5
2002 06 23  0206   52448    7560    0    -4.8     3.2     4.4     7.3    37.1   145.9
2002 06 23  0207   52448    7620    0    -5.8     2.4     4.0     7.4    32.3   157.4
2002 06 23  0208   52448    7680    0    -5.8     2.3     3.7     7.3    30.7   158.3
2002 06 23  0209   52448    7740    0    -5.9     2.0     3.6     7.2    29.9   161.4
2002 06 23  0210   52448    7800    0    -6.0     1.9     3.4     7.2    28.4   162.1
2002 06 23  0211   52448    7860    0    -5.9     1.1     3.7     7.0    31.8   169.3
2002 06 23  0212   52448    7920    0    -5.9     1.0     3.7     7.0    31.6   169.9
2002 06 23  0213   52448    7980    0    -5.8     1.4     4.1     7.2    35.0   166.3
2002 06 23  0214   52448    8040    0    -5.2     1.8     4.9     7.3    41.6   161.1
2002 06 23  0215   52448    8100    0    -5.1     2.6     4.5     7.3    37.7   152.8
2002 06 23  0216   52448    8160    0    -4.7     2.2     5.0     7.1    44.0   155.0
2002 06 23  0217   52448    8220    0    -4.2     2.7     4.9     7.0    44.6   147.0
2002 06 23  0218   52448    8280    0    -3.8     2.6     4.5     6.5    44.7   145.5
2002 06 23  0219   52448    8340    0    -6.1    -0.5     3.2     6.9    27.6   184.9
2002 06 23  0220   52448    8400    0    -6.5    -1.8     3.1     7.5    24.8   195.4
2002 06 23  0221   52448    8460    0    -6.4    -3.4     0.8     7.3     6.2   208.1
2002 06 23  0222   52448    8520    0    -6.4    -3.5     1.1     7.3     8.4   208.7
2002 06 23  0223   52448    8580    0    -6.5    -2.9     1.1     7.2     8.9   204.4
2002 06 23  0224   52448    8640    0    -7.4    -0.4     0.4     7.4     3.2   183.3
2002 06 23  0225   52448    8700    0    -7.4    -1.9     0.0     7.6     0.2   194.3
2002 06 23  0226   52448    8760    0    -7.6    -1.7     0.2     7.7     1.6   192.6
2002 06 23  0227   52448    8820    0    -7.6    -1.8    -0.1     7.8    -0.8   193.2
2002 06 23  0228   52448    8880    0    -7.6    -1.1     0.9     7.7     6.7   188.4
2002 06 23  0229   52448    8940    0    -7.4    -1.1    -1.1     7.6    -8.4   188.4
2002 06 23  0230   52448    9000    0    -6.9    -1.8     1.8     7.3    14.3   195.0
2002 06 23  0231   52448    9060    0    -7.5    -0.2     2.5     7.9    18.3   181.8
2002 06 23  0232   52448    9120    0    -7.2    -0.5     2.4     7.6    18.6   184.2
2002 06 23  0233   52448    9180    0    -7.6    -0.4     1.5     7.8    11.0   182.9
2002 06 23  0234   52448    9240    0    -7.9     0.1     0.9     8.0     6.4   179.4
2002 06 23  0235   52448    9300    0    -7.6     1.7     0.9     7.8     6.7   167.1
2002 06 23  0236   52448    9360    0    -7.7    -0.0     1.3     7.8     9.9   180.2
2002 06 23  0237   52448    9420    0    -7.6    -0.2     1.7     7.8    12.5   181.7
2002 06 23  0238   52448    9480    0    -7.6    -0.7     2.1     7.9    15.0   185.1
2002 06 23  0239   52448    9540    0    -7.6    -0.9     2.2     7.9    15.8   186.7
2002 06 23  0240   52448    9600    0    -7.7    -0.8     1.8     8.0    12.8   186.1
2002 06 23  0241   52448    9660    0    -7.7    -0.7     1.9     7.9    13.8   185.4
2002 06 23  0242   52448    9720    0    -6.9    -2.0     2.8     7.7    21.2   196.0
2002 06 23  0243   52448    9780    0    -7.2    -1.5     2.8     7.9    21.0   191.9
2002 06 23  0244   52448    9840    0    -6.9    -1.7     3.1     7.8    23.7   193.6
2002 06 23  0245   52448    9900    0    -6.6    -1.7     3.4     7.7    26.6   194.4
2002 06 23  0246   52448    9960    0    -6.6    -1.7     3.4     7.6    26.4   194.4
2002 06 23  0247   52448   10020    0    -7.1    -1.8     2.2     7.7    16.4   194.5
2002 06 23  0248   52448   10080    0    -7.2    -1.5     2.3     7.7    17.3   192.0
2002 06 23  0249   52448   10140    0    -6.8    -1.7     2.9     7.6    22.4   194.0
2002 06 23  0250   52448   10200    0    -6.7    -2.2     3.1     7.7    24.0   197.9
2002 06 23  0251   52448   10260    0    -7.3    -0.8     2.8     7.9    20.5   186.0
2002 06 23  0252   52448   10320    0    -6.7    -2.3     2.5     7.5    19.7   198.7
2002 06 23  0253   52448   10380    0    -5.8    -4.2     1.7     7.3    13.2   215.8
2002 06 23  0254   52448   10440    0    -5.7    -4.4     0.4     7.2     2.9   217.7
2002 06 23  0255   52448   10500    0    -6.5    -1.0    -2.4     7.0   -20.3   188.4
2002 06 23  0256   52448   10560    0    -5.0    -0.8     3.4     6.1    34.3   189.3
2002 06 23  0257   52448   10620    0    -6.7    -0.2     3.5     7.6    27.8   181.8
2002 06 23  0258   52448   10680    0    -7.7     1.4     0.6     7.8     4.1   170.0
2002 06 23  0259   52448   10740    0    -6.0    -2.1     0.8     6.4     6.9   199.3
2002 06 23  0300   52448   10800    0    -5.9    -4.7     1.1     7.6     8.5   218.6
2002 06 23  0301   52448   10860    0    -5.9    -3.2     3.5     7.5    27.8   208.5
2002 06 23  0302   52448   10920    0    -6.3    -1.5     4.1     7.6    32.2   193.1
2002 06 23  0303   52448   10980    0    -6.4    -1.4     4.0     7.7    31.3   192.3
2002 06 23  0304   52448   11040    0    -6.8    -0.6     3.6     7.7    27.8   185.2
2002 06 23  0305   52448   11100    0    -6.7    -0.5     3.7     7.7    29.0   184.3
2002 06 23  0306   52448   11160    0    -6.6     0.1     4.0     7.7    30.9   179.1
2002 06 23  0307   52448   11220    0    -6.7     0.9     3.6     7.7    28.2   172.5
2002 06 23  0308   52448   11280    0    -7.1     1.1     3.0     7.8    22.7   171.3
2002 06 23  0309   52448   11340    0    -6.9     1.4     3.1     7.7    24.2   168.4
2002 06 23  0310   52448   11400    0    -7.1     1.2     2.9     7.7    22.0   170.7
2002 06 23  0311   52448   11460    0    -7.0     1.0     2.8     7.6    21.5   172.2
2002 06 23  0312   52448   11520    0    -7.1     0.4     2.9     7.7    22.0   176.5
2002 06 23  0313   52448   11580    0    -6.9     2.3     2.3     7.6    17.4   161.2
2002 06 23  0314   52448   11640    0    -7.1     2.3     2.2     7.8    16.3   162.2
2002 06 23  0315   52448   11700    0    -7.1     2.4     2.1     7.8    15.9   161.7
2002 06 23  0316   52448   11760    0    -7.3     2.0     2.2     7.9    15.9   164.8
2002 06 23  0317   52448   11820    0    -7.6     0.9     2.4     8.0    17.3   173.2
2002 06 23  0318   52448   11880    0    -7.4     0.2     2.8     7.9    20.6   178.4
2002 06 23  0319   52448   11940    0    -7.4     0.7     2.7     7.9    20.3   174.2
2002 06 23  0320   52448   12000    0    -7.4     0.5     2.7     7.9    19.8   176.5
2002 06 23  0321   52448   12060    0    -7.7    -0.3     2.3     8.0    16.3   182.5
2002 06 23  0322   52448   12120    0    -7.5     0.9     2.5     8.0    18.5   173.2
2002 06 23  0323   52448   12180    0    -7.6     1.4     2.0     8.0    14.7   169.9
2002 06 23  0324   52448   12240    0    -7.7     1.9     1.6     8.1    11.6   166.2
2002 06 23  0325   52448   12300    0    -7.9     1.4     1.4     8.1     9.7   169.9
2002 06 23  0326   52448   12360    0    -8.1    -0.1     1.0     8.1     7.2   180.6
2002 06 23  0327   52448   12420    0    -8.0    -0.4     0.7     8.1     5.3   183.1
2002 06 23  0328   52448   12480    0    -7.9    -1.6     0.3     8.1     1.9   191.3
2002 06 23  0329   52448   12540    0    -7.4    -2.8    -0.5     8.0    -3.8   200.6
2002 06 23  0330   52448   12600    0    -6.2    -4.4     0.1     7.6     1.0   215.0
2002 06 23  0331   52448   12660    0    -5.7    -4.8     0.7     7.5     5.7   219.9
2002 06 23  0332   52448   12720    0    -5.8    -4.7     0.7     7.5     5.2   219.1
2002 06 23  0333   52448   12780    0    -6.3    -4.3     0.9     7.7     6.9   214.8
2002 06 23  0334   52448   12840    0    -6.7    -3.7     1.4     7.8    10.8   209.0
2002 06 23  0335   52448   12900    0    -6.3    -4.1     1.7     7.7    12.6   212.8
2002 06 23  0336   52448   12960    0    -6.0    -4.4     1.6     7.6    12.0   216.7
2002 06 23  0337   52448   13020    0    -5.6    -4.2     2.7     7.5    21.3   217.0
2002 06 23  0338   52448   13080    0    -6.1    -3.2     3.0     7.5    23.7   208.0
2002 06 23  0339   52448   13140    0    -7.3    -1.9    -1.7     7.8   -12.7   194.9
2002 06 23  0340   52448   13200    0    -6.4    -4.0     1.7     7.7    12.8   211.8
2002 06 23  0341   52448   13260    0    -7.4    -2.6    -1.6     8.0   -11.2   199.5
2002 06 23  0342   52448   13320    0    -7.2    -2.6    -2.8     8.2   -20.2   199.6
2002 06 23  0343   52448   13380    0    -7.5    -3.0    -0.1     8.1    -0.6   201.6
2002 06 23  0344   52448   13440    0    -7.4    -3.0     0.6     8.0     4.0   201.9
2002 06 23  0345   52448   13500    0    -7.1    -3.4    -1.5     8.0   -10.8   205.4
2002 06 23  0346   52448   13560    0    -6.2    -4.0    -1.8     7.6   -13.7   212.7
2002 06 23  0347   52448   13620    0    -5.3    -4.1    -3.9     7.7   -30.3   217.7
2002 06 23  0348   52448   13680    0    -5.0    -4.5    -3.6     7.7   -28.4   222.3
2002 06 23  0349   52448   13740    0    -5.0    -4.2    -3.3     7.3   -26.8   220.2
2002 06 23  0350   52448   13800    0    -4.7    -3.3    -4.8     7.5   -39.4   215.1
2002 06 23  0351   52448   13860    0    -2.7    -0.5    -5.9     6.5   -65.4   190.8
2002 06 23  0352   52448   13920    0    -1.8     0.2    -6.5     6.7   -74.2   173.2
2002 06 23  0353   52448   13980    0    -1.3     0.4    -6.5     6.6   -77.9   161.5
2002 06 23  0354   52448   14040    0    -2.3    -1.3    -5.9     6.4   -65.8   209.8
2002 06 23  0355   52448   14100    0    -3.6    -3.3    -5.2     7.2   -46.8   222.4
2002 06 23  0356   52448   14160    0    -4.6    -3.5    -4.9     7.6   -40.1   217.5
2002 06 23  0357   52448   14220    0    -4.3    -3.1    -5.2     7.4   -44.1   215.6
2002 06 23  0358   52448   14280    0    -4.7    -3.3    -4.8     7.5   -39.8   214.9
2002 06 23  0359   52448   14340    0    -4.7    -4.0    -4.4     7.5   -35.6   220.2
2002 06 23  0400   52448   14400    0    -5.1    -4.1    -4.0     7.7   -31.5   218.9
2002 06 23  0401   52448   14460    0    -5.3    -4.1    -3.9     7.8   -30.0   217.6
2002 06 23  0402   52448   14520    0    -5.1    -3.3    -4.5     7.5   -36.3   213.1
2002 06 23  0403   52448   14580    0    -5.8    -4.2    -3.3     7.9   -24.8   215.8
2002 06 23  0404   52448   14640    0    -5.8    -4.6    -2.4     7.8   -18.1   218.2
2002 06 23  0405   52448   14700    0    -5.9    -4.9    -1.4     7.8   -10.4   220.1
2002 06 23  0406   52448   14760    0    -5.4    -5.2    -1.4     7.6   -10.5   223.9
2002 06 23  0407   52448   14820    0    -4.5    -5.4    -0.7     7.0    -5.9   230.3
2002 06 23  0408   52448   14880    0    -4.0    -5.5    -0.4     6.8    -3.4   233.6
2002 06 23  0409   52448   14940    0    -4.3    -5.4    -0.5     6.9    -4.3   231.5
2002 06 23  0410   52448   15000    0    -5.2    -5.2    -0.4     7.4    -3.4   224.8
2002 06 23  0411   52448   15060    0    -5.7    -4.4    -2.2     7.5   -16.7   217.3
2002 06 23  0412   52448   15120    0    -5.8    -4.8    -2.0     7.8   -14.5   219.8
2002 06 23  0413   52448   15180    0    -5.8    -4.6    -2.0     7.7   -14.8   218.3
2002 06 23  0414   52448   15240    0    -6.2    -4.0    -2.5     7.8   -18.4   212.6
2002 06 23  0415   52448   15300    0    -6.3    -4.2    -1.2     7.7    -8.6   213.6
2002 06 23  0416   52448   15360    0    -6.3    -3.9    -2.3     7.7   -17.2   212.1
2002 06 23  0417   52448   15420    0    -6.3    -2.9    -3.5     7.8   -27.1   204.8
2002 06 23  0418   52448   15480    0    -5.8    -1.6    -4.7     7.6   -37.7   195.4
2002 06 23  0419   52448   15540    0    -5.6     0.3    -4.9     7.4   -41.1   177.1
2002 06 23  0420   52448   15600    0    -6.0    -0.3    -4.7     7.6   -38.3   183.0
2002 06 23  0421   52448   15660    0    -5.7    -0.9    -4.8     7.5   -40.1   189.2
2002 06 23  0422   52448   15720    0    -6.4    -2.7    -3.3     7.7   -25.6   202.7
2002 06 23  0423   52448   15780    0    -5.5    -3.8    -3.3     7.5   -26.5   214.8
2002 06 23  0424   52448   15840    0    -5.5    -4.5    -2.8     7.7   -21.7   219.0
2002 06 23  0425   52448   15900    0    -4.6    -5.3    -2.5     7.5   -19.2   229.3
2002 06 23  0426   52448   15960    0    -5.2    -5.1    -2.2     7.6   -16.7   224.1
2002 06 23  0427   52448   16020    0    -5.4    -5.0    -2.2     7.6   -16.6   222.8
2002 06 23  0428   52448   16080    0    -5.6    -4.8    -2.1     7.7   -16.1   220.6
2002 06 23  0429   52448   16140    0    -4.9    -5.1    -2.6     7.5   -19.9   225.7
2002 06 23  0430   52448   16200    0    -4.4    -5.7    -1.9     7.4   -14.5   232.3
2002 06 23  0431   52448   16260    0    -4.5    -5.7    -1.2     7.4    -9.4   232.1
2002 06 23  0432   52448   16320    0    -5.1    -5.4    -1.6     7.6   -12.5   226.5
2002 06 23  0433   52448   16380    0    -4.5    -5.4    -2.3     7.5   -18.1   230.2
2002 06 23  0434   52448   16440    0    -4.3    -5.7    -2.6     7.6   -19.7   232.8
2002 06 23  0435   52448   16500    0    -5.3    -5.5    -1.6     7.8   -11.7   225.8
2002 06 23  0436   52448   16560    0    -6.7    -4.6     0.2     8.1     1.3   214.0
2002 06 23  0437   52448   16620    0    -6.3    -5.0     0.7     8.1     5.0   218.5
2002 06 23  0438   52448   16680    0    -5.8    -5.3     2.0     8.1    14.1   222.5
2002 06 23  0439   52448   16740    0    -5.8    -5.5     1.8     8.2    12.8   223.2
2002 06 23  0440   52448   16800    0    -6.0    -5.3     1.6     8.1    11.1   221.4
2002 06 23  0441   52448   16860    0    -5.9    -5.3     1.5     8.1    10.5   221.9
2002 06 23  0442   52448   16920    0    -5.3    -5.8    -0.7     7.8    -4.8   227.6
2002 06 23  0443   52448   16980    0    -6.0    -5.1    -0.2     7.9    -1.1   220.7
2002 06 23  0444   52448   17040    0    -6.4    -4.6     0.7     8.0     5.1   215.8
2002 06 23  0445   52448   17100    0    -6.7    -3.6     2.1     7.9    15.7   208.3
2002 06 23  0446   52448   17160    0    -4.2    -3.8    -2.2     6.0   -21.0   222.2
2002 06 23  0447   52448   17220    0    -5.3    -3.9    -4.0     7.7   -31.3   216.6
2002 06 23  0448   52448   17280    0    -5.8    -4.5    -2.9     7.8   -21.7   217.8
2002 06 23  0449   52448   17340    0    -5.5    -3.5    -4.0     7.6   -31.7   212.7
2002 06 23  0450   52448   17400    0    -5.6    -4.9    -2.4     7.8   -18.1   221.3
2002 06 23  0451   52448   17460    0    -5.5    -4.7    -2.8     7.7   -21.5   220.7
2002 06 23  0452   52448   17520    0    -6.2    -4.6    -2.3     8.0   -16.6   216.7
2002 06 23  0453   52448   17580    0    -5.4    -5.1    -2.6     7.9   -19.2   223.4
2002 06 23  0454   52448   17640    0    -5.6    -5.0    -2.4     7.9   -17.8   222.0
