:Data_list: 20050620_ace_mag_1m.txt
:Created: 2005 Jun 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 20  0019   53541    1140    0    -3.4     3.0    -1.3     4.7   -16.4   138.3
2005 06 20  0020   53541    1200    0    -4.7     1.8     0.9     5.1    10.6   159.3
2005 06 20  0021   53541    1260    0    -4.4     3.0     0.7     5.4     7.3   145.3
2005 06 20  0022   53541    1320    0    -3.4     3.9     0.3     5.2     3.9   130.7
2005 06 20  0023   53541    1380    0    -4.6     2.8     0.3     5.4     3.6   148.9
2005 06 20  0024   53541    1440    0    -3.5     4.2     0.1     5.5     1.1   130.1
2005 06 20  0025   53541    1500    0    -3.3     4.4     0.3     5.5     2.7   126.5
2005 06 20  0026   53541    1560    0    -3.1     4.4     0.6     5.4     6.4   124.9
2005 06 20  0027   53541    1620    0    -3.6     4.2     0.6     5.5     6.0   131.0
2005 06 20  0028   53541    1680    0    -3.5     4.2     0.7     5.6     7.3   129.5
2005 06 20  0029   53541    1740    0    -3.6     4.2     0.9     5.6     9.2   130.5
2005 06 20  0030   53541    1800    0    -3.6     4.2     1.1     5.6    11.3   130.6
2005 06 20  0031   53541    1860    0    -3.4     4.2     1.2     5.5    13.0   129.2
2005 06 20  0032   53541    1920    0    -3.2     4.2     1.5     5.5    15.8   126.8
2005 06 20  0033   53541    1980    0    -3.9     3.5     0.8     5.4     9.1   138.1
2005 06 20  0034   53541    2040    0    -4.0     3.3     0.7     5.3     7.2   140.3
2005 06 20  0035   53541    2100    0    -4.2     3.2     0.6     5.4     6.0   142.6
2005 06 20  0036   53541    2160    0    -4.3     3.1     0.6     5.3     6.2   144.2
2005 06 20  0037   53541    2220    0    -4.6     2.5     0.5     5.3     5.5   151.5
2005 06 20  0038   53541    2280    0    -4.6     2.5     1.0     5.3    10.7   151.3
2005 06 20  0039   53541    2340    0    -4.8     2.3     0.8     5.4     8.9   154.2
2005 06 20  0040   53541    2400    0    -4.9     2.1     1.2     5.5    13.2   157.0
2005 06 20  0041   53541    2460    0    -5.0     1.7     1.5     5.4    15.6   161.1
2005 06 20  0042   53541    2520    0    -5.0     1.4     1.5     5.5    16.0   164.2
2005 06 20  0043   53541    2580    0    -5.2     1.3     1.3     5.5    13.3   165.5
2005 06 20  0044   53541    2640    0    -5.1     2.1     0.7     5.5     7.7   158.0
2005 06 20  0045   53541    2700    0    -4.9     2.3     0.9     5.5     9.7   155.3
2005 06 20  0046   53541    2760    0    -4.9     2.0     1.2     5.4    12.7   157.7
2005 06 20  0047   53541    2820    0    -5.1     1.8     1.2     5.5    12.2   160.8
2005 06 20  0048   53541    2880    0    -4.9     2.2     1.0     5.5    10.3   155.6
2005 06 20  0049   53541    2940    0    -4.6     2.9     0.5     5.4     5.0   148.1
2005 06 20  0050   53541    3000    0    -5.0     1.8     1.3     5.5    13.8   159.8
2005 06 20  0051   53541    3060    0    -4.4     3.3     0.9     5.6     8.8   142.5
2005 06 20  0052   53541    3120    0    -4.3     3.5     0.6     5.6     6.6   140.7
2005 06 20  0053   53541    3180    0    -4.5     3.5     0.6     5.7     5.8   142.4
2005 06 20  0054   53541    3240    0    -4.5     3.4     0.6     5.7     5.9   142.5
2005 06 20  0055   53541    3300    0    -4.3     3.5     0.7     5.6     7.1   140.8
2005 06 20  0056   53541    3360    0    -4.4     3.3     0.7     5.5     7.3   143.2
2005 06 20  0057   53541    3420    0    -4.6     3.1     0.6     5.6     5.9   145.5
2005 06 20  0058   53541    3480    0    -4.6     3.0     0.3     5.5     3.5   146.7
2005 06 20  0059   53541    3540    0    -4.3     3.6     0.6     5.6     6.2   140.2
2005 06 20  0100   53541    3600    0    -4.2     3.5     0.7     5.5     7.1   140.0
2005 06 20  0101   53541    3660    0    -4.5     3.2     0.6     5.5     6.5   144.9
2005 06 20  0102   53541    3720    0    -4.6     3.0     0.6     5.5     6.7   146.4
2005 06 20  0103   53541    3780    0    -4.6     2.9     0.6     5.5     6.2   148.4
2005 06 20  0104   53541    3840    0    -4.8     2.6     0.6     5.5     6.1   151.8
2005 06 20  0105   53541    3900    0    -4.8     2.7     0.7     5.5     7.3   150.9
2005 06 20  0106   53541    3960    0    -4.7     2.7     0.6     5.5     6.8   150.3
2005 06 20  0107   53541    4020    0    -4.9     2.5     0.7     5.5     6.9   152.8
2005 06 20  0108   53541    4080    0    -5.0     2.4     0.6     5.6     6.6   154.5
2005 06 20  0109   53541    4140    0    -4.9     2.4     0.6     5.5     6.0   154.1
2005 06 20  0110   53541    4200    0    -5.0     2.4     0.3     5.6     3.4   154.8
2005 06 20  0111   53541    4260    0    -5.0     2.4     0.2     5.5     2.1   154.6
2005 06 20  0112   53541    4320    0    -4.9     2.5     0.4     5.5     4.1   153.1
2005 06 20  0113   53541    4380    0    -4.8     2.6     0.5     5.5     5.5   151.5
2005 06 20  0114   53541    4440    0    -4.8     2.6     0.5     5.5     5.1   151.8
2005 06 20  0115   53541    4500    0    -4.8     2.5     0.4     5.5     3.8   152.1
2005 06 20  0116   53541    4560    0    -4.8     2.5     0.3     5.4     3.6   152.8
2005 06 20  0117   53541    4620    0    -5.0     2.0     0.5     5.4     5.2   158.0
2005 06 20  0118   53541    4680    0    -4.8     2.2     0.9     5.4     9.2   154.9
2005 06 20  0119   53541    4740    0    -4.7     2.4     1.0     5.4    10.4   153.3
2005 06 20  0120   53541    4800    0    -4.7     2.5     0.8     5.4     8.9   152.1
2005 06 20  0121   53541    4860    0    -4.6     2.6     0.8     5.4     8.9   151.0
2005 06 20  0122   53541    4920    0    -4.6     2.6     0.8     5.3     8.5   150.8
2005 06 20  0123   53541    4980    0    -4.4     2.9     0.7     5.3     7.9   147.1
2005 06 20  0124   53541    5040    0    -4.3     2.9     0.7     5.3     7.3   145.9
2005 06 20  0125   53541    5100    0    -4.3     2.9     0.6     5.3     6.1   146.1
2005 06 20  0126   53541    5160    0    -4.3     3.1     0.6     5.3     6.0   144.0
2005 06 20  0127   53541    5220    0    -4.4     3.0     0.5     5.4     5.5   145.1
2005 06 20  0128   53541    5280    0    -4.2     3.0     0.6     5.2     7.0   144.3
2005 06 20  0129   53541    5340    0    -4.1     3.1     0.8     5.2     8.4   142.3
2005 06 20  0130   53541    5400    0    -4.2     3.1     0.6     5.2     6.9   143.7
2005 06 20  0131   53541    5460    0    -4.1     3.1     0.6     5.2     6.7   142.7
2005 06 20  0132   53541    5520    0    -3.7     3.4     0.7     5.1     7.9   137.1
2005 06 20  0133   53541    5580    0    -4.0     3.4     0.3     5.2     3.5   140.0
2005 06 20  0134   53541    5640    0    -4.3     3.1     0.1     5.3     1.5   144.0
2005 06 20  0135   53541    5700    0    -4.3     3.1     0.1     5.3     1.1   144.7
2005 06 20  0136   53541    5760    0    -4.2     3.1     0.0     5.2     0.4   144.1
2005 06 20  0137   53541    5820    0    -4.3     3.0    -0.1     5.3    -1.2   145.6
2005 06 20  0138   53541    5880    0    -4.1     3.1    -0.0     5.2    -0.1   142.8
2005 06 20  0139   53541    5940    0    -4.1     3.1    -0.5     5.2    -5.5   143.1
2005 06 20  0140   53541    6000    0    -3.8     3.4     0.0     5.1     0.0   138.3
2005 06 20  0141   53541    6060    0    -3.1     3.8    -0.3     4.9    -3.3   129.2
2005 06 20  0142   53541    6120    0    -3.0     4.0    -0.3     5.0    -3.7   126.8
2005 06 20  0143   53541    6180    0    -4.1     2.8    -0.6     5.0    -7.4   145.8
2005 06 20  0144   53541    6240    0    -4.0     2.7    -1.0     4.9   -11.8   146.7
2005 06 20  0145   53541    6300    0    -4.3     2.3    -1.2     5.0   -14.0   152.0
2005 06 20  0146   53541    6360    0    -4.4     1.9    -1.2     5.0   -13.4   156.4
2005 06 20  0147   53541    6420    0    -4.4     2.0    -1.2     5.0   -13.5   155.7
2005 06 20  0148   53541    6480    0    -4.2     2.1    -1.2     4.9   -13.7   153.1
2005 06 20  0149   53541    6540    0    -4.1     2.2    -1.1     4.8   -13.6   152.3
2005 06 20  0150   53541    6600    0    -4.0     2.2    -1.2     4.7   -14.2   150.6
2005 06 20  0151   53541    6660    0    -4.0     2.3    -1.2     4.7   -15.1   150.2
2005 06 20  0152   53541    6720    0    -4.0     2.3    -1.3     4.7   -15.5   149.8
2005 06 20  0153   53541    6780    0    -4.0     2.2    -1.4     4.8   -16.6   151.1
2005 06 20  0154   53541    6840    0    -4.0     2.2    -1.3     4.7   -16.2   151.0
2005 06 20  0155   53541    6900    0    -4.1     1.9    -1.3     4.7   -15.8   155.9
2005 06 20  0156   53541    6960    0    -3.9     2.2    -1.3     4.6   -15.9   150.8
2005 06 20  0157   53541    7020    0    -3.1     3.0    -1.4     4.5   -17.4   136.0
2005 06 20  0158   53541    7080    0    -2.6     3.5    -1.2     4.5   -15.0   126.6
2005 06 20  0159   53541    7140    0    -2.3     3.7    -1.1     4.5   -14.1   121.2
2005 06 20  0200   53541    7200    0    -2.3     3.7    -1.2     4.5   -15.5   121.4
2005 06 20  0201   53541    7260    0    -2.1     3.8    -1.3     4.6   -17.1   119.3
2005 06 20  0202   53541    7320    0    -2.1     3.9    -1.2     4.6   -15.1   117.6
2005 06 20  0203   53541    7380    0    -2.0     4.0    -1.1     4.6   -14.2   116.1
2005 06 20  0204   53541    7440    0    -2.1     3.9    -1.2     4.6   -15.5   117.6
2005 06 20  0205   53541    7500    0    -2.2     3.8    -1.4     4.6   -17.8   120.3
2005 06 20  0206   53541    7560    0    -2.2     3.8    -1.5     4.6   -18.7   119.5
2005 06 20  0207   53541    7620    0    -2.4     3.8    -1.4     4.7   -17.2   122.3
2005 06 20  0208   53541    7680    0    -1.9     4.0    -1.5     4.6   -18.6   114.8
2005 06 20  0209   53541    7740    0    -1.7     4.0    -1.5     4.6   -19.2   112.6
2005 06 20  0210   53541    7800    0    -1.8     4.0    -1.5     4.7   -18.9   113.9
2005 06 20  0211   53541    7860    0    -2.0     4.0    -1.4     4.7   -17.9   116.0
2005 06 20  0212   53541    7920    0    -2.0     4.0    -1.5     4.8   -18.6   116.8
2005 06 20  0213   53541    7980    0    -2.5     3.9    -1.3     4.8   -15.9   122.5
2005 06 20  0214   53541    8040    0    -2.2     3.9    -1.6     4.8   -19.4   120.1
2005 06 20  0215   53541    8100    0    -1.9     3.9    -1.8     4.7   -22.3   116.7
2005 06 20  0216   53541    8160    0    -2.4     3.7    -1.8     4.7   -22.1   122.5
2005 06 20  0217   53541    8220    0    -2.2     3.7    -2.0     4.8   -25.1   120.3
2005 06 20  0218   53541    8280    0    -2.4     3.6    -2.0     4.8   -25.0   123.1
2005 06 20  0219   53541    8340    0    -2.3     3.6    -2.1     4.7   -26.6   122.6
2005 06 20  0220   53541    8400    0    -2.2     3.5    -2.1     4.6   -27.3   122.5
2005 06 20  0221   53541    8460    0    -2.4     3.2    -2.2     4.5   -29.3   127.2
2005 06 20  0222   53541    8520    0    -2.3     3.3    -2.1     4.5   -27.2   124.9
2005 06 20  0223   53541    8580    0    -2.2     3.1    -2.6     4.6   -34.6   124.5
2005 06 20  0224   53541    8640    0    -2.5     2.9    -2.2     4.4   -30.2   130.9
2005 06 20  0225   53541    8700    0    -3.2     2.7    -1.5     4.5   -20.0   140.3
2005 06 20  0226   53541    8760    0    -3.3     2.4    -1.9     4.5   -25.2   144.5
2005 06 20  0227   53541    8820    0    -3.4     1.9    -2.3     4.5   -30.4   151.3
2005 06 20  0228   53541    8880    0    -3.6     1.7    -2.1     4.5   -27.2   154.2
2005 06 20  0229   53541    8940    0    -3.7     1.5    -2.1     4.5   -27.4   157.3
2005 06 20  0230   53541    9000    0    -3.6     1.0    -2.8     4.6   -37.3   164.6
2005 06 20  0231   53541    9060    0    -3.5     0.1    -3.1     4.7   -42.0   178.4
2005 06 20  0232   53541    9120    0    -4.1     1.0    -2.0     4.7   -25.7   167.0
2005 06 20  0233   53541    9180    0    -3.7     2.9    -1.1     4.8   -12.7   141.9
2005 06 20  0234   53541    9240    0    -3.4     3.1    -1.5     4.8   -17.6   138.3
2005 06 20  0235   53541    9300    0    -2.0     4.4     0.1     4.8     1.7   114.8
2005 06 20  0236   53541    9360    0    -1.9     4.4     0.6     4.8     7.4   113.1
2005 06 20  0237   53541    9420    0    -2.0     4.4     0.4     4.9     5.3   114.5
2005 06 20  0238   53541    9480    0    -2.2     4.3     0.0     4.8     0.1   116.4
2005 06 20  0239   53541    9540    0    -2.2     4.2     0.3     4.8     3.8   118.0
2005 06 20  0240   53541    9600    0    -2.1     4.2     0.6     4.7     7.5   116.4
2005 06 20  0241   53541    9660    0    -2.1     4.1     0.4     4.6     5.2   116.9
2005 06 20  0242   53541    9720    0    -2.1     4.2     0.2     4.7     3.0   116.3
2005 06 20  0243   53541    9780    0    -2.1     4.1     0.5     4.6     6.3   116.6
2005 06 20  0244   53541    9840    0    -2.0     4.1     0.5     4.6     6.4   116.0
2005 06 20  0245   53541    9900    0    -2.1     4.0     0.1     4.6     1.8   117.2
2005 06 20  0246   53541    9960    0    -2.2     4.0     0.1     4.6     1.9   118.2
2005 06 20  0247   53541   10020    0    -2.1     3.9     0.4     4.5     5.6   118.3
2005 06 20  0248   53541   10080    0    -2.0     3.8     0.6     4.4     7.9   117.6
2005 06 20  0249   53541   10140    0    -1.8     3.9     0.4     4.4     4.9   114.9
2005 06 20  0250   53541   10200    0    -1.8     3.9     0.4     4.3     5.4   114.5
2005 06 20  0251   53541   10260    0    -1.3     4.1    -0.3     4.3    -4.3   107.5
2005 06 20  0252   53541   10320    0    -1.0     4.0    -0.8     4.2   -11.6   104.4
2005 06 20  0253   53541   10380    0    -0.9     4.0    -0.3     4.1    -3.6   103.1
2005 06 20  0254   53541   10440    0    -0.6     4.0    -0.1     4.0    -1.5    99.2
2005 06 20  0255   53541   10500    0    -0.4     3.9     0.2     4.0     2.2    95.6
2005 06 20  0256   53541   10560    0    -0.8     4.0     0.0     4.1     0.0   101.4
2005 06 20  0257   53541   10620    0    -0.3     4.0     0.4     4.0     5.9    94.8
2005 06 20  0258   53541   10680    0     0.1     3.9     0.3     4.0     4.4    89.3
2005 06 20  0259   53541   10740    0     0.1     3.9     0.3     3.9     4.3    88.2
2005 06 20  0300   53541   10800    0     0.2     3.8     0.3     3.8     4.8    87.2
2005 06 20  0301   53541   10860    0     0.2     3.7     0.5     3.7     7.5    86.4
2005 06 20  0302   53541   10920    0    -0.1     3.8     0.4     3.9     5.5    91.8
2005 06 20  0303   53541   10980    0    -0.2     3.8     0.4     3.8     5.4    92.8
2005 06 20  0304   53541   11040    0    -0.3     3.8     0.3     3.8     5.0    94.7
2005 06 20  0305   53541   11100    0     0.2     3.6     0.2     3.6     3.6    87.1
2005 06 20  0306   53541   11160    0    -0.1     3.7     0.3     3.7     5.3    90.9
2005 06 20  0307   53541   11220    0    -0.1     3.7     0.4     3.7     6.3    91.7
2005 06 20  0308   53541   11280    0    -0.0     3.8     0.4     3.8     6.3    90.0
2005 06 20  0309   53541   11340    0    -0.0     3.7     0.5     3.7     6.9    90.6
2005 06 20  0310   53541   11400    0    -0.1     3.8     0.6     3.9     8.3    91.8
2005 06 20  0311   53541   11460    0    -0.1     4.0     0.7     4.1    10.4    91.1
2005 06 20  0312   53541   11520    0     0.1     4.0     0.8     4.0    10.7    88.5
2005 06 20  0313   53541   11580    0     0.2     4.0     0.7     4.0     9.9    86.7
2005 06 20  0314   53541   11640    0     0.4     3.9     0.9     4.0    12.6    84.4
2005 06 20  0315   53541   11700    0     0.4     3.9     0.9     4.0    12.8    84.9
2005 06 20  0316   53541   11760    0     0.3     4.0     0.9     4.1    12.3    85.7
2005 06 20  0317   53541   11820    0     0.4     4.0     0.7     4.1     9.9    84.1
2005 06 20  0318   53541   11880    0     0.3     4.0     0.8     4.0    10.9    85.9
2005 06 20  0319   53541   11940    0     0.4     3.9     0.7     4.0    10.2    83.9
2005 06 20  0320   53541   12000    0     0.6     3.9     0.5     4.0     7.6    80.8
2005 06 20  0321   53541   12060    0     0.7     3.9     0.4     3.9     5.6    79.6
2005 06 20  0322   53541   12120    0    -0.9     3.8     0.1     3.9     1.7   102.5
2005 06 20  0323   53541   12180    0    -1.2     3.8     0.5     4.0     6.6   108.1
2005 06 20  0324   53541   12240    0    -1.2     3.5     0.6     3.8     9.6   108.8
2005 06 20  0325   53541   12300    0    -1.7     3.6     0.7     4.0     9.8   115.3
2005 06 20  0326   53541   12360    0    -2.6     2.5     2.0     4.1    29.2   136.4
2005 06 20  0327   53541   12420    0    -1.6     2.8     1.2     3.4    21.1   120.6
2005 06 20  0328   53541   12480    0     0.9     3.9     0.0     4.0     0.2    76.5
2005 06 20  0329   53541   12540    0     0.8     3.9     0.3     4.0     4.0    78.9
2005 06 20  0330   53541   12600    0     0.6     3.6     0.8     3.7    12.0    79.7
2005 06 20  0331   53541   12660    0     0.4     3.9     0.6     3.9     8.9    84.0
2005 06 20  0332   53541   12720    0     0.3     4.0     0.4     4.0     5.9    85.9
2005 06 20  0333   53541   12780    0     0.6     3.7     0.8     3.8    11.7    81.2
2005 06 20  0334   53541   12840    0     0.6     3.6     0.9     3.8    13.9    80.2
2005 06 20  0335   53541   12900    0     0.7     3.6     0.5     3.7     8.4    78.6
2005 06 20  0336   53541   12960    0    -0.8     3.6     0.7     3.8    10.5   102.4
2005 06 20  0337   53541   13020    0    -1.6     3.5     0.9     3.9    12.9   115.4
2005 06 20  0338   53541   13080    0    -1.0     3.6     0.7     3.8    11.3   105.9
2005 06 20  0339   53541   13140    0    -0.7     3.6     0.7     3.7    10.1   101.6
2005 06 20  0340   53541   13200    0    -1.5     3.3     0.7     3.8    11.4   114.9
2005 06 20  0341   53541   13260    0    -2.4     3.1     1.0     4.1    14.1   128.3
2005 06 20  0342   53541   13320    0    -2.7     2.8     1.0     4.0    14.7   133.7
2005 06 20  0343   53541   13380    0    -3.1     2.4     1.0     4.0    14.7   141.7
2005 06 20  0344   53541   13440    0    -3.3     2.1     1.1     4.1    15.0   147.6
2005 06 20  0345   53541   13500    0    -3.6     1.8     0.9     4.2    12.1   153.2
2005 06 20  0346   53541   13560    0    -3.9     1.3     0.7     4.2     9.6   161.9
2005 06 20  0347   53541   13620    0    -3.8     1.2     1.2     4.2    17.3   163.1
2005 06 20  0348   53541   13680    0    -3.7     1.4     1.2     4.1    17.6   158.8
2005 06 20  0349   53541   13740    0    -3.6     1.9     1.2     4.2    16.5   152.3
2005 06 20  0350   53541   13800    0    -3.5     1.7     1.2     4.1    16.7   153.8
2005 06 20  0351   53541   13860    0    -3.4     1.5     1.3     4.0    19.7   156.0
2005 06 20  0352   53541   13920    0    -3.5     1.8     0.9     4.1    13.1   153.3
2005 06 20  0353   53541   13980    0    -3.4     1.8     1.2     4.0    17.8   152.2
2005 06 20  0354   53541   14040    0    -3.4     1.6     1.3     3.9    19.5   155.0
2005 06 20  0355   53541   14100    0    -3.4     1.4     1.0     3.8    15.8   158.1
2005 06 20  0356   53541   14160    0    -3.5     1.3     1.0     3.8    14.5   160.2
2005 06 20  0357   53541   14220    0    -3.5     1.4     0.8     3.8    12.1   158.7
2005 06 20  0358   53541   14280    0    -3.2     1.9     0.2     3.7     2.5   148.6
2005 06 20  0359   53541   14340    0    -3.6     1.6     0.5     3.9     6.8   155.2
2005 06 20  0400   53541   14400    0    -3.5     1.7     0.4     3.9     6.5   154.8
2005 06 20  0401   53541   14460    0    -3.6     1.4     0.4     3.9     6.2   158.6
2005 06 20  0402   53541   14520    0    -3.6     1.5     0.3     3.9     4.8   157.7
2005 06 20  0403   53541   14580    0    -3.6     1.3     0.3     3.9     4.7   160.5
2005 06 20  0404   53541   14640    0    -3.6     1.3     0.4     3.9     5.7   160.8
2005 06 20  0405   53541   14700    0    -3.7     1.2     0.5     3.9     7.1   161.9
2005 06 20  0406   53541   14760    0    -3.7     1.2     0.4     3.9     5.8   161.6
2005 06 20  0407   53541   14820    0    -3.7     1.1     0.6     3.9     8.3   163.4
2005 06 20  0408   53541   14880    0    -3.7     1.0     0.6     3.9     8.9   164.2
2005 06 20  0409   53541   14940    0    -3.6     1.1     0.7     3.9    10.6   162.6
2005 06 20  0410   53541   15000    0    -3.3     1.8     0.5     3.8     8.0   150.8
2005 06 20  0411   53541   15060    0    -3.4     1.4     0.8     3.7    12.7   156.8
2005 06 20  0412   53541   15120    0    -3.3     1.7     0.7     3.8    10.3   152.3
2005 06 20  0413   53541   15180    0    -3.7     1.1     0.5     3.8     7.5   163.7
2005 06 20  0414   53541   15240    0    -3.2     1.8     0.7     3.7    10.5   150.3
2005 06 20  0415   53541   15300    0    -3.1     2.0     0.8     3.8    11.6   147.9
2005 06 20  0416   53541   15360    0    -3.1     1.9     0.8     3.8    12.3   148.7
2005 06 20  0417   53541   15420    0    -3.2     1.7     0.8     3.7    12.9   151.8
2005 06 20  0418   53541   15480    0    -2.9     1.8     0.9     3.6    14.8   148.1
2005 06 20  0419   53541   15540    0    -2.2     2.5     0.6     3.4     9.4   131.7
2005 06 20  0420   53541   15600    0    -2.1     3.0     0.5     3.7     7.3   125.2
2005 06 20  0421   53541   15660    0    -2.6     3.0     0.6     4.0     8.3   131.0
2005 06 20  0422   53541   15720    0    -2.1     3.3     0.5     3.9     6.7   122.8
2005 06 20  0423   53541   15780    0    -1.9     3.4     0.4     3.9     6.6   118.6
2005 06 20  0424   53541   15840    0    -1.9     3.4     0.5     3.9     7.5   119.4
2005 06 20  0425   53541   15900    0    -2.3     3.2     0.7     4.0     9.7   126.1
2005 06 20  0426   53541   15960    0    -2.4     3.0     0.6     3.9     9.3   129.1
2005 06 20  0427   53541   16020    0    -2.6     2.8     0.2     3.8     3.3   132.4
2005 06 20  0428   53541   16080    0    -0.9     3.7     0.0     3.8     0.6   103.4
2005 06 20  0429   53541   16140    0    -2.1     3.2     0.4     3.9     6.4   122.7
2005 06 20  0430   53541   16200    0    -2.4     3.1     0.3     3.9     4.6   127.3
2005 06 20  0431   53541   16260    0    -1.2     3.4     0.9     3.8    14.5   109.8
2005 06 20  0432   53541   16320    0    -1.1     3.4     1.1     3.7    16.5   108.7
2005 06 20  0433   53541   16380    0    -1.8     3.1     1.3     3.8    20.3   119.8
2005 06 20  0434   53541   16440    0    -2.8     2.6     0.5     3.9     7.0   137.2
2005 06 20  0435   53541   16500    0    -3.0     2.5     0.3     3.9     5.1   140.3
2005 06 20  0436   53541   16560    0    -3.0     2.4     0.4     3.9     5.8   141.8
2005 06 20  0437   53541   16620    0    -2.9     2.6    -0.1     3.9    -1.1   137.7
2005 06 20  0438   53541   16680    0    -2.3     2.9    -0.1     3.7    -1.5   128.5
2005 06 20  0439   53541   16740    0    -3.8     1.0     0.7     4.0    10.2   165.9
2005 06 20  0440   53541   16800    0    -3.9     0.7     0.8     4.0    10.8   169.7
2005 06 20  0441   53541   16860    0    -3.9     0.9     0.8     4.1    10.9   167.4
2005 06 20  0442   53541   16920    0    -3.8     1.3     0.8     4.1    11.7   161.5
2005 06 20  0443   53541   16980    0    -3.9     1.0     0.7     4.1    10.5   166.1
2005 06 20  0444   53541   17040    0    -3.1     1.9    -0.5     3.7    -8.5   148.4
2005 06 20  0445   53541   17100    0    -3.0     2.5    -1.5     4.1   -20.5   140.2
2005 06 20  0446   53541   17160    0    -3.3     2.4    -1.2     4.2   -16.0   143.4
2005 06 20  0447   53541   17220    0    -3.2     2.7    -1.1     4.3   -15.0   139.9
2005 06 20  0448   53541   17280    0    -3.0     2.9    -1.0     4.3   -14.1   136.0
2005 06 20  0449   53541   17340    0    -3.2     2.8    -0.7     4.3    -8.7   139.2
2005 06 20  0450   53541   17400    0    -3.4     2.6     0.1     4.3     1.3   142.0
2005 06 20  0451   53541   17460    0    -3.4     2.7    -0.1     4.3    -1.6   142.1
2005 06 20  0452   53541   17520    0    -3.6     2.6    -0.2     4.5    -2.1   144.3
2005 06 20  0453   53541   17580    0    -3.7     2.5    -0.6     4.5    -7.1   146.1
2005 06 20  0454   53541   17640    0    -4.1     1.9    -0.1     4.5    -0.6   155.0
2005 06 20  0455   53541   17700    0    -4.3     0.7     1.2     4.5    16.0   170.4
2005 06 20  0456   53541   17760    0    -4.3     0.5     1.3     4.6    16.7   172.8
2005 06 20  0457   53541   17820    0    -4.4     0.7     1.1     4.6    14.3   170.8
2005 06 20  0458   53541   17880    0    -4.4     0.8     1.1     4.6    14.0   169.6
2005 06 20  0459   53541   17940    0    -4.4     0.3     1.4     4.7    17.2   176.6
2005 06 20  0500   53541   18000    0    -4.4     0.0     1.6     4.7    19.9   179.6
2005 06 20  0501   53541   18060    0    -4.4     0.0     1.5     4.6    19.1   180.0
2005 06 20  0502   53541   18120    0    -4.2    -0.1     1.8     4.6    23.1   181.1
2005 06 20  0503   53541   18180    0    -4.0    -0.2     2.3     4.6    29.6   182.9
