:Data_list: 20030909_ace_mag_1m.txt
:Created: 2003 Sep 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 09  0026   52891    1560    0     8.3    -2.5     4.5     9.8    27.6   343.5
2003 09 09  0027   52891    1620    0     8.4    -2.4     4.4     9.8    27.0   344.1
2003 09 09  0028   52891    1680    0     8.2    -2.2     4.8     9.8    29.5   345.1
2003 09 09  0029   52891    1740    0     8.0    -2.6     4.8     9.7    29.9   342.1
2003 09 09  0030   52891    1800    0     7.6    -2.7     5.2     9.6    32.8   340.7
2003 09 09  0031   52891    1860    0     7.5    -3.0     4.4     9.2    28.8   338.2
2003 09 09  0032   52891    1920    0     8.4    -1.9     4.6     9.7    28.4   347.2
2003 09 09  0033   52891    1980    0     8.1    -2.8     2.6     9.0    16.6   341.1
2003 09 09  0034   52891    2040    0     8.1    -3.0     3.5     9.3    22.1   339.5
2003 09 09  0035   52891    2100    0     8.4    -2.9     3.4     9.5    21.0   340.8
2003 09 09  0036   52891    2160    0     8.8    -2.7     3.6     9.9    21.6   342.6
2003 09 09  0037   52891    2220    0     8.7    -2.9     3.4     9.8    20.3   341.5
2003 09 09  0038   52891    2280    0     8.9    -1.2     3.1     9.5    18.9   352.1
2003 09 09  0039   52891    2340    0     8.7    -3.1     2.9     9.7    17.4   340.7
2003 09 09  0040   52891    2400    0     5.3    -7.8    -1.0     9.5    -6.1   304.4
2003 09 09  0041   52891    2460    0     5.8    -7.8    -1.2     9.8    -7.3   306.3
2003 09 09  0042   52891    2520    0     5.0    -8.1    -2.0     9.7   -11.6   301.4
2003 09 09  0043   52891    2580    0     4.9    -8.1    -1.5     9.6    -8.7   301.0
2003 09 09  0044   52891    2640    0     4.2    -8.2    -2.6     9.6   -15.5   297.0
2003 09 09  0045   52891    2700    0     4.3    -8.2    -2.3     9.5   -14.1   297.9
2003 09 09  0046   52891    2760    0     3.9    -8.0    -2.8     9.3   -17.4   296.2
2003 09 09  0047   52891    2820    0     6.5    -6.5    -0.6     9.2    -3.8   315.0
2003 09 09  0048   52891    2880    0     8.5    -4.3     0.4     9.5     2.6   333.3
2003 09 09  0049   52891    2940    0     9.5    -2.7    -0.3     9.9    -1.9   343.8
2003 09 09  0050   52891    3000    0     9.8     0.0     0.3     9.8     1.5     0.2
2003 09 09  0051   52891    3060    0     9.2    -1.2     3.1     9.8    18.2   352.8
2003 09 09  0052   52891    3120    0     8.9    -2.8     2.9     9.8    17.0   342.6
2003 09 09  0053   52891    3180    0     9.0    -2.9     2.4     9.7    14.4   342.3
2003 09 09  0054   52891    3240    0     9.0    -2.3     3.1     9.8    18.5   345.6
2003 09 09  0055   52891    3300    0     8.9    -1.6     3.6     9.7    21.5   349.6
2003 09 09  0056   52891    3360    0     8.9    -1.4     3.6     9.7    21.6   350.8
2003 09 09  0057   52891    3420    0     8.9    -1.5     3.5     9.7    21.3   350.7
2003 09 09  0058   52891    3480    0     9.0    -0.8     3.6     9.8    21.9   354.8
2003 09 09  0059   52891    3540    0     9.2    -0.3     3.8     9.9    22.6   358.3
2003 09 09  0100   52891    3600    0     9.0    -0.4     3.7     9.8    22.5   357.7
2003 09 09  0101   52891    3660    0     8.9    -0.5     3.7     9.7    22.2   357.1
2003 09 09  0102   52891    3720    0     8.9     0.2     3.5     9.6    21.2     1.3
2003 09 09  0103   52891    3780    0     9.2     0.1     3.4     9.8    20.5     0.8
2003 09 09  0104   52891    3840    0     9.3     0.0     3.5     9.9    20.4     0.2
2003 09 09  0105   52891    3900    0     9.6     0.4     2.7    10.0    15.9     2.6
2003 09 09  0106   52891    3960    0     9.6     0.4     2.7    10.0    15.8     2.2
2003 09 09  0107   52891    4020    0     9.6     0.1     3.1    10.1    18.1     0.5
2003 09 09  0108   52891    4080    0     9.5     0.3     3.1    10.0    18.3     1.8
2003 09 09  0109   52891    4140    0     9.5    -1.2     2.9    10.0    16.8   352.7
2003 09 09  0110   52891    4200    0     9.7    -0.7     2.5    10.1    14.6   356.1
2003 09 09  0111   52891    4260    0     9.7    -0.3     2.4    10.0    14.0   358.1
2003 09 09  0112   52891    4320    0     9.8     0.5     2.1    10.0    12.1     3.2
2003 09 09  0113   52891    4380    0     9.8     0.2     2.0    10.0    11.5     1.2
2003 09 09  0114   52891    4440    0     9.7     0.1     2.4    10.0    13.6     0.3
2003 09 09  0115   52891    4500    0     9.7     1.3     2.1    10.0    12.0     7.7
2003 09 09  0116   52891    4560    0     9.6     1.8     1.7     9.9    10.0    10.5
2003 09 09  0117   52891    4620    0     9.3     2.1     2.2     9.8    12.9    12.9
2003 09 09  0118   52891    4680    0     9.1     2.8     1.9     9.7    11.4    17.1
2003 09 09  0119   52891    4740    0     9.3     2.9     1.9     9.9    11.0    17.1
2003 09 09  0120   52891    4800    0     9.2     3.6     1.3     9.9     7.7    21.3
2003 09 09  0121   52891    4860    0     9.3     3.2     0.8     9.9     4.4    18.7
2003 09 09  0122   52891    4920    0     9.3     3.7     1.1    10.0     6.4    21.7
2003 09 09  0123   52891    4980    0     9.2     2.8     1.9     9.8    11.1    17.0
2003 09 09  0124   52891    5040    0     9.2     1.4     2.5     9.6    15.1     8.5
2003 09 09  0125   52891    5100    0     9.0    -0.5     3.4     9.6    20.6   357.1
2003 09 09  0126   52891    5160    0     8.8    -0.1     3.9     9.7    23.7   359.3
2003 09 09  0127   52891    5220    0     8.9    -0.1     3.6     9.6    22.0   359.6
2003 09 09  0128   52891    5280    0     8.9    -0.1     3.5     9.6    21.3   359.1
2003 09 09  0129   52891    5340    0     8.7    -0.6     3.9     9.5    24.4   356.1
2003 09 09  0130   52891    5400    0     8.9    -0.1     3.5     9.6    21.5   359.1
2003 09 09  0131   52891    5460    0     8.8     0.3     3.9     9.6    23.6     2.3
2003 09 09  0132   52891    5520    0     8.9     0.8     3.7     9.6    22.4     4.8
2003 09 09  0133   52891    5580    0     8.6     0.9     4.3     9.7    26.3     6.2
2003 09 09  0134   52891    5640    0     8.8     2.3     4.1     9.9    24.1    14.8
2003 09 09  0135   52891    5700    0     8.6     0.7     4.3     9.7    26.5     4.4
2003 09 09  0136   52891    5760    0     8.8    -1.6     4.1     9.8    24.9   349.9
2003 09 09  0137   52891    5820    0     8.6    -2.7     4.0     9.9    23.6   342.3
2003 09 09  0138   52891    5880    0     8.8    -1.6     4.2     9.9    25.0   349.7
2003 09 09  0139   52891    5940    0     8.3    -2.8     4.5     9.8    27.5   341.4
2003 09 09  0140   52891    6000    0     8.5    -0.1     4.7     9.7    29.0   359.4
2003 09 09  0141   52891    6060    0     8.4     0.8     4.9     9.7    30.0     5.7
2003 09 09  0142   52891    6120    0     8.3     1.3     4.8     9.7    29.6     8.8
2003 09 09  0143   52891    6180    0     7.9    -1.5     5.2     9.6    32.8   349.1
2003 09 09  0144   52891    6240    0     7.8    -2.1     5.4     9.8    33.8   344.9
2003 09 09  0145   52891    6300    0     8.0    -1.6     5.2     9.7    32.6   348.8
2003 09 09  0146   52891    6360    0     8.3    -1.1     5.1     9.7    31.3   352.7
2003 09 09  0147   52891    6420    0     8.3    -0.7     5.1     9.8    31.5   355.0
2003 09 09  0148   52891    6480    0     8.3    -1.0     5.0     9.7    30.8   353.1
2003 09 09  0149   52891    6540    0     8.4    -1.0     4.9     9.7    30.1   353.4
2003 09 09  0150   52891    6600    0     8.3    -1.0     5.0     9.7    31.1   353.3
2003 09 09  0151   52891    6660    0     8.2    -0.8     5.1     9.7    31.5   354.7
2003 09 09  0152   52891    6720    0     8.3    -0.4     5.2     9.7    32.0   357.5
2003 09 09  0153   52891    6780    0     8.4    -0.3     4.9     9.7    30.3   358.2
2003 09 09  0154   52891    6840    0     8.4     0.0     4.8     9.7    29.6     0.0
2003 09 09  0155   52891    6900    0     8.4     0.2     4.7     9.7    29.2     1.7
2003 09 09  0156   52891    6960    0     8.5     0.9     4.8     9.8    29.2     6.0
2003 09 09  0157   52891    7020    0     8.3     1.0     4.8     9.7    29.7     6.5
2003 09 09  0158   52891    7080    0     8.4     0.8     4.7     9.7    29.0     5.7
2003 09 09  0159   52891    7140    0     8.2     0.7     5.0     9.7    31.1     4.5
2003 09 09  0200   52891    7200    0     8.3     0.5     4.9     9.6    30.8     3.3
2003 09 09  0201   52891    7260    0     8.2     0.9     4.9     9.6    30.8     6.3
2003 09 09  0202   52891    7320    0     8.3     0.2     4.7     9.6    29.7     1.6
2003 09 09  0203   52891    7380    0     8.3     0.1     4.7     9.5    29.7     0.7
2003 09 09  0204   52891    7440    0     8.3     0.2     4.7     9.5    29.7     1.2
2003 09 09  0205   52891    7500    0     8.2     0.1     4.7     9.4    29.8     0.9
2003 09 09  0206   52891    7560    0     8.3     0.2     4.5     9.4    28.7     1.3
2003 09 09  0207   52891    7620    0     8.4     0.3     4.3     9.4    27.3     2.1
2003 09 09  0208   52891    7680    0     8.1    -0.0     4.5     9.3    28.9   359.7
2003 09 09  0209   52891    7740    0     8.2    -0.1     4.4     9.3    28.3   359.4
2003 09 09  0210   52891    7800    0     8.4    -0.0     4.3     9.4    27.1   359.8
2003 09 09  0211   52891    7860    0     8.5    -0.2     3.9     9.4    24.9   358.7
2003 09 09  0212   52891    7920    0     8.6     0.0     4.0     9.5    24.8     0.2
2003 09 09  0213   52891    7980    0     8.7     0.1     3.9     9.5    24.0     0.9
2003 09 09  0214   52891    8040    0     8.7    -0.0     3.8     9.4    23.5   360.0
2003 09 09  0215   52891    8100    0     8.5     0.2     3.9     9.4    24.5     1.7
2003 09 09  0216   52891    8160    0     8.2    -0.7     4.3     9.3    27.6   355.2
2003 09 09  0217   52891    8220    0     8.2    -1.1     4.4     9.3    27.8   352.6
2003 09 09  0218   52891    8280    0     8.4    -0.7     4.2     9.4    26.4   355.3
2003 09 09  0219   52891    8340    0     8.3    -1.0     4.2     9.3    26.5   353.0
2003 09 09  0220   52891    8400    0     8.4    -0.3     4.2     9.4    26.8   357.7
2003 09 09  0221   52891    8460    0     8.4    -0.2     4.2     9.4    26.6   358.8
2003 09 09  0222   52891    8520    0     8.7    -0.2     4.1     9.6    25.4   358.7
2003 09 09  0223   52891    8580    0     8.6    -0.5     4.0     9.5    25.0   357.0
2003 09 09  0224   52891    8640    0     8.6    -1.2     3.6     9.4    22.7   352.0
2003 09 09  0225   52891    8700    0     7.9    -2.4     4.4     9.4    28.2   343.0
2003 09 09  0226   52891    8760    0     7.1    -3.4     5.0     9.4    32.3   334.5
2003 09 09  0227   52891    8820    0     6.9    -4.1     5.3     9.5    33.5   329.4
2003 09 09  0228   52891    8880    0     6.2    -4.9     5.5     9.7    34.5   321.7
2003 09 09  0229   52891    8940    0     5.9    -5.4     5.5     9.7    34.7   317.1
2003 09 09  0230   52891    9000    0     7.5    -3.1     5.0     9.5    31.9   337.6
2003 09 09  0231   52891    9060    0     7.6    -2.8     5.2     9.6    32.6   339.9
2003 09 09  0232   52891    9120    0     8.0    -2.6     4.7     9.7    29.0   341.8
2003 09 09  0233   52891    9180    0     8.3    -2.6     4.3     9.7    26.4   342.5
2003 09 09  0234   52891    9240    0     7.8    -4.0     4.0     9.6    24.6   333.0
2003 09 09  0235   52891    9300    0     7.8    -3.0     5.1     9.8    31.3   338.9
2003 09 09  0236   52891    9360    0     8.0    -2.9     4.9     9.9    30.0   339.9
2003 09 09  0237   52891    9420    0     8.3    -1.7     4.8     9.7    29.7   348.6
2003 09 09  0238   52891    9480    0     8.0    -2.0     4.9     9.6    30.9   345.7
2003 09 09  0239   52891    9540    0     7.7    -3.3     4.4     9.5    27.8   336.7
2003 09 09  0240   52891    9600    0     7.3    -3.2     5.8     9.9    35.8   336.4
2003 09 09  0241   52891    9660    0     7.1    -3.7     6.2    10.1    37.8   332.7
2003 09 09  0242   52891    9720    0     7.1    -4.0     5.8    10.0    35.7   330.2
2003 09 09  0243   52891    9780    0     7.2    -3.9     5.7    10.0    34.9   331.6
2003 09 09  0244   52891    9840    0     7.4    -4.0     5.3    10.0    32.4   331.4
2003 09 09  0245   52891    9900    0     6.5    -4.2     5.2     9.4    33.8   327.0
2003 09 09  0246   52891    9960    0     6.9    -4.0     4.9     9.4    31.8   330.2
2003 09 09  0247   52891   10020    0     6.6    -4.0     5.3     9.4    34.5   329.0
2003 09 09  0248   52891   10080    0     7.0    -2.9     5.5     9.3    36.3   337.8
2003 09 09  0249   52891   10140    0     7.4    -2.6     5.1     9.4    33.2   340.6
2003 09 09  0250   52891   10200    0     7.9    -2.4     4.9     9.6    30.8   343.3
2003 09 09  0251   52891   10260    0     7.4    -3.0     5.0     9.4    31.9   338.2
2003 09 09  0252   52891   10320    0     6.9    -4.8     4.7     9.6    29.3   325.2
2003 09 09  0253   52891   10380    0     6.8    -4.7     4.5     9.4    28.5   325.2
2003 09 09  0254   52891   10440    0     7.0    -4.5     4.6     9.5    28.9   327.6
2003 09 09  0255   52891   10500    0     6.0    -5.8     4.9     9.7    30.7   315.8
2003 09 09  0256   52891   10560    0     5.6    -6.0     5.0     9.6    31.1   313.2
2003 09 09  0257   52891   10620    0     6.4    -5.3     4.7     9.5    29.5   320.1
2003 09 09  0258   52891   10680    0     7.1    -4.4     4.7     9.5    29.3   328.2
2003 09 09  0259   52891   10740    0     6.9    -4.9     4.4     9.5    27.6   324.5
2003 09 09  0300   52891   10800    0     6.7    -5.1     4.2     9.4    26.9   322.9
2003 09 09  0301   52891   10860    0     7.3    -4.1     3.7     9.1    24.2   330.8
2003 09 09  0302   52891   10920    0     7.3    -4.1     3.8     9.2    24.4   330.8
2003 09 09  0303   52891   10980    0     7.2    -3.9     4.1     9.1    26.4   331.1
2003 09 09  0304   52891   11040    0     7.3    -3.8     3.8     9.1    25.0   332.2
2003 09 09  0305   52891   11100    0     7.2    -3.7     4.2     9.1    27.8   333.0
2003 09 09  0306   52891   11160    0     7.0    -3.9     4.5     9.2    29.3   330.7
2003 09 09  0307   52891   11220    0     7.0    -2.9     4.8     9.0    32.4   337.7
2003 09 09  0308   52891   11280    0     7.2    -1.9     4.9     8.9    33.3   345.2
2003 09 09  0309   52891   11340    0     6.6    -3.0     5.1     8.8    34.9   335.6
2003 09 09  0310   52891   11400    0     6.0    -4.8     4.4     8.9    29.9   320.9
2003 09 09  0311   52891   11460    0     4.3    -6.5     2.9     8.3    20.6   303.5
2003 09 09  0312   52891   11520    0     2.9    -7.1     3.4     8.4    23.9   292.6
2003 09 09  0313   52891   11580    0     2.2    -7.6     3.4     8.6    23.3   285.8
2003 09 09  0314   52891   11640    0     1.6    -8.1     3.1     8.9    20.5   281.2
2003 09 09  0315   52891   11700    0     1.5    -8.6     1.9     8.9    12.4   279.9
2003 09 09  0316   52891   11760    0     1.2    -8.4     1.8     8.6    11.9   278.2
2003 09 09  0317   52891   11820    0     1.6    -7.8     3.1     8.6    21.4   281.6
2003 09 09  0318   52891   11880    0     2.1    -7.8     3.8     8.9    25.2   284.9
2003 09 09  0319   52891   11940    0     4.2    -1.3     2.1     4.9    25.0   342.4
2003 09 09  0320   52891   12000    0     5.6     1.3     1.4     5.9    13.3    12.7
2003 09 09  0321   52891   12060    0     5.1     2.5     1.6     6.0    15.7    26.0
2003 09 09  0322   52891   12120    0     5.5     1.5     1.2     5.9    12.2    15.6
2003 09 09  0323   52891   12180    0     4.8     1.6     1.4     5.2    15.5    18.6
2003 09 09  0324   52891   12240    0     4.4     0.9     1.1     4.6    13.3    11.3
2003 09 09  0325   52891   12300    0     4.5     1.7     1.2     4.9    14.2    21.4
2003 09 09  0326   52891   12360    0     4.9     2.7     0.4     5.6     3.9    28.7
2003 09 09  0327   52891   12420    0     5.0     3.3    -1.1     6.1   -10.1    33.6
2003 09 09  0328   52891   12480    0     4.2     2.7    -2.5     5.6   -26.3    33.0
2003 09 09  0329   52891   12540    0     3.5     3.1    -2.2     5.1   -25.0    42.1
2003 09 09  0330   52891   12600    0     2.2     4.2    -2.3     5.3   -26.1    61.8
2003 09 09  0331   52891   12660    0     3.4     3.3    -2.8     5.5   -30.6    43.7
2003 09 09  0332   52891   12720    0     3.9     3.7    -2.5     5.9   -25.0    43.4
2003 09 09  0333   52891   12780    0     5.4     0.6     0.3     5.5     3.2     6.8
2003 09 09  0334   52891   12840    0     5.8    -0.5     0.4     5.8     4.2   355.3
2003 09 09  0335   52891   12900    0     4.6    -0.2    -0.8     4.7   -10.0   358.1
2003 09 09  0336   52891   12960    0     0.8     2.7    -4.0     4.8   -55.1    74.1
2003 09 09  0337   52891   13020    0     4.1     0.0    -2.2     4.6   -27.8     0.4
2003 09 09  0338   52891   13080    0     4.7     0.0    -0.8     4.8    -9.4     0.4
2003 09 09  0339   52891   13140    0     4.7    -1.0     0.2     4.8     1.8   348.1
2003 09 09  0340   52891   13200    0     4.7    -0.8     0.5     4.7     6.1   350.2
2003 09 09  0341   52891   13260    0     4.8    -0.6    -0.1     4.8    -0.8   352.9
2003 09 09  0342   52891   13320    0     4.1     0.1    -0.1     4.1    -1.7     0.9
2003 09 09  0343   52891   13380    0     4.3    -0.2    -0.4     4.4    -4.9   357.0
2003 09 09  0344   52891   13440    0     4.0    -1.0    -0.2     4.1    -2.3   346.7
2003 09 09  0345   52891   13500    0     4.4    -0.8    -0.4     4.5    -5.0   349.2
2003 09 09  0346   52891   13560    0     4.2     0.8     0.2     4.3     3.1    11.1
2003 09 09  0347   52891   13620    0     4.3    -0.3     0.7     4.3     9.9   356.2
2003 09 09  0348   52891   13680    0     2.7    -2.1    -0.7     3.5   -11.1   322.1
2003 09 09  0349   52891   13740    0     3.3    -1.9    -1.3     4.0   -19.5   329.8
2003 09 09  0350   52891   13800    0     1.5    -1.0    -1.5     2.3   -40.8   326.9
2003 09 09  0351   52891   13860    0    -2.1     0.4    -1.5     2.7   -35.4   168.4
2003 09 09  0352   52891   13920    0    -1.1    -0.3    -2.0     2.3   -59.8   195.4
2003 09 09  0353   52891   13980    0    -1.8    -0.5    -2.2     2.8   -50.2   195.8
2003 09 09  0354   52891   14040    0    -0.8    -0.3    -0.9     1.2   -46.0   202.5
2003 09 09  0355   52891   14100    0     0.5    -0.0    -0.0     0.5    -3.4   354.2
2003 09 09  0356   52891   14160    0     1.8    -0.7    -0.2     1.9    -4.8   339.1
2003 09 09  0357   52891   14220    0     4.0     0.8    -0.3     4.1    -3.8    11.1
2003 09 09  0358   52891   14280    0     4.7     0.9    -0.5     4.8    -6.2    10.4
2003 09 09  0359   52891   14340    0     4.6     1.0    -0.7     4.8    -8.1    12.6
2003 09 09  0400   52891   14400    0     4.4     2.1    -0.4     4.9    -4.2    25.7
2003 09 09  0401   52891   14460    0     4.4     2.8    -0.5     5.2    -5.0    32.1
2003 09 09  0402   52891   14520    0     4.1     2.7    -0.1     5.0    -1.3    33.1
2003 09 09  0403   52891   14580    0     4.0     2.4     0.4     4.7     4.8    31.0
2003 09 09  0404   52891   14640    0     4.2     2.5     0.8     5.0     9.6    30.6
2003 09 09  0405   52891   14700    0     4.7     0.9     0.4     4.8     4.7    10.8
2003 09 09  0406   52891   14760    0     3.8     0.0     2.1     4.4    28.5     0.2
2003 09 09  0407   52891   14820    0    -1.8    -3.7     0.4     4.1     5.1   243.7
2003 09 09  0408   52891   14880    0    -2.0    -4.0     0.7     4.5     8.9   243.1
2003 09 09  0409   52891   14940    0    -2.4    -4.3     0.8     5.0     8.9   241.2
2003 09 09  0410   52891   15000    0    -2.4    -3.9     0.4     4.6     5.2   238.6
2003 09 09  0411   52891   15060    0    -2.7    -4.0     0.1     4.9     1.1   236.2
2003 09 09  0412   52891   15120    0    -3.0    -3.8    -0.3     4.8    -3.2   231.8
2003 09 09  0413   52891   15180    0    -2.9    -3.7    -0.1     4.7    -1.6   231.6
2003 09 09  0414   52891   15240    0    -2.7    -2.4    -0.6     3.7    -9.0   221.9
2003 09 09  0415   52891   15300    0    -2.1    -0.5    -0.9     2.3   -22.1   192.4
2003 09 09  0416   52891   15360    0    -3.6    -0.4    -1.5     3.9   -22.0   187.0
2003 09 09  0417   52891   15420    0    -3.8    -0.9    -0.6     3.9    -9.5   192.7
2003 09 09  0418   52891   15480    0    -3.5    -1.0    -0.2     3.6    -3.7   196.0
2003 09 09  0419   52891   15540    0    -4.4    -1.4    -0.1     4.6    -1.1   197.6
2003 09 09  0420   52891   15600    0    -4.2    -2.1    -0.3     4.7    -3.8   206.7
2003 09 09  0421   52891   15660    0    -3.5    -2.1    -0.0     4.1    -0.6   210.5
2003 09 09  0422   52891   15720    0    -3.8    -1.7     0.4     4.2     5.8   203.8
2003 09 09  0423   52891   15780    0    -3.8    -2.0    -0.4     4.3    -4.6   207.7
2003 09 09  0424   52891   15840    0    -4.2    -1.5    -0.5     4.5    -5.8   199.7
2003 09 09  0425   52891   15900    0    -4.7    -1.3    -0.3     4.9    -3.6   194.9
2003 09 09  0426   52891   15960    0    -4.3    -0.2    -0.2     4.3    -2.8   182.9
2003 09 09  0427   52891   16020    0    -4.1    -0.3    -0.7     4.2    -9.6   183.8
2003 09 09  0428   52891   16080    0    -3.9    -0.5    -0.7     4.0   -10.5   186.9
2003 09 09  0429   52891   16140    0    -2.2    -0.3    -0.4     2.2    -9.5   187.0
2003 09 09  0430   52891   16200    0    -2.7    -0.4    -0.1     2.8    -1.4   187.7
2003 09 09  0431   52891   16260    0    -1.9    -2.0     0.4     2.8     8.8   225.2
2003 09 09  0432   52891   16320    0     2.7    -4.4     2.5     5.7    25.4   301.9
2003 09 09  0433   52891   16380    0     2.9    -4.8     2.4     6.1    23.5   301.1
2003 09 09  0434   52891   16440    0     2.2    -4.2     2.6     5.5    28.8   297.2
2003 09 09  0435   52891   16500    0     1.5    -4.5     2.8     5.5    30.1   288.5
2003 09 09  0436   52891   16560    0     3.1    -3.7     2.8     5.6    30.5   309.2
2003 09 09  0437   52891   16620    0     2.8    -4.1     2.7     5.7    28.7   304.2
2003 09 09  0438   52891   16680    0     2.4    -4.5     2.5     5.7    25.9   298.5
2003 09 09  0439   52891   16740    0     2.2    -4.5     3.1     5.9    31.6   296.1
2003 09 09  0440   52891   16800    0     1.9    -4.9     3.3     6.2    31.9   291.7
2003 09 09  0441   52891   16860    0     1.5    -5.2     4.2     6.8    37.7   286.1
2003 09 09  0442   52891   16920    0     1.4    -4.9     4.4     6.7    40.9   285.6
2003 09 09  0443   52891   16980    0     1.1    -5.1     4.5     6.9    40.4   281.9
2003 09 09  0444   52891   17040    0     0.8    -4.8     4.1     6.4    40.5   280.0
2003 09 09  0445   52891   17100    0     1.6    -3.1     4.4     5.6    51.5   297.4
2003 09 09  0446   52891   17160    0     0.6    -4.5     4.4     6.4    44.3   277.4
2003 09 09  0447   52891   17220    0     0.8    -5.7     4.8     7.5    39.9   277.9
2003 09 09  0448   52891   17280    0     1.4    -5.4     5.3     7.7    43.9   284.8
2003 09 09  0449   52891   17340    0     1.2    -5.4     5.2     7.6    43.1   282.9
2003 09 09  0450   52891   17400    0     0.2    -5.2     6.0     8.0    48.8   272.6
2003 09 09  0451   52891   17460    0     0.3    -4.6     5.3     7.0    49.1   274.2
2003 09 09  0452   52891   17520    0    -0.1    -4.0     5.0     6.5    51.2   268.1
2003 09 09  0453   52891   17580    0    -0.7    -4.0     4.8     6.3    49.7   259.6
2003 09 09  0454   52891   17640    0     0.1    -3.2     4.7     5.7    56.1   272.3
2003 09 09  0455   52891   17700    0    -1.0    -2.2     3.4     4.2    54.2   246.0
2003 09 09  0456   52891   17760    0    -2.0     0.1     1.7     2.6    40.6   176.2
2003 09 09  0457   52891   17820    0    -1.9     1.2     1.5     2.7    32.9   147.5
2003 09 09  0458   52891   17880    0    -1.4     2.5    -1.6     3.2   -29.1   120.1
2003 09 09  0459   52891   17940    0    -1.7     1.8    -0.2     2.5    -4.7   133.6
2003 09 09  0500   52891   18000    0     0.9     0.9    -0.6     1.4   -26.9    43.6
2003 09 09  0501   52891   18060    0     0.9     1.3    -0.8     1.8   -27.4    56.0
2003 09 09  0502   52891   18120    0     1.0     1.2    -0.4     1.7   -14.3    50.0
2003 09 09  0503   52891   18180    0    -1.4     1.5     0.7     2.2    18.3   134.1
2003 09 09  0504   52891   18240    0    -0.6    -0.6     1.6     1.8    61.3   226.4
