:Data_list: 20020415_ace_mag_1m.txt
:Created: 2002 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 15  0026   52379    1560    0    -9.4     2.5     7.5    12.2    37.8   165.2
2002 04 15  0027   52379    1620    0    -9.5     2.8     7.2    12.3    35.9   163.7
2002 04 15  0028   52379    1680    0    -9.2     2.9     7.5    12.2    38.1   162.6
2002 04 15  0029   52379    1740    0    -9.3     3.0     7.3    12.2    36.7   161.9
2002 04 15  0030   52379    1800    0    -9.6     3.5     6.9    12.3    34.1   159.8
2002 04 15  0031   52379    1860    0    -9.6     3.6     6.8    12.3    33.4   159.1
2002 04 15  0032   52379    1920    0    -9.3     3.4     7.1    12.2    35.3   159.8
2002 04 15  0033   52379    1980    0    -9.1     3.6     7.1    12.1    35.9   158.7
2002 04 15  0034   52379    2040    0    -9.1     3.7     7.0    12.1    35.6   157.7
2002 04 15  0035   52379    2100    0    -9.2     3.7     6.8    12.0    34.7   157.9
2002 04 15  0036   52379    2160    0    -9.1     3.4     7.1    12.0    36.0   159.3
2002 04 15  0037   52379    2220    0    -8.9     2.6     7.7    12.1    39.5   163.6
2002 04 15  0038   52379    2280    0    -8.6     0.8     8.5    12.1    44.5   174.7
2002 04 15  0039   52379    2340    0    -8.5     0.2     8.5    12.1    45.0   178.6
2002 04 15  0040   52379    2400    0    -8.4     0.5     8.6    12.1    45.7   176.5
2002 04 15  0041   52379    2460    0    -8.4    -0.6     8.9    12.3    46.5   184.1
2002 04 15  0042   52379    2520    0    -8.4    -1.0     8.9    12.3    46.4   187.1
2002 04 15  0043   52379    2580    0    -8.4    -1.6     8.7    12.2    45.4   190.5
2002 04 15  0044   52379    2640    0    -7.7    -2.3     8.6    11.8    47.2   196.4
2002 04 15  0045   52379    2700    0    -6.4    -3.3     8.6    11.2    49.8   207.2
2002 04 15  0046   52379    2760    0    -6.1    -3.2     8.8    11.1    51.8   208.1
2002 04 15  0047   52379    2820    0    -7.0    -2.5     8.4    11.2    48.6   199.7
2002 04 15  0048   52379    2880    0    -7.4    -2.4     8.5    11.5    47.5   198.2
2002 04 15  0049   52379    2940    0    -7.2    -2.6     8.4    11.4    47.8   200.0
2002 04 15  0050   52379    3000    0    -6.9    -3.3     8.3    11.3    47.4   206.0
2002 04 15  0051   52379    3060    0    -5.9    -3.0     8.7    11.0    52.6   207.0
2002 04 15  0052   52379    3120    0    -4.8    -3.8     9.0    10.8    55.7   218.5
2002 04 15  0053   52379    3180    0    -8.7     0.3     7.0    11.2    39.1   178.3
2002 04 15  0054   52379    3240    0    -9.6     1.8     5.9    11.4    31.0   169.5
2002 04 15  0055   52379    3300    0   -10.0     2.3     5.1    11.4    26.7   167.2
2002 04 15  0056   52379    3360    0    -9.6     2.3     5.9    11.5    30.8   166.7
2002 04 15  0057   52379    3420    0    -9.9     2.4     5.6    11.7    28.9   166.5
2002 04 15  0058   52379    3480    0   -10.1     3.4     4.5    11.5    22.9   161.3
2002 04 15  0059   52379    3540    0   -10.1    -1.1     4.9    11.2    25.7   186.1
2002 04 15  0100   52379    3600    0   -10.6     0.6     4.6    11.5    23.3   176.6
2002 04 15  0101   52379    3660    0   -10.7     2.1     4.5    11.8    22.6   168.8
2002 04 15  0102   52379    3720    0   -10.5     2.0     4.6    11.6    23.1   169.1
2002 04 15  0103   52379    3780    0   -10.5     1.6     4.9    11.7    24.7   171.2
2002 04 15  0104   52379    3840    0   -10.5     1.3     5.3    11.8    26.7   173.0
2002 04 15  0105   52379    3900    0   -10.4     0.6     5.5    11.8    27.8   176.6
2002 04 15  0106   52379    3960    0   -10.5     0.8     5.4    11.8    27.0   175.8
2002 04 15  0107   52379    4020    0   -10.4     0.9     5.2    11.7    26.2   174.8
2002 04 15  0108   52379    4080    0   -10.8     1.1     4.8    11.9    23.6   174.4
2002 04 15  0109   52379    4140    0   -10.8     0.6     5.9    12.3    28.6   176.7
2002 04 15  0110   52379    4200    0   -10.8     0.7     5.8    12.3    28.1   176.2
2002 04 15  0111   52379    4260    0   -10.2     0.4     5.8    11.7    29.6   178.0
2002 04 15  0112   52379    4320    0   -10.4     0.6     5.3    11.7    27.1   176.8
2002 04 15  0113   52379    4380    0   -10.8     0.6     4.6    11.8    23.2   176.8
2002 04 15  0114   52379    4440    0   -10.7     0.6     5.1    11.8    25.5   176.6
2002 04 15  0115   52379    4500    0   -10.6     0.5     5.4    11.9    27.0   177.1
2002 04 15  0116   52379    4560    0   -11.3    -0.2     4.5    12.2    21.6   180.8
2002 04 15  0117   52379    4620    0   -11.3    -0.2     4.3    12.1    20.8   181.2
2002 04 15  0118   52379    4680    0   -11.2    -0.1     4.8    12.2    23.1   180.3
2002 04 15  0119   52379    4740    0   -10.8     0.5     5.5    12.1    26.8   177.1
2002 04 15  0120   52379    4800    0   -11.1     0.1     4.8    12.0    23.4   179.4
2002 04 15  0121   52379    4860    0   -11.1     0.0     4.8    12.1    23.2   179.9
2002 04 15  0122   52379    4920    0   -11.1    -0.0     4.7    12.1    22.8   180.2
2002 04 15  0123   52379    4980    0   -11.2     0.0     4.5    12.1    21.8   179.9
2002 04 15  0124   52379    5040    0   -11.3     0.1     4.4    12.1    21.2   179.6
2002 04 15  0125   52379    5100    0   -11.2     0.0     4.5    12.0    21.9   179.8
2002 04 15  0126   52379    5160    0   -11.4     0.2     4.4    12.2    21.1   179.2
2002 04 15  0127   52379    5220    0   -11.4     0.4     4.1    12.2    19.6   178.1
2002 04 15  0128   52379    5280    0   -11.5     0.9     3.8    12.2    18.3   175.6
2002 04 15  0129   52379    5340    0   -11.8     0.8     3.6    12.4    17.0   176.1
2002 04 15  0130   52379    5400    0   -12.1     0.3     3.7    12.7    16.7   178.8
2002 04 15  0131   52379    5460    0   -12.2     0.2     3.7    12.8    17.0   178.8
2002 04 15  0132   52379    5520    0   -12.1     0.1     3.7    12.7    16.8   179.4
2002 04 15  0133   52379    5580    0   -11.9    -0.6     3.6    12.5    16.6   182.7
2002 04 15  0134   52379    5640    0   -11.9    -0.4     3.6    12.4    16.9   182.1
2002 04 15  0135   52379    5700    0   -11.9    -0.9     3.3    12.4    15.4   184.2
2002 04 15  0136   52379    5760    0   -11.7     0.0     4.0    12.3    18.9   179.9
2002 04 15  0137   52379    5820    0   -11.7    -0.3     3.9    12.4    18.5   181.3
2002 04 15  0138   52379    5880    0   -11.7    -0.8     3.7    12.3    17.5   183.9
2002 04 15  0139   52379    5940    0   -11.6    -1.2     3.7    12.2    17.5   186.0
2002 04 15  0140   52379    6000    0   -11.5    -1.6     3.7    12.2    17.7   187.9
2002 04 15  0141   52379    6060    0   -11.3    -1.9     4.3    12.3    20.5   189.4
2002 04 15  0142   52379    6120    0   -11.0    -1.5     4.9    12.2    23.6   187.8
2002 04 15  0143   52379    6180    0   -11.2    -0.1     4.9    12.2    23.7   180.3
2002 04 15  0144   52379    6240    0   -10.6     1.4     5.7    12.1    28.0   172.3
2002 04 15  0145   52379    6300    0   -12.1    -0.5     1.9    12.3     9.1   182.2
2002 04 15  0146   52379    6360    0   -12.1    -0.1     2.1    12.3     9.7   180.4
2002 04 15  0147   52379    6420    0   -12.0     0.8     2.2    12.3    10.3   176.1
2002 04 15  0148   52379    6480    0   -10.2     2.7     4.3    11.4    22.1   165.4
2002 04 15  0149   52379    6540    0    -9.8     3.2     5.0    11.5    25.7   161.8
2002 04 15  0150   52379    6600    0   -10.1     3.1     4.6    11.5    23.4   162.8
2002 04 15  0151   52379    6660    0   -10.8     2.0     3.9    11.6    19.4   169.6
2002 04 15  0152   52379    6720    0   -11.1     2.5     3.6    11.9    17.7   167.2
2002 04 15  0153   52379    6780    0   -10.9     2.9     3.6    11.8    17.9   165.1
2002 04 15  0154   52379    6840    0   -11.4     2.6     2.9    12.1    13.9   167.1
2002 04 15  0155   52379    6900    0   -11.4     1.6     1.8    11.6     8.7   172.2
2002 04 15  0156   52379    6960    0   -11.7     1.3     0.5    11.7     2.4   173.5
2002 04 15  0157   52379    7020    0   -11.5     2.7     1.1    11.9     5.2   166.9
2002 04 15  0158   52379    7080    0   -11.9     3.0     1.4    12.3     6.6   165.8
2002 04 15  0159   52379    7140    0   -11.9     3.8     0.8    12.5     3.6   162.4
2002 04 15  0200   52379    7200    0   -11.9     3.9     0.3    12.5     1.2   161.9
2002 04 15  0201   52379    7260    0   -11.8     4.1     0.0    12.5     0.1   160.7
2002 04 15  0202   52379    7320    0   -11.5     4.7    -0.4    12.4    -1.9   157.9
2002 04 15  0203   52379    7380    0   -11.1     4.8    -1.1    12.1    -5.2   156.8
2002 04 15  0204   52379    7440    0   -10.6     5.4    -2.1    12.1    -9.8   153.0
2002 04 15  0205   52379    7500    0   -10.6     5.1    -1.4    11.8    -6.7   154.5
2002 04 15  0206   52379    7560    0   -10.7     5.3    -1.7    12.1    -8.1   153.5
2002 04 15  0207   52379    7620    0    -9.3     5.6    -2.5    11.2   -13.0   149.2
2002 04 15  0208   52379    7680    0    -9.6     4.4    -1.2    10.6    -6.5   155.3
2002 04 15  0209   52379    7740    0    -9.6     3.9     0.5    10.4     2.6   157.7
2002 04 15  0210   52379    7800    0    -9.5     3.5     4.4    11.1    23.6   160.0
2002 04 15  0211   52379    7860    0    -9.8     3.6     3.3    10.9    17.3   159.9
2002 04 15  0212   52379    7920    0   -10.0     4.2     1.3    11.0     7.0   157.1
2002 04 15  0213   52379    7980    0    -9.8     4.8     0.2    10.9     1.2   153.7
2002 04 15  0214   52379    8040    0   -10.0     4.1     1.9    11.0    10.1   157.6
2002 04 15  0215   52379    8100    0    -9.9     4.6     0.5    10.9     2.5   154.8
2002 04 15  0216   52379    8160    0    -9.6     5.2     0.1    10.9     0.6   151.4
2002 04 15  0217   52379    8220    0    -9.9     4.2     1.6    10.9     8.4   156.8
2002 04 15  0218   52379    8280    0    -9.6     4.9     1.1    10.9     5.8   152.8
2002 04 15  0219   52379    8340    0    -8.8     2.7     5.2    10.5    29.5   163.0
2002 04 15  0220   52379    8400    0    -8.6     2.4     5.6    10.6    32.0   164.5
2002 04 15  0221   52379    8460    0    -8.4     2.5     5.4    10.3    31.8   163.3
2002 04 15  0222   52379    8520    0    -6.7     1.7     7.4    10.1    46.9   165.6
2002 04 15  0223   52379    8580    0    -7.0     2.0     7.0    10.1    43.8   163.7
2002 04 15  0224   52379    8640    0    -8.5     3.7     4.1    10.1    23.7   156.7
2002 04 15  0225   52379    8700    0    -7.8     2.4     6.3    10.3    37.5   163.2
2002 04 15  0226   52379    8760    0    -7.7     2.3     6.4    10.3    38.4   163.7
2002 04 15  0227   52379    8820    0    -7.4     2.3     6.7    10.2    40.7   163.1
2002 04 15  0228   52379    8880    0    -6.9     2.2     6.8     9.9    43.0   162.0
2002 04 15  0229   52379    8940    0    -6.1     2.0     7.0     9.5    47.6   161.8
2002 04 15  0230   52379    9000    0    -8.1     5.1     1.3     9.7     7.5   147.7
2002 04 15  0231   52379    9060    0    -9.1     6.7     0.9    11.4     4.3   143.4
2002 04 15  0232   52379    9120    0    -9.4     6.3     1.3    11.4     6.4   146.3
2002 04 15  0233   52379    9180    0    -9.7     6.1     1.5    11.6     7.5   148.0
2002 04 15  0234   52379    9240    0    -9.8     6.0     1.2    11.6     5.8   148.8
2002 04 15  0235   52379    9300    0    -9.9     5.8     1.8    11.6     8.8   149.6
2002 04 15  0236   52379    9360    0   -10.1     5.5     1.6    11.6     7.9   151.4
2002 04 15  0237   52379    9420    0    -9.9     5.6     2.0    11.5     9.8   150.7
2002 04 15  0238   52379    9480    0    -9.6     5.9     2.3    11.5    11.4   148.5
2002 04 15  0239   52379    9540    0    -9.5     5.5     3.1    11.5    15.8   149.9
2002 04 15  0240   52379    9600    0    -9.3     5.7     3.1    11.3    15.6   148.5
2002 04 15  0241   52379    9660    0    -9.2     5.9     2.6    11.3    13.4   147.2
2002 04 15  0242   52379    9720    0    -9.5     5.4     2.9    11.3    14.8   150.5
2002 04 15  0243   52379    9780    0    -9.6     5.6     2.4    11.4    12.2   149.8
2002 04 15  0244   52379    9840    0    -9.6     5.5     2.5    11.3    12.5   150.3
2002 04 15  0245   52379    9900    0    -9.4     5.8     2.4    11.3    12.5   148.4
2002 04 15  0246   52379    9960    0    -8.9     5.8     3.6    11.2    18.8   146.8
2002 04 15  0247   52379   10020    0    -9.0     5.8     2.6    11.0    13.8   147.5
2002 04 15  0248   52379   10080    0    -9.5     5.4     1.7    11.0     8.8   150.5
2002 04 15  0249   52379   10140    0    -9.4     5.5     0.8    10.9     4.0   149.9
2002 04 15  0250   52379   10200    0    -8.8     5.0     2.2    10.3    12.2   150.4
2002 04 15  0251   52379   10260    0    -8.2     4.5     3.4     9.9    19.9   151.2
2002 04 15  0252   52379   10320    0    -8.5     5.1     2.7    10.3    15.0   149.0
2002 04 15  0253   52379   10380    0    -8.7     5.4     2.5    10.6    13.9   147.9
2002 04 15  0254   52379   10440    0    -9.0     5.1     2.0    10.5    10.8   150.5
2002 04 15  0255   52379   10500    0    -9.1     4.8     1.9    10.5    10.5   152.1
2002 04 15  0256   52379   10560    0    -9.2     5.0     1.6    10.5     8.7   151.6
2002 04 15  0257   52379   10620    0    -9.1     4.6     0.5    10.2     2.6   153.0
2002 04 15  0258   52379   10680    0    -8.7     4.4     1.7     9.9     9.9   153.0
2002 04 15  0259   52379   10740    0    -8.7     4.7     1.9    10.1    10.8   151.7
2002 04 15  0300   52379   10800    0    -8.6     4.4     2.6    10.0    15.1   152.9
2002 04 15  0301   52379   10860    0    -8.6     4.6     1.8     9.9    10.2   151.8
2002 04 15  0302   52379   10920    0    -8.6     4.3     2.2     9.9    13.0   153.2
2002 04 15  0303   52379   10980    0    -8.7     4.2     2.3     9.9    13.4   154.0
2002 04 15  0304   52379   11040    0    -8.4     4.1     2.9     9.8    17.4   154.3
2002 04 15  0305   52379   11100    0    -8.5     3.8     3.0     9.8    17.7   155.7
2002 04 15  0306   52379   11160    0    -9.4     4.0     0.7    10.2     3.8   156.7
2002 04 15  0307   52379   11220    0    -9.1     3.7     1.0     9.9     5.6   157.8
2002 04 15  0308   52379   11280    0    -8.9     3.7     1.6     9.8     9.3   157.3
2002 04 15  0309   52379   11340    0    -8.6     3.9     2.4     9.8    14.5   155.5
2002 04 15  0310   52379   11400    0    -8.6     3.5     3.0     9.8    17.9   157.8
2002 04 15  0311   52379   11460    0    -8.5     3.8     2.7     9.7    16.2   155.7
2002 04 15  0312   52379   11520    0    -8.3     4.2     2.7     9.7    16.4   153.2
2002 04 15  0313   52379   11580    0    -8.5     3.5     3.2     9.8    19.0   158.0
2002 04 15  0314   52379   11640    0    -8.5     3.4     3.3     9.7    20.0   158.2
2002 04 15  0315   52379   11700    0    -8.4     3.2     3.1     9.5    18.8   159.0
2002 04 15  0316   52379   11760    0    -8.2     3.5     3.1     9.4    19.3   156.6
2002 04 15  0317   52379   11820    0    -7.7     4.2     3.7     9.5    22.9   151.1
2002 04 15  0318   52379   11880    0    -8.0     3.7     3.2     9.4    20.1   154.9
2002 04 15  0319   52379   11940    0    -9.2     0.6     3.1     9.7    18.7   176.3
2002 04 15  0320   52379   12000    0    -9.0     0.7     3.5     9.6    21.0   175.2
2002 04 15  0321   52379   12060    0    -8.9     1.1     3.4     9.6    21.0   173.2
2002 04 15  0322   52379   12120    0    -8.8     0.5     3.6     9.5    22.1   176.8
2002 04 15  0323   52379   12180    0    -8.8     0.4     3.4     9.5    21.1   177.4
2002 04 15  0324   52379   12240    0    -8.9     0.7     3.3     9.5    20.2   175.3
2002 04 15  0325   52379   12300    0    -9.0     0.8     3.1     9.5    18.7   175.2
2002 04 15  0326   52379   12360    0    -8.9     1.7     3.1     9.5    18.8   169.3
2002 04 15  0327   52379   12420    0    -8.9     2.0     2.9     9.6    17.4   167.5
2002 04 15  0328   52379   12480    0    -8.4     1.3     4.0     9.4    25.0   171.2
2002 04 15  0329   52379   12540    0    -7.6     0.0     5.2     9.2    34.5   179.9
2002 04 15  0330   52379   12600    0    -7.9     0.2     4.8     9.3    31.1   178.5
2002 04 15  0331   52379   12660    0    -7.9     0.4     5.1     9.4    32.9   177.2
2002 04 15  0332   52379   12720    0    -7.5     0.0     5.9     9.6    37.9   180.0
2002 04 15  0333   52379   12780    0    -6.7    -0.8     6.7     9.6    44.8   186.4
2002 04 15  0334   52379   12840    0    -7.1    -1.4     6.2     9.5    40.7   190.9
2002 04 15  0335   52379   12900    0    -7.5    -0.9     6.0     9.6    38.6   187.2
2002 04 15  0336   52379   12960    0    -8.3    -0.3     5.3     9.8    32.7   182.0
2002 04 15  0337   52379   13020    0    -8.3    -0.3     5.1     9.7    31.9   182.4
2002 04 15  0338   52379   13080    0    -8.3    -0.6     4.6     9.5    28.7   184.2
2002 04 15  0339   52379   13140    0    -8.0    -0.2     4.8     9.4    31.0   181.4
2002 04 15  0340   52379   13200    0    -7.7    -0.2     5.4     9.4    35.4   181.2
2002 04 15  0341   52379   13260    0    -6.6    -1.3     6.1     9.1    41.9   191.3
2002 04 15  0342   52379   13320    0    -6.4    -1.5     6.3     9.1    43.6   193.3
2002 04 15  0343   52379   13380    0    -6.5    -1.3     6.2     9.1    43.2   191.6
2002 04 15  0344   52379   13440    0    -6.7    -1.3     6.1     9.1    41.7   190.8
2002 04 15  0345   52379   13500    0    -6.2    -1.1     6.5     9.1    46.1   190.5
2002 04 15  0346   52379   13560    0    -6.0    -1.2     6.6     9.0    47.3   191.4
2002 04 15  0347   52379   13620    0    -5.3    -1.1     7.0     8.9    52.1   192.1
2002 04 15  0348   52379   13680    0    -4.6    -1.5     7.5     8.9    57.1   198.7
2002 04 15  0349   52379   13740    0    -6.4     0.1     6.0     8.8    43.3   179.0
2002 04 15  0350   52379   13800    0    -4.3    -1.5     7.9     9.1    59.9   199.0
2002 04 15  0351   52379   13860    0    -5.6    -0.1     7.6     9.4    53.6   181.5
2002 04 15  0352   52379   13920    0    -6.2     0.5     7.2     9.5    49.2   175.1
2002 04 15  0353   52379   13980    0    -6.5     1.0     6.9     9.5    46.3   171.2
2002 04 15  0354   52379   14040    0    -7.9     2.4     4.3     9.3    27.6   163.3
2002 04 15  0355   52379   14100    0    -8.8     3.3     2.4     9.7    14.6   159.4
2002 04 15  0356   52379   14160    0    -5.6     1.2     5.6     8.0    44.4   167.9
2002 04 15  0357   52379   14220    0    -7.9     3.0     4.3     9.4    26.8   159.1
2002 04 15  0358   52379   14280    0    -8.4     1.8     4.9     9.9    29.6   168.2
2002 04 15  0359   52379   14340    0    -7.2     1.6     6.5     9.8    41.3   167.6
2002 04 15  0400   52379   14400    0    -6.6     1.7     6.9     9.7    45.2   165.2
2002 04 15  0401   52379   14460    0    -6.5     1.0     7.1     9.6    47.0   170.9
2002 04 15  0402   52379   14520    0    -6.7     0.3     7.0     9.7    46.5   177.5
2002 04 15  0403   52379   14580    0    -6.8     2.0     6.6     9.7    43.2   163.9
2002 04 15  0404   52379   14640    0    -6.8     2.0     6.5     9.7    42.6   163.5
2002 04 15  0405   52379   14700    0    -6.4     1.2     6.8     9.4    46.4   169.0
2002 04 15  0406   52379   14760    0    -5.3     0.3     8.1     9.7    56.4   176.4
2002 04 15  0407   52379   14820    0    -5.9     0.5     7.9     9.9    52.8   174.8
2002 04 15  0408   52379   14880    0    -6.4     1.1     7.6    10.0    49.5   170.4
2002 04 15  0409   52379   14940    0    -6.2     0.5     7.7     9.9    51.0   175.4
2002 04 15  0410   52379   15000    0    -5.6     0.0     8.1     9.8    55.5   180.0
2002 04 15  0411   52379   15060    0    -5.7     0.0     8.1    10.0    54.9   179.8
2002 04 15  0412   52379   15120    0    -5.8    -0.3     8.1     9.9    54.6   182.6
2002 04 15  0413   52379   15180    0    -5.8    -0.6     8.1    10.0    54.2   186.3
2002 04 15  0414   52379   15240    0    -5.9    -0.4     8.0    10.0    53.3   183.4
2002 04 15  0415   52379   15300    0    -6.0    -0.2     8.0    10.0    53.0   181.4
2002 04 15  0416   52379   15360    0    -6.2    -0.1     7.9    10.0    51.6   181.2
2002 04 15  0417   52379   15420    0    -6.2    -0.2     7.8    10.0    51.4   181.9
2002 04 15  0418   52379   15480    0    -5.1    -0.9     8.4     9.9    58.3   190.3
2002 04 15  0419   52379   15540    0    -5.1    -1.2     8.3     9.8    57.5   193.1
2002 04 15  0420   52379   15600    0    -5.5    -0.7     8.1     9.9    55.5   187.6
2002 04 15  0421   52379   15660    0    -5.8    -0.8     8.0     9.9    53.5   187.6
2002 04 15  0422   52379   15720    0    -5.5    -0.9     8.1     9.9    55.6   189.3
2002 04 15  0423   52379   15780    0    -5.3    -0.9     8.3     9.9    57.0   189.9
2002 04 15  0424   52379   15840    0    -6.3     0.5     7.6     9.9    50.3   175.7
2002 04 15  0425   52379   15900    0    -5.5    -1.1     8.0     9.8    54.8   191.0
2002 04 15  0426   52379   15960    0    -5.5    -1.4     8.0     9.8    54.5   194.2
2002 04 15  0427   52379   16020    0    -5.3    -1.7     8.1     9.8    55.3   197.9
2002 04 15  0428   52379   16080    0    -5.9    -0.9     7.8     9.8    52.6   188.9
2002 04 15  0429   52379   16140    0    -6.9     1.5     7.1    10.0    45.0   167.9
2002 04 15  0430   52379   16200    0    -7.2     0.5     7.2    10.2    44.8   175.7
2002 04 15  0431   52379   16260    0    -7.3     0.3     7.1    10.2    44.1   177.3
2002 04 15  0432   52379   16320    0    -7.0    -0.8     7.2    10.1    45.7   186.8
2002 04 15  0433   52379   16380    0    -6.5    -1.5     7.4    10.0    47.9   193.1
2002 04 15  0434   52379   16440    0    -6.2    -1.7     7.6    10.0    49.8   195.6
2002 04 15  0435   52379   16500    0    -3.8    -4.9     7.1     9.5    48.7   232.1
2002 04 15  0436   52379   16560    0    -3.0    -5.6     6.9     9.4    47.4   241.6
2002 04 15  0437   52379   16620    0    -3.7    -5.4     6.8     9.4    46.1   235.3
2002 04 15  0438   52379   16680    0    -4.3    -5.3     6.5     9.4    43.5   230.7
2002 04 15  0439   52379   16740    0    -5.0    -2.8     7.5     9.5    52.6   209.1
2002 04 15  0440   52379   16800    0    -7.3    -0.8     6.9    10.0    43.1   186.6
2002 04 15  0441   52379   16860    0    -7.8    -0.5     6.6    10.2    40.2   183.7
2002 04 15  0442   52379   16920    0    -7.4    -0.6     6.8    10.1    42.4   184.4
2002 04 15  0443   52379   16980    0    -7.2    -0.8     7.0    10.1    43.8   186.4
2002 04 15  0444   52379   17040    0    -7.1    -0.9     6.9     9.9    44.0   187.0
2002 04 15  0445   52379   17100    0    -6.6    -2.0     7.1     9.8    46.0   196.6
2002 04 15  0446   52379   17160    0    -6.6    -1.8     7.2     9.9    46.2   194.8
2002 04 15  0447   52379   17220    0    -6.7    -0.9     7.3     9.9    47.4   188.1
2002 04 15  0448   52379   17280    0    -6.5    -0.1     7.4     9.9    48.6   180.9
2002 04 15  0449   52379   17340    0    -6.8     0.2     7.1     9.8    46.5   178.6
2002 04 15  0450   52379   17400    0    -8.0    -2.3     5.9    10.2    35.2   196.3
2002 04 15  0451   52379   17460    0    -8.0    -2.4     5.8    10.2    34.8   196.8
2002 04 15  0452   52379   17520    0    -7.8    -2.9     5.8    10.1    34.9   200.4
2002 04 15  0453   52379   17580    0    -8.3    -1.8     5.5    10.2    32.8   192.4
2002 04 15  0454   52379   17640    0    -8.4    -2.3     5.2    10.2    31.0   194.9
2002 04 15  0455   52379   17700    0    -8.8    -2.1     4.9    10.3    28.6   193.4
2002 04 15  0456   52379   17760    0    -8.8    -2.0     4.9    10.2    28.3   192.6
2002 04 15  0457   52379   17820    0    -8.6    -2.1     5.1    10.2    30.0   193.7
2002 04 15  0458   52379   17880    0    -8.5    -2.3     5.2    10.2    30.4   195.1
2002 04 15  0459   52379   17940    0    -8.5    -2.0     5.3    10.2    31.2   193.3
2002 04 15  0500   52379   18000    0    -8.6    -2.5     4.8    10.2    28.3   195.9
2002 04 15  0501   52379   18060    0    -8.7    -2.1     4.9    10.2    28.8   193.5
2002 04 15  0502   52379   18120    0    -8.6    -2.0     5.0    10.2    29.3   192.7
2002 04 15  0503   52379   18180    0    -8.3    -2.4     5.0    10.0    29.7   196.1
