:Data_list: 20050613_ace_mag_1m.txt
:Created: 2005 Jun 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 13  0142   53534    6120    0    -3.6     9.6   -10.1    14.4   -44.6   110.4
2005 06 13  0143   53534    6180    0    -3.6     9.6   -10.1    14.4   -44.7   110.5
2005 06 13  0144   53534    6240    0    -4.0     9.5    -9.9    14.3   -43.7   112.8
2005 06 13  0145   53534    6300    0    -3.9     9.5    -9.9    14.3   -43.9   112.2
2005 06 13  0146   53534    6360    0    -4.2     9.4    -9.9    14.3   -44.0   113.9
2005 06 13  0147   53534    6420    0    -3.9     9.4    -9.9    14.3   -44.3   112.3
2005 06 13  0148   53534    6480    0    -3.9     9.6    -9.8    14.3   -43.3   112.3
2005 06 13  0149   53534    6540    0    -3.8     9.5   -10.0    14.3   -44.4   111.6
2005 06 13  0150   53534    6600    0    -3.8     9.4   -10.1    14.3   -44.7   111.7
2005 06 13  0151   53534    6660    0    -3.7     9.3   -10.2    14.3   -45.3   111.8
2005 06 13  0152   53534    6720    0    -3.8     9.4   -10.0    14.2   -44.5   112.0
2005 06 13  0153   53534    6780    0    -3.7     9.3   -10.1    14.2   -45.4   112.0
2005 06 13  0154   53534    6840    0    -4.0     9.2   -10.1    14.2   -45.4   113.5
2005 06 13  0155   53534    6900    0    -3.7     8.8   -10.4    14.1   -47.7   113.0
2005 06 13  0156   53534    6960    0    -3.8     9.3   -10.0    14.2   -45.0   112.5
2005 06 13  0157   53534    7020    0    -3.8     9.4    -9.9    14.1   -44.3   111.9
2005 06 13  0158   53534    7080    0    -3.8     9.3    -9.9    14.1   -44.5   112.1
2005 06 13  0159   53534    7140    0    -3.9     9.4    -9.8    14.1   -44.1   112.5
2005 06 13  0200   53534    7200    0    -3.8     9.5    -9.8    14.2   -43.9   112.1
2005 06 13  0201   53534    7260    0    -3.8     9.5    -9.8    14.2   -43.7   112.0
2005 06 13  0202   53534    7320    0    -3.9     9.4    -9.8    14.1   -44.0   112.6
2005 06 13  0203   53534    7380    0    -3.8     9.3    -9.9    14.1   -44.4   112.3
2005 06 13  0204   53534    7440    0    -3.7     9.3   -10.0    14.1   -44.9   111.9
2005 06 13  0205   53534    7500    0    -3.8     9.1   -10.0    14.1   -45.3   112.8
2005 06 13  0206   53534    7560    0    -4.0     9.3    -9.8    14.1   -44.3   113.4
2005 06 13  0207   53534    7620    0    -4.1     9.3    -9.8    14.1   -44.0   114.0
2005 06 13  0208   53534    7680    0    -4.1     9.3    -9.7    14.1   -43.7   113.9
2005 06 13  0209   53534    7740    0    -4.3     9.2    -9.8    14.1   -44.3   115.0
2005 06 13  0210   53534    7800    0    -4.0     9.3    -9.9    14.1   -44.4   113.2
2005 06 13  0211   53534    7860    0    -3.3     9.4    -9.9    14.1   -44.9   109.5
2005 06 13  0212   53534    7920    0    -3.2     9.3   -10.1    14.1   -45.7   109.0
2005 06 13  0213   53534    7980    0    -2.8     9.3   -10.3    14.2   -46.7   106.8
2005 06 13  0214   53534    8040    0    -2.8     9.3   -10.3    14.2   -46.7   106.6
2005 06 13  0215   53534    8100    0    -2.9     9.3   -10.3    14.2   -46.4   107.2
2005 06 13  0216   53534    8160    0    -3.0     9.6   -10.0    14.2   -44.9   107.3
2005 06 13  0217   53534    8220    0    -2.9     9.7   -10.0    14.2   -44.7   106.7
2005 06 13  0218   53534    8280    0    -3.0     9.5   -10.1    14.2   -45.5   107.5
2005 06 13  0219   53534    8340    0    -2.8     8.8   -10.8    14.2   -49.6   107.5
2005 06 13  0220   53534    8400    0    -3.1     9.2   -10.3    14.2   -46.6   108.3
2005 06 13  0221   53534    8460    0    -3.0     9.2   -10.3    14.2   -46.9   108.3
2005 06 13  0222   53534    8520    0    -2.9     8.8   -10.7    14.1   -49.0   108.1
2005 06 13  0223   53534    8580    0    -2.7     8.8   -10.7    14.2   -49.3   107.3
2005 06 13  0224   53534    8640    0    -2.8     9.0   -10.6    14.2   -48.6   107.4
2005 06 13  0225   53534    8700    0    -2.8     8.9   -10.6    14.2   -48.7   107.3
2005 06 13  0226   53534    8760    0    -3.0     8.9   -10.7    14.2   -48.8   108.4
2005 06 13  0227   53534    8820    0    -3.1     8.8   -10.6    14.2   -48.6   109.1
2005 06 13  0228   53534    8880    0    -3.0     9.0   -10.5    14.2   -48.0   108.3
2005 06 13  0229   53534    8940    0    -2.9     8.7   -10.7    14.1   -49.3   108.6
2005 06 13  0230   53534    9000    0    -3.1     8.8   -10.7    14.2   -48.9   109.7
2005 06 13  0231   53534    9060    0    -3.3     8.8   -10.6    14.2   -48.6   110.7
2005 06 13  0232   53534    9120    0    -3.4     8.9   -10.5    14.2   -47.9   111.1
2005 06 13  0233   53534    9180    0    -3.5     8.8   -10.5    14.1   -48.1   111.4
2005 06 13  0234   53534    9240    0    -3.1     8.6   -10.8    14.2   -49.9   109.8
2005 06 13  0235   53534    9300    0    -3.0     8.6   -10.8    14.2   -49.8   109.3
2005 06 13  0236   53534    9360    0    -3.1     8.8   -10.6    14.2   -48.5   109.6
2005 06 13  0237   53534    9420    0    -3.0     8.9   -10.6    14.1   -48.4   108.8
2005 06 13  0238   53534    9480    0    -3.1     8.7   -10.7    14.1   -49.4   109.7
2005 06 13  0239   53534    9540    0    -3.1     8.6   -10.8    14.1   -49.6   109.9
2005 06 13  0240   53534    9600    0    -3.1     8.6   -10.8    14.1   -49.6   109.6
2005 06 13  0241   53534    9660    0    -3.0     8.6   -10.9    14.2   -50.2   109.3
2005 06 13  0242   53534    9720    0    -2.9     8.3   -11.1    14.2   -51.4   109.3
2005 06 13  0243   53534    9780    0    -3.0     8.6   -10.8    14.1   -49.9   109.3
2005 06 13  0244   53534    9840    0    -3.2     8.7   -10.7    14.1   -49.0   110.3
2005 06 13  0245   53534    9900    0    -3.6     8.9   -10.4    14.1   -47.4   112.0
2005 06 13  0246   53534    9960    0    -3.8     8.9   -10.3    14.1   -46.7   113.1
2005 06 13  0247   53534   10020    0    -4.0     9.0   -10.1    14.1   -45.9   113.8
2005 06 13  0248   53534   10080    0    -4.0     9.0   -10.1    14.1   -45.9   113.9
2005 06 13  0249   53534   10140    0    -4.2     9.1   -10.0    14.1   -44.9   114.7
2005 06 13  0250   53534   10200    0    -4.3     9.0   -10.0    14.1   -45.3   115.7
2005 06 13  0251   53534   10260    0    -4.2     8.8   -10.2    14.1   -46.3   115.8
2005 06 13  0252   53534   10320    0    -4.2     8.8   -10.2    14.1   -46.4   115.5
2005 06 13  0253   53534   10380    0    -4.2     8.8   -10.2    14.1   -46.0   115.7
2005 06 13  0254   53534   10440    0    -4.1     8.8   -10.2    14.1   -46.4   115.2
2005 06 13  0255   53534   10500    0    -3.8     8.7   -10.4    14.1   -47.5   113.8
2005 06 13  0256   53534   10560    0    -3.7     8.6   -10.6    14.1   -48.3   113.4
2005 06 13  0257   53534   10620    0    -3.7     8.6   -10.7    14.2   -48.7   113.2
2005 06 13  0258   53534   10680    0    -3.9     8.7   -10.5    14.2   -47.7   114.0
2005 06 13  0259   53534   10740    0    -3.9     8.9   -10.3    14.2   -46.5   113.8
2005 06 13  0300   53534   10800    0    -3.9     8.9   -10.3    14.2   -46.4   113.8
2005 06 13  0301   53534   10860    0    -4.0     8.8   -10.3    14.1   -47.0   114.6
2005 06 13  0302   53534   10920    0    -3.9     8.7   -10.4    14.1   -47.4   114.0
2005 06 13  0303   53534   10980    0    -3.8     8.7   -10.4    14.0   -47.5   113.8
2005 06 13  0304   53534   11040    0    -3.9     8.7   -10.4    14.1   -47.5   114.0
2005 06 13  0305   53534   11100    0    -3.7     8.6   -10.5    14.1   -48.2   113.5
2005 06 13  0306   53534   11160    0    -3.7     8.5   -10.6    14.1   -48.8   113.5
2005 06 13  0307   53534   11220    0    -3.7     8.6   -10.5    14.1   -48.2   113.6
2005 06 13  0308   53534   11280    0    -3.7     8.7   -10.4    14.1   -47.6   112.8
2005 06 13  0309   53534   11340    0    -3.7     8.8   -10.3    14.1   -47.2   113.0
2005 06 13  0310   53534   11400    0    -3.6     8.8   -10.3    14.1   -47.4   112.1
2005 06 13  0311   53534   11460    0    -3.6     8.8   -10.4    14.1   -47.7   112.2
2005 06 13  0312   53534   11520    0    -3.7     9.4    -9.8    14.1   -44.1   111.4
2005 06 13  0313   53534   11580    0    -3.7     9.5    -9.7    14.1   -43.6   111.5
2005 06 13  0314   53534   11640    0    -3.7     9.3    -9.8    14.0   -44.5   111.6
2005 06 13  0315   53534   11700    0    -3.5     9.6    -9.6    14.0   -43.3   109.9
2005 06 13  0316   53534   11760    0    -3.7     9.8    -9.3    14.0   -41.6   110.6
2005 06 13  0317   53534   11820    0    -3.8     9.7    -9.3    14.0   -41.7   111.1
2005 06 13  0318   53534   11880    0    -3.9     9.6    -9.3    14.0   -41.9   112.1
2005 06 13  0319   53534   11940    0    -4.0     9.5    -9.4    14.0   -42.4   112.8
2005 06 13  0320   53534   12000    0    -4.0     9.4    -9.5    14.0   -43.0   113.3
2005 06 13  0321   53534   12060    0    -3.9     9.3    -9.7    14.0   -43.8   113.0
2005 06 13  0322   53534   12120    0    -4.1     9.1    -9.8    14.0   -44.3   114.2
2005 06 13  0323   53534   12180    0    -4.2     9.3    -9.6    14.0   -43.2   114.6
2005 06 13  0324   53534   12240    0    -4.2     9.5    -9.3    13.9   -41.9   114.1
2005 06 13  0325   53534   12300    0    -4.1     9.3    -9.4    13.9   -42.8   113.9
2005 06 13  0326   53534   12360    0    -3.8     9.7    -9.1    13.9   -41.1   111.5
2005 06 13  0327   53534   12420    0    -3.3     9.3    -9.8    13.9   -44.8   109.4
2005 06 13  0328   53534   12480    0    -3.1     9.3    -9.9    14.0   -45.3   108.5
2005 06 13  0329   53534   12540    0    -2.9     9.3   -10.1    14.0   -45.9   107.4
2005 06 13  0330   53534   12600    0    -3.1     9.3    -9.9    13.9   -45.3   108.3
2005 06 13  0331   53534   12660    0    -3.2     9.1   -10.1    13.9   -46.1   109.5
2005 06 13  0332   53534   12720    0    -3.1     9.1   -10.0    13.9   -46.3   108.7
2005 06 13  0333   53534   12780    0    -3.4     9.2    -9.9    13.9   -45.4   110.5
2005 06 13  0334   53534   12840    0    -3.4     9.0   -10.1    14.0   -46.6   110.5
2005 06 13  0335   53534   12900    0    -4.0     9.4    -9.5    14.0   -42.9   112.9
2005 06 13  0336   53534   12960    0    -3.7     9.4    -9.7    14.0   -43.7   111.8
2005 06 13  0337   53534   13020    0    -3.8     9.4    -9.6    14.0   -43.3   112.1
2005 06 13  0338   53534   13080    0    -3.5     9.3    -9.7    13.9   -44.4   110.9
2005 06 13  0339   53534   13140    0    -4.6     9.5    -9.0    13.9   -40.4   115.8
2005 06 13  0340   53534   13200    0    -4.4     9.5    -9.1    13.9   -41.2   114.7
2005 06 13  0341   53534   13260    0    -4.2     9.4    -9.3    13.9   -42.1   114.1
2005 06 13  0342   53534   13320    0    -4.3     9.4    -9.3    13.9   -42.1   114.6
2005 06 13  0343   53534   13380    0    -4.2     9.3    -9.4    13.9   -42.7   114.3
2005 06 13  0344   53534   13440    0    -3.9     9.3    -9.5    13.9   -43.2   112.9
2005 06 13  0345   53534   13500    0    -3.7     9.1    -9.8    13.9   -44.8   112.3
2005 06 13  0346   53534   13560    0    -3.0     8.5   -10.5    13.8   -49.1   109.6
2005 06 13  0347   53534   13620    0    -3.8     9.1    -9.9    13.9   -45.2   112.6
2005 06 13  0348   53534   13680    0    -3.1     8.8   -10.3    13.9   -47.7   109.4
2005 06 13  0349   53534   13740    0    -3.1     8.8   -10.4    13.9   -48.1   109.4
2005 06 13  0350   53534   13800    0    -3.2     8.8   -10.3    13.9   -47.5   110.0
2005 06 13  0351   53534   13860    0    -3.1     8.7   -10.4    13.9   -48.6   109.7
2005 06 13  0352   53534   13920    0    -2.9     8.7   -10.5    13.9   -49.0   108.3
2005 06 13  0353   53534   13980    0    -2.9     8.8   -10.4    13.9   -48.4   108.1
2005 06 13  0354   53534   14040    0    -3.1     8.7   -10.3    13.9   -48.1   109.6
2005 06 13  0355   53534   14100    0    -3.2     8.8   -10.3    13.9   -47.9   110.2
2005 06 13  0356   53534   14160    0    -3.3     8.8   -10.3    13.9   -47.6   110.6
2005 06 13  0357   53534   14220    0    -3.3     8.6   -10.4    13.9   -48.4   110.8
2005 06 13  0358   53534   14280    0    -3.3     8.7   -10.3    13.9   -47.7   110.7
2005 06 13  0359   53534   14340    0    -3.2     8.7   -10.3    13.8   -48.3   110.0
2005 06 13  0400   53534   14400    0    -3.3     8.6   -10.4    13.9   -48.5   111.1
2005 06 13  0401   53534   14460    0    -3.2     8.6   -10.3    13.8   -48.4   110.7
2005 06 13  0402   53534   14520    0    -3.0     8.8   -10.3    13.8   -48.0   108.9
2005 06 13  0403   53534   14580    0    -3.2     8.6   -10.4    13.8   -48.5   110.6
2005 06 13  0404   53534   14640    0    -3.0     8.7   -10.3    13.8   -48.0   109.1
2005 06 13  0405   53534   14700    0    -3.0     8.8   -10.2    13.8   -47.7   108.9
2005 06 13  0406   53534   14760    0    -3.0     8.6   -10.4    13.8   -48.7   109.0
2005 06 13  0407   53534   14820    0    -3.3     8.4   -10.4    13.8   -49.0   111.2
2005 06 13  0408   53534   14880    0    -3.2     8.5   -10.4    13.8   -48.8   110.9
2005 06 13  0409   53534   14940    0    -3.5     8.3   -10.4    13.7   -49.2   112.9
2005 06 13  0410   53534   15000    0    -3.5     8.1   -10.5    13.7   -49.8   113.4
2005 06 13  0411   53534   15060    0    -3.4     8.0   -10.7    13.7   -50.9   113.1
2005 06 13  0412   53534   15120    0    -3.5     8.3   -10.5    13.8   -49.2   113.0
2005 06 13  0413   53534   15180    0    -3.6     8.1   -10.6    13.8   -50.3   114.0
2005 06 13  0414   53534   15240    0    -3.4     8.0   -10.7    13.8   -50.8   113.2
2005 06 13  0415   53534   15300    0    -3.2     8.3   -10.4    13.7   -49.4   111.1
2005 06 13  0416   53534   15360    0    -3.4     8.3   -10.4    13.7   -49.2   111.9
2005 06 13  0417   53534   15420    0    -3.4     8.3   -10.5    13.8   -49.5   112.0
2005 06 13  0418   53534   15480    0    -3.4     8.3   -10.5    13.8   -49.4   112.2
2005 06 13  0419   53534   15540    0    -3.4     8.5   -10.3    13.8   -48.3   111.8
2005 06 13  0420   53534   15600    0    -3.2     8.8   -10.0    13.7   -47.0   110.0
2005 06 13  0421   53534   15660    0    -3.2     8.7   -10.1    13.7   -47.2   110.3
2005 06 13  0422   53534   15720    0    -3.6     9.3    -9.4    13.7   -43.3   111.4
2005 06 13  0423   53534   15780    0    -3.7     9.3    -9.4    13.7   -43.2   111.7
2005 06 13  0424   53534   15840    0    -3.8     9.2    -9.4    13.7   -43.5   112.6
2005 06 13  0425   53534   15900    0    -3.7     9.3    -9.3    13.7   -43.0   112.0
2005 06 13  0426   53534   15960    0    -4.2     9.5    -8.8    13.6   -40.2   113.7
2005 06 13  0427   53534   16020    0    -3.5     8.6    -9.9    13.6   -46.7   112.3
2005 06 13  0428   53534   16080    0    -3.5     8.4   -10.2    13.6   -48.3   112.4
2005 06 13  0429   53534   16140    0    -3.5     8.5   -10.2    13.7   -48.1   112.5
2005 06 13  0430   53534   16200    0    -3.2     8.0   -10.7    13.7   -51.3   111.6
2005 06 13  0431   53534   16260    0    -3.1     7.9   -10.8    13.7   -51.7   111.0
2005 06 13  0432   53534   16320    0    -2.9     8.0   -10.8    13.8   -51.6   110.2
2005 06 13  0433   53534   16380    0    -2.9     8.0   -10.8    13.7   -51.6   110.2
2005 06 13  0434   53534   16440    0    -3.1     8.0   -10.7    13.7   -51.3   111.0
2005 06 13  0435   53534   16500    0    -3.3     8.4   -10.4    13.7   -49.0   111.5
2005 06 13  0436   53534   16560    0    -3.3     8.3   -10.4    13.7   -49.5   111.8
2005 06 13  0437   53534   16620    0    -3.2     8.3   -10.3    13.6   -49.4   111.0
2005 06 13  0438   53534   16680    0    -2.9     9.2    -9.6    13.6   -44.8   107.4
2005 06 13  0439   53534   16740    0    -2.3     9.8    -9.1    13.5   -42.0   103.4
2005 06 13  0440   53534   16800    0    -2.2    10.2    -8.6    13.5   -39.7   102.3
2005 06 13  0441   53534   16860    0    -2.1    10.1    -8.6    13.4   -39.7   101.5
2005 06 13  0442   53534   16920    0    -2.9     9.0    -9.6    13.5   -45.5   107.9
2005 06 13  0443   53534   16980    0    -3.1     8.8    -9.7    13.5   -46.0   109.5
2005 06 13  0444   53534   17040    0    -2.8     9.2    -9.4    13.4   -44.4   106.8
2005 06 13  0445   53534   17100    0    -2.8     8.9    -9.5    13.3   -45.4   107.3
2005 06 13  0446   53534   17160    0    -2.8     9.3    -9.1    13.3   -43.3   107.0
2005 06 13  0447   53534   17220    0    -2.7     9.5    -8.8    13.2   -41.9   105.7
2005 06 13  0448   53534   17280    0    -2.8     8.8    -9.3    13.2   -45.2   107.8
2005 06 13  0449   53534   17340    0    -2.9     8.6    -9.5    13.1   -46.3   108.4
2005 06 13  0450   53534   17400    0    -2.8     8.3    -9.7    13.1   -47.8   108.5
2005 06 13  0451   53534   17460    0    -2.6     8.4    -9.7    13.1   -47.9   107.2
2005 06 13  0452   53534   17520    0    -2.6     8.2    -9.9    13.1   -49.1   107.5
