:Data_list: 20040821_ace_mag_1m.txt
:Created: 2004 Aug 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 21  0057   53238    3420    0    -3.0    10.1    -2.1    10.8   -11.4   106.5
2004 08 21  0058   53238    3480    0    -2.0    10.4    -1.0    10.6    -5.7   100.8
2004 08 21  0059   53238    3540    0    -3.4     9.7    -4.2    11.1   -22.1   109.6
2004 08 21  0100   53238    3600    0    -4.5     9.1    -5.1    11.4   -26.7   116.3
2004 08 21  0101   53238    3660    0    -4.7     8.5    -6.0    11.4   -31.5   119.2
2004 08 21  0102   53238    3720    0    -4.4     8.2    -6.5    11.4   -34.7   118.2
2004 08 21  0103   53238    3780    0    -4.5     8.6    -5.6    11.2   -30.1   117.8
2004 08 21  0104   53238    3840    0    -4.7     9.0    -4.2    11.0   -22.6   117.6
2004 08 21  0105   53238    3900    0    -4.6     9.0    -2.8    10.5   -15.5   116.8
2004 08 21  0106   53238    3960    0    -4.8     8.4    -1.9     9.8   -11.1   119.7
2004 08 21  0107   53238    4020    0    -2.9     9.3     2.0    10.0    11.6   107.2
2004 08 21  0108   53238    4080    0    -3.0     8.1     0.7     8.7     4.9   110.3
2004 08 21  0109   53238    4140    0    -2.8     6.5    -7.7    10.4   -47.2   113.2
2004 08 21  0110   53238    4200    0    -3.1     5.4    -9.2    11.1   -55.9   119.4
2004 08 21  0111   53238    4260    0    -3.3     5.0    -9.7    11.4   -58.3   123.4
2004 08 21  0112   53238    4320    0    -1.5     7.9    -6.1    10.0   -37.1   100.5
2004 08 21  0113   53238    4380    0    -1.9     9.5    -4.4    10.6   -24.2   101.5
2004 08 21  0114   53238    4440    0    -3.9     7.7    -6.6    10.9   -37.4   116.8
2004 08 21  0115   53238    4500    0    -4.0     7.1    -7.2    10.9   -41.6   119.6
2004 08 21  0116   53238    4560    0    -4.4     7.3    -6.9    10.9   -39.0   121.0
2004 08 21  0117   53238    4620    0    -4.8     6.5    -7.4    11.0   -42.3   126.3
2004 08 21  0118   53238    4680    0    -4.6     5.7    -8.1    10.9   -48.0   129.2
2004 08 21  0119   53238    4740    0    -3.8     6.6    -7.8    10.9   -45.7   120.3
2004 08 21  0120   53238    4800    0    -2.9     6.8    -8.0    10.9   -47.1   113.4
2004 08 21  0121   53238    4860    0    -2.4     5.4    -9.0    10.8   -56.6   114.3
2004 08 21  0122   53238    4920    0    -3.9     6.0    -8.2    10.8   -48.8   123.2
2004 08 21  0123   53238    4980    0    -4.7     6.6    -7.2    10.9   -41.7   125.6
2004 08 21  0124   53238    5040    0    -5.4     5.6    -7.6    10.9   -44.5   134.3
2004 08 21  0125   53238    5100    0    -5.1     5.8    -7.4    10.8   -43.8   131.2
2004 08 21  0126   53238    5160    0    -5.6     4.1    -7.9    10.5   -48.6   143.9
2004 08 21  0127   53238    5220    0    -6.0     3.3    -8.0    10.5   -49.3   151.4
2004 08 21  0128   53238    5280    0    -7.0     0.7    -7.8    10.5   -48.1   174.5
2004 08 21  0129   53238    5340    0    -7.7    -2.1    -6.8    10.5   -40.6   195.4
2004 08 21  0130   53238    5400    0    -7.5    -6.1    -4.8    10.8   -26.2   219.4
2004 08 21  0131   53238    5460    0    -7.6    -4.8    -4.3     9.9   -25.4   212.5
2004 08 21  0132   53238    5520    0    -4.0    -8.5     1.8     9.6    11.0   244.8
2004 08 21  0133   53238    5580    0    -5.1    -7.5     0.8     9.1     5.0   235.9
2004 08 21  0134   53238    5640    0    -7.5    -5.8    -2.5     9.9   -14.9   217.8
2004 08 21  0135   53238    5700    0    -7.1    -6.2    -2.2     9.7   -13.2   221.2
2004 08 21  0136   53238    5760    0    -7.7    -6.0    -2.2    10.0   -12.6   218.2
2004 08 21  0137   53238    5820    0    -7.8    -5.8    -2.0     9.9   -11.5   216.5
2004 08 21  0138   53238    5880    0    -7.7    -4.7    -3.9     9.8   -23.2   211.4
2004 08 21  0139   53238    5940    0    -7.7    -4.9    -3.8     9.9   -22.5   212.2
2004 08 21  0140   53238    6000    0    -6.0    -5.8    -4.8     9.6   -29.7   223.8
2004 08 21  0141   53238    6060    0    -6.2    -6.0    -3.5     9.3   -21.8   224.2
2004 08 21  0142   53238    6120    0    -6.3    -7.1    -2.9     9.9   -16.9   228.4
2004 08 21  0143   53238    6180    0    -8.7    -4.9    -1.9    10.1   -10.6   209.7
2004 08 21  0144   53238    6240    0    -8.0    -6.5    -2.2    10.5   -12.3   219.4
2004 08 21  0145   53238    6300    0    -8.2    -5.9    -2.7    10.5   -15.2   215.9
2004 08 21  0146   53238    6360    0    -6.7    -5.3    -5.9    10.3   -34.7   218.2
2004 08 21  0147   53238    6420    0    -7.1    -4.2    -6.5    10.5   -38.3   210.5
2004 08 21  0148   53238    6480    0    -6.5    -3.3    -7.2    10.3   -44.9   206.7
2004 08 21  0149   53238    6540    0    -7.3    -4.2    -6.2    10.5   -36.1   210.1
2004 08 21  0150   53238    6600    0    -7.5    -5.3    -4.9    10.4   -27.9   215.1
2004 08 21  0151   53238    6660    0    -7.4    -3.3    -6.2    10.2   -37.4   204.0
2004 08 21  0152   53238    6720    0    -7.1    -4.6    -5.6    10.2   -33.4   212.8
2004 08 21  0153   53238    6780    0    -7.7    -1.1    -6.2    10.0   -38.3   188.3
2004 08 21  0154   53238    6840    0    -8.0    -2.5    -5.9    10.2   -35.3   197.3
2004 08 21  0155   53238    6900    0    -6.4    -1.2    -6.9     9.5   -46.6   191.1
2004 08 21  0156   53238    6960    0    -8.1    -5.1    -2.0     9.7   -11.7   212.0
2004 08 21  0157   53238    7020    0    -7.3    -1.9    -6.9    10.2   -42.4   194.9
2004 08 21  0158   53238    7080    0    -6.3    -1.7    -7.8    10.2   -50.1   194.8
2004 08 21  0159   53238    7140    0    -6.0    -4.6    -6.2     9.8   -39.1   217.4
2004 08 21  0200   53238    7200    0    -5.8    -1.6    -7.7     9.8   -52.4   195.2
2004 08 21  0201   53238    7260    0    -6.2    -3.9    -6.4     9.8   -41.0   212.4
2004 08 21  0202   53238    7320    0    -5.8    -4.6    -6.3     9.7   -40.3   218.3
2004 08 21  0203   53238    7380    0    -7.0    -4.0    -4.9     9.4   -31.2   209.7
2004 08 21  0204   53238    7440    0    -5.7     1.3    -8.3    10.1   -54.6   167.1
2004 08 21  0205   53238    7500    0    -4.2     1.3    -9.0    10.1   -64.2   163.0
2004 08 21  0206   53238    7560    0    -4.4     1.9    -8.9    10.1   -61.7   156.9
2004 08 21  0207   53238    7620    0    -6.6    -4.3    -3.5     8.6   -23.8   212.8
2004 08 21  0208   53238    7680    0    -7.9    -4.4    -4.6    10.1   -26.8   209.3
2004 08 21  0209   53238    7740    0    -7.9    -3.7    -5.6    10.3   -32.6   205.0
2004 08 21  0210   53238    7800    0    -8.2    -2.3    -5.9    10.3   -34.5   195.7
2004 08 21  0211   53238    7860    0    -8.3    -2.4    -5.7    10.3   -33.3   196.4
2004 08 21  0212   53238    7920    0    -6.1     2.2    -7.4     9.9   -48.7   160.0
2004 08 21  0213   53238    7980    0    -5.7     2.4    -7.8     9.9   -51.8   157.3
2004 08 21  0214   53238    8040    0    -6.1     2.3    -7.5    10.0   -49.0   159.6
2004 08 21  0215   53238    8100    0    -6.4     1.6    -7.7    10.1   -49.3   165.9
2004 08 21  0216   53238    8160    0    -6.0     1.5    -8.0    10.1   -52.3   165.9
2004 08 21  0217   53238    8220    0    -6.2     1.3    -7.8    10.1   -50.9   168.3
2004 08 21  0218   53238    8280    0    -6.9     0.7    -7.5    10.2   -47.3   174.4
2004 08 21  0219   53238    8340    0    -6.9    -1.6    -7.4    10.3   -46.4   192.7
2004 08 21  0220   53238    8400    0    -6.6    -1.5    -7.8    10.3   -48.9   192.9
2004 08 21  0221   53238    8460    0    -6.8    -1.5    -7.5    10.2   -47.3   192.3
2004 08 21  0222   53238    8520    0    -6.5     1.0    -7.4     9.9   -48.3   170.9
2004 08 21  0223   53238    8580    0    -6.5     0.6    -7.8    10.2   -50.3   174.8
2004 08 21  0224   53238    8640    0    -6.8     0.3    -7.6    10.2   -48.0   177.6
2004 08 21  0225   53238    8700    0    -7.1     0.3    -7.3    10.2   -45.9   177.2
2004 08 21  0226   53238    8760    0    -6.7     0.7    -7.6    10.1   -48.4   173.9
2004 08 21  0227   53238    8820    0    -7.2     0.9    -7.0    10.1   -44.1   173.0
2004 08 21  0228   53238    8880    0    -6.8     1.3    -7.3    10.1   -46.6   169.5
2004 08 21  0229   53238    8940    0    -6.9     1.5    -7.4    10.2   -46.6   167.8
2004 08 21  0230   53238    9000    0    -7.3     0.2    -7.0    10.1   -43.8   178.4
2004 08 21  0231   53238    9060    0    -6.3     2.5    -7.6    10.2   -48.5   158.3
2004 08 21  0232   53238    9120    0    -6.4     2.3    -7.7    10.3   -48.5   159.9
2004 08 21  0233   53238    9180    0    -5.8     2.7    -8.0    10.3   -51.4   154.8
2004 08 21  0234   53238    9240    0    -6.2     2.3    -7.8    10.2   -49.7   159.6
2004 08 21  0235   53238    9300    0    -6.6     2.5    -7.3    10.2   -46.0   159.8
2004 08 21  0236   53238    9360    0    -6.6     2.1    -7.4    10.2   -46.8   162.2
2004 08 21  0237   53238    9420    0    -6.8     2.0    -7.4    10.2   -46.0   164.1
2004 08 21  0238   53238    9480    0    -6.7     2.3    -7.4    10.2   -46.1   160.6
2004 08 21  0239   53238    9540    0    -7.3     2.1    -6.8    10.2   -42.1   164.1
2004 08 21  0240   53238    9600    0    -7.1     1.9    -7.1    10.2   -43.9   165.4
2004 08 21  0241   53238    9660    0    -6.4     1.1    -8.0    10.3   -50.6   169.9
2004 08 21  0242   53238    9720    0    -6.5     2.0    -7.7    10.3   -48.3   162.9
2004 08 21  0243   53238    9780    0    -6.6     2.1    -7.6    10.3   -47.6   162.8
2004 08 21  0244   53238    9840    0    -6.8     2.0    -7.5    10.4   -46.7   163.9
2004 08 21  0245   53238    9900    0    -7.1     2.0    -7.4    10.4   -45.1   164.6
2004 08 21  0246   53238    9960    0    -7.2     1.6    -7.4    10.4   -45.1   167.1
2004 08 21  0247   53238   10020    0    -7.2     2.3    -7.0    10.3   -42.6   162.2
2004 08 21  0248   53238   10080    0    -6.0     4.2    -6.6     9.9   -42.1   145.1
2004 08 21  0249   53238   10140    0    -6.6     4.3    -6.5    10.2   -39.3   146.9
2004 08 21  0250   53238   10200    0    -6.1     4.6    -6.8    10.2   -41.7   143.3
2004 08 21  0251   53238   10260    0    -5.4     5.5    -6.5    10.1   -40.1   134.5
2004 08 21  0252   53238   10320    0    -5.8     5.2    -6.3    10.1   -39.0   138.0
2004 08 21  0253   53238   10380    0    -5.7     5.0    -6.7    10.1   -41.7   138.6
2004 08 21  0254   53238   10440    0    -5.2     5.5    -7.1    10.4   -43.4   133.8
2004 08 21  0255   53238   10500    0    -5.0     5.3    -7.5    10.4   -45.9   133.4
2004 08 21  0256   53238   10560    0    -4.4     4.9    -8.0    10.4   -50.7   132.1
2004 08 21  0257   53238   10620    0    -4.2     4.2    -8.2    10.1   -53.8   134.6
2004 08 21  0258   53238   10680    0    -4.9     3.2    -8.1     9.9   -54.2   146.9
2004 08 21  0259   53238   10740    0    -6.7     4.5    -5.4     9.8   -33.7   146.0
2004 08 21  0300   53238   10800    0    -7.1     4.1    -5.8    10.0   -35.5   150.1
2004 08 21  0301   53238   10860    0    -6.2     4.9    -6.0     9.9   -37.3   141.3
2004 08 21  0302   53238   10920    0    -6.0     4.3    -6.7    10.0   -42.3   144.7
2004 08 21  0303   53238   10980    0    -7.3     3.9    -5.8    10.2   -35.0   151.7
2004 08 21  0304   53238   11040    0    -7.1     3.6    -5.8     9.8   -36.4   153.1
2004 08 21  0305   53238   11100    0    -6.2     2.7    -6.4     9.3   -43.6   156.5
2004 08 21  0306   53238   11160    0    -7.0     6.3    -1.7     9.6   -10.2   137.9
2004 08 21  0307   53238   11220    0    -5.5     7.6     1.9     9.6    11.7   126.1
2004 08 21  0308   53238   11280    0    -5.8     7.7     1.5     9.7     8.7   126.8
2004 08 21  0309   53238   11340    0    -6.1     7.5    -0.3     9.7    -1.7   129.1
2004 08 21  0310   53238   11400    0    -5.2     8.0     1.8     9.7    10.6   123.3
2004 08 21  0311   53238   11460    0    -5.9     7.7    -0.2     9.7    -1.4   127.8
2004 08 21  0312   53238   11520    0    -4.3     8.3     1.1     9.4     6.5   117.4
2004 08 21  0313   53238   11580    0    -2.9     8.6    -0.2     9.1    -1.5   108.8
2004 08 21  0314   53238   11640    0    -3.6     6.9    -4.7     9.1   -31.1   117.3
2004 08 21  0315   53238   11700    0    -5.3     6.2    -4.1     9.1   -26.9   130.9
2004 08 21  0316   53238   11760    0    -7.2     5.8    -1.9     9.4   -11.5   141.5
2004 08 21  0317   53238   11820    0    -6.9     6.1    -2.3     9.4   -14.3   138.5
2004 08 21  0318   53238   11880    0    -6.9     5.9    -1.5     9.2    -9.2   139.7
2004 08 21  0319   53238   11940    0    -7.1     5.3     1.3     8.9     8.1   142.9
2004 08 21  0320   53238   12000    0    -7.8     4.9     1.0     9.3     5.9   147.9
2004 08 21  0321   53238   12060    0    -8.1     4.8     0.2     9.4     1.2   149.5
2004 08 21  0322   53238   12120    0    -7.4     5.6     0.5     9.3     3.2   142.7
2004 08 21  0323   53238   12180    0    -7.4     5.3     0.1     9.1     0.7   144.4
2004 08 21  0324   53238   12240    0    -7.8     4.0     0.3     8.8     2.0   152.8
2004 08 21  0325   53238   12300    0    -8.3     2.3     2.1     8.8    13.6   164.8
2004 08 21  0326   53238   12360    0    -7.5     4.5     2.3     9.0    15.0   149.2
2004 08 21  0327   53238   12420    0    -8.4     3.0     2.2     9.2    13.9   160.6
2004 08 21  0328   53238   12480    0    -8.5     3.2    -0.1     9.1    -0.9   159.3
2004 08 21  0329   53238   12540    0    -8.2     3.8    -0.6     9.1    -4.0   155.2
2004 08 21  0330   53238   12600    0    -7.6     4.3    -2.1     9.0   -13.3   150.8
2004 08 21  0331   53238   12660    0    -5.3     6.7    -2.8     9.0   -18.0   128.2
2004 08 21  0332   53238   12720    0    -5.8     6.6    -1.2     8.9    -7.6   131.0
2004 08 21  0333   53238   12780    0    -4.4     7.1    -2.5     8.7   -16.8   121.8
2004 08 21  0334   53238   12840    0    -7.0     5.8    -0.3     9.1    -1.6   140.3
2004 08 21  0335   53238   12900    0    -8.0     4.3     1.0     9.1     6.3   151.8
2004 08 21  0336   53238   12960    0    -8.7     3.2     0.8     9.3     5.1   159.6
2004 08 21  0337   53238   13020    0    -7.9     4.6    -1.2     9.2    -7.2   150.0
2004 08 21  0338   53238   13080    0    -7.0     5.7    -2.1     9.3   -12.8   140.9
2004 08 21  0339   53238   13140    0    -5.9     6.5    -2.7     9.2   -16.9   132.4
2004 08 21  0340   53238   13200    0    -4.6     7.2    -2.8     9.0   -18.0   122.5
2004 08 21  0341   53238   13260    0    -5.3     7.0    -2.5     9.1   -16.1   126.8
2004 08 21  0342   53238   13320    0    -5.0     6.8    -3.2     9.1   -20.8   126.6
2004 08 21  0343   53238   13380    0    -5.5     5.9    -2.0     8.3   -14.0   132.9
2004 08 21  0344   53238   13440    0    -8.8     2.9     0.8     9.3     4.9   161.7
2004 08 21  0345   53238   13500    0    -8.7     3.1     0.9     9.3     5.3   160.5
2004 08 21  0346   53238   13560    0    -8.5     3.6    -0.8     9.2    -5.3   156.8
2004 08 21  0347   53238   13620    0    -8.2     3.7    -2.4     9.3   -15.1   155.5
2004 08 21  0348   53238   13680    0    -6.6     5.0    -3.9     9.2   -25.1   142.9
2004 08 21  0349   53238   13740    0    -7.0     4.9    -3.4     9.2   -22.1   145.1
2004 08 21  0350   53238   13800    0    -6.3     2.7    -6.3     9.3   -42.8   156.8
2004 08 21  0351   53238   13860    0    -5.4     4.3    -6.1     9.2   -41.4   141.6
2004 08 21  0352   53238   13920    0    -4.9     6.4    -3.8     8.9   -25.2   127.2
2004 08 21  0353   53238   13980    0    -3.1     7.0    -4.8     9.0   -31.7   113.7
2004 08 21  0354   53238   14040    0    -3.5     7.3    -4.5     9.2   -29.2   115.6
2004 08 21  0355   53238   14100    0    -1.4     7.0    -5.6     9.1   -38.1   101.7
2004 08 21  0356   53238   14160    0    -2.8     6.8    -5.4     9.1   -36.4   112.4
2004 08 21  0357   53238   14220    0    -2.9     6.5    -5.4     8.9   -37.3   113.8
2004 08 21  0358   53238   14280    0    -4.0     7.3    -4.5     9.5   -28.5   118.9
2004 08 21  0359   53238   14340    0    -3.0     7.0    -3.6     8.4   -25.0   113.2
2004 08 21  0400   53238   14400    0    -6.4     7.2    -1.3     9.7    -7.8   131.4
2004 08 21  0401   53238   14460    0    -6.4     7.1    -1.6     9.7    -9.8   131.9
2004 08 21  0402   53238   14520    0    -6.8     6.8    -1.1     9.7    -6.7   135.2
2004 08 21  0403   53238   14580    0    -6.6     6.4    -2.5     9.5   -15.3   135.6
2004 08 21  0404   53238   14640    0    -5.9     5.4    -4.2     9.0   -28.0   137.6
2004 08 21  0405   53238   14700    0    -6.0     5.1    -4.2     8.9   -28.0   139.7
2004 08 21  0406   53238   14760    0    -5.3     5.1    -4.8     8.8   -33.1   135.8
2004 08 21  0407   53238   14820    0    -5.2     3.5    -6.3     8.9   -45.3   145.9
2004 08 21  0408   53238   14880    0    -5.5     5.5    -4.4     8.9   -29.3   135.1
2004 08 21  0409   53238   14940    0    -5.5     4.9    -4.5     8.6   -31.4   137.9
2004 08 21  0410   53238   15000    0    -2.8     3.4    -5.7     7.2   -52.3   128.8
2004 08 21  0411   53238   15060    0    -4.0     2.5    -6.9     8.3   -55.6   148.1
2004 08 21  0412   53238   15120    0    -4.9     5.1    -4.1     8.1   -30.0   133.5
2004 08 21  0413   53238   15180    0    -3.6    -1.6    -7.1     8.1   -60.8   204.2
2004 08 21  0414   53238   15240    0    -3.5     3.0    -7.1     8.5   -57.1   139.6
2004 08 21  0415   53238   15300    0    -5.3     5.1    -4.2     8.5   -29.8   136.4
2004 08 21  0416   53238   15360    0    -6.7     4.0    -3.6     8.6   -24.7   149.0
2004 08 21  0417   53238   15420    0    -6.5     4.7    -2.1     8.3   -14.7   144.2
2004 08 21  0418   53238   15480    0    -5.6     6.1     0.2     8.3     1.5   132.4
2004 08 21  0419   53238   15540    0    -5.4     5.9     2.6     8.4    17.9   132.2
2004 08 21  0420   53238   15600    0    -0.1     7.0     1.9     7.3    15.1    90.6
2004 08 21  0421   53238   15660    0    -1.4     7.5    -0.2     7.6    -1.5   100.8
2004 08 21  0422   53238   15720    0    -2.0     8.0    -2.5     8.6   -17.1   104.0
2004 08 21  0423   53238   15780    0    -4.0     6.6    -4.2     8.8   -28.6   121.0
2004 08 21  0424   53238   15840    0    -4.2     6.3    -4.9     9.0   -32.8   123.8
2004 08 21  0425   53238   15900    0    -3.5     6.7    -4.5     8.8   -30.8   117.8
2004 08 21  0426   53238   15960    0    -4.4     6.6    -4.5     9.2   -29.3   123.8
2004 08 21  0427   53238   16020    0    -3.9     6.9    -4.7     9.2   -30.3   119.2
2004 08 21  0428   53238   16080    0    -3.5     6.5    -5.6     9.3   -37.1   118.3
2004 08 21  0429   53238   16140    0    -3.0     6.5    -5.9     9.3   -39.6   115.2
2004 08 21  0430   53238   16200    0    -3.3     5.8    -6.4     9.3   -44.1   119.8
2004 08 21  0431   53238   16260    0    -4.1     4.8    -6.7     9.2   -46.9   130.6
2004 08 21  0432   53238   16320    0    -4.9     5.0    -5.8     9.1   -39.8   134.0
2004 08 21  0433   53238   16380    0    -5.4     4.1    -6.4     9.3   -43.2   142.7
2004 08 21  0434   53238   16440    0    -5.5     3.2    -6.8     9.3   -47.1   149.9
2004 08 21  0435   53238   16500    0    -4.7     5.3    -5.6     9.0   -38.5   131.4
2004 08 21  0436   53238   16560    0    -4.0     6.9    -4.2     9.0   -27.6   119.8
2004 08 21  0437   53238   16620    0    -4.6     6.9    -3.5     9.0   -22.8   123.9
2004 08 21  0438   53238   16680    0    -3.3     6.2    -5.6     9.0   -38.6   117.8
2004 08 21  0439   53238   16740    0    -3.0     5.4    -5.9     8.5   -44.0   119.2
2004 08 21  0440   53238   16800    0    -3.3     7.7    -2.7     8.8   -17.8   113.2
2004 08 21  0441   53238   16860    0    -3.2     5.8    -6.3     9.1   -43.3   118.9
2004 08 21  0442   53238   16920    0    -3.7     5.2    -6.2     8.9   -44.6   125.3
2004 08 21  0443   53238   16980    0    -3.2     5.3    -7.1     9.4   -48.8   121.0
2004 08 21  0444   53238   17040    0    -3.1     5.1    -7.2     9.4   -50.7   121.3
2004 08 21  0445   53238   17100    0    -3.6     5.5    -7.1     9.7   -47.6   123.0
2004 08 21  0446   53238   17160    0    -3.7     5.7    -6.8     9.7   -44.9   123.0
2004 08 21  0447   53238   17220    0    -2.9     5.4    -7.4     9.6   -50.2   118.3
2004 08 21  0448   53238   17280    0    -3.2     3.9    -8.2     9.6   -58.6   129.7
2004 08 21  0449   53238   17340    0    -3.3     4.1    -8.0     9.6   -56.7   128.7
2004 08 21  0450   53238   17400    0    -3.4     4.4    -7.6     9.4   -53.8   127.7
2004 08 21  0451   53238   17460    0    -3.1     6.9    -5.6     9.4   -36.5   114.5
2004 08 21  0452   53238   17520    0    -2.9     6.6    -6.1     9.4   -40.2   113.8
