:Data_list: 20011119_ace_mag_1m.txt
:Created: 2001 Nov 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 19  0034   52232    2040    0    -3.6    -7.2    -5.2     9.6   -32.7   243.2
2001 11 19  0035   52232    2100    0    -3.3    -7.3    -5.3     9.6   -33.2   245.7
2001 11 19  0036   52232    2160    0    -4.8    -6.5    -5.1     9.6   -32.0   233.5
2001 11 19  0037   52232    2220    0    -6.7    -4.4    -4.8     9.4   -30.8   213.0
2001 11 19  0038   52232    2280    0    -7.1    -4.2    -4.6     9.5   -29.1   210.5
2001 11 19  0039   52232    2340    0    -7.7    -3.6    -4.6     9.6   -28.4   205.2
2001 11 19  0040   52232    2400    0    -7.6    -4.0    -4.6     9.7   -27.9   207.7
2001 11 19  0041   52232    2460    0    -6.8    -4.5    -4.7     9.4   -29.7   213.3
2001 11 19  0042   52232    2520    0    -6.4    -5.0    -4.9     9.5   -31.5   218.1
2001 11 19  0043   52232    2580    0    -6.5    -4.8    -5.2     9.6   -32.7   216.4
2001 11 19  0044   52232    2640    0    -6.5    -4.9    -5.1     9.6   -32.1   216.9
2001 11 19  0045   52232    2700    0    -6.2    -5.4    -4.7     9.5   -29.7   221.4
2001 11 19  0046   52232    2760    0    -6.7    -4.9    -4.8     9.6   -30.0   216.3
2001 11 19  0047   52232    2820    0    -7.0    -4.2    -5.0     9.6   -31.5   210.6
2001 11 19  0048   52232    2880    0    -6.5    -4.5    -5.5     9.6   -35.0   214.5
2001 11 19  0049   52232    2940    0    -5.2    -5.8    -4.9     9.2   -32.0   228.0
2001 11 19  0050   52232    3000    0    -4.7    -6.2    -4.3     8.9   -29.2   232.5
2001 11 19  0051   52232    3060    0    -4.9    -6.2    -4.3     9.0   -28.7   231.4
2001 11 19  0052   52232    3120    0    -4.9    -6.3    -4.8     9.2   -31.0   232.2
2001 11 19  0053   52232    3180    0    -4.2    -5.4    -5.6     8.9   -39.6   232.3
2001 11 19  0054   52232    3240    0    -4.9    -4.8    -6.2     9.2   -42.1   224.3
2001 11 19  0055   52232    3300    0    -4.4    -4.4    -6.4     8.9   -45.8   225.2
2001 11 19  0056   52232    3360    0    -4.2    -4.1    -6.4     8.7   -47.3   224.5
2001 11 19  0057   52232    3420    0    -1.7    -5.0    -5.7     7.8   -47.2   251.2
2001 11 19  0058   52232    3480    0    -1.0    -5.4    -4.9     7.4   -41.6   259.9
2001 11 19  0059   52232    3540    0    -3.9    -5.0    -5.1     8.2   -38.7   232.3
2001 11 19  0100   52232    3600    0    -5.0    -4.5    -5.1     8.4   -37.1   221.7
2001 11 19  0101   52232    3660    0    -5.5    -4.6    -5.0     8.7   -35.3   219.8
2001 11 19  0102   52232    3720    0    -5.4    -4.1    -5.5     8.7   -39.0   217.1
2001 11 19  0103   52232    3780    0    -5.4    -4.4    -4.3     8.2   -31.8   219.1
2001 11 19  0104   52232    3840    0    -6.2     1.9    -6.7     9.3   -45.8   163.3
2001 11 19  0105   52232    3900    0    -6.8     2.1    -6.3     9.5   -41.8   162.8
2001 11 19  0106   52232    3960    0    -6.3     2.6    -6.5     9.4   -43.5   157.9
2001 11 19  0107   52232    4020    0    -6.3     3.0    -6.3     9.4   -42.2   154.6
2001 11 19  0108   52232    4080    0    -4.2     4.4    -5.0     7.9   -39.4   133.9
2001 11 19  0109   52232    4140    0    -1.9     5.5    -4.3     7.3   -36.3   109.2
2001 11 19  0110   52232    4200    0    -2.9     4.8    -4.9     7.4   -41.1   120.7
2001 11 19  0111   52232    4260    0    -3.1     4.1    -5.1     7.2   -44.9   126.9
2001 11 19  0112   52232    4320    0    -5.7     3.0    -5.2     8.3   -38.8   152.6
2001 11 19  0113   52232    4380    0    -5.6     3.6    -5.3     8.5   -38.5   147.6
2001 11 19  0114   52232    4440    0    -5.7     3.4    -5.7     8.8   -40.9   149.5
2001 11 19  0115   52232    4500    0    -5.9     2.4    -5.4     8.4   -40.3   157.6
2001 11 19  0116   52232    4560    0    -5.2     3.4    -5.2     8.2   -40.0   146.9
2001 11 19  0117   52232    4620    0    -4.9     3.8    -5.4     8.2   -40.8   141.8
2001 11 19  0118   52232    4680    0    -5.9     3.2    -6.3     9.3   -43.3   151.6
2001 11 19  0119   52232    4740    0    -5.8     3.2    -6.3     9.1   -43.6   151.4
2001 11 19  0120   52232    4800    0    -5.8     3.1    -6.3     9.1   -43.7   151.6
2001 11 19  0121   52232    4860    0    -5.2     3.0    -6.7     9.0   -48.0   150.0
2001 11 19  0122   52232    4920    0    -5.0     2.9    -6.6     8.8   -48.6   149.7
2001 11 19  0123   52232    4980    0    -4.9     2.7    -6.5     8.6   -49.2   150.9
2001 11 19  0124   52232    5040    0    -5.1     2.6    -6.5     8.7   -48.6   153.6
2001 11 19  0125   52232    5100    0    -5.2     2.3    -6.6     8.7   -49.0   156.0
2001 11 19  0126   52232    5160    0    -4.9     2.3    -6.3     8.3   -49.4   155.1
2001 11 19  0127   52232    5220    0    -5.2     2.6    -5.9     8.3   -45.5   154.0
2001 11 19  0128   52232    5280    0    -5.2     2.9    -5.8     8.3   -44.6   150.4
2001 11 19  0129   52232    5340    0    -4.4     2.6    -4.8     6.9   -43.2   149.4
2001 11 19  0130   52232    5400    0    -4.4     2.8    -5.3     7.4   -45.6   147.3
2001 11 19  0131   52232    5460    0    -3.3     2.4    -5.4     6.8   -53.4   144.2
2001 11 19  0132   52232    5520    0    -4.0     2.9    -4.7     6.8   -43.9   144.0
2001 11 19  0133   52232    5580    0    -4.4     3.6    -3.1     6.5   -28.9   141.2
2001 11 19  0134   52232    5640    0    -5.6     5.6    -0.3     7.9    -1.9   135.3
2001 11 19  0135   52232    5700    0    -7.7     3.3    -2.7     8.8   -17.9   156.6
2001 11 19  0136   52232    5760    0    -7.6     3.5    -2.5     8.7   -16.8   155.4
2001 11 19  0137   52232    5820    0    -7.3     4.0    -2.7     8.8   -18.2   151.7
2001 11 19  0138   52232    5880    0    -7.6     3.4    -2.8     8.8   -18.4   156.2
2001 11 19  0139   52232    5940    0    -7.1     3.9    -2.7     8.5   -18.3   151.6
2001 11 19  0140   52232    6000    0    -6.9     3.6    -2.0     8.1   -14.5   152.7
2001 11 19  0141   52232    6060    0    -6.4     4.4    -1.6     7.9   -11.5   145.5
2001 11 19  0142   52232    6120    0    -5.9     4.7    -1.0     7.6    -7.3   141.7
2001 11 19  0143   52232    6180    0    -5.5     5.2    -0.8     7.6    -6.4   136.8
2001 11 19  0144   52232    6240    0    -6.3     3.3     0.3     7.1     2.6   152.7
2001 11 19  0145   52232    6300    0    -6.7     3.1    -0.2     7.4    -1.5   155.1
2001 11 19  0146   52232    6360    0    -6.5     3.5     0.3     7.3     2.3   151.8
2001 11 19  0147   52232    6420    0    -5.9     3.8     0.1     7.0     1.1   146.7
2001 11 19  0148   52232    6480    0    -6.3     3.2    -0.6     7.1    -4.7   153.1
2001 11 19  0149   52232    6540    0    -6.5     3.6     0.2     7.4     1.3   151.0
2001 11 19  0150   52232    6600    0    -6.8     3.4    -0.5     7.6    -4.1   153.6
2001 11 19  0151   52232    6660    0    -6.2     3.5    -0.8     7.2    -6.3   150.8
2001 11 19  0152   52232    6720    0    -6.2     3.6     0.4     7.2     3.0   149.6
2001 11 19  0153   52232    6780    0    -6.0     3.9    -0.3     7.1    -2.2   147.0
2001 11 19  0154   52232    6840    0    -5.7     4.7    -0.1     7.4    -1.0   140.6
2001 11 19  0155   52232    6900    0    -7.6     1.0     0.0     7.6     0.0   172.7
2001 11 19  0156   52232    6960    0    -6.9     1.9    -0.8     7.2    -6.6   164.3
2001 11 19  0157   52232    7020    0    -6.8     1.5    -2.3     7.4   -17.9   167.6
2001 11 19  0158   52232    7080    0    -6.1     0.1    -3.1     6.9   -27.1   179.3
2001 11 19  0159   52232    7140    0    -5.0    -0.2    -3.4     6.1   -33.7   182.6
2001 11 19  0200   52232    7200    0    -7.0     4.4    -1.0     8.3    -6.9   147.9
2001 11 19  0201   52232    7260    0    -7.4     4.8    -0.8     8.8    -5.5   147.2
2001 11 19  0202   52232    7320    0    -7.4     4.8    -1.3     8.9    -8.5   146.7
2001 11 19  0203   52232    7380    0    -7.9     4.5    -0.4     9.1    -2.4   150.2
2001 11 19  0204   52232    7440    0    -7.9     4.4    -0.2     9.1    -1.4   151.1
2001 11 19  0205   52232    7500    0    -7.9     4.6    -0.3     9.2    -2.1   149.8
2001 11 19  0206   52232    7560    0    -7.8     4.8    -0.4     9.2    -2.7   148.6
2001 11 19  0207   52232    7620    0    -7.7     5.0    -1.0     9.2    -5.9   146.9
2001 11 19  0208   52232    7680    0    -7.7     4.8    -1.0     9.1    -6.6   148.1
2001 11 19  0209   52232    7740    0    -7.4     5.1    -1.2     9.1    -7.5   145.3
2001 11 19  0210   52232    7800    0    -7.0     5.2    -1.6     8.8   -10.3   143.5
2001 11 19  0211   52232    7860    0    -7.2     5.2    -1.3     9.0    -8.3   144.3
2001 11 19  0212   52232    7920    0    -7.1     5.1    -1.4     8.9    -8.9   144.1
2001 11 19  0213   52232    7980    0    -7.2     5.3    -1.2     9.1    -7.8   143.4
2001 11 19  0214   52232    8040    0    -7.2     5.2    -1.4     9.0    -8.8   144.0
2001 11 19  0215   52232    8100    0    -7.7     3.7    -2.4     8.9   -15.9   154.4
2001 11 19  0216   52232    8160    0    -7.9     3.4    -3.0     9.1   -19.1   156.7
2001 11 19  0217   52232    8220    0    -7.7     3.8    -2.7     9.0   -17.4   153.7
2001 11 19  0218   52232    8280    0    -7.5     3.8    -3.1     9.0   -20.0   152.9
2001 11 19  0219   52232    8340    0    -7.3     4.0    -2.9     8.8   -19.3   151.5
2001 11 19  0220   52232    8400    0    -7.2     3.9    -3.2     8.8   -21.5   151.6
2001 11 19  0221   52232    8460    0    -6.7     3.9    -3.2     8.4   -22.2   149.6
2001 11 19  0222   52232    8520    0    -5.9     4.0    -3.9     8.1   -28.5   146.0
2001 11 19  0223   52232    8580    0    -6.5     4.9    -3.1     8.7   -21.0   143.3
2001 11 19  0224   52232    8640    0    -6.4     4.6    -3.0     8.4   -20.8   144.3
2001 11 19  0225   52232    8700    0    -6.6     4.8    -3.2     8.8   -21.2   144.1
2001 11 19  0226   52232    8760    0    -6.6     4.6    -2.5     8.4   -17.5   145.1
2001 11 19  0227   52232    8820    0    -6.8     4.8    -1.1     8.4    -7.7   144.9
2001 11 19  0228   52232    8880    0    -7.4     4.7    -0.3     8.7    -2.3   147.7
2001 11 19  0229   52232    8940    0    -7.3     4.2    -2.5     8.7   -16.4   150.2
2001 11 19  0230   52232    9000    0    -7.3     4.4    -1.5     8.7   -10.2   148.8
2001 11 19  0231   52232    9060    0    -6.5     5.2    -0.1     8.3    -0.5   141.2
2001 11 19  0232   52232    9120    0    -6.4     5.3     0.1     8.3     0.6   140.6
2001 11 19  0233   52232    9180    0    -6.4     4.7    -1.8     8.2   -12.6   143.9
2001 11 19  0234   52232    9240    0    -6.3     4.7    -2.1     8.1   -15.3   143.4
2001 11 19  0235   52232    9300    0    -6.6     4.4    -2.1     8.2   -14.9   146.1
2001 11 19  0236   52232    9360    0    -5.5     3.2    -4.3     7.7   -34.1   149.3
2001 11 19  0237   52232    9420    0    -5.9     4.1    -2.1     7.5   -16.3   144.8
2001 11 19  0238   52232    9480    0    -6.8     4.1    -0.6     8.0    -4.0   148.8
2001 11 19  0239   52232    9540    0    -6.7     4.3     0.4     8.0     2.8   147.7
2001 11 19  0240   52232    9600    0    -6.3     4.5     1.0     7.9     7.4   144.3
2001 11 19  0241   52232    9660    0    -5.5     5.4     1.0     7.7     7.3   135.2
2001 11 19  0242   52232    9720    0    -5.0     5.8     1.9     7.9    13.7   130.8
2001 11 19  0243   52232    9780    0    -5.1     5.9     1.2     7.9     8.6   130.8
2001 11 19  0244   52232    9840    0    -5.2     5.8     1.9     8.0    13.5   132.2
2001 11 19  0245   52232    9900    0    -6.2     5.2     0.7     8.1     5.0   139.8
2001 11 19  0246   52232    9960    0    -6.5     4.8     0.4     8.0     2.9   143.4
2001 11 19  0247   52232   10020    0    -6.6     4.5    -0.4     8.0    -2.9   145.5
2001 11 19  0248   52232   10080    0    -6.7     2.2    -3.3     7.7   -25.1   161.8
2001 11 19  0249   52232   10140    0    -6.3     1.2    -4.8     8.0   -36.7   169.2
2001 11 19  0250   52232   10200    0    -6.4     0.9    -4.9     8.1   -37.3   172.3
2001 11 19  0251   52232   10260    0    -6.7     1.1    -4.5     8.2   -33.7   170.7
2001 11 19  0252   52232   10320    0    -7.1     0.9    -4.4     8.4   -31.6   172.9
2001 11 19  0253   52232   10380    0    -6.4     0.4    -5.1     8.2   -38.2   176.3
2001 11 19  0254   52232   10440    0    -5.9    -0.6    -5.4     8.1   -42.2   185.8
2001 11 19  0255   52232   10500    0    -5.7    -2.3    -5.1     8.0   -39.5   202.3
2001 11 19  0256   52232   10560    0    -5.8    -1.2    -5.7     8.2   -43.7   191.3
2001 11 19  0257   52232   10620    0    -6.0    -1.1    -5.7     8.4   -42.9   190.1
2001 11 19  0258   52232   10680    0    -5.8    -0.7    -6.0     8.4   -46.0   186.8
2001 11 19  0259   52232   10740    0    -5.9     2.0    -4.2     7.4   -34.0   161.5
2001 11 19  0300   52232   10800    0    -6.0     5.1    -1.7     8.0   -12.1   139.7
2001 11 19  0301   52232   10860    0    -6.4     4.7    -2.1     8.2   -14.9   143.5
2001 11 19  0302   52232   10920    0    -6.0     5.0    -1.9     8.0   -13.4   140.6
2001 11 19  0303   52232   10980    0    -6.2     4.3    -2.6     8.0   -19.1   145.1
2001 11 19  0304   52232   11040    0    -6.5     3.9    -3.0     8.1   -21.4   149.1
2001 11 19  0305   52232   11100    0    -6.8     2.6    -4.0     8.3   -28.9   159.5
2001 11 19  0306   52232   11160    0    -6.8     0.8    -4.6     8.3   -34.0   173.6
2001 11 19  0307   52232   11220    0    -6.7     0.0    -5.2     8.5   -38.0   179.8
2001 11 19  0308   52232   11280    0    -6.4    -0.1    -5.4     8.4   -40.2   180.7
2001 11 19  0309   52232   11340    0    -6.4    -0.7    -5.4     8.4   -39.7   186.2
2001 11 19  0310   52232   11400    0    -6.5    -0.5    -5.4     8.5   -39.4   184.1
2001 11 19  0311   52232   11460    0    -6.6    -0.6    -5.3     8.5   -38.3   185.5
2001 11 19  0312   52232   11520    0    -6.8    -0.8    -5.1     8.5   -36.5   186.3
2001 11 19  0313   52232   11580    0    -6.7     0.8    -4.6     8.2   -34.2   173.2
2001 11 19  0314   52232   11640    0    -6.6     0.1    -4.8     8.2   -36.1   179.2
2001 11 19  0315   52232   11700    0    -6.8     0.8    -4.5     8.2   -33.3   173.5
2001 11 19  0316   52232   11760    0    -6.9     0.4    -4.2     8.1   -31.4   176.3
2001 11 19  0317   52232   11820    0    -7.2     0.5    -3.8     8.2   -27.5   175.9
2001 11 19  0318   52232   11880    0    -7.5     1.1    -3.2     8.2   -22.9   171.8
2001 11 19  0319   52232   11940    0    -7.3     1.6    -3.3     8.2   -23.7   167.7
2001 11 19  0320   52232   12000    0    -7.6     1.9    -2.4     8.2   -16.8   165.8
2001 11 19  0321   52232   12060    0    -7.6     2.6    -2.1     8.3   -14.7   161.4
2001 11 19  0322   52232   12120    0    -7.2     3.5    -1.7     8.2   -12.2   153.9
2001 11 19  0323   52232   12180    0    -7.0     3.3    -2.1     8.0   -15.5   154.9
2001 11 19  0324   52232   12240    0    -6.3     3.3    -3.3     7.8   -25.0   152.6
2001 11 19  0325   52232   12300    0    -7.2     2.1    -3.0     8.1   -21.8   163.5
2001 11 19  0326   52232   12360    0    -7.7     2.0    -2.4     8.3   -17.2   165.4
2001 11 19  0327   52232   12420    0    -7.9     1.8    -2.1     8.4   -14.6   167.5
2001 11 19  0328   52232   12480    0    -7.5     2.4    -2.5     8.2   -18.1   162.5
2001 11 19  0329   52232   12540    0    -7.2     1.8    -3.5     8.2   -25.3   166.2
2001 11 19  0330   52232   12600    0    -7.2     1.6    -3.5     8.2   -25.4   167.2
2001 11 19  0331   52232   12660    0    -7.0     1.1    -4.0     8.1   -29.2   171.1
2001 11 19  0332   52232   12720    0    -6.9     0.2    -4.5     8.2   -33.0   178.7
2001 11 19  0333   52232   12780    0    -7.0    -0.8    -4.5     8.3   -32.7   186.2
2001 11 19  0334   52232   12840    0    -7.1    -0.7    -4.4     8.4   -31.5   185.5
2001 11 19  0335   52232   12900    0    -6.7     0.1    -5.0     8.4   -37.1   178.8
2001 11 19  0336   52232   12960    0    -6.3     0.1    -5.5     8.4   -40.8   179.2
2001 11 19  0337   52232   13020    0    -6.8     0.0    -5.0     8.5   -36.5   179.9
2001 11 19  0338   52232   13080    0    -7.0    -0.1    -4.8     8.5   -34.8   180.8
2001 11 19  0339   52232   13140    0    -6.9    -0.5    -5.0     8.5   -35.7   184.4
2001 11 19  0340   52232   13200    0    -6.9     0.2    -4.6     8.3   -33.8   178.4
2001 11 19  0341   52232   13260    0    -6.5    -1.8    -4.6     8.2   -33.9   195.7
2001 11 19  0342   52232   13320    0    -6.8     0.1    -5.0     8.4   -36.3   178.9
2001 11 19  0343   52232   13380    0    -6.8    -1.7    -4.2     8.1   -30.9   194.1
2001 11 19  0344   52232   13440    0    -6.4    -3.3    -3.1     7.9   -23.6   207.1
2001 11 19  0345   52232   13500    0    -7.0     1.8    -4.5     8.5   -31.9   165.5
2001 11 19  0346   52232   13560    0    -7.0     1.3    -4.8     8.6   -34.0   169.3
2001 11 19  0347   52232   13620    0    -7.0     1.1    -4.9     8.6   -34.4   170.9
2001 11 19  0348   52232   13680    0    -7.3     0.9    -4.3     8.6   -30.2   173.4
2001 11 19  0349   52232   13740    0    -7.2     3.3    -0.8     7.9    -5.8   155.3
2001 11 19  0350   52232   13800    0    -7.6     3.9     1.5     8.7     9.8   153.2
2001 11 19  0351   52232   13860    0    -8.2     2.5    -0.6     8.6    -3.9   162.8
2001 11 19  0352   52232   13920    0    -8.0     2.9    -1.6     8.7   -10.9   160.2
2001 11 19  0353   52232   13980    0    -8.5     2.6    -1.0     8.9    -6.7   162.8
2001 11 19  0354   52232   14040    0    -8.3     1.9    -2.3     8.8   -14.9   167.1
2001 11 19  0355   52232   14100    0    -8.0     2.8    -2.4     8.9   -15.9   160.5
2001 11 19  0356   52232   14160    0    -7.4     2.6    -3.7     8.6   -25.1   160.5
2001 11 19  0357   52232   14220    0    -7.9     2.0    -3.0     8.7   -19.9   165.6
2001 11 19  0358   52232   14280    0    -8.5     1.6    -2.2     8.9   -14.3   169.6
2001 11 19  0359   52232   14340    0    -8.3     0.5    -2.9     8.8   -19.3   176.8
2001 11 19  0400   52232   14400    0    -6.7     2.1    -3.8     8.0   -28.5   162.5
2001 11 19  0401   52232   14460    0    -5.9     1.0    -4.8     7.7   -38.6   170.7
2001 11 19  0402   52232   14520    0    -4.8     5.6     2.0     7.6    15.1   130.8
2001 11 19  0403   52232   14580    0    -3.6     6.3     2.1     7.5    16.1   119.5
2001 11 19  0404   52232   14640    0    -2.2     6.7     2.2     7.3    17.4   108.1
2001 11 19  0405   52232   14700    0    -2.2     5.9     3.9     7.5    31.9   110.6
2001 11 19  0406   52232   14760    0    -2.7     4.7     5.4     7.7    44.5   120.0
2001 11 19  0407   52232   14820    0    -5.2     5.0     2.9     7.8    22.2   136.4
2001 11 19  0408   52232   14880    0    -7.9     3.9    -1.3     8.9    -8.5   154.0
2001 11 19  0409   52232   14940    0    -7.9     3.4    -2.2     8.9   -14.3   157.1
2001 11 19  0410   52232   15000    0    -7.7     3.2    -2.9     8.9   -19.3   157.8
2001 11 19  0411   52232   15060    0    -6.5     2.8    -4.6     8.4   -32.9   156.5
2001 11 19  0412   52232   15120    0    -6.2     3.9    -3.9     8.3   -27.8   147.9
2001 11 19  0413   52232   15180    0    -6.9     1.8    -4.8     8.6   -33.6   165.6
2001 11 19  0414   52232   15240    0    -5.8     1.5    -5.9     8.4   -44.9   165.8
2001 11 19  0415   52232   15300    0    -5.5     1.6    -6.0     8.4   -46.4   163.9
2001 11 19  0416   52232   15360    0    -5.8     2.0    -5.8     8.4   -43.5   160.9
2001 11 19  0417   52232   15420    0    -5.4     2.5    -5.8     8.3   -44.3   155.5
2001 11 19  0418   52232   15480    0    -5.8     2.1    -5.3     8.1   -40.8   160.4
2001 11 19  0419   52232   15540    0    -7.3    -1.2    -4.7     8.8   -32.7   189.0
2001 11 19  0420   52232   15600    0    -6.9    -0.3    -5.2     8.7   -36.7   182.3
2001 11 19  0421   52232   15660    0    -6.3     2.0    -5.1     8.4   -37.5   162.6
2001 11 19  0422   52232   15720    0    -5.9     4.1    -4.3     8.3   -30.9   145.2
2001 11 19  0423   52232   15780    0    -6.4     3.4    -4.4     8.5   -31.3   151.9
2001 11 19  0424   52232   15840    0    -5.9     4.8    -3.8     8.5   -26.3   140.5
2001 11 19  0425   52232   15900    0    -4.9     5.4    -3.3     8.1   -24.3   132.2
2001 11 19  0426   52232   15960    0    -4.9     5.6    -3.0     8.1   -22.0   131.3
2001 11 19  0427   52232   16020    0    -5.0     5.7    -2.7     8.0   -19.9   131.2
2001 11 19  0428   52232   16080    0    -4.8     6.0    -2.5     8.1   -18.3   128.7
2001 11 19  0429   52232   16140    0    -5.1     5.9    -2.1     8.1   -15.2   130.9
2001 11 19  0430   52232   16200    0    -3.7     6.2    -1.5     7.4   -11.8   120.8
2001 11 19  0431   52232   16260    0    -2.1     6.9    -0.2     7.2    -1.3   106.9
2001 11 19  0432   52232   16320    0    -1.3     7.0     0.5     7.1     4.4   100.5
2001 11 19  0433   52232   16380    0    -1.3     6.7     0.0     6.8     0.4   101.2
2001 11 19  0434   52232   16440    0    -2.4     6.8    -1.2     7.3    -9.5   109.7
2001 11 19  0435   52232   16500    0    -3.5     6.5    -2.0     7.7   -15.4   118.5
2001 11 19  0436   52232   16560    0    -3.0     6.7    -1.6     7.5   -12.4   114.4
2001 11 19  0437   52232   16620    0    -2.4     6.9    -1.3     7.4   -10.3   109.0
2001 11 19  0438   52232   16680    0    -2.3     6.4    -1.8     7.0   -14.7   109.7
2001 11 19  0439   52232   16740    0    -3.1     6.5    -1.1     7.3    -8.9   115.9
2001 11 19  0440   52232   16800    0    -2.9     6.8    -0.8     7.4    -6.0   113.2
2001 11 19  0441   52232   16860    0    -1.0     6.7    -1.5     6.9   -12.6    98.1
2001 11 19  0442   52232   16920    0    -0.6     6.8    -1.5     7.0   -12.1    95.3
2001 11 19  0443   52232   16980    0    -1.1     7.0    -0.2     7.1    -1.9    99.0
2001 11 19  0444   52232   17040    0    -0.8     6.9    -0.3     6.9    -2.8    96.2
2001 11 19  0445   52232   17100    0    -0.5     7.0     0.7     7.0     5.9    94.4
2001 11 19  0446   52232   17160    0    -1.1     7.0     0.8     7.2     6.8    98.7
2001 11 19  0447   52232   17220    0    -1.4     7.1     0.9     7.3     7.1   101.2
2001 11 19  0448   52232   17280    0    -6.0     3.7    -3.9     8.1   -29.0   147.9
2001 11 19  0449   52232   17340    0    -7.3     2.5    -4.3     8.8   -29.1   161.4
2001 11 19  0450   52232   17400    0    -6.3     2.7    -4.6     8.2   -34.2   156.8
2001 11 19  0451   52232   17460    0    -5.0     5.5    -2.7     7.9   -20.0   132.1
2001 11 19  0452   52232   17520    0    -5.8     1.8    -4.0     7.3   -33.4   162.5
