:Data_list: 20020717_ace_mag_1m.txt
:Created: 2002 Jul 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 17  0019   52472    1140    0    -3.2     6.1    -3.8     7.8   -28.8   117.5
2002 07 17  0020   52472    1200    0    -2.7     5.4    -4.7     7.7   -38.0   116.6
2002 07 17  0021   52472    1260    0    -4.1     5.5    -4.2     8.0   -31.9   127.0
2002 07 17  0022   52472    1320    0    -4.4     5.1    -4.5     8.1   -33.6   131.1
2002 07 17  0023   52472    1380    0    -2.7     3.6    -5.8     7.3   -52.3   126.9
2002 07 17  0024   52472    1440    0    -2.4     3.0    -6.6     7.6   -59.9   128.5
2002 07 17  0025   52472    1500    0    -2.4     1.1    -6.9     7.4   -69.0   155.7
2002 07 17  0026   52472    1560    0    -1.9     0.4    -7.0     7.3   -74.9   168.9
2002 07 17  0027   52472    1620    0    -2.2     1.0    -7.2     7.5   -71.7   155.5
2002 07 17  0028   52472    1680    0    -4.5     5.0    -4.2     7.9   -32.0   131.6
2002 07 17  0029   52472    1740    0    -5.0     5.2    -3.8     8.2   -27.5   133.8
2002 07 17  0030   52472    1800    0    -4.5     4.9    -4.6     8.1   -34.8   132.3
2002 07 17  0031   52472    1860    0    -4.9     4.8    -4.5     8.2   -33.2   135.6
2002 07 17  0032   52472    1920    0    -4.2     4.7    -4.8     8.0   -37.2   131.7
2002 07 17  0033   52472    1980    0    -3.0     5.0    -4.8     7.5   -39.3   120.8
2002 07 17  0034   52472    2040    0    -0.3     4.5    -5.5     7.1   -50.8    94.1
2002 07 17  0035   52472    2100    0     0.0     4.8    -5.0     6.9   -46.6    89.6
2002 07 17  0036   52472    2160    0     0.5     5.2    -4.2     6.7   -38.5    84.2
2002 07 17  0037   52472    2220    0    -2.1     5.2    -4.6     7.3   -39.1   111.8
2002 07 17  0038   52472    2280    0    -3.0     5.0    -5.1     7.7   -41.0   121.5
2002 07 17  0039   52472    2340    0    -2.0     5.2    -4.7     7.3   -40.3   110.7
2002 07 17  0040   52472    2400    0    -1.7     5.3    -4.9     7.4   -41.2   108.1
2002 07 17  0041   52472    2460    0    -2.7     4.3    -5.9     7.8   -49.7   122.3
2002 07 17  0042   52472    2520    0    -2.5     4.6    -5.7     7.8   -47.4   118.2
2002 07 17  0043   52472    2580    0    -3.2     3.6    -6.4     8.0   -53.1   132.2
2002 07 17  0044   52472    2640    0    -3.3     3.0    -6.6     8.0   -55.6   137.8
2002 07 17  0045   52472    2700    0    -3.7     3.1    -6.5     8.1   -53.2   139.4
2002 07 17  0046   52472    2760    0    -4.4     3.4    -5.7     7.9   -45.7   142.0
2002 07 17  0047   52472    2820    0    -5.6     4.8    -3.1     8.0   -22.8   139.2
2002 07 17  0048   52472    2880    0    -3.9     3.3    -6.1     8.0   -50.2   140.2
2002 07 17  0049   52472    2940    0    -4.2     3.7    -5.8     8.1   -46.0   138.6
2002 07 17  0050   52472    3000    0    -4.1     3.7    -5.7     7.9   -46.2   137.6
2002 07 17  0051   52472    3060    0    -4.0    -0.1    -6.8     7.9   -59.3   181.1
2002 07 17  0052   52472    3120    0    -5.1     1.6    -5.6     7.8   -46.5   162.6
2002 07 17  0053   52472    3180    0    -4.9     3.0    -5.4     8.0   -43.2   148.3
2002 07 17  0054   52472    3240    0    -4.3     3.5    -5.5     7.9   -44.9   140.8
2002 07 17  0055   52472    3300    0    -4.5     3.9    -5.2     7.9   -40.9   139.1
2002 07 17  0056   52472    3360    0    -4.4     2.5    -6.1     7.9   -50.5   150.1
2002 07 17  0057   52472    3420    0    -3.7     2.3    -6.4     7.8   -55.8   148.8
2002 07 17  0058   52472    3480    0    -3.5     0.1    -6.9     7.8   -63.0   178.6
2002 07 17  0059   52472    3540    0    -4.1    -1.1    -6.7     7.9   -57.9   195.3
2002 07 17  0100   52472    3600    0    -3.9     0.9    -6.1     7.3   -57.0   167.1
2002 07 17  0101   52472    3660    0    -4.3     2.0    -6.2     7.8   -52.3   155.1
2002 07 17  0102   52472    3720    0    -4.1     0.7    -6.5     7.7   -57.5   170.4
2002 07 17  0103   52472    3780    0    -3.4     0.2    -7.0     7.8   -64.0   176.4
2002 07 17  0104   52472    3840    0    -3.3    -1.0    -6.9     7.7   -63.5   196.7
2002 07 17  0105   52472    3900    0    -2.7    -1.2    -6.9     7.6   -66.7   203.4
2002 07 17  0106   52472    3960    0    -1.9    -2.0    -6.9     7.4   -68.6   226.8
2002 07 17  0107   52472    4020    0    -3.5    -0.8    -6.8     7.7   -61.9   192.8
2002 07 17  0108   52472    4080    0    -2.6     2.3    -6.5     7.4   -61.4   138.4
2002 07 17  0109   52472    4140    0    -2.9     3.8    -6.2     7.8   -52.6   127.6
2002 07 17  0110   52472    4200    0    -2.7     5.2    -5.3     7.9   -42.3   117.7
2002 07 17  0111   52472    4260    0    -2.9     4.5    -5.9     8.0   -47.4   122.8
2002 07 17  0112   52472    4320    0    -2.8     4.1    -6.2     7.9   -51.2   124.2
2002 07 17  0113   52472    4380    0    -2.6     4.2    -6.2     7.9   -51.6   121.5
2002 07 17  0114   52472    4440    0    -2.4     3.2    -6.7     7.8   -59.0   127.2
2002 07 17  0115   52472    4500    0    -2.0     1.5    -7.5     7.9   -71.6   143.7
2002 07 17  0116   52472    4560    0    -1.4     1.6    -7.5     7.8   -74.6   131.1
2002 07 17  0117   52472    4620    0    -1.7     1.3    -7.6     7.9   -74.5   143.3
2002 07 17  0118   52472    4680    0    -1.7     0.5    -7.7     7.9   -77.0   164.3
2002 07 17  0119   52472    4740    0    -1.5     0.2    -7.5     7.6   -78.8   173.9
2002 07 17  0120   52472    4800    0    -2.1    -2.4    -6.6     7.3   -64.6   228.8
2002 07 17  0121   52472    4860    0    -1.3    -3.1    -6.5     7.3   -62.8   246.9
2002 07 17  0122   52472    4920    0    -1.3    -4.6    -5.3     7.2   -48.1   254.5
2002 07 17  0123   52472    4980    0     0.0    -4.0    -5.6     6.9   -54.8   270.7
2002 07 17  0124   52472    5040    0    -1.5    -2.8    -6.1     6.9   -62.2   241.7
2002 07 17  0125   52472    5100    0    -2.0    -2.4    -6.6     7.3   -64.6   230.1
2002 07 17  0126   52472    5160    0    -1.7    -1.1    -7.0     7.2   -74.0   211.9
2002 07 17  0127   52472    5220    0    -0.6    -1.2    -6.8     7.0   -78.6   243.0
2002 07 17  0128   52472    5280    0    -1.4     0.6    -7.1     7.2   -77.8   155.4
2002 07 17  0129   52472    5340    0    -1.9     1.4    -6.8     7.2   -70.7   143.0
2002 07 17  0130   52472    5400    0    -1.1     4.2    -5.9     7.3   -53.4   104.2
2002 07 17  0131   52472    5460    0    -1.7     4.3    -5.9     7.5   -52.0   111.0
2002 07 17  0132   52472    5520    0    -1.6     3.3    -6.6     7.6   -61.0   115.1
2002 07 17  0133   52472    5580    0    -1.5     3.2    -6.8     7.6   -62.8   115.5
2002 07 17  0134   52472    5640    0    -1.1     3.5    -6.6     7.5   -61.2   106.9
2002 07 17  0135   52472    5700    0    -0.8     3.9    -6.3     7.4   -57.9   102.1
2002 07 17  0136   52472    5760    0    -1.2     3.1    -6.6     7.4   -63.3   110.5
2002 07 17  0137   52472    5820    0    -0.4     3.6    -6.2     7.2   -59.4    97.0
2002 07 17  0138   52472    5880    0    -0.8     2.7    -6.8     7.3   -67.7   106.9
2002 07 17  0139   52472    5940    0    -1.7     1.9    -7.1     7.5   -69.9   131.3
2002 07 17  0140   52472    6000    0    -1.5     0.8    -7.1     7.3   -76.5   153.1
2002 07 17  0141   52472    6060    0    -2.0    -0.7    -7.1     7.4   -73.3   200.1
2002 07 17  0142   52472    6120    0    -1.5    -0.4    -7.3     7.5   -77.7   194.0
2002 07 17  0143   52472    6180    0    -1.5    -1.4    -7.4     7.7   -74.4   224.0
2002 07 17  0144   52472    6240    0    -1.3    -1.6    -7.0     7.3   -74.0   231.5
2002 07 17  0145   52472    6300    0    -1.2    -1.5    -7.1     7.4   -74.7   231.8
2002 07 17  0146   52472    6360    0    -1.8    -1.8    -7.0     7.4   -69.7   224.6
2002 07 17  0147   52472    6420    0    -1.9    -0.9    -6.8     7.2   -72.6   205.5
2002 07 17  0148   52472    6480    0    -0.5    -0.8    -6.3     6.4   -81.2   237.6
2002 07 17  0149   52472    6540    0    -2.5     1.0    -6.2     6.8   -66.8   158.0
2002 07 17  0150   52472    6600    0    -4.7     4.4    -5.2     8.3   -39.2   136.6
2002 07 17  0151   52472    6660    0    -4.8     4.6    -4.8     8.2   -35.9   136.0
2002 07 17  0152   52472    6720    0    -5.5     4.6    -4.2     8.3   -30.0   140.0
2002 07 17  0153   52472    6780    0    -4.6     4.1    -5.5     8.2   -42.1   138.3
2002 07 17  0154   52472    6840    0    -3.9     3.2    -6.2     8.1   -50.7   140.6
2002 07 17  0155   52472    6900    0    -3.2     1.9    -7.0     7.9   -62.2   149.2
2002 07 17  0156   52472    6960    0    -3.5     1.1    -7.1     8.0   -62.8   163.1
2002 07 17  0157   52472    7020    0    -3.6    -0.3    -6.7     7.6   -61.7   185.4
2002 07 17  0158   52472    7080    0    -4.1     3.9    -5.4     7.8   -43.8   136.7
2002 07 17  0159   52472    7140    0    -4.5     2.1    -6.1     7.9   -50.8   155.3
2002 07 17  0200   52472    7200    0    -4.2     1.4    -6.5     7.8   -55.7   160.8
2002 07 17  0201   52472    7260    0    -4.9     1.1    -5.9     7.8   -49.4   167.5
2002 07 17  0202   52472    7320    0    -4.1     2.1    -6.0     7.5   -52.7   153.2
2002 07 17  0203   52472    7380    0    -4.5     2.0    -6.2     7.9   -51.8   156.2
2002 07 17  0204   52472    7440    0    -5.1     2.6    -5.7     8.1   -44.6   153.4
2002 07 17  0205   52472    7500    0    -4.3     2.0    -5.9     7.6   -51.2   154.7
2002 07 17  0206   52472    7560    0    -3.9     3.9    -5.2     7.5   -43.4   135.1
2002 07 17  0207   52472    7620    0    -3.0     4.5    -4.9     7.3   -41.9   123.2
2002 07 17  0208   52472    7680    0    -3.7     5.4    -3.3     7.3   -26.7   124.0
2002 07 17  0209   52472    7740    0    -4.1     4.6    -4.6     7.7   -36.8   132.1
2002 07 17  0210   52472    7800    0    -3.7     4.5    -5.2     7.8   -41.7   129.2
2002 07 17  0211   52472    7860    0    -4.2     4.3    -5.2     7.9   -40.9   134.0
2002 07 17  0212   52472    7920    0    -4.7     3.7    -5.3     7.9   -41.4   141.7
2002 07 17  0213   52472    7980    0    -4.1     4.6    -5.0     7.9   -39.3   132.1
2002 07 17  0214   52472    8040    0    -1.8     5.6    -4.2     7.2   -35.5   107.8
2002 07 17  0215   52472    8100    0    -2.9     5.0    -4.4     7.3   -37.4   119.7
2002 07 17  0216   52472    8160    0    -2.8     5.6    -4.1     7.5   -32.8   116.2
2002 07 17  0217   52472    8220    0    -2.7     5.4    -4.4     7.5   -36.0   116.8
2002 07 17  0218   52472    8280    0    -3.4     5.4    -4.5     7.8   -35.1   122.3
2002 07 17  0219   52472    8340    0    -3.9     5.5    -4.1     7.8   -31.2   125.3
2002 07 17  0220   52472    8400    0    -4.1     5.3    -4.1     7.8   -31.3   127.8
2002 07 17  0221   52472    8460    0    -4.0     5.4    -3.9     7.8   -30.3   126.6
2002 07 17  0222   52472    8520    0    -5.2     5.5    -3.2     8.2   -23.1   133.3
2002 07 17  0223   52472    8580    0    -5.0     5.4    -3.5     8.1   -25.6   132.7
2002 07 17  0224   52472    8640    0    -4.2     5.4    -4.1     8.0   -31.0   127.8
2002 07 17  0225   52472    8700    0    -5.8     5.3    -3.0     8.4   -20.9   137.5
2002 07 17  0226   52472    8760    0    -6.1     5.1    -3.0     8.5   -20.7   140.0
2002 07 17  0227   52472    8820    0    -6.1     5.1    -3.0     8.5   -21.0   140.2
2002 07 17  0228   52472    8880    0    -6.2     5.5    -2.1     8.5   -14.1   138.0
2002 07 17  0229   52472    8940    0    -5.8     5.9    -1.5     8.5   -10.4   134.6
2002 07 17  0230   52472    9000    0    -6.1     5.9    -0.9     8.5    -5.8   136.1
2002 07 17  0231   52472    9060    0    -6.2     5.5    -2.1     8.5   -14.3   138.2
2002 07 17  0232   52472    9120    0    -6.0     5.9    -0.7     8.4    -4.4   135.5
2002 07 17  0233   52472    9180    0    -5.8     6.1     0.5     8.4     3.6   133.4
2002 07 17  0234   52472    9240    0    -5.8     6.0     0.9     8.4     5.8   134.0
2002 07 17  0235   52472    9300    0    -6.4     5.4     1.3     8.5     9.1   140.1
2002 07 17  0236   52472    9360    0    -6.3     5.3     1.1     8.3     7.5   140.1
2002 07 17  0237   52472    9420    0    -6.6     4.9     0.2     8.3     1.2   143.2
2002 07 17  0238   52472    9480    0    -4.2     6.3     0.3     7.5     1.9   123.4
2002 07 17  0239   52472    9540    0    -5.6     5.4    -1.3     7.9    -9.7   136.1
2002 07 17  0240   52472    9600    0    -5.4     5.1    -2.8     7.9   -20.5   136.2
2002 07 17  0241   52472    9660    0    -6.4     3.6    -0.9     7.5    -7.1   150.6
2002 07 17  0242   52472    9720    0    -5.8     5.0    -2.6     8.1   -18.7   139.5
2002 07 17  0243   52472    9780    0    -6.0     5.4    -2.4     8.4   -16.2   138.2
2002 07 17  0244   52472    9840    0    -5.9     5.4    -2.7     8.4   -18.8   137.4
2002 07 17  0245   52472    9900    0    -5.9     5.5    -2.4     8.4   -16.6   136.7
2002 07 17  0246   52472    9960    0    -6.2     5.4    -2.3     8.5   -15.6   138.9
2002 07 17  0247   52472   10020    0    -6.2     5.4    -2.6     8.6   -17.4   139.2
2002 07 17  0248   52472   10080    0    -5.8     5.1    -3.5     8.5   -24.6   139.1
2002 07 17  0249   52472   10140    0    -5.6     5.3    -3.6     8.5   -25.1   136.7
2002 07 17  0250   52472   10200    0    -5.4     6.0    -2.5     8.5   -17.1   132.0
2002 07 17  0251   52472   10260    0    -5.0     6.6    -1.8     8.5   -12.5   127.3
2002 07 17  0252   52472   10320    0    -5.2     5.2    -3.5     8.1   -25.4   135.0
2002 07 17  0253   52472   10380    0    -5.8     3.5    -5.1     8.5   -36.9   149.4
2002 07 17  0254   52472   10440    0    -5.4     3.3    -5.2     8.2   -39.2   148.3
2002 07 17  0255   52472   10500    0    -5.5     3.5    -5.3     8.4   -39.4   147.7
2002 07 17  0256   52472   10560    0    -5.6     3.3    -5.4     8.5   -39.6   149.4
2002 07 17  0257   52472   10620    0    -5.8     3.9    -5.1     8.7   -35.8   146.1
2002 07 17  0258   52472   10680    0    -5.9     4.1    -4.8     8.7   -33.7   145.1
2002 07 17  0259   52472   10740    0    -5.7     4.3    -4.6     8.4   -32.8   143.2
2002 07 17  0300   52472   10800    0    -6.3     4.8    -3.7     8.8   -25.0   143.0
2002 07 17  0301   52472   10860    0    -6.6     4.8    -3.3     8.8   -21.8   144.3
2002 07 17  0302   52472   10920    0    -6.7     5.0    -2.8     8.8   -18.5   143.5
2002 07 17  0303   52472   10980    0    -7.1     5.0    -1.0     8.8    -6.7   144.7
2002 07 17  0304   52472   11040    0    -7.2     4.9    -0.7     8.8    -4.4   145.8
2002 07 17  0305   52472   11100    0    -6.8     5.1    -2.3     8.8   -15.1   142.7
2002 07 17  0306   52472   11160    0    -7.2     4.9    -1.7     8.9   -11.2   145.7
2002 07 17  0307   52472   11220    0    -7.0     5.0    -2.9     9.1   -18.8   144.5
2002 07 17  0308   52472   11280    0    -7.2     4.4    -0.5     8.4    -3.2   148.8
2002 07 17  0309   52472   11340    0    -7.2     4.2     1.8     8.5    12.1   149.7
2002 07 17  0310   52472   11400    0    -7.6     3.9     0.8     8.6     5.6   152.6
2002 07 17  0311   52472   11460    0    -7.4     3.9     2.0     8.6    13.3   151.8
2002 07 17  0312   52472   11520    0    -7.3     3.5     2.6     8.5    17.8   154.6
2002 07 17  0313   52472   11580    0    -7.9     2.6     2.4     8.6    16.1   161.8
2002 07 17  0314   52472   11640    0    -6.8     5.2     1.0     8.6     6.4   142.4
2002 07 17  0315   52472   11700    0    -6.1     5.8     0.2     8.4     1.2   136.6
2002 07 17  0316   52472   11760    0    -5.8     6.0    -0.6     8.3    -4.2   134.1
2002 07 17  0317   52472   11820    0    -6.3     5.9    -0.1     8.6    -0.8   136.7
2002 07 17  0318   52472   11880    0    -6.3     5.7     0.5     8.5     3.2   137.8
2002 07 17  0319   52472   11940    0    -6.7     5.0     1.4     8.4     9.4   143.2
2002 07 17  0320   52472   12000    0    -6.9     5.0    -0.6     8.6    -4.0   143.8
2002 07 17  0321   52472   12060    0    -7.4     4.3     0.3     8.6     1.8   149.8
2002 07 17  0322   52472   12120    0    -7.5     3.6     1.7     8.5    11.3   154.7
2002 07 17  0323   52472   12180    0    -7.3     2.8     3.1     8.4    22.0   158.6
2002 07 17  0324   52472   12240    0    -7.7     2.9     1.5     8.4    10.0   159.3
2002 07 17  0325   52472   12300    0    -7.7     2.0     2.3     8.3    15.9   165.2
2002 07 17  0326   52472   12360    0    -7.0     2.6     3.1     8.1    22.2   159.9
2002 07 17  0327   52472   12420    0    -7.0     1.8     3.9     8.2    28.5   165.2
2002 07 17  0328   52472   12480    0    -7.7     2.5     2.4     8.4    16.7   162.3
2002 07 17  0329   52472   12540    0    -7.3     2.6     1.6     7.9    11.6   160.2
2002 07 17  0330   52472   12600    0    -7.1     2.0     2.6     7.8    19.7   164.6
2002 07 17  0331   52472   12660    0    -5.3     0.4     5.0     7.3    43.3   175.4
2002 07 17  0332   52472   12720    0    -3.8     0.1     6.0     7.1    57.9   178.0
2002 07 17  0333   52472   12780    0    -4.5     2.2     4.9     7.0    44.4   153.9
2002 07 17  0334   52472   12840    0    -4.7     1.5     5.2     7.1    46.7   162.7
2002 07 17  0335   52472   12900    0    -5.6     0.9     4.8     7.4    40.5   170.7
2002 07 17  0336   52472   12960    0    -5.8     1.4     4.5     7.4    37.0   166.7
2002 07 17  0337   52472   13020    0    -6.7     1.6     3.5     7.8    26.9   166.6
2002 07 17  0338   52472   13080    0    -6.1     2.1     4.0     7.6    32.3   161.2
2002 07 17  0339   52472   13140    0    -6.1     1.7     4.3     7.7    33.8   164.2
2002 07 17  0340   52472   13200    0    -6.2     2.0     3.8     7.6    29.9   162.2
2002 07 17  0341   52472   13260    0    -5.7     1.6     4.6     7.5    38.1   164.0
2002 07 17  0342   52472   13320    0    -5.9     1.8     4.4     7.6    35.6   163.2
2002 07 17  0343   52472   13380    0    -7.1     3.9     2.0     8.4    13.6   151.2
2002 07 17  0344   52472   13440    0    -6.5     5.2    -1.3     8.4    -9.0   141.4
2002 07 17  0345   52472   13500    0    -5.3     4.0    -1.3     6.7   -10.8   143.2
2002 07 17  0346   52472   13560    0    -6.7    -0.4     3.7     7.7    29.0   183.8
2002 07 17  0347   52472   13620    0    -6.4    -1.0     3.8     7.5    30.8   189.0
2002 07 17  0348   52472   13680    0    -6.2    -1.2     3.9     7.4    31.2   191.2
2002 07 17  0349   52472   13740    0    -7.9     1.0     1.9     8.2    13.1   173.0
2002 07 17  0350   52472   13800    0    -8.4     2.2     1.3     8.8     8.7   165.2
2002 07 17  0351   52472   13860    0    -8.6     2.3     1.2     9.0     7.5   164.8
2002 07 17  0352   52472   13920    0    -8.7     2.3     1.1     9.1     6.8   165.4
2002 07 17  0353   52472   13980    0    -9.0     1.4     1.2     9.2     7.4   171.2
2002 07 17  0354   52472   14040    0    -9.0     0.8     1.7     9.3    10.9   174.8
2002 07 17  0355   52472   14100    0    -9.0     1.2     1.8     9.2    11.2   172.6
2002 07 17  0356   52472   14160    0    -9.1     1.3     1.6     9.3     9.9   171.6
2002 07 17  0357   52472   14220    0    -8.9     1.5     1.5     9.2     9.6   170.7
2002 07 17  0358   52472   14280    0    -9.1     1.0     1.5     9.2     9.3   173.8
2002 07 17  0359   52472   14340    0    -8.7     1.1     2.6     9.1    16.7   173.0
2002 07 17  0400   52472   14400    0    -8.5     1.5     2.4     9.0    15.3   170.2
2002 07 17  0401   52472   14460    0    -8.7     1.5     2.1     9.1    13.5   170.1
2002 07 17  0402   52472   14520    0    -8.6     2.0     1.6     8.9    10.1   167.1
2002 07 17  0403   52472   14580    0    -8.4     2.0     1.3     8.7     8.7   166.8
2002 07 17  0404   52472   14640    0    -7.7     2.7     1.7     8.3    11.6   160.7
2002 07 17  0405   52472   14700    0    -9.0     0.5     1.2     9.1     7.7   177.1
2002 07 17  0406   52472   14760    0    -9.0    -0.6     0.8     9.0     5.3   183.9
2002 07 17  0407   52472   14820    0    -8.8    -0.5     0.8     8.9     5.2   183.1
2002 07 17  0408   52472   14880    0    -9.0    -0.7     0.6     9.0     4.0   184.3
2002 07 17  0409   52472   14940    0    -9.2    -0.8     0.2     9.2     1.0   184.8
2002 07 17  0410   52472   15000    0    -9.1    -1.0     0.3     9.2     2.2   186.2
2002 07 17  0411   52472   15060    0    -8.7    -1.8     0.1     8.9     0.4   191.4
2002 07 17  0412   52472   15120    0    -8.5    -0.6    -0.3     8.5    -1.9   184.0
2002 07 17  0413   52472   15180    0    -8.7    -1.3     0.3     8.8     2.1   188.6
2002 07 17  0414   52472   15240    0    -8.5    -1.3     1.0     8.6     6.8   188.8
2002 07 17  0415   52472   15300    0    -8.4    -1.0     1.4     8.5     9.1   186.9
2002 07 17  0416   52472   15360    0    -8.7    -0.1     0.3     8.7     2.0   180.7
2002 07 17  0417   52472   15420    0    -8.7    -0.5     0.1     8.7     0.6   183.5
2002 07 17  0418   52472   15480    0    -8.8    -0.7     0.3     8.8     2.2   184.5
2002 07 17  0419   52472   15540    0    -8.6    -0.2     0.5     8.6     3.1   181.5
2002 07 17  0420   52472   15600    0    -8.5     0.5     0.0     8.5     0.0   176.4
2002 07 17  0421   52472   15660    0    -8.5    -0.2    -0.9     8.5    -5.9   181.7
2002 07 17  0422   52472   15720    0    -8.5     1.0     0.0     8.6     0.3   173.1
2002 07 17  0423   52472   15780    0    -8.7    -0.4    -0.1     8.7    -0.7   182.7
2002 07 17  0424   52472   15840    0    -8.6    -0.5     0.2     8.6     1.0   183.0
2002 07 17  0425   52472   15900    0    -8.6     0.3    -0.7     8.6    -4.9   177.9
2002 07 17  0426   52472   15960    0    -8.7    -0.5     0.3     8.7     2.2   183.2
2002 07 17  0427   52472   16020    0    -8.7     0.1     0.7     8.7     4.4   179.5
2002 07 17  0428   52472   16080    0    -8.7     0.1    -0.5     8.7    -3.2   179.1
2002 07 17  0429   52472   16140    0    -8.3    -0.3    -1.9     8.5   -12.8   182.0
2002 07 17  0430   52472   16200    0    -7.8    -1.9    -1.0     8.1    -7.2   194.0
2002 07 17  0431   52472   16260    0    -3.3     5.8    -3.7     7.6   -29.3   119.6
2002 07 17  0432   52472   16320    0    -2.3     6.7    -3.9     8.1   -28.8   108.5
2002 07 17  0433   52472   16380    0    -1.9     6.8    -3.9     8.0   -29.4   105.3
2002 07 17  0434   52472   16440    0    -1.0     6.9    -3.4     7.8   -26.1    98.0
2002 07 17  0435   52472   16500    0    -1.0     6.8    -3.8     7.8   -29.0    98.6
2002 07 17  0436   52472   16560    0    -1.9     6.7    -4.1     8.1   -30.8   105.6
2002 07 17  0437   52472   16620    0    -2.5     6.5    -4.3     8.2   -31.5   111.2
2002 07 17  0438   52472   16680    0    -3.9     5.9    -4.9     8.6   -34.8   123.5
2002 07 17  0439   52472   16740    0    -4.6     5.2    -5.3     8.7   -37.1   131.3
2002 07 17  0440   52472   16800    0    -5.2     4.9    -5.2     8.9   -35.8   136.7
2002 07 17  0441   52472   16860    0    -6.0     4.2    -5.0     8.9   -34.0   144.8
2002 07 17  0442   52472   16920    0    -6.5     3.5    -5.1     9.0   -34.7   151.7
2002 07 17  0443   52472   16980    0    -5.5     3.6    -6.0     8.9   -42.5   147.1
2002 07 17  0444   52472   17040    0    -5.7     4.0    -5.5     8.9   -38.2   144.7
2002 07 17  0445   52472   17100    0    -6.0     4.8    -4.6     8.9   -31.2   141.4
2002 07 17  0446   52472   17160    0    -5.5     4.7    -5.2     8.9   -35.5   139.8
2002 07 17  0447   52472   17220    0    -6.3     3.4    -5.6     9.1   -37.8   151.8
2002 07 17  0448   52472   17280    0    -6.2     3.0    -5.8     9.0   -40.3   154.4
2002 07 17  0449   52472   17340    0    -5.6     4.4    -5.0     8.7   -35.4   141.8
2002 07 17  0450   52472   17400    0    -5.2     4.6    -5.4     8.8   -38.0   138.2
2002 07 17  0451   52472   17460    0    -5.5     4.3    -5.4     8.8   -37.7   141.8
2002 07 17  0452   52472   17520    0    -5.9     4.1    -5.3     8.9   -36.4   144.7
2002 07 17  0453   52472   17580    0    -5.4     5.6    -3.9     8.7   -26.9   133.9
2002 07 17  0454   52472   17640    0    -3.9     5.0    -5.6     8.5   -41.5   128.2
2002 07 17  0455   52472   17700    0    -5.5     5.0    -4.8     8.8   -32.8   138.0
