:Data_list: 20031017_ace_mag_1m.txt
:Created: 2003 Oct 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 10 17  0216   52929    8160    0    -2.6    -0.4    -4.4     5.2   -59.0   188.4
2003 10 17  0217   52929    8220    0    -2.9     0.6    -4.2     5.2   -54.9   168.0
2003 10 17  0218   52929    8280    0    -3.9     0.8    -3.2     5.1   -39.1   167.8
2003 10 17  0219   52929    8340    0    -3.7    -1.0    -3.7     5.3   -43.8   195.0
2003 10 17  0220   52929    8400    0    -4.0    -0.7    -3.3     5.2   -38.8   190.3
2003 10 17  0221   52929    8460    0    -3.1    -1.8    -3.9     5.3   -47.2   210.2
2003 10 17  0222   52929    8520    0    -3.1    -2.2    -3.6     5.2   -43.6   214.6
2003 10 17  0223   52929    8580    0    -4.4    -0.5    -2.7     5.2   -31.6   186.7
2003 10 17  0224   52929    8640    0    -4.2     0.7    -3.1     5.3   -35.6   170.4
2003 10 17  0225   52929    8700    0    -3.8    -0.2    -3.7     5.3   -43.6   182.7
2003 10 17  0226   52929    8760    0    -3.1    -1.0    -4.3     5.4   -52.7   197.9
2003 10 17  0227   52929    8820    0    -3.9    -0.4    -3.5     5.3   -41.8   185.3
2003 10 17  0228   52929    8880    0    -4.3     1.6    -2.5     5.2   -28.6   159.5
2003 10 17  0229   52929    8940    0    -1.9    -1.4    -4.2     4.8   -60.8   216.7
2003 10 17  0230   52929    9000    0    -3.3     0.3    -4.0     5.2   -51.0   174.7
2003 10 17  0231   52929    9060    0    -3.9     3.0    -2.8     5.7   -29.6   142.3
2003 10 17  0232   52929    9120    0    -3.8     1.6    -3.8     5.6   -42.8   157.1
2003 10 17  0233   52929    9180    0    -3.6     0.3    -4.6     5.8   -52.0   175.0
2003 10 17  0234   52929    9240    0    -3.6     0.3    -4.5     5.8   -51.1   175.6
2003 10 17  0235   52929    9300    0    -3.7     0.7    -4.4     5.8   -49.2   169.5
2003 10 17  0236   52929    9360    0    -3.1    -0.3    -4.9     5.8   -57.1   185.6
2003 10 17  0237   52929    9420    0    -3.0    -0.8    -5.0     5.9   -58.3   195.1
2003 10 17  0238   52929    9480    0    -1.7    -1.2    -5.3     5.7   -68.7   214.6
2003 10 17  0239   52929    9540    0    -3.5    -0.3    -4.7     5.9   -53.6   184.1
2003 10 17  0240   52929    9600    0    -3.2    -0.5    -5.0     6.0   -57.1   188.6
2003 10 17  0241   52929    9660    0    -2.9    -0.6    -5.4     6.2   -61.2   191.1
2003 10 17  0242   52929    9720    0    -2.8    -1.0    -5.4     6.2   -61.0   199.3
2003 10 17  0243   52929    9780    0    -3.0    -1.0    -5.4     6.3   -59.4   198.4
2003 10 17  0244   52929    9840    0    -3.9    -1.1    -4.6     6.1   -48.9   195.8
2003 10 17  0245   52929    9900    0    -3.2    -1.4    -5.0     6.1   -55.2   203.1
2003 10 17  0246   52929    9960    0    -1.9    -2.0    -5.4     6.0   -63.1   226.2
2003 10 17  0247   52929   10020    0    -1.5    -1.4    -5.7     6.1   -70.1   221.8
2003 10 17  0248   52929   10080    0    -1.5    -1.2    -5.9     6.2   -71.8   218.3
2003 10 17  0249   52929   10140    0    -1.6    -1.4    -5.8     6.2   -70.0   221.2
2003 10 17  0250   52929   10200    0    -1.9    -0.9    -5.9     6.3   -70.6   207.0
2003 10 17  0251   52929   10260    0    -1.5    -1.1    -6.0     6.3   -73.0   215.3
2003 10 17  0252   52929   10320    0    -1.1    -0.6    -6.2     6.3   -78.5   208.9
2003 10 17  0253   52929   10380    0    -2.5     0.4    -5.7     6.3   -66.3   170.9
2003 10 17  0254   52929   10440    0    -2.3    -0.2    -5.9     6.3   -68.5   183.8
2003 10 17  0255   52929   10500    0    -1.8    -0.8    -6.1     6.4   -72.0   205.4
2003 10 17  0256   52929   10560    0    -0.4    -2.5    -5.8     6.4   -66.6   261.6
2003 10 17  0257   52929   10620    0    -0.4    -2.4    -5.8     6.3   -67.3   261.0
2003 10 17  0258   52929   10680    0    -1.9     0.6    -5.5     5.8   -70.5   162.1
2003 10 17  0259   52929   10740    0    -1.7    -0.2    -5.9     6.1   -73.6   185.1
2003 10 17  0300   52929   10800    0    -1.5    -1.0    -5.8     6.1   -72.7   214.2
2003 10 17  0301   52929   10860    0    -1.4    -1.5    -6.0     6.3   -71.3   226.1
2003 10 17  0302   52929   10920    0    -0.9    -2.3    -5.9     6.3   -67.5   249.2
2003 10 17  0303   52929   10980    0     0.1    -2.6    -5.8     6.4   -66.1   271.4
2003 10 17  0304   52929   11040    0     0.5    -3.0    -5.6     6.4   -61.3   279.0
2003 10 17  0305   52929   11100    0     1.0    -3.5    -5.2     6.3   -54.4   286.1
2003 10 17  0306   52929   11160    0     0.7    -3.4    -5.3     6.4   -56.5   281.6
2003 10 17  0307   52929   11220    0     1.3    -3.1    -5.4     6.4   -57.8   293.1
2003 10 17  0308   52929   11280    0     1.3    -2.7    -5.6     6.3   -61.5   294.6
2003 10 17  0309   52929   11340    0     1.2    -3.4    -4.6     5.8   -51.9   289.4
2003 10 17  0310   52929   11400    0     2.3    -3.2    -4.7     6.2   -49.9   306.0
2003 10 17  0311   52929   11460    0     2.4    -2.6    -5.0     6.1   -54.5   313.2
2003 10 17  0312   52929   11520    0     2.0    -2.7    -5.3     6.3   -57.3   306.8
2003 10 17  0313   52929   11580    0     1.7    -3.2    -4.8     6.0   -53.0   298.1
2003 10 17  0314   52929   11640    0     0.8    -3.1    -4.8     5.7   -56.1   284.6
2003 10 17  0315   52929   11700    0    -0.4    -4.1    -4.0     5.7   -44.0   264.2
2003 10 17  0316   52929   11760    0    -0.8    -4.6    -3.2     5.6   -34.2   259.9
2003 10 17  0317   52929   11820    0     0.2    -3.9    -4.0     5.6   -45.2   272.9
2003 10 17  0318   52929   11880    0     1.5    -3.0    -4.7     5.7   -54.2   295.9
2003 10 17  0319   52929   11940    0     1.9    -2.7    -4.8     5.8   -55.2   305.8
2003 10 17  0320   52929   12000    0     1.6    -2.4    -5.0     5.7   -59.5   303.5
2003 10 17  0321   52929   12060    0     1.0    -2.4    -5.2     5.8   -63.1   292.2
2003 10 17  0322   52929   12120    0     2.1    -0.7    -5.4     5.8   -67.6   341.4
2003 10 17  0323   52929   12180    0     0.3    -1.8    -5.2     5.5   -70.6   280.3
2003 10 17  0324   52929   12240    0    -1.2    -4.0    -3.9     5.7   -43.1   252.6
2003 10 17  0325   52929   12300    0    -1.1    -3.1    -4.8     5.8   -55.6   249.9
2003 10 17  0326   52929   12360    0     0.2    -3.5    -5.0     6.1   -54.8   272.8
2003 10 17  0327   52929   12420    0    -0.7    -2.7    -5.4     6.1   -62.5   255.3
2003 10 17  0328   52929   12480    0    -1.1    -2.4    -5.4     6.1   -63.7   245.1
2003 10 17  0329   52929   12540    0    -1.5    -2.2    -5.7     6.3   -65.0   234.9
2003 10 17  0330   52929   12600    0    -0.7    -1.1    -6.2     6.3   -77.8   236.6
2003 10 17  0331   52929   12660    0     0.3     1.0    -6.1     6.2   -80.6    70.8
2003 10 17  0332   52929   12720    0     0.5     1.3    -6.2     6.3   -77.1    67.4
2003 10 17  0333   52929   12780    0     0.6     0.9    -6.3     6.4   -80.6    56.7
2003 10 17  0334   52929   12840    0     0.1     0.8    -6.4     6.4   -82.6    83.3
2003 10 17  0335   52929   12900    0     0.3     0.4    -6.5     6.5   -85.6    47.8
2003 10 17  0336   52929   12960    0     0.8    -0.0    -6.4     6.5   -82.7   358.3
2003 10 17  0337   52929   13020    0    -1.7    -1.3    -6.0     6.4   -70.7   218.0
2003 10 17  0338   52929   13080    0    -2.2    -1.4    -5.9     6.4   -66.4   211.9
2003 10 17  0339   52929   13140    0    -1.8    -0.9    -5.8     6.1   -70.5   205.4
2003 10 17  0340   52929   13200    0     2.5     2.3    -5.6     6.5   -58.6    43.0
2003 10 17  0341   52929   13260    0     2.1     1.9    -5.8     6.4   -63.5    41.8
2003 10 17  0342   52929   13320    0     0.1     0.6    -6.5     6.5   -85.1    82.1
2003 10 17  0343   52929   13380    0     0.8    -0.0    -6.6     6.6   -83.4   359.5
2003 10 17  0344   52929   13440    0     1.9    -1.3    -6.0     6.4   -68.9   326.8
2003 10 17  0345   52929   13500    0     0.5    -0.2    -6.6     6.6   -85.3   341.1
2003 10 17  0346   52929   13560    0     0.1    -0.9    -6.7     6.7   -82.4   274.8
2003 10 17  0347   52929   13620    0     0.3    -1.1    -6.6     6.7   -80.1   285.8
2003 10 17  0348   52929   13680    0     0.0    -1.4    -6.6     6.8   -77.8   271.4
2003 10 17  0349   52929   13740    0    -0.2    -1.9    -6.5     6.8   -73.8   265.0
2003 10 17  0350   52929   13800    0     0.5    -2.3    -6.4     6.9   -69.8   283.1
2003 10 17  0351   52929   13860    0     0.1    -2.6    -6.3     6.9   -67.7   273.3
2003 10 17  0352   52929   13920    0     0.9    -3.1    -6.0     6.8   -61.3   286.0
2003 10 17  0353   52929   13980    0     0.3    -3.1    -6.1     6.8   -62.9   275.1
2003 10 17  0354   52929   14040    0    -0.1    -3.2    -6.0     6.8   -61.5   268.0
2003 10 17  0355   52929   14100    0     0.9    -4.0    -5.4     6.8   -53.0   282.2
2003 10 17  0356   52929   14160    0     1.8    -4.6    -4.6     6.8   -43.0   290.7
2003 10 17  0357   52929   14220    0     1.9    -4.8    -4.4     6.7   -40.2   291.2
2003 10 17  0358   52929   14280    0     1.6    -4.8    -4.3     6.6   -40.5   288.9
2003 10 17  0359   52929   14340    0     1.6    -4.0    -4.8     6.4   -48.3   291.4
2003 10 17  0400   52929   14400    0     1.8    -4.6    -4.1     6.4   -39.9   291.7
2003 10 17  0401   52929   14460    0     0.9    -3.8    -5.0     6.3   -51.9   282.9
2003 10 17  0402   52929   14520    0     0.9    -3.7    -4.9     6.2   -52.5   284.4
2003 10 17  0403   52929   14580    0     1.5    -2.3    -5.7     6.3   -63.9   303.3
2003 10 17  0404   52929   14640    0     1.4    -2.7    -5.5     6.3   -61.2   298.4
2003 10 17  0405   52929   14700    0     1.2    -2.8    -5.6     6.4   -61.7   294.2
2003 10 17  0406   52929   14760    0     1.8    -1.9    -5.7     6.3   -65.6   314.4
2003 10 17  0407   52929   14820    0     0.3    -2.7    -5.8     6.4   -65.3   276.6
2003 10 17  0408   52929   14880    0     0.8    -1.5    -5.8     6.0   -73.7   299.6
2003 10 17  0409   52929   14940    0     1.1    -0.6    -6.0     6.2   -78.0   332.0
2003 10 17  0410   52929   15000    0     0.7    -2.4    -5.7     6.3   -66.2   287.1
2003 10 17  0411   52929   15060    0     0.8    -2.8    -6.0     6.6   -64.1   286.6
2003 10 17  0412   52929   15120    0     1.6    -1.4    -5.9     6.3   -70.3   317.9
2003 10 17  0413   52929   15180    0     1.0    -2.0    -5.8     6.3   -68.9   296.8
2003 10 17  0414   52929   15240    0     0.9    -2.2    -5.6     6.1   -67.1   291.3
2003 10 17  0415   52929   15300    0     0.4    -2.4    -5.8     6.3   -66.8   278.6
2003 10 17  0416   52929   15360    0     0.7    -3.0    -5.6     6.4   -61.3   283.9
2003 10 17  0417   52929   15420    0     0.8    -3.6    -5.2     6.4   -54.7   281.9
2003 10 17  0418   52929   15480    0     1.3    -4.5    -4.4     6.4   -42.7   286.3
2003 10 17  0419   52929   15540    0     1.4    -4.6    -2.8     5.5   -30.2   287.4
2003 10 17  0420   52929   15600    0    -2.5     1.4    -5.1     5.9   -60.5   150.1
2003 10 17  0421   52929   15660    0    -1.7    -0.3    -5.4     5.6   -71.8   190.3
2003 10 17  0422   52929   15720    0    -0.3    -2.5    -4.8     5.4   -62.0   263.3
2003 10 17  0423   52929   15780    0    -0.5    -2.9    -5.0     5.8   -59.7   259.8
2003 10 17  0424   52929   15840    0     1.3    -3.8    -4.2     5.8   -46.4   288.6
2003 10 17  0425   52929   15900    0     0.5    -3.9    -4.1     5.7   -46.5   277.6
2003 10 17  0426   52929   15960    0    -2.3    -2.3    -4.6     5.7   -55.0   225.5
2003 10 17  0427   52929   16020    0    -2.7    -3.9    -2.7     5.5   -29.9   235.4
2003 10 17  0428   52929   16080    0    -1.9    -2.3    -4.8     5.7   -58.6   230.1
2003 10 17  0429   52929   16140    0    -1.9    -2.7    -4.6     5.6   -54.2   235.2
2003 10 17  0430   52929   16200    0    -2.2    -2.6    -4.3     5.5   -51.5   229.8
2003 10 17  0431   52929   16260    0    -3.3    -3.4    -2.5     5.4   -27.2   226.1
2003 10 17  0432   52929   16320    0    -1.3    -1.2    -4.8     5.1   -70.1   222.9
2003 10 17  0433   52929   16380    0    -2.0     0.3    -5.6     5.9   -69.7   171.8
2003 10 17  0434   52929   16440    0    -1.8     0.1    -5.0     5.3   -70.4   178.0
2003 10 17  0435   52929   16500    0    -1.6    -4.5    -3.6     6.0   -37.0   250.1
2003 10 17  0436   52929   16560    0    -1.6    -4.7    -3.6     6.1   -35.7   250.6
2003 10 17  0437   52929   16620    0    -2.2    -3.7    -4.0     5.9   -43.1   238.9
2003 10 17  0438   52929   16680    0    -1.0    -4.4    -3.9     5.9   -40.7   256.7
2003 10 17  0439   52929   16740    0    -1.5    -4.1    -4.2     6.1   -43.6   250.1
2003 10 17  0440   52929   16800    0    -1.8    -4.2    -4.0     6.1   -41.4   246.4
2003 10 17  0441   52929   16860    0    -2.7     0.1    -5.4     6.1   -63.7   177.0
2003 10 17  0442   52929   16920    0    -3.0     1.6    -5.1     6.1   -56.2   152.6
2003 10 17  0443   52929   16980    0    -3.0    -0.4    -5.2     6.0   -59.7   187.0
2003 10 17  0444   52929   17040    0    -2.7    -3.6    -4.3     6.2   -44.1   233.7
2003 10 17  0445   52929   17100    0    -2.9    -4.2    -3.6     6.3   -35.3   235.2
2003 10 17  0446   52929   17160    0    -2.4    -4.4    -3.8     6.3   -37.1   241.6
2003 10 17  0447   52929   17220    0    -1.7    -4.3    -4.3     6.3   -43.0   248.6
2003 10 17  0448   52929   17280    0    -2.9    -3.7    -4.3     6.3   -42.8   232.0
2003 10 17  0449   52929   17340    0    -2.4    -3.8    -4.5     6.3   -44.7   238.3
2003 10 17  0450   52929   17400    0    -0.9    -5.1    -3.7     6.4   -35.3   259.8
2003 10 17  0451   52929   17460    0     1.7    -4.9    -3.7     6.4   -35.6   289.1
2003 10 17  0452   52929   17520    0     0.3    -5.5    -3.2     6.4   -30.3   273.5
