:Data_list: 20080116_ace_mag_1m.txt
:Created: 2008 Jan 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 16  0116   54481    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0117   54481    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0118   54481    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0119   54481    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0120   54481    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0121   54481    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0122   54481    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0123   54481    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0124   54481    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0125   54481    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0126   54481    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0127   54481    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0128   54481    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0129   54481    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0130   54481    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0131   54481    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0132   54481    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0133   54481    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0134   54481    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0135   54481    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0136   54481    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0137   54481    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0138   54481    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0139   54481    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0140   54481    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0141   54481    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0142   54481    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0143   54481    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0144   54481    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0145   54481    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0146   54481    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0147   54481    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0148   54481    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0149   54481    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0150   54481    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0151   54481    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0152   54481    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0153   54481    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0154   54481    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0155   54481    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0156   54481    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0157   54481    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0158   54481    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0159   54481    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0200   54481    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0201   54481    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0202   54481    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0203   54481    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0204   54481    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0205   54481    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0206   54481    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0207   54481    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0208   54481    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0209   54481    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0210   54481    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0211   54481    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0212   54481    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0213   54481    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0214   54481    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0215   54481    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0216   54481    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0217   54481    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0218   54481    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0219   54481    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0220   54481    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0221   54481    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0222   54481    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0223   54481    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0224   54481    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0225   54481    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0226   54481    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0227   54481    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0228   54481    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0229   54481    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0230   54481    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0231   54481    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0232   54481    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0233   54481    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0234   54481    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0235   54481    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0236   54481    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0237   54481    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0238   54481    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0239   54481    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0240   54481    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0241   54481    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0242   54481    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0243   54481    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0244   54481    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0245   54481    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0246   54481    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0247   54481   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0248   54481   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0249   54481   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0250   54481   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0251   54481   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0252   54481   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0253   54481   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0254   54481   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0255   54481   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0256   54481   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0257   54481   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0258   54481   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0259   54481   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0300   54481   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0301   54481   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0302   54481   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0303   54481   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0304   54481   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0305   54481   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0306   54481   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0307   54481   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0308   54481   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0309   54481   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0310   54481   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0311   54481   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0312   54481   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0313   54481   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0314   54481   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0315   54481   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0316   54481   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0317   54481   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0318   54481   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0319   54481   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0320   54481   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0321   54481   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0322   54481   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0323   54481   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0324   54481   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0325   54481   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0326   54481   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0327   54481   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0328   54481   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0329   54481   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0330   54481   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0331   54481   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0332   54481   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0333   54481   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0334   54481   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0335   54481   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0336   54481   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0337   54481   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0338   54481   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0339   54481   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0340   54481   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0341   54481   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0342   54481   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0343   54481   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0344   54481   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0345   54481   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0346   54481   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0347   54481   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0348   54481   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0349   54481   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0350   54481   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0351   54481   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0352   54481   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0353   54481   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0354   54481   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0355   54481   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0356   54481   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0357   54481   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0358   54481   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0359   54481   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0400   54481   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0401   54481   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0402   54481   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0403   54481   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0404   54481   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0405   54481   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0406   54481   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0407   54481   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0408   54481   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0409   54481   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0410   54481   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0411   54481   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0412   54481   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0413   54481   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0414   54481   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0415   54481   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0416   54481   15360    0    -1.0     4.5    -1.9     5.0   -22.8   102.4
2008 01 16  0417   54481   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0418   54481   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0419   54481   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0420   54481   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0421   54481   15660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0422   54481   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0423   54481   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0424   54481   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0425   54481   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0426   54481   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0427   54481   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0428   54481   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0429   54481   16140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0430   54481   16200    0    -0.5     4.0    -2.6     4.8   -32.1    96.8
2008 01 16  0431   54481   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0432   54481   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0433   54481   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0434   54481   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0435   54481   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0436   54481   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0437   54481   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 16  0438   54481   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
