:Data_list: 20080226_ace_mag_1m.txt
:Created: 2008 Feb 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 26  0038   54522    2280    0     1.1     0.2     2.5     2.8    65.9    11.4
2008 02 26  0039   54522    2340    0     1.1     0.2     2.5     2.7    65.6    11.9
2008 02 26  0040   54522    2400    0     1.1     0.1     2.6     2.8    66.1     3.0
2008 02 26  0041   54522    2460    0     1.1     0.1     2.6     2.8    66.5     4.6
2008 02 26  0042   54522    2520    0     1.1     0.3     2.6     2.8    67.1    14.7
2008 02 26  0043   54522    2580    0     0.4     2.2     1.7     2.8    36.8    78.9
2008 02 26  0044   54522    2640    0     0.5     2.3     1.4     2.8    30.8    78.0
2008 02 26  0045   54522    2700    0     0.5     2.3     1.5     2.8    32.9    77.9
2008 02 26  0046   54522    2760    0     0.7     2.2     1.4     2.7    31.3    71.8
2008 02 26  0047   54522    2820    0     0.6     2.3     1.5     2.8    32.7    75.3
2008 02 26  0048   54522    2880    0     0.5     2.2     1.7     2.9    37.1    77.3
2008 02 26  0049   54522    2940    0     1.2     2.4     1.3     3.0    24.9    62.6
2008 02 26  0050   54522    3000    0     1.3     2.3     1.3     3.0    26.3    59.7
2008 02 26  0051   54522    3060    0     1.1     2.4     1.3     2.9    26.6    65.6
2008 02 26  0052   54522    3120    0     0.9     2.0     1.9     2.9    40.2    65.4
2008 02 26  0053   54522    3180    0     0.7     1.6     2.5     3.1    54.9    66.4
2008 02 26  0054   54522    3240    0     0.6     1.9     2.3     3.1    50.0    72.1
2008 02 26  0055   54522    3300    0     0.6     1.9     2.3     3.0    48.1    74.2
2008 02 26  0056   54522    3360    0     0.1     2.2     2.2     3.1    45.8    87.0
2008 02 26  0057   54522    3420    0     0.5     2.0     2.4     3.2    50.3    76.2
2008 02 26  0058   54522    3480    0     0.6     1.8     2.6     3.2    53.5    72.0
2008 02 26  0059   54522    3540    0     0.4     1.6     2.6     3.1    58.1    75.4
2008 02 26  0100   54522    3600    0     0.4     1.5     2.4     2.8    56.6    76.8
2008 02 26  0101   54522    3660    0     0.4     2.0     1.7     2.6    39.8    79.4
2008 02 26  0102   54522    3720    0    -0.2    -1.3     1.1     1.7    41.3   261.6
2008 02 26  0103   54522    3780    0    -1.0    -3.3     0.2     3.4     3.5   253.6
2008 02 26  0104   54522    3840    0    -0.9    -3.3     0.3     3.4     5.7   254.1
2008 02 26  0105   54522    3900    0    -1.0    -3.2     0.3     3.4     4.3   252.2
2008 02 26  0106   54522    3960    0    -1.0    -3.2     0.4     3.4     6.8   252.2
2008 02 26  0107   54522    4020    0    -0.8    -3.2     0.9     3.4    15.3   256.5
2008 02 26  0108   54522    4080    0    -0.3    -3.2     1.2     3.4    20.4   265.3
2008 02 26  0109   54522    4140    0    -0.2    -3.2     1.2     3.4    21.4   266.4
2008 02 26  0110   54522    4200    0    -0.2    -3.1     1.2     3.3    21.6   266.4
2008 02 26  0111   54522    4260    0     0.1    -3.0     1.3     3.3    24.2   272.4
2008 02 26  0112   54522    4320    0     0.3    -2.9     1.2     3.1    22.5   276.2
2008 02 26  0113   54522    4380    0     0.3    -2.9     1.2     3.1    22.3   276.8
2008 02 26  0114   54522    4440    0     0.2    -3.0     1.2     3.2    22.3   274.4
2008 02 26  0115   54522    4500    0     0.1    -3.0     1.3     3.3    24.2   272.4
2008 02 26  0116   54522    4560    0    -0.0    -2.5     2.0     3.2    38.0   269.8
2008 02 26  0117   54522    4620    0    -0.3    -2.8     1.6     3.2    29.3   263.9
2008 02 26  0118   54522    4680    0    -0.1    -2.9     1.4     3.2    26.8   268.2
2008 02 26  0119   54522    4740    0     0.0    -2.9     1.2     3.1    22.7   270.9
2008 02 26  0120   54522    4800    0     0.2    -2.9     1.0     3.1    18.6   273.5
2008 02 26  0121   54522    4860    0     0.1    -2.3     2.1     3.1    41.9   272.2
2008 02 26  0122   54522    4920    0     0.1    -1.7     2.6     3.1    57.0   274.5
2008 02 26  0123   54522    4980    0     0.0    -1.4     2.7     3.1    63.2   271.6
2008 02 26  0124   54522    5040    0    -0.4    -0.3     1.7     1.7    73.3   213.1
2008 02 26  0125   54522    5100    0    -0.6    -1.3     1.8     2.3    50.4   247.1
2008 02 26  0126   54522    5160    0    -0.8    -1.7     1.0     2.1    29.0   245.0
2008 02 26  0127   54522    5220    0    -1.7     0.0    -1.6     2.4   -43.4   178.7
2008 02 26  0128   54522    5280    0    -2.2     0.3    -2.4     3.3   -46.5   172.4
2008 02 26  0129   54522    5340    0    -2.3     0.1    -2.5     3.4   -47.0   177.1
2008 02 26  0130   54522    5400    0    -2.2     0.0    -2.4     3.2   -47.1   179.5
2008 02 26  0131   54522    5460    0    -2.1     0.1    -2.4     3.2   -49.2   178.1
2008 02 26  0132   54522    5520    0    -2.1     0.0    -2.3     3.1   -47.4   179.4
2008 02 26  0133   54522    5580    0    -1.9     0.1    -2.0     2.8   -46.7   177.9
2008 02 26  0134   54522    5640    0    -1.9    -0.1    -2.0     2.8   -47.6   182.2
2008 02 26  0135   54522    5700    0    -1.7    -0.2    -2.1     2.7   -51.1   187.5
2008 02 26  0136   54522    5760    0    -1.6    -1.2    -2.2     3.0   -48.6   216.9
2008 02 26  0137   54522    5820    0    -1.5    -1.2    -2.2     2.9   -48.3   220.3
2008 02 26  0138   54522    5880    0    -1.1    -1.4    -1.9     2.6   -46.6   230.1
2008 02 26  0139   54522    5940    0    -0.9    -1.2    -1.4     2.1   -42.9   233.7
2008 02 26  0140   54522    6000    0     0.1    -1.1    -0.2     1.2   -10.0   276.8
2008 02 26  0141   54522    6060    0     0.5    -1.0     0.2     1.1    10.6   295.3
2008 02 26  0142   54522    6120    0     0.1    -0.4     1.1     1.1    70.4   280.2
2008 02 26  0143   54522    6180    0    -0.2    -0.8     0.1     0.8     8.9   255.2
2008 02 26  0144   54522    6240    0    -0.5    -0.8    -0.3     1.0   -16.1   235.3
2008 02 26  0145   54522    6300    0    -0.4    -0.9    -0.4     1.0   -22.4   246.1
2008 02 26  0146   54522    6360    0    -0.3    -1.0    -0.2     1.1   -12.3   250.7
2008 02 26  0147   54522    6420    0    -0.5    -0.9     0.2     1.1    10.1   242.9
2008 02 26  0148   54522    6480    0    -1.1    -0.2    -0.7     1.3   -33.1   192.5
2008 02 26  0149   54522    6540    0     0.1    -1.0    -1.3     1.7   -52.0   273.1
2008 02 26  0150   54522    6600    0     0.5    -1.3    -1.1     1.8   -39.0   290.1
2008 02 26  0151   54522    6660    0     0.6    -1.5    -0.6     1.8   -20.4   290.4
2008 02 26  0152   54522    6720    0     0.5    -1.8    -0.4     1.9   -12.1   283.9
2008 02 26  0153   54522    6780    0     0.7    -1.9    -0.1     2.0    -1.6   288.9
2008 02 26  0154   54522    6840    0    -0.7    -0.7    -0.3     1.0   -15.7   225.9
2008 02 26  0155   54522    6900    0    -1.8    -0.8    -0.8     2.1   -22.4   205.7
2008 02 26  0156   54522    6960    0    -1.2    -1.3    -1.2     2.1   -34.9   227.8
2008 02 26  0157   54522    7020    0    -1.8     0.5    -0.9     2.1   -25.4   163.8
2008 02 26  0158   54522    7080    0    -1.3     0.9    -1.4     2.1   -41.9   146.3
2008 02 26  0159   54522    7140    0    -1.4     1.1    -1.4     2.2   -37.3   142.4
2008 02 26  0200   54522    7200    0    -1.5     0.8    -1.4     2.2   -38.9   150.6
2008 02 26  0201   54522    7260    0    -1.7     0.7    -1.2     2.2   -32.0   157.9
2008 02 26  0202   54522    7320    0    -1.8     0.5    -1.2     2.2   -32.7   163.8
2008 02 26  0203   54522    7380    0    -1.8     0.3    -1.2     2.2   -32.0   171.3
2008 02 26  0204   54522    7440    0    -2.0     0.4    -1.4     2.5   -35.0   168.0
2008 02 26  0205   54522    7500    0    -1.9     0.4    -1.4     2.4   -35.6   169.0
2008 02 26  0206   54522    7560    0    -1.8     0.4    -1.5     2.3   -38.6   165.7
2008 02 26  0207   54522    7620    0    -1.8     0.5    -1.6     2.5   -39.6   165.0
2008 02 26  0208   54522    7680    0    -1.9     0.4    -1.7     2.5   -41.5   168.4
2008 02 26  0209   54522    7740    0    -1.7     0.1    -1.7     2.4   -44.8   175.5
2008 02 26  0210   54522    7800    0    -1.6     0.0    -1.7     2.4   -47.2   178.8
2008 02 26  0211   54522    7860    0    -1.0     0.6    -1.4     1.8   -51.1   149.6
2008 02 26  0212   54522    7920    0    -1.4     0.0    -1.5     2.0   -46.9   179.0
2008 02 26  0213   54522    7980    0    -1.7    -0.6    -1.7     2.5   -44.0   198.5
2008 02 26  0214   54522    8040    0    -1.6    -0.7    -1.6     2.4   -41.4   203.0
2008 02 26  0215   54522    8100    0    -1.6    -0.6    -1.6     2.3   -42.8   200.7
2008 02 26  0216   54522    8160    0    -1.5    -0.9    -1.6     2.4   -41.2   210.6
2008 02 26  0217   54522    8220    0    -1.4    -1.0    -1.3     2.2   -36.9   215.7
2008 02 26  0218   54522    8280    0    -1.3    -1.2    -1.1     2.1   -31.3   222.5
2008 02 26  0219   54522    8340    0    -1.2    -1.1    -0.8     1.9   -26.6   223.8
2008 02 26  0220   54522    8400    0    -1.2    -0.7    -0.9     1.7   -33.1   210.1
2008 02 26  0221   54522    8460    0    -1.0    -0.5    -0.6     1.3   -29.6   204.5
2008 02 26  0222   54522    8520    0    -1.0    -0.2    -0.6     1.2   -28.1   192.7
2008 02 26  0223   54522    8580    0    -1.2    -0.1    -1.0     1.6   -38.4   185.6
2008 02 26  0224   54522    8640    0    -1.6     0.4    -1.3     2.1   -37.3   165.3
2008 02 26  0225   54522    8700    0    -1.8     0.7    -1.1     2.2   -30.7   157.1
2008 02 26  0226   54522    8760    0    -1.9     1.1    -1.2     2.5   -27.7   150.5
2008 02 26  0227   54522    8820    0    -2.0     1.2    -1.0     2.6   -22.7   148.4
2008 02 26  0228   54522    8880    0    -2.0     1.3    -0.8     2.5   -17.6   148.1
2008 02 26  0229   54522    8940    0    -1.8     1.6    -0.4     2.5    -8.4   139.0
2008 02 26  0230   54522    9000    0    -1.9     0.6    -1.8     2.7   -41.8   163.2
2008 02 26  0231   54522    9060    0    -1.8     1.5    -0.7     2.5   -16.9   140.3
2008 02 26  0232   54522    9120    0    -1.8     1.8    -0.4     2.6    -9.3   134.1
2008 02 26  0233   54522    9180    0    -1.5     1.7    -0.3     2.3    -6.2   131.6
2008 02 26  0234   54522    9240    0    -1.3     1.3    -0.2     1.9    -6.0   134.2
2008 02 26  0235   54522    9300    0    -1.8     1.2    -1.0     2.4   -25.5   146.3
2008 02 26  0236   54522    9360    0    -2.0    -0.0    -2.3     3.1   -48.4   180.8
2008 02 26  0237   54522    9420    0    -1.8    -0.3    -2.1     2.8   -49.6   188.0
2008 02 26  0238   54522    9480    0    -1.7     0.0    -1.8     2.5   -47.0   179.5
2008 02 26  0239   54522    9540    0    -1.7     0.2    -1.7     2.4   -45.3   174.5
2008 02 26  0240   54522    9600    0    -1.7     0.3    -1.7     2.5   -44.8   170.6
2008 02 26  0241   54522    9660    0    -1.9     0.9    -1.8     2.7   -40.8   155.4
2008 02 26  0242   54522    9720    0    -1.7     1.4    -1.4     2.6   -32.1   139.9
2008 02 26  0243   54522    9780    0    -1.8     1.6    -1.1     2.6   -25.0   137.9
2008 02 26  0244   54522    9840    0    -1.8     1.5    -1.4     2.7   -30.2   139.1
2008 02 26  0245   54522    9900    0    -2.2     1.6    -1.1     2.9   -21.6   144.9
2008 02 26  0246   54522    9960    0    -2.1     1.3    -1.5     2.9   -31.1   149.0
2008 02 26  0247   54522   10020    0    -2.2     0.6    -2.1     3.1   -42.7   163.3
2008 02 26  0248   54522   10080    0    -2.2     0.6    -2.1     3.1   -42.9   163.5
2008 02 26  0249   54522   10140    0    -2.1     0.7    -2.1     3.1   -44.1   160.3
2008 02 26  0250   54522   10200    0    -2.0     1.1    -2.0     3.0   -42.0   151.2
2008 02 26  0251   54522   10260    0    -1.7     1.3    -1.9     2.8   -42.6   143.0
2008 02 26  0252   54522   10320    0    -1.7     1.4    -1.8     2.9   -39.7   142.2
2008 02 26  0253   54522   10380    0    -1.7     1.0    -2.0     2.8   -45.6   150.5
2008 02 26  0254   54522   10440    0    -1.7     0.6    -2.2     2.8   -49.9   161.5
2008 02 26  0255   54522   10500    0    -1.8     0.3    -2.1     2.8   -48.8   169.3
2008 02 26  0256   54522   10560    0    -1.9     0.1    -2.1     2.8   -47.8   178.2
2008 02 26  0257   54522   10620    0    -1.9    -0.2    -2.0     2.7   -46.4   186.1
2008 02 26  0258   54522   10680    0    -2.0     0.1    -1.9     2.8   -43.1   176.1
2008 02 26  0259   54522   10740    0    -2.1     0.1    -1.8     2.8   -41.6   177.7
2008 02 26  0300   54522   10800    0    -2.0     0.2    -1.9     2.8   -42.5   174.0
2008 02 26  0301   54522   10860    0    -2.1     0.3    -2.0     2.9   -43.1   172.4
2008 02 26  0302   54522   10920    0    -2.0     0.6    -2.1     3.0   -44.7   162.5
2008 02 26  0303   54522   10980    0    -2.0     0.6    -2.1     2.9   -45.0   162.6
2008 02 26  0304   54522   11040    0    -2.1     0.9    -1.9     3.0   -39.1   155.9
2008 02 26  0305   54522   11100    0    -2.0     1.0    -1.9     3.0   -40.9   152.5
2008 02 26  0306   54522   11160    0    -1.9     1.0    -1.9     2.9   -42.1   152.3
2008 02 26  0307   54522   11220    0    -1.7     0.7    -2.1     2.8   -48.5   158.4
2008 02 26  0308   54522   11280    0    -1.4     0.7    -2.2     2.7   -55.3   154.4
2008 02 26  0309   54522   11340    0    -1.6     1.0    -2.0     2.8   -47.2   149.6
2008 02 26  0310   54522   11400    0    -1.6     1.4    -1.9     2.8   -42.9   138.7
2008 02 26  0311   54522   11460    0    -1.7     1.7    -2.0     3.1   -40.4   134.4
2008 02 26  0312   54522   11520    0    -1.6     1.8    -1.9     3.1   -38.6   132.3
2008 02 26  0313   54522   11580    0    -1.5     1.8    -2.0     3.1   -39.9   129.6
2008 02 26  0314   54522   11640    0    -1.7     1.8    -1.9     3.1   -37.3   133.5
2008 02 26  0315   54522   11700    0    -1.3     1.6    -2.0     2.9   -43.7   129.3
2008 02 26  0316   54522   11760    0    -1.2     1.7    -2.0     2.9   -42.8   124.7
2008 02 26  0317   54522   11820    0    -1.2     1.8    -1.9     2.9   -41.0   124.7
2008 02 26  0318   54522   11880    0    -1.4     1.7    -2.0     3.0   -42.0   130.6
2008 02 26  0319   54522   11940    0    -1.5     1.7    -2.0     3.1   -42.0   131.0
2008 02 26  0320   54522   12000    0    -1.6     1.9    -2.0     3.1   -39.4   129.7
2008 02 26  0321   54522   12060    0    -1.5     1.9    -2.2     3.3   -42.3   129.6
2008 02 26  0322   54522   12120    0    -1.5     1.6    -2.3     3.1   -46.1   132.4
2008 02 26  0323   54522   12180    0    -1.8     2.0    -1.6     3.2   -30.5   131.5
2008 02 26  0324   54522   12240    0    -1.9     2.2    -0.7     3.0   -14.1   129.9
2008 02 26  0325   54522   12300    0    -1.8     2.2    -0.6     2.9   -11.2   128.5
2008 02 26  0326   54522   12360    0    -1.9     2.2    -0.4     2.9    -7.4   130.6
2008 02 26  0327   54522   12420    0    -1.7     2.3    -0.5     2.9    -9.9   126.3
2008 02 26  0328   54522   12480    0    -1.5     2.4    -0.9     3.0   -18.4   120.9
2008 02 26  0329   54522   12540    0    -1.1     2.3    -1.4     3.0   -29.2   116.3
2008 02 26  0330   54522   12600    0    -0.7     2.3    -1.8     3.0   -36.9   107.9
2008 02 26  0331   54522   12660    0    -0.8     2.3    -1.6     3.0   -33.6   108.7
2008 02 26  0332   54522   12720    0    -0.9     2.4    -1.5     2.9   -29.9   109.9
2008 02 26  0333   54522   12780    0    -0.9     2.2    -1.7     3.0   -36.1   113.2
2008 02 26  0334   54522   12840    0    -1.1     2.2    -1.7     3.0   -34.6   116.3
2008 02 26  0335   54522   12900    0    -1.5     2.4    -1.3     3.1   -24.0   121.2
2008 02 26  0336   54522   12960    0    -1.8     2.4    -1.2     3.2   -21.9   127.5
2008 02 26  0337   54522   13020    0    -2.0     2.2    -1.3     3.3   -23.7   132.6
2008 02 26  0338   54522   13080    0    -1.9     2.2    -1.3     3.2   -24.0   131.1
2008 02 26  0339   54522   13140    0    -2.0     2.3    -1.1     3.3   -19.2   130.3
2008 02 26  0340   54522   13200    0    -2.0     2.3    -1.1     3.3   -20.6   130.2
2008 02 26  0341   54522   13260    0    -2.3     2.3    -0.9     3.3   -15.2   134.8
2008 02 26  0342   54522   13320    0    -2.3     2.4    -0.8     3.4   -13.2   133.8
2008 02 26  0343   54522   13380    0    -2.3     2.5    -0.5     3.4    -8.7   132.4
2008 02 26  0344   54522   13440    0    -2.0     2.7    -0.5     3.4    -8.6   126.4
2008 02 26  0345   54522   13500    0    -1.9     2.7    -0.2     3.4    -4.1   125.3
2008 02 26  0346   54522   13560    0    -1.8     2.5     0.2     3.1     4.2   125.3
2008 02 26  0347   54522   13620    0    -1.9     2.5     0.4     3.1     7.9   127.0
2008 02 26  0348   54522   13680    0    -1.9     2.4     0.5     3.1     8.7   127.3
2008 02 26  0349   54522   13740    0    -1.8     2.4     0.5     3.0     9.9   126.6
2008 02 26  0350   54522   13800    0    -1.7     2.4     0.6     3.0    11.9   124.2
2008 02 26  0351   54522   13860    0    -1.6     2.5     0.5     3.0     9.1   122.4
2008 02 26  0352   54522   13920    0    -1.6     2.5     0.8     3.1    15.7   123.5
2008 02 26  0353   54522   13980    0    -1.6     2.5     0.9     3.1    15.8   123.2
2008 02 26  0354   54522   14040    0    -1.8     2.5     0.4     3.1     7.2   125.7
2008 02 26  0355   54522   14100    0    -1.7     2.6     0.2     3.1     3.1   123.0
2008 02 26  0356   54522   14160    0    -1.7     2.6     0.3     3.1     5.9   123.6
2008 02 26  0357   54522   14220    0    -1.7     2.5     0.4     3.1     6.9   124.6
2008 02 26  0358   54522   14280    0    -1.6     2.5     0.6     3.0    10.5   122.6
2008 02 26  0359   54522   14340    0    -1.7     2.6     0.3     3.1     5.7   123.0
2008 02 26  0400   54522   14400    0    -1.8     2.4     0.5     3.0     8.6   126.1
2008 02 26  0401   54522   14460    0    -1.8     2.4    -0.0     3.0    -0.7   126.9
2008 02 26  0402   54522   14520    0    -1.7     2.5     0.3     3.0     5.5   123.8
2008 02 26  0403   54522   14580    0    -1.6     2.4     0.1     2.9     1.8   124.0
2008 02 26  0404   54522   14640    0    -1.2     2.5     0.2     2.8     3.5   116.7
2008 02 26  0405   54522   14700    0    -1.2     2.5     0.4     2.8     8.5   115.7
2008 02 26  0406   54522   14760    0    -1.2     2.3     0.6     2.7    11.9   116.7
2008 02 26  0407   54522   14820    0    -0.9     2.5     0.3     2.6     5.9   109.2
2008 02 26  0408   54522   14880    0    -0.9     2.5     0.1     2.6     2.8   109.3
2008 02 26  0409   54522   14940    0    -0.7     2.3     0.2     2.4     3.6   106.5
2008 02 26  0410   54522   15000    0    -0.2     2.2     1.2     2.5    27.2    95.2
2008 02 26  0411   54522   15060    0    -0.1     2.2     1.2     2.5    28.8    92.6
2008 02 26  0412   54522   15120    0    -0.0     2.1     1.5     2.5    35.8    90.3
2008 02 26  0413   54522   15180    0    -0.3     2.0     1.8     2.7    41.4    98.3
2008 02 26  0414   54522   15240    0    -0.3     1.9     1.6     2.5    39.3    99.1
2008 02 26  0415   54522   15300    0    -0.3     1.9     1.5     2.5    36.7    99.3
2008 02 26  0416   54522   15360    0    -0.3     1.8     1.5     2.4    39.4    98.6
2008 02 26  0417   54522   15420    0    -0.2     1.9     1.5     2.4    37.5    97.4
2008 02 26  0418   54522   15480    0    -0.3     2.0     1.5     2.6    37.2    97.2
2008 02 26  0419   54522   15540    0     0.1     1.5     1.8     2.3    50.9    86.9
2008 02 26  0420   54522   15600    0     0.2     1.5     1.9     2.5    50.6    81.1
2008 02 26  0421   54522   15660    0     0.4     1.8     1.7     2.5    41.9    77.0
2008 02 26  0422   54522   15720    0     0.3     1.8     1.6     2.5    42.3    80.0
2008 02 26  0423   54522   15780    0     0.8     1.5     1.7     2.4    46.1    62.8
2008 02 26  0424   54522   15840    0     0.8     1.4     1.9     2.5    49.1    61.5
2008 02 26  0425   54522   15900    0     0.8     1.6     1.7     2.4    43.7    64.4
2008 02 26  0426   54522   15960    0     0.8     1.6     1.6     2.4    42.9    64.2
2008 02 26  0427   54522   16020    0     0.8     1.6     1.5     2.4    40.0    65.0
2008 02 26  0428   54522   16080    0     0.9     1.6     1.6     2.4    40.8    60.9
2008 02 26  0429   54522   16140    0     1.0     1.6     1.5     2.4    40.1    57.9
2008 02 26  0430   54522   16200    0     0.9     1.7     1.5     2.4    38.5    62.7
2008 02 26  0431   54522   16260    0     0.5     1.8     1.6     2.5    40.7    75.0
2008 02 26  0432   54522   16320    0     0.3     1.8     1.7     2.5    43.5    81.9
2008 02 26  0433   54522   16380    0     0.3     1.7     1.8     2.5    46.7    78.5
2008 02 26  0434   54522   16440    0     0.5     1.5     1.9     2.5    50.5    72.8
2008 02 26  0435   54522   16500    0     0.6     1.4     2.0     2.5    51.7    65.9
2008 02 26  0436   54522   16560    0     0.8     1.3     2.0     2.5    52.6    57.1
2008 02 26  0437   54522   16620    0     0.9     1.3     1.8     2.4    49.7    56.8
2008 02 26  0438   54522   16680    0     0.3     1.4     1.8     2.3    51.9    78.3
2008 02 26  0439   54522   16740    0    -0.6     1.9     1.4     2.5    35.1   107.2
2008 02 26  0440   54522   16800    0    -0.5     2.2     0.3     2.3     8.4   101.9
2008 02 26  0441   54522   16860    0    -1.4     2.3     0.3     2.7     5.6   121.7
2008 02 26  0442   54522   16920    0    -1.8     2.1    -1.0     3.0   -19.2   131.2
2008 02 26  0443   54522   16980    0    -1.8     2.1    -1.1     3.0   -21.0   129.3
2008 02 26  0444   54522   17040    0    -1.6     2.2    -0.9     2.8   -17.7   126.7
2008 02 26  0445   54522   17100    0    -1.6     2.5    -0.4     3.0    -8.7   122.4
2008 02 26  0446   54522   17160    0    -1.5     2.5    -0.2     2.9    -4.1   120.3
2008 02 26  0447   54522   17220    0    -1.5     2.3    -0.4     2.8    -8.0   122.9
2008 02 26  0448   54522   17280    0    -1.4     2.4    -0.3     2.8    -7.0   120.3
2008 02 26  0449   54522   17340    0    -1.1     2.4     0.2     2.7     4.4   115.2
2008 02 26  0450   54522   17400    0    -0.9     2.3     0.7     2.6    15.0   110.3
2008 02 26  0451   54522   17460    0    -0.8     2.1     1.0     2.5    22.6   111.7
2008 02 26  0452   54522   17520    0    -0.3     2.1     1.1     2.4    28.5    97.7
2008 02 26  0453   54522   17580    0     0.3     1.6     1.7     2.3    46.4    80.1
2008 02 26  0454   54522   17640    0     0.7     0.8     1.9     2.2    60.0    48.6
2008 02 26  0455   54522   17700    0     0.8     0.7     2.0     2.3    61.7    39.9
2008 02 26  0456   54522   17760    0     1.1     0.2     2.2     2.5    63.1    10.6
2008 02 26  0457   54522   17820    0     1.2     0.2     2.4     2.7    63.0    11.5
2008 02 26  0458   54522   17880    0     1.3     0.4     2.5     2.8    60.7    14.7
2008 02 26  0459   54522   17940    0     1.1     0.2     2.6     2.8    66.0     7.7
