:Data_list: 20011007_ace_mag_1m.txt
:Created: 2001 Oct 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 07  0104   52189    3840    0     1.0    -0.9     4.7     4.9    73.6   316.8
2001 10 07  0105   52189    3900    0     1.2    -1.6     4.5     4.9    65.8   307.9
2001 10 07  0106   52189    3960    0     1.4    -1.8     4.2     4.8    61.0   307.5
2001 10 07  0107   52189    4020    0     1.6    -0.6     4.4     4.7    69.3   340.3
2001 10 07  0108   52189    4080    0     1.1    -0.9     4.9     5.1    73.4   322.0
2001 10 07  0109   52189    4140    0     0.9    -0.8     5.0     5.1    75.8   318.7
2001 10 07  0110   52189    4200    0     1.1    -0.9     4.8     5.0    73.8   320.1
2001 10 07  0111   52189    4260    0     1.1    -0.7     4.8     5.0    75.0   325.1
2001 10 07  0112   52189    4320    0     1.1    -1.0     4.8     5.0    72.9   318.4
2001 10 07  0113   52189    4380    0     1.4    -1.0     4.6     4.9    69.5   326.1
2001 10 07  0114   52189    4440    0     1.5    -1.4     4.4     4.9    65.7   317.1
2001 10 07  0115   52189    4500    0     1.1    -1.4     4.6     4.9    69.0   307.3
2001 10 07  0116   52189    4560    0     0.8    -2.1     4.5     5.0    63.3   289.6
2001 10 07  0117   52189    4620    0     0.5    -2.2     4.5     5.0    63.0   283.8
2001 10 07  0118   52189    4680    0     0.7    -2.8     4.0     5.0    54.7   285.1
2001 10 07  0119   52189    4740    0     0.4    -2.2     4.2     4.8    62.8   280.5
2001 10 07  0120   52189    4800    0     0.7    -0.8     4.6     4.7    77.2   313.5
2001 10 07  0121   52189    4860    0     0.8    -2.3     3.9     4.6    58.2   289.4
2001 10 07  0122   52189    4920    0     0.4    -2.1     3.9     4.5    61.2   281.1
2001 10 07  0123   52189    4980    0     0.4    -0.2     5.0     5.0    85.0   330.5
2001 10 07  0124   52189    5040    0     0.6    -1.0     4.8     5.0    76.7   303.3
2001 10 07  0125   52189    5100    0     0.5    -1.0     4.9     5.0    77.0   298.6
2001 10 07  0126   52189    5160    0     0.4    -1.2     4.8     5.0    75.7   288.6
2001 10 07  0127   52189    5220    0     0.5    -0.3     4.9     4.9    83.2   332.9
2001 10 07  0128   52189    5280    0     0.7    -1.8     4.4     4.8    66.2   290.6
2001 10 07  0129   52189    5340    0     1.1    -2.4     3.7     4.6    54.0   294.8
2001 10 07  0130   52189    5400    0     1.1    -3.6     2.8     4.7    36.7   287.6
2001 10 07  0131   52189    5460    0     1.0    -4.0     2.3     4.7    29.2   284.0
2001 10 07  0132   52189    5520    0     0.5    -4.2     2.0     4.7    25.2   277.0
2001 10 07  0133   52189    5580    0     0.3    -4.6     1.8     4.9    21.3   274.1
2001 10 07  0134   52189    5640    0     0.4    -4.5     1.8     4.9    21.9   274.5
2001 10 07  0135   52189    5700    0     0.4    -4.5     1.9     4.9    22.9   275.4
2001 10 07  0136   52189    5760    0     0.2    -4.5     1.9     4.9    22.6   272.4
2001 10 07  0137   52189    5820    0     0.4    -2.8     4.0     4.9    54.6   278.8
2001 10 07  0138   52189    5880    0     0.0    -1.1     5.2     5.3    77.5   269.6
2001 10 07  0139   52189    5940    0     0.0    -2.3     4.4     5.0    61.9   270.5
2001 10 07  0140   52189    6000    0    -2.4     0.7     5.1     5.7    63.7   164.1
2001 10 07  0141   52189    6060    0    -4.1     2.1     5.2     6.9    48.6   153.1
2001 10 07  0142   52189    6120    0    -4.3     2.4     4.9     7.0    45.2   150.7
2001 10 07  0143   52189    6180    0    -4.1     2.5     5.1     7.0    47.1   148.8
2001 10 07  0144   52189    6240    0    -3.8     2.5     5.1     6.9    48.3   146.2
2001 10 07  0145   52189    6300    0    -3.9     2.7     5.0     6.9    46.3   145.6
2001 10 07  0146   52189    6360    0    -3.9     2.5     5.1     6.9    48.1   146.9
2001 10 07  0147   52189    6420    0    -3.8     2.6     5.0     6.8    47.3   146.0
2001 10 07  0148   52189    6480    0    -3.9     2.4     5.0     6.8    47.5   148.5
2001 10 07  0149   52189    6540    0    -3.0     2.7     5.1     6.5    51.4   138.4
2001 10 07  0150   52189    6600    0    -2.6     2.8     5.1     6.4    53.2   132.4
2001 10 07  0151   52189    6660    0    -3.3     2.6     5.1     6.6    50.9   141.9
2001 10 07  0152   52189    6720    0    -3.2     2.6     5.1     6.5    50.9   140.7
2001 10 07  0153   52189    6780    0    -3.4     2.5     5.0     6.5    49.9   143.2
2001 10 07  0154   52189    6840    0    -3.3     2.4     5.1     6.5    51.6   143.5
2001 10 07  0155   52189    6900    0    -3.1     2.2     5.3     6.5    54.6   144.7
2001 10 07  0156   52189    6960    0    -3.1     2.0     5.3     6.5    55.4   147.2
2001 10 07  0157   52189    7020    0    -3.2     1.9     5.3     6.5    55.5   149.4
2001 10 07  0158   52189    7080    0    -3.3     1.2     5.6     6.6    57.5   159.4
2001 10 07  0159   52189    7140    0    -3.4     1.1     5.6     6.7    57.6   161.3
2001 10 07  0200   52189    7200    0    -3.3     0.9     5.7     6.6    58.9   163.9
2001 10 07  0201   52189    7260    0    -2.6     0.2     5.8     6.4    65.3   174.9
2001 10 07  0202   52189    7320    0    -2.7     0.9     5.3     6.0    61.3   161.3
2001 10 07  0203   52189    7380    0    -3.6     3.8     4.2     6.7    38.9   134.1
2001 10 07  0204   52189    7440    0    -3.7     3.5     4.3     6.7    40.3   136.3
2001 10 07  0205   52189    7500    0    -3.9     3.4     4.4     6.8    40.7   139.1
2001 10 07  0206   52189    7560    0    -3.3     3.8     4.2     6.6    39.6   131.1
2001 10 07  0207   52189    7620    0    -3.3     3.7     4.3     6.6    40.8   131.8
2001 10 07  0208   52189    7680    0    -3.4     4.1     4.0     6.7    37.3   129.3
2001 10 07  0209   52189    7740    0    -3.4     4.1     4.0     6.7    36.6   129.5
2001 10 07  0210   52189    7800    0    -2.7     4.3     3.8     6.4    36.7   121.9
2001 10 07  0211   52189    7860    0    -3.3     3.8     4.1     6.5    39.5   131.1
2001 10 07  0212   52189    7920    0    -3.2     3.9     4.0     6.4    38.0   129.8
2001 10 07  0213   52189    7980    0    -2.7     3.4     4.7     6.4    47.2   128.5
2001 10 07  0214   52189    8040    0    -3.0     3.2     4.7     6.5    46.5   133.0
2001 10 07  0215   52189    8100    0    -3.6     3.4     4.3     6.6    40.7   136.2
2001 10 07  0216   52189    8160    0    -3.9     3.3     4.1     6.6    39.1   139.5
2001 10 07  0217   52189    8220    0    -4.0     3.1     4.3     6.6    40.3   142.3
2001 10 07  0218   52189    8280    0    -4.2     3.1     4.1     6.6    38.3   143.1
2001 10 07  0219   52189    8340    0    -4.3     2.7     4.4     6.7    40.9   148.0
2001 10 07  0220   52189    8400    0    -4.8     2.1     4.4     6.8    40.5   156.7
2001 10 07  0221   52189    8460    0    -4.1     3.1     4.3     6.7    40.0   143.1
2001 10 07  0222   52189    8520    0    -4.0     2.9     4.4     6.6    41.5   144.4
2001 10 07  0223   52189    8580    0    -3.9     2.9     4.2     6.5    40.8   143.5
2001 10 07  0224   52189    8640    0    -3.6     3.6     3.8     6.4    37.0   135.0
2001 10 07  0225   52189    8700    0    -3.7     3.7     3.7     6.4    35.2   134.6
2001 10 07  0226   52189    8760    0    -3.7     4.0     3.4     6.5    31.8   133.2
2001 10 07  0227   52189    8820    0    -3.8     4.1     3.2     6.4    29.7   132.4
2001 10 07  0228   52189    8880    0    -3.9     4.3     2.8     6.4    26.0   131.9
2001 10 07  0229   52189    8940    0    -3.8     4.1     3.4     6.6    31.6   132.8
2001 10 07  0230   52189    9000    0    -3.8     3.9     4.0     6.7    36.4   134.6
2001 10 07  0231   52189    9060    0    -3.9     3.8     3.8     6.7    35.2   136.3
2001 10 07  0232   52189    9120    0    -4.0     3.5     4.1     6.8    37.4   138.7
2001 10 07  0233   52189    9180    0    -3.9     3.1     4.5     6.7    42.4   141.8
2001 10 07  0234   52189    9240    0    -3.7     3.3     4.2     6.5    40.3   137.5
2001 10 07  0235   52189    9300    0    -3.4     3.5     4.3     6.5    41.9   134.4
2001 10 07  0236   52189    9360    0    -3.4     3.4     4.4     6.5    42.2   134.7
2001 10 07  0237   52189    9420    0    -3.5     3.2     4.5     6.5    43.4   137.7
2001 10 07  0238   52189    9480    0    -3.5     3.2     4.5     6.5    43.5   138.2
2001 10 07  0239   52189    9540    0    -3.6     3.0     4.6     6.5    44.3   140.5
2001 10 07  0240   52189    9600    0    -3.7     2.8     4.6     6.5    44.8   142.5
2001 10 07  0241   52189    9660    0    -4.0     2.4     4.5     6.5    43.7   148.9
2001 10 07  0242   52189    9720    0    -4.1     2.3     4.6     6.6    44.5   150.9
2001 10 07  0243   52189    9780    0    -4.6     1.8     4.3     6.5    41.4   158.5
2001 10 07  0244   52189    9840    0    -5.0     1.5     4.2     6.7    39.1   163.0
2001 10 07  0245   52189    9900    0    -4.6     1.5     4.4     6.6    41.7   161.8
2001 10 07  0246   52189    9960    0    -4.6     1.6     4.4     6.5    42.1   160.1
2001 10 07  0247   52189   10020    0    -4.3     1.6     4.4     6.3    43.5   159.7
2001 10 07  0248   52189   10080    0    -4.0     2.0     4.5     6.3    44.8   153.6
2001 10 07  0249   52189   10140    0    -3.9     2.0     4.6     6.4    46.4   152.7
2001 10 07  0250   52189   10200    0    -4.3     1.8     4.6     6.5    44.7   157.6
2001 10 07  0251   52189   10260    0    -3.9     2.0     4.6     6.4    46.5   153.3
2001 10 07  0252   52189   10320    0    -3.7     2.0     4.7     6.3    48.3   152.0
2001 10 07  0253   52189   10380    0    -3.8     1.8     4.7     6.4    48.0   154.5
2001 10 07  0254   52189   10440    0    -3.8     1.7     4.9     6.4    49.4   156.1
2001 10 07  0255   52189   10500    0    -4.0     2.1     4.6     6.5    45.2   152.4
2001 10 07  0256   52189   10560    0    -4.3     1.5     4.8     6.6    46.7   160.8
2001 10 07  0257   52189   10620    0    -4.0     1.5     4.9     6.5    49.0   158.7
2001 10 07  0258   52189   10680    0    -4.4     1.5     4.7     6.6    45.3   160.6
2001 10 07  0259   52189   10740    0    -4.1     1.3     4.9     6.5    48.6   163.0
2001 10 07  0300   52189   10800    0    -4.0     1.3     5.0     6.5    49.7   162.5
2001 10 07  0301   52189   10860    0    -3.6     1.0     5.2     6.4    54.1   165.1
2001 10 07  0302   52189   10920    0    -3.5     0.4     5.3     6.4    56.6   172.9
2001 10 07  0303   52189   10980    0    -3.4     0.4     5.3     6.3    57.2   173.9
2001 10 07  0304   52189   11040    0    -3.2     0.7     5.2     6.2    57.8   168.3
2001 10 07  0305   52189   11100    0    -2.8     0.3     5.3     6.0    62.3   173.3
2001 10 07  0306   52189   11160    0    -2.9     0.1     5.3     6.0    60.9   178.8
2001 10 07  0307   52189   11220    0    -3.1    -0.3     5.2     6.1    59.0   185.4
2001 10 07  0308   52189   11280    0    -3.4     1.4     4.9     6.1    53.1   157.2
2001 10 07  0309   52189   11340    0    -3.9     1.4     4.8     6.3    49.2   160.3
2001 10 07  0310   52189   11400    0    -3.5     1.2     4.6     5.9    50.9   161.0
2001 10 07  0311   52189   11460    0    -3.0    -0.8     4.2     5.2    54.1   195.8
2001 10 07  0312   52189   11520    0    -1.7    -1.1     4.9     5.3    68.2   212.9
2001 10 07  0313   52189   11580    0    -0.8    -0.9     4.9     5.0    76.0   230.0
2001 10 07  0314   52189   11640    0    -1.1    -1.2     4.7     5.0    71.3   226.5
2001 10 07  0315   52189   11700    0     0.5    -1.5     4.3     4.6    70.6   287.9
2001 10 07  0316   52189   11760    0     0.2    -1.2     4.7     4.8    75.2   277.2
2001 10 07  0317   52189   11820    0     0.8    -1.1     4.0     4.2    70.6   306.1
2001 10 07  0318   52189   11880    0     0.4    -0.6     4.5     4.6    80.8   303.0
2001 10 07  0319   52189   11940    0     0.9     0.3     4.2     4.3    77.4    20.7
2001 10 07  0320   52189   12000    0     0.1     0.5     4.6     4.7    83.4    84.6
2001 10 07  0321   52189   12060    0    -0.5    -0.6     4.7     4.8    81.3   229.4
2001 10 07  0322   52189   12120    0    -1.0    -0.1     5.1     5.2    78.7   184.9
2001 10 07  0323   52189   12180    0    -1.3     0.1     5.3     5.5    75.8   176.6
2001 10 07  0324   52189   12240    0    -1.0     0.8     5.4     5.5    76.2   140.9
2001 10 07  0325   52189   12300    0     0.0    -0.7     5.1     5.2    82.0   269.9
2001 10 07  0326   52189   12360    0    -0.2     0.5     5.4     5.4    84.2   115.8
2001 10 07  0327   52189   12420    0    -0.5     0.4     5.5     5.5    82.9   141.3
2001 10 07  0328   52189   12480    0    -0.9     0.4     5.6     5.7    80.0   157.1
2001 10 07  0329   52189   12540    0    -0.1     0.5     5.4     5.4    84.4    97.8
2001 10 07  0330   52189   12600    0    -0.2     0.4     5.4     5.5    85.0   121.6
2001 10 07  0331   52189   12660    0    -0.4     0.1     5.5     5.5    85.5   161.4
2001 10 07  0332   52189   12720    0    -0.6    -0.1     5.6     5.6    83.6   184.8
2001 10 07  0333   52189   12780    0    -0.5     0.0     5.6     5.6    84.8   178.4
2001 10 07  0334   52189   12840    0    -0.1     0.4     5.4     5.4    85.7   103.5
2001 10 07  0335   52189   12900    0    -0.1     0.5     5.4     5.4    84.7    98.6
2001 10 07  0336   52189   12960    0    -0.4     0.6     5.5     5.5    83.2   122.5
2001 10 07  0337   52189   13020    0    -0.6     0.5     5.6     5.6    82.2   141.0
2001 10 07  0338   52189   13080    0    -0.9     0.7     5.6     5.7    78.2   141.1
2001 10 07  0339   52189   13140    0    -1.3     0.4     5.7     5.8    76.7   164.5
2001 10 07  0340   52189   13200    0    -0.8     0.7     5.6     5.7    78.8   138.1
2001 10 07  0341   52189   13260    0    -0.7     1.0     5.4     5.6    77.3   124.5
2001 10 07  0342   52189   13320    0    -0.7     0.8     5.5     5.6    79.1   134.1
2001 10 07  0343   52189   13380    0    -0.4     0.4     5.5     5.5    83.7   136.8
2001 10 07  0344   52189   13440    0    -0.5     0.3     5.4     5.4    83.9   146.8
2001 10 07  0345   52189   13500    0    -0.4     0.1     5.3     5.4    86.0   161.4
2001 10 07  0346   52189   13560    0    -2.6     1.8     4.9     5.8    56.9   146.2
2001 10 07  0347   52189   13620    0    -4.0     2.2     4.3     6.3    43.2   151.1
2001 10 07  0348   52189   13680    0    -3.6     1.3     4.7     6.1    50.5   160.2
2001 10 07  0349   52189   13740    0    -2.2     2.8     4.5     5.7    52.1   127.9
2001 10 07  0350   52189   13800    0    -3.8     4.0     2.9     6.3    27.7   133.6
2001 10 07  0351   52189   13860    0    -4.4     3.0     3.3     6.3    32.0   145.6
2001 10 07  0352   52189   13920    0    -3.6     1.7     4.5     6.0    48.6   154.0
2001 10 07  0353   52189   13980    0    -2.4     0.0     5.2     5.7    65.0   180.3
2001 10 07  0354   52189   14040    0    -0.8    -1.0     5.0     5.1    75.3   232.7
2001 10 07  0355   52189   14100    0     0.1    -1.4     4.9     5.1    73.9   274.1
2001 10 07  0356   52189   14160    0     0.6    -1.7     4.6     4.9    68.7   288.6
2001 10 07  0357   52189   14220    0     0.5    -1.7     4.7     5.0    69.8   285.6
2001 10 07  0358   52189   14280    0    -0.6    -0.7     5.3     5.3    79.6   230.7
2001 10 07  0359   52189   14340    0    -1.0     0.2     5.4     5.5    79.9   168.3
2001 10 07  0400   52189   14400    0     0.5    -1.2     4.6     4.8    73.5   293.9
2001 10 07  0401   52189   14460    0     2.1    -2.4     2.6     4.1    38.9   312.0
2001 10 07  0402   52189   14520    0     1.9    -2.2     3.2     4.3    47.5   310.4
2001 10 07  0403   52189   14580    0     1.0    -1.9     4.2     4.7    62.9   298.7
2001 10 07  0404   52189   14640    0     1.4    -1.8     4.0     4.7    60.3   307.6
2001 10 07  0405   52189   14700    0     1.8    -2.4     3.3     4.5    47.8   307.2
2001 10 07  0406   52189   14760    0     2.2    -1.8     3.4     4.4    49.9   319.6
2001 10 07  0407   52189   14820    0     2.2    -2.0     3.2     4.4    47.3   316.8
2001 10 07  0408   52189   14880    0     2.1    -2.0     3.3     4.4    49.2   315.7
2001 10 07  0409   52189   14940    0     1.6    -2.1     3.8     4.6    54.6   307.6
2001 10 07  0410   52189   15000    0     1.8    -2.1     3.6     4.5    51.9   310.5
2001 10 07  0411   52189   15060    0     2.7    -2.4     1.5     3.9    21.9   318.5
2001 10 07  0412   52189   15120    0     2.8    -2.6     1.1     4.0    16.4   317.0
2001 10 07  0413   52189   15180    0     3.0    -2.4     0.8     3.9    11.2   320.9
2001 10 07  0414   52189   15240    0     3.1    -2.2     0.2     3.8     3.2   324.5
2001 10 07  0415   52189   15300    0     2.7    -2.6     1.3     4.0    18.5   316.3
2001 10 07  0416   52189   15360    0     2.3    -3.0     1.5     4.1    20.9   307.6
2001 10 07  0417   52189   15420    0     1.7    -3.7     0.2     4.1     2.2   295.3
2001 10 07  0418   52189   15480    0     2.3    -2.8     2.2     4.2    30.9   309.5
2001 10 07  0419   52189   15540    0     2.4    -2.9     1.7     4.1    24.2   309.4
2001 10 07  0420   52189   15600    0     2.3    -3.1     1.5     4.2    20.9   307.0
2001 10 07  0421   52189   15660    0     2.0    -3.3     1.7     4.2    23.3   301.9
2001 10 07  0422   52189   15720    0     2.0    -3.1     2.1     4.2    29.6   303.3
2001 10 07  0423   52189   15780    0     2.2    -3.0     1.0     3.8    15.6   306.0
2001 10 07  0424   52189   15840    0     1.7    -1.9     2.4     3.5    43.8   311.2
2001 10 07  0425   52189   15900    0     2.1    -1.1     3.6     4.3    56.6   333.0
2001 10 07  0426   52189   15960    0     1.9    -1.0     3.9     4.5    61.6   332.5
2001 10 07  0427   52189   16020    0     2.1    -1.5     3.3     4.2    51.8   324.6
2001 10 07  0428   52189   16080    0     2.3    -1.9     3.1     4.2    45.9   321.0
2001 10 07  0429   52189   16140    0     1.8    -1.5     3.5     4.3    56.3   319.4
2001 10 07  0430   52189   16200    0     1.3    -0.7     4.3     4.6    71.0   329.9
2001 10 07  0431   52189   16260    0     1.5    -0.3     4.1     4.4    70.0   347.5
2001 10 07  0432   52189   16320    0     0.4    -0.6     4.9     5.0    81.3   306.0
2001 10 07  0433   52189   16380    0     0.3    -0.5     5.0     5.1    83.1   302.7
2001 10 07  0434   52189   16440    0     0.6    -0.2     5.0     5.0    82.1   339.0
2001 10 07  0435   52189   16500    0     1.0    -0.4     4.7     4.8    77.6   339.6
2001 10 07  0436   52189   16560    0     2.1    -0.3     3.8     4.4    61.4   350.7
2001 10 07  0437   52189   16620    0     1.7     0.0     4.3     4.6    68.9   358.3
2001 10 07  0438   52189   16680    0     1.6     0.4     4.3     4.6    68.7    14.5
2001 10 07  0439   52189   16740    0     1.8     0.7     4.1     4.6    64.9    20.8
2001 10 07  0440   52189   16800    0     1.3     0.6     4.5     4.8    72.5    26.5
2001 10 07  0441   52189   16860    0     2.2     1.5     3.6     4.4    54.1    34.1
2001 10 07  0442   52189   16920    0     1.9     1.6     3.8     4.6    56.8    39.9
2001 10 07  0443   52189   16980    0     1.9     1.8     3.7     4.6    54.8    43.7
2001 10 07  0444   52189   17040    0     1.6     1.5     4.3     4.8    63.3    43.2
2001 10 07  0445   52189   17100    0     1.4     1.5     4.3     4.7    64.4    47.1
2001 10 07  0446   52189   17160    0     1.3     1.7     4.2     4.7    63.3    52.5
2001 10 07  0447   52189   17220    0     1.2     1.7     4.3     4.8    64.7    55.6
2001 10 07  0448   52189   17280    0     1.2     1.5     4.4     4.8    65.5    50.9
2001 10 07  0449   52189   17340    0     1.3     1.5     4.4     4.8    65.8    49.1
2001 10 07  0450   52189   17400    0     1.5     1.7     4.1     4.7    61.7    48.1
2001 10 07  0451   52189   17460    0     0.9     0.0     4.7     4.8    79.3   358.2
2001 10 07  0452   52189   17520    0     0.6    -0.6     4.9     5.0    80.1   316.9
2001 10 07  0453   52189   17580    0     0.5    -0.5     4.9     5.0    81.4   315.1
2001 10 07  0454   52189   17640    0     0.2    -1.4     4.9     5.1    74.0   278.0
2001 10 07  0455   52189   17700    0    -0.1    -1.8     4.9     5.3    69.7   268.2
2001 10 07  0456   52189   17760    0    -0.2    -1.9     4.9     5.3    69.2   263.9
2001 10 07  0457   52189   17820    0    -0.2    -2.1     4.8     5.2    66.0   264.7
2001 10 07  0458   52189   17880    0     0.1    -2.0     4.6     5.1    66.7   273.7
2001 10 07  0459   52189   17940    0    -0.5    -2.0     4.9     5.3    67.2   256.8
2001 10 07  0500   52189   18000    0    -0.1    -1.8     4.8     5.2    69.7   267.8
2001 10 07  0501   52189   18060    0    -0.8    -0.9     5.3     5.4    77.8   228.1
2001 10 07  0502   52189   18120    0     0.5    -1.0     4.8     4.9    77.1   298.4
2001 10 07  0503   52189   18180    0     0.0    -0.8     5.0     5.1    80.3   272.5
2001 10 07  0504   52189   18240    0     0.0    -0.6     5.1     5.1    83.3   265.2
2001 10 07  0505   52189   18300    0    -0.3    -0.7     5.2     5.2    81.8   249.9
2001 10 07  0506   52189   18360    0     0.8    -2.0     4.2     4.7    62.7   292.1
