:Data_list: 20021121_ace_mag_1m.txt
:Created: 2002 Nov 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 21  0021   52599    1260    0     4.0     9.2    24.2    26.2    67.6    66.6
2002 11 21  0022   52599    1320    0     3.4    11.6    22.8    25.8    62.0    73.7
2002 11 21  0023   52599    1380    0     2.2    12.0    22.4    25.5    61.4    79.4
2002 11 21  0024   52599    1440    0     7.7    -0.8    21.6    23.0    70.2   354.4
2002 11 21  0025   52599    1500    0     5.3     4.9    21.3    22.5    71.2    42.8
2002 11 21  0026   52599    1560    0     0.9    10.4    20.6    23.1    63.1    85.3
2002 11 21  0027   52599    1620    0    -2.9    16.0    17.8    24.1    47.6   100.2
2002 11 21  0028   52599    1680    0    -2.6    19.4    18.5    27.0    43.3    97.7
2002 11 21  0029   52599    1740    0    -0.8    19.2    21.5    28.8    48.2    92.3
2002 11 21  0030   52599    1800    0    -1.0    19.2    21.5    28.8    48.2    93.1
2002 11 21  0031   52599    1860    0    -1.9    19.1    22.5    29.5    49.5    95.8
2002 11 21  0032   52599    1920    0    -0.5    19.8    21.9    29.5    48.0    91.5
2002 11 21  0033   52599    1980    0    -0.6    19.6    22.7    30.0    49.2    91.8
2002 11 21  0034   52599    2040    0    -0.2    20.7    21.8    30.1    46.4    90.6
2002 11 21  0035   52599    2100    0    -0.0    20.8    21.3    29.8    45.7    90.0
2002 11 21  0036   52599    2160    0    -0.8    20.4    22.0    30.0    47.2    92.3
2002 11 21  0037   52599    2220    0     0.3    21.2    20.8    29.7    44.5    89.2
2002 11 21  0038   52599    2280    0    -1.2    20.8    21.3    29.8    45.6    93.2
2002 11 21  0039   52599    2340    0    -1.0    20.9    21.4    29.9    45.7    92.8
2002 11 21  0040   52599    2400    0     1.5    22.1    17.9    28.5    39.0    86.2
2002 11 21  0041   52599    2460    0     0.2    21.9    18.8    28.8    40.6    89.4
2002 11 21  0042   52599    2520    0    -1.6    21.9    21.8    30.9    44.8    94.1
2002 11 21  0043   52599    2580    0    -1.3    22.9    22.8    32.3    44.9    93.3
2002 11 21  0044   52599    2640    0    -2.2    22.3    22.7    31.8    45.4    95.7
2002 11 21  0045   52599    2700    0    -5.4    19.3    25.3    32.2    51.7   105.6
2002 11 21  0046   52599    2760    0    -5.1    20.4    24.5    32.3    49.4   104.1
2002 11 21  0047   52599    2820    0    -5.2    22.1    22.4    31.9    44.6   103.2
2002 11 21  0048   52599    2880    0    -5.8    21.3    22.9    31.8    46.0   105.3
2002 11 21  0049   52599    2940    0    -6.1    21.0    24.1    32.5    47.8   106.2
2002 11 21  0050   52599    3000    0    -7.3    19.2    24.2    31.7    49.6   110.7
2002 11 21  0051   52599    3060    0    -7.5    18.3    24.2    31.2    50.6   112.2
2002 11 21  0052   52599    3120    0    -7.4    18.7    24.1    31.4    50.1   111.5
2002 11 21  0053   52599    3180    0    -7.4    18.4    24.5    31.5    51.0   111.9
2002 11 21  0054   52599    3240    0    -7.2    18.0    24.6    31.4    51.7   111.9
2002 11 21  0055   52599    3300    0    -8.0    19.0    24.0    31.6    49.4   112.8
2002 11 21  0056   52599    3360    0    -9.3    19.3    23.4    31.7    47.5   115.6
2002 11 21  0057   52599    3420    0    -8.8    19.9    23.5    32.0    47.2   113.8
2002 11 21  0058   52599    3480    0    -7.9    20.4    23.7    32.2    47.4   111.2
2002 11 21  0059   52599    3540    0    -7.9    21.1    23.0    32.2    45.6   110.5
2002 11 21  0100   52599    3600    0    -9.7    18.7    22.4    30.7    46.8   117.4
2002 11 21  0101   52599    3660    0   -11.6    17.7    21.5    30.1    45.5   123.2
2002 11 21  0102   52599    3720    0   -12.1    19.2    21.0    30.9    42.8   122.3
2002 11 21  0103   52599    3780    0   -11.5    20.5    21.3    31.7    42.3   119.2
2002 11 21  0104   52599    3840    0   -11.3    19.4    20.2    30.2    42.0   120.2
2002 11 21  0105   52599    3900    0    -5.1    16.5    24.9    30.3    55.2   107.2
2002 11 21  0106   52599    3960    0    -3.0    17.8    27.2    32.6    56.4    99.5
2002 11 21  0107   52599    4020    0    -2.4    17.8    28.0    33.3    57.3    97.6
2002 11 21  0108   52599    4080    0    -1.8    18.1    28.3    33.6    57.2    95.6
2002 11 21  0109   52599    4140    0    -1.9    19.0    28.0    33.9    55.7    95.8
2002 11 21  0110   52599    4200    0    -0.6    19.6    28.3    34.4    55.3    91.9
2002 11 21  0111   52599    4260    0    -1.1    20.5    28.3    35.0    54.0    93.1
2002 11 21  0112   52599    4320    0    -0.7    21.6    27.9    35.3    52.3    91.8
2002 11 21  0113   52599    4380    0    -0.4    23.5    27.0    35.8    49.0    91.0
2002 11 21  0114   52599    4440    0    -0.7    24.4    26.6    36.1    47.4    91.7
2002 11 21  0115   52599    4500    0    -0.2    23.3    28.1    36.5    50.3    90.6
2002 11 21  0116   52599    4560    0     2.7    21.5    29.2    36.4    53.4    82.8
2002 11 21  0117   52599    4620    0    -8.4    26.3    23.1    36.0    39.9   107.8
2002 11 21  0118   52599    4680    0   -11.0    30.7    18.4    37.4    29.4   109.6
2002 11 21  0119   52599    4740    0   -10.2    31.8    17.4    37.7    27.5   107.8
2002 11 21  0120   52599    4800    0   -10.7    31.3    14.8    36.3    24.1   108.8
2002 11 21  0121   52599    4860    0   -12.8    30.6    10.1    34.7    16.9   112.6
2002 11 21  0122   52599    4920    0   -12.6    31.1     9.7    35.0    16.1   112.1
2002 11 21  0123   52599    4980    0   -11.6    31.8    10.4    35.4    17.1   110.0
2002 11 21  0124   52599    5040    0   -11.3    31.7    10.7    35.3    17.6   109.7
2002 11 21  0125   52599    5100    0   -11.4    31.8     9.6    35.1    15.9   109.7
2002 11 21  0126   52599    5160    0   -10.2    32.1     8.7    34.8    14.4   107.6
2002 11 21  0127   52599    5220    0    -9.8    31.9     7.7    34.2    13.0   107.0
2002 11 21  0128   52599    5280    0   -11.7    29.5     9.7    33.1    17.0   111.6
2002 11 21  0129   52599    5340    0   -11.8    29.1    10.1    33.0    17.8   112.0
2002 11 21  0130   52599    5400    0    -9.9    30.0     8.7    32.7    15.4   108.3
2002 11 21  0131   52599    5460    0    -6.9    32.2     6.2    33.5    10.6   102.1
2002 11 21  0132   52599    5520    0    -7.4    32.4     6.9    33.9    11.7   102.8
2002 11 21  0133   52599    5580    0    -7.0    32.2     6.2    33.6    10.6   102.2
2002 11 21  0134   52599    5640    0    -9.4    32.5     7.2    34.6    12.0   106.2
2002 11 21  0135   52599    5700    0    -6.1    31.7     5.0    32.7     8.8   100.9
2002 11 21  0136   52599    5760    0    -6.6    32.4     5.0    33.5     8.5   101.6
2002 11 21  0137   52599    5820    0    -4.8    32.3     4.1    32.9     7.1    98.4
2002 11 21  0138   52599    5880    0    -3.1    32.2     3.5    32.6     6.2    95.4
2002 11 21  0139   52599    5940    0    -5.2    32.0     4.5    32.7     7.9    99.2
2002 11 21  0140   52599    6000    0    -5.0    32.0     2.7    32.5     4.7    98.8
2002 11 21  0141   52599    6060    0    -3.3    31.5    -0.9    31.7    -1.6    96.0
2002 11 21  0142   52599    6120    0    -3.5    30.1    -0.7    30.3    -1.3    96.6
2002 11 21  0143   52599    6180    0    -2.4    29.5    -1.3    29.7    -2.5    94.6
2002 11 21  0144   52599    6240    0    -2.6    29.1    -0.8    29.2    -1.5    95.1
2002 11 21  0145   52599    6300    0    -3.4    29.1    -0.2    29.3    -0.4    96.6
2002 11 21  0146   52599    6360    0    -4.8    27.7     0.4    28.1     0.8    99.9
2002 11 21  0147   52599    6420    0    -4.9    28.0     0.9    28.5     1.9    99.8
2002 11 21  0148   52599    6480    0    -5.0    27.9     0.8    28.4     1.7   100.2
2002 11 21  0149   52599    6540    0    -5.3    27.3     1.2    27.9     2.5   100.9
2002 11 21  0150   52599    6600    0    -5.5    27.8     0.0    28.3     0.0   101.2
2002 11 21  0151   52599    6660    0    -5.8    27.7    -0.1    28.3    -0.2   101.8
2002 11 21  0152   52599    6720    0    -5.4    27.4    -0.9    27.9    -1.8   101.1
2002 11 21  0153   52599    6780    0    -3.5    26.8     0.1    27.0     0.1    97.4
2002 11 21  0154   52599    6840    0    -2.9    26.1     0.1    26.3     0.2    96.3
2002 11 21  0155   52599    6900    0    -2.5    26.2     4.5    26.7     9.6    95.5
2002 11 21  0156   52599    6960    0    -3.6    29.2    -0.7    29.4    -1.3    97.0
2002 11 21  0157   52599    7020    0    -3.3    29.0    -1.6    29.3    -3.2    96.5
2002 11 21  0158   52599    7080    0    -3.9    28.0    -2.7    28.4    -5.4    98.0
2002 11 21  0159   52599    7140    0    -3.2    28.4    -1.0    28.6    -1.9    96.3
2002 11 21  0200   52599    7200    0    -2.2    28.3    -2.4    28.5    -4.8    94.4
2002 11 21  0201   52599    7260    0     0.6    28.5    -2.9    28.7    -5.7    88.8
2002 11 21  0202   52599    7320    0    -0.8    28.8    -1.1    28.8    -2.2    91.7
2002 11 21  0203   52599    7380    0    -0.2    28.5    -1.0    28.5    -2.0    90.4
2002 11 21  0204   52599    7440    0     1.9    28.2     0.5    28.3     1.0    86.2
2002 11 21  0205   52599    7500    0     3.6    28.1     1.4    28.4     2.8    82.6
2002 11 21  0206   52599    7560    0     5.5    28.2     1.5    28.7     3.1    79.0
2002 11 21  0207   52599    7620    0     4.3    28.2    -0.1    28.5    -0.2    81.4
2002 11 21  0208   52599    7680    0     3.5    28.3    -0.9    28.5    -1.8    83.0
2002 11 21  0209   52599    7740    0     3.4    27.8    -1.7    28.1    -3.6    83.0
2002 11 21  0210   52599    7800    0     3.3    26.8    -3.6    27.3    -7.6    83.0
2002 11 21  0211   52599    7860    0     3.2    26.5    -4.0    27.0    -8.6    83.2
2002 11 21  0212   52599    7920    0     2.4    26.9    -4.5    27.4    -9.5    85.0
2002 11 21  0213   52599    7980    0     3.0    27.1    -5.1    27.8   -10.6    83.8
2002 11 21  0214   52599    8040    0     1.8    27.1    -4.3    27.5    -8.9    86.1
2002 11 21  0215   52599    8100    0     1.7    27.3    -3.3    27.5    -6.9    86.4
2002 11 21  0216   52599    8160    0     1.9    27.4    -3.1    27.6    -6.5    86.1
2002 11 21  0217   52599    8220    0     1.8    26.4    -3.2    26.7    -6.9    86.0
2002 11 21  0218   52599    8280    0     1.5    26.3    -3.6    26.6    -7.8    86.7
2002 11 21  0219   52599    8340    0     1.3    25.2    -7.1    26.2   -15.7    87.0
2002 11 21  0220   52599    8400    0     0.7    24.0   -11.3    26.5   -25.2    88.3
2002 11 21  0221   52599    8460    0    -0.3    22.2   -14.7    26.6   -33.5    90.7
2002 11 21  0222   52599    8520    0    -0.8    21.1   -15.3    26.1   -36.0    92.2
2002 11 21  0223   52599    8580    0    -1.2    20.0   -15.6    25.3   -37.9    93.3
2002 11 21  0224   52599    8640    0    -0.8    22.2   -11.6    25.1   -27.6    92.1
2002 11 21  0225   52599    8700    0     0.6    23.1   -10.0    25.1   -23.4    88.6
2002 11 21  0226   52599    8760    0     1.4    23.7    -8.4    25.2   -19.6    86.7
2002 11 21  0227   52599    8820    0     2.8    24.4    -6.8    25.5   -15.4    83.4
2002 11 21  0228   52599    8880    0     0.1    24.0    -9.2    25.7   -21.0    89.8
2002 11 21  0229   52599    8940    0     0.0    23.9    -9.8    25.8   -22.4    89.9
2002 11 21  0230   52599    9000    0     2.6    24.7    -6.1    25.6   -13.9    84.0
2002 11 21  0231   52599    9060    0     3.5    24.5    -6.8    25.7   -15.3    82.0
2002 11 21  0232   52599    9120    0     3.3    25.0    -7.6    26.3   -16.8    82.6
2002 11 21  0233   52599    9180    0     3.8    25.0    -6.7    26.1   -14.8    81.4
2002 11 21  0234   52599    9240    0     3.9    25.0    -7.1    26.3   -15.8    81.2
2002 11 21  0235   52599    9300    0     2.3    25.0    -9.5    26.8   -20.7    84.8
2002 11 21  0236   52599    9360    0    -0.3    23.7   -12.3    26.7   -27.5    90.8
2002 11 21  0237   52599    9420    0     0.9    24.5   -10.0    26.4   -22.1    87.9
2002 11 21  0238   52599    9480    0     2.2    24.5    -8.6    26.0   -19.3    84.8
2002 11 21  0239   52599    9540    0     2.8    24.7    -7.6    26.0   -17.0    83.6
2002 11 21  0240   52599    9600    0     0.7    22.9   -11.5    25.6   -26.8    88.3
2002 11 21  0241   52599    9660    0     0.8    23.1   -10.2    25.3   -23.8    87.9
2002 11 21  0242   52599    9720    0     1.2    22.4    -9.7    24.5   -23.4    86.8
2002 11 21  0243   52599    9780    0     2.4    21.7    -7.8    23.2   -19.8    83.7
2002 11 21  0244   52599    9840    0     1.4    22.1    -7.5    23.3   -18.8    86.3
2002 11 21  0245   52599    9900    0     1.0    21.8    -7.9    23.3   -19.9    87.3
2002 11 21  0246   52599    9960    0     2.3    21.0    -8.0    22.5   -20.7    83.8
2002 11 21  0247   52599   10020    0     1.6    21.2    -8.3    22.8   -21.3    85.8
2002 11 21  0248   52599   10080    0     0.5    21.4    -8.2    22.9   -21.0    88.6
2002 11 21  0249   52599   10140    0     1.7    21.0    -9.1    22.9   -23.4    85.4
2002 11 21  0250   52599   10200    0     1.7    20.6    -9.6    22.8   -24.9    85.3
2002 11 21  0251   52599   10260    0     1.9    20.6    -9.1    22.6   -23.8    84.8
2002 11 21  0252   52599   10320    0     2.3    19.6   -10.5    22.4   -28.0    83.4
2002 11 21  0253   52599   10380    0     2.1    19.5    -9.9    22.0   -26.8    83.9
2002 11 21  0254   52599   10440    0     1.2    19.0   -11.6    22.3   -31.3    86.2
2002 11 21  0255   52599   10500    0     1.1    18.5   -13.5    22.9   -36.1    86.6
2002 11 21  0256   52599   10560    0     1.8    19.0   -13.4    23.3   -35.2    84.6
2002 11 21  0257   52599   10620    0     2.1    19.0   -12.9    23.1   -34.1    83.6
2002 11 21  0258   52599   10680    0     2.4    19.5   -13.3    23.8   -34.0    83.1
2002 11 21  0259   52599   10740    0     2.9    19.4   -13.2    23.6   -33.9    81.5
2002 11 21  0300   52599   10800    0     2.3    19.3   -13.1    23.5   -34.0    83.3
2002 11 21  0301   52599   10860    0     1.7    19.4   -12.9    23.3   -33.5    84.9
2002 11 21  0302   52599   10920    0     3.5    18.9   -13.9    23.7   -35.9    79.4
2002 11 21  0303   52599   10980    0     1.3    19.1   -12.7    23.0   -33.4    86.0
2002 11 21  0304   52599   11040    0     0.4    19.0   -12.7    22.9   -33.7    88.7
2002 11 21  0305   52599   11100    0     0.3    19.7   -12.9    23.6   -33.3    89.2
2002 11 21  0306   52599   11160    0    -0.3    20.1   -13.1    24.0   -33.2    90.9
2002 11 21  0307   52599   11220    0    -1.7    20.7   -12.6    24.3   -31.3    94.8
2002 11 21  0308   52599   11280    0    -1.2    20.3   -12.6    23.9   -31.8    93.4
2002 11 21  0309   52599   11340    0    -0.4    19.2   -13.5    23.4   -35.2    91.1
2002 11 21  0310   52599   11400    0     0.3    18.7   -13.8    23.3   -36.4    89.1
2002 11 21  0311   52599   11460    0    -1.7    20.2   -11.9    23.5   -30.5    94.9
2002 11 21  0312   52599   11520    0    -1.5    20.0   -10.7    22.7   -28.1    94.4
2002 11 21  0313   52599   11580    0     1.0    17.0   -12.6    21.2   -36.5    86.7
2002 11 21  0314   52599   11640    0    -0.8    17.3   -12.1    21.1   -35.0    92.6
2002 11 21  0315   52599   11700    0    -6.7    18.1    -7.0    20.5   -20.0   110.2
2002 11 21  0316   52599   11760    0    -3.4    17.3    -9.1    19.8   -27.2   101.1
2002 11 21  0317   52599   11820    0   -13.6    19.8    -0.4    24.0    -0.9   124.5
2002 11 21  0318   52599   11880    0   -13.4    20.6    -3.0    24.8    -6.9   123.1
2002 11 21  0319   52599   11940    0   -14.4    20.2    -3.7    25.1    -8.5   125.5
2002 11 21  0320   52599   12000    0   -13.1    19.8    -6.9    24.8   -16.3   123.5
2002 11 21  0321   52599   12060    0   -10.9    20.4    -7.9    24.4   -19.0   118.1
2002 11 21  0322   52599   12120    0    -8.2    19.9    -7.6    22.9   -19.5   112.5
2002 11 21  0323   52599   12180    0    -6.9    17.9   -12.1    22.7   -32.1   111.1
2002 11 21  0324   52599   12240    0    -3.9    13.5   -14.6    20.3   -46.0   106.0
2002 11 21  0325   52599   12300    0    -4.6    14.3   -13.6    20.3   -42.2   107.9
2002 11 21  0326   52599   12360    0    -3.7    12.5   -14.2    19.3   -47.4   106.7
2002 11 21  0327   52599   12420    0    -2.3    11.7   -14.5    18.8   -50.5   101.1
2002 11 21  0328   52599   12480    0    -2.1    10.1   -13.8    17.3   -53.1   101.5
2002 11 21  0329   52599   12540    0    -5.1    15.2   -11.0    19.5   -34.4   108.7
2002 11 21  0330   52599   12600    0    -3.4    13.2   -13.6    19.3   -44.8   104.5
2002 11 21  0331   52599   12660    0    -2.3    13.5   -13.1    19.0   -43.6    99.8
2002 11 21  0332   52599   12720    0    -2.5    14.1   -11.5    18.4   -38.9   100.0
2002 11 21  0333   52599   12780    0    -2.1    12.6   -13.0    18.3   -45.6    99.3
2002 11 21  0334   52599   12840    0    -3.4    12.9   -15.0    20.1   -48.3   105.0
2002 11 21  0335   52599   12900    0    -8.8    12.3   -15.0    21.3   -44.8   125.6
2002 11 21  0336   52599   12960    0    -8.3    11.2   -17.0    22.0   -50.7   126.4
2002 11 21  0337   52599   13020    0    -6.1    14.1   -15.8    22.1   -45.6   113.5
2002 11 21  0338   52599   13080    0    -6.3    12.7   -17.2    22.2   -50.6   116.3
2002 11 21  0339   52599   13140    0    -7.0     9.9   -18.7    22.3   -57.1   125.2
2002 11 21  0340   52599   13200    0    -3.7    11.4   -16.8    20.6   -54.6   107.9
2002 11 21  0341   52599   13260    0    -3.7    10.0   -17.6    20.6   -58.8   110.4
2002 11 21  0342   52599   13320    0    -4.4     7.6   -17.1    19.2   -62.8   120.3
2002 11 21  0343   52599   13380    0    -6.1     6.1   -17.7    19.7   -64.0   135.0
2002 11 21  0344   52599   13440    0    -6.1     3.3   -18.3    19.6   -69.2   151.5
2002 11 21  0345   52599   13500    0    -7.9    -2.3   -19.3    21.0   -66.9   196.2
2002 11 21  0346   52599   13560    0    -9.8     1.7   -21.3    23.5   -64.9   170.0
2002 11 21  0347   52599   13620    0    -8.1     7.2   -20.5    23.2   -62.2   138.3
2002 11 21  0348   52599   13680    0    -6.0    12.6   -18.9    23.5   -53.7   115.6
2002 11 21  0349   52599   13740    0    -4.9     9.0   -21.3    23.6   -64.3   118.5
2002 11 21  0350   52599   13800    0    -4.8    11.9   -20.3    24.0   -57.6   111.9
2002 11 21  0351   52599   13860    0    -3.9     9.0   -22.2    24.2   -66.2   113.5
2002 11 21  0352   52599   13920    0    -3.7     9.3   -22.9    25.0   -66.4   111.7
2002 11 21  0353   52599   13980    0    -3.2    10.8   -22.3    25.0   -63.1   106.7
2002 11 21  0354   52599   14040    0    -2.8    15.2   -19.6    24.9   -51.8   100.5
2002 11 21  0355   52599   14100    0    -3.4    15.0   -19.8    25.1   -52.2   102.6
2002 11 21  0356   52599   14160    0    -3.9    15.3   -20.0    25.4   -51.7   104.3
2002 11 21  0357   52599   14220    0    -6.1    15.3   -19.6    25.6   -49.9   111.7
2002 11 21  0358   52599   14280    0    -6.0    16.5   -19.3    26.1   -47.7   109.9
2002 11 21  0359   52599   14340    0    -5.5    17.1   -19.3    26.3   -47.1   107.8
2002 11 21  0400   52599   14400    0    -5.3    16.7   -19.7    26.4   -48.3   107.5
2002 11 21  0401   52599   14460    0    -4.0    18.8   -17.8    26.2   -42.9   102.2
2002 11 21  0402   52599   14520    0    -4.2    19.0   -17.8    26.4   -42.5   102.5
2002 11 21  0403   52599   14580    0    -3.5    18.0   -19.1    26.5   -46.1   101.1
2002 11 21  0404   52599   14640    0    -6.7    21.7   -16.4    28.0   -35.8   107.2
2002 11 21  0405   52599   14700    0    -7.3    20.6   -17.6    28.1   -38.8   109.5
2002 11 21  0406   52599   14760    0    -8.1    18.7   -18.6    27.6   -42.4   113.4
2002 11 21  0407   52599   14820    0    -7.9    19.3   -17.8    27.4   -40.5   112.2
2002 11 21  0408   52599   14880    0    -9.2    18.9   -17.8    27.6   -40.3   115.8
2002 11 21  0409   52599   14940    0   -10.8    19.3   -18.3    28.7   -39.6   119.2
2002 11 21  0410   52599   15000    0   -11.1    19.5   -17.7    28.5   -38.3   119.6
2002 11 21  0411   52599   15060    0   -12.3    17.0   -19.0    28.3   -42.2   126.0
2002 11 21  0412   52599   15120    0   -13.3    18.2   -18.1    28.9   -38.8   126.1
2002 11 21  0413   52599   15180    0   -13.2    21.3   -16.2    29.8   -32.8   121.7
2002 11 21  0414   52599   15240    0   -12.7    21.6   -13.8    28.6   -28.9   120.5
2002 11 21  0415   52599   15300    0   -14.0    19.5   -14.9    28.2   -31.8   125.8
2002 11 21  0416   52599   15360    0   -13.8    21.3   -14.6    29.3   -29.9   123.0
2002 11 21  0417   52599   15420    0   -14.2    22.1   -14.5    30.0   -28.9   122.8
2002 11 21  0418   52599   15480    0   -10.4    20.4   -15.7    27.8   -34.5   117.1
2002 11 21  0419   52599   15540    0    -9.1    20.2   -15.9    27.3   -35.7   114.2
2002 11 21  0420   52599   15600    0    -7.4    21.8   -14.8    27.4   -32.6   108.8
2002 11 21  0421   52599   15660    0    -7.3    21.8   -15.0    27.5   -33.2   108.6
2002 11 21  0422   52599   15720    0    -8.2    18.9   -17.8    27.2   -40.9   113.4
2002 11 21  0423   52599   15780    0   -10.6    18.1   -18.3    27.8   -41.1   120.3
2002 11 21  0424   52599   15840    0   -12.7    22.4   -13.4    29.0   -27.5   119.5
2002 11 21  0425   52599   15900    0    -7.0    24.4   -14.4    29.2   -29.6   105.9
2002 11 21  0426   52599   15960    0    -6.7    25.2   -11.9    28.7   -24.6   104.9
2002 11 21  0427   52599   16020    0    -8.5    25.5    -9.5    28.5   -19.6   108.5
2002 11 21  0428   52599   16080    0    -9.2    26.4    -8.7    29.3   -17.3   109.3
2002 11 21  0429   52599   16140    0    -9.7    26.2    -6.3    28.7   -12.6   110.2
2002 11 21  0430   52599   16200    0    -9.5    26.3    -6.5    28.7   -13.0   110.0
2002 11 21  0431   52599   16260    0    -7.7    25.9    -8.1    28.2   -16.7   106.5
2002 11 21  0432   52599   16320    0    -7.7    26.5    -7.9    28.7   -16.1   106.3
2002 11 21  0433   52599   16380    0    -6.4    26.1    -8.3    28.1   -17.1   103.8
2002 11 21  0434   52599   16440    0    -5.4    25.3    -9.0    27.4   -19.2   102.1
2002 11 21  0435   52599   16500    0   -10.0    24.8    -6.1    27.4   -12.9   111.9
2002 11 21  0436   52599   16560    0    -6.7    21.6   -12.4    25.9   -28.8   107.2
2002 11 21  0437   52599   16620    0    -4.5    21.7   -11.3    24.8   -27.1   101.8
2002 11 21  0438   52599   16680    0    -3.5    17.6   -13.2    22.2   -36.3   101.2
2002 11 21  0439   52599   16740    0    -1.2    18.2   -12.5    22.1   -34.5    93.7
2002 11 21  0440   52599   16800    0    -2.7    20.9    -9.7    23.2   -24.7    97.3
2002 11 21  0441   52599   16860    0    -0.4    22.6    -8.1    24.0   -19.8    90.9
2002 11 21  0442   52599   16920    0    -2.7    23.5    -6.5    24.5   -15.4    96.5
2002 11 21  0443   52599   16980    0    -3.6    21.9     0.7    22.2     1.8    99.2
2002 11 21  0444   52599   17040    0    -3.9    19.3     7.1    20.9    19.7   101.3
2002 11 21  0445   52599   17100    0    -3.2    -1.5    15.2    15.6    76.9   205.5
2002 11 21  0446   52599   17160    0    -2.2     2.7    16.6    17.0    78.2   129.4
2002 11 21  0447   52599   17220    0    -2.2     0.3    19.1    19.2    83.3   172.8
2002 11 21  0448   52599   17280    0     2.8    -1.7    13.3    13.7    76.1   328.2
2002 11 21  0449   52599   17340    0     6.9    -3.9    13.5    15.7    59.4   330.5
2002 11 21  0450   52599   17400    0     2.1     5.0    14.3    15.3    69.1    67.5
2002 11 21  0451   52599   17460    0    -4.8    17.3     9.9    20.5    28.8   105.4
2002 11 21  0452   52599   17520    0    -3.7    18.7     6.0    20.0    17.4   101.3
2002 11 21  0453   52599   17580    0    -7.3    19.0     3.6    20.6    10.0   110.9
2002 11 21  0454   52599   17640    0    -5.2    20.5    -2.4    21.3    -6.6   104.2
2002 11 21  0455   52599   17700    0    -7.1    23.5    -2.1    24.6    -5.0   106.9
2002 11 21  0456   52599   17760    0    -7.8    23.8    -2.9    25.2    -6.6   108.2
2002 11 21  0457   52599   17820    0    -9.2    22.5    -3.0    24.5    -7.0   112.2
2002 11 21  0458   52599   17880    0    -9.2    22.0    -4.4    24.3   -10.4   112.7
2002 11 21  0459   52599   17940    0    -8.0    21.4    -5.5    23.5   -13.6   110.5
2002 11 21  0500   52599   18000    0    -8.0    21.8    -4.4    23.6   -10.7   110.2
