:Data_list: 20060417_ace_mag_1m.txt
:Created: 2006 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 17  0029   53842    1740    0     2.8     0.6    -0.8     2.9   -15.4    12.7
2006 04 17  0030   53842    1800    0     2.4     0.5    -0.8     2.6   -17.1    12.4
2006 04 17  0031   53842    1860    0     2.4     0.6    -0.6     2.6   -12.9    14.9
2006 04 17  0032   53842    1920    0     2.3     0.8    -0.4     2.5   -10.0    19.7
2006 04 17  0033   53842    1980    0     2.4     0.9    -0.3     2.5    -7.1    20.0
2006 04 17  0034   53842    2040    0     2.4     0.9    -0.5     2.7   -10.6    20.3
2006 04 17  0035   53842    2100    0     2.2     1.1     0.2     2.5     5.0    27.7
2006 04 17  0036   53842    2160    0     1.8     1.5     0.7     2.5    17.0    40.6
2006 04 17  0037   53842    2220    0     1.8     1.5     0.6     2.5    14.8    40.0
2006 04 17  0038   53842    2280    0     1.9     1.4     0.5     2.5    12.3    37.0
2006 04 17  0039   53842    2340    0     2.1     1.2     0.2     2.4     5.0    29.5
2006 04 17  0040   53842    2400    0     2.1     1.1     0.2     2.4     3.8    28.8
2006 04 17  0041   53842    2460    0     2.1     1.0     0.2     2.3     4.6    26.6
2006 04 17  0042   53842    2520    0     2.2     1.0     0.1     2.4     2.6    24.9
2006 04 17  0043   53842    2580    0     2.3     0.8     0.1     2.4     3.5    19.0
2006 04 17  0044   53842    2640    0     2.2     0.9     0.3     2.4     6.7    23.1
2006 04 17  0045   53842    2700    0     2.2     0.9     0.3     2.4     6.0    23.0
2006 04 17  0046   53842    2760    0     2.3     0.8     0.1     2.5     2.4    19.1
2006 04 17  0047   53842    2820    0     2.3     0.8    -0.0     2.4    -0.4    18.4
2006 04 17  0048   53842    2880    0     2.3     0.7    -0.2     2.4    -4.4    15.8
2006 04 17  0049   53842    2940    0     2.4     0.5    -0.2     2.4    -3.7    11.3
2006 04 17  0050   53842    3000    0     2.3     0.8     0.0     2.4     0.4    19.6
2006 04 17  0051   53842    3060    0     2.2     1.0     0.1     2.4     3.1    25.1
2006 04 17  0052   53842    3120    0     2.2     0.9    -0.1     2.4    -1.9    23.2
2006 04 17  0053   53842    3180    0     2.3     0.7    -0.1     2.4    -1.4    18.0
2006 04 17  0054   53842    3240    0     2.1     1.3     0.3     2.5     6.5    31.3
2006 04 17  0055   53842    3300    0     2.1     1.3     0.2     2.5     3.6    32.1
2006 04 17  0056   53842    3360    0     2.3     0.9    -0.0     2.5    -1.1    21.7
2006 04 17  0057   53842    3420    0     2.3     0.7     0.1     2.4     1.3    16.2
2006 04 17  0058   53842    3480    0     2.3     0.7     0.1     2.4     2.7    17.2
2006 04 17  0059   53842    3540    0     2.3    -0.0    -0.9     2.5   -21.6   359.1
2006 04 17  0100   53842    3600    0     2.3    -0.0    -1.0     2.5   -23.3   359.7
2006 04 17  0101   53842    3660    0     2.3    -0.1    -1.1     2.5   -24.7   357.9
2006 04 17  0102   53842    3720    0     2.3    -0.1    -0.9     2.5   -21.6   357.8
2006 04 17  0103   53842    3780    0     2.3    -0.0    -1.1     2.5   -25.4   358.9
2006 04 17  0104   53842    3840    0     2.2    -0.1    -1.3     2.5   -30.4   356.9
2006 04 17  0105   53842    3900    0     2.1    -0.2    -1.3     2.5   -31.1   356.0
2006 04 17  0106   53842    3960    0     2.1    -0.2    -1.3     2.5   -30.9   355.4
2006 04 17  0107   53842    4020    0     2.1    -0.2    -1.3     2.5   -31.1   354.0
2006 04 17  0108   53842    4080    0     2.1    -0.1    -1.2     2.5   -29.3   356.6
2006 04 17  0109   53842    4140    0     2.2    -0.2    -1.2     2.5   -29.0   355.2
2006 04 17  0110   53842    4200    0     2.2    -0.2    -1.2     2.5   -27.4   354.1
2006 04 17  0111   53842    4260    0     2.3    -0.2    -1.2     2.6   -28.4   355.2
2006 04 17  0112   53842    4320    0     2.2    -0.2    -1.2     2.5   -27.8   354.2
2006 04 17  0113   53842    4380    0     2.1    -0.2    -1.3     2.5   -30.5   353.9
2006 04 17  0114   53842    4440    0     2.2    -0.2    -1.1     2.5   -27.3   353.5
2006 04 17  0115   53842    4500    0     2.2    -0.2    -1.1     2.5   -26.1   354.5
2006 04 17  0116   53842    4560    0     1.9    -0.7    -1.4     2.4   -34.3   338.8
2006 04 17  0117   53842    4620    0     1.7    -0.9    -1.7     2.6   -42.2   333.4
2006 04 17  0118   53842    4680    0     1.6    -1.1    -1.7     2.6   -40.7   326.6
2006 04 17  0119   53842    4740    0     1.7    -0.8    -1.6     2.5   -40.9   334.1
2006 04 17  0120   53842    4800    0     1.6    -0.8    -1.7     2.5   -42.4   332.5
2006 04 17  0121   53842    4860    0     1.3    -1.3    -1.8     2.6   -45.4   313.9
2006 04 17  0122   53842    4920    0     1.6    -1.2    -1.7     2.6   -40.2   323.8
2006 04 17  0123   53842    4980    0     1.4    -1.5    -1.8     2.7   -41.1   311.2
2006 04 17  0124   53842    5040    0     1.5    -1.4    -1.7     2.7   -39.3   317.7
2006 04 17  0125   53842    5100    0     1.9    -0.9    -1.4     2.5   -34.1   333.2
2006 04 17  0126   53842    5160    0     1.6    -1.1    -1.7     2.6   -39.9   325.1
2006 04 17  0127   53842    5220    0     1.9    -1.1    -1.4     2.6   -33.5   330.5
2006 04 17  0128   53842    5280    0     1.8    -1.1    -1.5     2.5   -35.9   328.2
2006 04 17  0129   53842    5340    0     1.8    -1.1    -1.5     2.6   -36.3   329.6
2006 04 17  0130   53842    5400    0     1.8    -1.0    -1.6     2.6   -38.4   331.8
2006 04 17  0131   53842    5460    0     1.7    -1.0    -1.6     2.6   -38.9   330.6
2006 04 17  0132   53842    5520    0     1.8    -1.0    -1.6     2.6   -38.5   331.2
2006 04 17  0133   53842    5580    0     1.7    -1.0    -1.6     2.6   -38.2   329.1
2006 04 17  0134   53842    5640    0     1.9    -1.0    -1.6     2.7   -37.5   332.3
2006 04 17  0135   53842    5700    0     2.0    -1.0    -1.5     2.7   -34.1   333.4
2006 04 17  0136   53842    5760    0     2.1    -1.1    -1.4     2.7   -30.3   332.7
2006 04 17  0137   53842    5820    0     2.1    -1.1    -1.5     2.8   -33.1   331.2
2006 04 17  0138   53842    5880    0     2.1    -1.1    -1.5     2.8   -32.1   331.9
2006 04 17  0139   53842    5940    0     2.0    -1.1    -1.5     2.7   -33.4   329.8
2006 04 17  0140   53842    6000    0     2.1    -1.0    -1.3     2.7   -29.7   333.9
2006 04 17  0141   53842    6060    0     2.0    -1.0    -1.4     2.6   -31.7   333.1
2006 04 17  0142   53842    6120    0     1.9    -1.0    -1.5     2.6   -34.9   332.1
2006 04 17  0143   53842    6180    0     1.9    -1.0    -1.3     2.5   -30.9   332.6
2006 04 17  0144   53842    6240    0     1.8    -0.9    -1.5     2.5   -37.8   332.8
2006 04 17  0145   53842    6300    0     1.6    -0.9    -1.7     2.5   -42.7   330.9
2006 04 17  0146   53842    6360    0     1.6    -0.6    -1.8     2.4   -46.7   338.1
2006 04 17  0147   53842    6420    0     1.0    -1.6    -1.9     2.7   -44.3   301.1
2006 04 17  0148   53842    6480    0     1.2    -1.3    -2.0     2.7   -47.6   312.9
2006 04 17  0149   53842    6540    0     1.4    -1.1    -2.0     2.6   -47.9   321.9
2006 04 17  0150   53842    6600    0     1.2    -1.4    -2.3     2.9   -50.8   308.8
2006 04 17  0151   53842    6660    0     1.2    -1.3    -2.3     2.9   -52.5   312.7
2006 04 17  0152   53842    6720    0     1.6    -1.0    -2.3     3.0   -51.0   327.5
2006 04 17  0153   53842    6780    0     1.7    -1.1    -2.2     3.0   -48.5   327.5
2006 04 17  0154   53842    6840    0     1.6    -1.0    -2.4     3.0   -51.6   328.0
2006 04 17  0155   53842    6900    0     1.5    -0.9    -2.4     3.0   -54.0   330.4
2006 04 17  0156   53842    6960    0     1.4    -0.8    -2.4     2.9   -55.9   331.1
2006 04 17  0157   53842    7020    0     1.3    -0.8    -2.5     3.0   -58.7   328.1
2006 04 17  0158   53842    7080    0     1.3    -0.8    -2.6     3.0   -60.4   327.7
2006 04 17  0159   53842    7140    0     1.3    -0.6    -2.6     3.0   -60.7   334.8
2006 04 17  0200   53842    7200    0     0.9    -0.4    -2.9     3.1   -70.8   336.1
2006 04 17  0201   53842    7260    0     1.0    -0.5    -2.8     3.0   -68.0   333.7
2006 04 17  0202   53842    7320    0     0.9    -0.6    -2.9     3.1   -69.4   328.7
2006 04 17  0203   53842    7380    0     0.8    -0.6    -2.9     3.0   -70.6   324.7
2006 04 17  0204   53842    7440    0     0.5    -0.6    -3.0     3.1   -74.7   311.6
2006 04 17  0205   53842    7500    0     0.5    -0.4    -3.0     3.1   -77.8   319.5
2006 04 17  0206   53842    7560    0     0.7    -0.5    -3.0     3.2   -73.8   325.6
2006 04 17  0207   53842    7620    0     0.8    -0.5    -3.0     3.2   -72.3   325.4
2006 04 17  0208   53842    7680    0     0.8    -0.6    -3.0     3.2   -72.4   321.7
2006 04 17  0209   53842    7740    0     0.6    -0.6    -3.0     3.1   -74.0   318.1
2006 04 17  0210   53842    7800    0     0.7    -0.6    -2.9     3.1   -72.8   318.9
2006 04 17  0211   53842    7860    0     0.7    -0.8    -2.9     3.1   -69.7   313.5
2006 04 17  0212   53842    7920    0     0.6    -0.7    -3.0     3.1   -71.6   311.2
2006 04 17  0213   53842    7980    0     0.7    -0.6    -2.9     3.0   -71.9   317.5
2006 04 17  0214   53842    8040    0     0.8    -0.7    -2.9     3.0   -70.2   320.0
2006 04 17  0215   53842    8100    0     0.9    -0.4    -2.8     3.0   -71.7   335.0
2006 04 17  0216   53842    8160    0     0.9    -0.2    -2.9     3.0   -72.7   345.6
2006 04 17  0217   53842    8220    0     1.1    -0.3    -2.8     3.0   -68.4   344.2
2006 04 17  0218   53842    8280    0     1.1    -0.3    -2.7     3.0   -68.0   343.4
2006 04 17  0219   53842    8340    0     1.1    -0.2    -2.8     3.0   -67.8   349.5
2006 04 17  0220   53842    8400    0     1.3    -0.2    -2.7     3.0   -63.9   349.9
2006 04 17  0221   53842    8460    0     1.3    -0.3    -2.5     2.8   -62.8   347.1
2006 04 17  0222   53842    8520    0     1.0     0.7    -2.5     2.8   -63.9    34.5
2006 04 17  0223   53842    8580    0     0.7    -0.7    -2.7     2.9   -70.0   315.3
2006 04 17  0224   53842    8640    0     0.8    -0.5    -2.7     2.8   -70.9   325.4
2006 04 17  0225   53842    8700    0     0.9    -0.2    -2.6     2.8   -70.0   347.4
2006 04 17  0226   53842    8760    0     1.7    -0.8    -1.7     2.5   -41.8   336.0
2006 04 17  0227   53842    8820    0     2.4    -0.5    -0.9     2.6   -20.2   348.2
2006 04 17  0228   53842    8880    0     2.6    -0.3    -0.8     2.8   -16.8   353.8
2006 04 17  0229   53842    8940    0     2.4    -0.2    -1.3     2.7   -27.4   354.8
2006 04 17  0230   53842    9000    0     2.6    -0.1    -0.7     2.7   -14.3   357.5
2006 04 17  0231   53842    9060    0     2.5    -0.3    -1.0     2.7   -21.4   354.2
2006 04 17  0232   53842    9120    0     2.4    -0.5    -0.8     2.6   -17.9   348.2
2006 04 17  0233   53842    9180    0     2.4    -0.5    -0.7     2.5   -15.6   348.2
2006 04 17  0234   53842    9240    0     2.3    -0.5    -0.3     2.4    -7.8   347.1
2006 04 17  0235   53842    9300    0     2.3    -0.4    -0.7     2.5   -15.8   351.1
2006 04 17  0236   53842    9360    0     2.4    -0.6    -0.6     2.5   -13.4   346.6
2006 04 17  0237   53842    9420    0     2.4    -0.6    -0.6     2.5   -13.2   347.0
2006 04 17  0238   53842    9480    0     2.5    -0.5    -0.6     2.6   -12.6   348.9
2006 04 17  0239   53842    9540    0     2.6    -0.4    -0.7     2.7   -14.4   351.6
2006 04 17  0240   53842    9600    0     2.5    -0.4    -0.5     2.6   -11.3   351.0
2006 04 17  0241   53842    9660    0     2.5    -0.4    -0.5     2.6   -10.6   350.0
2006 04 17  0242   53842    9720    0     2.6    -0.5    -0.5     2.7   -10.8   350.0
2006 04 17  0243   53842    9780    0     2.5    -0.5    -0.5     2.6   -11.0   348.5
2006 04 17  0244   53842    9840    0     2.5    -0.5    -0.5     2.6   -11.4   348.8
2006 04 17  0245   53842    9900    0     2.5    -0.5    -0.5     2.7   -11.7   349.0
2006 04 17  0246   53842    9960    0     2.6    -0.5    -0.5     2.7   -10.8   350.0
2006 04 17  0247   53842   10020    0     2.6    -0.5    -0.4     2.6    -8.6   348.6
2006 04 17  0248   53842   10080    0     2.5    -0.4    -0.0     2.6    -0.7   350.1
2006 04 17  0249   53842   10140    0     2.5    -0.4     0.2     2.5     4.8   350.5
2006 04 17  0250   53842   10200    0     2.5    -0.4    -0.0     2.5    -0.7   350.7
2006 04 17  0251   53842   10260    0     2.4    -0.3    -0.3     2.5    -6.8   352.0
2006 04 17  0252   53842   10320    0     2.5    -0.3    -0.3     2.5    -7.8   352.7
2006 04 17  0253   53842   10380    0     2.5    -0.4    -0.3     2.6    -6.4   351.5
2006 04 17  0254   53842   10440    0     2.6    -0.4    -0.2     2.6    -4.5   350.1
2006 04 17  0255   53842   10500    0     2.6    -0.4    -0.2     2.6    -4.5   351.7
2006 04 17  0256   53842   10560    0     2.6    -0.3    -0.2     2.6    -4.5   352.8
2006 04 17  0257   53842   10620    0     2.7    -0.4    -0.1     2.7    -2.2   351.7
2006 04 17  0258   53842   10680    0     2.6    -0.4    -0.1     2.7    -2.5   352.2
2006 04 17  0259   53842   10740    0     2.6    -0.3    -0.1     2.6    -2.5   353.1
2006 04 17  0300   53842   10800    0     2.6    -0.3    -0.0     2.6    -1.0   352.9
2006 04 17  0301   53842   10860    0     2.5    -0.3    -0.0     2.5    -0.5   353.8
2006 04 17  0302   53842   10920    0     2.5    -0.3    -0.0     2.6    -0.4   354.0
2006 04 17  0303   53842   10980    0     2.5    -0.2    -0.0     2.5    -0.4   355.1
2006 04 17  0304   53842   11040    0     2.5    -0.2     0.0     2.5     0.1   355.3
2006 04 17  0305   53842   11100    0     2.4    -0.2    -0.0     2.4    -0.7   356.2
2006 04 17  0306   53842   11160    0     2.4    -0.2     0.1     2.4     1.2   354.5
2006 04 17  0307   53842   11220    0     2.4    -0.2     0.0     2.4     1.0   356.3
2006 04 17  0308   53842   11280    0     2.4    -0.2     0.1     2.4     3.5   355.3
2006 04 17  0309   53842   11340    0     2.5    -0.3     0.2     2.5     3.9   353.0
2006 04 17  0310   53842   11400    0     2.5    -0.3     0.2     2.5     3.6   352.3
2006 04 17  0311   53842   11460    0     2.5    -0.4     0.1     2.5     3.1   351.9
2006 04 17  0312   53842   11520    0     2.5    -0.2     0.1     2.6     1.7   354.9
2006 04 17  0313   53842   11580    0     2.6    -0.1     0.0     2.6     0.1   358.2
2006 04 17  0314   53842   11640    0     2.5    -0.0    -0.1     2.5    -2.0   359.9
2006 04 17  0315   53842   11700    0     2.5    -0.1    -0.0     2.5    -0.8   357.5
2006 04 17  0316   53842   11760    0     2.4    -0.2     0.0     2.4     0.3   355.4
2006 04 17  0317   53842   11820    0     2.5    -0.2     0.0     2.5     0.4   356.3
2006 04 17  0318   53842   11880    0     2.5    -0.1     0.1     2.5     3.1   356.6
2006 04 17  0319   53842   11940    0     2.5    -0.4     0.2     2.5     5.5   351.5
2006 04 17  0320   53842   12000    0     2.5    -0.4     0.2     2.5     5.5   351.2
2006 04 17  0321   53842   12060    0     2.4    -0.4     0.2     2.5     4.7   350.2
2006 04 17  0322   53842   12120    0     2.4    -0.4     0.2     2.4     4.3   349.6
2006 04 17  0323   53842   12180    0     2.4    -0.4     0.3     2.5     6.2   350.6
2006 04 17  0324   53842   12240    0     2.4    -0.5     0.2     2.4     5.7   347.5
2006 04 17  0325   53842   12300    0     2.4    -0.5     0.2     2.5     5.4   347.7
2006 04 17  0326   53842   12360    0     2.4    -0.4    -0.0     2.5    -0.8   350.9
2006 04 17  0327   53842   12420    0     2.4    -0.6     0.2     2.5     4.8   346.6
2006 04 17  0328   53842   12480    0     2.4    -0.6     0.2     2.5     5.1   344.8
2006 04 17  0329   53842   12540    0     2.2    -0.6     0.0     2.3     0.6   346.0
2006 04 17  0330   53842   12600    0     2.3    -0.5    -0.1     2.3    -2.3   348.9
2006 04 17  0331   53842   12660    0     2.1    -0.3    -0.3     2.1    -9.3   352.9
2006 04 17  0332   53842   12720    0     2.0    -0.3    -0.4     2.1    -9.8   351.8
2006 04 17  0333   53842   12780    0     1.9    -0.4    -0.3     2.0   -10.1   348.8
2006 04 17  0334   53842   12840    0     2.1    -0.4    -0.4     2.2   -10.8   348.3
2006 04 17  0335   53842   12900    0     2.2    -0.3    -0.7     2.3   -17.1   353.5
2006 04 17  0336   53842   12960    0     2.2    -0.3    -0.4     2.3   -11.2   353.4
2006 04 17  0337   53842   13020    0     2.6    -0.5    -0.6     2.7   -13.0   349.0
2006 04 17  0338   53842   13080    0     2.7    -0.6    -0.6     2.8   -12.9   348.4
2006 04 17  0339   53842   13140    0     2.7    -0.5    -0.3     2.8    -5.8   349.2
2006 04 17  0340   53842   13200    0     2.7    -0.9     0.1     2.8     1.2   342.1
2006 04 17  0341   53842   13260    0     2.7    -0.6    -0.3     2.8    -5.6   346.6
2006 04 17  0342   53842   13320    0     2.7    -0.7    -0.3     2.8    -5.2   346.3
2006 04 17  0343   53842   13380    0     2.7    -0.7    -0.1     2.8    -2.9   344.9
2006 04 17  0344   53842   13440    0     2.7    -0.8    -0.3     2.8    -6.4   344.5
2006 04 17  0345   53842   13500    0     2.7    -0.7    -0.2     2.8    -4.8   346.2
2006 04 17  0346   53842   13560    0     2.7    -0.7    -0.2     2.8    -4.4   345.1
2006 04 17  0347   53842   13620    0     2.6    -0.7    -0.4     2.7    -7.5   345.5
2006 04 17  0348   53842   13680    0     2.7    -0.6    -0.2     2.8    -3.4   347.8
2006 04 17  0349   53842   13740    0     2.7    -0.6    -0.3     2.8    -6.1   346.6
2006 04 17  0350   53842   13800    0     2.7    -0.8    -0.3     2.8    -6.5   343.2
2006 04 17  0351   53842   13860    0     2.7    -0.9    -0.4     2.9    -8.8   341.7
2006 04 17  0352   53842   13920    0     2.6    -0.9    -0.5     2.8    -9.4   341.3
2006 04 17  0353   53842   13980    0     2.6    -0.9    -0.5     2.8    -9.7   341.5
2006 04 17  0354   53842   14040    0     2.7    -0.9    -0.5     2.9    -9.7   341.5
2006 04 17  0355   53842   14100    0     2.6    -1.0    -0.5     2.8   -10.9   340.0
2006 04 17  0356   53842   14160    0     2.6    -1.0    -0.4     2.8    -7.3   338.7
2006 04 17  0357   53842   14220    0     2.7    -0.8    -0.3     2.8    -6.9   343.6
2006 04 17  0358   53842   14280    0     2.6    -0.8    -0.5     2.8    -9.6   342.2
2006 04 17  0359   53842   14340    0     2.6    -0.9    -0.4     2.8    -8.0   341.1
2006 04 17  0400   53842   14400    0     2.7    -0.8    -0.1     2.8    -2.6   343.1
2006 04 17  0401   53842   14460    0     2.6    -0.9    -0.2     2.8    -4.5   340.8
2006 04 17  0402   53842   14520    0     2.6    -0.9    -0.2     2.8    -4.3   340.1
2006 04 17  0403   53842   14580    0     2.6    -0.9    -0.2     2.7    -3.6   340.6
2006 04 17  0404   53842   14640    0     2.6    -0.7    -0.1     2.7    -1.8   345.1
2006 04 17  0405   53842   14700    0     2.6    -0.8     0.0     2.7     0.2   343.7
2006 04 17  0406   53842   14760    0     2.6    -0.9     0.0     2.7     0.2   340.8
2006 04 17  0407   53842   14820    0     2.6    -0.9    -0.1     2.7    -2.4   341.8
2006 04 17  0408   53842   14880    0     2.8    -0.7     0.0     2.9     0.6   344.9
2006 04 17  0409   53842   14940    0     2.8    -0.7     0.2     2.8     3.3   346.6
2006 04 17  0410   53842   15000    0     2.7    -0.7     0.1     2.8     1.7   346.5
2006 04 17  0411   53842   15060    0     2.7    -0.7     0.0     2.8     1.0   344.9
2006 04 17  0412   53842   15120    0     2.7    -0.7     0.1     2.8     1.4   344.9
2006 04 17  0413   53842   15180    0     2.7    -0.7     0.0     2.8     0.1   345.2
2006 04 17  0414   53842   15240    0     2.8    -0.7    -0.0     2.9    -0.5   345.9
2006 04 17  0415   53842   15300    0     2.8    -0.7    -0.1     2.9    -1.4   345.5
2006 04 17  0416   53842   15360    0     2.9    -0.7    -0.1     2.9    -1.6   345.5
2006 04 17  0417   53842   15420    0     2.8    -0.8    -0.1     2.9    -2.7   344.1
2006 04 17  0418   53842   15480    0     2.8    -0.8    -0.2     2.9    -3.6   344.0
2006 04 17  0419   53842   15540    0     2.7    -0.8    -0.2     2.9    -4.1   343.6
2006 04 17  0420   53842   15600    0     2.7    -0.9    -0.2     2.9    -3.3   342.6
2006 04 17  0421   53842   15660    0     2.7    -0.9    -0.2     2.9    -3.2   342.7
2006 04 17  0422   53842   15720    0     2.7    -0.9    -0.2     2.8    -4.3   341.5
2006 04 17  0423   53842   15780    0     2.7    -0.9    -0.2     2.8    -4.2   341.1
2006 04 17  0424   53842   15840    0     2.7    -0.8    -0.4     2.8    -7.2   342.8
2006 04 17  0425   53842   15900    0     2.7    -0.8    -0.4     2.8    -7.4   343.8
2006 04 17  0426   53842   15960    0     2.7    -0.8    -0.5     2.9    -9.9   344.3
2006 04 17  0427   53842   16020    0     2.7    -0.9    -0.5     2.9    -9.8   340.6
2006 04 17  0428   53842   16080    0     2.6    -1.1    -0.4     2.9    -7.5   338.0
2006 04 17  0429   53842   16140    0     2.7    -1.1    -0.4     2.9    -7.2   338.4
2006 04 17  0430   53842   16200    0     2.7    -1.1    -0.4     3.0    -7.3   338.4
2006 04 17  0431   53842   16260    0     2.6    -1.1    -0.5     2.9    -9.0   337.9
2006 04 17  0432   53842   16320    0     2.6    -1.1    -0.5     2.9    -9.0   337.3
2006 04 17  0433   53842   16380    0     2.7    -1.1    -0.5     3.0    -8.8   337.6
2006 04 17  0434   53842   16440    0     2.7    -1.1    -0.5     3.0   -10.1   337.2
2006 04 17  0435   53842   16500    0     2.6    -1.2    -0.7     2.9   -13.2   334.4
2006 04 17  0436   53842   16560    0     2.5    -1.3    -0.6     2.9   -12.0   333.4
2006 04 17  0437   53842   16620    0     2.5    -1.3    -0.6     2.9   -11.8   333.0
2006 04 17  0438   53842   16680    0     2.5    -1.3    -0.6     2.9   -11.5   332.7
2006 04 17  0439   53842   16740    0     2.5    -1.3    -0.6     2.9   -11.2   333.6
2006 04 17  0440   53842   16800    0     2.6    -1.2    -0.5     2.9   -10.7   334.6
2006 04 17  0441   53842   16860    0     2.6    -1.2    -0.5     2.9    -9.4   335.7
2006 04 17  0442   53842   16920    0     2.6    -1.1    -0.4     2.9    -8.5   337.7
2006 04 17  0443   53842   16980    0     2.6    -1.1    -0.5     2.9    -9.4   338.1
2006 04 17  0444   53842   17040    0     2.6    -1.0    -0.5     2.9   -10.5   338.7
2006 04 17  0445   53842   17100    0     2.6    -1.1    -0.5     2.9   -10.6   336.4
2006 04 17  0446   53842   17160    0     2.6    -1.2    -0.5     2.9    -8.9   335.3
2006 04 17  0447   53842   17220    0     2.6    -1.2    -0.4     2.9    -8.8   335.6
2006 04 17  0448   53842   17280    0     2.6    -1.2    -0.4     2.9    -7.1   334.9
2006 04 17  0449   53842   17340    0     2.6    -1.3    -0.4     2.9    -7.9   334.4
2006 04 17  0450   53842   17400    0     2.7    -1.2    -0.4     3.0    -8.7   334.9
2006 04 17  0451   53842   17460    0     2.7    -1.2    -0.4     3.0    -8.5   336.4
2006 04 17  0452   53842   17520    0     2.6    -1.2    -0.5     2.9   -10.1   334.9
2006 04 17  0453   53842   17580    0     2.7    -1.2    -0.6     3.0   -10.8   335.2
2006 04 17  0454   53842   17640    0     2.7    -1.1    -0.5     3.0    -9.3   337.2
2006 04 17  0455   53842   17700    0     2.7    -1.1    -0.6     2.9   -12.5   338.5
