:Data_list: 20021124_ace_mag_1m.txt
:Created: 2002 Nov 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 24  0137   52602    5820    0    -4.1     4.2    -3.6     6.9   -31.4   134.9
2002 11 24  0138   52602    5880    0    -4.6     4.6    -3.0     7.2   -24.6   134.9
2002 11 24  0139   52602    5940    0    -4.0     4.7    -3.6     7.2   -30.0   130.4
2002 11 24  0140   52602    6000    0    -4.1     4.6    -3.6     7.2   -30.5   132.1
2002 11 24  0141   52602    6060    0    -4.6     4.5    -3.2     7.2   -26.4   135.7
2002 11 24  0142   52602    6120    0    -4.9     3.9    -3.9     7.3   -32.0   141.6
2002 11 24  0143   52602    6180    0    -4.5     3.3    -4.4     7.1   -38.4   143.7
2002 11 24  0144   52602    6240    0    -4.3     2.7    -4.9     7.1   -44.0   148.0
2002 11 24  0145   52602    6300    0    -5.0     2.7    -3.9     6.9   -34.8   151.2
2002 11 24  0146   52602    6360    0    -5.0     4.7    -2.1     7.2   -16.6   136.6
2002 11 24  0147   52602    6420    0    -5.1     2.6    -3.5     6.7   -31.3   152.8
2002 11 24  0148   52602    6480    0    -5.2    -0.7    -4.7     7.1   -41.8   187.6
2002 11 24  0149   52602    6540    0    -5.2    -1.0    -4.7     7.1   -41.6   190.6
2002 11 24  0150   52602    6600    0    -5.1    -2.0    -4.5     7.1   -39.3   201.6
2002 11 24  0151   52602    6660    0    -5.6    -0.4    -4.8     7.4   -40.8   183.9
2002 11 24  0152   52602    6720    0    -5.0     2.6    -3.9     6.9   -34.7   153.1
2002 11 24  0153   52602    6780    0    -5.2     3.9    -2.8     7.1   -23.4   143.3
2002 11 24  0154   52602    6840    0    -4.3     1.6    -4.8     6.6   -46.2   159.1
2002 11 24  0155   52602    6900    0    -4.1     2.9    -3.9     6.4   -38.0   144.4
2002 11 24  0156   52602    6960    0    -5.0     1.6    -4.2     6.7   -38.9   162.8
2002 11 24  0157   52602    7020    0    -5.6     1.4    -3.4     6.7   -30.5   166.4
2002 11 24  0158   52602    7080    0    -4.7     4.4    -2.3     6.9   -19.4   137.1
2002 11 24  0159   52602    7140    0    -5.8     3.8    -1.4     7.1   -11.6   146.9
2002 11 24  0200   52602    7200    0    -6.3     3.4    -1.8     7.4   -14.3   151.6
2002 11 24  0201   52602    7260    0    -6.3     3.0    -2.3     7.3   -18.5   154.9
2002 11 24  0202   52602    7320    0    -6.2     3.5    -1.4     7.3   -11.3   150.4
2002 11 24  0203   52602    7380    0    -6.5     3.0    -1.2     7.3    -9.5   154.9
2002 11 24  0204   52602    7440    0    -5.7     4.2    -0.0     7.1    -0.2   143.3
2002 11 24  0205   52602    7500    0    -5.9     4.2    -1.1     7.3    -8.6   144.8
2002 11 24  0206   52602    7560    0    -4.8     5.0    -1.4     7.1   -11.8   134.1
2002 11 24  0207   52602    7620    0    -4.1     5.1    -2.4     6.9   -19.9   128.8
2002 11 24  0208   52602    7680    0    -5.0     4.1    -2.8     7.1   -23.2   140.9
2002 11 24  0209   52602    7740    0    -5.9     3.5    -2.7     7.4   -21.6   149.1
2002 11 24  0210   52602    7800    0    -6.0     4.1    -1.2     7.3    -9.4   145.3
2002 11 24  0211   52602    7860    0    -6.4     3.4    -1.6     7.5   -12.5   151.9
2002 11 24  0212   52602    7920    0    -5.8     4.3    -1.3     7.3   -10.4   143.3
2002 11 24  0213   52602    7980    0    -6.4     3.7    -1.3     7.5    -9.9   150.2
2002 11 24  0214   52602    8040    0    -5.1     4.5    -2.1     7.2   -17.2   138.7
2002 11 24  0215   52602    8100    0    -4.7     4.6    -2.7     7.1   -22.5   135.4
2002 11 24  0216   52602    8160    0    -4.3     4.5    -3.2     7.0   -27.2   134.1
2002 11 24  0217   52602    8220    0    -3.8     4.8    -3.0     6.8   -26.3   128.9
2002 11 24  0218   52602    8280    0    -3.3     4.8    -3.4     6.7   -30.2   124.8
2002 11 24  0219   52602    8340    0    -3.3     4.7    -3.6     6.7   -32.3   125.0
2002 11 24  0220   52602    8400    0    -3.7     4.8    -2.6     6.6   -23.3   127.4
2002 11 24  0221   52602    8460    0    -5.2     4.2    -1.1     6.8    -9.0   141.0
2002 11 24  0222   52602    8520    0    -4.8     4.4    -2.5     7.0   -21.4   137.1
2002 11 24  0223   52602    8580    0    -3.9     4.8    -2.7     6.8   -23.5   128.5
2002 11 24  0224   52602    8640    0    -4.3     4.8    -2.8     7.0   -23.5   131.9
2002 11 24  0225   52602    8700    0    -5.9     3.5    -2.9     7.5   -23.2   149.0
2002 11 24  0226   52602    8760    0    -5.9     3.5    -3.0     7.5   -23.5   149.5
2002 11 24  0227   52602    8820    0    -5.9     2.4    -3.7     7.3   -30.0   158.3
2002 11 24  0228   52602    8880    0    -6.0     0.7    -4.0     7.3   -33.4   173.2
2002 11 24  0229   52602    8940    0    -6.2     1.9    -3.5     7.4   -28.3   162.7
2002 11 24  0230   52602    9000    0    -6.0     1.8    -3.9     7.4   -31.9   162.9
2002 11 24  0231   52602    9060    0    -6.6     1.5    -3.0     7.4   -23.7   166.8
2002 11 24  0232   52602    9120    0    -5.7    -0.2    -4.9     7.5   -41.0   181.7
2002 11 24  0233   52602    9180    0    -5.9    -0.8    -4.7     7.6   -38.7   188.2
2002 11 24  0234   52602    9240    0    -5.3    -3.1    -3.8     7.3   -31.8   210.2
2002 11 24  0235   52602    9300    0    -4.7    -5.0    -2.0     7.1   -16.1   226.9
2002 11 24  0236   52602    9360    0    -4.6    -4.8    -2.7     7.1   -22.3   226.5
2002 11 24  0237   52602    9420    0    -4.2    -3.3    -4.0     6.7   -36.7   217.7
2002 11 24  0238   52602    9480    0    -5.0     1.3    -2.2     5.7   -23.1   165.3
2002 11 24  0239   52602    9540    0    -2.9     4.1    -4.1     6.5   -38.8   125.5
2002 11 24  0240   52602    9600    0    -3.4     2.6    -5.0     6.6   -49.7   142.1
2002 11 24  0241   52602    9660    0    -3.4     0.1    -5.6     6.5   -59.0   178.3
2002 11 24  0242   52602    9720    0    -3.2    -0.0    -5.7     6.5   -60.5   180.3
2002 11 24  0243   52602    9780    0    -2.8    -0.7    -5.9     6.6   -63.9   193.8
2002 11 24  0244   52602    9840    0    -2.9    -0.3    -6.1     6.7   -64.5   185.1
2002 11 24  0245   52602    9900    0    -3.2    -0.1    -5.9     6.7   -61.4   181.3
2002 11 24  0246   52602    9960    0    -5.6     1.8    -3.8     7.0   -33.0   162.4
2002 11 24  0247   52602   10020    0    -7.5     0.1    -1.7     7.7   -13.0   179.4
2002 11 24  0248   52602   10080    0    -7.4    -0.2    -2.3     7.8   -16.9   181.5
2002 11 24  0249   52602   10140    0    -7.3    -0.1    -2.5     7.7   -19.0   180.7
2002 11 24  0250   52602   10200    0    -7.1     0.8    -3.3     7.9   -24.9   173.7
2002 11 24  0251   52602   10260    0    -7.1     0.7    -3.2     7.8   -24.4   174.2
2002 11 24  0252   52602   10320    0    -7.2     0.7    -3.1     7.8   -23.3   174.4
2002 11 24  0253   52602   10380    0    -7.0     0.8    -3.2     7.8   -24.6   173.1
2002 11 24  0254   52602   10440    0    -7.5     1.2    -2.1     7.9   -15.7   171.2
2002 11 24  0255   52602   10500    0    -7.2     2.2    -0.8     7.6    -6.0   162.8
2002 11 24  0256   52602   10560    0    -7.8     1.3    -0.4     7.9    -2.8   170.4
2002 11 24  0257   52602   10620    0    -7.9    -0.8    -0.7     7.9    -5.4   186.2
2002 11 24  0258   52602   10680    0    -7.7     0.4    -2.0     8.0   -14.5   176.9
2002 11 24  0259   52602   10740    0    -7.4     0.8    -2.3     7.8   -17.4   173.8
2002 11 24  0300   52602   10800    0    -7.4     1.2    -2.3     7.8   -17.0   170.9
2002 11 24  0301   52602   10860    0    -7.7     0.7    -1.6     7.9   -11.8   174.8
2002 11 24  0302   52602   10920    0    -7.8     0.3    -0.9     7.9    -6.3   177.5
2002 11 24  0303   52602   10980    0    -7.9     0.7    -0.7     8.0    -5.2   175.1
2002 11 24  0304   52602   11040    0    -7.9     0.4    -0.7     7.9    -4.7   177.0
2002 11 24  0305   52602   11100    0    -8.0    -0.4     0.1     8.0     0.6   182.8
2002 11 24  0306   52602   11160    0    -7.9     0.3    -0.8     7.9    -5.7   177.5
2002 11 24  0307   52602   11220    0    -7.8    -0.2    -1.3     7.9    -9.4   181.6
2002 11 24  0308   52602   11280    0    -8.0    -0.4    -0.4     8.0    -2.7   182.5
2002 11 24  0309   52602   11340    0    -7.9     0.6    -0.1     7.9    -0.5   175.7
2002 11 24  0310   52602   11400    0    -7.8    -0.4    -0.4     7.8    -3.0   182.7
2002 11 24  0311   52602   11460    0    -7.5    -0.1    -1.1     7.6    -8.4   181.0
2002 11 24  0312   52602   11520    0    -6.6     1.8    -2.9     7.4   -22.9   164.3
2002 11 24  0313   52602   11580    0    -6.9     1.4    -2.2     7.4   -17.3   168.6
2002 11 24  0314   52602   11640    0    -5.2    -1.9    -4.2     6.9   -37.1   200.5
2002 11 24  0315   52602   11700    0    -6.3     1.8    -1.8     6.8   -15.0   163.6
2002 11 24  0316   52602   11760    0    -6.4     3.7    -0.9     7.5    -7.0   150.1
2002 11 24  0317   52602   11820    0    -6.1     4.3     0.1     7.5     0.8   145.1
2002 11 24  0318   52602   11880    0    -5.7     4.2    -1.8     7.3   -14.3   143.3
2002 11 24  0319   52602   11940    0    -6.2     3.7    -0.3     7.3    -2.3   148.9
2002 11 24  0320   52602   12000    0    -7.0     0.7     2.8     7.5    22.1   174.2
2002 11 24  0321   52602   12060    0    -6.9     0.2     2.9     7.5    22.9   178.3
2002 11 24  0322   52602   12120    0    -5.1     2.8     4.1     7.1    35.3   151.5
2002 11 24  0323   52602   12180    0    -5.9     3.0     3.2     7.3    26.2   152.8
2002 11 24  0324   52602   12240    0    -6.6     2.8     2.4     7.6    18.6   157.1
2002 11 24  0325   52602   12300    0    -6.5     3.3     0.6     7.3     4.4   152.9
2002 11 24  0326   52602   12360    0    -3.0     4.6    -3.6     6.6   -32.9   123.3
2002 11 24  0327   52602   12420    0    -3.2     4.4    -3.7     6.6   -33.7   126.3
2002 11 24  0328   52602   12480    0    -3.1     4.0    -3.4     6.1   -34.1   127.9
2002 11 24  0329   52602   12540    0    -0.7     3.3    -4.7     5.8   -54.4   101.8
2002 11 24  0330   52602   12600    0     0.1     3.1    -5.5     6.3   -60.8    88.0
2002 11 24  0331   52602   12660    0    -0.3     3.4    -5.4     6.4   -57.8    95.3
2002 11 24  0332   52602   12720    0    -0.6     4.0    -5.0     6.4   -51.1    98.0
2002 11 24  0333   52602   12780    0    -0.1     3.6    -5.0     6.2   -54.0    91.1
2002 11 24  0334   52602   12840    0     0.1     3.9    -4.9     6.3   -51.8    88.3
2002 11 24  0335   52602   12900    0     0.4     3.9    -4.9     6.2   -51.3    84.2
2002 11 24  0336   52602   12960    0     0.5     3.9    -4.8     6.2   -50.9    82.5
2002 11 24  0337   52602   13020    0     0.9     3.8    -4.6     6.0   -50.2    76.6
2002 11 24  0338   52602   13080    0     0.9     3.8    -4.7     6.1   -50.7    76.9
2002 11 24  0339   52602   13140    0     1.1     3.7    -4.6     6.0   -49.9    73.0
2002 11 24  0340   52602   13200    0     1.9     3.4    -4.3     5.8   -47.3    61.0
2002 11 24  0341   52602   13260    0     1.4     3.5    -4.6     5.9   -50.8    68.7
2002 11 24  0342   52602   13320    0     0.6     3.8    -4.8     6.2   -51.3    81.4
2002 11 24  0343   52602   13380    0     0.2     3.5    -5.2     6.3   -55.7    86.2
2002 11 24  0344   52602   13440    0     0.1     3.1    -5.4     6.3   -60.3    88.7
2002 11 24  0345   52602   13500    0    -1.4     4.2    -4.9     6.6   -48.0   108.5
2002 11 24  0346   52602   13560    0    -0.9     4.2    -4.8     6.5   -48.2   102.7
2002 11 24  0347   52602   13620    0    -1.1     4.6    -4.5     6.5   -44.0   103.7
2002 11 24  0348   52602   13680    0    -1.1     4.9    -4.2     6.5   -39.7   102.2
2002 11 24  0349   52602   13740    0    -1.5     5.1    -3.9     6.6   -36.6   106.5
2002 11 24  0350   52602   13800    0    -2.0     5.4    -3.6     6.8   -31.4   110.6
2002 11 24  0351   52602   13860    0    -2.4     4.9    -4.3     6.9   -38.3   116.3
2002 11 24  0352   52602   13920    0    -2.1     5.3    -3.5     6.7   -31.9   111.4
2002 11 24  0353   52602   13980    0    -1.5     5.6    -3.4     6.7   -31.0   104.7
2002 11 24  0354   52602   14040    0    -1.3     4.1    -5.1     6.7   -50.1   108.1
2002 11 24  0355   52602   14100    0    -1.1     3.8    -5.4     6.7   -53.4   106.1
2002 11 24  0356   52602   14160    0    -1.0     4.3    -4.9     6.6   -47.9   103.5
2002 11 24  0357   52602   14220    0    -0.4     5.4    -3.8     6.6   -35.1    94.0
2002 11 24  0358   52602   14280    0    -0.2     5.0    -4.3     6.6   -40.7    92.1
2002 11 24  0359   52602   14340    0    -0.5     4.8    -4.1     6.4   -40.4    95.6
2002 11 24  0400   52602   14400    0    -0.2     5.2    -3.6     6.4   -34.8    92.4
2002 11 24  0401   52602   14460    0    -0.2     4.7    -4.4     6.5   -43.0    92.0
2002 11 24  0402   52602   14520    0    -0.6     4.9    -4.2     6.4   -40.1    96.9
2002 11 24  0403   52602   14580    0    -1.6     5.0    -4.3     6.8   -39.0   107.8
2002 11 24  0404   52602   14640    0    -0.5     4.9    -4.2     6.5   -40.3    95.5
2002 11 24  0405   52602   14700    0    -0.8     5.1    -4.1     6.6   -37.9    99.2
2002 11 24  0406   52602   14760    0    -1.2     4.8    -4.5     6.7   -42.7   104.2
2002 11 24  0407   52602   14820    0    -1.3     4.8    -4.3     6.6   -40.9   105.0
2002 11 24  0408   52602   14880    0    -1.5     3.4    -5.7     6.9   -57.0   113.6
2002 11 24  0409   52602   14940    0    -1.4     3.5    -5.4     6.6   -55.3   111.8
2002 11 24  0410   52602   15000    0    -1.4     4.1    -5.1     6.6   -49.7   108.4
2002 11 24  0411   52602   15060    0    -1.7     3.9    -5.2     6.8   -50.8   113.1
2002 11 24  0412   52602   15120    0    -1.5     4.1    -5.2     6.7   -49.8   109.8
2002 11 24  0413   52602   15180    0    -1.4     5.4    -3.1     6.3   -29.1   104.4
2002 11 24  0414   52602   15240    0    -1.8     6.5    -1.0     6.8    -8.5   105.3
2002 11 24  0415   52602   15300    0    -1.8     6.3    -1.4     6.7   -11.6   105.8
2002 11 24  0416   52602   15360    0    -1.8     5.8    -2.9     6.7   -25.6   106.9
2002 11 24  0417   52602   15420    0    -1.6     5.4    -3.5     6.7   -32.0   106.9
2002 11 24  0418   52602   15480    0    -2.4     5.8    -2.4     6.8   -21.1   112.4
2002 11 24  0419   52602   15540    0    -2.9     5.7    -2.7     6.9   -22.9   117.2
2002 11 24  0420   52602   15600    0    -2.8     5.9    -2.3     6.9   -19.5   115.7
2002 11 24  0421   52602   15660    0    -2.5     6.0    -1.2     6.6   -10.8   112.5
2002 11 24  0422   52602   15720    0    -2.7     5.9    -0.6     6.6    -5.0   114.5
2002 11 24  0423   52602   15780    0    -3.5     5.4    -2.6     6.9   -21.8   122.7
2002 11 24  0424   52602   15840    0    -4.3     4.1    -3.3     6.8   -29.3   136.2
2002 11 24  0425   52602   15900    0    -4.8     3.6    -3.3     6.9   -28.8   142.9
2002 11 24  0426   52602   15960    0    -5.1     3.7    -3.3     7.1   -27.5   143.8
2002 11 24  0427   52602   16020    0    -4.5     3.9    -3.7     7.0   -31.5   139.1
2002 11 24  0428   52602   16080    0    -4.3     4.4    -3.3     7.0   -28.8   134.3
2002 11 24  0429   52602   16140    0    -4.4     4.3    -3.1     6.9   -27.2   135.7
2002 11 24  0430   52602   16200    0    -4.1     4.5    -3.2     6.8   -27.8   132.2
2002 11 24  0431   52602   16260    0    -4.4     4.3    -3.2     6.9   -27.4   136.0
2002 11 24  0432   52602   16320    0    -4.2     4.7    -2.7     6.8   -23.4   131.7
2002 11 24  0433   52602   16380    0    -3.9     4.7    -3.1     6.8   -26.7   129.4
2002 11 24  0434   52602   16440    0    -3.7     4.8    -3.2     6.8   -27.6   127.7
2002 11 24  0435   52602   16500    0    -3.6     5.0    -2.9     6.8   -25.1   125.8
2002 11 24  0436   52602   16560    0    -3.3     5.3    -2.5     6.7   -22.0   122.0
2002 11 24  0437   52602   16620    0    -3.2     5.1    -2.5     6.6   -22.1   122.2
2002 11 24  0438   52602   16680    0    -3.3     4.8    -2.5     6.4   -23.3   124.5
2002 11 24  0439   52602   16740    0    -3.2     4.9    -2.2     6.2   -21.2   123.0
2002 11 24  0440   52602   16800    0    -4.5     4.5    -2.7     6.9   -23.0   135.4
2002 11 24  0441   52602   16860    0    -4.8     4.4    -2.5     7.0   -21.4   137.7
2002 11 24  0442   52602   16920    0    -4.4     4.7    -2.3     6.8   -19.6   133.1
2002 11 24  0443   52602   16980    0    -3.0     5.2    -2.2     6.4   -20.1   119.6
2002 11 24  0444   52602   17040    0    -2.7     5.2    -2.4     6.3   -22.3   117.5
2002 11 24  0445   52602   17100    0    -3.8     4.9    -2.5     6.7   -22.0   127.8
2002 11 24  0446   52602   17160    0    -4.0     4.9    -2.4     6.8   -20.5   129.3
2002 11 24  0447   52602   17220    0    -3.5     5.0    -2.4     6.6   -21.7   124.8
2002 11 24  0448   52602   17280    0    -2.8     5.2    -2.4     6.4   -22.2   118.8
2002 11 24  0449   52602   17340    0    -2.9     5.2    -2.5     6.5   -22.9   119.2
2002 11 24  0450   52602   17400    0    -2.5     5.2    -2.7     6.4   -25.2   115.9
2002 11 24  0451   52602   17460    0    -2.4     5.4    -1.9     6.2   -17.8   113.6
2002 11 24  0452   52602   17520    0    -1.7     5.5    -1.4     5.9   -13.6   107.3
2002 11 24  0453   52602   17580    0    -2.1     5.3    -1.3     5.9   -13.2   111.5
