:Data_list: 20040228_ace_mag_1m.txt
:Created: 2004 Feb 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 28  0115   53063    4500    0    -6.5     7.2    10.2    14.1    46.5   132.0
2004 02 28  0116   53063    4560    0    -6.6     7.2    10.2    14.2    46.3   132.6
2004 02 28  0117   53063    4620    0    -6.6     6.3    11.0    14.3    50.3   136.4
2004 02 28  0118   53063    4680    0    -6.5     6.5    10.8    14.2    49.8   135.1
2004 02 28  0119   53063    4740    0    -6.6     6.6    10.6    14.1    48.6   135.3
2004 02 28  0120   53063    4800    0    -8.3     6.7     9.0    14.0    40.1   141.1
2004 02 28  0121   53063    4860    0    -9.5     6.8     7.1    13.7    31.3   144.5
2004 02 28  0122   53063    4920    0   -11.3     6.4     3.9    13.6    16.9   150.2
2004 02 28  0123   53063    4980    0   -11.7     6.3     3.0    13.6    12.6   151.6
2004 02 28  0124   53063    5040    0   -11.7     6.5     2.9    13.7    12.4   151.0
2004 02 28  0125   53063    5100    0   -11.8     6.6     2.6    13.8    10.8   150.9
2004 02 28  0126   53063    5160    0   -12.0     6.6     2.5    13.9    10.5   151.3
2004 02 28  0127   53063    5220    0   -12.1     6.3     2.4    13.9    10.0   152.3
2004 02 28  0128   53063    5280    0   -12.2     6.1     3.6    14.1    14.9   153.4
2004 02 28  0129   53063    5340    0   -12.1     6.6     3.2    14.1    13.1   151.4
2004 02 28  0130   53063    5400    0   -12.0     6.6     3.1    14.0    12.8   151.3
2004 02 28  0131   53063    5460    0   -12.2     6.4     2.9    14.1    12.0   152.1
2004 02 28  0132   53063    5520    0   -12.3     6.0     3.4    14.1    14.0   154.2
2004 02 28  0133   53063    5580    0   -12.6     7.1     2.9    14.7    11.4   150.5
2004 02 28  0134   53063    5640    0   -12.6     7.1     2.8    14.8    11.1   150.6
2004 02 28  0135   53063    5700    0   -12.6     7.2     2.7    14.8    10.7   150.4
2004 02 28  0136   53063    5760    0   -12.6     7.2     2.9    14.8    11.2   150.5
2004 02 28  0137   53063    5820    0   -12.7     7.1     2.6    14.8    10.2   150.8
2004 02 28  0138   53063    5880    0   -12.9     6.9     2.3    14.8     8.9   151.8
2004 02 28  0139   53063    5940    0   -12.5     6.9     3.1    14.6    12.1   151.0
2004 02 28  0140   53063    6000    0   -12.9     5.8     1.8    14.2     7.4   155.8
2004 02 28  0141   53063    6060    0   -13.1     5.6     1.4    14.3     5.8   157.0
2004 02 28  0142   53063    6120    0   -13.2     5.5     0.9    14.3     3.6   157.3
2004 02 28  0143   53063    6180    0   -12.8     5.1    -1.2    13.9    -5.1   158.4
2004 02 28  0144   53063    6240    0   -13.1     5.0    -0.7    14.0    -2.8   159.3
2004 02 28  0145   53063    6300    0   -13.0     5.2    -1.2    14.1    -5.0   158.0
2004 02 28  0146   53063    6360    0   -12.8     5.5    -2.0    14.1    -8.0   156.9
2004 02 28  0147   53063    6420    0   -12.9     5.0    -2.3    14.0    -9.4   158.8
2004 02 28  0148   53063    6480    0   -12.4     4.3    -5.2    14.1   -21.7   161.0
2004 02 28  0149   53063    6540    0   -12.2     3.9    -5.8    14.1   -24.3   162.3
2004 02 28  0150   53063    6600    0   -12.5     4.7    -5.9    14.6   -24.1   159.5
2004 02 28  0151   53063    6660    0   -12.4     4.2    -6.1    14.5   -24.9   161.2
2004 02 28  0152   53063    6720    0   -12.4     3.8    -5.9    14.3   -24.4   162.8
2004 02 28  0153   53063    6780    0   -12.6     4.3    -6.1    14.6   -24.5   161.1
2004 02 28  0154   53063    6840    0   -11.0     5.4    -7.8    14.5   -32.4   153.6
2004 02 28  0155   53063    6900    0   -11.1     5.1    -8.3    14.7   -34.2   155.1
2004 02 28  0156   53063    6960    0   -10.9     4.4    -8.6    14.6   -36.0   157.9
2004 02 28  0157   53063    7020    0   -12.1     4.3    -6.5    14.3   -27.0   160.5
2004 02 28  0158   53063    7080    0   -13.0     5.1    -3.9    14.5   -15.4   158.6
2004 02 28  0159   53063    7140    0   -12.8     5.1    -4.4    14.5   -17.6   158.2
2004 02 28  0200   53063    7200    0   -12.3     4.6    -6.1    14.5   -24.8   159.3
2004 02 28  0201   53063    7260    0   -12.1     4.1    -6.9    14.5   -28.4   161.2
2004 02 28  0202   53063    7320    0   -12.1     4.1    -7.0    14.6   -28.8   161.3
2004 02 28  0203   53063    7380    0   -11.9     4.6    -6.0    14.1   -25.4   158.8
2004 02 28  0204   53063    7440    0   -12.6     4.9    -3.7    14.0   -15.3   158.9
2004 02 28  0205   53063    7500    0   -12.3     5.3    -4.0    14.0   -16.5   156.9
2004 02 28  0206   53063    7560    0   -11.8     6.5    -3.3    13.9   -13.7   151.4
2004 02 28  0207   53063    7620    0   -12.2     5.4    -4.2    14.0   -17.3   155.9
2004 02 28  0208   53063    7680    0   -12.3     5.2    -4.1    14.0   -16.9   157.3
2004 02 28  0209   53063    7740    0   -12.8     4.1    -3.0    13.8   -12.4   162.4
2004 02 28  0210   53063    7800    0   -12.8     4.6    -2.3    13.8    -9.8   160.1
2004 02 28  0211   53063    7860    0   -12.7     5.3    -1.2    13.8    -5.0   157.6
2004 02 28  0212   53063    7920    0   -12.6     5.7    -1.3    13.9    -5.2   155.8
2004 02 28  0213   53063    7980    0   -12.6     5.8    -1.9    14.0    -7.7   155.3
2004 02 28  0214   53063    8040    0   -12.6     5.9    -2.2    14.1    -8.9   154.7
2004 02 28  0215   53063    8100    0   -12.4     6.6    -1.1    14.1    -4.3   151.9
2004 02 28  0216   53063    8160    0   -11.9     7.2    -1.5    14.0    -6.2   148.9
2004 02 28  0217   53063    8220    0   -11.1     8.1    -0.1    13.7    -0.2   144.0
2004 02 28  0218   53063    8280    0   -11.6     6.7    -2.2    13.6    -9.5   149.9
2004 02 28  0219   53063    8340    0   -11.5     7.5    -1.1    13.8    -4.6   146.7
2004 02 28  0220   53063    8400    0   -11.1     8.1    -1.8    13.9    -7.6   143.9
2004 02 28  0221   53063    8460    0    -8.3    11.0     0.5    13.8     2.0   127.1
2004 02 28  0222   53063    8520    0    -8.2    11.1     0.8    13.8     3.2   126.4
2004 02 28  0223   53063    8580    0    -9.1    10.5    -0.1    13.9    -0.3   131.0
2004 02 28  0224   53063    8640    0    -9.8     9.7    -1.5    13.9    -6.2   135.3
2004 02 28  0225   53063    8700    0   -10.0     9.8    -1.4    14.0    -5.8   135.6
2004 02 28  0226   53063    8760    0   -10.2     9.6    -1.5    14.1    -6.0   136.9
2004 02 28  0227   53063    8820    0   -11.1     8.6    -3.2    14.4   -12.7   142.0
2004 02 28  0228   53063    8880    0   -12.2     7.0    -5.0    14.9   -19.7   150.3
2004 02 28  0229   53063    8940    0   -12.1     7.1    -5.1    14.9   -20.1   149.6
2004 02 28  0230   53063    9000    0   -11.7     7.4    -5.4    14.9   -21.3   147.6
2004 02 28  0231   53063    9060    0   -11.9     7.2    -5.4    14.9   -21.4   148.8
2004 02 28  0232   53063    9120    0   -11.5     7.2    -5.7    14.7   -22.9   148.1
2004 02 28  0233   53063    9180    0   -11.6     6.9    -6.1    14.8   -24.2   149.1
2004 02 28  0234   53063    9240    0   -11.2     6.6    -6.5    14.5   -26.4   149.4
2004 02 28  0235   53063    9300    0   -11.1     6.4    -6.8    14.5   -28.0   150.1
2004 02 28  0236   53063    9360    0   -11.2     6.1    -6.8    14.5   -28.1   151.2
2004 02 28  0237   53063    9420    0   -11.2     6.1    -7.0    14.5   -28.7   151.4
2004 02 28  0238   53063    9480    0   -11.0     6.1    -7.1    14.4   -29.3   151.3
2004 02 28  0239   53063    9540    0   -11.0     5.9    -7.2    14.4   -29.9   151.7
2004 02 28  0240   53063    9600    0   -10.8     5.6    -7.6    14.3   -32.0   152.6
2004 02 28  0241   53063    9660    0   -10.7     5.3    -8.2    14.5   -34.5   153.5
2004 02 28  0242   53063    9720    0   -10.7     5.8    -7.7    14.4   -32.5   151.6
2004 02 28  0243   53063    9780    0   -10.8     6.7    -6.6    14.4   -27.5   148.3
2004 02 28  0244   53063    9840    0   -10.8     7.6    -5.9    14.5   -23.9   144.9
2004 02 28  0245   53063    9900    0   -11.0     7.9    -5.5    14.6   -22.1   144.3
2004 02 28  0246   53063    9960    0   -11.1     7.3    -6.1    14.6   -24.7   146.8
2004 02 28  0247   53063   10020    0   -10.9     6.9    -7.0    14.6   -28.6   147.7
2004 02 28  0248   53063   10080    0   -10.7     6.4    -7.5    14.6   -30.8   149.1
2004 02 28  0249   53063   10140    0   -10.6     6.4    -7.6    14.5   -31.6   148.8
2004 02 28  0250   53063   10200    0   -11.7     3.5    -7.5    14.3   -31.5   163.1
2004 02 28  0251   53063   10260    0   -12.8     0.8    -6.8    14.5   -27.8   176.3
2004 02 28  0252   53063   10320    0   -12.1     1.3    -7.2    14.2   -30.6   173.8
2004 02 28  0253   53063   10380    0   -12.0     0.9    -7.5    14.2   -31.9   175.7
2004 02 28  0254   53063   10440    0   -12.0     1.4    -7.5    14.2   -31.6   173.3
2004 02 28  0255   53063   10500    0   -12.0     2.5    -7.5    14.3   -31.4   168.4
2004 02 28  0256   53063   10560    0   -11.6     2.8    -7.9    14.3   -33.4   166.3
2004 02 28  0257   53063   10620    0   -11.1     6.1    -7.1    14.5   -29.2   151.0
2004 02 28  0258   53063   10680    0   -11.4     6.6    -6.6    14.7   -26.8   149.9
2004 02 28  0259   53063   10740    0   -11.4     5.5    -7.6    14.8   -31.0   154.3
2004 02 28  0300   53063   10800    0   -11.0     5.1    -8.5    14.8   -35.1   155.2
2004 02 28  0301   53063   10860    0   -10.0     4.3    -9.8    14.7   -41.9   157.0
2004 02 28  0302   53063   10920    0    -9.5     5.3    -9.8    14.7   -42.0   151.0
2004 02 28  0303   53063   10980    0    -9.8     1.3   -10.3    14.3   -46.2   172.4
2004 02 28  0304   53063   11040    0   -10.4     1.4   -10.2    14.6   -44.4   172.6
2004 02 28  0305   53063   11100    0   -10.6     3.0    -9.7    14.7   -41.2   164.4
2004 02 28  0306   53063   11160    0   -10.0     5.3    -9.2    14.6   -39.2   152.1
2004 02 28  0307   53063   11220    0    -9.7     7.6    -8.2    14.8   -33.7   141.9
2004 02 28  0308   53063   11280    0   -10.3     6.5    -8.3    14.7   -34.2   147.6
2004 02 28  0309   53063   11340    0   -10.7     4.7    -9.0    14.7   -37.5   156.3
2004 02 28  0310   53063   11400    0   -10.7     4.7    -9.1    14.8   -38.0   156.0
2004 02 28  0311   53063   11460    0   -11.0     5.0    -8.7    14.9   -35.7   155.3
2004 02 28  0312   53063   11520    0   -10.5     6.8    -7.9    14.8   -32.1   147.2
2004 02 28  0313   53063   11580    0   -10.2     7.5    -7.4    14.7   -30.4   143.7
2004 02 28  0314   53063   11640    0   -11.6     4.8    -7.8    14.8   -31.9   157.6
2004 02 28  0315   53063   11700    0   -12.0     5.0    -7.2    14.8   -29.0   157.5
2004 02 28  0316   53063   11760    0   -11.0     6.5    -7.6    14.8   -30.7   149.2
2004 02 28  0317   53063   11820    0   -10.8     7.0    -7.4    14.9   -29.6   147.0
2004 02 28  0318   53063   11880    0   -11.1     6.9    -7.4    15.0   -29.6   148.1
2004 02 28  0319   53063   11940    0   -11.4     7.1    -6.4    14.9   -25.3   148.1
2004 02 28  0320   53063   12000    0   -11.5     6.6    -6.8    14.9   -27.3   150.2
2004 02 28  0321   53063   12060    0   -10.9     8.1    -6.0    14.8   -23.7   143.6
2004 02 28  0322   53063   12120    0   -12.1     7.0    -5.0    14.9   -19.7   149.9
2004 02 28  0323   53063   12180    0   -10.5     9.2    -0.1    14.0    -0.2   138.9
2004 02 28  0324   53063   12240    0   -10.0    11.1    -0.6    14.9    -2.1   131.9
2004 02 28  0325   53063   12300    0   -10.7    10.3    -1.1    14.9    -4.3   136.3
2004 02 28  0326   53063   12360    0   -10.9    10.1    -1.3    15.0    -4.9   137.1
2004 02 28  0327   53063   12420    0   -10.0    11.2     0.5    15.0     1.8   131.7
2004 02 28  0328   53063   12480    0    -9.9    11.3     0.9    15.0     3.4   131.3
2004 02 28  0329   53063   12540    0   -10.5    10.5    -0.7    14.9    -2.8   134.9
2004 02 28  0330   53063   12600    0   -10.4    10.7    -0.3    15.0    -1.0   134.3
2004 02 28  0331   53063   12660    0   -10.6    10.4     0.2    14.9     0.7   135.4
2004 02 28  0332   53063   12720    0   -10.9    10.1     0.9    14.9     3.4   137.3
2004 02 28  0333   53063   12780    0   -11.1     9.7     2.3    14.9     8.9   138.9
2004 02 28  0334   53063   12840    0   -10.3    10.5     2.1    14.9     8.1   134.4
2004 02 28  0335   53063   12900    0    -9.7    11.2     1.3    14.9     4.9   130.8
2004 02 28  0336   53063   12960    0    -9.5    11.6     0.0    15.0     0.0   129.2
2004 02 28  0337   53063   13020    0    -9.0    12.1     0.3    15.1     1.0   126.8
2004 02 28  0338   53063   13080    0    -7.0    13.6     2.4    15.5     9.0   117.2
2004 02 28  0339   53063   13140    0    -8.6    12.7     2.2    15.5     8.0   124.0
2004 02 28  0340   53063   13200    0    -9.6    12.2     2.7    15.8     9.8   128.3
2004 02 28  0341   53063   13260    0    -7.2    14.3    -0.2    16.0    -0.6   116.9
2004 02 28  0342   53063   13320    0    -8.2    13.6    -0.7    15.9    -2.4   121.0
2004 02 28  0343   53063   13380    0    -9.3    12.9    -0.7    15.9    -2.6   125.8
2004 02 28  0344   53063   13440    0    -9.9    12.4    -0.3    15.9    -1.1   128.5
2004 02 28  0345   53063   13500    0    -9.6    12.0    -0.8    15.4    -3.0   128.7
2004 02 28  0346   53063   13560    0    -2.6    14.4     6.5    16.0    24.1   100.1
2004 02 28  0347   53063   13620    0    -1.6    14.2     6.8    15.8    25.3    96.4
2004 02 28  0348   53063   13680    0    -1.6    14.1     7.1    15.8    26.7    96.5
2004 02 28  0349   53063   13740    0    -1.9    13.8     7.4    15.7    27.9    97.8
2004 02 28  0350   53063   13800    0    -1.3    14.0     6.9    15.6    26.1    95.4
2004 02 28  0351   53063   13860    0    -1.0    13.1     8.5    15.6    32.7    94.5
2004 02 28  0352   53063   13920    0    -0.9    13.0     8.5    15.6    33.2    93.8
2004 02 28  0353   53063   13980    0    -3.4    14.0     5.7    15.5    21.6   103.5
2004 02 28  0354   53063   14040    0    -7.0    13.5     2.5    15.4     9.4   117.4
2004 02 28  0355   53063   14100    0    -9.8    12.0     2.5    15.7     9.3   129.2
2004 02 28  0356   53063   14160    0   -10.5    11.8     0.9    15.9     3.4   131.8
2004 02 28  0357   53063   14220    0   -10.2    12.2    -0.5    15.9    -1.7   129.8
2004 02 28  0358   53063   14280    0    -9.9    12.3    -1.9    15.9    -6.7   128.7
2004 02 28  0359   53063   14340    0    -9.1    12.9    -1.5    15.9    -5.4   125.0
2004 02 28  0400   53063   14400    0    -9.4    12.7    -1.1    15.8    -4.0   126.6
2004 02 28  0401   53063   14460    0    -9.2    12.9    -1.5    15.9    -5.4   125.5
2004 02 28  0402   53063   14520    0    -9.4    12.6    -1.6    15.8    -6.0   126.8
2004 02 28  0403   53063   14580    0    -9.8    12.4    -1.2    15.9    -4.3   128.4
2004 02 28  0404   53063   14640    0    -9.6    12.5    -1.5    15.9    -5.6   127.5
2004 02 28  0405   53063   14700    0   -10.1    12.0    -3.8    16.1   -13.5   130.0
2004 02 28  0406   53063   14760    0   -11.1     9.6    -5.7    15.8   -21.3   139.0
2004 02 28  0407   53063   14820    0   -11.9     3.4    -8.9    15.2   -35.9   164.1
2004 02 28  0408   53063   14880    0   -11.6     2.8    -9.2    15.1   -37.7   166.4
2004 02 28  0409   53063   14940    0   -11.2     4.3    -9.2    15.1   -37.7   159.2
2004 02 28  0410   53063   15000    0   -10.8     3.1    -9.9    15.0   -41.5   164.1
2004 02 28  0411   53063   15060    0    -9.2     1.6   -11.6    14.9   -51.3   170.0
2004 02 28  0412   53063   15120    0   -11.6     5.7    -7.3    14.9   -29.3   153.7
2004 02 28  0413   53063   15180    0   -12.1     6.1    -7.1    15.3   -27.5   153.1
2004 02 28  0414   53063   15240    0   -11.8     7.2    -6.8    15.4   -26.3   148.6
2004 02 28  0415   53063   15300    0   -11.9     8.6    -5.9    15.8   -22.0   144.0
2004 02 28  0416   53063   15360    0   -11.6     8.7    -6.1    15.7   -22.9   143.1
2004 02 28  0417   53063   15420    0   -11.8     8.1    -5.9    15.5   -22.3   145.6
2004 02 28  0418   53063   15480    0   -11.6     7.7    -7.3    15.7   -27.6   146.5
2004 02 28  0419   53063   15540    0   -11.8     8.8    -4.6    15.4   -17.4   143.2
2004 02 28  0420   53063   15600    0   -11.8     8.1    -5.9    15.5   -22.6   145.6
2004 02 28  0421   53063   15660    0   -11.9     7.6    -6.3    15.5   -24.1   147.6
2004 02 28  0422   53063   15720    0   -11.8     7.9    -6.1    15.4   -23.2   146.3
2004 02 28  0423   53063   15780    0   -10.9     7.1    -7.9    15.2   -31.3   146.9
2004 02 28  0424   53063   15840    0   -10.2     6.9    -9.1    15.3   -36.5   145.8
2004 02 28  0425   53063   15900    0   -10.9     7.4    -7.6    15.2   -29.8   146.0
2004 02 28  0426   53063   15960    0   -11.0     8.6    -5.7    15.1   -22.2   142.0
2004 02 28  0427   53063   16020    0   -11.2     8.8    -5.3    15.2   -20.3   142.0
2004 02 28  0428   53063   16080    0   -11.7     9.7    -1.8    15.3    -6.9   140.3
2004 02 28  0429   53063   16140    0   -10.9    10.7     0.9    15.3     3.2   135.5
2004 02 28  0430   53063   16200    0   -10.1    11.1     2.0    15.2     7.7   132.4
2004 02 28  0431   53063   16260    0   -11.8     9.7    -1.4    15.4    -5.1   140.5
2004 02 28  0432   53063   16320    0   -11.5    10.2    -1.3    15.4    -4.7   138.3
2004 02 28  0433   53063   16380    0   -11.5    10.3    -0.7    15.5    -2.7   138.1
2004 02 28  0434   53063   16440    0   -11.7    10.5    -0.4    15.7    -1.5   138.1
2004 02 28  0435   53063   16500    0   -11.8    10.1     1.1    15.6     3.9   139.4
2004 02 28  0436   53063   16560    0   -11.3    10.1     3.1    15.5    11.5   138.3
2004 02 28  0437   53063   16620    0   -11.4     9.6     2.0    15.1     7.7   139.9
2004 02 28  0438   53063   16680    0   -12.3     9.4    -0.5    15.5    -1.7   142.7
2004 02 28  0439   53063   16740    0   -12.7     8.9    -1.5    15.5    -5.5   144.9
2004 02 28  0440   53063   16800    0   -13.0     8.0    -2.4    15.4    -8.9   148.5
2004 02 28  0441   53063   16860    0   -12.8     8.3    -2.9    15.5   -10.6   147.2
2004 02 28  0442   53063   16920    0   -12.9     7.0    -4.5    15.4   -17.1   151.7
2004 02 28  0443   53063   16980    0   -12.7     7.1    -4.4    15.1   -16.8   150.8
2004 02 28  0444   53063   17040    0   -12.4     7.1    -4.2    15.0   -16.5   150.1
2004 02 28  0445   53063   17100    0   -12.2     7.3    -4.4    14.9   -17.2   149.1
2004 02 28  0446   53063   17160    0   -11.9     7.4    -4.8    14.8   -19.0   148.2
2004 02 28  0447   53063   17220    0   -11.9     7.6    -4.3    14.7   -16.8   147.3
2004 02 28  0448   53063   17280    0   -11.7     7.1    -6.1    15.0   -24.2   148.6
2004 02 28  0449   53063   17340    0   -12.3     7.0    -5.3    15.1   -20.4   150.1
2004 02 28  0450   53063   17400    0   -12.7     6.4    -5.1    15.2   -19.8   153.2
2004 02 28  0451   53063   17460    0   -12.6     6.0    -5.7    15.1   -22.2   154.4
2004 02 28  0452   53063   17520    0   -12.7     5.9    -5.6    15.1   -21.9   154.9
2004 02 28  0453   53063   17580    0   -11.5     6.4    -6.9    14.9   -27.6   150.9
2004 02 28  0454   53063   17640    0   -11.0     6.4    -7.3    14.7   -30.0   149.8
2004 02 28  0455   53063   17700    0   -11.3     6.6    -6.6    14.7   -26.7   149.8
2004 02 28  0456   53063   17760    0   -11.2     6.9    -6.4    14.7   -25.9   148.4
2004 02 28  0457   53063   17820    0   -10.6     7.9    -6.5    14.7   -26.3   143.2
2004 02 28  0458   53063   17880    0   -10.7     7.9    -6.4    14.7   -25.9   143.7
