:Data_list: 20030411_ace_mag_1m.txt
:Created: 2003 Apr 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 11  0309   52740   11340    0    -6.8     2.2     1.3     7.3    10.4   162.1
2003 04 11  0310   52740   11400    0    -6.8     2.6     0.7     7.4     5.7   159.2
2003 04 11  0311   52740   11460    0    -6.3     3.2     1.4     7.2    10.8   153.1
2003 04 11  0312   52740   11520    0    -5.9     3.6     1.0     7.0     8.4   148.5
2003 04 11  0313   52740   11580    0    -6.2     3.3     1.4     7.2    10.9   151.9
2003 04 11  0314   52740   11640    0    -5.9     3.2     2.2     7.1    18.3   151.4
2003 04 11  0315   52740   11700    0    -5.6     3.8     1.7     7.0    14.0   145.8
2003 04 11  0316   52740   11760    0    -4.9     4.6     1.5     6.8    12.7   136.9
2003 04 11  0317   52740   11820    0    -4.3     5.0     0.8     6.6     6.5   130.8
2003 04 11  0318   52740   11880    0    -5.5     4.1     0.5     6.9     3.8   143.4
2003 04 11  0319   52740   11940    0    -5.4     4.3     0.2     6.9     1.9   141.5
2003 04 11  0320   52740   12000    0    -5.5     4.2     0.6     7.0     5.2   142.8
2003 04 11  0321   52740   12060    0    -5.6     3.9     0.3     6.8     2.8   144.8
2003 04 11  0322   52740   12120    0    -5.9     3.2     0.9     6.7     7.9   151.8
2003 04 11  0323   52740   12180    0    -6.9     2.4     0.9     7.4     7.1   160.8
2003 04 11  0324   52740   12240    0    -7.1     2.1     0.4     7.4     3.2   163.3
2003 04 11  0325   52740   12300    0    -6.0     3.2     1.0     6.9     8.6   152.3
2003 04 11  0326   52740   12360    0    -6.1     3.4     0.7     7.0     5.5   151.2
2003 04 11  0327   52740   12420    0    -6.4     3.1     0.5     7.1     3.8   154.2
2003 04 11  0328   52740   12480    0    -6.7     2.4     0.4     7.1     3.5   160.4
2003 04 11  0329   52740   12540    0    -7.0     1.6     1.2     7.2     9.3   166.9
2003 04 11  0330   52740   12600    0    -7.0     1.9     0.8     7.3     6.2   164.5
2003 04 11  0331   52740   12660    0    -6.9     2.2     0.8     7.3     6.0   162.0
2003 04 11  0332   52740   12720    0    -7.2     1.6     0.9     7.4     6.7   167.3
2003 04 11  0333   52740   12780    0    -6.9     1.7     0.7     7.1     5.9   166.0
2003 04 11  0334   52740   12840    0    -6.9     2.0     1.0     7.3     8.1   164.1
2003 04 11  0335   52740   12900    0    -6.8     2.0     1.8     7.3    14.5   164.1
2003 04 11  0336   52740   12960    0    -6.8     2.1     1.7     7.3    13.7   163.1
2003 04 11  0337   52740   13020    0    -6.9     1.4     2.0     7.3    15.6   168.9
2003 04 11  0338   52740   13080    0    -6.9     1.6     1.9     7.3    14.7   166.8
2003 04 11  0339   52740   13140    0    -6.9     1.8     1.0     7.2     7.9   165.7
2003 04 11  0340   52740   13200    0    -6.9     1.8     1.1     7.2     9.1   165.2
2003 04 11  0341   52740   13260    0    -6.9     2.0     0.8     7.2     6.4   164.1
2003 04 11  0342   52740   13320    0    -6.8     2.2    -0.0     7.1    -0.4   162.0
2003 04 11  0343   52740   13380    0    -6.3     1.5    -2.7     7.1   -22.3   166.4
2003 04 11  0344   52740   13440    0    -6.3     2.7    -2.1     7.2   -16.9   156.4
2003 04 11  0345   52740   13500    0    -6.9     1.9    -0.5     7.2    -4.0   164.6
2003 04 11  0346   52740   13560    0    -7.1     2.3    -0.3     7.4    -2.5   162.1
2003 04 11  0347   52740   13620    0    -7.1     2.0     0.4     7.4     3.0   164.3
2003 04 11  0348   52740   13680    0    -6.5     2.6     2.0     7.3    15.8   158.5
2003 04 11  0349   52740   13740    0    -5.6     2.9     2.9     6.9    24.4   152.6
2003 04 11  0350   52740   13800    0    -5.9     2.7     2.7     7.0    22.7   155.6
2003 04 11  0351   52740   13860    0    -6.2     2.5     2.7     7.2    22.1   158.2
2003 04 11  0352   52740   13920    0    -6.5     2.2     2.5     7.3    20.4   161.2
2003 04 11  0353   52740   13980    0    -5.9     2.3     3.2     7.1    26.6   158.8
2003 04 11  0354   52740   14040    0    -5.9     2.5     3.1     7.1    25.8   156.9
2003 04 11  0355   52740   14100    0    -6.7     1.9     2.0     7.3    15.6   164.1
2003 04 11  0356   52740   14160    0    -6.6     2.0     1.9     7.2    15.6   162.9
2003 04 11  0357   52740   14220    0    -7.0     1.6     1.2     7.2     9.8   167.4
2003 04 11  0358   52740   14280    0    -7.1     1.3     0.7     7.2     5.7   169.9
2003 04 11  0359   52740   14340    0    -7.2     0.7     0.9     7.3     6.7   174.2
2003 04 11  0400   52740   14400    0    -7.3     0.4     1.3     7.5    10.1   176.9
2003 04 11  0401   52740   14460    0    -7.5     0.1     0.7     7.5     5.7   179.6
2003 04 11  0402   52740   14520    0    -7.4    -0.8     0.5     7.5     3.6   186.3
2003 04 11  0403   52740   14580    0    -7.4    -0.9    -0.2     7.5    -1.3   187.1
2003 04 11  0404   52740   14640    0    -7.5     0.2    -0.4     7.5    -3.3   178.8
2003 04 11  0405   52740   14700    0    -7.5     0.3    -0.5     7.5    -4.1   177.7
2003 04 11  0406   52740   14760    0    -7.4     0.7    -0.5     7.5    -4.1   174.8
2003 04 11  0407   52740   14820    0    -7.3     1.2    -0.3     7.4    -2.3   170.9
2003 04 11  0408   52740   14880    0    -7.3     0.8     0.1     7.3     0.5   174.0
2003 04 11  0409   52740   14940    0    -7.1     1.3    -0.4     7.2    -2.8   169.8
2003 04 11  0410   52740   15000    0    -7.2     1.0    -0.5     7.3    -4.2   172.4
2003 04 11  0411   52740   15060    0    -7.2     0.8    -0.2     7.3    -1.4   173.4
2003 04 11  0412   52740   15120    0    -6.7     1.9    -0.9     7.0    -7.2   163.9
2003 04 11  0413   52740   15180    0    -5.6     3.2    -0.4     6.5    -3.2   150.7
2003 04 11  0414   52740   15240    0    -5.8     3.5     0.8     6.8     6.5   149.3
2003 04 11  0415   52740   15300    0    -6.1     3.5     0.5     7.0     4.5   150.5
2003 04 11  0416   52740   15360    0    -7.1     1.4    -1.3     7.3   -10.0   168.7
2003 04 11  0417   52740   15420    0    -6.3     0.8    -3.6     7.3   -29.2   172.7
2003 04 11  0418   52740   15480    0    -6.1     2.2    -2.8     7.1   -23.3   160.4
2003 04 11  0419   52740   15540    0    -6.0     2.5    -2.4     6.9   -20.3   157.4
2003 04 11  0420   52740   15600    0    -6.1     1.7    -3.0     7.0   -25.3   164.4
2003 04 11  0421   52740   15660    0    -6.5     2.4    -1.6     7.1   -12.8   159.7
2003 04 11  0422   52740   15720    0    -6.6     2.7    -0.4     7.1    -3.0   157.7
2003 04 11  0423   52740   15780    0    -6.8     2.8     1.2     7.5     9.1   158.0
2003 04 11  0424   52740   15840    0    -6.8     3.0     0.9     7.5     7.0   156.4
2003 04 11  0425   52740   15900    0    -6.8     2.9     1.0     7.5     7.5   156.7
2003 04 11  0426   52740   15960    0    -6.9     2.9     0.2     7.5     1.4   157.0
2003 04 11  0427   52740   16020    0    -6.9     2.5     0.3     7.4     2.7   159.8
2003 04 11  0428   52740   16080    0    -6.9     2.3     0.5     7.3     3.9   161.8
2003 04 11  0429   52740   16140    0    -6.7     2.7     1.0     7.3     7.5   157.7
2003 04 11  0430   52740   16200    0    -7.0     2.3     0.8     7.4     6.3   161.3
2003 04 11  0431   52740   16260    0    -6.9     1.7     1.6     7.3    12.6   166.5
2003 04 11  0432   52740   16320    0    -7.4     0.5     1.5     7.5    11.3   176.4
2003 04 11  0433   52740   16380    0    -7.5     1.0     0.3     7.6     1.9   172.5
2003 04 11  0434   52740   16440    0    -7.6     0.7    -0.3     7.6    -2.4   174.3
2003 04 11  0435   52740   16500    0    -7.5     1.0    -0.4     7.6    -2.7   172.4
2003 04 11  0436   52740   16560    0    -7.4     1.3    -0.5     7.6    -3.9   170.2
2003 04 11  0437   52740   16620    0    -7.5     0.4    -0.9     7.6    -6.7   176.8
2003 04 11  0438   52740   16680    0    -7.5     0.4    -1.1     7.6    -8.0   176.9
2003 04 11  0439   52740   16740    0    -7.5    -1.0    -1.3     7.7    -9.5   187.7
2003 04 11  0440   52740   16800    0    -6.8     1.3    -1.3     7.0   -10.7   169.0
2003 04 11  0441   52740   16860    0    -6.3     2.0    -1.0     6.7    -8.8   161.9
2003 04 11  0442   52740   16920    0    -5.8     2.6    -1.3     6.5   -11.3   156.1
2003 04 11  0443   52740   16980    0    -6.2     2.0    -1.2     6.6   -10.5   162.0
2003 04 11  0444   52740   17040    0    -6.3     1.6    -1.3     6.6   -11.2   166.0
2003 04 11  0445   52740   17100    0    -6.2     2.0    -0.3     6.6    -2.5   162.3
2003 04 11  0446   52740   17160    0    -6.2     2.5     0.7     6.8     5.6   157.8
2003 04 11  0447   52740   17220    0    -6.2     2.6     1.1     6.8     9.6   156.9
2003 04 11  0448   52740   17280    0    -5.9     3.0     1.3     6.8    11.2   152.7
2003 04 11  0449   52740   17340    0    -6.0     2.7     1.5     6.8    12.8   155.4
2003 04 11  0450   52740   17400    0    -6.1     2.9     0.8     6.8     6.9   154.9
2003 04 11  0451   52740   17460    0    -6.0     2.9     1.1     6.8     9.6   154.3
2003 04 11  0452   52740   17520    0    -6.3     2.8     0.3     6.9     2.5   156.4
2003 04 11  0453   52740   17580    0    -6.3     2.7     0.7     6.9     5.5   156.3
2003 04 11  0454   52740   17640    0    -6.2     2.7     0.6     6.8     5.4   156.1
2003 04 11  0455   52740   17700    0    -6.3     2.8     0.2     6.9     1.8   155.9
2003 04 11  0456   52740   17760    0    -6.2     2.9     0.5     6.8     4.0   154.8
2003 04 11  0457   52740   17820    0    -6.2     2.8     0.7     6.8     5.6   155.7
