:Data_list: 20050406_ace_mag_1m.txt
:Created: 2005 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 06  0051   53466    3060    0    -1.8    -0.8    -2.7     3.3   -53.5   202.7
2005 04 06  0052   53466    3120    0    -2.4    -1.3    -2.0     3.3   -36.5   208.3
2005 04 06  0053   53466    3180    0    -1.9    -1.2    -2.6     3.4   -49.7   211.8
2005 04 06  0054   53466    3240    0    -1.6    -0.9    -2.3     3.0   -50.7   209.3
2005 04 06  0055   53466    3300    0     1.8     0.9     3.1     3.7    57.3    25.9
2005 04 06  0056   53466    3360    0     2.0     1.0     2.8     3.6    51.5    27.4
2005 04 06  0057   53466    3420    0     2.4     0.6     2.6     3.6    45.5    14.2
2005 04 06  0058   53466    3480    0     2.5     0.0     2.9     3.8    48.8     0.9
2005 04 06  0059   53466    3540    0     2.4    -0.1     2.9     3.8    50.5   358.7
2005 04 06  0100   53466    3600    0     3.0    -0.5     2.3     3.8    36.9   349.7
2005 04 06  0101   53466    3660    0     2.9    -0.9     2.3     3.8    37.0   343.6
2005 04 06  0102   53466    3720    0     3.0    -1.4     1.7     3.7    26.4   335.9
2005 04 06  0103   53466    3780    0     3.0    -1.1     2.1     3.8    32.8   339.7
2005 04 06  0104   53466    3840    0     2.9    -1.6     2.2     4.0    34.5   331.4
2005 04 06  0105   53466    3900    0     2.6    -1.3     2.6     3.9    41.1   333.3
2005 04 06  0106   53466    3960    0     2.6    -1.8     2.2     3.9    34.7   325.9
2005 04 06  0107   53466    4020    0     2.3    -1.9     1.9     3.5    32.4   320.9
2005 04 06  0108   53466    4080    0     0.7    -1.4    -2.4     2.9   -56.2   297.2
2005 04 06  0109   53466    4140    0     0.1    -1.7    -2.5     3.0   -55.8   272.4
2005 04 06  0110   53466    4200    0     0.1    -2.2    -2.5     3.4   -48.3   273.1
2005 04 06  0111   53466    4260    0     0.7    -2.3    -2.3     3.3   -43.3   286.0
2005 04 06  0112   53466    4320    0     0.7    -2.2    -2.3     3.2   -45.2   288.1
2005 04 06  0113   53466    4380    0     0.7    -1.8    -2.6     3.3   -53.6   292.5
2005 04 06  0114   53466    4440    0     0.9    -2.3    -2.5     3.5   -45.5   292.3
2005 04 06  0115   53466    4500    0     0.9    -2.4    -2.4     3.5   -43.0   290.7
2005 04 06  0116   53466    4560    0     0.4    -3.1    -1.9     3.6   -31.2   278.3
2005 04 06  0117   53466    4620    0     0.4    -2.9    -2.0     3.5   -33.9   277.3
2005 04 06  0118   53466    4680    0     0.5    -2.6    -2.4     3.5   -42.5   281.5
2005 04 06  0119   53466    4740    0     0.5    -2.9    -2.1     3.6   -35.5   280.5
2005 04 06  0120   53466    4800    0     0.5    -3.1    -1.7     3.6   -29.1   280.0
2005 04 06  0121   53466    4860    0     0.2    -3.4    -1.4     3.7   -22.7   273.6
2005 04 06  0122   53466    4920    0     0.3    -3.5    -1.0     3.7   -16.1   275.0
2005 04 06  0123   53466    4980    0     0.2    -3.5    -0.8     3.6   -12.6   272.6
2005 04 06  0124   53466    5040    0     0.3    -3.6    -0.8     3.7   -12.9   274.4
2005 04 06  0125   53466    5100    0     0.3    -3.5    -0.9     3.6   -14.3   275.5
2005 04 06  0126   53466    5160    0     0.4    -3.7    -0.2     3.7    -3.0   276.4
2005 04 06  0127   53466    5220    0     0.4    -3.7    -0.7     3.8   -10.6   276.4
2005 04 06  0128   53466    5280    0     0.1    -3.4    -1.8     3.8   -27.4   272.1
2005 04 06  0129   53466    5340    0     0.2    -3.3    -1.8     3.8   -28.8   273.4
2005 04 06  0130   53466    5400    0     0.5    -2.9    -2.3     3.7   -37.6   280.2
2005 04 06  0131   53466    5460    0    -0.4    -3.2    -2.2     3.9   -34.7   263.0
2005 04 06  0132   53466    5520    0    -0.3    -2.8    -2.6     3.8   -41.8   264.5
2005 04 06  0133   53466    5580    0    -0.5    -2.3    -3.0     3.8   -52.4   258.2
2005 04 06  0134   53466    5640    0     0.2    -2.2    -2.9     3.6   -52.8   276.1
2005 04 06  0135   53466    5700    0    -0.1    -1.1    -3.0     3.2   -69.9   265.1
2005 04 06  0136   53466    5760    0     0.1    -1.2    -3.0     3.3   -67.4   276.6
2005 04 06  0137   53466    5820    0     0.8    -1.7    -2.8     3.4   -56.4   294.2
2005 04 06  0138   53466    5880    0     1.1    -2.4    -2.1     3.4   -38.7   294.0
2005 04 06  0139   53466    5940    0     1.0    -2.0    -2.5     3.3   -47.2   297.5
2005 04 06  0140   53466    6000    0     0.9    -0.6    -2.1     2.3   -61.2   325.1
2005 04 06  0141   53466    6060    0     1.7     1.2    -2.2     3.0   -47.1    35.4
2005 04 06  0142   53466    6120    0     2.0     2.1    -1.4     3.3   -25.9    46.6
2005 04 06  0143   53466    6180    0     2.1     1.9    -1.4     3.2   -26.5    42.0
2005 04 06  0144   53466    6240    0     2.3     1.6    -1.6     3.2   -30.7    34.6
2005 04 06  0145   53466    6300    0     2.2     1.7    -1.4     3.1   -26.9    36.6
2005 04 06  0146   53466    6360    0     2.1     1.8    -1.6     3.2   -29.8    40.5
2005 04 06  0147   53466    6420    0     1.3     2.1    -1.8     3.1   -35.2    58.8
2005 04 06  0148   53466    6480    0     1.4     1.4    -2.2     3.0   -47.3    45.3
2005 04 06  0149   53466    6540    0     1.4     1.6    -2.2     3.1   -46.0    48.1
2005 04 06  0150   53466    6600    0     1.8     1.7    -1.8     3.1   -35.3    43.6
2005 04 06  0151   53466    6660    0     1.7     2.2    -1.2     3.1   -23.4    52.1
2005 04 06  0152   53466    6720    0     1.0     1.4    -0.5     1.8   -16.9    53.9
2005 04 06  0153   53466    6780    0     1.7    -2.3    -0.3     2.9    -6.6   307.0
2005 04 06  0154   53466    6840    0     1.5    -2.8    -0.2     3.2    -3.4   298.8
2005 04 06  0155   53466    6900    0     1.7    -2.8    -0.3     3.3    -5.8   302.1
2005 04 06  0156   53466    6960    0     1.5    -2.8    -0.1     3.1    -1.5   298.1
2005 04 06  0157   53466    7020    0     2.0    -2.2     0.6     3.1    10.9   312.7
2005 04 06  0158   53466    7080    0     1.6     0.5     0.2     1.7     6.7    18.7
2005 04 06  0159   53466    7140    0     1.5     2.5    -0.6     3.0   -11.9    58.3
2005 04 06  0200   53466    7200    0     1.6     2.5    -0.9     3.1   -16.9    57.1
2005 04 06  0201   53466    7260    0     1.9     2.1    -0.3     2.9    -6.3    47.3
2005 04 06  0202   53466    7320    0     2.3     2.0     0.4     3.0     7.9    40.7
2005 04 06  0203   53466    7380    0     2.9     1.2     0.6     3.2    11.5    23.0
2005 04 06  0204   53466    7440    0     3.3     0.3     1.0     3.4    16.7     6.1
2005 04 06  0205   53466    7500    0     2.7    -0.6     1.7     3.3    31.3   348.0
2005 04 06  0206   53466    7560    0     2.5    -0.8     2.0     3.3    38.2   342.8
2005 04 06  0207   53466    7620    0     2.6    -0.8     1.8     3.3    33.7   342.6
2005 04 06  0208   53466    7680    0     2.8    -1.0     1.4     3.2    24.8   340.2
2005 04 06  0209   53466    7740    0     2.3     0.1     2.2     3.2    44.5     1.7
2005 04 06  0210   53466    7800    0     2.0     0.4     2.5     3.2    51.7    12.0
2005 04 06  0211   53466    7860    0     1.6     0.9     2.7     3.3    56.3    29.1
2005 04 06  0212   53466    7920    0     0.7     0.9     3.1     3.3    68.9    52.0
2005 04 06  0213   53466    7980    0     0.8     0.5     3.1     3.3    72.0    33.1
2005 04 06  0214   53466    8040    0     0.9     0.5     3.2     3.3    72.1    28.2
2005 04 06  0215   53466    8100    0     1.3     0.0     3.1     3.4    67.1     1.7
2005 04 06  0216   53466    8160    0     2.0    -0.1     2.5     3.2    51.1   358.4
2005 04 06  0217   53466    8220    0     2.2     0.2     2.3     3.2    45.9     6.2
2005 04 06  0218   53466    8280    0     2.1     0.4     2.6     3.3    50.5    10.7
2005 04 06  0219   53466    8340    0     2.1    -0.8     2.4     3.2    47.2   340.0
2005 04 06  0220   53466    8400    0     2.3    -0.4     2.1     3.1    43.2   351.1
2005 04 06  0221   53466    8460    0     2.5    -0.1     2.1     3.3    40.8   357.7
2005 04 06  0222   53466    8520    0     2.6    -0.2     2.0     3.3    36.9   356.1
2005 04 06  0223   53466    8580    0     3.0    -0.1     1.5     3.3    26.3   357.4
2005 04 06  0224   53466    8640    0     3.0    -1.0     1.0     3.4    17.8   341.9
2005 04 06  0225   53466    8700    0     2.6    -0.7     2.0     3.4    36.4   344.8
2005 04 06  0226   53466    8760    0     3.0    -1.1     1.1     3.3    19.8   339.6
2005 04 06  0227   53466    8820    0     2.8    -1.3     1.1     3.3    19.2   335.4
2005 04 06  0228   53466    8880    0     1.7    -1.2     1.9     2.8    41.9   323.8
2005 04 06  0229   53466    8940    0     2.2    -0.9     1.5     2.8    31.3   337.9
2005 04 06  0230   53466    9000    0     2.5    -1.1     1.2     3.0    23.9   337.2
2005 04 06  0231   53466    9060    0     2.7    -1.3     0.6     3.0    11.7   334.6
2005 04 06  0232   53466    9120    0     2.3    -0.8     1.7     3.0    34.5   342.0
2005 04 06  0233   53466    9180    0     2.5     0.1     1.5     2.9    30.7     1.9
2005 04 06  0234   53466    9240    0     2.7    -0.6     1.1     2.9    21.1   347.9
2005 04 06  0235   53466    9300    0     2.4     1.3     1.2     3.0    24.7    28.9
2005 04 06  0236   53466    9360    0     2.6     1.3     0.5     2.9    10.6    26.3
2005 04 06  0237   53466    9420    0     2.5     1.4     0.5     2.9    10.7    29.4
2005 04 06  0238   53466    9480    0     2.4     1.4     0.2     2.8     3.8    30.6
2005 04 06  0239   53466    9540    0     2.5     1.5    -0.8     3.1   -15.4    30.9
2005 04 06  0240   53466    9600    0     2.7     0.6     1.0     3.0    19.1    12.7
2005 04 06  0241   53466    9660    0     2.3     0.8     1.5     2.9    30.7    19.9
2005 04 06  0242   53466    9720    0     2.5     0.0     1.4     2.8    30.5     1.2
2005 04 06  0243   53466    9780    0     2.7    -0.7     1.3     3.0    25.5   345.7
2005 04 06  0244   53466    9840    0     2.5    -0.7     1.3     2.8    26.2   344.6
2005 04 06  0245   53466    9900    0     2.4    -0.4     1.3     2.7    29.1   351.0
2005 04 06  0246   53466    9960    0     2.4    -0.4     1.3     2.8    28.2   350.8
2005 04 06  0247   53466   10020    0     2.6    -1.3     0.6     3.0    11.9   332.6
2005 04 06  0248   53466   10080    0     2.2    -1.8    -0.4     2.9    -8.0   320.0
2005 04 06  0249   53466   10140    0     1.3    -2.3    -1.2     2.9   -25.2   299.5
2005 04 06  0250   53466   10200    0     1.5    -2.4    -0.5     2.9   -10.3   301.3
2005 04 06  0251   53466   10260    0     1.6    -2.5     0.2     3.0     4.3   303.6
2005 04 06  0252   53466   10320    0     2.0    -2.2    -0.1     3.0    -1.9   313.1
2005 04 06  0253   53466   10380    0     2.0    -2.2     0.3     3.0     6.0   311.5
2005 04 06  0254   53466   10440    0     0.6    -2.7     1.5     3.1    28.3   283.3
2005 04 06  0255   53466   10500    0     1.3    -2.7     0.9     3.1    15.8   296.0
2005 04 06  0256   53466   10560    0     1.4    -2.5     1.2     3.1    21.8   298.4
2005 04 06  0257   53466   10620    0     1.0    -2.9     0.9     3.1    16.3   288.4
2005 04 06  0258   53466   10680    0     1.6    -2.4     1.1     3.0    20.8   303.5
2005 04 06  0259   53466   10740    0     0.8    -3.1     0.1     3.2     2.1   284.0
2005 04 06  0300   53466   10800    0     1.1    -3.0    -0.0     3.2    -0.3   289.8
2005 04 06  0301   53466   10860    0     0.8    -3.2    -0.3     3.3    -5.1   283.4
2005 04 06  0302   53466   10920    0     0.4    -3.4     0.2     3.4     3.4   276.7
2005 04 06  0303   53466   10980    0    -0.0    -3.3     1.0     3.4    16.9   269.9
2005 04 06  0304   53466   11040    0    -0.1    -3.3     0.9     3.4    15.3   268.6
2005 04 06  0305   53466   11100    0     0.4    -3.3     0.9     3.4    14.6   276.4
2005 04 06  0306   53466   11160    0     0.6    -3.3     0.5     3.4     8.6   280.5
2005 04 06  0307   53466   11220    0    -0.0    -3.4     0.1     3.4     1.7   269.6
2005 04 06  0308   53466   11280    0    -0.5    -3.5     0.5     3.5     8.1   261.5
2005 04 06  0309   53466   11340    0    -0.5    -3.5     0.5     3.6     8.7   262.3
2005 04 06  0310   53466   11400    0     0.4    -3.3     0.8     3.4    13.4   277.1
2005 04 06  0311   53466   11460    0     0.5    -3.2     1.0     3.4    16.8   279.5
2005 04 06  0312   53466   11520    0     0.3    -3.4     0.8     3.5    13.1   275.1
2005 04 06  0313   53466   11580    0     0.4    -3.3     0.5     3.4     9.3   276.3
2005 04 06  0314   53466   11640    0    -0.3    -3.6     0.2     3.6     2.5   264.9
2005 04 06  0315   53466   11700    0     1.5    -2.8     0.5     3.2     8.8   297.6
2005 04 06  0316   53466   11760    0     1.0    -3.1     0.3     3.3     5.8   287.1
2005 04 06  0317   53466   11820    0     1.0    -3.1     0.3     3.2     5.4   288.3
2005 04 06  0318   53466   11880    0     1.4    -2.8     0.3     3.2     5.5   297.1
2005 04 06  0319   53466   11940    0     1.4    -2.9     0.6     3.3     9.9   295.1
2005 04 06  0320   53466   12000    0     1.5    -2.9     0.5     3.3     8.3   297.1
2005 04 06  0321   53466   12060    0     1.6    -2.8     0.2     3.3     3.2   299.7
2005 04 06  0322   53466   12120    0     1.7    -2.7    -0.3     3.2    -5.2   302.6
2005 04 06  0323   53466   12180    0     1.3    -3.0     0.2     3.3     2.8   292.6
2005 04 06  0324   53466   12240    0     1.0    -3.1     0.2     3.3     3.0   287.3
2005 04 06  0325   53466   12300    0     1.0    -2.9     1.2     3.3    20.8   288.2
2005 04 06  0326   53466   12360    0     0.6    -3.0     1.5     3.4    25.9   280.8
2005 04 06  0327   53466   12420    0     1.4    -2.9    -0.1     3.3    -1.8   295.4
2005 04 06  0328   53466   12480    0     1.0    -2.8     1.4     3.3    24.5   289.9
2005 04 06  0329   53466   12540    0     0.8    -3.3     0.5     3.5     8.9   283.0
2005 04 06  0330   53466   12600    0     0.1    -3.4    -0.8     3.5   -13.6   271.4
2005 04 06  0331   53466   12660    0    -0.0    -3.4    -0.9     3.5   -14.0   269.8
2005 04 06  0332   53466   12720    0     1.0    -3.2     0.3     3.4     5.0   287.4
2005 04 06  0333   53466   12780    0     1.1    -3.0     0.9     3.3    15.2   290.1
2005 04 06  0334   53466   12840    0     1.0    -3.1     0.6     3.3    10.8   287.7
2005 04 06  0335   53466   12900    0    -0.1    -3.3    -0.5     3.4    -8.8   268.4
2005 04 06  0336   53466   12960    0    -0.9    -3.3    -1.2     3.6   -20.2   255.3
2005 04 06  0337   53466   13020    0    -1.2    -3.5    -0.6     3.8    -8.8   251.8
2005 04 06  0338   53466   13080    0    -1.9    -2.8    -1.3     3.7   -20.0   235.6
2005 04 06  0339   53466   13140    0     0.9    -2.7     0.7     3.0    13.2   288.5
2005 04 06  0340   53466   13200    0     0.6    -3.2     0.2     3.3     3.5   280.0
2005 04 06  0341   53466   13260    0     0.6    -2.6    -0.3     2.7    -6.3   283.2
2005 04 06  0342   53466   13320    0     1.1    -2.6    -0.5     2.9    -9.4   293.0
2005 04 06  0343   53466   13380    0     1.6    -2.7     0.6     3.1    10.3   300.2
2005 04 06  0344   53466   13440    0     1.1    -2.9     0.3     3.1     4.9   290.5
2005 04 06  0345   53466   13500    0     1.3    -2.5     1.1     3.1    20.8   297.7
2005 04 06  0346   53466   13560    0     1.3    -2.8     0.6     3.2    11.0   295.8
2005 04 06  0347   53466   13620    0     1.6    -2.1     1.4     3.0    27.5   307.0
2005 04 06  0348   53466   13680    0     1.7    -0.1     2.1     2.7    51.5   356.7
2005 04 06  0349   53466   13740    0     2.0    -1.2     1.6     2.8    33.6   328.7
2005 04 06  0350   53466   13800    0     1.7    -2.4     0.3     2.9     6.7   304.8
2005 04 06  0351   53466   13860    0     2.0    -1.7     1.0     2.8    20.3   319.8
2005 04 06  0352   53466   13920    0     2.2    -1.5     1.2     2.9    24.8   325.4
2005 04 06  0353   53466   13980    0     2.5    -1.2     0.8     2.9    15.6   334.9
2005 04 06  0354   53466   14040    0     2.7    -1.1     0.5     3.0     8.8   338.4
2005 04 06  0355   53466   14100    0     2.8    -0.8     0.2     2.9     4.8   344.3
2005 04 06  0356   53466   14160    0     2.9    -0.5     0.3     3.0     5.8   350.9
2005 04 06  0357   53466   14220    0     2.7    -0.6     0.9     3.0    18.6   347.1
2005 04 06  0358   53466   14280    0     2.5    -0.8     1.4     3.0    28.2   343.1
2005 04 06  0359   53466   14340    0     2.8    -1.0     0.4     3.0     8.3   340.6
2005 04 06  0400   53466   14400    0     2.7    -0.9     0.6     2.9    11.5   342.0
2005 04 06  0401   53466   14460    0     2.5    -1.5     0.3     2.9     6.5   328.7
2005 04 06  0402   53466   14520    0     2.5    -1.3    -0.1     2.8    -1.6   331.7
2005 04 06  0403   53466   14580    0     2.5    -1.3    -0.5     2.9    -9.4   331.4
2005 04 06  0404   53466   14640    0     2.6    -0.9     0.5     2.8    10.2   339.7
2005 04 06  0405   53466   14700    0     2.6    -0.8     1.4     3.0    27.8   342.4
2005 04 06  0406   53466   14760    0     2.5    -1.3     0.5     2.9    10.7   332.5
2005 04 06  0407   53466   14820    0     1.8    -2.4    -1.0     3.2   -19.3   307.9
2005 04 06  0408   53466   14880    0     1.7    -2.5    -0.7     3.1   -12.9   304.4
2005 04 06  0409   53466   14940    0     1.9    -2.4    -0.3     3.1    -4.7   308.6
2005 04 06  0410   53466   15000    0     1.9    -2.4     0.3     3.1     5.0   307.8
2005 04 06  0411   53466   15060    0     2.1    -2.1    -0.4     3.0    -7.1   314.6
2005 04 06  0412   53466   15120    0     2.2    -2.1    -0.2     3.1    -3.6   316.7
2005 04 06  0413   53466   15180    0     1.7    -2.5    -0.7     3.0   -13.4   304.2
2005 04 06  0414   53466   15240    0     1.7    -2.6    -0.5     3.2    -9.9   303.8
2005 04 06  0415   53466   15300    0     1.5    -2.6    -1.1     3.2   -20.1   300.4
2005 04 06  0416   53466   15360    0     2.1    -2.3    -0.4     3.1    -7.0   312.0
2005 04 06  0417   53466   15420    0     2.1    -2.3    -0.0     3.1    -0.8   311.6
2005 04 06  0418   53466   15480    0     2.0    -2.1     0.7     3.0    13.5   314.5
2005 04 06  0419   53466   15540    0     2.3    -1.8     0.9     3.0    17.0   323.0
2005 04 06  0420   53466   15600    0     2.1    -2.1     0.2     3.0     3.3   314.8
2005 04 06  0421   53466   15660    0     2.0    -2.3     0.3     3.0     5.6   311.7
2005 04 06  0422   53466   15720    0     2.3    -1.8     1.0     3.1    19.5   321.7
2005 04 06  0423   53466   15780    0     2.4    -1.7     0.6     3.0    11.2   324.2
2005 04 06  0424   53466   15840    0     2.1    -2.3     0.2     3.1     4.4   311.6
2005 04 06  0425   53466   15900    0     1.9    -2.4     0.2     3.0     3.8   308.1
2005 04 06  0426   53466   15960    0     1.6    -2.7    -0.5     3.1    -8.3   300.8
2005 04 06  0427   53466   16020    0     1.4    -2.7    -0.6     3.1   -11.9   298.2
2005 04 06  0428   53466   16080    0     1.4    -2.7    -0.2     3.1    -4.2   297.3
2005 04 06  0429   53466   16140    0     1.4    -2.8     0.2     3.1     3.3   296.5
2005 04 06  0430   53466   16200    0     1.7    -2.4     0.8     3.1    15.8   304.4
2005 04 06  0431   53466   16260    0     2.1    -1.0     1.9     3.0    39.3   333.4
2005 04 06  0432   53466   16320    0     1.5    -1.6     1.6     2.8    36.6   312.5
2005 04 06  0433   53466   16380    0     1.4    -1.7     1.3     2.5    30.5   311.0
2005 04 06  0434   53466   16440    0    -0.1    -2.9     1.8     3.3    31.6   268.9
2005 04 06  0435   53466   16500    0     0.3    -2.5     2.1     3.3    39.4   276.2
2005 04 06  0436   53466   16560    0     0.7    -2.3     2.2     3.3    42.5   286.0
2005 04 06  0437   53466   16620    0     0.3    -2.3     2.3     3.3    45.0   276.7
2005 04 06  0438   53466   16680    0     1.9    -1.9     1.8     3.3    33.9   315.7
2005 04 06  0439   53466   16740    0     1.9    -2.0     1.6     3.2    30.2   312.2
2005 04 06  0440   53466   16800    0     1.0    -2.0     2.6     3.5    49.5   297.6
2005 04 06  0441   53466   16860    0     1.1    -2.2     1.8     3.1    36.0   296.3
2005 04 06  0442   53466   16920    0     0.7    -3.2     0.5     3.3     8.8   282.9
2005 04 06  0443   53466   16980    0     0.8    -3.2    -0.5     3.3    -8.8   284.2
2005 04 06  0444   53466   17040    0     0.8    -3.1     0.4     3.2     7.2   284.4
2005 04 06  0445   53466   17100    0     1.4    -2.8     0.6     3.2    10.3   297.1
2005 04 06  0446   53466   17160    0     1.4    -2.8     0.9     3.2    16.2   296.8
2005 04 06  0447   53466   17220    0     1.1    -3.0     0.6     3.2    10.8   290.7
2005 04 06  0448   53466   17280    0     1.9    -2.0     1.6     3.2    29.9   313.7
2005 04 06  0449   53466   17340    0     2.2    -2.0     1.2     3.2    22.1   318.3
2005 04 06  0450   53466   17400    0     1.8    -2.4     0.2     3.0     4.2   305.8
2005 04 06  0451   53466   17460    0     1.9    -2.2    -0.6     3.0   -11.6   311.8
2005 04 06  0452   53466   17520    0     1.8    -2.0    -0.7     2.8   -15.0   311.6
2005 04 06  0453   53466   17580    0     2.4    -1.9     0.0     3.1     0.0   322.5
2005 04 06  0454   53466   17640    0     1.2    -2.1     1.0     2.7    22.8   300.1
2005 04 06  0455   53466   17700    0    -0.1    -3.0     0.9     3.2    17.0   268.7
2005 04 06  0456   53466   17760    0    -0.3    -3.5     0.7     3.5    11.6   265.8
2005 04 06  0457   53466   17820    0    -0.6    -3.5     0.2     3.5     4.0   259.5
2005 04 06  0458   53466   17880    0    -1.1    -3.6    -0.0     3.8    -0.4   253.5
2005 04 06  0459   53466   17940    0    -1.1    -3.1     1.1     3.4    18.4   250.0
