:Data_list: 20030616_ace_mag_1m.txt
:Created: 2003 Jun 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 16  0137   52806    5820    0    -1.6   -10.7     8.9    14.0    39.4   261.4
2003 06 16  0138   52806    5880    0    -0.9   -11.0     8.6    14.0    37.9   265.4
2003 06 16  0139   52806    5940    0    -0.7   -11.2     8.4    14.0    36.9   266.4
2003 06 16  0140   52806    6000    0    -0.7   -11.1     8.4    13.9    37.1   266.4
2003 06 16  0141   52806    6060    0    -0.4   -11.3     8.3    14.0    36.3   267.9
2003 06 16  0142   52806    6120    0     0.1   -11.7     7.9    14.1    33.9   270.6
2003 06 16  0143   52806    6180    0     0.1   -11.8     7.5    14.0    32.6   270.6
2003 06 16  0144   52806    6240    0     0.5   -12.0     7.3    14.0    31.3   272.3
2003 06 16  0145   52806    6300    0     0.7   -13.1     6.3    14.6    25.5   272.9
2003 06 16  0146   52806    6360    0     0.7   -12.9     6.6    14.5    26.9   273.2
2003 06 16  0147   52806    6420    0     0.6   -12.9     6.4    14.4    26.4   272.5
2003 06 16  0148   52806    6480    0     0.6   -12.8     6.1    14.2    25.6   272.7
2003 06 16  0149   52806    6540    0    -0.4   -13.0     5.4    14.0    22.5   268.3
2003 06 16  0150   52806    6600    0    -0.3   -12.9     5.5    14.1    23.1   268.8
2003 06 16  0151   52806    6660    0    -0.1   -13.0     5.2    14.1    21.9   269.4
2003 06 16  0152   52806    6720    0    -0.3   -13.0     5.3    14.1    22.2   268.5
2003 06 16  0153   52806    6780    0     0.4   -12.7     6.1    14.1    25.6   271.8
2003 06 16  0154   52806    6840    0     0.8   -12.7     6.8    14.4    28.1   273.8
2003 06 16  0155   52806    6900    0     0.7   -12.6     6.9    14.4    28.5   273.2
2003 06 16  0156   52806    6960    0     0.5   -12.4     6.8    14.2    28.8   272.4
2003 06 16  0157   52806    7020    0     0.2   -12.2     7.2    14.2    30.6   270.8
2003 06 16  0158   52806    7080    0    -1.0   -11.1     8.6    14.1    37.5   264.8
2003 06 16  0159   52806    7140    0    -2.0   -10.1    10.5    14.7    45.5   258.5
2003 06 16  0200   52806    7200    0    -1.6   -10.7     9.8    14.6    42.3   261.7
2003 06 16  0201   52806    7260    0    -0.4   -11.6     8.5    14.4    36.2   268.2
2003 06 16  0202   52806    7320    0     1.2   -12.1     7.0    14.1    29.8   275.8
2003 06 16  0203   52806    7380    0     3.0   -12.8     5.5    14.2    22.6   283.0
2003 06 16  0204   52806    7440    0     2.6   -12.8     5.4    14.2    22.4   281.5
2003 06 16  0205   52806    7500    0     2.9   -12.7     5.8    14.2    24.0   282.8
2003 06 16  0206   52806    7560    0     3.4   -12.6     5.7    14.2    23.7   285.1
2003 06 16  0207   52806    7620    0     2.4   -12.2     6.8    14.2    28.9   281.2
2003 06 16  0208   52806    7680    0     1.4   -11.4     8.3    14.1    35.7   277.2
2003 06 16  0209   52806    7740    0     1.4   -12.3     6.6    14.0    28.2   276.6
2003 06 16  0210   52806    7800    0    -1.2   -11.6     8.1    14.2    34.9   264.2
2003 06 16  0211   52806    7860    0    -0.9   -11.4     8.3    14.2    36.0   265.3
2003 06 16  0212   52806    7920    0    -0.8   -10.7     9.2    14.1    40.8   265.9
2003 06 16  0213   52806    7980    0    -1.4   -10.5     9.0    13.9    40.4   262.4
2003 06 16  0214   52806    8040    0    -1.8    -9.3     9.8    13.7    46.0   258.9
2003 06 16  0215   52806    8100    0    -1.9    -9.0    10.0    13.5    47.3   258.4
2003 06 16  0216   52806    8160    0    -1.8    -9.1    10.0    13.6    47.2   258.9
2003 06 16  0217   52806    8220    0    -0.8   -10.0     9.1    13.5    42.0   265.3
2003 06 16  0218   52806    8280    0    -0.6   -10.6     8.1    13.3    37.4   266.6
2003 06 16  0219   52806    8340    0    -0.3   -10.9     7.7    13.4    35.2   268.5
2003 06 16  0220   52806    8400    0    -0.7   -10.2     8.6    13.4    40.1   266.3
2003 06 16  0221   52806    8460    0    -2.1    -9.3     9.3    13.4    44.1   257.2
2003 06 16  0222   52806    8520    0    -2.0    -9.6     9.2    13.4    43.1   258.3
2003 06 16  0223   52806    8580    0    -1.7    -9.3     9.7    13.5    45.8   259.5
2003 06 16  0224   52806    8640    0    -3.5    -7.9    10.3    13.4    49.9   246.3
2003 06 16  0225   52806    8700    0    -3.6    -7.9    10.3    13.4    49.9   245.6
2003 06 16  0226   52806    8760    0    -4.3    -6.4    10.9    13.4    54.8   236.0
2003 06 16  0227   52806    8820    0    -2.2    -8.4    10.1    13.3    49.5   255.0
2003 06 16  0228   52806    8880    0    -2.1    -8.2    10.5    13.6    51.1   255.4
2003 06 16  0229   52806    8940    0    -4.5    -5.4    11.7    13.6    59.1   230.2
2003 06 16  0230   52806    9000    0    -4.2    -6.0    11.5    13.6    57.5   234.8
2003 06 16  0231   52806    9060    0    -5.3    -5.0    11.3    13.4    57.3   223.3
2003 06 16  0232   52806    9120    0    -4.6    -5.3    11.4    13.4    58.6   229.0
2003 06 16  0233   52806    9180    0    -6.1    -2.1    11.8    13.5    61.5   199.5
2003 06 16  0234   52806    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0235   52806    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0236   52806    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0237   52806    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0238   52806    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0239   52806    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0240   52806    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 06 16  0241   52806    9660    0    -9.4     3.2     8.2    12.8    39.4   160.9
2003 06 16  0242   52806    9720    0    -9.7     3.8     7.9    13.1    37.0   158.9
2003 06 16  0243   52806    9780    0    -9.6     3.6     8.0    13.0    38.0   159.8
2003 06 16  0244   52806    9840    0    -8.9     4.9     8.2    13.1    38.9   151.0
2003 06 16  0245   52806    9900    0    -9.1     4.6     8.2    13.1    39.0   153.3
2003 06 16  0246   52806    9960    0   -10.0     3.5     7.8    13.1    36.4   160.9
2003 06 16  0247   52806   10020    0    -9.9     3.5     7.9    13.1    36.7   160.8
2003 06 16  0248   52806   10080    0    -8.9     4.7     8.0    12.8    38.6   152.2
2003 06 16  0249   52806   10140    0   -10.2     3.2     7.3    13.0    34.4   162.5
2003 06 16  0250   52806   10200    0   -10.6     2.7     7.1    13.1    32.8   165.7
2003 06 16  0251   52806   10260    0   -10.3     2.8     7.5    13.1    35.3   164.9
2003 06 16  0252   52806   10320    0   -10.2     2.6     7.8    13.1    36.5   165.4
2003 06 16  0253   52806   10380    0   -10.0     3.6     7.6    13.1    35.7   160.0
2003 06 16  0254   52806   10440    0   -10.3     3.6     7.3    13.1    33.8   160.7
2003 06 16  0255   52806   10500    0   -10.2     3.8     7.5    13.2    34.6   159.7
2003 06 16  0256   52806   10560    0   -10.4     3.3     7.2    13.1    33.3   162.5
2003 06 16  0257   52806   10620    0   -10.4     3.2     7.3    13.1    33.6   162.8
2003 06 16  0258   52806   10680    0   -10.6     2.7     7.2    13.1    33.5   165.6
2003 06 16  0259   52806   10740    0   -10.7     2.8     6.9    13.1    32.1   165.5
2003 06 16  0300   52806   10800    0   -11.0     2.6     6.6    13.1    30.1   166.6
2003 06 16  0301   52806   10860    0   -10.7     3.0     6.9    13.1    31.8   164.3
2003 06 16  0302   52806   10920    0   -10.7     3.0     7.0    13.1    32.0   164.1
2003 06 16  0303   52806   10980    0   -10.9     2.8     6.8    13.1    31.2   165.4
2003 06 16  0304   52806   11040    0   -10.7     2.8     7.0    13.1    32.1   165.4
2003 06 16  0305   52806   11100    0   -10.9     2.6     6.7    13.0    30.8   166.3
2003 06 16  0306   52806   11160    0   -10.9     2.9     6.7    13.1    30.8   165.1
2003 06 16  0307   52806   11220    0   -11.0     2.5     6.6    13.1    30.1   167.2
2003 06 16  0308   52806   11280    0   -10.7     2.6     7.0    13.0    32.7   166.5
2003 06 16  0309   52806   11340    0   -10.4     2.2     7.4    13.0    34.8   168.1
2003 06 16  0310   52806   11400    0   -10.5     1.7     7.5    13.0    35.2   170.9
2003 06 16  0311   52806   11460    0   -10.2     1.8     7.8    13.0    37.2   170.2
2003 06 16  0312   52806   11520    0   -10.2     1.5     7.8    13.0    37.2   171.9
2003 06 16  0313   52806   11580    0   -10.1     1.6     7.9    13.0    37.8   171.0
2003 06 16  0314   52806   11640    0    -9.7     1.5     8.5    12.9    40.8   171.3
2003 06 16  0315   52806   11700    0    -9.8     1.4     8.3    12.9    40.1   171.9
2003 06 16  0316   52806   11760    0    -9.5     1.3     8.8    13.0    42.6   172.1
2003 06 16  0317   52806   11820    0    -8.3     1.6     9.6    12.8    48.5   169.4
2003 06 16  0318   52806   11880    0    -8.0     1.5    10.0    12.9    51.0   169.2
2003 06 16  0319   52806   11940    0    -8.4     1.5     9.9    13.0    49.0   169.9
2003 06 16  0320   52806   12000    0    -8.9     1.4     9.5    13.1    46.8   171.1
2003 06 16  0321   52806   12060    0    -9.0     1.1     9.3    13.0    45.7   173.3
2003 06 16  0322   52806   12120    0    -9.1     0.8     9.4    13.0    45.8   174.9
2003 06 16  0323   52806   12180    0    -8.7     0.8     9.5    12.9    47.5   174.5
2003 06 16  0324   52806   12240    0    -8.6     0.7     9.7    13.0    48.5   175.1
2003 06 16  0325   52806   12300    0    -8.6     0.9     9.6    12.9    48.3   173.8
2003 06 16  0326   52806   12360    0    -8.2     1.0     9.9    12.9    50.3   173.2
2003 06 16  0327   52806   12420    0    -7.6     1.1    10.3    12.9    53.5   171.9
2003 06 16  0328   52806   12480    0    -7.2     0.9    10.5    12.8    55.2   173.0
2003 06 16  0329   52806   12540    0    -7.1     1.3    10.7    12.8    56.0   169.7
2003 06 16  0330   52806   12600    0    -7.3     1.2    10.7    13.0    55.3   170.7
2003 06 16  0331   52806   12660    0    -8.4    -0.1    10.0    13.0    49.9   180.6
2003 06 16  0332   52806   12720    0    -8.5     0.1     9.7    13.0    48.8   179.0
2003 06 16  0333   52806   12780    0    -8.8     0.1     9.5    13.0    47.2   179.4
2003 06 16  0334   52806   12840    0    -9.4    -0.0     9.1    13.1    44.1   180.2
2003 06 16  0335   52806   12900    0    -9.2    -0.6     9.2    13.0    45.0   183.7
2003 06 16  0336   52806   12960    0    -9.3    -1.3     9.0    13.0    43.8   187.9
2003 06 16  0337   52806   13020    0    -9.0    -3.0     8.9    13.0    43.0   198.5
2003 06 16  0338   52806   13080    0    -9.1    -3.1     8.7    13.0    41.9   199.0
2003 06 16  0339   52806   13140    0    -9.1    -4.7     8.0    13.0    38.2   207.3
2003 06 16  0340   52806   13200    0    -9.0    -3.9     8.5    13.0    41.0   203.2
2003 06 16  0341   52806   13260    0    -8.9    -3.8     8.6    13.0    41.7   203.0
2003 06 16  0342   52806   13320    0    -9.0    -1.9     8.7    12.7    43.2   191.7
2003 06 16  0343   52806   13380    0    -7.8     4.9     8.1    12.2    41.5   147.9
2003 06 16  0344   52806   13440    0    -6.9     6.4     8.1    12.4    40.9   137.1
2003 06 16  0345   52806   13500    0    -6.3     7.2     7.8    12.3    39.0   131.0
2003 06 16  0346   52806   13560    0    -6.3     8.0     6.7    12.2    33.4   128.2
2003 06 16  0347   52806   13620    0    -4.8     9.2     6.1    12.0    30.6   117.4
2003 06 16  0348   52806   13680    0    -6.7     7.7     6.0    11.8    30.3   130.9
2003 06 16  0349   52806   13740    0    -7.1     7.5     6.2    12.0    31.2   133.2
2003 06 16  0350   52806   13800    0    -7.2     7.5     6.1    12.1    30.6   133.7
2003 06 16  0351   52806   13860    0    -7.8     6.8     6.2    12.0    30.8   138.7
2003 06 16  0352   52806   13920    0    -8.3     6.0     6.3    12.0    31.6   144.0
2003 06 16  0353   52806   13980    0    -8.8     5.4     6.2    12.0    30.7   148.3
2003 06 16  0354   52806   14040    0    -8.1     6.6     5.5    11.8    27.9   141.1
2003 06 16  0355   52806   14100    0    -6.0     9.5     4.8    12.3    23.2   122.3
2003 06 16  0356   52806   14160    0    -6.5     8.9     5.3    12.3    25.8   126.3
2003 06 16  0357   52806   14220    0    -6.0     9.5     4.7    12.2    22.8   122.3
2003 06 16  0358   52806   14280    0    -5.5     9.9     4.5    12.2    21.7   119.0
2003 06 16  0359   52806   14340    0    -3.8    11.6    -0.2    12.2    -1.1   108.3
2003 06 16  0400   52806   14400    0    -4.0    11.4     0.5    12.1     2.6   109.2
2003 06 16  0401   52806   14460    0    -5.8    10.8     1.9    12.4     9.0   118.5
2003 06 16  0402   52806   14520    0    -6.0    10.8     1.9    12.5     8.7   118.9
2003 06 16  0403   52806   14580    0    -5.9    10.8     1.9    12.4     8.9   118.5
2003 06 16  0404   52806   14640    0    -7.9     8.2     4.6    12.3    22.1   133.7
2003 06 16  0405   52806   14700    0    -8.0     7.2     6.0    12.3    29.1   138.3
2003 06 16  0406   52806   14760    0    -7.8     8.2     4.9    12.3    23.2   133.5
2003 06 16  0407   52806   14820    0    -8.6     7.5     4.4    12.3    21.2   138.8
2003 06 16  0408   52806   14880    0    -8.4     8.1     3.7    12.3    17.7   136.1
2003 06 16  0409   52806   14940    0    -6.9     9.3     3.9    12.2    18.6   126.4
2003 06 16  0410   52806   15000    0    -6.3    10.0     3.3    12.2    15.7   122.2
2003 06 16  0411   52806   15060    0    -5.5    10.3     3.4    12.2    16.3   118.0
2003 06 16  0412   52806   15120    0    -5.4    10.4     2.9    12.1    13.9   117.5
2003 06 16  0413   52806   15180    0    -5.0    10.6     2.5    12.0    12.0   115.2
2003 06 16  0414   52806   15240    0    -4.0    11.1     2.0    11.9     9.5   109.7
2003 06 16  0415   52806   15300    0    -4.0    11.1     1.6    11.9     7.8   109.9
2003 06 16  0416   52806   15360    0    -4.5    10.8     2.0    11.9     9.6   112.4
2003 06 16  0417   52806   15420    0    -2.7    11.4     1.5    11.8     7.2   103.1
2003 06 16  0418   52806   15480    0    -6.9     9.6     2.4    12.1    11.7   125.5
2003 06 16  0419   52806   15540    0    -7.2     9.2     2.9    12.0    13.8   128.2
2003 06 16  0420   52806   15600    0    -7.3     7.6     3.5    11.1    18.3   133.8
2003 06 16  0421   52806   15660    0    -9.7     4.8     4.7    11.8    23.6   153.7
2003 06 16  0422   52806   15720    0    -9.8     5.3     3.7    11.8    18.6   151.4
2003 06 16  0423   52806   15780    0    -7.8     7.7     2.5    11.2    12.6   135.2
2003 06 16  0424   52806   15840    0    -2.8    11.1     0.4    11.5     1.8   104.1
2003 06 16  0425   52806   15900    0    -1.7    11.5     0.3    11.6     1.6    98.4
2003 06 16  0426   52806   15960    0    -2.8    11.1     0.1    11.4     0.3   104.1
2003 06 16  0427   52806   16020    0    -1.1    11.4    -0.1    11.5    -0.7    95.4
2003 06 16  0428   52806   16080    0    -1.9    11.5     0.4    11.7     2.2    99.2
2003 06 16  0429   52806   16140    0    -1.4    11.6     0.9    11.7     4.5    96.7
2003 06 16  0430   52806   16200    0    -2.4    11.4     1.5    11.8     7.2   101.8
2003 06 16  0431   52806   16260    0    -2.9    11.2     1.0    11.6     4.8   104.2
2003 06 16  0432   52806   16320    0    -3.6    11.1    -1.7    11.8    -8.2   107.8
2003 06 16  0433   52806   16380    0    -2.8    11.1    -2.2    11.7   -10.7   104.0
2003 06 16  0434   52806   16440    0    -1.9    11.3    -1.8    11.6    -8.9    99.7
2003 06 16  0435   52806   16500    0    -1.0    11.1    -2.3    11.4   -11.6    95.3
2003 06 16  0436   52806   16560    0    -2.2     9.8    -3.6    10.7   -19.5   102.6
2003 06 16  0437   52806   16620    0    -2.7    10.9    -0.7    11.2    -3.6   103.8
2003 06 16  0438   52806   16680    0    -3.1    10.8    -0.8    11.2    -4.1   106.0
2003 06 16  0439   52806   16740    0    -2.3    11.0    -1.0    11.3    -4.9   101.6
2003 06 16  0440   52806   16800    0    -1.5    11.1    -1.4    11.3    -7.2    97.9
2003 06 16  0441   52806   16860    0    -1.2    11.0    -1.4    11.2    -7.0    96.4
2003 06 16  0442   52806   16920    0    -1.0    11.2    -1.4    11.3    -7.1    95.3
2003 06 16  0443   52806   16980    0    -0.9    11.1    -1.4    11.2    -7.1    94.5
2003 06 16  0444   52806   17040    0    -1.3    11.0    -1.9    11.2    -9.7    96.8
2003 06 16  0445   52806   17100    0    -1.8    10.5    -2.8    11.0   -14.6    99.7
2003 06 16  0446   52806   17160    0    -1.8    10.5    -2.5    11.0   -13.3    99.8
2003 06 16  0447   52806   17220    0    -1.5    10.6    -2.5    11.0   -13.1    98.3
2003 06 16  0448   52806   17280    0    -1.6    10.6    -2.2    10.9   -11.5    98.3
2003 06 16  0449   52806   17340    0    -1.6    10.6    -2.2    10.9   -11.6    98.5
2003 06 16  0450   52806   17400    0    -1.5    10.7    -2.0    11.0   -10.5    97.8
2003 06 16  0451   52806   17460    0    -1.1    10.7    -2.7    11.1   -13.8    96.1
2003 06 16  0452   52806   17520    0    -1.1    10.7    -2.8    11.2   -14.6    96.1
2003 06 16  0453   52806   17580    0    -0.7    10.5    -3.2    11.0   -16.7    94.0
2003 06 16  0454   52806   17640    0    -0.2    10.9    -1.8    11.0    -9.6    91.2
2003 06 16  0455   52806   17700    0    -0.6    10.4    -2.6    10.7   -13.8    93.5
2003 06 16  0456   52806   17760    0    -0.8    10.3    -2.7    10.7   -14.9    94.4
2003 06 16  0457   52806   17820    0    -2.4    10.4    -0.4    10.6    -2.4   102.8
2003 06 16  0458   52806   17880    0    -4.2     9.5    -0.6    10.4    -3.3   113.6
2003 06 16  0459   52806   17940    0    -4.1     9.5     2.0    10.6    11.0   113.5
2003 06 16  0500   52806   18000    0    -4.5     9.3     2.8    10.7    15.0   115.8
2003 06 16  0501   52806   18060    0    -5.0     8.3     3.3    10.2    18.5   121.2
