:Data_list: 20080531_ace_mag_1m.txt
:Created: 2008 Jun 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 31  0015   54617     900    0    -4.5     1.9     3.8     6.2    38.0   157.3
2008 05 31  0016   54617     960    0    -4.7     1.9     3.6     6.3    35.4   158.1
2008 05 31  0017   54617    1020    0    -4.9     1.8     3.5     6.3    34.0   159.3
2008 05 31  0018   54617    1080    0    -5.4     1.9     2.8     6.3    25.7   160.3
2008 05 31  0019   54617    1140    0    -4.5     1.8     3.9     6.2    38.8   157.8
2008 05 31  0020   54617    1200    0    -4.7     1.7     3.7     6.2    36.4   159.7
2008 05 31  0021   54617    1260    0    -4.5     2.2     3.6     6.2    35.9   154.0
2008 05 31  0022   54617    1320    0    -4.4     2.6     3.6     6.2    35.2   148.8
2008 05 31  0023   54617    1380    0    -4.3     2.6     3.6     6.2    35.6   149.3
2008 05 31  0024   54617    1440    0    -4.1     2.0     4.2     6.2    42.3   153.5
2008 05 31  0025   54617    1500    0    -4.1     2.7     3.8     6.2    37.5   147.1
2008 05 31  0026   54617    1560    0    -4.1     2.7     3.8     6.2    37.4   146.6
2008 05 31  0027   54617    1620    0    -3.7     2.8     3.9     6.1    39.9   142.5
2008 05 31  0028   54617    1680    0    -4.2     2.3     3.8     6.1    38.1   151.4
2008 05 31  0029   54617    1740    0    -4.3     1.9     3.8     6.1    38.9   156.3
2008 05 31  0030   54617    1800    0    -4.2     1.8     4.0     6.0    41.1   157.2
2008 05 31  0031   54617    1860    0    -4.9     2.5     2.7     6.1    26.0   153.2
2008 05 31  0032   54617    1920    0    -5.2     2.3     2.4     6.2    23.1   156.4
2008 05 31  0033   54617    1980    0    -5.1     2.1     2.8     6.2    27.4   157.8
2008 05 31  0034   54617    2040    0    -5.4     2.2     2.2     6.2    20.5   157.6
2008 05 31  0035   54617    2100    0    -5.3     1.8     2.7     6.2    25.4   161.5
2008 05 31  0036   54617    2160    0    -5.2     2.4     2.6     6.3    24.3   154.6
2008 05 31  0037   54617    2220    0    -5.1     2.4     2.6     6.2    24.3   154.6
2008 05 31  0038   54617    2280    0    -5.1     2.5     2.6     6.2    24.4   154.0
2008 05 31  0039   54617    2340    0    -5.7     2.2     0.9     6.2     8.4   159.2
2008 05 31  0040   54617    2400    0    -5.8     2.2     0.5     6.3     4.8   159.3
2008 05 31  0041   54617    2460    0    -5.9     2.0     0.4     6.3     3.8   161.6
2008 05 31  0042   54617    2520    0    -6.0     1.4     0.7     6.2     6.0   166.7
2008 05 31  0043   54617    2580    0    -6.0     1.3     1.2     6.2    11.0   168.0
2008 05 31  0044   54617    2640    0    -5.9     1.3     1.2     6.2    11.3   167.3
2008 05 31  0045   54617    2700    0    -5.5     1.6     1.9     6.1    18.2   163.5
2008 05 31  0046   54617    2760    0    -5.8     1.4     1.3     6.1    12.6   166.5
2008 05 31  0047   54617    2820    0    -5.4     1.5     2.3     6.0    22.3   164.0
2008 05 31  0048   54617    2880    0    -5.0     0.7     3.0     5.9    30.9   171.6
2008 05 31  0049   54617    2940    0    -5.2     0.2     2.7     5.9    27.6   177.4
2008 05 31  0050   54617    3000    0    -4.7     1.5     3.1     5.8    31.9   162.5
2008 05 31  0051   54617    3060    0    -3.8     1.9     3.7     5.7    41.1   153.8
2008 05 31  0052   54617    3120    0    -5.2     0.9     2.5     5.8    25.3   169.7
2008 05 31  0053   54617    3180    0    -5.0     1.9     2.6     5.9    26.2   159.4
2008 05 31  0054   54617    3240    0    -4.8     1.5     2.8     5.7    28.8   162.5
2008 05 31  0055   54617    3300    0    -5.5     0.3     2.0     5.8    19.8   177.0
2008 05 31  0056   54617    3360    0    -5.4     0.6     1.8     5.8    18.6   174.0
2008 05 31  0057   54617    3420    0    -5.4    -0.1     2.1     5.8    21.2   180.8
2008 05 31  0058   54617    3480    0    -5.1     0.0     2.4     5.6    25.5   179.8
2008 05 31  0059   54617    3540    0    -5.4    -0.5     2.0     5.8    20.3   185.7
2008 05 31  0100   54617    3600    0    -5.4    -0.3     2.3     5.8    22.9   182.7
2008 05 31  0101   54617    3660    0    -5.3    -0.2     2.3     5.8    23.2   181.9
2008 05 31  0102   54617    3720    0    -5.2    -0.0     2.7     5.8    27.6   180.2
2008 05 31  0103   54617    3780    0    -5.1     0.3     2.7     5.8    27.7   176.5
2008 05 31  0104   54617    3840    0    -5.1     0.8     2.7     5.9    27.8   171.4
2008 05 31  0105   54617    3900    0    -5.5     1.0     2.1     6.0    20.4   169.3
2008 05 31  0106   54617    3960    0    -4.9     1.3     3.0     5.8    30.4   165.4
2008 05 31  0107   54617    4020    0    -5.1     1.1     2.6     5.9    26.1   167.8
2008 05 31  0108   54617    4080    0    -5.2     1.8     2.1     5.9    20.7   161.4
2008 05 31  0109   54617    4140    0    -5.2     2.1     1.9     5.9    18.7   158.2
2008 05 31  0110   54617    4200    0    -5.1     2.6     1.3     5.9    12.7   152.9
2008 05 31  0111   54617    4260    0    -5.0     2.0     2.0     5.8    20.6   157.7
2008 05 31  0112   54617    4320    0    -5.1     1.8     2.0     5.8    20.7   160.5
2008 05 31  0113   54617    4380    0    -4.9     2.6     1.7     5.9    17.3   151.9
2008 05 31  0114   54617    4440    0    -5.1     2.0     1.9     5.8    19.3   158.4
2008 05 31  0115   54617    4500    0    -5.0     2.0     2.2     5.8    22.3   158.0
2008 05 31  0116   54617    4560    0    -4.9     2.4     2.0     5.8    20.0   153.8
2008 05 31  0117   54617    4620    0    -5.1     1.2     2.4     5.8    24.5   167.3
2008 05 31  0118   54617    4680    0    -5.3     1.0     2.4     5.9    23.8   168.7
2008 05 31  0119   54617    4740    0    -5.3     1.9     2.2     6.0    21.0   160.0
2008 05 31  0120   54617    4800    0    -5.2     1.8     2.3     5.9    22.3   160.8
2008 05 31  0121   54617    4860    0    -5.3     1.8     2.0     5.9    19.6   160.7
2008 05 31  0122   54617    4920    0    -4.9     2.9     1.6     5.9    15.3   149.9
2008 05 31  0123   54617    4980    0    -5.2     1.9     2.1     5.9    21.0   159.8
2008 05 31  0124   54617    5040    0    -5.1     2.0     2.2     5.9    22.0   158.3
2008 05 31  0125   54617    5100    0    -5.4     1.6     1.9     5.9    18.5   163.2
2008 05 31  0126   54617    5160    0    -5.7     0.1     1.2     5.9    11.7   178.9
2008 05 31  0127   54617    5220    0    -5.7     0.1     1.4     5.9    13.5   179.5
2008 05 31  0128   54617    5280    0    -5.4     1.1     2.0     5.8    19.8   168.0
2008 05 31  0129   54617    5340    0    -5.2     1.1     2.1     5.7    21.2   167.6
2008 05 31  0130   54617    5400    0    -5.2    -0.6     2.4     5.7    24.8   186.7
2008 05 31  0131   54617    5460    0    -5.1    -1.2     2.3     5.7    24.2   193.2
2008 05 31  0132   54617    5520    0    -5.2     0.8     2.4     5.8    24.6   171.8
2008 05 31  0133   54617    5580    0    -5.1     1.6     2.5     5.9    25.6   162.6
2008 05 31  0134   54617    5640    0    -5.2     1.6     2.3     5.9    22.6   162.6
2008 05 31  0135   54617    5700    0    -5.1     1.7     2.4     5.9    24.0   162.0
2008 05 31  0136   54617    5760    0    -5.2     1.5     2.0     5.8    20.7   163.4
2008 05 31  0137   54617    5820    0    -5.3     1.5     2.1     5.9    20.9   163.9
2008 05 31  0138   54617    5880    0    -5.3     1.8     2.0     5.9    20.0   161.6
2008 05 31  0139   54617    5940    0    -5.4     1.3     2.1     5.9    20.6   166.1
2008 05 31  0140   54617    6000    0    -5.3     1.7     1.9     5.9    18.5   161.8
2008 05 31  0141   54617    6060    0    -5.1     2.5     1.3     5.9    13.0   153.7
2008 05 31  0142   54617    6120    0    -5.2     2.3     1.2     5.8    12.1   156.0
2008 05 31  0143   54617    6180    0    -5.0     2.0     2.2     5.8    22.4   158.4
2008 05 31  0144   54617    6240    0    -5.0     2.0     2.1     5.8    21.5   158.6
2008 05 31  0145   54617    6300    0    -5.4     1.1     1.6     5.7    15.9   168.2
2008 05 31  0146   54617    6360    0    -5.5     0.4     1.5     5.8    15.3   176.1
2008 05 31  0147   54617    6420    0    -5.7    -0.0     1.5     5.9    14.7   180.2
2008 05 31  0148   54617    6480    0    -5.7    -0.1     1.4     5.9    13.6   181.5
2008 05 31  0149   54617    6540    0    -5.7     0.1     1.2     5.8    12.3   179.0
2008 05 31  0150   54617    6600    0    -5.7     0.2     1.1     5.9    11.3   178.4
2008 05 31  0151   54617    6660    0    -5.7    -0.1     1.3     5.8    13.0   181.0
2008 05 31  0152   54617    6720    0    -5.7     0.0     1.5     5.9    15.3   179.9
2008 05 31  0153   54617    6780    0    -5.6     0.2     1.5     5.8    14.7   178.0
2008 05 31  0154   54617    6840    0    -5.5     1.3     1.4     5.8    14.0   166.9
2008 05 31  0155   54617    6900    0    -5.2     2.3     0.8     5.7     8.5   155.9
2008 05 31  0156   54617    6960    0    -5.1     2.5     0.7     5.8     7.1   154.1
2008 05 31  0157   54617    7020    0    -5.0     2.6     0.4     5.6     3.8   152.7
2008 05 31  0158   54617    7080    0    -5.1     2.3     0.5     5.7     5.3   155.9
2008 05 31  0159   54617    7140    0    -5.1     2.2     0.9     5.7     8.8   156.5
2008 05 31  0200   54617    7200    0    -4.8     1.9     2.2     5.7    23.4   158.9
2008 05 31  0201   54617    7260    0    -4.9     1.6     2.3     5.6    24.5   161.5
2008 05 31  0202   54617    7320    0    -4.9     2.1     2.0     5.6    20.4   156.8
2008 05 31  0203   54617    7380    0    -4.7     2.2     2.6     5.8    27.2   155.2
2008 05 31  0204   54617    7440    0    -5.0     2.1     2.4     5.9    23.8   157.4
2008 05 31  0205   54617    7500    0    -4.9     2.1     2.4     5.8    24.2   156.9
2008 05 31  0206   54617    7560    0    -4.9     2.3     2.2     5.8    21.9   155.3
2008 05 31  0207   54617    7620    0    -4.7     2.5     2.6     5.9    26.0   151.9
2008 05 31  0208   54617    7680    0    -4.6     2.6     2.4     5.8    24.5   150.8
2008 05 31  0209   54617    7740    0    -4.7     2.5     2.4     5.8    23.8   151.8
2008 05 31  0210   54617    7800    0    -4.7     2.8     2.2     5.8    22.2   149.3
2008 05 31  0211   54617    7860    0    -4.6     2.8     2.1     5.8    21.6   148.3
2008 05 31  0212   54617    7920    0    -4.8     2.4     2.1     5.7    21.3   153.2
2008 05 31  0213   54617    7980    0    -5.0     2.2     1.9     5.8    19.5   156.8
2008 05 31  0214   54617    8040    0    -4.9     2.0     2.3     5.7    23.3   158.0
2008 05 31  0215   54617    8100    0    -4.5     3.0     2.4     5.9    23.8   145.8
2008 05 31  0216   54617    8160    0    -4.4     2.7     2.5     5.8    26.1   148.1
2008 05 31  0217   54617    8220    0    -4.7     2.6     2.1     5.8    20.9   150.5
2008 05 31  0218   54617    8280    0    -4.7     2.7     1.9     5.8    19.4   150.2
2008 05 31  0219   54617    8340    0    -4.6     2.8     2.2     5.8    22.7   148.7
2008 05 31  0220   54617    8400    0    -4.7     2.6     2.3     5.8    23.2   150.9
2008 05 31  0221   54617    8460    0    -4.5     2.8     2.6     5.9    25.9   148.1
2008 05 31  0222   54617    8520    0    -4.5     2.7     2.8     5.9    27.8   148.9
2008 05 31  0223   54617    8580    0    -4.7     2.4     2.7     5.9    27.5   153.2
2008 05 31  0224   54617    8640    0    -5.1     2.2     2.2     5.9    21.3   156.6
2008 05 31  0225   54617    8700    0    -5.2     2.5     1.7     6.0    16.5   154.1
2008 05 31  0226   54617    8760    0    -4.9     2.5     2.1     5.9    20.6   152.9
2008 05 31  0227   54617    8820    0    -4.8     2.6     2.3     5.9    22.4   151.7
2008 05 31  0228   54617    8880    0    -4.6     2.8     2.4     5.9    24.5   148.2
2008 05 31  0229   54617    8940    0    -4.3     3.0     2.8     5.9    28.1   145.3
2008 05 31  0230   54617    9000    0    -4.3     3.2     2.6     6.0    25.3   143.5
2008 05 31  0231   54617    9060    0    -4.3     3.2     2.7     6.0    26.9   143.7
2008 05 31  0232   54617    9120    0    -3.9     3.6     2.8     5.9    28.1   137.3
2008 05 31  0233   54617    9180    0    -4.0     3.4     2.7     5.9    27.0   140.3
2008 05 31  0234   54617    9240    0    -4.4     2.5     2.8     5.8    29.4   150.1
2008 05 31  0235   54617    9300    0    -4.5     2.6     2.7     5.9    27.8   150.2
2008 05 31  0236   54617    9360    0    -4.0     3.1     2.6     5.7    26.8   142.2
2008 05 31  0237   54617    9420    0    -3.7     3.4     2.8     5.7    28.9   137.7
2008 05 31  0238   54617    9480    0    -3.7     3.6     2.2     5.6    22.8   135.6
2008 05 31  0239   54617    9540    0    -3.5     3.9     2.1     5.6    22.5   132.0
2008 05 31  0240   54617    9600    0    -3.3     4.1     2.3     5.7    23.4   129.4
2008 05 31  0241   54617    9660    0    -3.3     4.1     2.2     5.7    23.0   129.4
2008 05 31  0242   54617    9720    0    -4.1     3.5     2.0     5.8    20.4   139.2
2008 05 31  0243   54617    9780    0    -5.2     0.4     1.1     5.3    12.4   176.0
2008 05 31  0244   54617    9840    0    -5.6    -0.7     1.1     5.8    10.7   187.1
2008 05 31  0245   54617    9900    0    -5.8    -0.8     1.0     6.0     9.8   187.5
2008 05 31  0246   54617    9960    0    -5.8    -0.3     1.4     6.0    13.4   182.8
2008 05 31  0247   54617   10020    0    -5.8     0.2     1.4     6.0    13.9   177.8
2008 05 31  0248   54617   10080    0    -5.7     0.4     1.8     6.0    17.8   175.5
2008 05 31  0249   54617   10140    0    -5.8     0.6     1.4     6.0    14.0   173.7
2008 05 31  0250   54617   10200    0    -5.3     2.1     1.6     5.9    15.4   158.3
2008 05 31  0251   54617   10260    0    -5.0     2.4     1.9     5.9    18.9   154.6
2008 05 31  0252   54617   10320    0    -5.2     1.7     2.4     5.9    23.7   162.1
2008 05 31  0253   54617   10380    0    -4.8     1.0     3.0     5.8    31.0   168.1
2008 05 31  0254   54617   10440    0    -4.2     0.9     3.7     5.7    40.8   168.2
2008 05 31  0255   54617   10500    0    -4.2     1.6     3.7     5.8    39.7   158.9
2008 05 31  0256   54617   10560    0    -4.4     1.6     3.5     5.9    37.0   159.7
2008 05 31  0257   54617   10620    0    -4.2     1.8     3.6     5.9    38.2   156.3
2008 05 31  0258   54617   10680    0    -4.1     1.7     3.8     5.9    40.4   158.1
2008 05 31  0259   54617   10740    0    -4.0     1.6     4.0     5.9    42.9   157.4
2008 05 31  0300   54617   10800    0    -3.9     1.6     4.0     5.8    43.4   157.6
2008 05 31  0301   54617   10860    0    -3.7     1.5     4.2     5.8    46.0   157.8
2008 05 31  0302   54617   10920    0    -3.0     0.5     4.4     5.3    55.0   170.3
2008 05 31  0303   54617   10980    0    -3.6     0.6     4.4     5.7    50.7   171.2
2008 05 31  0304   54617   11040    0    -3.7     1.5     4.1     5.7    45.6   158.3
2008 05 31  0305   54617   11100    0    -4.0     1.7     3.8     5.8    41.4   156.7
2008 05 31  0306   54617   11160    0    -4.1     1.6     3.9     5.8    41.9   158.9
2008 05 31  0307   54617   11220    0    -4.4     1.5     3.7     5.9    38.6   161.3
2008 05 31  0308   54617   11280    0    -4.2     1.7     3.7     5.9    38.9   158.5
2008 05 31  0309   54617   11340    0    -4.7     1.6     3.1     5.8    31.8   161.3
2008 05 31  0310   54617   11400    0    -4.4     2.3     3.1     5.8    32.0   152.0
2008 05 31  0311   54617   11460    0    -4.4     1.7     3.4     5.8    36.1   158.7
2008 05 31  0312   54617   11520    0    -4.5     1.9     3.2     5.8    33.3   157.2
2008 05 31  0313   54617   11580    0    -4.5     1.3     3.4     5.8    36.5   164.2
2008 05 31  0314   54617   11640    0    -4.5     1.4     3.3     5.8    34.8   163.0
2008 05 31  0315   54617   11700    0    -4.5     1.2     3.4     5.8    36.0   164.7
2008 05 31  0316   54617   11760    0    -4.2     1.3     3.6     5.7    38.8   162.8
2008 05 31  0317   54617   11820    0    -4.4     1.6     3.3     5.8    35.0   160.5
2008 05 31  0318   54617   11880    0    -4.2     1.9     3.3     5.7    35.2   156.1
2008 05 31  0319   54617   11940    0    -4.3     1.7     3.3     5.7    35.7   159.0
2008 05 31  0320   54617   12000    0    -4.6     1.8     2.9     5.7    30.8   158.5
2008 05 31  0321   54617   12060    0    -4.8     2.0     2.5     5.8    26.1   156.9
2008 05 31  0322   54617   12120    0    -4.7     2.1     2.6     5.8    26.9   156.5
2008 05 31  0323   54617   12180    0    -4.7     2.2     2.5     5.8    26.1   155.2
2008 05 31  0324   54617   12240    0    -4.3     2.5     2.8     5.7    29.4   150.2
2008 05 31  0325   54617   12300    0    -4.2     2.5     2.9     5.7    30.5   149.2
2008 05 31  0326   54617   12360    0    -4.3     2.6     2.8     5.7    29.4   148.8
2008 05 31  0327   54617   12420    0    -4.3     2.7     2.8     5.8    28.8   148.3
2008 05 31  0328   54617   12480    0    -4.3     2.6     2.7     5.7    28.1   148.5
2008 05 31  0329   54617   12540    0    -4.6     2.3     2.7     5.8    27.9   153.0
2008 05 31  0330   54617   12600    0    -4.2     2.5     3.1     5.8    32.3   148.8
2008 05 31  0331   54617   12660    0    -4.3     2.5     2.9     5.7    30.7   150.3
2008 05 31  0332   54617   12720    0    -4.3     2.6     2.9     5.8    30.2   149.4
2008 05 31  0333   54617   12780    0    -4.4     2.6     2.9     5.9    29.9   149.7
2008 05 31  0334   54617   12840    0    -4.6     2.6     2.6     5.9    26.5   150.1
2008 05 31  0335   54617   12900    0    -4.6     2.3     2.8     5.9    28.4   153.6
2008 05 31  0336   54617   12960    0    -4.6     2.7     2.5     5.9    24.8   149.2
2008 05 31  0337   54617   13020    0    -4.6     2.6     2.4     5.8    24.4   150.8
2008 05 31  0338   54617   13080    0    -4.6     2.5     2.6     5.8    26.6   151.7
2008 05 31  0339   54617   13140    0    -4.6     2.6     2.5     5.8    25.6   150.5
2008 05 31  0340   54617   13200    0    -5.1     2.0     2.0     5.9    19.5   158.2
2008 05 31  0341   54617   13260    0    -4.4     2.5     2.7     5.8    28.4   150.3
2008 05 31  0342   54617   13320    0    -4.3     2.5     2.8     5.7    29.1   150.1
2008 05 31  0343   54617   13380    0    -4.7     2.0     2.7     5.8    27.6   156.9
2008 05 31  0344   54617   13440    0    -4.1     2.3     3.1     5.6    33.3   150.6
2008 05 31  0345   54617   13500    0    -4.3     2.6     2.7     5.7    28.4   149.2
2008 05 31  0346   54617   13560    0    -4.2     2.5     2.9     5.7    30.3   149.4
2008 05 31  0347   54617   13620    0    -4.3     2.3     2.8     5.6    29.9   151.5
2008 05 31  0348   54617   13680    0    -4.4     2.4     2.6     5.7    27.7   151.4
2008 05 31  0349   54617   13740    0    -4.7     2.3     2.5     5.8    25.0   153.7
2008 05 31  0350   54617   13800    0    -4.6     2.3     2.7     5.8    27.6   153.5
2008 05 31  0351   54617   13860    0    -4.7     2.1     2.7     5.8    28.0   155.4
2008 05 31  0352   54617   13920    0    -4.9     2.1     2.2     5.8    22.6   157.2
2008 05 31  0353   54617   13980    0    -4.9     2.0     2.3     5.7    23.6   157.8
2008 05 31  0354   54617   14040    0    -4.9     1.6     2.5     5.7    26.4   161.8
2008 05 31  0355   54617   14100    0    -5.0     1.4     2.4     5.7    25.3   164.7
2008 05 31  0356   54617   14160    0    -4.6     2.2     2.3     5.6    24.2   154.4
2008 05 31  0357   54617   14220    0    -4.2     1.2     3.2     5.4    36.0   164.5
2008 05 31  0358   54617   14280    0    -4.2     1.9     2.7     5.4    30.4   155.7
2008 05 31  0359   54617   14340    0    -4.4     2.3     2.5     5.6    27.0   152.3
2008 05 31  0400   54617   14400    0    -4.5     2.3     2.2     5.5    23.8   152.5
2008 05 31  0401   54617   14460    0    -4.4     2.2     2.4     5.5    26.5   153.4
2008 05 31  0402   54617   14520    0    -4.4     2.2     2.6     5.6    27.9   153.1
2008 05 31  0403   54617   14580    0    -4.0     2.3     2.7     5.3    30.2   150.2
2008 05 31  0404   54617   14640    0    -4.2     0.7     2.0     4.7    25.1   170.4
2008 05 31  0405   54617   14700    0    -3.6    -2.8    -0.2     4.6    -2.2   217.5
2008 05 31  0406   54617   14760    0    -2.6    -3.2    -1.4     4.3   -18.4   230.6
2008 05 31  0407   54617   14820    0    -0.5    -3.7    -1.1     3.9   -15.8   262.8
2008 05 31  0408   54617   14880    0    -4.1    -2.0    -0.0     4.6    -0.2   205.4
2008 05 31  0409   54617   14940    0    -4.2     1.0     1.8     4.6    22.5   166.7
2008 05 31  0410   54617   15000    0    -3.7     1.9     2.1     4.7    27.0   152.2
2008 05 31  0411   54617   15060    0    -3.5     2.2     2.3     4.7    29.1   148.4
2008 05 31  0412   54617   15120    0    -4.0     1.8     2.3     4.9    27.9   156.2
2008 05 31  0413   54617   15180    0    -4.3     1.9     2.4     5.3    27.2   156.7
2008 05 31  0414   54617   15240    0    -3.8     1.9     2.3     4.8    28.0   153.9
2008 05 31  0415   54617   15300    0    -4.7     1.5     1.7     5.2    18.7   162.3
2008 05 31  0416   54617   15360    0    -4.3     1.6     1.8     4.9    21.2   159.5
2008 05 31  0417   54617   15420    0    -4.2     1.6     1.6     4.8    20.1   159.7
2008 05 31  0418   54617   15480    0    -4.3     1.8     1.5     4.9    18.2   157.2
2008 05 31  0419   54617   15540    0    -4.5     1.4     1.1     4.9    12.9   163.2
2008 05 31  0420   54617   15600    0    -4.8     1.1     0.7     4.9     8.2   167.4
2008 05 31  0421   54617   15660    0    -4.8     1.2     0.2     4.9     2.6   166.4
2008 05 31  0422   54617   15720    0    -4.6     1.6     0.8     4.9     9.4   161.1
2008 05 31  0423   54617   15780    0    -4.5     1.7     0.8     4.9     9.2   159.5
2008 05 31  0424   54617   15840    0    -4.4     1.8     1.3     5.0    15.6   158.2
2008 05 31  0425   54617   15900    0    -4.6     1.6     1.7     5.2    19.6   160.5
2008 05 31  0426   54617   15960    0    -4.7     1.3     1.1     5.0    12.9   165.0
2008 05 31  0427   54617   16020    0    -4.9     0.9     0.8     5.1     9.4   170.0
2008 05 31  0428   54617   16080    0    -5.0     0.7     0.6     5.1     7.2   171.8
2008 05 31  0429   54617   16140    0    -4.9     0.9     0.9     5.1     9.9   169.8
2008 05 31  0430   54617   16200    0    -5.0     0.8     0.7     5.1     7.8   170.9
2008 05 31  0431   54617   16260    0    -4.8     1.7     0.3     5.1     3.4   160.5
2008 05 31  0432   54617   16320    0    -4.9     1.3     0.8     5.2     8.9   164.9
2008 05 31  0433   54617   16380    0    -4.8     1.3     0.9     5.1    10.3   164.4
2008 05 31  0434   54617   16440    0    -4.7     1.6     1.0     5.1    11.6   160.9
2008 05 31  0435   54617   16500    0    -4.7     1.4     1.5     5.2    17.0   163.0
2008 05 31  0436   54617   16560    0    -4.7     1.4     1.4     5.2    16.3   163.5
2008 05 31  0437   54617   16620    0    -4.9     1.4     1.1     5.2    11.9   163.7
2008 05 31  0438   54617   16680    0    -5.4     1.1     0.4     5.5     4.7   168.4
2008 05 31  0439   54617   16740    0    -5.3     0.9    -0.4     5.4    -4.2   170.3
2008 05 31  0440   54617   16800    0    -4.5     0.6    -1.5     4.8   -18.1   171.9
2008 05 31  0441   54617   16860    0    -4.9     1.9    -1.2     5.4   -12.8   158.4
2008 05 31  0442   54617   16920    0    -4.9     0.1    -2.3     5.4   -24.8   178.7
2008 05 31  0443   54617   16980    0    -4.7     0.5    -2.4     5.3   -27.1   174.1
2008 05 31  0444   54617   17040    0    -4.7     0.4    -2.5     5.3   -28.1   175.4
2008 05 31  0445   54617   17100    0    -4.7     0.5    -2.5     5.4   -28.1   174.1
2008 05 31  0446   54617   17160    0    -4.8     0.1    -2.6     5.4   -28.5   178.2
2008 05 31  0447   54617   17220    0    -4.8     0.1    -2.5     5.4   -27.2   179.3
2008 05 31  0448   54617   17280    0    -4.8     0.3    -2.4     5.4   -26.4   175.9
2008 05 31  0449   54617   17340    0    -4.8     0.5    -2.2     5.3   -25.0   173.5
2008 05 31  0450   54617   17400    0    -4.9     0.3    -2.2     5.4   -24.7   176.1
2008 05 31  0451   54617   17460    0    -4.7     0.3    -2.5     5.3   -27.9   176.2
2008 05 31  0452   54617   17520    0    -4.6     0.2    -2.7     5.3   -29.9   177.7
2008 05 31  0453   54617   17580    0    -4.5    -0.3    -2.8     5.3   -32.2   183.9
2008 05 31  0454   54617   17640    0    -4.7     0.1    -2.3     5.3   -26.4   178.4
2008 05 31  0455   54617   17700    0    -4.7    -0.2    -2.5     5.3   -28.2   182.8
2008 05 31  0456   54617   17760    0    -4.4    -0.3    -3.0     5.4   -34.6   183.9
2008 05 31  0457   54617   17820    0    -4.6    -0.1    -2.8     5.3   -31.4   181.5
2008 05 31  0458   54617   17880    0    -4.1    -0.4    -3.0     5.1   -36.4   185.5
2008 05 31  0459   54617   17940    0    -3.7    -0.7    -3.4     5.1   -42.4   190.2
2008 05 31  0500   54617   18000    0    -3.9    -0.2    -3.5     5.2   -41.7   182.4
2008 05 31  0501   54617   18060    0    -3.7    -0.2    -3.4     5.1   -42.6   183.6
2008 05 31  0502   54617   18120    0    -4.3    -0.1    -3.1     5.3   -35.8   181.4
2008 05 31  0503   54617   18180    0    -4.0    -0.4    -3.3     5.2   -39.2   186.2
2008 05 31  0504   54617   18240    0    -4.2    -0.2    -3.1     5.2   -36.6   183.0
