:Data_list: 20060701_ace_mag_1m.txt
:Created: 2006 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 01  0022   53917    1320    0    -2.7     1.5    -0.6     3.2   -11.5   150.7
2006 07 01  0023   53917    1380    0    -2.7     1.7    -0.5     3.2    -8.5   148.1
2006 07 01  0024   53917    1440    0    -2.1     1.3    -0.7     2.6   -15.5   149.5
2006 07 01  0025   53917    1500    0    -1.3     0.8    -0.8     1.7   -27.3   148.1
2006 07 01  0026   53917    1560    0    -1.2     1.4     0.1     1.9     4.3   130.1
2006 07 01  0027   53917    1620    0    -1.0     2.1     0.9     2.5    22.1   115.6
2006 07 01  0028   53917    1680    0    -1.1     2.4     1.0     2.8    20.6   114.1
2006 07 01  0029   53917    1740    0    -1.2     2.7     1.0     3.1    19.3   113.8
2006 07 01  0030   53917    1800    0    -1.2     2.8     1.1     3.2    19.2   113.9
2006 07 01  0031   53917    1860    0    -1.6     2.8     0.3     3.2     5.1   120.4
2006 07 01  0032   53917    1920    0    -1.9     3.0     0.1     3.6     1.9   122.2
2006 07 01  0033   53917    1980    0    -1.7     3.1    -0.2     3.6    -2.9   118.5
2006 07 01  0034   53917    2040    0    -1.8     3.0    -0.5     3.5    -8.2   120.6
2006 07 01  0035   53917    2100    0    -1.6     3.1    -0.6     3.5   -10.4   117.8
2006 07 01  0036   53917    2160    0    -1.8     2.9    -0.6     3.5    -9.5   121.3
2006 07 01  0037   53917    2220    0    -1.9     2.8    -0.9     3.5   -15.3   125.0
2006 07 01  0038   53917    2280    0    -2.1     2.7    -0.7     3.5   -11.0   127.0
2006 07 01  0039   53917    2340    0    -2.3     2.7    -0.4     3.5    -6.0   130.7
2006 07 01  0040   53917    2400    0    -2.2     2.8    -0.1     3.5    -2.4   128.6
2006 07 01  0041   53917    2460    0    -2.2     2.7    -0.2     3.5    -3.0   129.0
2006 07 01  0042   53917    2520    0    -2.2     2.6    -0.2     3.4    -3.4   130.2
2006 07 01  0043   53917    2580    0    -2.3     2.5    -0.2     3.4    -4.2   131.6
2006 07 01  0044   53917    2640    0    -2.7     2.1    -0.5     3.5    -8.8   142.2
2006 07 01  0045   53917    2700    0    -2.5     2.3    -0.4     3.4    -6.9   137.6
2006 07 01  0046   53917    2760    0    -2.5     2.4    -0.6     3.5    -9.2   135.5
2006 07 01  0047   53917    2820    0    -2.6     2.4    -0.5     3.6    -7.5   138.0
2006 07 01  0048   53917    2880    0    -2.7     2.4    -0.1     3.6    -1.0   138.4
2006 07 01  0049   53917    2940    0    -2.7     2.2    -0.5     3.5    -8.8   141.2
2006 07 01  0050   53917    3000    0    -2.7     2.1    -0.6     3.5   -10.0   141.8
2006 07 01  0051   53917    3060    0    -2.6     2.2    -0.7     3.4   -11.7   139.9
2006 07 01  0052   53917    3120    0    -2.6     2.2    -0.3     3.4    -5.6   139.1
2006 07 01  0053   53917    3180    0    -2.0     2.7     0.2     3.4     3.2   125.5
2006 07 01  0054   53917    3240    0    -2.1     2.7    -0.2     3.5    -3.4   127.3
2006 07 01  0055   53917    3300    0    -3.1     2.1    -0.6     3.8    -9.2   145.4
2006 07 01  0056   53917    3360    0    -1.9     3.1     0.2     3.7     2.9   121.9
2006 07 01  0057   53917    3420    0    -0.8     3.2     1.0     3.4    16.7   104.7
2006 07 01  0058   53917    3480    0    -0.6     3.2     1.3     3.5    21.6   100.5
2006 07 01  0059   53917    3540    0    -0.8     3.3     1.2     3.6    18.8   104.5
2006 07 01  0100   53917    3600    0    -0.7     3.3     1.2     3.6    19.9   101.5
2006 07 01  0101   53917    3660    0    -0.5     3.3     1.3     3.5    21.6    97.9
2006 07 01  0102   53917    3720    0    -0.4     3.2     1.4     3.5    23.3    97.7
2006 07 01  0103   53917    3780    0    -0.4     3.2     1.3     3.5    22.4    97.7
2006 07 01  0104   53917    3840    0    -1.2     3.4     0.5     3.6     8.1   109.8
2006 07 01  0105   53917    3900    0    -1.4     3.4     0.4     3.7     5.7   111.8
2006 07 01  0106   53917    3960    0    -1.2     3.2     1.2     3.6    19.8   110.9
2006 07 01  0107   53917    4020    0    -1.1     3.0     1.8     3.7    29.4   111.0
2006 07 01  0108   53917    4080    0    -1.6     3.2     1.1     3.7    17.1   116.5
2006 07 01  0109   53917    4140    0    -2.4     2.8    -0.8     3.8   -12.4   130.7
2006 07 01  0110   53917    4200    0    -2.3     2.8    -0.6     3.7   -10.0   129.6
2006 07 01  0111   53917    4260    0    -2.0     2.9    -0.4     3.5    -6.8   125.0
2006 07 01  0112   53917    4320    0    -0.8     2.9     1.5     3.4    26.7   105.5
2006 07 01  0113   53917    4380    0    -0.9     3.0     1.6     3.5    27.3   106.2
2006 07 01  0114   53917    4440    0    -1.3     3.1    -1.1     3.6   -18.7   113.1
2006 07 01  0115   53917    4500    0    -1.4     3.2    -1.0     3.6   -16.2   113.1
2006 07 01  0116   53917    4560    0    -1.4     3.2    -0.9     3.6   -14.7   112.9
2006 07 01  0117   53917    4620    0    -0.0     3.2     0.6     3.2    10.0    90.9
2006 07 01  0118   53917    4680    0     0.1     3.2     1.2     3.4    20.3    88.2
2006 07 01  0119   53917    4740    0     0.4     3.2    -0.4     3.2    -6.9    83.2
2006 07 01  0120   53917    4800    0    -0.5     3.1     1.8     3.6    29.5    98.8
2006 07 01  0121   53917    4860    0    -0.6     3.1     1.7     3.6    28.1   100.8
2006 07 01  0122   53917    4920    0    -1.1     3.1     1.7     3.7    28.1   109.1
2006 07 01  0123   53917    4980    0    -0.9     3.1     1.8     3.7    28.8   106.2
2006 07 01  0124   53917    5040    0    -0.9     3.4     0.9     3.6    15.1   105.2
2006 07 01  0125   53917    5100    0    -1.5     3.3    -0.2     3.6    -3.2   114.6
2006 07 01  0126   53917    5160    0    -1.8     3.1    -0.8     3.6   -12.3   120.1
2006 07 01  0127   53917    5220    0    -2.1     3.0    -0.9     3.7   -14.0   124.9
2006 07 01  0128   53917    5280    0    -2.0     2.6    -1.4     3.6   -23.3   127.0
2006 07 01  0129   53917    5340    0    -1.6     2.8    -1.7     3.7   -28.1   119.4
2006 07 01  0130   53917    5400    0    -1.8     2.8    -1.8     3.7   -28.7   122.5
2006 07 01  0131   53917    5460    0    -2.0     2.8    -1.5     3.8   -24.1   124.7
2006 07 01  0132   53917    5520    0    -1.8     2.7    -1.8     3.8   -29.3   123.5
2006 07 01  0133   53917    5580    0    -1.6     2.9    -1.6     3.7   -26.3   118.8
2006 07 01  0134   53917    5640    0    -1.7     3.0    -1.4     3.7   -22.1   119.7
2006 07 01  0135   53917    5700    0    -1.6     3.0    -1.5     3.7   -23.8   117.9
2006 07 01  0136   53917    5760    0    -1.7     3.0    -1.4     3.7   -21.6   119.8
2006 07 01  0137   53917    5820    0    -1.6     2.9    -1.6     3.7   -25.8   118.1
2006 07 01  0138   53917    5880    0    -1.5     3.0    -1.6     3.7   -25.9   117.3
2006 07 01  0139   53917    5940    0    -1.4     2.9    -1.6     3.7   -26.6   115.9
2006 07 01  0140   53917    6000    0    -1.4     2.7    -2.1     3.7   -35.0   117.7
2006 07 01  0141   53917    6060    0    -1.3     2.7    -2.1     3.7   -35.1   116.0
2006 07 01  0142   53917    6120    0    -1.3     2.8    -2.0     3.6   -33.5   114.3
2006 07 01  0143   53917    6180    0    -1.4     2.6    -2.1     3.7   -35.8   117.6
2006 07 01  0144   53917    6240    0    -1.4     2.6    -2.2     3.7   -36.4   118.4
2006 07 01  0145   53917    6300    0    -1.0     2.8    -2.1     3.6   -36.1   110.4
2006 07 01  0146   53917    6360    0    -1.1     2.8    -2.0     3.6   -33.2   112.3
2006 07 01  0147   53917    6420    0    -1.2     2.7    -2.0     3.6   -34.5   113.5
2006 07 01  0148   53917    6480    0    -1.0     2.8    -2.0     3.6   -33.5   110.2
2006 07 01  0149   53917    6540    0    -1.0     3.0    -1.7     3.6   -28.3   108.1
2006 07 01  0150   53917    6600    0    -1.1     3.1    -1.6     3.6   -25.8   110.2
2006 07 01  0151   53917    6660    0    -0.9     3.2    -1.4     3.6   -22.3   106.3
2006 07 01  0152   53917    6720    0    -0.8     3.3    -0.8     3.5   -13.6   103.2
2006 07 01  0153   53917    6780    0    -2.0     2.6    -1.8     3.8   -29.3   127.7
2006 07 01  0154   53917    6840    0    -2.2     2.5    -1.9     3.8   -29.8   131.2
2006 07 01  0155   53917    6900    0    -2.1     2.5    -2.0     3.8   -31.2   130.6
2006 07 01  0156   53917    6960    0    -2.3     2.3    -1.8     3.7   -28.8   134.1
2006 07 01  0157   53917    7020    0    -2.9     2.1    -1.4     3.8   -21.9   143.8
2006 07 01  0158   53917    7080    0    -2.0     2.4    -1.6     3.6   -27.5   129.3
2006 07 01  0159   53917    7140    0    -1.8     2.6    -1.7     3.6   -27.5   124.3
2006 07 01  0200   53917    7200    0    -2.1     2.5    -1.4     3.6   -22.5   130.6
2006 07 01  0201   53917    7260    0    -2.7     2.5    -0.5     3.7    -8.3   137.3
2006 07 01  0202   53917    7320    0    -2.2     2.4    -1.4     3.5   -23.6   133.7
2006 07 01  0203   53917    7380    0    -2.3     1.9    -2.5     3.9   -40.2   140.2
2006 07 01  0204   53917    7440    0    -2.3     1.8    -2.6     3.9   -41.3   142.4
2006 07 01  0205   53917    7500    0    -2.1     1.7    -2.7     3.8   -44.5   141.2
2006 07 01  0206   53917    7560    0    -2.0     1.7    -2.7     3.7   -46.7   139.4
2006 07 01  0207   53917    7620    0    -1.8     1.6    -2.8     3.7   -49.9   137.9
2006 07 01  0208   53917    7680    0    -1.6     1.5    -2.9     3.6   -52.3   137.1
2006 07 01  0209   53917    7740    0    -1.7     1.3    -3.0     3.7   -55.0   143.2
2006 07 01  0210   53917    7800    0    -1.6     1.2    -3.1     3.7   -57.6   141.9
2006 07 01  0211   53917    7860    0    -1.5     1.2    -3.0     3.6   -56.9   140.9
2006 07 01  0212   53917    7920    0    -1.7     1.5    -2.8     3.6   -51.3   139.3
2006 07 01  0213   53917    7980    0    -1.7     1.3    -2.9     3.6   -54.2   143.3
2006 07 01  0214   53917    8040    0    -1.6     1.2    -3.0     3.6   -55.4   142.9
2006 07 01  0215   53917    8100    0    -1.7     1.3    -2.9     3.6   -53.9   143.3
2006 07 01  0216   53917    8160    0    -1.9     1.3    -2.7     3.6   -49.7   146.6
2006 07 01  0217   53917    8220    0    -2.2     2.1    -0.3     3.1    -5.4   136.8
2006 07 01  0218   53917    8280    0    -2.5     2.8     0.4     3.7     6.3   131.9
2006 07 01  0219   53917    8340    0    -3.4     1.9    -0.6     3.9    -9.0   151.3
2006 07 01  0220   53917    8400    0    -3.6     1.8    -0.4     4.0    -5.5   153.7
2006 07 01  0221   53917    8460    0    -3.5     1.9     0.0     4.0     0.4   151.7
2006 07 01  0222   53917    8520    0    -3.4     2.1    -0.0     4.0    -0.4   148.0
2006 07 01  0223   53917    8580    0    -3.2     2.1     0.7     3.9     9.6   146.9
2006 07 01  0224   53917    8640    0    -3.4     1.8     0.7     3.9     9.8   152.4
2006 07 01  0225   53917    8700    0    -3.2     2.1     0.7     3.9    10.1   146.9
2006 07 01  0226   53917    8760    0    -3.2     1.8     1.2     3.9    18.5   151.2
2006 07 01  0227   53917    8820    0    -1.7     3.3     0.1     3.7     2.2   117.2
2006 07 01  0228   53917    8880    0    -2.0     3.2     0.6     3.8     8.4   121.7
2006 07 01  0229   53917    8940    0    -2.0     3.2     0.5     3.8     7.5   122.4
2006 07 01  0230   53917    9000    0    -2.0     3.2     0.5     3.8     7.4   121.9
2006 07 01  0231   53917    9060    0    -3.1     2.3     0.5     3.9     8.1   143.1
2006 07 01  0232   53917    9120    0    -2.9     2.6     0.5     3.9     7.5   137.6
2006 07 01  0233   53917    9180    0    -2.7     2.7     0.5     3.8     7.6   135.8
2006 07 01  0234   53917    9240    0    -2.6     2.7     0.5     3.8     7.0   133.7
2006 07 01  0235   53917    9300    0    -2.6     2.8     0.2     3.8     2.6   133.8
2006 07 01  0236   53917    9360    0    -2.4     3.0     0.1     3.8     1.9   129.4
2006 07 01  0237   53917    9420    0    -2.4     3.0    -0.4     3.8    -6.4   128.5
2006 07 01  0238   53917    9480    0    -2.5     2.9    -0.4     3.8    -5.3   131.8
2006 07 01  0239   53917    9540    0    -2.5     2.8    -0.4     3.8    -6.1   132.0
2006 07 01  0240   53917    9600    0    -0.4     2.9     1.4     3.2    26.7    97.8
2006 07 01  0241   53917    9660    0     0.3     2.7     1.6     3.2    31.4    83.5
2006 07 01  0242   53917    9720    0     0.5     2.1     2.3     3.1    47.8    76.8
2006 07 01  0243   53917    9780    0     1.3     1.8     2.1     3.0    42.9    54.8
2006 07 01  0244   53917    9840    0     1.2     2.5     1.3     3.1    24.8    64.6
2006 07 01  0245   53917    9900    0     0.7     3.2     0.6     3.3    10.6    77.5
2006 07 01  0246   53917    9960    0     0.9     3.1     0.6     3.3    10.3    74.2
2006 07 01  0247   53917   10020    0     0.8     3.1    -0.4     3.2    -8.1    75.2
2006 07 01  0248   53917   10080    0     0.6     3.2    -0.1     3.3    -2.6    80.0
2006 07 01  0249   53917   10140    0     1.1     3.0     0.4     3.3     7.4    70.1
2006 07 01  0250   53917   10200    0     1.5     2.7     0.4     3.1     7.2    61.4
2006 07 01  0251   53917   10260    0     0.9     3.2    -0.2     3.3    -4.3    74.5
2006 07 01  0252   53917   10320    0     0.8     3.2    -0.5     3.4    -8.6    75.9
2006 07 01  0253   53917   10380    0     0.9     3.2     0.1     3.3     2.3    73.8
2006 07 01  0254   53917   10440    0     1.1     3.1     0.4     3.3     7.0    71.0
2006 07 01  0255   53917   10500    0     1.1     3.1     0.3     3.3     4.4    69.8
2006 07 01  0256   53917   10560    0     1.0     3.2    -0.2     3.3    -3.5    73.4
2006 07 01  0257   53917   10620    0     0.8     3.2    -0.6     3.4   -10.7    75.6
2006 07 01  0258   53917   10680    0     1.6     3.1     0.1     3.5     0.9    62.9
2006 07 01  0259   53917   10740    0     1.7     3.1     0.4     3.6     6.2    60.5
2006 07 01  0300   53917   10800    0     1.7     3.2     0.0     3.6     0.4    61.8
2006 07 01  0301   53917   10860    0     1.7     3.1    -0.4     3.6    -5.7    61.2
2006 07 01  0302   53917   10920    0     1.8     3.1    -0.6     3.6   -10.2    59.5
2006 07 01  0303   53917   10980    0     1.8     3.1    -1.0     3.7   -15.7    59.8
2006 07 01  0304   53917   11040    0     1.7     3.0    -1.2     3.7   -18.5    61.1
2006 07 01  0305   53917   11100    0     1.6     2.9    -1.2     3.6   -20.2    60.7
2006 07 01  0306   53917   11160    0     1.8     2.7    -1.6     3.6   -26.4    56.7
2006 07 01  0307   53917   11220    0     1.7     2.4    -2.1     3.6   -35.2    54.6
2006 07 01  0308   53917   11280    0     1.8     2.4    -1.9     3.6   -33.1    53.3
2006 07 01  0309   53917   11340    0     1.9     2.2    -2.0     3.6   -35.1    50.2
2006 07 01  0310   53917   11400    0     1.8     2.2    -2.2     3.5   -37.7    51.0
2006 07 01  0311   53917   11460    0     1.9     2.2    -2.1     3.5   -35.5    50.0
2006 07 01  0312   53917   11520    0     1.6     2.2    -2.3     3.6   -39.2    53.7
2006 07 01  0313   53917   11580    0     1.4     2.5    -2.2     3.6   -38.2    60.8
2006 07 01  0314   53917   11640    0     1.4     2.4    -2.3     3.6   -39.9    59.8
2006 07 01  0315   53917   11700    0     1.5     2.2    -2.3     3.6   -40.9    55.5
2006 07 01  0316   53917   11760    0     1.5     2.2    -2.3     3.5   -41.4    55.2
2006 07 01  0317   53917   11820    0     1.5     2.0    -2.4     3.5   -43.4    53.4
2006 07 01  0318   53917   11880    0     1.4     2.1    -2.4     3.5   -43.1    55.5
2006 07 01  0319   53917   11940    0     1.6     2.0    -2.3     3.4   -42.7    51.3
2006 07 01  0320   53917   12000    0     1.4     1.9    -2.3     3.3   -44.3    53.9
2006 07 01  0321   53917   12060    0     1.4     1.7    -2.3     3.2   -46.1    50.2
2006 07 01  0322   53917   12120    0     1.5     1.8    -2.4     3.3   -45.4    50.7
2006 07 01  0323   53917   12180    0     1.4     1.6    -2.6     3.3   -50.8    47.9
2006 07 01  0324   53917   12240    0     1.5     1.5    -2.5     3.2   -50.0    44.9
2006 07 01  0325   53917   12300    0     1.5     1.3    -2.6     3.3   -52.4    40.7
2006 07 01  0326   53917   12360    0     1.4     1.2    -2.7     3.3   -56.1    40.0
2006 07 01  0327   53917   12420    0     1.2     1.6    -2.6     3.3   -53.2    53.5
2006 07 01  0328   53917   12480    0     1.2     1.6    -2.6     3.3   -52.3    54.4
2006 07 01  0329   53917   12540    0     1.0     1.4    -2.7     3.2   -57.8    55.1
2006 07 01  0330   53917   12600    0     1.1     1.0    -2.9     3.3   -63.1    43.2
2006 07 01  0331   53917   12660    0     0.9     0.9    -3.1     3.4   -68.0    46.2
2006 07 01  0332   53917   12720    0     1.1     0.7    -3.0     3.3   -66.1    31.8
2006 07 01  0333   53917   12780    0     1.2     0.8    -2.9     3.3   -63.5    33.2
2006 07 01  0334   53917   12840    0     1.3     0.9    -2.8     3.2   -61.2    33.2
2006 07 01  0335   53917   12900    0     1.2     1.1    -2.8     3.2   -59.5    41.9
2006 07 01  0336   53917   12960    0     1.1     0.5    -3.1     3.3   -68.9    25.0
2006 07 01  0337   53917   13020    0     1.1     1.0    -2.3     2.7   -57.7    41.9
2006 07 01  0338   53917   13080    0     0.3     3.5    -0.0     3.5    -0.5    84.3
2006 07 01  0339   53917   13140    0    -0.4     3.6     0.1     3.6     1.3    95.7
2006 07 01  0340   53917   13200    0    -0.2     3.6     0.1     3.6     1.5    93.1
2006 07 01  0341   53917   13260    0    -0.1     3.5    -0.1     3.5    -2.1    92.1
2006 07 01  0342   53917   13320    0     0.0     3.4    -0.6     3.5    -9.6    89.9
2006 07 01  0343   53917   13380    0     0.3     2.9    -1.8     3.4   -30.8    84.5
2006 07 01  0344   53917   13440    0     0.2     3.2    -1.2     3.4   -19.9    86.8
2006 07 01  0345   53917   13500    0     0.2     2.6    -1.9     3.2   -36.7    84.6
2006 07 01  0346   53917   13560    0     0.5     2.6    -1.7     3.1   -33.1    79.5
2006 07 01  0347   53917   13620    0     0.1     2.4    -2.4     3.4   -44.7    86.4
2006 07 01  0348   53917   13680    0     0.1     2.5    -2.2     3.3   -40.3    88.7
2006 07 01  0349   53917   13740    0    -0.2     2.6    -1.3     2.9   -27.4    95.4
2006 07 01  0350   53917   13800    0     0.3     2.9    -1.4     3.3   -25.4    84.3
2006 07 01  0351   53917   13860    0     0.2     2.4    -1.9     3.0   -38.7    85.7
2006 07 01  0352   53917   13920    0     0.2     2.1    -2.2     3.1   -45.6    83.6
2006 07 01  0353   53917   13980    0     0.2     1.9    -2.6     3.3   -53.3    83.7
2006 07 01  0354   53917   14040    0     0.3     1.7    -2.8     3.3   -58.1    79.9
2006 07 01  0355   53917   14100    0     0.6     1.1    -2.8     3.1   -65.6    60.9
2006 07 01  0356   53917   14160    0     0.4     1.7    -2.7     3.2   -57.3    77.8
2006 07 01  0357   53917   14220    0     0.4     1.3    -2.9     3.2   -64.7    71.8
2006 07 01  0358   53917   14280    0     0.5     0.9    -2.9     3.1   -69.7    61.7
2006 07 01  0359   53917   14340    0     0.6     1.0    -2.8     3.0   -67.4    58.4
2006 07 01  0400   53917   14400    0     0.3     1.1    -2.6     2.9   -65.7    73.3
2006 07 01  0401   53917   14460    0     0.4     1.4    -2.7     3.0   -61.0    73.3
2006 07 01  0402   53917   14520    0     0.3     1.7    -2.6     3.1   -57.0    79.4
2006 07 01  0403   53917   14580    0     0.3     1.6    -2.7     3.2   -59.1    80.8
2006 07 01  0404   53917   14640    0     0.4     1.5    -2.7     3.1   -59.0    74.2
2006 07 01  0405   53917   14700    0     0.0     1.4    -2.8     3.1   -62.3    88.5
2006 07 01  0406   53917   14760    0     0.1     1.5    -2.8     3.2   -60.9    87.1
2006 07 01  0407   53917   14820    0     0.2     1.5    -2.8     3.2   -60.8    83.2
2006 07 01  0408   53917   14880    0     0.3     1.5    -2.8     3.2   -61.9    78.9
2006 07 01  0409   53917   14940    0     0.2     1.0    -3.0     3.2   -70.8    77.0
2006 07 01  0410   53917   15000    0     0.3     0.7    -3.0     3.1   -75.0    65.3
2006 07 01  0411   53917   15060    0     0.4     0.4    -3.0     3.0   -79.4    50.8
2006 07 01  0412   53917   15120    0    -0.4     1.3    -2.6     2.9   -62.2   108.4
2006 07 01  0413   53917   15180    0    -0.6     1.8    -2.0     2.8   -45.1   109.2
2006 07 01  0414   53917   15240    0    -1.8     2.8    -0.4     3.4    -7.2   123.4
2006 07 01  0415   53917   15300    0    -1.2     2.6    -1.6     3.3   -29.2   114.4
2006 07 01  0416   53917   15360    0    -0.6     1.9    -2.5     3.2   -51.4   109.0
2006 07 01  0417   53917   15420    0    -0.8     2.0    -2.2     3.1   -44.8   111.0
2006 07 01  0418   53917   15480    0    -1.0     2.4    -1.7     3.1   -33.5   112.3
2006 07 01  0419   53917   15540    0    -1.2     3.0    -0.1     3.2    -2.4   112.5
2006 07 01  0420   53917   15600    0    -1.8     2.8    -0.5     3.4    -8.7   123.1
2006 07 01  0421   53917   15660    0    -2.1     2.6     0.0     3.4     0.7   129.2
2006 07 01  0422   53917   15720    0    -2.2     2.3     1.0     3.3    17.6   134.2
2006 07 01  0423   53917   15780    0     0.7     1.9    -1.3     2.4   -33.4    70.0
2006 07 01  0424   53917   15840    0     1.7     0.6    -2.0     2.7   -48.2    20.6
2006 07 01  0425   53917   15900    0     1.8     1.0    -1.8     2.8   -41.2    29.4
2006 07 01  0426   53917   15960    0     0.8     1.8    -2.1     2.9   -46.9    66.2
2006 07 01  0427   53917   16020    0     0.4     1.5    -2.0     2.6   -51.1    74.0
2006 07 01  0428   53917   16080    0    -0.9     2.9    -0.7     3.1   -13.4   106.5
2006 07 01  0429   53917   16140    0    -1.2     2.9    -0.4     3.2    -7.0   111.5
2006 07 01  0430   53917   16200    0    -1.3     2.9    -0.1     3.2    -1.4   114.8
2006 07 01  0431   53917   16260    0    -1.7     2.7     0.2     3.2     3.8   122.6
2006 07 01  0432   53917   16320    0    -0.9     3.0    -0.6     3.2   -10.8   107.7
2006 07 01  0433   53917   16380    0    -1.1     2.9    -0.9     3.2   -16.0   111.5
2006 07 01  0434   53917   16440    0    -1.0     2.6    -1.2     3.0   -24.2   110.8
2006 07 01  0435   53917   16500    0     0.1     1.8    -1.2     2.2   -33.8    85.4
2006 07 01  0436   53917   16560    0    -0.5     2.7     0.6     2.8    12.3    99.7
2006 07 01  0437   53917   16620    0    -0.0     2.9    -0.8     3.1   -15.2    90.2
2006 07 01  0438   53917   16680    0    -1.6     1.2    -1.9     2.8   -42.4   143.5
2006 07 01  0439   53917   16740    0    -1.3     2.7    -1.5     3.4   -26.3   116.0
2006 07 01  0440   53917   16800    0    -0.8     2.9    -0.8     3.1   -14.3   104.7
2006 07 01  0441   53917   16860    0     0.8     2.8    -0.1     2.9    -1.1    74.5
2006 07 01  0442   53917   16920    0     0.4     2.8    -0.5     2.9    -9.1    82.6
2006 07 01  0443   53917   16980    0     0.2     3.0     0.4     3.0     7.2    85.9
2006 07 01  0444   53917   17040    0     0.1     3.0    -0.2     3.0    -4.5    88.6
2006 07 01  0445   53917   17100    0    -0.5     3.2    -0.3     3.2    -5.6    98.9
2006 07 01  0446   53917   17160    0    -1.1     2.8    -1.5     3.3   -26.9   111.8
2006 07 01  0447   53917   17220    0    -1.3     2.3    -1.9     3.2   -35.5   119.9
2006 07 01  0448   53917   17280    0    -1.3     3.1    -0.9     3.4   -15.6   112.5
2006 07 01  0449   53917   17340    0     0.0     2.3    -2.2     3.2   -43.9    89.8
2006 07 01  0450   53917   17400    0    -0.6     2.8    -1.5     3.2   -27.0   103.0
2006 07 01  0451   53917   17460    0     0.3     2.4    -2.0     3.1   -39.4    82.0
2006 07 01  0452   53917   17520    0     0.4     2.0    -2.3     3.1   -48.5    79.0
2006 07 01  0453   53917   17580    0     0.2     1.7    -2.6     3.1   -56.6    84.8
2006 07 01  0454   53917   17640    0    -0.2     2.1    -2.3     3.1   -48.0    95.3
2006 07 01  0455   53917   17700    0    -0.2     2.0    -2.5     3.2   -50.4    95.9
2006 07 01  0456   53917   17760    0     0.3     1.4    -2.7     3.0   -61.7    78.9
2006 07 01  0457   53917   17820    0    -0.9     2.9     0.7     3.2    12.9   107.5
2006 07 01  0458   53917   17880    0    -1.4     3.1     0.4     3.5     7.4   114.2
