:Data_list: 20050610_ace_mag_1m.txt
:Created: 2005 Jun 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 10  0059   53531    3540    0     2.1    -2.4     0.6     3.3    11.0   311.1
2005 06 10  0100   53531    3600    0     1.6    -1.9     2.0     3.2    38.8   311.0
2005 06 10  0101   53531    3660    0     1.6    -2.0     1.9     3.2    36.6   309.0
2005 06 10  0102   53531    3720    0     2.0    -1.9     1.8     3.3    33.7   316.2
2005 06 10  0103   53531    3780    0     2.2    -1.9     1.4     3.2    26.0   318.2
2005 06 10  0104   53531    3840    0     2.4    -1.8     1.2     3.2    21.6   322.3
2005 06 10  0105   53531    3900    0     2.5    -1.4     1.0     3.0    19.2   330.5
2005 06 10  0106   53531    3960    0     2.6    -1.6     0.7     3.1    13.1   328.1
2005 06 10  0107   53531    4020    0     2.4    -1.6     0.3     2.9     5.5   326.7
2005 06 10  0108   53531    4080    0     1.2    -2.6    -0.3     2.9    -6.2   294.0
2005 06 10  0109   53531    4140    0     1.3    -2.8    -0.2     3.1    -3.3   295.6
2005 06 10  0110   53531    4200    0     1.3    -2.8    -0.4     3.1    -8.3   295.2
2005 06 10  0111   53531    4260    0     1.3    -2.8    -0.4     3.1    -7.9   294.2
2005 06 10  0112   53531    4320    0     1.1    -2.8    -1.0     3.1   -18.8   290.8
2005 06 10  0113   53531    4380    0     1.0    -2.9    -0.9     3.2   -17.1   289.2
2005 06 10  0114   53531    4440    0     1.2    -2.9    -0.6     3.2   -11.2   292.1
2005 06 10  0115   53531    4500    0     1.1    -2.8    -0.9     3.1   -15.8   291.8
2005 06 10  0116   53531    4560    0     1.0    -2.8    -0.9     3.1   -17.7   289.5
2005 06 10  0117   53531    4620    0     2.1    -2.0    -0.7     3.0   -13.6   316.9
2005 06 10  0118   53531    4680    0     2.1    -2.2    -0.1     3.0    -2.7   314.4
2005 06 10  0119   53531    4740    0     2.3    -1.9    -0.3     3.0    -5.8   320.0
2005 06 10  0120   53531    4800    0     2.5    -1.9     0.0     3.1     0.2   323.1
2005 06 10  0121   53531    4860    0     2.6    -1.8     0.3     3.2     5.6   324.8
2005 06 10  0122   53531    4920    0     2.7    -0.9     0.9     2.9    17.3   341.4
2005 06 10  0123   53531    4980    0     2.8    -0.3     1.2     3.1    23.0   354.3
2005 06 10  0124   53531    5040    0     2.8    -0.6     1.1     3.1    22.1   348.6
2005 06 10  0125   53531    5100    0     2.9    -0.9     0.4     3.0     7.9   342.3
2005 06 10  0126   53531    5160    0     2.8    -0.9     1.0     3.1    19.8   341.8
2005 06 10  0127   53531    5220    0     2.6    -1.2     1.1     3.1    21.6   336.3
2005 06 10  0128   53531    5280    0     2.8    -0.8     1.1     3.1    21.9   344.3
2005 06 10  0129   53531    5340    0     2.8    -0.9     0.7     3.1    13.4   342.4
2005 06 10  0130   53531    5400    0     2.3    -2.0     0.2     3.1     3.7   318.2
2005 06 10  0131   53531    5460    0     2.4    -2.0     0.3     3.1     4.6   320.0
2005 06 10  0132   53531    5520    0     2.4    -2.0     0.0     3.1     0.2   319.1
2005 06 10  0133   53531    5580    0     2.2    -2.1     0.0     3.1     0.7   316.1
2005 06 10  0134   53531    5640    0     2.3    -2.0    -0.1     3.0    -1.4   318.8
2005 06 10  0135   53531    5700    0     2.6    -1.6    -0.4     3.0    -8.2   328.4
2005 06 10  0136   53531    5760    0     2.5    -1.4    -0.7     2.9   -14.7   331.4
2005 06 10  0137   53531    5820    0     2.5    -1.5     0.0     2.9     0.0   328.9
2005 06 10  0138   53531    5880    0     2.1     1.3     1.5     2.9    31.8    31.4
2005 06 10  0139   53531    5940    0     2.0     1.8     1.6     3.1    31.5    41.8
2005 06 10  0140   53531    6000    0     2.1     1.4     1.6     3.1    32.5    33.6
2005 06 10  0141   53531    6060    0     2.3     0.6     1.8     3.0    36.6    14.3
2005 06 10  0142   53531    6120    0     2.6     0.0     1.4     2.9    28.7     0.7
2005 06 10  0143   53531    6180    0     2.6    -0.1     1.4     2.9    27.6   358.7
2005 06 10  0144   53531    6240    0     2.6     0.3     1.2     2.9    24.5     7.3
2005 06 10  0145   53531    6300    0     2.6    -0.2     1.6     3.1    32.0   355.3
2005 06 10  0146   53531    6360    0     2.5     0.0     1.7     3.1    34.7     0.4
2005 06 10  0147   53531    6420    0     2.5    -0.8     1.5     3.0    30.3   341.4
2005 06 10  0148   53531    6480    0     2.5    -1.0     1.4     3.0    27.6   337.4
2005 06 10  0149   53531    6540    0     2.6    -1.5     0.2     3.0     4.1   329.5
2005 06 10  0150   53531    6600    0     2.3    -2.0     0.1     3.1     2.2   318.2
2005 06 10  0151   53531    6660    0     2.2    -2.0     0.1     3.0     2.3   317.2
2005 06 10  0152   53531    6720    0     2.4    -1.7     0.5     2.9     9.4   324.9
2005 06 10  0153   53531    6780    0     1.7    -2.5    -0.2     3.0    -3.6   304.0
2005 06 10  0154   53531    6840    0     1.0    -2.8    -0.5     3.0    -9.5   289.4
2005 06 10  0155   53531    6900    0     1.6    -2.3    -0.1     2.8    -1.4   303.8
2005 06 10  0156   53531    6960    0     2.3    -1.8     0.5     2.9     9.8   321.6
2005 06 10  0157   53531    7020    0     2.2    -1.7     0.0     2.8     0.5   322.7
2005 06 10  0158   53531    7080    0     2.2    -1.7    -0.5     2.8    -9.5   322.1
2005 06 10  0159   53531    7140    0     2.2    -1.8     0.0     2.8     0.1   320.8
2005 06 10  0200   53531    7200    0     2.4    -1.6    -0.0     2.9    -0.6   326.0
2005 06 10  0201   53531    7260    0     2.4    -1.7    -0.1     2.9    -1.6   324.8
2005 06 10  0202   53531    7320    0     2.1    -1.7    -0.4     2.8    -8.2   320.5
2005 06 10  0203   53531    7380    0     1.7    -2.0    -0.3     2.6    -6.6   309.6
2005 06 10  0204   53531    7440    0     1.0    -2.4    -1.3     3.0   -26.2   292.9
2005 06 10  0205   53531    7500    0     1.6    -2.5    -1.0     3.1   -17.9   302.8
2005 06 10  0206   53531    7560    0     1.5    -2.6    -0.9     3.1   -17.5   301.1
2005 06 10  0207   53531    7620    0     1.9    -2.3    -0.6     3.1   -10.6   309.8
2005 06 10  0208   53531    7680    0     2.3    -2.0     0.0     3.0     0.4   318.3
2005 06 10  0209   53531    7740    0     2.4    -1.8    -0.0     3.0    -0.4   322.6
2005 06 10  0210   53531    7800    0     2.3    -1.7     0.2     2.9     4.8   323.4
2005 06 10  0211   53531    7860    0     2.5    -1.7     0.1     3.0     2.7   326.1
2005 06 10  0212   53531    7920    0     2.5    -1.7     0.3     3.0     5.7   326.0
2005 06 10  0213   53531    7980    0     1.2    -2.7    -0.3     3.0    -5.2   294.4
2005 06 10  0214   53531    8040    0     1.6    -2.5     0.1     3.0     2.0   301.7
2005 06 10  0215   53531    8100    0     1.9    -2.2    -0.1     2.9    -2.3   309.8
2005 06 10  0216   53531    8160    0     2.5    -1.5    -0.5     2.9    -9.3   328.2
2005 06 10  0217   53531    8220    0     2.9    -0.8    -0.6     3.1   -12.0   344.3
2005 06 10  0218   53531    8280    0     2.8    -0.8    -0.7     3.0   -13.3   343.9
2005 06 10  0219   53531    8340    0     2.9    -0.7    -0.3     3.0    -5.8   345.7
2005 06 10  0220   53531    8400    0     3.0    -0.7    -0.1     3.1    -2.4   346.7
2005 06 10  0221   53531    8460    0     3.0    -0.7    -0.1     3.1    -2.8   346.9
2005 06 10  0222   53531    8520    0     2.9    -1.0    -0.0     3.1    -0.3   341.7
2005 06 10  0223   53531    8580    0     2.9    -1.0     0.2     3.1     4.1   340.2
2005 06 10  0224   53531    8640    0     2.5    -1.6    -0.1     3.0    -1.0   327.0
2005 06 10  0225   53531    8700    0     2.4    -1.8    -0.1     3.0    -1.3   323.1
2005 06 10  0226   53531    8760    0     2.9    -0.4     0.3     3.0     5.8   351.9
2005 06 10  0227   53531    8820    0     2.9    -0.4     0.5     3.0    10.2   352.9
2005 06 10  0228   53531    8880    0     2.9    -0.0     0.5     3.0     9.5   359.9
2005 06 10  0229   53531    8940    0     3.0     0.1     0.4     3.1     6.6     1.3
2005 06 10  0230   53531    9000    0     3.0     0.3     0.3     3.1     6.5     6.1
2005 06 10  0231   53531    9060    0     2.9     0.6     0.1     3.0     2.6    11.8
2005 06 10  0232   53531    9120    0     3.0     0.4     0.1     3.0     1.9     8.6
2005 06 10  0233   53531    9180    0     3.0     0.3    -0.2     3.1    -4.2     5.0
2005 06 10  0234   53531    9240    0     3.0     0.5    -0.2     3.1    -4.1    10.0
2005 06 10  0235   53531    9300    0     3.0     0.5    -0.4     3.0    -8.0     9.6
2005 06 10  0236   53531    9360    0     2.8     0.9    -0.6     3.0   -11.5    16.8
2005 06 10  0237   53531    9420    0     2.8     0.4    -0.7     2.9   -14.4     9.0
2005 06 10  0238   53531    9480    0     2.9     0.2    -0.6     3.0   -11.1     3.7
2005 06 10  0239   53531    9540    0     2.7    -0.8    -0.2     2.8    -3.8   343.3
2005 06 10  0240   53531    9600    0     2.3    -1.3     0.8     2.8    17.5   330.5
2005 06 10  0241   53531    9660    0     2.5    -1.1     0.4     2.8     8.9   336.5
2005 06 10  0242   53531    9720    0     2.7    -0.6    -0.5     2.8   -10.8   347.2
2005 06 10  0243   53531    9780    0     2.6    -0.6    -0.5     2.7   -10.6   346.4
2005 06 10  0244   53531    9840    0     2.8    -0.5    -0.3     2.8    -5.5   349.6
2005 06 10  0245   53531    9900    0     2.7    -0.1    -0.5     2.8   -11.4   357.7
2005 06 10  0246   53531    9960    0     2.5    -1.3     0.5     2.9    10.5   333.3
2005 06 10  0247   53531   10020    0    -0.4    -2.5    -1.9     3.2   -35.9   261.4
2005 06 10  0248   53531   10080    0    -0.9    -2.6    -2.2     3.5   -38.8   249.8
2005 06 10  0249   53531   10140    0     0.0    -2.9    -1.8     3.4   -31.4   270.6
2005 06 10  0250   53531   10200    0     0.1    -2.9    -1.7     3.4   -31.1   272.5
2005 06 10  0251   53531   10260    0    -0.0    -3.0    -1.5     3.3   -25.9   269.4
2005 06 10  0252   53531   10320    0    -0.1    -3.0    -1.6     3.4   -28.0   267.3
2005 06 10  0253   53531   10380    0     0.6    -2.8    -1.4     3.2   -26.3   281.1
2005 06 10  0254   53531   10440    0     1.4    -2.6    -0.8     3.0   -14.4   299.0
2005 06 10  0255   53531   10500    0     1.2    -2.6    -0.9     3.0   -17.9   295.7
2005 06 10  0256   53531   10560    0     1.6    -2.3    -0.7     2.8   -13.2   305.7
2005 06 10  0257   53531   10620    0     2.1    -2.1    -0.4     3.0    -7.8   315.4
2005 06 10  0258   53531   10680    0     2.1    -2.1    -0.5     3.0   -10.3   315.1
2005 06 10  0259   53531   10740    0     2.5    -1.3     0.7     2.9    13.2   331.7
2005 06 10  0300   53531   10800    0     2.4    -0.1     1.9     3.1    38.7   358.0
2005 06 10  0301   53531   10860    0     2.1    -0.1     2.5     3.2    50.0   355.8
2005 06 10  0302   53531   10920    0     2.2    -1.0     1.9     3.1    38.3   335.2
2005 06 10  0303   53531   10980    0     2.2    -1.2     1.4     2.8    29.7   332.0
2005 06 10  0304   53531   11040    0     2.0    -0.6     2.5     3.2    50.0   343.3
2005 06 10  0305   53531   11100    0     2.2    -0.5     2.3     3.3    45.7   346.8
2005 06 10  0306   53531   11160    0     2.1    -0.4     2.4     3.2    47.8   349.2
2005 06 10  0307   53531   11220    0     2.1    -0.4     2.4     3.2    48.2   348.4
2005 06 10  0308   53531   11280    0     2.2    -0.5     2.3     3.2    45.6   346.1
2005 06 10  0309   53531   11340    0     2.2    -0.8     2.1     3.2    41.4   339.1
2005 06 10  0310   53531   11400    0     2.3    -1.2     1.7     3.1    32.7   332.0
2005 06 10  0311   53531   11460    0     2.4    -1.7     1.1     3.2    19.7   325.1
2005 06 10  0312   53531   11520    0     2.6    -2.0     0.7     3.3    12.6   322.0
2005 06 10  0313   53531   11580    0     2.5    -1.0     1.6     3.1    31.1   337.8
2005 06 10  0314   53531   11640    0     2.5    -1.0     1.8     3.2    33.3   339.0
2005 06 10  0315   53531   11700    0     2.5    -1.4     1.6     3.3    29.3   330.2
2005 06 10  0316   53531   11760    0     2.4    -1.5     1.7     3.3    30.1   327.8
2005 06 10  0317   53531   11820    0     2.5    -1.8     1.3     3.3    22.4   323.8
2005 06 10  0318   53531   11880    0     2.6    -1.8     1.2     3.4    21.1   325.1
2005 06 10  0319   53531   11940    0     2.6    -1.1     1.8     3.3    32.2   336.0
2005 06 10  0320   53531   12000    0     2.5    -1.4     1.7     3.3    30.4   330.6
2005 06 10  0321   53531   12060    0     2.7    -1.7     1.4     3.4    23.7   327.4
2005 06 10  0322   53531   12120    0     2.6    -1.7     1.6     3.5    27.1   327.1
2005 06 10  0323   53531   12180    0     2.4    -2.3     1.1     3.5    17.7   316.9
2005 06 10  0324   53531   12240    0     2.4    -2.2     1.0     3.4    16.7   317.1
2005 06 10  0325   53531   12300    0     2.6    -2.1     0.8     3.4    14.1   320.8
2005 06 10  0326   53531   12360    0     2.6    -2.0     0.6     3.4    10.8   322.8
2005 06 10  0327   53531   12420    0     2.7    -1.9     0.8     3.4    13.6   324.8
2005 06 10  0328   53531   12480    0     2.8    -1.8     0.9     3.4    15.9   327.3
2005 06 10  0329   53531   12540    0     2.5    -2.2     0.9     3.4    14.5   318.5
2005 06 10  0330   53531   12600    0     2.1    -2.4     0.4     3.2     7.7   310.5
2005 06 10  0331   53531   12660    0     1.6    -2.8     0.2     3.2     2.9   299.4
2005 06 10  0332   53531   12720    0     1.6    -2.8     0.2     3.2     3.6   299.2
2005 06 10  0333   53531   12780    0     1.3    -3.0    -0.0     3.3    -0.1   294.1
2005 06 10  0334   53531   12840    0     1.3    -3.0    -0.0     3.3    -0.6   294.0
2005 06 10  0335   53531   12900    0     1.4    -3.0    -0.1     3.3    -1.9   294.4
2005 06 10  0336   53531   12960    0     1.3    -3.0     0.1     3.3     1.1   292.5
2005 06 10  0337   53531   13020    0     1.4    -3.0     0.1     3.3     2.1   295.6
2005 06 10  0338   53531   13080    0     1.1    -3.1     0.1     3.3     2.2   289.6
2005 06 10  0339   53531   13140    0     0.7    -3.3    -0.3     3.3    -4.3   281.5
2005 06 10  0340   53531   13200    0     1.2    -3.1    -0.1     3.3    -1.7   291.1
2005 06 10  0341   53531   13260    0     1.2    -3.1     0.1     3.3     2.0   292.0
2005 06 10  0342   53531   13320    0     1.3    -2.9     0.3     3.3     5.8   294.5
2005 06 10  0343   53531   13380    0     1.4    -2.9     0.4     3.2     7.0   296.4
2005 06 10  0344   53531   13440    0     1.4    -2.9    -0.1     3.3    -0.9   295.8
2005 06 10  0345   53531   13500    0     1.5    -2.9     0.0     3.3     0.4   297.9
2005 06 10  0346   53531   13560    0     1.2    -3.1     0.1     3.3     1.1   291.4
2005 06 10  0347   53531   13620    0     1.3    -3.0    -0.0     3.3    -0.4   294.1
2005 06 10  0348   53531   13680    0     1.2    -3.0    -0.0     3.3    -0.8   292.2
2005 06 10  0349   53531   13740    0     1.3    -3.0     0.0     3.3     0.2   293.9
2005 06 10  0350   53531   13800    0     1.6    -2.9    -0.1     3.3    -1.0   299.0
2005 06 10  0351   53531   13860    0     1.7    -2.8    -0.0     3.3    -0.4   301.7
2005 06 10  0352   53531   13920    0     1.6    -2.9     0.2     3.3     3.4   299.4
2005 06 10  0353   53531   13980    0     1.6    -2.9     0.2     3.3     3.5   298.9
2005 06 10  0354   53531   14040    0     1.6    -3.0     0.3     3.4     4.4   298.3
2005 06 10  0355   53531   14100    0     1.6    -2.8    -0.1     3.3    -1.6   300.1
2005 06 10  0356   53531   14160    0     1.7    -2.9    -0.1     3.3    -2.1   300.6
2005 06 10  0357   53531   14220    0     1.7    -2.9    -0.3     3.3    -4.9   299.7
2005 06 10  0358   53531   14280    0     1.5    -3.0    -0.4     3.3    -7.2   296.9
2005 06 10  0359   53531   14340    0     1.4    -3.0    -0.5     3.4    -9.1   295.8
2005 06 10  0400   53531   14400    0     1.4    -2.9    -0.6     3.3    -9.6   296.4
2005 06 10  0401   53531   14460    0     1.5    -2.9    -0.6     3.3   -10.5   296.2
2005 06 10  0402   53531   14520    0     1.4    -2.9    -0.7     3.3   -11.6   295.8
2005 06 10  0403   53531   14580    0     1.4    -2.9    -0.8     3.4   -13.2   295.7
2005 06 10  0404   53531   14640    0     1.1    -3.0    -0.9     3.4   -15.2   290.7
2005 06 10  0405   53531   14700    0     1.1    -2.8    -1.3     3.3   -23.6   291.9
2005 06 10  0406   53531   14760    0     1.2    -3.0    -1.1     3.4   -18.5   291.4
2005 06 10  0407   53531   14820    0     1.3    -2.9    -0.8     3.2   -14.2   293.8
2005 06 10  0408   53531   14880    0     1.6    -2.7    -0.7     3.2   -13.2   301.3
2005 06 10  0409   53531   14940    0     1.8    -2.6    -0.7     3.2   -13.1   303.8
2005 06 10  0410   53531   15000    0     1.3    -2.8    -0.7     3.1   -12.3   295.5
2005 06 10  0411   53531   15060    0     1.2    -2.8    -0.8     3.2   -13.9   293.7
2005 06 10  0412   53531   15120    0     1.5    -2.8    -0.6     3.2   -11.2   298.2
2005 06 10  0413   53531   15180    0     2.4    -2.4     0.0     3.4     0.1   315.1
2005 06 10  0414   53531   15240    0     2.5    -2.4    -0.2     3.5    -3.8   315.8
2005 06 10  0415   53531   15300    0     2.7    -2.2    -0.2     3.5    -3.3   320.9
2005 06 10  0416   53531   15360    0     2.9    -2.1    -0.2     3.5    -3.8   324.3
2005 06 10  0417   53531   15420    0     2.7    -2.2    -0.4     3.5    -6.6   321.4
2005 06 10  0418   53531   15480    0     2.7    -2.2    -0.5     3.5    -7.4   321.3
2005 06 10  0419   53531   15540    0     2.6    -2.3    -0.5     3.5    -8.4   318.9
2005 06 10  0420   53531   15600    0     2.7    -2.2    -0.5     3.5    -8.3   320.3
2005 06 10  0421   53531   15660    0     2.6    -2.3    -0.5     3.5    -9.1   318.9
2005 06 10  0422   53531   15720    0     2.8    -2.0    -0.3     3.5    -4.4   323.8
2005 06 10  0423   53531   15780    0     2.8    -2.1    -0.2     3.5    -3.3   322.8
2005 06 10  0424   53531   15840    0     2.8    -2.2    -0.2     3.5    -3.3   322.2
2005 06 10  0425   53531   15900    0     2.7    -2.2    -0.2     3.5    -3.5   321.1
2005 06 10  0426   53531   15960    0     2.8    -2.2    -0.3     3.6    -4.4   322.0
2005 06 10  0427   53531   16020    0     2.8    -2.1    -0.2     3.5    -3.8   322.1
2005 06 10  0428   53531   16080    0     2.8    -2.2    -0.3     3.6    -4.9   320.8
2005 06 10  0429   53531   16140    0     2.7    -2.3    -0.3     3.6    -5.3   319.4
2005 06 10  0430   53531   16200    0     3.0    -1.9    -0.7     3.7   -10.5   327.8
2005 06 10  0431   53531   16260    0     3.0    -2.0    -0.7     3.7   -11.4   325.9
2005 06 10  0432   53531   16320    0     3.0    -2.1    -0.8     3.7   -12.1   325.6
2005 06 10  0433   53531   16380    0     3.0    -2.0    -0.8     3.7   -11.7   325.9
2005 06 10  0434   53531   16440    0     3.1    -1.9    -0.9     3.7   -14.6   327.5
2005 06 10  0435   53531   16500    0     3.1    -1.9    -1.0     3.7   -15.3   328.1
2005 06 10  0436   53531   16560    0     3.0    -1.9    -0.8     3.7   -13.0   327.9
2005 06 10  0437   53531   16620    0     2.7    -2.1    -0.9     3.6   -14.8   321.6
2005 06 10  0438   53531   16680    0     2.8    -2.2    -0.9     3.6   -14.3   321.9
2005 06 10  0439   53531   16740    0     2.8    -2.2    -0.7     3.6   -10.7   321.2
2005 06 10  0440   53531   16800    0     2.8    -2.2    -0.5     3.6    -8.0   321.2
2005 06 10  0441   53531   16860    0     2.8    -2.4    -0.2     3.7    -3.7   319.0
2005 06 10  0442   53531   16920    0     2.7    -2.5    -0.4     3.7    -6.4   317.2
2005 06 10  0443   53531   16980    0     2.7    -2.6    -0.6     3.7    -9.1   316.4
2005 06 10  0444   53531   17040    0     2.8    -2.5    -0.5     3.8    -7.8   317.6
2005 06 10  0445   53531   17100    0     2.5    -2.5    -0.3     3.6    -5.2   314.9
2005 06 10  0446   53531   17160    0     2.3    -2.6    -1.2     3.6   -19.3   311.3
2005 06 10  0447   53531   17220    0     2.1    -2.7    -1.5     3.7   -23.5   307.9
2005 06 10  0448   53531   17280    0     2.2    -2.4    -1.7     3.7   -26.7   311.9
2005 06 10  0449   53531   17340    0     2.2    -2.2    -1.9     3.7   -30.8   315.1
2005 06 10  0450   53531   17400    0     2.1    -2.3    -1.5     3.5   -25.2   312.9
2005 06 10  0451   53531   17460    0     1.8    -2.8    -1.0     3.5   -16.9   301.9
2005 06 10  0452   53531   17520    0     1.8    -2.8    -1.1     3.5   -18.5   303.3
2005 06 10  0453   53531   17580    0     1.9    -2.8    -1.1     3.5   -17.8   303.4
2005 06 10  0454   53531   17640    0     1.7    -2.9    -1.2     3.6   -19.1   301.3
2005 06 10  0455   53531   17700    0     1.8    -2.9    -1.1     3.6   -18.2   301.3
2005 06 10  0456   53531   17760    0     1.5    -2.8    -1.5     3.5   -25.7   297.7
2005 06 10  0457   53531   17820    0     1.6    -2.5    -1.7     3.5   -29.9   302.5
2005 06 10  0458   53531   17880    0     1.6    -2.9    -1.2     3.5   -19.7   299.6
2005 06 10  0459   53531   17940    0     1.5    -3.1    -1.0     3.6   -15.7   296.1
