:Data_list: 20060311_ace_mag_1m.txt
:Created: 2006 Mar 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 11  0051   53805    3060    0    -2.0     3.0    -1.5     3.9   -22.5   123.4
2006 03 11  0052   53805    3120    0    -2.0     3.2    -0.4     3.8    -6.2   122.3
2006 03 11  0053   53805    3180    0    -2.2     4.6    -0.4     5.1    -4.0   115.3
2006 03 11  0054   53805    3240    0    -2.3     4.9    -0.4     5.5    -3.7   115.0
2006 03 11  0055   53805    3300    0    -2.1     5.1    -1.0     5.6   -10.5   112.3
2006 03 11  0056   53805    3360    0    -1.9     5.2    -0.9     5.6    -9.0   109.7
2006 03 11  0057   53805    3420    0    -2.1     5.6    -0.5     6.0    -4.8   110.2
2006 03 11  0058   53805    3480    0    -2.4     5.7    -0.6     6.2    -5.2   112.5
2006 03 11  0059   53805    3540    0    -2.2     5.3    -0.5     5.7    -4.5   112.6
2006 03 11  0100   53805    3600    0    -2.4     5.2    -0.5     5.7    -5.1   115.1
2006 03 11  0101   53805    3660    0    -2.4     4.6    -1.1     5.3   -12.0   117.6
2006 03 11  0102   53805    3720    0    -1.6     4.5    -1.7     5.1   -20.0   109.7
2006 03 11  0103   53805    3780    0    -0.3     3.0    -3.5     4.6   -49.5    96.2
2006 03 11  0104   53805    3840    0    -0.7     3.4    -3.1     4.6   -42.2   101.1
2006 03 11  0105   53805    3900    0    -0.8     3.8    -2.6     4.7   -33.4   101.7
2006 03 11  0106   53805    3960    0    -1.0     4.0    -2.5     4.8   -31.0   104.2
2006 03 11  0107   53805    4020    0    -1.3     3.8    -2.3     4.6   -29.1   108.7
2006 03 11  0108   53805    4080    0    -0.7     3.9    -2.4     4.6   -31.5   100.5
2006 03 11  0109   53805    4140    0    -1.0     3.7    -2.1     4.3   -28.5   105.2
2006 03 11  0110   53805    4200    0    -0.5     3.7    -1.3     3.9   -19.4    98.4
2006 03 11  0111   53805    4260    0    -0.7     3.8    -1.2     4.0   -17.8   100.4
2006 03 11  0112   53805    4320    0    -0.3     3.7    -1.5     4.0   -21.4    94.2
2006 03 11  0113   53805    4380    0     0.3     3.4    -1.4     3.7   -22.1    85.8
2006 03 11  0114   53805    4440    0     0.0     3.6    -1.7     4.0   -25.1    89.6
2006 03 11  0115   53805    4500    0    -1.2     3.4    -1.1     3.8   -16.2   108.9
2006 03 11  0116   53805    4560    0    -2.4     3.4     0.2     4.1     3.0   124.8
2006 03 11  0117   53805    4620    0    -1.4     3.5    -0.2     3.8    -2.7   111.9
2006 03 11  0118   53805    4680    0    -1.2     3.5    -0.5     3.7    -7.8   108.8
2006 03 11  0119   53805    4740    0    -0.2     3.3    -1.2     3.5   -19.8    93.7
2006 03 11  0120   53805    4800    0     0.2     3.3    -1.7     3.7   -27.4    86.4
2006 03 11  0121   53805    4860    0     0.4     3.2    -1.9     3.8   -30.1    83.1
2006 03 11  0122   53805    4920    0    -0.2     2.9    -1.5     3.2   -26.6    94.6
2006 03 11  0123   53805    4980    0    -1.7     2.8    -0.9     3.4   -15.5   121.5
2006 03 11  0124   53805    5040    0    -2.8     3.2    -0.1     4.2    -1.8   130.9
2006 03 11  0125   53805    5100    0    -3.6     2.6     0.7     4.5     9.4   144.0
2006 03 11  0126   53805    5160    0    -4.1     2.7     1.0     5.0    11.2   147.2
2006 03 11  0127   53805    5220    0    -4.0     2.9     1.0     5.0    11.6   143.8
2006 03 11  0128   53805    5280    0    -4.2     2.6     0.9     5.0    10.9   148.2
2006 03 11  0129   53805    5340    0    -3.8     2.2     1.1     4.5    14.0   149.9
2006 03 11  0130   53805    5400    0    -3.9     1.9     1.8     4.7    22.3   154.0
2006 03 11  0131   53805    5460    0    -4.0     2.2     1.7     4.9    20.1   150.7
2006 03 11  0132   53805    5520    0    -3.4     2.9     0.9     4.6    11.6   139.6
2006 03 11  0133   53805    5580    0    -2.9     2.5     1.0     4.0    14.6   139.8
2006 03 11  0134   53805    5640    0    -3.7     2.5     1.0     4.6    12.7   145.5
2006 03 11  0135   53805    5700    0    -4.0     3.0     0.9     5.0     9.8   143.1
2006 03 11  0136   53805    5760    0    -3.9     2.9     1.4     5.0    16.2   143.4
2006 03 11  0137   53805    5820    0    -4.0     2.8     1.2     5.0    13.3   144.4
2006 03 11  0138   53805    5880    0    -4.1     2.7     1.2     5.1    13.3   146.5
2006 03 11  0139   53805    5940    0    -4.4     2.6     1.0     5.2    11.4   149.5
2006 03 11  0140   53805    6000    0    -4.5     2.5     0.8     5.2     8.3   150.5
2006 03 11  0141   53805    6060    0    -4.5     2.1     1.5     5.1    16.8   154.5
2006 03 11  0142   53805    6120    0    -4.7     2.0     1.1     5.2    12.3   157.4
2006 03 11  0143   53805    6180    0    -4.4     2.2     1.6     5.2    17.5   153.8
2006 03 11  0144   53805    6240    0    -4.5     2.2     1.5     5.2    16.9   153.4
2006 03 11  0145   53805    6300    0    -4.8     2.0     1.1     5.3    12.1   157.5
2006 03 11  0146   53805    6360    0    -4.4     2.2     1.5     5.1    17.4   153.1
2006 03 11  0147   53805    6420    0    -4.2     2.2     1.6     5.0    18.7   152.6
2006 03 11  0148   53805    6480    0    -4.2     2.3     1.9     5.1    21.2   151.2
2006 03 11  0149   53805    6540    0    -4.1     2.4     1.8     5.1    21.2   149.7
2006 03 11  0150   53805    6600    0    -4.2     2.2     1.5     5.0    17.2   151.9
2006 03 11  0151   53805    6660    0    -4.2     2.1     2.2     5.2    24.9   153.1
2006 03 11  0152   53805    6720    0    -4.1     2.0     2.4     5.2    28.1   154.0
2006 03 11  0153   53805    6780    0    -4.2     2.0     2.2     5.2    25.6   154.0
2006 03 11  0154   53805    6840    0    -4.2     2.3     1.4     5.0    16.7   151.0
2006 03 11  0155   53805    6900    0    -3.9     1.3     2.0     4.6    25.9   161.9
2006 03 11  0156   53805    6960    0    -3.7     0.6     2.4     4.4    32.5   170.2
2006 03 11  0157   53805    7020    0    -3.7     2.3     1.2     4.5    15.6   148.7
2006 03 11  0158   53805    7080    0    -3.3     2.8     0.9     4.4    12.2   139.6
2006 03 11  0159   53805    7140    0     1.3     0.4    -2.3     2.7   -60.1    18.7
2006 03 11  0200   53805    7200    0     2.2     0.2    -3.1     3.8   -55.0     4.5
2006 03 11  0201   53805    7260    0     1.9     0.2    -3.6     4.1   -62.1     6.0
2006 03 11  0202   53805    7320    0     1.8     0.3    -3.6     4.0   -63.4     9.9
2006 03 11  0203   53805    7380    0     1.8     0.4    -3.4     3.9   -62.1    12.3
2006 03 11  0204   53805    7440    0     2.2     0.3    -3.4     4.0   -57.1     9.1
2006 03 11  0205   53805    7500    0     2.5     1.5    -3.0     4.2   -46.8    30.6
2006 03 11  0206   53805    7560    0     3.1     1.9    -2.4     4.4   -33.0    32.2
2006 03 11  0207   53805    7620    0     2.3     3.1    -1.7     4.2   -23.9    53.5
2006 03 11  0208   53805    7680    0     1.3     3.6    -2.5     4.6   -33.3    70.2
2006 03 11  0209   53805    7740    0     2.0     3.2    -2.1     4.3   -29.2    58.7
2006 03 11  0210   53805    7800    0     3.0     2.7    -1.9     4.5   -25.7    42.1
2006 03 11  0211   53805    7860    0     3.4     2.6    -1.5     4.5   -19.2    36.8
2006 03 11  0212   53805    7920    0     2.6     3.2    -1.1     4.2   -15.7    51.1
2006 03 11  0213   53805    7980    0     1.5     3.6    -0.1     3.9    -1.6    67.1
2006 03 11  0214   53805    8040    0     1.2     3.9    -0.0     4.0    -0.0    72.7
2006 03 11  0215   53805    8100    0     0.3     4.4    -0.4     4.5    -5.4    85.9
2006 03 11  0216   53805    8160    0    -0.1     4.5    -0.9     4.6   -11.5    91.0
2006 03 11  0217   53805    8220    0    -0.4     4.7    -0.8     4.8    -9.5    94.4
2006 03 11  0218   53805    8280    0    -0.1     4.8    -0.0     4.8    -0.4    91.5
2006 03 11  0219   53805    8340    0     0.1     4.3    -1.7     4.6   -21.6    89.2
2006 03 11  0220   53805    8400    0     0.0     4.4    -1.0     4.5   -13.2    89.6
2006 03 11  0221   53805    8460    0     0.4     4.5    -1.2     4.6   -14.6    85.1
2006 03 11  0222   53805    8520    0    -0.1     4.2    -0.0     4.2    -0.3    91.9
2006 03 11  0223   53805    8580    0    -1.2     4.3     1.4     4.7    17.8   105.3
2006 03 11  0224   53805    8640    0    -0.9     4.5     1.0     4.7    12.6   101.3
2006 03 11  0225   53805    8700    0    -0.4     4.7    -0.6     4.8    -7.1    94.6
2006 03 11  0226   53805    8760    0    -0.3     4.9    -0.3     4.9    -3.6    93.6
2006 03 11  0227   53805    8820    0    -0.5     4.7    -0.0     4.7    -0.2    96.6
2006 03 11  0228   53805    8880    0    -0.7     4.5     0.5     4.6     6.8    99.1
2006 03 11  0229   53805    8940    0    -1.0     4.4     0.6     4.6     7.6   103.4
2006 03 11  0230   53805    9000    0    -1.1     4.3     0.8     4.6     9.6   104.4
2006 03 11  0231   53805    9060    0    -1.1     4.3     0.7     4.5     8.6   104.0
2006 03 11  0232   53805    9120    0    -1.1     4.3     0.4     4.4     4.9   104.4
2006 03 11  0233   53805    9180    0    -1.3     4.2     0.3     4.4     4.2   107.5
2006 03 11  0234   53805    9240    0    -1.6     4.3    -0.1     4.5    -1.6   110.1
2006 03 11  0235   53805    9300    0    -1.0     4.4    -0.0     4.6    -0.1   102.4
2006 03 11  0236   53805    9360    0    -1.3     4.4    -0.1     4.6    -1.0   106.8
2006 03 11  0237   53805    9420    0    -2.1     4.2    -0.2     4.7    -2.3   116.0
2006 03 11  0238   53805    9480    0    -2.0     4.2    -0.1     4.6    -1.1   116.0
2006 03 11  0239   53805    9540    0    -1.4     4.2    -0.2     4.5    -2.4   108.7
2006 03 11  0240   53805    9600    0    -1.2     4.2     0.2     4.3     2.2   106.5
2006 03 11  0241   53805    9660    0    -0.9     4.1     0.0     4.2     0.1   102.7
2006 03 11  0242   53805    9720    0    -1.2     4.2     0.1     4.4     0.7   105.4
2006 03 11  0243   53805    9780    0    -0.8     4.2     1.3     4.4    17.0   101.3
2006 03 11  0244   53805    9840    0    -0.4     4.2     1.4     4.4    18.8    95.0
2006 03 11  0245   53805    9900    0    -0.2     4.2     1.6     4.5    20.5    93.4
2006 03 11  0246   53805    9960    0     0.3     4.4     1.2     4.6    15.5    86.4
2006 03 11  0247   53805   10020    0    -0.2     4.5     0.7     4.6     8.5    93.1
2006 03 11  0248   53805   10080    0    -0.4     4.4     1.3     4.7    16.6    95.7
2006 03 11  0249   53805   10140    0    -0.6     4.7     1.2     4.9    14.0    97.6
2006 03 11  0250   53805   10200    0    -0.6     4.7     0.6     4.8     6.6    96.9
2006 03 11  0251   53805   10260    0    -0.8     4.8     0.5     4.9     6.3    99.3
2006 03 11  0252   53805   10320    0    -0.5     4.7     0.8     4.8    10.2    96.3
2006 03 11  0253   53805   10380    0    -0.8     4.7     0.3     4.8     3.2    99.4
2006 03 11  0254   53805   10440    0    -0.7     4.7     0.5     4.8     5.6    98.9
2006 03 11  0255   53805   10500    0    -1.9     4.3     0.9     4.8    10.4   113.7
2006 03 11  0256   53805   10560    0    -0.7     4.4     0.2     4.5     2.3    99.2
2006 03 11  0257   53805   10620    0     0.4     4.5    -0.6     4.5    -8.1    84.8
2006 03 11  0258   53805   10680    0     0.0     4.7    -1.0     4.8   -11.7    89.4
2006 03 11  0259   53805   10740    0     0.0     4.4    -1.0     4.5   -12.9    89.8
2006 03 11  0300   53805   10800    0     0.0     4.4    -1.1     4.5   -14.2    89.4
2006 03 11  0301   53805   10860    0    -0.0     4.4    -1.5     4.7   -19.1    90.4
2006 03 11  0302   53805   10920    0    -0.6     4.3    -1.8     4.6   -22.3    97.7
2006 03 11  0303   53805   10980    0    -0.9     4.3    -1.9     4.7   -23.2   102.3
2006 03 11  0304   53805   11040    0    -0.5     4.4    -1.7     4.7   -20.7    96.7
2006 03 11  0305   53805   11100    0    -0.2     4.5    -1.3     4.7   -15.9    92.3
2006 03 11  0306   53805   11160    0    -0.0     4.2    -1.4     4.5   -18.6    90.6
2006 03 11  0307   53805   11220    0    -0.2     3.9    -2.0     4.4   -27.3    92.5
2006 03 11  0308   53805   11280    0    -0.2     2.7    -3.5     4.4   -52.2    94.5
2006 03 11  0309   53805   11340    0     0.0     3.8    -1.8     4.2   -25.3    89.8
2006 03 11  0310   53805   11400    0    -0.4     4.8    -0.1     4.8    -0.7    94.5
2006 03 11  0311   53805   11460    0    -0.1     4.7     1.0     4.8    12.2    91.2
2006 03 11  0312   53805   11520    0    -0.1     4.5     1.4     4.8    17.6    90.7
2006 03 11  0313   53805   11580    0     0.1     4.6     1.6     4.8    18.9    89.2
2006 03 11  0314   53805   11640    0    -0.3     3.0    -3.3     4.4   -46.9    96.3
2006 03 11  0315   53805   11700    0    -0.4     3.6    -3.6     5.1   -45.5    96.6
2006 03 11  0316   53805   11760    0    -1.1     4.1    -3.6     5.5   -40.5   105.2
2006 03 11  0317   53805   11820    0    -0.5     4.5    -2.3     5.1   -27.0    96.2
2006 03 11  0318   53805   11880    0    -1.3     4.6    -2.0     5.2   -23.1   106.2
2006 03 11  0319   53805   11940    0    -1.4     4.7    -2.0     5.3   -21.9   106.2
2006 03 11  0320   53805   12000    0    -2.0     4.9    -1.1     5.4   -12.2   111.8
2006 03 11  0321   53805   12060    0    -2.3     4.4    -1.5     5.2   -17.1   117.2
2006 03 11  0322   53805   12120    0    -0.5     3.7    -3.5     5.1   -43.1    98.0
2006 03 11  0323   53805   12180    0    -0.4     4.5    -2.3     5.1   -27.0    95.2
2006 03 11  0324   53805   12240    0    -1.0     4.5    -2.4     5.2   -27.5   103.1
2006 03 11  0325   53805   12300    0    -0.5     4.7    -2.1     5.2   -24.5    95.6
2006 03 11  0326   53805   12360    0    -0.7     5.0    -1.3     5.2   -14.5    98.5
2006 03 11  0327   53805   12420    0    -0.8     5.0    -0.4     5.1    -4.8    99.5
2006 03 11  0328   53805   12480    0    -0.0     5.0    -0.5     5.1    -6.2    90.1
2006 03 11  0329   53805   12540    0    -1.6     4.8     0.4     5.1     4.8   108.6
2006 03 11  0330   53805   12600    0    -1.4     4.5     0.9     4.8    10.8   106.9
2006 03 11  0331   53805   12660    0    -2.6     3.6     0.4     4.4     5.1   125.8
2006 03 11  0332   53805   12720    0    -3.2     2.6     1.7     4.4    22.4   141.0
2006 03 11  0333   53805   12780    0    -2.9     2.1     2.5     4.4    35.3   143.1
2006 03 11  0334   53805   12840    0    -3.0     1.9     3.2     4.8    42.1   147.5
2006 03 11  0335   53805   12900    0    -1.9     2.2     3.6     4.6    50.5   130.9
2006 03 11  0336   53805   12960    0    -1.9     2.1     3.9     4.8    53.6   133.0
2006 03 11  0337   53805   13020    0    -2.5     1.3     3.9     4.8    53.4   152.4
2006 03 11  0338   53805   13080    0    -2.9     1.6     3.9     5.1    49.9   151.3
2006 03 11  0339   53805   13140    0    -2.4     1.3     4.3     5.1    57.8   151.8
2006 03 11  0340   53805   13200    0    -2.3     1.3     4.4     5.1    58.6   150.3
2006 03 11  0341   53805   13260    0    -2.3     1.3     4.5     5.2    59.8   150.6
2006 03 11  0342   53805   13320    0    -2.6     0.9     4.3     5.2    57.4   161.0
2006 03 11  0343   53805   13380    0    -3.3     2.7     3.1     5.3    36.3   140.5
2006 03 11  0344   53805   13440    0    -3.3     2.4     3.4     5.4    39.7   143.9
2006 03 11  0345   53805   13500    0    -3.7     2.7     3.0     5.4    33.3   143.6
2006 03 11  0346   53805   13560    0    -4.3     2.5     2.2     5.4    23.9   149.6
2006 03 11  0347   53805   13620    0    -4.3     2.6     1.8     5.3    19.8   148.9
2006 03 11  0348   53805   13680    0    -4.4     2.3     2.1     5.4    22.7   152.1
2006 03 11  0349   53805   13740    0    -4.2     2.9     1.9     5.4    21.0   145.7
2006 03 11  0350   53805   13800    0    -4.2     3.0     1.7     5.4    18.6   144.6
2006 03 11  0351   53805   13860    0    -4.4     2.9     0.4     5.3     4.3   147.0
2006 03 11  0352   53805   13920    0    -3.9     1.3     3.9     5.6    43.7   161.0
2006 03 11  0353   53805   13980    0    -4.2     2.5     2.3     5.4    24.8   149.1
2006 03 11  0354   53805   14040    0    -3.7     4.0     0.0     5.4     0.2   133.1
2006 03 11  0355   53805   14100    0    -2.9     4.5    -1.4     5.5   -14.7   122.8
2006 03 11  0356   53805   14160    0    -2.6     4.5    -1.5     5.4   -16.5   119.9
2006 03 11  0357   53805   14220    0    -2.9     4.5    -0.9     5.4    -9.3   122.6
2006 03 11  0358   53805   14280    0    -3.0     4.5    -0.2     5.5    -1.6   123.5
2006 03 11  0359   53805   14340    0    -3.2     4.4    -1.0     5.5   -10.7   125.8
2006 03 11  0400   53805   14400    0    -3.4     4.0    -1.3     5.4   -13.5   130.2
2006 03 11  0401   53805   14460    0    -3.7     3.7    -1.6     5.5   -17.4   134.6
2006 03 11  0402   53805   14520    0    -3.4     3.9    -1.0     5.3   -10.3   130.9
2006 03 11  0403   53805   14580    0    -3.2     4.4     0.3     5.4     3.2   125.9
2006 03 11  0404   53805   14640    0    -3.6     3.4     2.3     5.5    25.3   136.1
2006 03 11  0405   53805   14700    0    -3.0     2.6     3.6     5.4    42.0   139.4
2006 03 11  0406   53805   14760    0    -3.7     3.2     2.5     5.5    27.0   138.9
2006 03 11  0407   53805   14820    0    -4.0     3.6     1.0     5.5    10.5   138.6
2006 03 11  0408   53805   14880    0    -4.0     3.7     0.5     5.4     4.9   137.7
2006 03 11  0409   53805   14940    0    -4.0     3.6     0.2     5.4     2.4   137.9
2006 03 11  0410   53805   15000    0    -3.7     3.8     1.0     5.4    10.3   134.7
2006 03 11  0411   53805   15060    0    -2.8     4.4    -0.3     5.2    -3.3   122.0
2006 03 11  0412   53805   15120    0    -2.8     4.4     0.1     5.2     1.1   122.5
2006 03 11  0413   53805   15180    0    -2.6     4.2     0.2     5.0     2.5   122.0
2006 03 11  0414   53805   15240    0    -2.0     4.5    -0.6     5.0    -6.5   114.3
2006 03 11  0415   53805   15300    0    -0.5     4.5    -1.6     4.8   -19.0    96.4
2006 03 11  0416   53805   15360    0     0.4     4.4    -2.3     5.0   -27.2    85.2
2006 03 11  0417   53805   15420    0     0.4     4.4    -2.3     5.0   -28.1    84.8
2006 03 11  0418   53805   15480    0     0.8     4.0    -2.8     4.9   -34.4    79.1
2006 03 11  0419   53805   15540    0     0.7     3.8    -3.2     5.0   -39.0    79.3
2006 03 11  0420   53805   15600    0     0.7     3.8    -3.3     5.1   -40.5    80.0
2006 03 11  0421   53805   15660    0     0.7     3.5    -3.4     4.9   -43.7    78.9
2006 03 11  0422   53805   15720    0     0.6     3.0    -3.6     4.7   -49.7    79.6
2006 03 11  0423   53805   15780    0     0.4     3.1    -3.2     4.4   -45.7    83.5
2006 03 11  0424   53805   15840    0    -0.0     3.5    -2.7     4.4   -38.0    90.6
2006 03 11  0425   53805   15900    0     1.1     1.9    -2.8     3.5   -51.9    61.2
2006 03 11  0426   53805   15960    0     2.0     0.9    -3.0     3.7   -53.2    24.7
2006 03 11  0427   53805   16020    0     1.8     1.5    -3.0     3.8   -52.6    40.9
2006 03 11  0428   53805   16080    0    -0.3     3.3    -0.6     3.3    -9.8    95.7
2006 03 11  0429   53805   16140    0    -1.0     4.4     0.4     4.5     5.1   103.2
2006 03 11  0430   53805   16200    0    -1.1     4.4    -0.0     4.6    -0.2   104.1
2006 03 11  0431   53805   16260    0    -1.0     4.3    -0.0     4.4    -0.3   102.9
2006 03 11  0432   53805   16320    0    -1.2     4.4     0.2     4.5     2.8   105.2
2006 03 11  0433   53805   16380    0    -1.2     4.1     0.9     4.4    12.2   106.5
2006 03 11  0434   53805   16440    0    -0.5     4.3    -0.9     4.4   -11.2    97.3
2006 03 11  0435   53805   16500    0    -0.7     4.4     0.6     4.5     8.1    99.1
2006 03 11  0436   53805   16560    0    -0.8     4.5     0.7     4.6     8.5    99.9
2006 03 11  0437   53805   16620    0    -0.6     4.2    -1.0     4.3   -13.3    98.6
2006 03 11  0438   53805   16680    0    -1.0     3.3     1.4     3.8    21.5   107.2
2006 03 11  0439   53805   16740    0    -2.0     3.1     2.9     4.6    38.3   122.9
2006 03 11  0440   53805   16800    0    -2.1     2.9     2.6     4.4    36.3   125.6
2006 03 11  0441   53805   16860    0    -2.4     2.6     2.3     4.2    33.3   132.3
2006 03 11  0442   53805   16920    0    -1.9     2.6     2.8     4.3    40.7   125.6
2006 03 11  0443   53805   16980    0    -1.7     2.7     3.1     4.4    43.9   121.9
2006 03 11  0444   53805   17040    0    -1.2     2.3     3.3     4.2    51.7   116.6
2006 03 11  0445   53805   17100    0    -1.0     2.3     3.8     4.6    56.4   114.3
2006 03 11  0446   53805   17160    0    -1.4     2.4     3.7     4.6    53.3   119.5
2006 03 11  0447   53805   17220    0    -1.2     3.2     3.2     4.7    43.1   110.4
2006 03 11  0448   53805   17280    0    -1.5     3.0     3.2     4.7    44.1   116.3
2006 03 11  0449   53805   17340    0    -1.8     2.7     3.5     4.8    47.4   123.8
2006 03 11  0450   53805   17400    0    -0.6     4.3     1.4     4.6    18.2    98.0
2006 03 11  0451   53805   17460    0    -0.9     4.0     2.1     4.6    26.6   102.3
2006 03 11  0452   53805   17520    0    -0.4     4.1     2.1     4.6    26.7    95.9
2006 03 11  0453   53805   17580    0     0.2     3.7     2.5     4.5    33.5    86.3
2006 03 11  0454   53805   17640    0    -1.7     3.4     2.7     4.6    35.1   116.0
2006 03 11  0455   53805   17700    0    -2.3     3.4     3.3     5.3    38.6   123.9
2006 03 11  0456   53805   17760    0    -2.3     3.8     2.9     5.3    32.6   121.5
2006 03 11  0457   53805   17820    0    -1.7     4.4     1.5     4.9    17.7   111.7
2006 03 11  0458   53805   17880    0    -1.6     4.3     1.3     4.8    15.2   110.2
2006 03 11  0459   53805   17940    0    -2.2     4.1     1.4     4.9    17.3   117.8
2006 03 11  0500   53805   18000    0    -1.5     4.6     0.8     4.9     9.2   107.7
