:Data_list: 20080617_ace_mag_1m.txt
:Created: 2008 Jun 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 17  0217   54634    8220    0     1.7    -0.8    -3.7     4.1   -63.1   334.3
2008 06 17  0218   54634    8280    0     1.2     0.0    -3.9     4.1   -73.3     0.2
2008 06 17  0219   54634    8340    0     1.3     1.1    -3.8     4.1   -65.5    39.7
2008 06 17  0220   54634    8400    0     1.2     1.7    -3.6     4.2   -60.2    56.0
2008 06 17  0221   54634    8460    0     1.0     1.8    -3.3     3.9   -57.6    60.8
2008 06 17  0222   54634    8520    0     1.2     1.4    -3.5     4.0   -62.4    49.8
2008 06 17  0223   54634    8580    0     0.6    -0.3    -2.4     2.5   -74.9   335.8
2008 06 17  0224   54634    8640    0    -0.9    -3.7     0.8     3.9    11.2   256.1
2008 06 17  0225   54634    8700    0     0.1    -3.4    -0.0     3.4    -0.6   271.8
2008 06 17  0226   54634    8760    0     0.5    -1.9    -1.9     2.7   -43.9   285.8
2008 06 17  0227   54634    8820    0     1.0    -1.1    -2.5     2.9   -58.8   313.0
2008 06 17  0228   54634    8880    0    -0.1    -3.5    -0.2     3.5    -3.3   267.6
2008 06 17  0229   54634    8940    0    -0.5    -3.6     0.9     3.7    14.2   262.4
2008 06 17  0230   54634    9000    0     1.6    -1.8    -1.9     3.0   -39.0   312.1
2008 06 17  0231   54634    9060    0     0.0    -3.3     0.4     3.3     7.2   270.5
2008 06 17  0232   54634    9120    0    -1.5    -2.6     1.6     3.4    28.8   240.2
2008 06 17  0233   54634    9180    0    -1.0    -2.7     2.2     3.6    37.3   248.9
2008 06 17  0234   54634    9240    0    -1.8    -2.7     2.1     3.9    33.2   236.8
2008 06 17  0235   54634    9300    0    -2.4    -2.6     1.7     3.9    25.5   227.1
2008 06 17  0236   54634    9360    0    -3.0    -2.3     1.3     4.0    19.3   217.6
2008 06 17  0237   54634    9420    0    -2.0    -3.1     1.3     3.9    19.8   238.1
2008 06 17  0238   54634    9480    0    -1.1    -3.4     1.3     3.8    20.5   251.8
2008 06 17  0239   54634    9540    0    -1.7    -3.1     1.3     3.8    20.2   240.9
2008 06 17  0240   54634    9600    0    -1.4    -3.1     0.9     3.5    14.5   245.2
2008 06 17  0241   54634    9660    0    -0.1    -3.2     0.4     3.2     7.9   268.5
2008 06 17  0242   54634    9720    0     0.6    -3.3    -0.1     3.4    -2.3   279.9
2008 06 17  0243   54634    9780    0     1.5    -2.6    -1.3     3.3   -22.6   300.2
2008 06 17  0244   54634    9840    0     0.8    -3.2    -0.3     3.3    -5.6   284.4
2008 06 17  0245   54634    9900    0    -1.1    -2.9    -0.0     3.1    -0.3   249.9
2008 06 17  0246   54634    9960    0    -2.7    -3.0     0.3     4.1     4.8   228.1
2008 06 17  0247   54634   10020    0    -3.0    -3.0     0.4     4.3     5.1   225.5
2008 06 17  0248   54634   10080    0    -1.8    -2.9    -0.3     3.4    -5.5   238.2
2008 06 17  0249   54634   10140    0    -1.1    -3.5    -0.6     3.7    -8.9   252.6
2008 06 17  0250   54634   10200    0    -2.2    -3.5    -0.6     4.2    -7.8   237.9
2008 06 17  0251   54634   10260    0    -2.1    -3.3     0.8     4.0    11.1   238.0
2008 06 17  0252   54634   10320    0    -2.0    -3.2     1.3     4.0    19.1   237.3
2008 06 17  0253   54634   10380    0    -0.2    -3.0     2.0     3.6    33.0   266.8
2008 06 17  0254   54634   10440    0    -1.5    -3.4     1.6     4.0    23.5   245.9
2008 06 17  0255   54634   10500    0    -2.7    -3.2     1.0     4.3    12.9   230.0
2008 06 17  0256   54634   10560    0    -3.6    -2.8     0.0     4.5     0.2   217.8
2008 06 17  0257   54634   10620    0    -4.1    -2.5    -0.7     4.8    -8.1   211.3
2008 06 17  0258   54634   10680    0    -4.1    -2.4    -0.5     4.7    -6.5   210.2
2008 06 17  0259   54634   10740    0    -3.9    -2.6    -1.1     4.8   -13.0   214.3
2008 06 17  0300   54634   10800    0    -2.9    -2.8    -1.9     4.5   -24.7   223.7
2008 06 17  0301   54634   10860    0    -2.4    -2.8    -2.5     4.5   -34.9   229.1
2008 06 17  0302   54634   10920    0    -3.7    -2.9    -1.2     4.9   -14.5   218.6
2008 06 17  0303   54634   10980    0    -4.1    -2.8    -0.6     5.0    -7.1   214.0
2008 06 17  0304   54634   11040    0    -2.0    -2.7    -2.8     4.4   -39.3   234.0
2008 06 17  0305   54634   11100    0    -1.1    -2.7    -3.4     4.5   -49.7   249.0
2008 06 17  0306   54634   11160    0    -0.8    -2.5    -3.5     4.4   -52.8   252.3
2008 06 17  0307   54634   11220    0    -0.0    -2.3    -2.9     3.7   -51.6   269.9
2008 06 17  0308   54634   11280    0     0.6    -1.8    -3.5     4.0   -61.6   288.8
2008 06 17  0309   54634   11340    0    -0.5    -2.4    -3.6     4.4   -55.7   258.1
2008 06 17  0310   54634   11400    0    -0.5    -2.1    -3.9     4.4   -61.5   257.5
2008 06 17  0311   54634   11460    0    -0.1    -2.0    -3.7     4.2   -62.4   268.4
2008 06 17  0312   54634   11520    0     0.3    -1.8    -3.8     4.2   -64.4   279.4
2008 06 17  0313   54634   11580    0     0.1    -1.5    -3.9     4.2   -68.7   272.1
2008 06 17  0314   54634   11640    0    -0.3    -1.3    -3.9     4.1   -71.8   258.7
2008 06 17  0315   54634   11700    0    -0.8    -1.3    -3.6     3.9   -66.3   238.1
2008 06 17  0316   54634   11760    0    -1.4    -0.9    -3.5     3.8   -64.7   213.8
2008 06 17  0317   54634   11820    0    -2.2    -0.3    -3.9     4.4   -60.2   188.4
2008 06 17  0318   54634   11880    0    -2.0    -1.0    -3.7     4.3   -58.8   206.7
2008 06 17  0319   54634   11940    0    -2.8    -3.5     0.0     4.4     0.6   231.1
2008 06 17  0320   54634   12000    0    -3.3    -3.1    -0.1     4.6    -0.7   223.1
2008 06 17  0321   54634   12060    0    -2.6    -3.4     1.6     4.6    21.2   232.6
2008 06 17  0322   54634   12120    0    -1.6    -3.4     1.9     4.2    27.1   244.1
2008 06 17  0323   54634   12180    0    -0.9    -3.4     2.1     4.1    30.3   254.9
2008 06 17  0324   54634   12240    0    -1.1    -2.7     2.8     4.1    43.5   247.6
2008 06 17  0325   54634   12300    0    -1.0    -2.5     2.8     3.9    45.5   247.6
2008 06 17  0326   54634   12360    0    -0.1    -2.3     2.2     3.2    43.9   268.7
2008 06 17  0327   54634   12420    0    -3.1    -2.7    -0.8     4.2   -10.9   221.7
2008 06 17  0328   54634   12480    0    -2.9    -3.1     0.2     4.3     2.2   226.9
2008 06 17  0329   54634   12540    0    -2.3    -3.3     1.1     4.2    15.4   235.1
2008 06 17  0330   54634   12600    0    -2.7    -3.3     0.3     4.3     3.8   231.5
2008 06 17  0331   54634   12660    0    -2.7    -3.2     0.3     4.2     4.0   229.6
2008 06 17  0332   54634   12720    0    -3.1    -2.7    -0.8     4.2   -10.3   221.4
2008 06 17  0333   54634   12780    0    -1.7    -1.8    -1.7     3.0   -35.0   225.2
2008 06 17  0334   54634   12840    0    -1.7    -2.5     2.5     3.9    39.8   235.2
2008 06 17  0335   54634   12900    0    -1.5    -1.0     3.4     3.8    62.5   213.4
2008 06 17  0336   54634   12960    0    -1.2    -0.4     3.7     3.9    71.2   201.0
2008 06 17  0337   54634   13020    0    -1.7    -1.8     3.0     3.9    50.4   226.0
2008 06 17  0338   54634   13080    0    -1.6    -2.0     3.0     3.9    50.1   231.3
2008 06 17  0339   54634   13140    0    -1.1    -1.5     3.3     3.8    61.1   233.3
2008 06 17  0340   54634   13200    0    -1.3    -0.9     3.6     4.0    66.7   214.4
2008 06 17  0341   54634   13260    0    -0.7    -0.9     3.7     3.9    72.5   231.6
2008 06 17  0342   54634   13320    0     0.5    -0.3     3.5     3.5    80.6   331.5
2008 06 17  0343   54634   13380    0     1.1    -0.6     3.2     3.4    69.0   330.5
2008 06 17  0344   54634   13440    0     1.4    -0.7     2.9     3.3    62.0   331.7
2008 06 17  0345   54634   13500    0     1.1    -0.5     2.8     3.0    66.8   337.7
2008 06 17  0346   54634   13560    0     1.9     0.2     2.7     3.3    55.0     6.0
2008 06 17  0347   54634   13620    0     1.7    -0.6     3.0     3.5    60.0   340.9
2008 06 17  0348   54634   13680    0     0.9    -1.1     3.3     3.6    67.7   309.0
2008 06 17  0349   54634   13740    0     0.6    -1.2     3.3     3.6    68.1   294.6
2008 06 17  0350   54634   13800    0     0.5    -0.3     3.6     3.6    80.6   330.6
2008 06 17  0351   54634   13860    0     1.7    -1.3     2.6     3.4    50.9   321.6
2008 06 17  0352   54634   13920    0     1.6    -0.8     2.7     3.2    55.3   333.1
2008 06 17  0353   54634   13980    0     2.0    -0.4     2.4     3.2    50.6   349.1
2008 06 17  0354   54634   14040    0     2.6     0.2     1.9     3.2    36.1     5.0
2008 06 17  0355   54634   14100    0     2.0     0.1     2.7     3.3    53.4     1.6
2008 06 17  0356   54634   14160    0     1.5    -1.3     2.7     3.3    54.5   319.4
2008 06 17  0357   54634   14220    0     1.6    -1.2     2.2     3.0    46.9   323.8
2008 06 17  0358   54634   14280    0     1.1    -1.5     2.0     2.7    46.9   304.7
2008 06 17  0359   54634   14340    0     1.7    -1.7     1.4     2.7    29.7   314.9
2008 06 17  0400   54634   14400    0     1.5    -1.9     1.7     3.0    35.7   309.6
2008 06 17  0401   54634   14460    0     2.3    -1.5     1.6     3.2    30.3   325.8
2008 06 17  0402   54634   14520    0     2.5    -1.5     1.3     3.2    23.8   329.0
2008 06 17  0403   54634   14580    0     2.5    -1.0     1.5     3.1    28.4   338.0
2008 06 17  0404   54634   14640    0     2.4    -1.0     1.6     3.0    31.0   336.9
2008 06 17  0405   54634   14700    0     2.5    -1.0     1.7     3.2    32.1   337.6
2008 06 17  0406   54634   14760    0     2.4    -1.1     1.9     3.2    35.0   335.6
2008 06 17  0407   54634   14820    0     2.3    -1.2     1.8     3.2    35.2   332.2
2008 06 17  0408   54634   14880    0     2.1    -1.5     1.4     2.9    28.9   324.7
2008 06 17  0409   54634   14940    0     2.7    -0.1     1.1     2.9    21.7   358.8
2008 06 17  0410   54634   15000    0     1.8    -1.7     0.8     2.7    18.3   316.2
2008 06 17  0411   54634   15060    0     1.9    -2.1     0.7     2.9    13.5   311.8
2008 06 17  0412   54634   15120    0     2.6    -1.0     0.8     2.9    15.7   339.8
2008 06 17  0413   54634   15180    0     2.5    -1.2     0.9     2.9    17.0   334.1
2008 06 17  0414   54634   15240    0     2.4    -1.7     0.6     3.0    12.6   325.2
2008 06 17  0415   54634   15300    0     2.4    -1.9     0.3     3.0     5.9   321.6
2008 06 17  0416   54634   15360    0     2.2    -2.1     0.3     3.1     5.4   316.2
2008 06 17  0417   54634   15420    0     2.3    -1.8     0.4     3.0     7.7   321.8
2008 06 17  0418   54634   15480    0     2.3    -1.7     0.5     2.9    10.6   323.0
2008 06 17  0419   54634   15540    0     2.2    -1.7     0.5     2.8    10.3   323.2
2008 06 17  0420   54634   15600    0     1.7    -2.4     0.7     3.0    12.5   305.6
2008 06 17  0421   54634   15660    0     1.4    -2.6     0.8     3.1    15.0   298.4
2008 06 17  0422   54634   15720    0     1.9    -0.1     2.3     3.0    50.1   356.0
2008 06 17  0423   54634   15780    0     1.9     0.5     2.6     3.2    53.6    15.5
2008 06 17  0424   54634   15840    0     2.2     0.3     2.4     3.2    47.1     9.0
2008 06 17  0425   54634   15900    0     2.0     0.1     2.4     3.1    50.6     1.6
2008 06 17  0426   54634   15960    0     1.9    -0.4     2.5     3.2    52.3   349.1
2008 06 17  0427   54634   16020    0     2.3     0.5     2.3     3.2    44.3    13.0
2008 06 17  0428   54634   16080    0     1.9     1.0     2.3     3.1    46.4    26.9
2008 06 17  0429   54634   16140    0     2.8    -0.2     0.9     3.0    17.5   355.7
2008 06 17  0430   54634   16200    0     2.6    -1.5     0.4     3.0     8.3   330.6
2008 06 17  0431   54634   16260    0     2.7    -1.4    -0.0     3.0    -0.2   332.7
2008 06 17  0432   54634   16320    0     2.0    -2.1    -0.9     3.0   -16.6   314.3
2008 06 17  0433   54634   16380    0     2.6    -1.5     1.1     3.2    20.1   329.9
2008 06 17  0434   54634   16440    0     2.9    -0.3     1.5     3.3    26.8   354.4
2008 06 17  0435   54634   16500    0     2.9    -0.3     1.6     3.3    28.7   355.0
2008 06 17  0436   54634   16560    0     3.2     0.1     1.0     3.4    17.1     2.1
2008 06 17  0437   54634   16620    0     3.0    -0.8     1.2     3.3    21.4   345.3
2008 06 17  0438   54634   16680    0     2.8    -0.7     1.6     3.3    29.5   345.1
2008 06 17  0439   54634   16740    0     2.5    -0.2     2.4     3.4    44.3   354.7
2008 06 17  0440   54634   16800    0     1.8    -0.3     3.0     3.5    58.6   350.4
2008 06 17  0441   54634   16860    0     1.6     1.4     2.7     3.4    51.7    42.4
2008 06 17  0442   54634   16920    0     1.7     0.2     2.7     3.2    57.2     7.4
2008 06 17  0443   54634   16980    0     2.1    -0.5     2.5     3.3    49.0   347.0
2008 06 17  0444   54634   17040    0     1.7    -1.5     2.5     3.4    47.4   318.9
2008 06 17  0445   54634   17100    0     1.3    -1.9     2.6     3.5    48.8   304.0
2008 06 17  0446   54634   17160    0     0.7    -2.2     2.4     3.3    46.2   286.6
2008 06 17  0447   54634   17220    0     0.0    -2.8     1.7     3.3    31.2   270.8
2008 06 17  0448   54634   17280    0     0.3    -3.1     1.2     3.3    21.9   274.9
2008 06 17  0449   54634   17340    0    -0.6    -3.3     0.4     3.4     6.1   260.0
2008 06 17  0450   54634   17400    0     0.8    -2.9    -1.0     3.1   -18.3   285.7
2008 06 17  0451   54634   17460    0     1.1    -3.0    -0.2     3.2    -2.8   290.7
2008 06 17  0452   54634   17520    0     0.2    -3.3    -0.8     3.4   -13.8   273.6
2008 06 17  0453   54634   17580    0     0.1    -3.2    -1.3     3.5   -23.0   271.2
2008 06 17  0454   54634   17640    0     0.6    -2.9    -1.5     3.3   -26.6   281.9
2008 06 17  0455   54634   17700    0     1.0    -2.1    -2.0     3.1   -41.0   296.3
2008 06 17  0456   54634   17760    0     1.2    -2.3    -1.4     2.9   -29.4   297.2
