:Data_list: 20030605_ace_mag_1m.txt
:Created: 2003 Jun 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 05  0048   52795    2880    0    -3.0     2.0    -0.2     3.6    -3.3   146.2
2003 06 05  0049   52795    2940    0    -2.0     2.0     1.8     3.4    32.8   134.3
2003 06 05  0050   52795    3000    0    -1.5     2.6     2.0     3.6    32.9   120.2
2003 06 05  0051   52795    3060    0    -2.6     2.2     1.1     3.6    17.3   139.3
2003 06 05  0052   52795    3120    0    -2.2     2.7     0.8     3.6    13.5   128.7
2003 06 05  0053   52795    3180    0    -2.4     2.9    -0.3     3.8    -4.3   129.2
2003 06 05  0054   52795    3240    0    -2.8     2.9    -0.8     4.1   -10.8   134.2
2003 06 05  0055   52795    3300    0    -2.6     2.9    -1.4     4.1   -19.9   131.5
2003 06 05  0056   52795    3360    0    -2.5     2.8    -1.4     4.0   -19.9   132.3
2003 06 05  0057   52795    3420    0    -2.8     2.7    -1.0     4.0   -14.4   135.4
2003 06 05  0058   52795    3480    0    -2.9     3.0    -0.5     4.2    -6.5   134.5
2003 06 05  0059   52795    3540    0    -2.5     2.3    -1.9     3.9   -29.4   137.1
2003 06 05  0100   52795    3600    0    -1.1     0.8    -3.9     4.1   -70.7   144.6
2003 06 05  0101   52795    3660    0    -1.1     2.0    -3.7     4.3   -58.2   118.0
2003 06 05  0102   52795    3720    0    -1.0     2.9    -3.1     4.3   -45.5   108.6
2003 06 05  0103   52795    3780    0    -1.3     2.7    -3.0     4.2   -44.9   116.5
2003 06 05  0104   52795    3840    0    -1.9     2.5    -2.7     4.1   -41.7   126.9
2003 06 05  0105   52795    3900    0    -2.2     2.7    -2.1     4.1   -31.4   128.8
2003 06 05  0106   52795    3960    0    -2.3     2.1    -2.6     4.0   -39.2   137.8
2003 06 05  0107   52795    4020    0    -2.8     0.8    -2.6     3.9   -41.3   164.6
2003 06 05  0108   52795    4080    0    -2.6     1.2    -2.9     4.0   -45.9   155.3
2003 06 05  0109   52795    4140    0    -0.9     2.6    -2.3     3.6   -39.5   108.2
2003 06 05  0110   52795    4200    0    -0.2     3.1    -2.0     3.6   -32.8    93.0
2003 06 05  0111   52795    4260    0     0.8     3.5     0.6     3.7     9.0    77.0
2003 06 05  0112   52795    4320    0     1.3     3.4     0.7     3.7    11.5    69.5
2003 06 05  0113   52795    4380    0    -0.2     3.7    -0.4     3.7    -6.8    92.8
2003 06 05  0114   52795    4440    0    -0.7     3.3     0.9     3.5    14.5   101.8
2003 06 05  0115   52795    4500    0    -0.9     3.5     0.8     3.7    13.2   105.3
2003 06 05  0116   52795    4560    0    -0.8     2.9    -2.0     3.6   -32.9   105.6
2003 06 05  0117   52795    4620    0    -1.3     2.4    -2.3     3.6   -40.3   118.9
2003 06 05  0118   52795    4680    0    -1.0     2.9    -1.9     3.6   -31.2   108.4
2003 06 05  0119   52795    4740    0    -0.6     3.3    -1.3     3.6   -20.7   100.6
2003 06 05  0120   52795    4800    0    -0.2     3.9    -0.6     3.9    -9.1    92.6
2003 06 05  0121   52795    4860    0     0.0     3.9    -1.1     4.1   -15.2    89.9
2003 06 05  0122   52795    4920    0     0.5     3.3    -2.2     4.0   -33.3    81.6
2003 06 05  0123   52795    4980    0     1.0     3.3    -2.2     4.1   -33.0    72.8
2003 06 05  0124   52795    5040    0     0.8     3.3    -2.2     4.0   -33.3    75.7
2003 06 05  0125   52795    5100    0     0.1     3.7    -1.0     3.8   -14.9    88.0
2003 06 05  0126   52795    5160    0     0.5     3.9    -0.2     3.9    -3.5    82.5
2003 06 05  0127   52795    5220    0    -0.4     3.8    -0.9     3.9   -12.8    96.8
2003 06 05  0128   52795    5280    0    -0.9     3.7    -0.7     3.9   -10.2   104.1
2003 06 05  0129   52795    5340    0    -0.4     3.9     0.0     3.9     0.2    96.6
2003 06 05  0130   52795    5400    0     0.2     3.9     0.2     4.0     2.5    87.2
2003 06 05  0131   52795    5460    0    -0.1     3.7    -0.4     3.7    -6.8    90.9
2003 06 05  0132   52795    5520    0    -0.4     3.6     0.4     3.6     6.0    96.8
2003 06 05  0133   52795    5580    0    -1.6     3.3     0.9     3.8    13.6   115.2
2003 06 05  0134   52795    5640    0    -1.3     3.4     0.8     3.7    12.0   111.6
2003 06 05  0135   52795    5700    0    -1.3     2.2     2.2     3.3    40.8   121.2
2003 06 05  0136   52795    5760    0    -0.6     2.9     1.9     3.6    32.8   101.1
2003 06 05  0137   52795    5820    0    -1.7     3.2     0.2     3.6     3.2   118.1
2003 06 05  0138   52795    5880    0    -1.6     3.0    -0.2     3.4    -4.0   118.3
2003 06 05  0139   52795    5940    0    -1.3     2.5     1.1     3.0    20.5   116.2
2003 06 05  0140   52795    6000    0    -1.3     3.3     0.1     3.5     0.8   111.7
2003 06 05  0141   52795    6060    0    -1.0     3.4    -0.3     3.5    -4.3   106.1
2003 06 05  0142   52795    6120    0    -1.3     0.6    -2.3     2.8   -58.2   153.6
2003 06 05  0143   52795    6180    0    -1.9     1.0    -2.8     3.5   -52.8   151.0
2003 06 05  0144   52795    6240    0    -1.9     1.9    -2.4     3.6   -41.6   135.9
2003 06 05  0145   52795    6300    0    -1.9     2.6    -2.3     4.0   -35.2   125.9
2003 06 05  0146   52795    6360    0    -1.3     2.0     1.4     2.8    30.7   123.2
2003 06 05  0147   52795    6420    0    -0.9     2.4     3.1     4.0    50.1   111.2
2003 06 05  0148   52795    6480    0    -1.1     3.2     2.9     4.5    40.5   109.7
2003 06 05  0149   52795    6540    0    -1.2     3.6     1.3     4.0    18.9   109.4
2003 06 05  0150   52795    6600    0    -1.3     3.5     0.9     3.8    12.9   110.1
2003 06 05  0151   52795    6660    0    -1.7     2.8     2.2     3.9    34.2   121.6
2003 06 05  0152   52795    6720    0    -1.7     3.3     2.1     4.3    29.9   118.2
2003 06 05  0153   52795    6780    0    -1.5     3.5     0.8     3.9    12.3   112.8
2003 06 05  0154   52795    6840    0    -1.1     3.3    -1.8     3.9   -27.8   108.4
2003 06 05  0155   52795    6900    0    -1.7     3.8     0.6     4.2     8.4   114.3
2003 06 05  0156   52795    6960    0    -1.6     3.6     0.8     4.0    11.7   114.5
2003 06 05  0157   52795    7020    0    -0.9     3.7    -0.2     3.9    -3.3   103.6
2003 06 05  0158   52795    7080    0    -1.0     3.5    -0.6     3.7    -9.5   106.0
2003 06 05  0159   52795    7140    0    -1.3     3.2    -1.0     3.6   -16.2   112.7
2003 06 05  0200   52795    7200    0    -1.2     3.3    -1.3     3.7   -19.9   110.4
2003 06 05  0201   52795    7260    0    -0.7     3.7    -0.5     3.8    -8.3   100.0
2003 06 05  0202   52795    7320    0    -1.8     3.6     0.1     4.0     2.1   117.3
2003 06 05  0203   52795    7380    0    -2.3     3.3     0.1     4.0     0.9   124.6
2003 06 05  0204   52795    7440    0    -2.9     2.8    -0.5     4.0    -6.8   136.1
2003 06 05  0205   52795    7500    0    -3.5     2.2    -0.5     4.2    -6.9   147.4
2003 06 05  0206   52795    7560    0    -3.0     2.9    -0.5     4.2    -7.0   135.8
2003 06 05  0207   52795    7620    0    -2.1     3.3    -0.6     4.0    -8.2   122.0
2003 06 05  0208   52795    7680    0    -1.3     3.8    -0.7     4.0    -9.6   109.0
2003 06 05  0209   52795    7740    0    -1.5     3.8    -0.6     4.1    -7.8   110.9
2003 06 05  0210   52795    7800    0    -1.6     3.7    -1.0     4.2   -14.3   113.4
2003 06 05  0211   52795    7860    0    -1.8     3.6    -1.1     4.2   -15.2   116.9
2003 06 05  0212   52795    7920    0    -0.7     3.6    -2.0     4.2   -28.2   100.7
2003 06 05  0213   52795    7980    0    -0.3     3.3    -2.7     4.3   -39.0    95.6
2003 06 05  0214   52795    8040    0    -0.2     2.8    -3.3     4.3   -49.9    95.0
2003 06 05  0215   52795    8100    0     0.5     2.2    -3.6     4.2   -58.0    76.2
2003 06 05  0216   52795    8160    0     1.0     1.7    -3.8     4.3   -62.6    60.7
2003 06 05  0217   52795    8220    0     0.9     1.4    -3.8     4.1   -65.8    58.7
2003 06 05  0218   52795    8280    0     0.3     1.8    -3.7     4.1   -63.3    80.2
2003 06 05  0219   52795    8340    0     0.2     1.6    -3.8     4.1   -67.2    83.6
2003 06 05  0220   52795    8400    0    -0.1     2.4    -3.5     4.2   -54.8    92.9
2003 06 05  0221   52795    8460    0    -0.2     2.9    -2.9     4.2   -44.7    94.2
2003 06 05  0222   52795    8520    0    -1.0     2.9    -2.8     4.1   -42.4   109.7
2003 06 05  0223   52795    8580    0    -0.3     2.5    -3.2     4.1   -51.5    95.8
2003 06 05  0224   52795    8640    0    -0.1     2.5    -3.3     4.1   -52.6    91.3
2003 06 05  0225   52795    8700    0    -1.1     2.1    -3.6     4.3   -56.5   118.4
2003 06 05  0226   52795    8760    0    -1.3     2.3    -3.3     4.2   -52.0   119.7
2003 06 05  0227   52795    8820    0    -0.6     2.2    -3.6     4.3   -57.2   105.2
2003 06 05  0228   52795    8880    0    -1.3     1.5    -3.9     4.4   -62.0   130.9
2003 06 05  0229   52795    8940    0    -1.7     0.8    -4.0     4.4   -64.3   155.4
2003 06 05  0230   52795    9000    0    -1.2    -0.4    -4.1     4.3   -73.2   197.4
2003 06 05  0231   52795    9060    0    -1.6     0.4    -3.9     4.3   -66.8   166.3
2003 06 05  0232   52795    9120    0    -1.3    -1.0    -3.7     4.1   -66.5   217.5
2003 06 05  0233   52795    9180    0    -1.0     1.3    -3.3     3.7   -62.8   128.0
2003 06 05  0234   52795    9240    0    -0.9     2.3    -3.4     4.2   -54.7   111.4
2003 06 05  0235   52795    9300    0    -1.0     2.5    -3.2     4.3   -49.9   112.3
2003 06 05  0236   52795    9360    0    -1.7     2.7    -2.9     4.3   -41.5   122.2
2003 06 05  0237   52795    9420    0    -2.0     3.1    -2.3     4.3   -31.8   122.8
2003 06 05  0238   52795    9480    0    -1.8     3.6    -1.3     4.2   -17.8   116.3
2003 06 05  0239   52795    9540    0    -2.5     3.3    -0.3     4.1    -3.9   127.4
2003 06 05  0240   52795    9600    0    -2.9     3.0     0.0     4.2     0.3   133.6
2003 06 05  0241   52795    9660    0    -2.7     3.2     0.5     4.2     6.3   129.8
2003 06 05  0242   52795    9720    0    -1.2     3.2    -1.0     3.6   -17.0   110.0
2003 06 05  0243   52795    9780    0    -1.0     2.7    -0.9     3.1   -18.0   110.7
2003 06 05  0244   52795    9840    0    -0.9     2.7    -1.7     3.3   -30.3   108.2
2003 06 05  0245   52795    9900    0    -0.8     2.1    -2.5     3.4   -47.9   109.8
2003 06 05  0246   52795    9960    0    -0.2     2.0    -2.1     2.9   -45.4    95.6
2003 06 05  0247   52795   10020    0     0.3     2.9    -1.9     3.5   -32.9    84.8
2003 06 05  0248   52795   10080    0     0.8     2.9    -2.0     3.6   -33.0    74.6
2003 06 05  0249   52795   10140    0     1.5     3.0    -1.4     3.7   -22.6    63.3
2003 06 05  0250   52795   10200    0     1.2     3.3    -1.2     3.7   -18.9    69.4
2003 06 05  0251   52795   10260    0     1.1     3.2    -1.0     3.6   -15.9    71.2
2003 06 05  0252   52795   10320    0     0.9     3.3    -0.8     3.5   -13.7    75.5
2003 06 05  0253   52795   10380    0     0.5     3.3    -0.4     3.4    -6.4    82.2
2003 06 05  0254   52795   10440    0    -0.1     3.3    -0.1     3.3    -1.5    91.3
2003 06 05  0255   52795   10500    0     0.1     3.3    -0.6     3.4   -10.6    88.6
2003 06 05  0256   52795   10560    0     0.2     2.7    -0.5     2.8   -10.5    85.0
2003 06 05  0257   52795   10620    0     0.3     3.0    -1.0     3.2   -18.8    83.5
2003 06 05  0258   52795   10680    0    -0.4     3.3    -0.9     3.5   -15.8    96.8
2003 06 05  0259   52795   10740    0     0.9     3.0    -1.8     3.7   -29.8    72.8
2003 06 05  0300   52795   10800    0     0.5     3.2    -1.9     3.7   -30.6    81.0
2003 06 05  0301   52795   10860    0     0.7     3.0    -1.4     3.3   -24.3    76.8
2003 06 05  0302   52795   10920    0     0.5     3.0    -1.8     3.5   -31.0    81.2
2003 06 05  0303   52795   10980    0     0.9     3.0    -2.0     3.7   -32.1    74.2
2003 06 05  0304   52795   11040    0     0.7     3.0    -1.8     3.6   -29.8    76.7
2003 06 05  0305   52795   11100    0     1.0     3.5    -1.8     4.1   -25.9    73.7
2003 06 05  0306   52795   11160    0     0.9     3.3    -2.3     4.1   -33.8    74.5
2003 06 05  0307   52795   11220    0     0.6     3.0    -2.7     4.0   -41.4    78.7
2003 06 05  0308   52795   11280    0     1.0     2.6    -2.8     4.0   -45.1    69.8
2003 06 05  0309   52795   11340    0     1.3     2.3    -2.7     3.8   -46.5    59.9
2003 06 05  0310   52795   11400    0     0.7     2.0    -3.2     3.8   -56.4    70.1
2003 06 05  0311   52795   11460    0     0.7     2.0    -3.1     3.8   -55.9    71.5
2003 06 05  0312   52795   11520    0     0.7     1.7    -2.8     3.4   -56.1    67.2
2003 06 05  0313   52795   11580    0     0.9     1.7    -2.7     3.3   -54.0    62.2
2003 06 05  0314   52795   11640    0     0.6     2.0    -3.1     3.8   -56.5    72.0
2003 06 05  0315   52795   11700    0     0.2     2.1    -1.6     2.6   -37.0    85.0
2003 06 05  0316   52795   11760    0     0.9     2.0    -0.2     2.2    -4.2    65.4
2003 06 05  0317   52795   11820    0     0.2     1.9    -0.3     2.0    -9.9    84.3
2003 06 05  0318   52795   11880    0    -0.3     2.3    -0.0     2.4    -0.3    98.0
2003 06 05  0319   52795   11940    0     0.3     2.7    -0.4     2.8    -9.3    83.0
2003 06 05  0320   52795   12000    0    -0.3     3.0    -0.2     3.0    -4.0    95.3
2003 06 05  0321   52795   12060    0    -0.6     3.1    -0.4     3.2    -7.2   101.0
2003 06 05  0322   52795   12120    0    -0.9     3.3    -0.7     3.5   -11.8   105.3
2003 06 05  0323   52795   12180    0    -0.8     3.3    -1.1     3.6   -18.2   103.9
2003 06 05  0324   52795   12240    0    -0.2     1.5     1.5     2.2    43.7    98.0
2003 06 05  0325   52795   12300    0     0.1     1.5     2.8     3.2    61.3    86.1
2003 06 05  0326   52795   12360    0    -0.3     1.4     2.7     3.1    61.5   100.6
2003 06 05  0327   52795   12420    0    -0.8     2.0     2.6     3.3    50.7   111.6
2003 06 05  0328   52795   12480    0    -0.5     1.7     2.7     3.2    56.1   107.5
2003 06 05  0329   52795   12540    0     0.2     2.6     1.7     3.2    33.1    85.9
2003 06 05  0330   52795   12600    0    -0.3     3.0     0.2     3.0     4.7    95.8
2003 06 05  0331   52795   12660    0    -0.2     1.5     2.5     2.9    59.4    99.5
2003 06 05  0332   52795   12720    0     0.6     2.6     0.9     2.8    19.3    76.9
2003 06 05  0333   52795   12780    0     2.4     1.9    -0.8     3.2   -14.6    38.1
2003 06 05  0334   52795   12840    0     2.0     2.9    -0.3     3.5    -5.5    55.5
2003 06 05  0335   52795   12900    0     2.7     2.1    -1.2     3.7   -19.4    38.1
2003 06 05  0336   52795   12960    0     2.1     2.8    -0.9     3.6   -14.2    53.9
2003 06 05  0337   52795   13020    0     2.7     2.6    -0.0     3.8    -0.2    44.5
2003 06 05  0338   52795   13080    0     2.8     2.0    -0.4     3.5    -6.3    35.5
2003 06 05  0339   52795   13140    0     3.1     2.0    -0.3     3.7    -5.2    33.0
2003 06 05  0340   52795   13200    0     3.6     0.8    -0.7     3.8   -10.9    11.8
2003 06 05  0341   52795   13260    0     3.6     0.9    -0.9     3.8   -13.4    14.4
2003 06 05  0342   52795   13320    0     3.3     1.6    -0.5     3.7    -7.8    26.2
2003 06 05  0343   52795   13380    0    -0.4     2.7     1.4     3.1    27.6    98.2
2003 06 05  0344   52795   13440    0    -0.9     2.9     1.8     3.5    30.0   107.5
2003 06 05  0345   52795   13500    0    -0.0     3.1     1.7     3.5    28.9    90.4
2003 06 05  0346   52795   13560    0    -0.2     3.1     1.2     3.4    21.1    93.9
2003 06 05  0347   52795   13620    0    -0.1     3.1     1.1     3.3    19.3    91.6
2003 06 05  0348   52795   13680    0    -0.1     3.0     1.7     3.4    29.0    91.9
2003 06 05  0349   52795   13740    0    -0.3     3.2     1.9     3.7    30.9    95.8
2003 06 05  0350   52795   13800    0    -0.8     3.3     2.0     3.9    30.3   103.7
2003 06 05  0351   52795   13860    0    -0.8     3.3     1.9     3.9    28.9   103.6
2003 06 05  0352   52795   13920    0    -0.8     3.5     1.5     3.9    22.5   103.0
2003 06 05  0353   52795   13980    0    -1.2     2.8     2.3     3.8    37.0   112.8
2003 06 05  0354   52795   14040    0    -1.4     2.8     2.0     3.7    32.6   116.5
2003 06 05  0355   52795   14100    0    -0.9     2.8     2.2     3.7    35.9   108.5
2003 06 05  0356   52795   14160    0    -1.0     3.1     1.9     3.7    30.0   107.3
2003 06 05  0357   52795   14220    0    -0.8     3.0     1.8     3.6    30.1   105.2
2003 06 05  0358   52795   14280    0    -0.6     2.7     2.4     3.7    41.0   102.6
2003 06 05  0359   52795   14340    0    -0.8     2.8     2.2     3.6    36.6   105.7
2003 06 05  0400   52795   14400    0     0.1     3.8     0.9     3.9    12.6    87.8
2003 06 05  0401   52795   14460    0     0.5     3.4     1.2     3.7    19.4    81.4
2003 06 05  0402   52795   14520    0     0.7     3.6     0.4     3.7     5.9    78.6
2003 06 05  0403   52795   14580    0     1.7     2.9     1.2     3.6    19.8    58.7
2003 06 05  0404   52795   14640    0     1.4     3.3     0.7     3.6    10.9    67.4
2003 06 05  0405   52795   14700    0     1.8     2.7     0.4     3.3     6.9    56.8
2003 06 05  0406   52795   14760    0     2.5     2.5    -0.2     3.6    -3.2    44.9
2003 06 05  0407   52795   14820    0     1.8     3.1     0.5     3.6     8.6    59.0
2003 06 05  0408   52795   14880    0     1.9     3.3     0.7     3.9    10.1    59.9
2003 06 05  0409   52795   14940    0     1.5     3.5     1.1     4.0    16.1    67.3
2003 06 05  0410   52795   15000    0     1.7     3.3     1.3     3.9    19.4    62.2
2003 06 05  0411   52795   15060    0     1.3     3.2     1.4     3.8    21.9    67.9
2003 06 05  0412   52795   15120    0     1.3     3.3     1.1     3.7    17.4    69.0
2003 06 05  0413   52795   15180    0     1.0     3.1     1.2     3.5    20.0    71.7
2003 06 05  0414   52795   15240    0     0.4     3.3     0.7     3.4    12.7    82.5
2003 06 05  0415   52795   15300    0     0.5     3.3     0.9     3.5    14.7    82.2
2003 06 05  0416   52795   15360    0     0.5     3.4     1.0     3.6    15.6    81.5
2003 06 05  0417   52795   15420    0     0.5     3.4     1.0     3.6    16.4    81.1
2003 06 05  0418   52795   15480    0     0.5     2.7     1.9     3.4    34.4    79.4
2003 06 05  0419   52795   15540    0     1.4     2.7     1.7     3.5    29.5    62.9
2003 06 05  0420   52795   15600    0     1.1     3.1     1.4     3.6    23.9    70.9
2003 06 05  0421   52795   15660    0     1.0     3.1     1.5     3.6    24.6    72.9
2003 06 05  0422   52795   15720    0     0.5     3.1     1.7     3.6    28.5    81.4
2003 06 05  0423   52795   15780    0     1.1     3.2     1.3     3.6    20.6    70.8
2003 06 05  0424   52795   15840    0     0.9     3.0     1.7     3.6    28.4    72.7
2003 06 05  0425   52795   15900    0     1.3     2.8     1.8     3.5    30.2    65.5
2003 06 05  0426   52795   15960    0     0.9     2.9     1.7     3.5    29.8    72.9
2003 06 05  0427   52795   16020    0     1.9     2.8     1.3     3.6    21.3    55.4
2003 06 05  0428   52795   16080    0     1.9     2.4     1.8     3.6    30.3    50.7
2003 06 05  0429   52795   16140    0     1.6     2.7     1.5     3.5    25.7    58.4
2003 06 05  0430   52795   16200    0     1.5     2.7     1.7     3.5    28.9    60.7
2003 06 05  0431   52795   16260    0     1.7     2.4     2.1     3.5    35.4    54.9
2003 06 05  0432   52795   16320    0     1.4     2.6     2.0     3.6    33.6    61.5
2003 06 05  0433   52795   16380    0     2.2     2.5     1.4     3.6    22.9    49.6
2003 06 05  0434   52795   16440    0     2.4     2.3     1.5     3.6    23.9    44.6
2003 06 05  0435   52795   16500    0     2.5     2.1     1.4     3.6    23.6    40.5
2003 06 05  0436   52795   16560    0    -0.4     2.3     2.5     3.4    46.5   100.6
2003 06 05  0437   52795   16620    0    -1.3     2.5     2.7     3.9    44.2   117.2
2003 06 05  0438   52795   16680    0     1.5     1.9     0.9     2.6    19.5    52.4
2003 06 05  0439   52795   16740    0     3.0     2.2    -0.1     3.7    -0.8    35.9
2003 06 05  0440   52795   16800    0     2.7     2.5     0.2     3.7     3.4    43.0
2003 06 05  0441   52795   16860    0     2.5     2.4     1.0     3.5    15.8    44.0
2003 06 05  0442   52795   16920    0     2.0     2.4     1.3     3.4    23.1    50.2
2003 06 05  0443   52795   16980    0     2.1     2.2     1.6     3.4    28.3    47.0
2003 06 05  0444   52795   17040    0     1.9     2.3     1.9     3.5    32.6    49.8
2003 06 05  0445   52795   17100    0     2.5     1.9     1.5     3.5    25.7    38.2
2003 06 05  0446   52795   17160    0     2.6     1.9     1.6     3.6    27.0    36.4
2003 06 05  0447   52795   17220    0     2.7     1.8     0.8     3.3    14.5    34.2
2003 06 05  0448   52795   17280    0     3.5     0.4     0.4     3.6     6.6     7.1
2003 06 05  0449   52795   17340    0     3.7     0.2     0.5     3.7     7.8     2.4
2003 06 05  0450   52795   17400    0     3.2     1.6     0.0     3.6     0.7    27.3
2003 06 05  0451   52795   17460    0     2.0     2.4     1.1     3.3    18.8    49.3
2003 06 05  0452   52795   17520    0     3.0     2.1     0.6     3.7     9.0    34.9
2003 06 05  0453   52795   17580    0     3.1     2.1     0.2     3.7     3.4    33.5
2003 06 05  0454   52795   17640    0     3.2     1.6     0.1     3.6     2.2    26.6
2003 06 05  0455   52795   17700    0     3.4     1.3    -0.1     3.7    -1.3    20.9
2003 06 05  0456   52795   17760    0     3.3     1.5    -0.0     3.6    -0.6    24.1
2003 06 05  0457   52795   17820    0     3.2     1.7    -0.2     3.7    -3.6    27.4
2003 06 05  0458   52795   17880    0     3.2     1.9    -0.1     3.7    -1.1    31.0
2003 06 05  0459   52795   17940    0     2.5     1.9     1.3     3.4    22.0    38.2
2003 06 05  0500   52795   18000    0     2.4     2.2     1.7     3.7    27.0    42.1
