:Data_list: 20030628_ace_mag_1m.txt
:Created: 2003 Jun 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 28  0238   52818    9480    0    -0.2     4.3    -4.4     6.1   -45.3    92.9
2003 06 28  0239   52818    9540    0    -0.2     4.1    -4.3     5.9   -45.8    92.3
2003 06 28  0240   52818    9600    0    -0.6     4.2    -4.3     6.0   -45.5    97.9
2003 06 28  0241   52818    9660    0    -0.2     4.1    -4.5     6.1   -48.1    92.2
2003 06 28  0242   52818    9720    0    -0.8     4.2    -4.1     5.9   -44.0   100.6
2003 06 28  0243   52818    9780    0    -1.4     4.1    -4.0     5.9   -43.0   109.4
2003 06 28  0244   52818    9840    0    -1.6     4.0    -3.8     5.8   -41.7   112.1
2003 06 28  0245   52818    9900    0    -0.3     3.8    -4.6     5.9   -50.7    93.9
2003 06 28  0246   52818    9960    0     0.1     3.6    -4.9     6.1   -53.4    88.4
2003 06 28  0247   52818   10020    0     0.9     3.4    -4.9     6.1   -54.2    75.4
2003 06 28  0248   52818   10080    0     1.9     2.9    -5.0     6.0   -55.1    57.6
2003 06 28  0249   52818   10140    0     3.3     2.5    -4.4     6.1   -46.6    36.5
2003 06 28  0250   52818   10200    0     4.0     1.5    -4.4     6.2   -45.7    20.7
2003 06 28  0251   52818   10260    0     1.2     2.3    -4.3     5.0   -58.9    62.1
2003 06 28  0252   52818   10320    0    -0.8     4.3    -4.5     6.2   -45.6   101.0
2003 06 28  0253   52818   10380    0     0.1     4.5    -4.3     6.3   -43.5    89.1
2003 06 28  0254   52818   10440    0     2.0     3.6    -4.6     6.1   -48.1    61.4
2003 06 28  0255   52818   10500    0     2.1     3.4    -5.0     6.4   -51.1    58.7
2003 06 28  0256   52818   10560    0     2.2     4.6    -3.2     6.0   -31.8    64.2
2003 06 28  0257   52818   10620    0     1.3     4.8    -2.3     5.5   -24.7    75.1
2003 06 28  0258   52818   10680    0     0.6     4.7    -2.8     5.5   -30.4    82.1
2003 06 28  0259   52818   10740    0     0.4     4.1    -3.5     5.4   -40.5    85.0
2003 06 28  0300   52818   10800    0    -2.8     1.9    -5.0     6.0   -55.8   145.5
2003 06 28  0301   52818   10860    0    -3.2     2.4    -5.0     6.4   -51.3   142.4
2003 06 28  0302   52818   10920    0    -3.7     2.3    -5.0     6.6   -48.8   148.2
2003 06 28  0303   52818   10980    0    -3.2     3.0    -5.0     6.6   -48.6   136.7
2003 06 28  0304   52818   11040    0    -2.9     3.6    -4.8     6.7   -46.2   129.5
2003 06 28  0305   52818   11100    0    -2.5     4.4    -4.3     6.6   -40.2   119.6
2003 06 28  0306   52818   11160    0    -2.7     4.0    -4.6     6.6   -43.7   124.4
2003 06 28  0307   52818   11220    0    -2.8     4.0    -4.6     6.7   -43.6   124.9
2003 06 28  0308   52818   11280    0    -2.9     3.5    -5.0     6.8   -47.6   129.8
2003 06 28  0309   52818   11340    0    -2.6     3.5    -5.1     6.7   -49.6   126.4
2003 06 28  0310   52818   11400    0    -2.0     3.6    -5.3     6.7   -52.0   118.4
2003 06 28  0311   52818   11460    0    -1.8     3.3    -5.4     6.6   -54.7   118.5
2003 06 28  0312   52818   11520    0    -2.2     3.3    -5.5     6.8   -54.3   124.4
2003 06 28  0313   52818   11580    0    -2.1     3.3    -5.8     7.0   -56.0   121.7
2003 06 28  0314   52818   11640    0    -1.4     3.2    -6.1     7.1   -60.2   113.6
2003 06 28  0315   52818   11700    0    -1.4     3.3    -6.1     7.1   -59.5   112.7
2003 06 28  0316   52818   11760    0    -1.6     2.4    -4.3     5.2   -56.9   123.4
2003 06 28  0317   52818   11820    0    -0.8     2.5    -6.4     6.9   -67.7   106.6
2003 06 28  0318   52818   11880    0    -0.5     2.3    -6.6     7.0   -70.0   103.3
2003 06 28  0319   52818   11940    0    -1.0     2.7    -6.4     7.0   -65.9   109.6
2003 06 28  0320   52818   12000    0    -2.0     3.2    -6.1     7.1   -58.0   121.8
2003 06 28  0321   52818   12060    0    -1.7     2.8    -6.4     7.2   -62.7   120.9
2003 06 28  0322   52818   12120    0    -2.0     3.1    -6.1     7.1   -59.0   122.9
2003 06 28  0323   52818   12180    0    -1.5     2.7    -5.8     6.6   -62.3   118.4
2003 06 28  0324   52818   12240    0     0.2     0.4    -6.2     6.2   -85.8    59.3
2003 06 28  0325   52818   12300    0     3.1    -2.6    -4.7     6.2   -49.2   319.1
2003 06 28  0326   52818   12360    0     3.5    -3.5    -5.2     7.1   -46.4   314.7
2003 06 28  0327   52818   12420    0     3.5    -3.0    -5.5     7.2   -50.0   319.0
2003 06 28  0328   52818   12480    0     3.3    -2.5    -6.1     7.4   -55.9   322.4
2003 06 28  0329   52818   12540    0     2.5    -1.7    -6.9     7.5   -66.6   325.6
2003 06 28  0330   52818   12600    0     2.2    -0.9    -6.8     7.2   -70.6   338.7
2003 06 28  0331   52818   12660    0     2.2    -0.2    -7.2     7.5   -73.3   354.5
2003 06 28  0332   52818   12720    0     2.0     0.8    -6.9     7.3   -72.5    22.5
2003 06 28  0333   52818   12780    0     2.6     0.4    -6.8     7.2   -68.9     8.7
2003 06 28  0334   52818   12840    0     2.6    -0.7    -6.7     7.2   -67.9   346.0
2003 06 28  0335   52818   12900    0     2.2    -0.6    -6.7     7.1   -71.0   345.1
2003 06 28  0336   52818   12960    0     2.2    -0.8    -6.7     7.1   -70.9   340.0
2003 06 28  0337   52818   13020    0     1.3    -0.7    -6.7     6.9   -78.0   331.0
2003 06 28  0338   52818   13080    0     1.6    -0.5    -6.7     6.9   -75.9   341.4
2003 06 28  0339   52818   13140    0     1.4    -0.5    -6.5     6.7   -77.0   340.8
2003 06 28  0340   52818   13200    0     0.9    -0.4    -6.6     6.7   -81.5   338.1
2003 06 28  0341   52818   13260    0     0.8    -0.2    -6.6     6.7   -82.6   348.3
2003 06 28  0342   52818   13320    0     0.8     0.2    -6.2     6.2   -82.8    16.2
2003 06 28  0343   52818   13380    0    -4.7     1.6    -3.6     6.1   -36.5   161.2
2003 06 28  0344   52818   13440    0    -6.6     1.9    -1.6     7.0   -12.9   164.0
2003 06 28  0345   52818   13500    0    -6.7     1.7    -1.7     7.2   -14.1   165.7
2003 06 28  0346   52818   13560    0    -6.1     1.2    -2.7     6.8   -23.5   169.3
2003 06 28  0347   52818   13620    0    -6.2     1.2    -2.6     6.8   -22.8   169.3
2003 06 28  0348   52818   13680    0    -6.0     0.9    -3.0     6.8   -26.4   171.3
2003 06 28  0349   52818   13740    0    -6.2     1.1    -2.6     6.8   -22.9   169.7
2003 06 28  0350   52818   13800    0    -6.1     0.8    -3.6     7.1   -30.2   172.8
2003 06 28  0351   52818   13860    0    -6.3     0.8    -3.8     7.4   -30.8   172.5
2003 06 28  0352   52818   13920    0    -6.3     1.2    -4.0     7.5   -32.0   169.4
2003 06 28  0353   52818   13980    0    -6.3     1.6    -4.0     7.6   -31.2   165.8
2003 06 28  0354   52818   14040    0    -6.6     1.9    -3.3     7.6   -26.0   164.2
2003 06 28  0355   52818   14100    0    -6.8     2.6    -1.4     7.4   -11.1   159.2
2003 06 28  0356   52818   14160    0    -6.7     1.3    -3.2     7.6   -25.4   169.4
2003 06 28  0357   52818   14220    0    -6.6     2.5    -2.5     7.5   -19.4   159.3
2003 06 28  0358   52818   14280    0    -6.7     2.5    -2.6     7.7   -20.0   159.6
2003 06 28  0359   52818   14340    0    -6.8     2.4    -3.0     7.8   -22.9   160.7
2003 06 28  0400   52818   14400    0    -7.0     2.5    -2.5     7.8   -18.6   160.2
2003 06 28  0401   52818   14460    0    -6.8     3.0    -2.2     7.7   -16.3   156.5
2003 06 28  0402   52818   14520    0    -6.6     3.0    -2.8     7.8   -21.2   155.7
2003 06 28  0403   52818   14580    0    -6.6     3.0    -2.6     7.8   -19.5   155.4
2003 06 28  0404   52818   14640    0    -6.7     3.2    -1.1     7.5    -8.1   154.2
2003 06 28  0405   52818   14700    0    -6.3     3.5    -1.4     7.4   -10.8   150.6
2003 06 28  0406   52818   14760    0    -6.5     3.2    -1.4     7.4   -11.1   153.5
2003 06 28  0407   52818   14820    0    -6.9     1.1    -3.1     7.7   -24.2   170.8
2003 06 28  0408   52818   14880    0    -7.0     0.9    -3.2     7.7   -24.4   172.3
2003 06 28  0409   52818   14940    0    -7.0    -1.3    -1.9     7.4   -14.8   190.8
2003 06 28  0410   52818   15000    0    -6.0     0.6    -3.4     6.9   -29.7   174.5
2003 06 28  0411   52818   15060    0    -5.7     2.3    -4.3     7.5   -35.0   157.7
2003 06 28  0412   52818   15120    0    -4.7     3.8    -4.7     7.6   -37.8   141.4
2003 06 28  0413   52818   15180    0    -5.1     4.0    -3.9     7.6   -31.1   141.9
2003 06 28  0414   52818   15240    0    -6.3     3.6    -2.6     7.7   -19.7   150.3
2003 06 28  0415   52818   15300    0    -7.2     2.5    -1.1     7.7    -8.2   160.9
2003 06 28  0416   52818   15360    0    -7.6     2.4    -0.9     8.0    -6.3   162.4
2003 06 28  0417   52818   15420    0    -7.8     2.0    -1.2     8.2    -8.4   165.9
2003 06 28  0418   52818   15480    0    -7.7     1.5    -2.1     8.2   -14.9   168.7
2003 06 28  0419   52818   15540    0    -7.0     2.9    -2.3     7.9   -16.9   157.5
2003 06 28  0420   52818   15600    0    -7.2     0.4    -3.1     7.9   -23.1   176.6
2003 06 28  0421   52818   15660    0    -7.5    -0.2    -2.7     7.9   -19.6   181.2
2003 06 28  0422   52818   15720    0    -7.5     0.2    -1.8     7.8   -13.6   178.3
2003 06 28  0423   52818   15780    0    -7.1     2.9    -1.3     7.8    -9.9   157.8
2003 06 28  0424   52818   15840    0    -6.9     3.8    -1.4     8.0    -9.8   150.9
2003 06 28  0425   52818   15900    0    -7.0     2.4    -1.6     7.5   -12.2   161.0
2003 06 28  0426   52818   15960    0    -7.2     1.9    -0.9     7.5    -6.6   165.0
2003 06 28  0427   52818   16020    0    -7.0     2.4    -0.7     7.4    -5.6   160.7
2003 06 28  0428   52818   16080    0    -6.8     3.0    -0.2     7.4    -1.8   156.2
2003 06 28  0429   52818   16140    0    -6.4     2.9    -1.6     7.2   -13.2   155.6
2003 06 28  0430   52818   16200    0    -6.3     2.4    -2.8     7.3   -22.4   158.9
2003 06 28  0431   52818   16260    0    -6.7     3.2    -1.4     7.5   -10.6   154.4
2003 06 28  0432   52818   16320    0    -6.5     4.2    -1.1     7.8    -7.9   147.4
2003 06 28  0433   52818   16380    0    -6.4     3.6    -1.4     7.4   -11.2   150.6
2003 06 28  0434   52818   16440    0    -7.3     2.4    -1.7     7.9   -12.3   161.6
2003 06 28  0435   52818   16500    0    -7.1     3.1    -1.6     7.9   -11.4   156.4
2003 06 28  0436   52818   16560    0    -7.4     2.6    -1.6     8.0   -11.5   160.7
2003 06 28  0437   52818   16620    0    -7.3     2.5    -1.4     7.9   -10.6   160.9
2003 06 28  0438   52818   16680    0    -7.2     2.8    -1.2     7.8    -8.9   159.0
2003 06 28  0439   52818   16740    0    -7.1     3.0    -1.0     7.8    -7.2   157.4
2003 06 28  0440   52818   16800    0    -7.3     3.1    -1.0     8.0    -7.4   157.1
2003 06 28  0441   52818   16860    0    -7.2     3.5    -1.6     8.2   -11.6   154.3
2003 06 28  0442   52818   16920    0    -7.1     3.8    -1.5     8.2   -10.9   151.9
2003 06 28  0443   52818   16980    0    -7.3     3.4    -1.7     8.2   -11.7   155.1
2003 06 28  0444   52818   17040    0    -7.3     3.3    -1.7     8.2   -11.9   155.5
2003 06 28  0445   52818   17100    0    -7.7     2.5    -0.5     8.1    -3.6   162.4
2003 06 28  0446   52818   17160    0    -7.7     2.5    -0.3     8.1    -2.3   161.8
2003 06 28  0447   52818   17220    0    -7.5     2.8    -0.7     8.0    -5.2   159.4
2003 06 28  0448   52818   17280    0    -7.4     3.1    -0.6     8.1    -4.5   157.3
2003 06 28  0449   52818   17340    0    -7.3     3.5    -0.9     8.1    -6.3   154.6
2003 06 28  0450   52818   17400    0    -6.9     3.8    -1.5     8.0   -10.9   151.4
2003 06 28  0451   52818   17460    0    -7.1     3.5    -1.2     8.0    -8.9   153.5
2003 06 28  0452   52818   17520    0    -7.0     3.7    -1.1     8.0    -8.1   152.4
2003 06 28  0453   52818   17580    0    -7.4     3.7    -1.0     8.3    -7.2   153.2
