:Data_list: 20070714_ace_mag_1m.txt
:Created: 2007 Jul 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 14  0016   54295     960    0     1.5     5.4     1.6     5.9    16.3    74.3
2007 07 14  0017   54295    1020    0     1.4     5.4     1.6     5.8    16.1    75.4
2007 07 14  0018   54295    1080    0     2.2     5.2     1.5     5.9    14.8    66.9
2007 07 14  0019   54295    1140    0     2.2     5.3     1.5     5.9    14.6    67.2
2007 07 14  0020   54295    1200    0     2.1     5.4     1.3     5.9    13.0    68.4
2007 07 14  0021   54295    1260    0     1.9     5.3     1.7     5.9    16.3    70.2
2007 07 14  0022   54295    1320    0     1.0     5.6     1.5     5.9    14.9    79.8
2007 07 14  0023   54295    1380    0     0.6     5.8     1.4     6.0    13.2    83.6
2007 07 14  0024   54295    1440    0     0.5     6.0     1.2     6.1    11.2    85.4
2007 07 14  0025   54295    1500    0     1.1     5.5     1.8     5.9    17.5    78.3
2007 07 14  0026   54295    1560    0     1.1     5.5     1.7     5.9    17.0    78.5
2007 07 14  0027   54295    1620    0     1.5     5.2     2.3     5.8    22.9    74.2
2007 07 14  0028   54295    1680    0     1.3     5.5     1.8     5.9    17.7    76.6
2007 07 14  0029   54295    1740    0     1.3     5.6     1.8     6.0    17.0    77.2
2007 07 14  0030   54295    1800    0     1.2     5.4     2.0     5.9    20.1    77.9
2007 07 14  0031   54295    1860    0     1.0     5.5     1.7     5.9    17.2    79.6
2007 07 14  0032   54295    1920    0     1.1     5.5     1.5     5.8    14.6    78.7
2007 07 14  0033   54295    1980    0     1.2     5.6     1.5     5.9    14.4    77.7
2007 07 14  0034   54295    2040    0     1.0     5.6     1.6     6.0    15.9    80.3
2007 07 14  0035   54295    2100    0     0.8     5.7     1.3     5.9    12.9    82.0
2007 07 14  0036   54295    2160    0     0.7     5.8     1.1     5.9    11.0    82.6
2007 07 14  0037   54295    2220    0     1.1     5.6     1.6     5.9    15.5    79.3
2007 07 14  0038   54295    2280    0     1.4     5.5     1.8     5.9    18.0    75.6
2007 07 14  0039   54295    2340    0     1.6     5.3     1.8     5.9    18.0    73.0
2007 07 14  0040   54295    2400    0     1.8     5.2     1.9     5.9    18.9    70.8
2007 07 14  0041   54295    2460    0     1.9     5.2     1.8     5.8    17.6    70.1
2007 07 14  0042   54295    2520    0     1.9     5.1     1.8     5.8    18.5    69.7
2007 07 14  0043   54295    2580    0     1.5     5.4     1.6     5.8    16.1    74.4
2007 07 14  0044   54295    2640    0     1.6     5.3     1.7     5.8    16.7    73.0
2007 07 14  0045   54295    2700    0     1.5     5.4     1.5     5.8    14.9    74.1
2007 07 14  0046   54295    2760    0     1.5     5.4     1.6     5.8    16.1    74.3
2007 07 14  0047   54295    2820    0     1.4     5.2     1.8     5.7    18.4    74.8
2007 07 14  0048   54295    2880    0     1.6     5.1     1.9     5.7    19.8    72.8
2007 07 14  0049   54295    2940    0     1.5     5.3     1.9     5.8    18.7    74.3
2007 07 14  0050   54295    3000    0     1.4     5.5     1.8     5.9    17.3    75.8
2007 07 14  0051   54295    3060    0     1.4     5.5     1.8     6.0    17.5    75.7
2007 07 14  0052   54295    3120    0     1.5     5.2     2.0     5.8    19.8    73.5
2007 07 14  0053   54295    3180    0     1.7     5.2     1.8     5.8    18.1    72.4
2007 07 14  0054   54295    3240    0     1.6     5.2     2.1     5.8    20.7    72.8
2007 07 14  0055   54295    3300    0     1.7     5.2     2.1     5.8    20.9    72.3
2007 07 14  0056   54295    3360    0     0.8     5.4     1.4     5.7    13.9    81.7
2007 07 14  0057   54295    3420    0     0.9     5.4     1.4     5.7    14.2    80.7
2007 07 14  0058   54295    3480    0     0.9     5.4     1.3     5.6    13.9    80.9
2007 07 14  0059   54295    3540    0     0.7     5.5     1.3     5.7    12.7    82.9
2007 07 14  0100   54295    3600    0     0.9     5.5     1.3     5.7    13.4    80.9
2007 07 14  0101   54295    3660    0     1.0     5.6     1.1     5.8    11.1    79.8
2007 07 14  0102   54295    3720    0     1.0     5.5     1.4     5.7    14.0    79.8
2007 07 14  0103   54295    3780    0     0.8     5.5     1.4     5.7    14.5    81.6
2007 07 14  0104   54295    3840    0     0.8     5.6     1.5     5.9    14.8    81.5
2007 07 14  0105   54295    3900    0     1.1     5.5     1.9     5.9    19.2    79.0
2007 07 14  0106   54295    3960    0     0.9     5.7     1.7     6.0    16.3    80.8
2007 07 14  0107   54295    4020    0     0.8     5.7     1.9     6.0    18.2    81.8
2007 07 14  0108   54295    4080    0     0.7     5.7     2.2     6.1    21.2    82.8
2007 07 14  0109   54295    4140    0     0.7     5.5     2.1     6.0    20.8    83.1
2007 07 14  0110   54295    4200    0     0.6     5.6     2.3     6.1    22.4    83.7
2007 07 14  0111   54295    4260    0     0.5     5.4     2.7     6.1    26.4    84.7
2007 07 14  0112   54295    4320    0     0.4     5.2     2.9     6.0    28.9    85.6
2007 07 14  0113   54295    4380    0     0.3     5.1     3.3     6.1    32.4    86.9
2007 07 14  0114   54295    4440    0     0.2     5.3     3.0     6.1    29.8    87.5
2007 07 14  0115   54295    4500    0     0.3     5.2     2.9     6.0    29.1    87.0
2007 07 14  0116   54295    4560    0     0.2     5.3     3.3     6.3    31.8    88.0
2007 07 14  0117   54295    4620    0    -0.1     5.7     2.7     6.3    24.8    90.8
2007 07 14  0118   54295    4680    0     0.2     5.6     3.0     6.4    28.0    88.4
2007 07 14  0119   54295    4740    0     0.4     5.5     3.2     6.4    29.7    85.4
2007 07 14  0120   54295    4800    0     0.3     5.5     3.1     6.3    29.2    87.3
2007 07 14  0121   54295    4860    0     0.0     5.5     2.8     6.2    27.2    89.5
2007 07 14  0122   54295    4920    0     0.3     5.4     2.9     6.1    28.0    86.9
2007 07 14  0123   54295    4980    0     0.3     5.4     2.9     6.2    28.0    86.8
2007 07 14  0124   54295    5040    0     0.1     5.4     3.0     6.2    28.8    89.1
2007 07 14  0125   54295    5100    0     0.1     5.4     3.0     6.2    29.1    88.4
2007 07 14  0126   54295    5160    0     0.3     5.5     2.9     6.2    27.7    86.8
2007 07 14  0127   54295    5220    0     0.5     5.4     3.0     6.2    28.9    84.8
2007 07 14  0128   54295    5280    0     1.0     5.1     3.8     6.5    35.9    79.5
2007 07 14  0129   54295    5340    0     1.0     5.2     3.7     6.5    34.8    78.7
2007 07 14  0130   54295    5400    0     1.2     5.3     3.7     6.5    34.4    76.8
2007 07 14  0131   54295    5460    0     1.2     5.2     3.9     6.6    36.1    76.8
2007 07 14  0132   54295    5520    0     1.4     5.2     3.8     6.6    35.1    74.4
2007 07 14  0133   54295    5580    0     1.4     5.3     3.6     6.6    33.3    75.4
2007 07 14  0134   54295    5640    0     1.5     5.3     3.4     6.5    31.7    74.5
2007 07 14  0135   54295    5700    0     1.7     5.3     3.4     6.5    31.8    72.1
2007 07 14  0136   54295    5760    0     1.6     5.2     3.6     6.6    33.3    72.7
2007 07 14  0137   54295    5820    0     1.5     5.2     3.8     6.6    34.9    73.7
2007 07 14  0138   54295    5880    0     1.5     5.1     3.9     6.6    36.1    74.1
2007 07 14  0139   54295    5940    0     1.9     5.1     3.7     6.6    33.8    69.7
2007 07 14  0140   54295    6000    0     1.8     5.1     3.7     6.6    34.4    70.6
2007 07 14  0141   54295    6060    0     1.6     5.1     3.9     6.6    36.0    73.1
2007 07 14  0142   54295    6120    0     1.4     5.1     4.0     6.7    36.8    74.4
2007 07 14  0143   54295    6180    0     1.6     4.9     4.2     6.7    39.1    72.3
2007 07 14  0144   54295    6240    0     1.6     4.9     4.2     6.6    39.0    72.3
2007 07 14  0145   54295    6300    0     1.7     4.8     4.2     6.7    39.5    70.4
2007 07 14  0146   54295    6360    0     1.8     4.8     4.2     6.6    39.6    69.1
2007 07 14  0147   54295    6420    0     1.7     4.8     4.3     6.7    40.4    70.3
2007 07 14  0148   54295    6480    0     1.7     4.8     4.4     6.7    41.1    70.8
2007 07 14  0149   54295    6540    0     1.6     4.7     4.4     6.6    41.5    70.9
2007 07 14  0150   54295    6600    0     1.4     4.7     4.5     6.6    42.7    72.8
2007 07 14  0151   54295    6660    0     1.5     4.6     4.6     6.7    43.4    72.4
2007 07 14  0152   54295    6720    0     1.7     4.5     4.7     6.7    44.4    69.9
2007 07 14  0153   54295    6780    0     1.4     4.6     4.7     6.7    44.8    73.4
2007 07 14  0154   54295    6840    0     1.2     4.6     4.6     6.6    44.1    75.3
2007 07 14  0155   54295    6900    0     1.7     4.2     4.8     6.6    47.0    68.3
2007 07 14  0156   54295    6960    0     1.5     4.3     4.7     6.6    45.7    70.6
2007 07 14  0157   54295    7020    0     1.5     4.3     4.8     6.6    46.7    70.4
2007 07 14  0158   54295    7080    0     1.6     4.3     4.9     6.7    47.1    69.4
2007 07 14  0159   54295    7140    0     1.7     4.3     4.8     6.7    45.7    68.9
2007 07 14  0200   54295    7200    0     1.6     4.2     4.9     6.7    47.6    68.5
2007 07 14  0201   54295    7260    0     1.4     4.2     4.7     6.5    46.8    72.1
2007 07 14  0202   54295    7320    0     1.3     4.3     4.6     6.4    46.2    73.1
2007 07 14  0203   54295    7380    0     1.3     4.2     4.7     6.4    46.8    73.2
2007 07 14  0204   54295    7440    0     0.9     4.3     4.7     6.5    46.6    78.2
2007 07 14  0205   54295    7500    0     0.8     4.3     4.7     6.5    47.0    80.1
2007 07 14  0206   54295    7560    0     0.8     4.4     4.7     6.5    46.7    80.2
2007 07 14  0207   54295    7620    0     0.7     4.4     4.8     6.5    46.7    81.1
2007 07 14  0208   54295    7680    0     0.5     4.2     4.9     6.5    49.1    82.6
2007 07 14  0209   54295    7740    0     0.6     4.4     4.7     6.5    46.4    82.1
2007 07 14  0210   54295    7800    0     0.5     4.6     4.6     6.5    44.9    84.3
2007 07 14  0211   54295    7860    0     0.3     4.7     4.6     6.6    44.4    86.0
2007 07 14  0212   54295    7920    0     0.3     4.6     4.8     6.6    46.2    86.0
2007 07 14  0213   54295    7980    0     0.8     4.4     4.8     6.6    47.0    79.6
2007 07 14  0214   54295    8040    0     1.0     4.3     4.8     6.5    47.4    77.5
2007 07 14  0215   54295    8100    0     1.0     4.3     4.7     6.5    46.5    77.0
2007 07 14  0216   54295    8160    0     1.0     4.4     4.6     6.4    45.9    76.7
2007 07 14  0217   54295    8220    0     1.0     4.3     4.6     6.4    46.3    76.8
2007 07 14  0218   54295    8280    0     1.4     4.2     4.7     6.5    46.5    71.1
2007 07 14  0219   54295    8340    0     1.5     4.2     4.7     6.5    46.7    70.4
2007 07 14  0220   54295    8400    0     1.6     4.1     4.7     6.5    46.7    68.8
2007 07 14  0221   54295    8460    0     2.1     3.6     4.8     6.4    49.4    59.4
2007 07 14  0222   54295    8520    0     1.8     4.0     4.7     6.4    46.8    66.2
2007 07 14  0223   54295    8580    0     1.9     3.9     4.8     6.5    47.9    63.7
2007 07 14  0224   54295    8640    0     1.5     4.2     4.8     6.5    46.8    70.8
2007 07 14  0225   54295    8700    0     1.4     4.3     4.8     6.5    46.9    72.1
2007 07 14  0226   54295    8760    0     1.3     4.3     4.6     6.4    45.7    72.9
2007 07 14  0227   54295    8820    0     1.0     4.4     4.7     6.6    46.3    76.9
2007 07 14  0228   54295    8880    0     1.0     4.7     4.5     6.6    43.1    77.5
2007 07 14  0229   54295    8940    0     0.9     4.9     4.3     6.6    40.9    79.7
2007 07 14  0230   54295    9000    0     1.0     5.0     4.1     6.6    38.5    78.3
2007 07 14  0231   54295    9060    0     1.1     5.0     4.2     6.6    39.5    78.0
2007 07 14  0232   54295    9120    0     0.8     5.0     4.1     6.5    38.4    80.6
2007 07 14  0233   54295    9180    0     0.5     5.3     3.6     6.4    33.7    85.0
2007 07 14  0234   54295    9240    0     0.6     5.2     3.7     6.5    35.2    84.0
2007 07 14  0235   54295    9300    0     0.3     5.4     3.5     6.5    33.1    86.4
2007 07 14  0236   54295    9360    0     0.4     5.6     3.2     6.4    30.0    85.7
2007 07 14  0237   54295    9420    0     0.4     5.5     3.0     6.3    28.8    85.9
2007 07 14  0238   54295    9480    0     0.4     5.2     2.9     5.9    29.1    86.0
2007 07 14  0239   54295    9540    0     0.3     5.0     3.3     5.9    33.4    86.0
2007 07 14  0240   54295    9600    0     0.7     4.8     3.3     5.9    34.3    81.6
2007 07 14  0241   54295    9660    0     0.2     5.2     2.9     5.9    29.0    87.4
2007 07 14  0242   54295    9720    0     0.2     5.4     2.9     6.2    28.0    87.6
2007 07 14  0243   54295    9780    0     0.3     5.4     2.8     6.1    27.3    86.6
2007 07 14  0244   54295    9840    0     0.3     5.4     2.5     6.0    24.3    87.0
2007 07 14  0245   54295    9900    0    -0.0     5.4     2.8     6.0    27.3    90.1
2007 07 14  0246   54295    9960    0     0.0     5.3     3.0     6.1    29.2    89.8
2007 07 14  0247   54295   10020    0     0.3     5.5     2.7     6.1    26.1    86.5
2007 07 14  0248   54295   10080    0     0.4     5.4     3.0     6.2    28.8    85.8
2007 07 14  0249   54295   10140    0     0.3     5.0     3.8     6.3    37.7    86.8
2007 07 14  0250   54295   10200    0     0.3     5.4     3.0     6.2    29.4    86.5
2007 07 14  0251   54295   10260    0     0.4     5.3     2.7     6.0    27.2    86.1
2007 07 14  0252   54295   10320    0     0.4     5.5     2.2     5.9    21.9    86.3
2007 07 14  0253   54295   10380    0     0.5     5.3     2.7     6.0    27.3    84.4
2007 07 14  0254   54295   10440    0     0.5     5.3     2.7     6.0    27.1    84.4
2007 07 14  0255   54295   10500    0     0.4     5.4     2.8     6.1    27.3    85.9
2007 07 14  0256   54295   10560    0     0.3     5.2     3.4     6.2    32.8    87.1
2007 07 14  0257   54295   10620    0     0.5     5.3     3.3     6.2    31.6    84.2
2007 07 14  0258   54295   10680    0     0.7     5.4     3.0     6.3    28.8    82.9
2007 07 14  0259   54295   10740    0     1.3     5.4     2.5     6.1    24.0    76.9
2007 07 14  0300   54295   10800    0     1.5     5.5     2.4     6.2    22.8    74.3
2007 07 14  0301   54295   10860    0     1.7     5.5     2.1     6.1    20.2    72.8
2007 07 14  0302   54295   10920    0     1.0     5.3     2.7     6.0    26.4    79.5
2007 07 14  0303   54295   10980    0    -0.9     4.9     4.4     6.6    41.5   100.2
2007 07 14  0304   54295   11040    0    -0.4     4.9     4.5     6.6    42.5    95.1
2007 07 14  0305   54295   11100    0    -0.1     4.9     4.4     6.6    42.0    91.7
2007 07 14  0306   54295   11160    0     1.8     5.1     3.2     6.3    30.8    71.1
2007 07 14  0307   54295   11220    0     0.3     4.6     4.5     6.5    44.0    86.9
2007 07 14  0308   54295   11280    0    -1.1     4.8     4.5     6.7    42.5   102.6
2007 07 14  0309   54295   11340    0    -0.1     4.9     4.4     6.6    41.8    91.6
2007 07 14  0310   54295   11400    0     0.6     4.4     4.7     6.5    46.3    82.2
2007 07 14  0311   54295   11460    0     0.8     4.3     4.7     6.4    47.4    79.3
2007 07 14  0312   54295   11520    0     1.3     4.1     4.7     6.4    47.6    73.1
2007 07 14  0313   54295   11580    0     1.1     4.1     4.7     6.4    47.7    74.5
2007 07 14  0314   54295   11640    0     0.6     4.2     4.9     6.5    48.6    81.4
2007 07 14  0315   54295   11700    0     0.7     4.2     4.9     6.5    48.7    80.5
2007 07 14  0316   54295   11760    0     1.0     3.9     5.0     6.4    50.7    75.5
2007 07 14  0317   54295   11820    0     1.1     3.9     5.1     6.5    51.2    73.6
2007 07 14  0318   54295   11880    0     1.2     4.1     4.9     6.5    49.1    73.4
2007 07 14  0319   54295   11940    0     0.6     4.4     4.8     6.5    47.2    82.8
2007 07 14  0320   54295   12000    0     0.8     3.4     5.4     6.4    57.6    77.4
2007 07 14  0321   54295   12060    0     0.8     3.6     5.3     6.5    55.5    77.5
2007 07 14  0322   54295   12120    0     0.8     2.9     5.6     6.4    61.4    73.9
2007 07 14  0323   54295   12180    0     1.0     2.6     5.7     6.3    63.7    69.7
2007 07 14  0324   54295   12240    0     1.2     2.4     5.7     6.3    65.2    64.1
2007 07 14  0325   54295   12300    0     1.1     2.3     5.8     6.3    66.2    65.2
2007 07 14  0326   54295   12360    0     1.1     2.0     5.9     6.3    68.6    60.1
2007 07 14  0327   54295   12420    0     1.0     2.7     6.0     6.6    64.4    70.4
2007 07 14  0328   54295   12480    0     0.9     2.9     6.0     6.7    63.6    72.5
2007 07 14  0329   54295   12540    0     0.9     3.1     5.9     6.8    61.2    74.3
2007 07 14  0330   54295   12600    0     0.8     3.0     5.9     6.7    62.0    75.5
2007 07 14  0331   54295   12660    0     0.8     3.0     5.9     6.7    62.6    74.2
2007 07 14  0332   54295   12720    0     1.1     3.0     5.9     6.7    62.0    70.1
2007 07 14  0333   54295   12780    0     0.9     3.2     5.8     6.7    60.1    75.1
2007 07 14  0334   54295   12840    0     0.4     3.0     6.0     6.7    63.2    82.4
2007 07 14  0335   54295   12900    0     0.3     3.0     6.0     6.7    63.4    83.4
2007 07 14  0336   54295   12960    0     0.6     3.0     5.9     6.7    62.3    79.3
2007 07 14  0337   54295   13020    0     0.7     2.9     5.9     6.7    63.0    76.0
2007 07 14  0338   54295   13080    0     0.7     3.2     5.9     6.7    61.2    77.6
2007 07 14  0339   54295   13140    0     0.7     3.4     5.8     6.7    59.3    78.5
2007 07 14  0340   54295   13200    0     0.7     3.2     5.9     6.7    60.8    77.7
2007 07 14  0341   54295   13260    0     0.8     3.2     5.8     6.7    60.7    75.4
2007 07 14  0342   54295   13320    0     0.9     3.1     5.9     6.7    60.7    73.3
2007 07 14  0343   54295   13380    0     0.8     3.5     5.7     6.7    58.1    76.7
2007 07 14  0344   54295   13440    0     0.5     3.6     5.7     6.7    57.1    82.5
2007 07 14  0345   54295   13500    0     0.5     3.8     5.5     6.7    55.1    82.4
2007 07 14  0346   54295   13560    0     0.3     3.9     5.5     6.7    54.6    85.2
2007 07 14  0347   54295   13620    0     0.5     3.8     5.5     6.7    55.5    82.9
2007 07 14  0348   54295   13680    0     0.5     3.7     5.5     6.7    55.8    82.9
2007 07 14  0349   54295   13740    0     0.4     3.8     5.5     6.7    55.5    83.3
2007 07 14  0350   54295   13800    0     0.1     4.2     5.3     6.8    51.9    89.0
2007 07 14  0351   54295   13860    0     0.1     4.3     5.3     6.8    50.7    89.1
2007 07 14  0352   54295   13920    0     0.0     4.3     5.3     6.8    51.2    89.5
2007 07 14  0353   54295   13980    0     0.0     4.2     5.3     6.8    51.4    89.6
2007 07 14  0354   54295   14040    0     0.0     4.3     5.2     6.8    50.9    89.5
2007 07 14  0355   54295   14100    0     0.0     4.3     5.2     6.8    50.1    89.6
2007 07 14  0356   54295   14160    0    -0.2     4.3     5.3     6.8    50.7    92.2
2007 07 14  0357   54295   14220    0    -0.2     4.4     5.1     6.8    49.3    93.2
2007 07 14  0358   54295   14280    0    -0.3     4.5     5.1     6.8    48.9    94.1
2007 07 14  0359   54295   14340    0    -0.4     4.4     5.1     6.8    49.0    95.1
2007 07 14  0400   54295   14400    0    -0.3     4.5     5.0     6.7    48.3    93.8
2007 07 14  0401   54295   14460    0    -0.4     4.4     5.0     6.7    48.5    95.2
2007 07 14  0402   54295   14520    0    -0.3     4.5     5.0     6.7    48.2    93.4
2007 07 14  0403   54295   14580    0    -0.4     4.6     4.9     6.8    46.6    94.9
2007 07 14  0404   54295   14640    0    -0.6     4.5     5.0     6.8    47.7    97.6
2007 07 14  0405   54295   14700    0    -0.4     4.6     5.0     6.8    47.2    94.5
2007 07 14  0406   54295   14760    0    -0.2     4.4     5.1     6.7    49.8    92.9
2007 07 14  0407   54295   14820    0    -0.1     4.1     5.4     6.8    52.6    91.4
2007 07 14  0408   54295   14880    0    -0.3     4.2     5.2     6.7    50.8    93.8
2007 07 14  0409   54295   14940    0    -0.3     4.3     5.2     6.7    50.3    94.5
2007 07 14  0410   54295   15000    0    -1.3     4.9     4.4     6.7    41.4   105.2
2007 07 14  0411   54295   15060    0    -1.5     5.0     4.3     6.8    39.7   107.2
2007 07 14  0412   54295   15120    0    -1.6     4.9     4.3     6.8    40.0   108.3
2007 07 14  0413   54295   15180    0    -1.7     4.9     4.4     6.8    40.5   109.6
2007 07 14  0414   54295   15240    0    -1.0     4.3     5.2     6.8    49.6   103.6
2007 07 14  0415   54295   15300    0    -1.4     5.2     4.2     6.8    37.9   105.0
2007 07 14  0416   54295   15360    0    -1.4     5.2     4.2     6.8    38.4   104.7
2007 07 14  0417   54295   15420    0    -1.6     5.1     4.2     6.8    37.6   107.7
2007 07 14  0418   54295   15480    0    -1.7     5.0     4.3     6.8    39.2   109.2
2007 07 14  0419   54295   15540    0    -1.4     4.8     4.5     6.8    42.0   105.9
2007 07 14  0420   54295   15600    0    -1.2     4.7     4.8     6.8    44.5   104.1
2007 07 14  0421   54295   15660    0    -1.6     4.9     4.6     6.9    41.5   108.0
2007 07 14  0422   54295   15720    0    -2.2     4.9     4.3     6.9    39.0   113.8
2007 07 14  0423   54295   15780    0    -2.8     4.9     4.1     7.0    35.8   119.8
2007 07 14  0424   54295   15840    0    -2.9     4.9     4.1     7.0    35.6   120.4
2007 07 14  0425   54295   15900    0    -3.5     4.9     3.7     7.1    31.9   125.7
2007 07 14  0426   54295   15960    0    -3.6     4.8     3.7     7.1    31.6   127.2
2007 07 14  0427   54295   16020    0    -3.1     4.7     3.9     6.9    34.9   123.4
2007 07 14  0428   54295   16080    0    -0.1     4.4     5.1     6.7    48.8    91.1
2007 07 14  0429   54295   16140    0    -0.1     4.5     5.0     6.7    48.2    91.0
2007 07 14  0430   54295   16200    0    -0.1     4.5     5.0     6.7    48.3    91.0
2007 07 14  0431   54295   16260    0    -0.1     4.5     5.0     6.7    47.9    91.1
2007 07 14  0432   54295   16320    0    -0.0     4.4     5.0     6.7    48.8    90.5
2007 07 14  0433   54295   16380    0     0.1     4.4     5.0     6.7    48.7    89.3
2007 07 14  0434   54295   16440    0     0.0     4.5     4.9     6.6    47.9    89.9
2007 07 14  0435   54295   16500    0     0.1     4.5     4.9     6.7    47.3    89.0
2007 07 14  0436   54295   16560    0     0.0     4.4     5.1     6.7    49.6    89.9
2007 07 14  0437   54295   16620    0     0.0     4.3     5.2     6.7    50.0    89.8
2007 07 14  0438   54295   16680    0    -0.1     4.3     5.2     6.8    50.5    92.0
2007 07 14  0439   54295   16740    0    -0.1     4.3     5.2     6.7    50.1    91.0
2007 07 14  0440   54295   16800    0    -0.3     4.4     5.1     6.7    49.1    93.5
2007 07 14  0441   54295   16860    0    -0.2     4.4     5.1     6.8    49.3    93.0
2007 07 14  0442   54295   16920    0    -0.2     4.4     5.1     6.8    49.2    92.7
2007 07 14  0443   54295   16980    0    -0.6     4.5     5.0     6.7    47.9    97.2
2007 07 14  0444   54295   17040    0    -0.4     4.4     5.0     6.7    49.1    95.8
2007 07 14  0445   54295   17100    0    -0.6     4.5     5.0     6.8    47.8    97.5
2007 07 14  0446   54295   17160    0    -0.8     4.6     5.0     6.8    46.9    99.4
2007 07 14  0447   54295   17220    0    -0.8     4.5     5.1     6.8    48.2    99.9
2007 07 14  0448   54295   17280    0    -0.7     4.5     5.1     6.8    48.4    99.1
2007 07 14  0449   54295   17340    0    -0.9     4.4     5.1     6.8    49.0   101.6
2007 07 14  0450   54295   17400    0    -0.9     4.4     5.1     6.8    48.6   101.5
2007 07 14  0451   54295   17460    0    -1.0     4.4     5.2     6.9    49.0   103.0
2007 07 14  0452   54295   17520    0    -0.9     4.5     5.1     6.9    48.4   101.6
2007 07 14  0453   54295   17580    0    -0.8     4.6     5.0     6.9    47.0    99.7
2007 07 14  0454   54295   17640    0    -0.9     4.6     5.1     6.9    47.2   101.5
2007 07 14  0455   54295   17700    0    -1.0     4.8     5.0     7.0    45.6   101.5
2007 07 14  0456   54295   17760    0    -0.9     4.9     4.8     7.0    43.8   100.2
2007 07 14  0457   54295   17820    0    -0.8     5.2     4.6     7.0    41.1    98.4
2007 07 14  0458   54295   17880    0    -0.6     5.3     4.4     7.0    39.4    96.7
2007 07 14  0459   54295   17940    0    -0.5     5.4     4.3     6.9    38.5    95.6
2007 07 14  0500   54295   18000    0    -0.9     4.7     4.9     6.9    45.7   101.1
2007 07 14  0501   54295   18060    0    -1.2     4.9     4.6     6.8    41.9   103.6
2007 07 14  0502   54295   18120    0    -1.6     5.5     3.8     6.9    33.7   106.4
2007 07 14  0503   54295   18180    0    -1.4     5.4     4.1     6.9    36.2   104.6
2007 07 14  0504   54295   18240    0    -1.5     5.5     3.7     6.8    33.2   105.1
2007 07 14  0505   54295   18300    0    -1.6     5.5     3.8     6.9    33.5   105.7
2007 07 14  0506   54295   18360    0    -1.8     5.9     3.3     7.1    28.3   106.9
2007 07 14  0507   54295   18420    0    -1.8     6.1     3.1     7.1    25.6   106.5
2007 07 14  0508   54295   18480    0    -1.8     6.1     3.1     7.1    26.0   106.4
2007 07 14  0509   54295   18540    0    -1.5     6.0     3.2     7.0    27.4   103.8
2007 07 14  0510   54295   18600    0    -1.5     6.1     3.1     7.0    26.6   104.0
2007 07 14  0511   54295   18660    0    -1.8     6.1     3.0     7.1    25.0   106.7
