:Data_list: 20030720_ace_mag_1m.txt
:Created: 2003 Jul 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 20  0120   52840    4800    0     4.2    -3.7     2.7     6.2    25.5   318.4
2003 07 20  0121   52840    4860    0     4.4    -3.9     2.3     6.3    21.5   317.9
2003 07 20  0122   52840    4920    0     2.3    -5.2    -0.6     5.7    -5.9   293.9
2003 07 20  0123   52840    4980    0     4.2    -3.3     3.6     6.4    34.5   322.1
2003 07 20  0124   52840    5040    0     1.7    -5.8     2.5     6.6    22.6   286.5
2003 07 20  0125   52840    5100    0    -2.9    -6.6     1.9     7.4    14.7   246.3
2003 07 20  0126   52840    5160    0    -2.0    -7.0     0.7     7.3     5.2   254.3
2003 07 20  0127   52840    5220    0    -2.1    -6.9     1.7     7.4    13.3   252.9
2003 07 20  0128   52840    5280    0    -3.8    -6.3     1.5     7.6    11.7   239.0
2003 07 20  0129   52840    5340    0    -2.6    -5.0     2.7     6.3    25.8   242.4
2003 07 20  0130   52840    5400    0     2.6    -4.3     2.6     5.7    27.5   301.4
2003 07 20  0131   52840    5460    0     2.8    -5.1     1.3     6.0    12.7   298.6
2003 07 20  0132   52840    5520    0     3.4    -4.9     5.2     7.9    41.4   304.6
2003 07 20  0133   52840    5580    0     3.6    -4.8     4.9     7.8    39.3   306.8
2003 07 20  0134   52840    5640    0     4.1    -3.3     5.3     7.5    44.7   321.3
2003 07 20  0135   52840    5700    0     3.3    -5.6     2.6     7.0    22.2   300.5
2003 07 20  0136   52840    5760    0     3.5    -4.6     4.4     7.3    37.1   307.3
2003 07 20  0137   52840    5820    0     3.9    -6.0     3.5     7.9    26.0   303.0
2003 07 20  0138   52840    5880    0     3.3    -6.2     2.1     7.3    16.4   298.0
2003 07 20  0139   52840    5940    0     2.8    -6.3     0.0     6.9     0.1   294.1
2003 07 20  0140   52840    6000    0    -0.0    -5.0    -4.3     6.6   -40.9   269.9
2003 07 20  0141   52840    6060    0     4.0    -4.1     2.0     6.1    19.5   313.6
2003 07 20  0142   52840    6120    0     3.4    -5.4     4.4     7.8    34.9   302.6
2003 07 20  0143   52840    6180    0     2.0    -6.4     3.5     7.6    27.7   287.0
2003 07 20  0144   52840    6240    0     3.3    -6.2     2.9     7.6    22.3   298.1
2003 07 20  0145   52840    6300    0     4.0    -5.7     3.1     7.7    23.9   305.2
2003 07 20  0146   52840    6360    0     3.3    -6.3     2.7     7.5    20.6   297.5
2003 07 20  0147   52840    6420    0     3.2    -6.3     2.3     7.4    18.3   296.7
2003 07 20  0148   52840    6480    0     2.3    -6.3     3.6     7.6    28.0   290.2
2003 07 20  0149   52840    6540    0     1.9    -7.1     0.7     7.4     5.2   285.0
2003 07 20  0150   52840    6600    0     1.5    -7.3     0.4     7.5     3.2   281.4
2003 07 20  0151   52840    6660    0     0.4    -7.3    -1.1     7.4    -8.8   273.4
2003 07 20  0152   52840    6720    0     3.8    -5.9     1.8     7.3    14.6   302.9
2003 07 20  0153   52840    6780    0     6.7    -3.5     0.2     7.6     1.3   332.2
2003 07 20  0154   52840    6840    0     7.3    -2.2     1.5     7.8    10.8   342.9
2003 07 20  0155   52840    6900    0     7.4    -2.0     1.1     7.7     8.3   345.1
2003 07 20  0156   52840    6960    0     7.3    -2.1     1.1     7.7     8.1   343.8
2003 07 20  0157   52840    7020    0     7.2    -1.9     2.1     7.7    15.4   345.1
2003 07 20  0158   52840    7080    0     7.2    -2.2     2.2     7.8    16.1   342.8
2003 07 20  0159   52840    7140    0     6.9    -2.7     2.6     7.9    19.5   338.6
2003 07 20  0200   52840    7200    0     6.1    -3.6     3.4     7.9    25.7   329.6
2003 07 20  0201   52840    7260    0     5.9    -3.8     3.9     8.0    29.3   327.3
2003 07 20  0202   52840    7320    0     4.6    -5.1     4.0     7.9    29.9   312.1
2003 07 20  0203   52840    7380    0     3.9    -5.7     3.8     7.9    28.8   304.5
2003 07 20  0204   52840    7440    0     3.8    -6.3     3.0     7.9    22.2   301.1
2003 07 20  0205   52840    7500    0     4.5    -5.7     3.3     8.0    24.1   308.0
2003 07 20  0206   52840    7560    0     4.3    -5.7     3.5     7.9    26.0   307.3
2003 07 20  0207   52840    7620    0     4.4    -5.3     4.0     7.9    30.0   309.5
2003 07 20  0208   52840    7680    0     4.8    -4.6     4.1     7.8    31.5   316.1
2003 07 20  0209   52840    7740    0     4.9    -4.5     4.4     8.0    33.5   317.5
2003 07 20  0210   52840    7800    0     5.4    -2.9     5.5     8.2    41.7   332.1
2003 07 20  0211   52840    7860    0     5.5    -1.2     5.9     8.1    46.2   347.9
2003 07 20  0212   52840    7920    0     5.0    -0.4     6.4     8.1    52.1   355.2
2003 07 20  0213   52840    7980    0     4.5     0.1     6.9     8.2    56.9     1.7
2003 07 20  0214   52840    8040    0     4.6    -0.4     6.7     8.2    55.5   355.1
2003 07 20  0215   52840    8100    0     4.7    -1.2     6.6     8.2    53.7   345.5
2003 07 20  0216   52840    8160    0     4.9    -1.3     6.6     8.3    52.1   345.6
2003 07 20  0217   52840    8220    0     4.5    -2.7     6.7     8.6    52.1   329.2
2003 07 20  0218   52840    8280    0     4.7    -2.1     6.9     8.6    53.3   335.5
2003 07 20  0219   52840    8340    0     4.7    -3.0     6.6     8.6    50.0   327.1
2003 07 20  0220   52840    8400    0     4.2    -4.1     6.4     8.6    47.4   315.8
2003 07 20  0221   52840    8460    0     4.5    -0.4     6.8     8.2    56.2   354.7
2003 07 20  0222   52840    8520    0     4.7    -2.7     5.6     7.8    46.0   330.7
2003 07 20  0223   52840    8580    0     4.5    -3.6     5.3     7.8    42.8   321.1
2003 07 20  0224   52840    8640    0     5.3    -4.0     4.3     7.9    33.0   322.8
2003 07 20  0225   52840    8700    0     4.6    -5.0     4.1     8.0    31.0   312.4
2003 07 20  0226   52840    8760    0     4.9    -4.7     5.0     8.5    36.6   316.4
2003 07 20  0227   52840    8820    0     4.6    -5.1     5.1     8.6    36.9   312.4
2003 07 20  0228   52840    8880    0     4.9    -4.2     5.4     8.5    40.1   319.1
2003 07 20  0229   52840    8940    0     4.6    -4.0     5.9     8.5    43.9   319.4
2003 07 20  0230   52840    9000    0     5.1    -3.1     5.9     8.4    44.5   328.4
2003 07 20  0231   52840    9060    0     5.4    -1.2     6.3     8.4    48.4   347.1
2003 07 20  0232   52840    9120    0     5.3    -1.6     6.4     8.5    48.7   342.8
2003 07 20  0233   52840    9180    0     2.6    -4.8     3.8     6.7    35.0   298.5
2003 07 20  0234   52840    9240    0     0.5    -7.3     1.7     7.5    12.9   274.2
2003 07 20  0235   52840    9300    0     2.5    -5.4     5.1     7.9    40.4   295.1
2003 07 20  0236   52840    9360    0     2.3    -5.4     5.6     8.1    43.4   293.3
2003 07 20  0237   52840    9420    0     2.7    -6.3     4.2     8.0    31.9   293.5
2003 07 20  0238   52840    9480    0     2.0    -6.1     4.9     8.1    37.4   288.2
2003 07 20  0239   52840    9540    0     3.4    -5.5     4.7     8.0    36.2   301.3
2003 07 20  0240   52840    9600    0     2.6    -5.8     5.2     8.2    39.5   294.2
2003 07 20  0241   52840    9660    0     4.7    -2.1     5.7     7.6    48.1   336.2
2003 07 20  0242   52840    9720    0     5.6    -2.7     5.0     7.9    38.8   334.4
2003 07 20  0243   52840    9780    0     5.0    -4.6     4.1     8.0    31.4   317.7
2003 07 20  0244   52840    9840    0     4.1    -5.6     3.9     8.0    29.1   306.3
2003 07 20  0245   52840    9900    0     4.8    -4.6     4.3     7.9    32.9   316.7
2003 07 20  0246   52840    9960    0     4.5    -3.8     5.4     8.0    42.3   319.5
2003 07 20  0247   52840   10020    0     3.2    -4.8     5.2     7.8    42.3   303.7
2003 07 20  0248   52840   10080    0     2.3    -5.2     5.3     7.7    43.1   293.9
2003 07 20  0249   52840   10140    0     4.9    -2.5     4.8     7.2    41.1   333.1
2003 07 20  0250   52840   10200    0     4.2     0.4     6.1     7.4    55.8     5.8
2003 07 20  0251   52840   10260    0     2.3     3.6     6.4     7.7    56.3    57.4
2003 07 20  0252   52840   10320    0     4.7    -2.4     5.2     7.4    44.8   333.1
2003 07 20  0253   52840   10380    0     4.8    -4.8     3.2     7.5    25.3   314.6
2003 07 20  0254   52840   10440    0     5.8    -2.6     4.4     7.7    34.7   335.7
2003 07 20  0255   52840   10500    0     5.8     0.1     5.3     7.9    42.3     0.9
2003 07 20  0256   52840   10560    0     5.9     1.0     4.8     7.7    38.6     9.3
2003 07 20  0257   52840   10620    0     5.8     3.5     4.4     8.1    32.8    30.5
2003 07 20  0258   52840   10680    0     6.7     1.7     3.7     7.9    27.8    14.3
2003 07 20  0259   52840   10740    0     7.2     2.2     3.0     8.1    22.0    17.2
2003 07 20  0300   52840   10800    0     7.0     1.8     3.7     8.1    26.8    14.1
2003 07 20  0301   52840   10860    0     7.7     0.9     2.2     8.1    16.0     6.9
2003 07 20  0302   52840   10920    0     7.6     0.0     2.5     8.0    18.0     0.3
2003 07 20  0303   52840   10980    0     7.4     1.0     0.8     7.5     6.1     7.9
2003 07 20  0304   52840   11040    0     7.4    -0.5     2.4     7.8    18.0   356.1
2003 07 20  0305   52840   11100    0     7.6     0.3     0.7     7.6     5.3     2.5
2003 07 20  0306   52840   11160    0     7.5     1.5    -1.2     7.8    -9.1    11.5
2003 07 20  0307   52840   11220    0     7.3     2.1    -1.8     7.8   -13.7    16.0
2003 07 20  0308   52840   11280    0     7.4     2.0     0.8     7.7     6.2    15.1
2003 07 20  0309   52840   11340    0     6.2     1.1     4.3     7.7    34.2    10.1
2003 07 20  0310   52840   11400    0     4.7    -0.1     6.6     8.1    54.5   358.8
2003 07 20  0311   52840   11460    0     5.2    -0.3     6.0     8.0    49.1   356.6
2003 07 20  0312   52840   11520    0     3.3    -0.7     7.1     7.9    64.9   347.7
2003 07 20  0313   52840   11580    0     3.5    -1.0     7.0     7.9    62.8   343.9
2003 07 20  0314   52840   11640    0     3.6    -1.2     7.0     7.9    61.2   341.6
2003 07 20  0315   52840   11700    0     3.9    -2.3     6.3     7.7    54.4   329.8
2003 07 20  0316   52840   11760    0     6.0    -1.1     4.2     7.4    34.8   349.9
2003 07 20  0317   52840   11820    0     6.7    -1.5     3.8     7.9    28.9   347.5
2003 07 20  0318   52840   11880    0     6.3    -3.2     3.5     7.9    26.4   333.2
2003 07 20  0319   52840   11940    0     6.3    -3.5     3.2     7.9    23.8   330.8
2003 07 20  0320   52840   12000    0     5.8    -4.8     2.6     8.0    18.8   320.8
2003 07 20  0321   52840   12060    0     6.1    -4.8     1.9     8.0    13.9   321.7
2003 07 20  0322   52840   12120    0     6.4    -4.7     0.8     8.0     5.5   324.1
2003 07 20  0323   52840   12180    0     7.0    -3.7     1.2     8.0     8.9   332.1
2003 07 20  0324   52840   12240    0     6.5    -4.1     2.2     8.0    16.2   328.0
2003 07 20  0325   52840   12300    0     5.7    -4.7     3.1     8.0    22.8   320.4
2003 07 20  0326   52840   12360    0     4.8    -4.7     4.4     8.1    33.2   315.4
2003 07 20  0327   52840   12420    0     6.3    -3.7     3.1     8.0    23.0   329.8
2003 07 20  0328   52840   12480    0     5.2    -4.2     4.3     7.9    33.2   321.0
2003 07 20  0329   52840   12540    0     4.5    -4.3     4.8     7.9    37.5   316.6
2003 07 20  0330   52840   12600    0     5.5    -4.7     2.8     7.8    21.2   319.3
2003 07 20  0331   52840   12660    0     5.8    -5.1     0.2     7.8     1.8   318.8
2003 07 20  0332   52840   12720    0     4.8    -3.7     4.1     7.3    34.2   322.1
2003 07 20  0333   52840   12780    0     4.9    -4.7     3.8     7.8    29.0   316.7
2003 07 20  0334   52840   12840    0     4.8    -5.0     3.2     7.7    24.5   313.8
2003 07 20  0335   52840   12900    0     4.9    -5.3     2.7     7.7    20.6   312.9
2003 07 20  0336   52840   12960    0     4.0    -4.2     4.7     7.5    39.0   313.2
2003 07 20  0337   52840   13020    0     3.8    -4.7     4.6     7.6    37.3   308.8
2003 07 20  0338   52840   13080    0     4.0    -4.5     4.4     7.5    35.9   311.5
2003 07 20  0339   52840   13140    0     4.7    -3.5     4.9     7.7    40.1   323.3
2003 07 20  0340   52840   13200    0     3.9    -4.5     5.0     7.7    40.1   311.1
2003 07 20  0341   52840   13260    0     5.5    -4.5     2.9     7.7    22.1   320.7
2003 07 20  0342   52840   13320    0     5.5    -4.3     3.8     8.0    28.6   321.9
2003 07 20  0343   52840   13380    0     5.3    -5.1     3.6     8.2    26.0   316.2
2003 07 20  0344   52840   13440    0     4.8    -5.1     4.1     8.1    30.4   312.9
2003 07 20  0345   52840   13500    0     4.8    -4.9     4.2     8.1    31.2   314.4
2003 07 20  0346   52840   13560    0     5.1    -4.7     4.3     8.2    32.0   317.6
2003 07 20  0347   52840   13620    0     5.1    -5.1     3.9     8.2    28.6   314.7
2003 07 20  0348   52840   13680    0     2.8    -6.1     4.4     8.0    33.1   294.9
2003 07 20  0349   52840   13740    0    -0.1    -6.8     4.1     7.9    30.9   269.5
2003 07 20  0350   52840   13800    0    -0.7    -7.2     3.5     8.0    25.9   264.1
2003 07 20  0351   52840   13860    0    -0.0    -6.3     4.7     7.9    36.8   269.9
2003 07 20  0352   52840   13920    0     1.3    -7.2     3.2     8.0    23.5   279.8
2003 07 20  0353   52840   13980    0     0.7    -6.6     4.4     8.0    33.2   276.3
2003 07 20  0354   52840   14040    0     0.7    -7.4     3.2     8.1    23.2   275.6
2003 07 20  0355   52840   14100    0     0.4    -7.5     2.4     7.9    17.9   273.2
2003 07 20  0356   52840   14160    0    -1.2    -8.0     0.9     8.1     6.3   261.4
2003 07 20  0357   52840   14220    0     0.1    -7.7     1.8     7.9    13.1   271.1
2003 07 20  0358   52840   14280    0     4.0    -4.8     5.2     8.1    39.6   309.6
2003 07 20  0359   52840   14340    0     3.2    -5.9     4.2     8.0    32.1   298.7
2003 07 20  0400   52840   14400    0     3.1    -5.1     5.4     8.1    42.2   301.5
2003 07 20  0401   52840   14460    0     2.9    -5.6     5.1     8.1    38.9   297.6
2003 07 20  0402   52840   14520    0     3.3    -6.0     4.5     8.2    33.6   298.7
2003 07 20  0403   52840   14580    0     3.0    -6.3     4.1     8.1    30.6   295.3
2003 07 20  0404   52840   14640    0     3.1    -6.6     3.2     8.0    24.0   295.1
2003 07 20  0405   52840   14700    0     3.0    -6.8     3.3     8.1    24.2   294.0
2003 07 20  0406   52840   14760    0     1.9    -6.5     3.9     7.8    29.9   286.5
2003 07 20  0407   52840   14820    0     1.8    -5.1     6.1     8.2    48.4   289.9
2003 07 20  0408   52840   14880    0     2.4    -4.0     6.6     8.1    54.7   300.8
2003 07 20  0409   52840   14940    0     3.6    -3.0     6.7     8.2    55.3   319.9
2003 07 20  0410   52840   15000    0     3.1    -3.1     6.8     8.1    57.4   315.4
2003 07 20  0411   52840   15060    0     2.5    -4.5     6.0     7.9    49.4   298.9
2003 07 20  0412   52840   15120    0     4.1    -3.3     6.1     8.1    49.6   321.1
2003 07 20  0413   52840   15180    0     4.3    -2.3     6.1     7.8    51.5   332.0
2003 07 20  0414   52840   15240    0     4.5    -0.7     6.3     7.8    54.0   351.8
2003 07 20  0415   52840   15300    0     3.9    -3.9     4.2     6.9    37.4   315.2
2003 07 20  0416   52840   15360    0     3.1    -6.1     1.4     7.0    11.3   296.6
2003 07 20  0417   52840   15420    0     1.7    -7.4    -0.6     7.6    -4.2   282.7
2003 07 20  0418   52840   15480    0     4.4    -4.6     3.2     7.2    26.2   313.8
2003 07 20  0419   52840   15540    0     5.9    -3.3     3.6     7.7    28.3   330.5
2003 07 20  0420   52840   15600    0     5.5    -4.0     3.6     7.7    27.8   323.9
2003 07 20  0421   52840   15660    0     5.1    -4.1     3.7     7.6    29.7   321.4
2003 07 20  0422   52840   15720    0     5.5    -2.7     4.8     7.8    37.9   333.6
2003 07 20  0423   52840   15780    0     4.1    -4.9     4.2     7.7    33.6   309.5
2003 07 20  0424   52840   15840    0     2.8    -6.8     2.8     7.8    20.8   292.3
2003 07 20  0425   52840   15900    0     1.8    -7.1     2.8     7.8    20.8   284.5
2003 07 20  0426   52840   15960    0     1.6    -7.2     2.5     7.8    18.5   282.7
2003 07 20  0427   52840   16020    0     1.1    -7.4     1.9     7.7    14.0   278.3
2003 07 20  0428   52840   16080    0     0.7    -7.4     1.7     7.6    12.9   275.5
2003 07 20  0429   52840   16140    0     3.7    -4.5     3.3     6.7    29.2   309.5
2003 07 20  0430   52840   16200    0     4.6    -4.1     4.0     7.4    32.6   318.1
2003 07 20  0431   52840   16260    0     3.7    -2.3     6.1     7.5    54.2   328.6
2003 07 20  0432   52840   16320    0     3.3    -2.0     6.4     7.4    59.1   328.8
2003 07 20  0433   52840   16380    0     3.7    -3.4     5.4     7.3    46.9   317.1
2003 07 20  0434   52840   16440    0     3.1    -5.6     3.7     7.4    30.2   298.8
2003 07 20  0435   52840   16500    0     3.1    -6.1     2.9     7.4    23.2   297.2
2003 07 20  0436   52840   16560    0     3.0    -5.3     3.0     6.8    26.4   299.7
2003 07 20  0437   52840   16620    0     3.7    -6.1     1.8     7.4    14.3   301.2
2003 07 20  0438   52840   16680    0     2.4    -6.7     1.6     7.3    13.1   289.7
2003 07 20  0439   52840   16740    0     2.8    -6.4     2.4     7.4    19.2   293.7
2003 07 20  0440   52840   16800    0     1.0    -7.0     2.4     7.5    18.4   278.4
2003 07 20  0441   52840   16860    0     0.9    -7.0     2.3     7.4    18.2   277.0
2003 07 20  0442   52840   16920    0     0.5    -7.1     2.7     7.6    20.6   273.8
2003 07 20  0443   52840   16980    0     0.8    -7.3     2.1     7.6    15.8   276.6
2003 07 20  0444   52840   17040    0     1.7    -6.6     3.0     7.4    24.2   284.4
2003 07 20  0445   52840   17100    0     1.1    -6.7     3.4     7.6    26.6   279.6
2003 07 20  0446   52840   17160    0     0.5    -7.2     2.4     7.6    18.0   273.9
2003 07 20  0447   52840   17220    0     0.6    -7.5     1.3     7.6     9.6   274.6
2003 07 20  0448   52840   17280    0     1.1    -7.4     0.8     7.6     5.9   278.4
2003 07 20  0449   52840   17340    0     1.4    -7.2     1.6     7.5    12.2   280.6
2003 07 20  0450   52840   17400    0     1.6    -7.2     1.1     7.4     8.7   282.4
2003 07 20  0451   52840   17460    0     2.7    -6.7     1.9     7.5    15.1   291.6
2003 07 20  0452   52840   17520    0     2.7    -6.2     2.2     7.1    18.4   293.5
2003 07 20  0453   52840   17580    0     2.9    -6.0     0.8     6.7     6.7   295.7
2003 07 20  0454   52840   17640    0    -0.2    -7.3     1.9     7.6    14.7   268.7
2003 07 20  0455   52840   17700    0     0.2    -7.3     1.9     7.5    14.3   271.3
2003 07 20  0456   52840   17760    0     0.5    -6.9     2.8     7.5    22.1   274.3
2003 07 20  0457   52840   17820    0    -0.5    -6.0     4.5     7.5    36.6   265.6
2003 07 20  0458   52840   17880    0     0.1    -6.8     3.2     7.5    25.0   270.8
2003 07 20  0459   52840   17940    0     4.2    -5.8     1.7     7.4    13.7   306.4
2003 07 20  0500   52840   18000    0     5.2    -5.5    -0.4     7.6    -3.0   313.6
2003 07 20  0501   52840   18060    0     5.3    -4.8    -1.7     7.4   -13.3   317.8
2003 07 20  0502   52840   18120    0     5.0    -4.6    -2.5     7.2   -20.3   317.5
2003 07 20  0503   52840   18180    0     4.7    -5.7    -1.1     7.4    -8.9   309.6
2003 07 20  0504   52840   18240    0     4.5    -5.7    -1.0     7.3    -7.6   308.0
