:Data_list: 20030127_ace_mag_1m.txt
:Created: 2003 Jan 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 27  0123   52666    4980    0     0.3    -1.0     7.7     7.8    82.3   286.9
2003 01 27  0124   52666    5040    0     0.5    -1.3     7.6     7.7    79.4   292.1
2003 01 27  0125   52666    5100    0     1.0    -1.4     7.4     7.6    76.7   304.4
2003 01 27  0126   52666    5160    0     0.9    -1.3     7.5     7.7    78.0   304.5
2003 01 27  0127   52666    5220    0     0.9    -1.3     7.4     7.5    78.1   306.4
2003 01 27  0128   52666    5280    0     0.7    -1.3     7.1     7.2    78.3   299.4
2003 01 27  0129   52666    5340    0     0.7    -1.2     6.9     7.1    78.6   299.9
2003 01 27  0130   52666    5400    0     0.9    -1.7     7.3     7.6    75.7   297.1
2003 01 27  0131   52666    5460    0     1.0    -1.0     7.6     7.7    79.8   314.8
2003 01 27  0132   52666    5520    0     1.0    -1.3     7.7     7.9    77.9   309.0
2003 01 27  0133   52666    5580    0     1.0    -1.3     7.5     7.7    77.8   309.6
2003 01 27  0134   52666    5640    0     1.2    -2.0     7.3     7.6    72.1   300.3
2003 01 27  0135   52666    5700    0     0.3    -1.1     7.9     8.0    81.4   285.1
2003 01 27  0136   52666    5760    0     0.2    -1.5     7.9     8.0    78.9   277.9
2003 01 27  0137   52666    5820    0     0.3    -2.3     7.5     7.9    72.7   278.5
2003 01 27  0138   52666    5880    0     0.4    -1.6     7.7     7.9    77.7   285.2
2003 01 27  0139   52666    5940    0    -0.4    -2.3     7.6     8.0    72.7   259.7
2003 01 27  0140   52666    6000    0     1.1    -4.4     6.6     8.0    55.5   283.8
2003 01 27  0141   52666    6060    0     0.6    -5.0     7.2     8.8    54.8   277.2
2003 01 27  0142   52666    6120    0     0.7    -5.4     6.7     8.7    51.0   277.9
2003 01 27  0143   52666    6180    0    -0.0    -6.3     6.0     8.7    43.7   269.9
2003 01 27  0144   52666    6240    0     0.1    -6.6     6.4     9.2    44.0   270.6
2003 01 27  0145   52666    6300    0     0.4    -6.2     6.7     9.2    47.4   273.9
2003 01 27  0146   52666    6360    0     0.3    -6.2     6.9     9.3    47.9   272.8
2003 01 27  0147   52666    6420    0     0.1    -4.9     8.1     9.5    59.0   271.6
2003 01 27  0148   52666    6480    0     0.2    -6.1     7.2     9.4    49.4   272.2
2003 01 27  0149   52666    6540    0     1.5    -3.0     8.1     8.7    67.3   296.2
2003 01 27  0150   52666    6600    0     1.8    -0.8     8.7     8.9    77.5   336.9
2003 01 27  0151   52666    6660    0     1.8    -0.4     8.9     9.1    78.6   347.5
2003 01 27  0152   52666    6720    0     2.0     2.0     8.5     8.9    71.8    44.7
2003 01 27  0153   52666    6780    0     2.2     1.5     9.0     9.4    73.5    32.8
2003 01 27  0154   52666    6840    0     2.8     1.5     9.0     9.5    70.7    28.4
2003 01 27  0155   52666    6900    0     2.7     1.9     9.0     9.6    70.0    35.1
2003 01 27  0156   52666    6960    0     2.8     1.9     8.9     9.5    69.3    34.9
2003 01 27  0157   52666    7020    0     2.8     1.6     8.9     9.5    70.1    30.4
2003 01 27  0158   52666    7080    0     3.1     0.4     9.0     9.5    71.1     6.9
2003 01 27  0159   52666    7140    0     2.7     1.0     9.2     9.7    72.6    20.0
2003 01 27  0200   52666    7200    0     2.9     0.1     9.2     9.7    72.5     1.3
2003 01 27  0201   52666    7260    0     2.6    -1.2     9.3     9.7    73.1   335.3
2003 01 27  0202   52666    7320    0     2.7    -1.3     9.3     9.7    72.0   334.0
2003 01 27  0203   52666    7380    0     2.7    -1.6     9.2     9.8    71.2   330.3
2003 01 27  0204   52666    7440    0     3.1    -1.3     9.1     9.7    69.7   337.8
2003 01 27  0205   52666    7500    0     2.4    -1.7     9.3     9.8    72.1   324.5
2003 01 27  0206   52666    7560    0     2.2    -1.8     9.4     9.8    72.9   320.8
2003 01 27  0207   52666    7620    0     3.8    -2.9     8.3     9.6    59.8   322.3
2003 01 27  0208   52666    7680    0     2.6    -0.9     9.2     9.6    73.2   341.0
2003 01 27  0209   52666    7740    0     1.9    -0.2     9.9    10.0    79.3   353.1
2003 01 27  0210   52666    7800    0     2.0    -0.1     9.8    10.0    78.6   355.9
2003 01 27  0211   52666    7860    0     2.0     0.0     9.8    10.0    78.5     0.4
2003 01 27  0212   52666    7920    0     2.4    -0.1     9.6     9.9    76.0   356.6
2003 01 27  0213   52666    7980    0     2.3     0.5     9.6     9.9    76.1    12.9
2003 01 27  0214   52666    8040    0     2.4     0.7     9.5     9.8    75.2    15.4
2003 01 27  0215   52666    8100    0     2.6     1.3     9.3     9.7    72.7    27.6
2003 01 27  0216   52666    8160    0     3.0    -0.0     9.2     9.7    72.1   359.2
2003 01 27  0217   52666    8220    0     3.0     0.1     9.2     9.7    71.8     2.1
2003 01 27  0218   52666    8280    0     3.0     0.3     9.2     9.7    71.9     6.0
2003 01 27  0219   52666    8340    0     3.2    -0.2     9.1     9.6    70.3   356.3
2003 01 27  0220   52666    8400    0     3.2     0.4     9.1     9.6    70.1     7.7
2003 01 27  0221   52666    8460    0     2.8     0.3     9.2     9.6    73.0     5.2
2003 01 27  0222   52666    8520    0     2.8    -0.0     9.3     9.7    73.4   359.4
2003 01 27  0223   52666    8580    0     3.0     0.5     9.2     9.7    71.7     9.6
2003 01 27  0224   52666    8640    0     4.0     1.2     8.6     9.5    64.1    16.7
2003 01 27  0225   52666    8700    0     3.9     1.6     8.6     9.5    63.8    21.8
2003 01 27  0226   52666    8760    0     3.7     1.4     8.7     9.6    65.5    21.2
2003 01 27  0227   52666    8820    0     3.6     1.2     8.8     9.6    66.6    18.7
2003 01 27  0228   52666    8880    0     3.6     0.9     8.8     9.6    66.9    13.6
2003 01 27  0229   52666    8940    0     3.7     0.5     8.8     9.5    66.9     7.9
2003 01 27  0230   52666    9000    0     3.7     0.8     8.7     9.5    66.3    12.1
2003 01 27  0231   52666    9060    0     3.5     0.7     8.9     9.6    67.9    11.5
2003 01 27  0232   52666    9120    0     3.4     0.7     8.9     9.6    68.6    11.5
2003 01 27  0233   52666    9180    0     3.4     0.6     9.0     9.6    69.2    10.2
2003 01 27  0234   52666    9240    0     3.4     0.6     8.9     9.6    68.8    10.4
2003 01 27  0235   52666    9300    0     3.3     0.5     9.0     9.6    69.6     8.9
2003 01 27  0236   52666    9360    0     3.4     0.6     8.9     9.6    68.9    10.6
2003 01 27  0237   52666    9420    0     3.4     0.7     8.9     9.6    68.8    11.0
2003 01 27  0238   52666    9480    0     3.3     0.5     9.0     9.6    69.8     9.5
2003 01 27  0239   52666    9540    0     3.5     0.7     8.9     9.6    68.2    11.0
2003 01 27  0240   52666    9600    0     3.5     0.9     8.8     9.5    67.4    14.7
2003 01 27  0241   52666    9660    0     3.6     0.8     8.7     9.5    66.8    13.1
2003 01 27  0242   52666    9720    0     3.8     0.9     8.6     9.5    65.8    13.9
2003 01 27  0243   52666    9780    0     3.8     1.0     8.6     9.5    65.8    15.2
2003 01 27  0244   52666    9840    0     3.9     1.2     8.5     9.5    64.2    17.5
2003 01 27  0245   52666    9900    0     3.9     1.0     8.5     9.4    64.8    14.4
2003 01 27  0246   52666    9960    0     4.0     1.1     8.5     9.5    64.3    15.2
2003 01 27  0247   52666   10020    0     4.2     1.2     8.3     9.4    62.0    15.8
2003 01 27  0248   52666   10080    0     4.3     1.3     8.2     9.4    61.4    16.3
2003 01 27  0249   52666   10140    0     4.3     1.5     8.2     9.4    60.7    19.0
2003 01 27  0250   52666   10200    0     4.4     1.7     8.2     9.4    60.3    20.9
2003 01 27  0251   52666   10260    0     3.6     0.6     8.7     9.4    67.3     9.2
2003 01 27  0252   52666   10320    0     3.2    -0.2     9.0     9.6    70.3   356.4
2003 01 27  0253   52666   10380    0     3.4     0.2     8.9     9.5    68.8     3.1
2003 01 27  0254   52666   10440    0     3.5     0.3     8.9     9.5    68.6     5.1
2003 01 27  0255   52666   10500    0     3.7     0.4     8.7     9.5    67.1     5.9
2003 01 27  0256   52666   10560    0     3.8     0.7     8.6     9.5    65.6    10.1
2003 01 27  0257   52666   10620    0     3.8     0.7     8.7     9.5    66.2    10.1
2003 01 27  0258   52666   10680    0     3.8     0.9     8.6     9.5    65.5    12.7
2003 01 27  0259   52666   10740    0     3.8     0.8     8.6     9.5    65.9    12.7
2003 01 27  0300   52666   10800    0     3.9     1.0     8.5     9.4    64.8    13.7
2003 01 27  0301   52666   10860    0     3.7     0.6     8.7     9.5    66.5     9.6
2003 01 27  0302   52666   10920    0     3.7     0.6     8.7     9.5    66.7     9.8
2003 01 27  0303   52666   10980    0     3.4     0.3     8.9     9.5    68.9     4.8
2003 01 27  0304   52666   11040    0     3.4     0.3     8.8     9.5    69.0     5.6
2003 01 27  0305   52666   11100    0     3.4     0.5     8.9     9.5    69.0     7.9
2003 01 27  0306   52666   11160    0     3.4     0.6     8.9     9.6    68.8    10.6
2003 01 27  0307   52666   11220    0     3.4     0.4     8.9     9.5    68.8     5.9
2003 01 27  0308   52666   11280    0     3.1     0.5     9.0     9.6    70.9     9.2
2003 01 27  0309   52666   11340    0     3.1     0.6     9.1     9.6    70.7    11.0
2003 01 27  0310   52666   11400    0     3.1     0.8     9.0     9.6    70.4    14.4
2003 01 27  0311   52666   11460    0     3.0     0.9     9.1     9.6    71.0    17.6
2003 01 27  0312   52666   11520    0     3.2     0.9     9.0     9.6    69.8    15.9
2003 01 27  0313   52666   11580    0     3.1     0.9     9.0     9.6    70.3    15.2
2003 01 27  0314   52666   11640    0     3.1     1.0     9.1     9.6    70.6    17.3
2003 01 27  0315   52666   11700    0     2.8     1.0     9.2     9.7    71.9    19.7
2003 01 27  0316   52666   11760    0     2.9     1.2     9.1     9.7    70.8    22.6
2003 01 27  0317   52666   11820    0     2.9     1.3     9.1     9.6    70.9    24.0
2003 01 27  0318   52666   11880    0     3.8     0.5     8.7     9.5    66.1     8.1
2003 01 27  0319   52666   11940    0     3.8     0.7     8.6     9.5    65.7    10.0
2003 01 27  0320   52666   12000    0     3.9     0.5     8.6     9.4    65.2     7.0
2003 01 27  0321   52666   12060    0     3.6     0.7     8.8     9.5    67.5    11.3
2003 01 27  0322   52666   12120    0     3.2     1.0     8.9     9.5    69.3    16.6
2003 01 27  0323   52666   12180    0     3.2     0.9     8.9     9.5    69.3    15.0
2003 01 27  0324   52666   12240    0     3.0     1.1     9.0     9.6    70.8    19.9
2003 01 27  0325   52666   12300    0     3.0     1.0     9.0     9.5    70.5    17.6
2003 01 27  0326   52666   12360    0     3.0     0.8     9.1     9.6    71.3    15.4
2003 01 27  0327   52666   12420    0     3.2     0.7     9.0     9.6    70.0    13.1
2003 01 27  0328   52666   12480    0     3.2     0.8     8.9     9.5    69.5    14.7
2003 01 27  0329   52666   12540    0     3.5     0.6     8.8     9.5    68.2    10.4
2003 01 27  0330   52666   12600    0     3.7     0.5     8.7     9.4    66.6     7.6
2003 01 27  0331   52666   12660    0     3.7     0.5     8.7     9.4    66.5     7.2
2003 01 27  0332   52666   12720    0     3.8     0.2     8.6     9.4    66.0     2.6
2003 01 27  0333   52666   12780    0     3.9     0.1     8.6     9.4    65.6     1.9
2003 01 27  0334   52666   12840    0     4.1     0.2     8.4     9.4    63.8     3.1
2003 01 27  0335   52666   12900    0     4.2     0.3     8.4     9.4    63.3     4.2
2003 01 27  0336   52666   12960    0     4.4     0.9     8.2     9.4    61.2    11.4
2003 01 27  0337   52666   13020    0     4.1     0.7     8.4     9.4    63.9    10.2
2003 01 27  0338   52666   13080    0     3.9     0.5     8.6     9.4    65.5     7.9
2003 01 27  0339   52666   13140    0     3.9     0.8     8.6     9.4    65.1    11.0
2003 01 27  0340   52666   13200    0     3.9     1.2     8.5     9.4    64.5    16.4
2003 01 27  0341   52666   13260    0     3.9     1.0     8.6     9.5    64.5    14.3
2003 01 27  0342   52666   13320    0     4.0     1.0     8.5     9.5    64.2    13.5
2003 01 27  0343   52666   13380    0     3.8     1.0     8.6     9.5    65.3    15.1
2003 01 27  0344   52666   13440    0     3.8     0.8     8.6     9.4    65.5    11.9
2003 01 27  0345   52666   13500    0     3.9     0.6     8.6     9.4    65.3     9.4
2003 01 27  0346   52666   13560    0     3.8     0.8     8.6     9.4    65.5    11.7
2003 01 27  0347   52666   13620    0     3.9     0.6     8.5     9.4    65.2     8.8
2003 01 27  0348   52666   13680    0     4.0     0.8     8.4     9.3    64.2    11.6
2003 01 27  0349   52666   13740    0     4.1     0.7     8.3     9.3    63.7     9.5
2003 01 27  0350   52666   13800    0     3.9     1.0     8.3     9.2    64.1    13.8
2003 01 27  0351   52666   13860    0     4.1     0.7     8.1     9.1    63.0    10.2
2003 01 27  0352   52666   13920    0     4.1     0.2     8.0     9.0    63.2     3.2
2003 01 27  0353   52666   13980    0     3.9    -0.1     7.9     8.8    63.9   358.8
2003 01 27  0354   52666   14040    0     3.7     0.3     7.9     8.7    64.6     4.1
2003 01 27  0355   52666   14100    0     4.1    -1.9     7.5     8.8    58.7   334.7
2003 01 27  0356   52666   14160    0     4.1    -1.7     7.6     8.8    59.8   337.4
2003 01 27  0357   52666   14220    0     4.0    -1.3     7.7     8.8    61.2   342.4
2003 01 27  0358   52666   14280    0     3.3    -0.2     8.3     8.9    68.4   355.9
2003 01 27  0359   52666   14340    0     3.2    -0.0     8.3     8.9    69.0   359.7
2003 01 27  0400   52666   14400    0     3.2    -0.4     8.3     8.9    68.8   352.4
2003 01 27  0401   52666   14460    0     4.6    -2.0     7.4     8.9    56.0   335.9
2003 01 27  0402   52666   14520    0     4.8    -2.2     7.2     8.9    53.7   334.8
2003 01 27  0403   52666   14580    0     4.8    -2.6     7.1     8.9    52.4   331.4
2003 01 27  0404   52666   14640    0     4.9    -2.1     7.1     8.9    52.9   336.3
2003 01 27  0405   52666   14700    0     4.9    -2.1     7.0     8.9    52.6   336.6
2003 01 27  0406   52666   14760    0     4.9    -2.2     7.1     8.9    52.9   335.4
2003 01 27  0407   52666   14820    0     5.0    -2.1     7.0     8.8    52.2   337.6
2003 01 27  0408   52666   14880    0     5.1    -2.1     6.8     8.8    51.0   337.9
2003 01 27  0409   52666   14940    0     5.1    -2.0     6.9     8.8    51.3   339.0
2003 01 27  0410   52666   15000    0     5.2    -1.9     6.8     8.8    50.7   339.7
2003 01 27  0411   52666   15060    0     5.5    -1.9     6.6     8.7    48.7   341.1
2003 01 27  0412   52666   15120    0     5.5    -1.9     6.5     8.8    48.3   341.5
2003 01 27  0413   52666   15180    0     5.3    -1.8     6.8     8.8    50.7   341.3
2003 01 27  0414   52666   15240    0     5.2    -1.6     6.9     8.8    52.1   343.3
2003 01 27  0415   52666   15300    0     5.4    -1.5     6.8     8.8    50.8   344.9
2003 01 27  0416   52666   15360    0     5.3    -1.0     6.8     8.7    51.9   349.1
2003 01 27  0417   52666   15420    0     5.3    -1.0     6.9     8.7    52.1   349.1
2003 01 27  0418   52666   15480    0     5.4    -0.7     6.8     8.7    51.4   353.1
2003 01 27  0419   52666   15540    0     5.1     0.4     7.1     8.7    54.4     4.3
2003 01 27  0420   52666   15600    0     4.2     0.8     7.8     8.9    61.2    11.3
2003 01 27  0421   52666   15660    0     4.7    -0.1     7.6     8.9    58.5   359.0
2003 01 27  0422   52666   15720    0     4.6     0.3     7.6     8.9    58.6     3.4
2003 01 27  0423   52666   15780    0     4.6    -1.3     7.4     8.8    57.0   344.5
2003 01 27  0424   52666   15840    0     4.8    -1.1     7.2     8.8    55.8   346.7
2003 01 27  0425   52666   15900    0     4.6    -3.1     7.0     8.9    51.3   325.8
2003 01 27  0426   52666   15960    0     4.7    -2.9     7.1     9.0    52.2   328.3
2003 01 27  0427   52666   16020    0     4.7    -2.8     7.1     8.9    52.4   329.5
2003 01 27  0428   52666   16080    0     4.7    -0.7     7.7     9.0    58.3   351.3
2003 01 27  0429   52666   16140    0     4.5     0.6     7.8     9.0    60.1     7.7
2003 01 27  0430   52666   16200    0     4.7    -0.1     7.7     9.0    58.8   359.2
2003 01 27  0431   52666   16260    0     4.8    -0.2     7.5     9.0    57.2   357.1
2003 01 27  0432   52666   16320    0     4.9    -0.3     7.5     9.0    56.8   356.8
2003 01 27  0433   52666   16380    0     5.1    -0.3     7.4     8.9    55.4   356.7
2003 01 27  0434   52666   16440    0     4.9    -0.7     7.4     8.9    56.0   352.4
2003 01 27  0435   52666   16500    0     5.0    -0.3     7.3     8.9    55.9   356.4
2003 01 27  0436   52666   16560    0     5.1    -0.6     7.3     9.0    54.8   353.7
2003 01 27  0437   52666   16620    0     5.1     0.2     7.2     8.9    54.9     1.8
2003 01 27  0438   52666   16680    0     5.1    -0.1     7.3     8.9    54.8   358.5
2003 01 27  0439   52666   16740    0     5.0    -0.4     7.0     8.7    54.4   355.7
2003 01 27  0440   52666   16800    0     5.2    -0.6     7.3     8.9    54.4   353.5
2003 01 27  0441   52666   16860    0     5.0    -0.6     7.2     8.8    55.1   353.3
2003 01 27  0442   52666   16920    0     4.8    -0.8     7.4     8.9    56.5   350.5
2003 01 27  0443   52666   16980    0     4.9    -1.0     7.2     8.8    55.1   348.4
2003 01 27  0444   52666   17040    0     5.1    -1.2     7.1     8.8    54.0   347.2
2003 01 27  0445   52666   17100    0     5.1    -1.6     6.9     8.7    52.5   342.1
2003 01 27  0446   52666   17160    0     5.1    -1.4     6.9     8.7    52.3   345.0
2003 01 27  0447   52666   17220    0     5.2    -1.4     6.8     8.7    51.7   345.2
2003 01 27  0448   52666   17280    0     5.4    -1.7     6.6     8.7    49.5   342.1
2003 01 27  0449   52666   17340    0     5.5    -1.6     6.6     8.7    48.9   344.2
2003 01 27  0450   52666   17400    0     5.4    -1.0     6.8     8.8    51.1   349.2
2003 01 27  0451   52666   17460    0     5.5    -0.7     6.7     8.7    50.2   352.4
2003 01 27  0452   52666   17520    0     5.6    -0.6     6.6     8.7    49.4   353.6
2003 01 27  0453   52666   17580    0     5.7    -1.1     6.5     8.7    48.5   349.3
2003 01 27  0454   52666   17640    0     5.8    -1.4     6.4     8.7    46.9   346.1
2003 01 27  0455   52666   17700    0     5.9    -2.0     6.0     8.7    43.7   340.9
2003 01 27  0456   52666   17760    0     5.9    -2.0     6.0     8.7    44.0   341.5
2003 01 27  0457   52666   17820    0     5.6    -1.1     6.6     8.8    49.0   348.6
2003 01 27  0458   52666   17880    0     5.3    -0.3     7.0     8.8    53.1   356.3
2003 01 27  0459   52666   17940    0     5.3    -0.4     7.0     8.8    53.1   355.1
2003 01 27  0500   52666   18000    0     5.0    -0.2     7.2     8.8    55.2   357.3
2003 01 27  0501   52666   18060    0     4.8     0.7     7.5     8.9    57.3     8.3
2003 01 27  0502   52666   18120    0     4.5     1.4     7.7     9.0    58.3    16.6
2003 01 27  0503   52666   18180    0     4.5     1.5     7.7     9.0    58.2    18.0
2003 01 27  0504   52666   18240    0     4.5     1.6     7.7     9.0    58.3    19.2
