:Data_list: 20071031_ace_mag_1m.txt
:Created: 2007 Nov 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 31  0222   54404    8520    0    -3.3     0.8    -0.8     3.5   -13.2   166.8
2007 10 31  0223   54404    8580    0    -3.2     1.4    -0.2     3.5    -3.4   155.6
2007 10 31  0224   54404    8640    0    -3.0     1.4    -0.3     3.3    -4.7   154.8
2007 10 31  0225   54404    8700    0    -3.0     1.4    -0.1     3.3    -2.0   155.1
2007 10 31  0226   54404    8760    0    -3.0     1.3    -0.1     3.3    -1.4   157.4
2007 10 31  0227   54404    8820    0    -3.0     1.7    -0.0     3.4    -0.6   149.7
2007 10 31  0228   54404    8880    0    -2.9     1.7    -0.2     3.4    -3.8   150.5
2007 10 31  0229   54404    8940    0    -3.0     1.7    -0.3     3.5    -5.2   150.6
2007 10 31  0230   54404    9000    0    -2.9     1.8    -0.1     3.4    -1.4   148.5
2007 10 31  0231   54404    9060    0    -2.8     1.9     0.0     3.4     0.1   146.7
2007 10 31  0232   54404    9120    0    -3.0     1.7    -0.2     3.5    -3.3   150.5
2007 10 31  0233   54404    9180    0    -2.8     1.7    -0.1     3.2    -1.5   148.9
2007 10 31  0234   54404    9240    0    -3.0     1.8    -0.0     3.5    -0.2   148.4
2007 10 31  0235   54404    9300    0    -2.7     1.7     0.0     3.2     0.8   147.9
2007 10 31  0236   54404    9360    0    -2.4     1.5     0.1     2.8     1.2   147.5
2007 10 31  0237   54404    9420    0    -2.4     1.4     0.0     2.8     0.8   148.4
2007 10 31  0238   54404    9480    0    -2.6     1.6    -0.1     3.1    -1.0   148.1
2007 10 31  0239   54404    9540    0    -2.5     1.4    -0.2     2.9    -4.6   150.3
2007 10 31  0240   54404    9600    0    -2.7     1.4    -0.1     3.0    -1.7   152.7
2007 10 31  0241   54404    9660    0    -2.6     1.4    -0.1     3.0    -1.8   152.2
2007 10 31  0242   54404    9720    0    -2.5     1.1    -0.1     2.8    -2.2   156.5
2007 10 31  0243   54404    9780    0    -3.1     0.6    -0.3     3.1    -5.5   169.5
2007 10 31  0244   54404    9840    0    -3.4     0.6    -0.3     3.5    -5.1   170.5
2007 10 31  0245   54404    9900    0    -3.4     0.5    -0.4     3.5    -6.5   172.3
2007 10 31  0246   54404    9960    0    -3.4     0.3    -0.4     3.5    -6.7   174.5
2007 10 31  0247   54404   10020    0    -3.6     0.1    -0.4     3.6    -6.7   177.9
2007 10 31  0248   54404   10080    0    -3.5    -0.2    -0.5     3.6    -8.6   182.6
2007 10 31  0249   54404   10140    0    -3.5     0.1    -0.5     3.6    -7.8   178.0
2007 10 31  0250   54404   10200    0    -3.6     0.0    -0.5     3.6    -8.0   179.5
2007 10 31  0251   54404   10260    0    -3.5    -0.3    -0.6     3.6    -9.4   184.3
2007 10 31  0252   54404   10320    0    -3.4    -0.4    -0.5     3.5    -8.4   186.4
2007 10 31  0253   54404   10380    0    -3.4    -0.7    -0.7     3.5   -11.1   191.2
2007 10 31  0254   54404   10440    0    -3.4    -0.8    -0.7     3.6   -11.1   193.4
2007 10 31  0255   54404   10500    0    -3.4    -0.9    -0.5     3.5    -8.6   194.7
2007 10 31  0256   54404   10560    0    -3.4    -1.1    -0.6     3.6   -10.3   197.4
2007 10 31  0257   54404   10620    0    -3.3    -1.2    -0.6     3.5   -10.2   200.5
2007 10 31  0258   54404   10680    0    -3.2    -1.3    -0.8     3.5   -12.5   202.7
2007 10 31  0259   54404   10740    0    -3.2    -1.5    -0.6     3.5    -9.6   204.8
2007 10 31  0300   54404   10800    0    -3.2    -1.0    -0.6     3.4    -9.8   197.0
2007 10 31  0301   54404   10860    0    -2.6     0.0    -0.7     2.7   -15.3   179.2
2007 10 31  0302   54404   10920    0    -2.7    -0.2    -0.7     2.8   -14.2   185.1
2007 10 31  0303   54404   10980    0    -2.8    -0.3    -0.2     2.8    -3.4   186.9
2007 10 31  0304   54404   11040    0    -2.5    -0.4    -0.3     2.6    -7.2   189.2
2007 10 31  0305   54404   11100    0    -2.5    -0.5     0.3     2.6     6.5   190.9
2007 10 31  0306   54404   11160    0     0.1     1.5     0.9     1.7    30.5    87.3
2007 10 31  0307   54404   11220    0     1.9     2.2     0.7     3.0    12.9    48.1
2007 10 31  0308   54404   11280    0     1.8     2.0     1.1     2.9    22.4    48.9
2007 10 31  0309   54404   11340    0     2.1     1.8     0.8     2.9    16.9    41.1
2007 10 31  0310   54404   11400    0     2.0     2.2     0.5     3.0    10.6    47.5
2007 10 31  0311   54404   11460    0     1.9     2.3     0.6     3.0    12.0    49.8
2007 10 31  0312   54404   11520    0     1.8     2.4     0.6     3.0    11.9    53.0
2007 10 31  0313   54404   11580    0     1.3     2.5     0.8     2.9    15.8    62.1
2007 10 31  0314   54404   11640    0     1.2     2.4     1.0     2.9    20.8    63.8
2007 10 31  0315   54404   11700    0     1.1     2.6     1.0     3.0    18.6    66.1
2007 10 31  0316   54404   11760    0     0.9     2.7     0.9     3.0    17.3    72.6
2007 10 31  0317   54404   11820    0     1.1     2.6     0.9     3.0    16.9    67.9
2007 10 31  0318   54404   11880    0     1.1     2.5     1.0     2.9    19.5    65.3
2007 10 31  0319   54404   11940    0     1.6     2.2     1.0     2.9    20.8    54.5
2007 10 31  0320   54404   12000    0     1.8     2.0     1.3     3.0    25.8    47.5
2007 10 31  0321   54404   12060    0     1.7     2.1     1.2     2.9    24.4    50.8
2007 10 31  0322   54404   12120    0     1.8     2.0     1.3     3.0    26.4    48.6
2007 10 31  0323   54404   12180    0     1.7     2.0     1.5     3.0    29.4    49.6
2007 10 31  0324   54404   12240    0     0.6     2.6     1.3     3.0    25.6    76.8
2007 10 31  0325   54404   12300    0     0.1     3.0     1.3     3.2    24.2    89.0
2007 10 31  0326   54404   12360    0     0.5     2.8     1.5     3.2    27.3    79.1
2007 10 31  0327   54404   12420    0     0.7     2.9     1.5     3.3    26.5    76.6
2007 10 31  0328   54404   12480    0     0.6     2.7     1.8     3.3    33.9    78.1
2007 10 31  0329   54404   12540    0     0.4     2.6     2.0     3.3    38.0    80.8
2007 10 31  0330   54404   12600    0     1.0     2.5     1.6     3.1    31.4    67.9
2007 10 31  0331   54404   12660    0     1.3     2.2     1.8     3.1    34.1    59.4
2007 10 31  0332   54404   12720    0     1.4     1.8     2.2     3.2    44.3    52.2
2007 10 31  0333   54404   12780    0     1.0     3.1     0.7     3.3    11.6    72.5
2007 10 31  0334   54404   12840    0     1.4     1.7     2.3     3.2    45.6    51.2
2007 10 31  0335   54404   12900    0     1.7     2.1     1.7     3.2    32.7    51.7
2007 10 31  0336   54404   12960    0     1.3     2.7     1.3     3.2    23.2    63.2
2007 10 31  0337   54404   13020    0     1.5     3.0     0.9     3.5    14.9    63.4
2007 10 31  0338   54404   13080    0     1.6     2.9     1.2     3.5    20.2    61.3
2007 10 31  0339   54404   13140    0     1.6     2.9     1.4     3.6    23.5    60.7
2007 10 31  0340   54404   13200    0     1.7     2.8     1.7     3.7    27.2    58.3
2007 10 31  0341   54404   13260    0     1.4     2.6     1.9     3.5    33.4    62.0
2007 10 31  0342   54404   13320    0     1.4     2.8     1.5     3.5    24.6    63.3
2007 10 31  0343   54404   13380    0     1.1     3.0     1.6     3.5    26.3    69.8
2007 10 31  0344   54404   13440    0     1.0     3.1     1.0     3.4    16.4    71.7
2007 10 31  0345   54404   13500    0     1.1     3.1     0.9     3.4    15.3    70.2
2007 10 31  0346   54404   13560    0     1.0     3.2     0.1     3.3     1.1    73.2
2007 10 31  0347   54404   13620    0     1.3     3.0     0.5     3.3     8.9    66.0
2007 10 31  0348   54404   13680    0     1.7     2.4     1.9     3.5    32.1    53.9
2007 10 31  0349   54404   13740    0     1.5     2.6     1.8     3.5    30.7    59.2
2007 10 31  0350   54404   13800    0     1.5     2.6     1.5     3.4    27.0    60.4
2007 10 31  0351   54404   13860    0     1.5     2.7     1.5     3.4    25.4    60.7
2007 10 31  0352   54404   13920    0     1.4     3.1     1.3     3.6    20.6    65.4
2007 10 31  0353   54404   13980    0     1.5     3.0     1.4     3.6    23.3    63.9
2007 10 31  0354   54404   14040    0     1.4     3.1     1.1     3.6    17.9    65.8
2007 10 31  0355   54404   14100    0     1.2     3.2     1.1     3.5    17.9    69.5
2007 10 31  0356   54404   14160    0     1.2     3.2     1.0     3.5    16.4    69.5
2007 10 31  0357   54404   14220    0     1.4     3.2     1.0     3.6    16.8    66.9
2007 10 31  0358   54404   14280    0     0.9     3.5     0.3     3.6     4.2    75.7
2007 10 31  0359   54404   14340    0     1.2     3.3     0.6     3.6    10.2    69.2
2007 10 31  0400   54404   14400    0     1.2     3.2     0.6     3.5    10.4    69.5
2007 10 31  0401   54404   14460    0     1.3     3.2     0.7     3.5    11.4    67.6
2007 10 31  0402   54404   14520    0     1.2     3.1     0.7     3.4    11.4    69.5
2007 10 31  0403   54404   14580    0     1.2     3.1     0.7     3.4    12.6    68.7
2007 10 31  0404   54404   14640    0     1.4     3.0     0.9     3.4    15.5    64.4
2007 10 31  0405   54404   14700    0     1.5     2.8     1.0     3.3    16.7    62.5
2007 10 31  0406   54404   14760    0     1.4     2.8     1.0     3.3    18.3    63.1
2007 10 31  0407   54404   14820    0     1.7     2.6     1.4     3.4    24.4    57.5
2007 10 31  0408   54404   14880    0     1.7     2.6     1.4     3.4    24.1    57.6
2007 10 31  0409   54404   14940    0     1.7     2.5     1.5     3.3    26.9    55.5
2007 10 31  0410   54404   15000    0     1.7     2.4     1.5     3.3    27.2    54.2
2007 10 31  0411   54404   15060    0     1.7     2.7     1.5     3.5    26.1    58.5
2007 10 31  0412   54404   15120    0     1.8     2.7     1.6     3.6    26.9    55.6
2007 10 31  0413   54404   15180    0     2.0     2.6     1.7     3.7    27.0    51.6
2007 10 31  0414   54404   15240    0     2.1     2.5     1.7     3.7    27.0    49.3
2007 10 31  0415   54404   15300    0     2.1     2.4     1.7     3.6    28.0    49.5
2007 10 31  0416   54404   15360    0     2.0     2.0     2.0     3.5    34.6    44.8
2007 10 31  0417   54404   15420    0     2.1     1.6     2.2     3.4    39.7    36.5
2007 10 31  0418   54404   15480    0     2.1     1.4     2.2     3.3    40.6    33.2
2007 10 31  0419   54404   15540    0     1.9     1.8     2.3     3.5    42.1    44.4
2007 10 31  0420   54404   15600    0     1.8     1.6     2.4     3.4    45.1    41.7
2007 10 31  0421   54404   15660    0     1.6     1.3     2.2     3.0    46.4    38.9
2007 10 31  0422   54404   15720    0     1.7     1.6     2.2     3.2    42.9    44.2
2007 10 31  0423   54404   15780    0     1.9     2.1     2.1     3.6    37.0    47.9
2007 10 31  0424   54404   15840    0     1.7     2.0     2.1     3.4    39.2    48.9
2007 10 31  0425   54404   15900    0     1.7     2.1     2.3     3.5    40.8    51.2
2007 10 31  0426   54404   15960    0     1.5     2.2     2.2     3.5    38.9    55.4
2007 10 31  0427   54404   16020    0     1.7     2.0     2.0     3.3    38.2    49.9
2007 10 31  0428   54404   16080    0     0.9     2.6     1.0     2.9    20.0    70.9
2007 10 31  0429   54404   16140    0     1.4     2.1     2.1     3.3    39.1    56.7
2007 10 31  0430   54404   16200    0     0.5     2.4     1.9     3.1    38.1    77.1
2007 10 31  0431   54404   16260    0     0.4     2.4     1.9     3.1    38.0    81.4
2007 10 31  0432   54404   16320    0     0.1     2.5     1.8     3.1    35.6    86.8
2007 10 31  0433   54404   16380    0    -0.3     2.4     2.1     3.2    39.9    95.9
2007 10 31  0434   54404   16440    0    -0.1     2.4     1.9     3.1    38.7    92.6
2007 10 31  0435   54404   16500    0     0.3     2.6     2.0     3.3    37.6    83.7
2007 10 31  0436   54404   16560    0     0.4     2.9     1.9     3.5    33.3    82.4
2007 10 31  0437   54404   16620    0     0.4     2.6     2.2     3.4    40.1    80.4
2007 10 31  0438   54404   16680    0     0.3     2.5     2.3     3.4    42.8    82.1
2007 10 31  0439   54404   16740    0     0.7     2.2     2.3     3.2    44.9    72.3
2007 10 31  0440   54404   16800    0     0.5     3.2     1.7     3.6    28.0    81.6
2007 10 31  0441   54404   16860    0     1.3     1.9     2.0     3.1    41.3    54.6
2007 10 31  0442   54404   16920    0    -0.2     2.7     0.8     2.9    16.7    94.2
2007 10 31  0443   54404   16980    0    -0.9     3.2     1.2     3.6    19.7   105.6
2007 10 31  0444   54404   17040    0    -0.8     3.5     1.3     3.8    20.6   103.2
2007 10 31  0445   54404   17100    0    -0.6     3.3     1.4     3.6    22.6   100.1
2007 10 31  0446   54404   17160    0    -0.2     3.5     1.9     3.9    28.2    93.4
2007 10 31  0447   54404   17220    0    -0.1     3.9     1.5     4.1    21.3    91.5
2007 10 31  0448   54404   17280    0     0.0     3.9     1.9     4.4    25.9    89.4
2007 10 31  0449   54404   17340    0     0.4     4.0     2.0     4.5    26.2    83.7
2007 10 31  0450   54404   17400    0    -2.7     2.2    -1.5     3.8   -24.0   141.0
2007 10 31  0451   54404   17460    0    -4.0     1.6    -2.5     5.0   -29.8   158.3
2007 10 31  0452   54404   17520    0    -3.8     1.7    -2.8     5.1   -34.1   156.3
2007 10 31  0453   54404   17580    0    -3.9     2.3    -1.4     4.7   -17.0   148.7
2007 10 31  0454   54404   17640    0    -4.5     2.7    -1.3     5.4   -13.4   149.3
2007 10 31  0455   54404   17700    0    -4.3     2.7    -1.5     5.3   -16.5   147.7
2007 10 31  0456   54404   17760    0    -4.1     2.6    -1.9     5.3   -21.0   147.4
2007 10 31  0457   54404   17820    0    -4.2     2.6    -2.2     5.3   -24.1   148.3
2007 10 31  0458   54404   17880    0    -3.9     2.9    -2.2     5.3   -24.4   143.2
2007 10 31  0459   54404   17940    0    -4.3     2.4    -0.5     4.9    -5.7   151.0
2007 10 31  0500   54404   18000    0    -4.0     2.6    -1.4     4.9   -16.7   147.1
2007 10 31  0501   54404   18060    0    -3.9     2.7    -1.6     5.0   -18.8   145.7
2007 10 31  0502   54404   18120    0    -3.9     2.7    -1.8     5.1   -21.2   145.1
2007 10 31  0503   54404   18180    0    -3.9     2.7    -2.0     5.1   -23.0   145.4
2007 10 31  0504   54404   18240    0    -3.7     2.6    -2.1     5.0   -25.2   144.5
