:Data_list: 20060523_ace_mag_1m.txt
:Created: 2006 May 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 23  0017   53878    1020    0    -3.5    -3.0    -2.9     5.4   -31.8   220.6
2006 05 23  0018   53878    1080    0    -3.4    -2.9    -3.2     5.5   -36.1   220.4
2006 05 23  0019   53878    1140    0    -3.3    -2.3    -3.7     5.4   -42.4   215.6
2006 05 23  0020   53878    1200    0    -3.3    -2.2    -3.7     5.5   -42.6   214.0
2006 05 23  0021   53878    1260    0    -4.5    -2.1    -2.4     5.5   -25.7   205.4
2006 05 23  0022   53878    1320    0    -4.5    -2.2    -2.3     5.5   -25.2   206.2
2006 05 23  0023   53878    1380    0    -4.5    -1.6    -2.7     5.5   -29.3   199.9
2006 05 23  0024   53878    1440    0    -4.5    -1.3    -2.9     5.5   -32.3   196.5
2006 05 23  0025   53878    1500    0    -4.4    -1.0    -3.1     5.5   -34.5   192.8
2006 05 23  0026   53878    1560    0    -4.4    -1.4    -3.1     5.5   -34.0   198.1
2006 05 23  0027   53878    1620    0    -4.9    -1.9    -1.8     5.5   -19.2   200.9
2006 05 23  0028   53878    1680    0    -5.0    -1.9    -1.7     5.6   -17.4   200.3
2006 05 23  0029   53878    1740    0    -4.9    -2.2    -1.6     5.6   -16.1   204.2
2006 05 23  0030   53878    1800    0    -5.0    -1.7    -1.7     5.6   -17.4   199.2
2006 05 23  0031   53878    1860    0    -4.9    -2.1    -1.0     5.4   -10.8   203.2
2006 05 23  0032   53878    1920    0    -5.0    -1.5    -1.4     5.4   -14.7   196.5
2006 05 23  0033   53878    1980    0    -5.1    -1.2    -1.3     5.4   -14.5   192.8
2006 05 23  0034   53878    2040    0    -5.1    -0.8    -1.2     5.3   -13.5   189.2
2006 05 23  0035   53878    2100    0    -5.0    -0.6    -1.6     5.3   -17.9   187.0
2006 05 23  0036   53878    2160    0    -5.0    -0.9    -1.6     5.3   -17.9   189.9
2006 05 23  0037   53878    2220    0    -4.6    -0.5    -2.6     5.4   -29.5   186.0
2006 05 23  0038   53878    2280    0    -4.6    -0.7    -2.5     5.3   -28.4   188.1
2006 05 23  0039   53878    2340    0    -4.6    -0.6    -2.8     5.4   -30.9   187.2
2006 05 23  0040   53878    2400    0    -4.4    -0.6    -2.9     5.3   -33.3   187.6
2006 05 23  0041   53878    2460    0    -4.8    -1.5    -1.9     5.3   -21.0   197.8
2006 05 23  0042   53878    2520    0    -4.8    -1.4    -2.0     5.4   -22.3   196.1
2006 05 23  0043   53878    2580    0    -4.6    -1.7    -2.1     5.3   -23.4   200.6
2006 05 23  0044   53878    2640    0    -4.9    -1.6    -1.6     5.4   -17.2   198.5
2006 05 23  0045   53878    2700    0    -5.1    -1.7    -1.0     5.5   -10.3   198.6
2006 05 23  0046   53878    2760    0    -5.0    -1.8    -1.2     5.5   -13.1   199.9
2006 05 23  0047   53878    2820    0    -4.9    -2.0    -1.3     5.4   -14.1   202.4
2006 05 23  0048   53878    2880    0    -4.8    -2.0    -1.3     5.4   -14.2   202.6
2006 05 23  0049   53878    2940    0    -4.9    -2.2    -1.1     5.4   -11.7   204.5
2006 05 23  0050   53878    3000    0    -4.6    -2.2    -1.5     5.3   -16.7   205.2
2006 05 23  0051   53878    3060    0    -4.3    -2.0    -2.0     5.1   -22.5   204.8
2006 05 23  0052   53878    3120    0    -5.1     0.5    -1.9     5.5   -20.5   174.1
2006 05 23  0053   53878    3180    0    -5.1     0.7    -1.8     5.5   -19.5   172.7
2006 05 23  0054   53878    3240    0    -5.1     0.6    -1.8     5.4   -18.9   173.3
2006 05 23  0055   53878    3300    0    -4.7     1.0    -2.3     5.4   -25.8   168.0
2006 05 23  0056   53878    3360    0    -4.9     0.7    -2.2     5.4   -24.5   171.9
2006 05 23  0057   53878    3420    0    -5.2    -0.6    -0.9     5.3   -10.0   186.8
2006 05 23  0058   53878    3480    0    -5.0    -1.8     0.1     5.3     1.2   199.7
2006 05 23  0059   53878    3540    0    -5.3    -0.5    -0.3     5.4    -2.9   185.8
2006 05 23  0100   53878    3600    0    -4.8    -2.0     0.9     5.3     9.4   202.5
2006 05 23  0101   53878    3660    0    -4.7    -2.2     0.8     5.3     8.5   205.1
2006 05 23  0102   53878    3720    0    -4.5    -2.1     1.2     5.1    13.9   204.5
2006 05 23  0103   53878    3780    0    -4.2     1.5    -2.3     5.0   -27.5   160.3
2006 05 23  0104   53878    3840    0    -3.9     1.4    -3.2     5.3   -37.5   159.8
2006 05 23  0105   53878    3900    0    -4.1     1.3    -3.1     5.3   -36.2   162.2
2006 05 23  0106   53878    3960    0    -3.9     1.4    -3.2     5.3   -37.5   160.2
2006 05 23  0107   53878    4020    0    -4.1     1.4    -3.0     5.3   -34.7   161.8
2006 05 23  0108   53878    4080    0    -2.2     1.9    -4.0     5.0   -54.8   139.5
2006 05 23  0109   53878    4140    0    -3.7     1.6    -3.1     5.1   -38.1   156.2
2006 05 23  0110   53878    4200    0    -3.4     1.8    -3.3     5.1   -40.2   152.3
2006 05 23  0111   53878    4260    0    -3.0     1.6    -3.1     4.6   -42.3   152.3
2006 05 23  0112   53878    4320    0    -4.1    -2.5     0.8     4.8     9.0   211.9
2006 05 23  0113   53878    4380    0    -4.7    -2.4     0.5     5.2     5.5   206.8
2006 05 23  0114   53878    4440    0    -4.8    -2.0     0.1     5.2     0.8   203.2
2006 05 23  0115   53878    4500    0    -4.9    -2.0     0.3     5.3     3.3   202.3
2006 05 23  0116   53878    4560    0    -5.0    -2.0     0.1     5.4     1.5   201.3
2006 05 23  0117   53878    4620    0    -4.9    -2.0     0.1     5.3     0.8   201.9
2006 05 23  0118   53878    4680    0    -4.8    -1.8    -0.1     5.1    -1.5   200.1
2006 05 23  0119   53878    4740    0    -4.7    -2.1     0.1     5.1     0.8   203.8
2006 05 23  0120   53878    4800    0    -4.6    -2.4     0.2     5.2     2.5   207.3
2006 05 23  0121   53878    4860    0    -4.6    -2.4     0.3     5.2     3.5   207.6
2006 05 23  0122   53878    4920    0    -4.5    -2.7     0.5     5.3     5.3   211.5
2006 05 23  0123   53878    4980    0    -4.2    -2.4     0.3     4.8     3.5   209.3
2006 05 23  0124   53878    5040    0    -4.6    -1.9    -0.2     4.9    -2.6   202.4
2006 05 23  0125   53878    5100    0    -4.9    -1.3    -0.4     5.1    -4.6   194.3
2006 05 23  0126   53878    5160    0    -5.1    -0.9    -0.5     5.2    -5.6   189.4
2006 05 23  0127   53878    5220    0    -5.0    -1.0    -1.0     5.2   -11.4   190.9
2006 05 23  0128   53878    5280    0    -5.0    -1.1    -1.3     5.3   -14.3   192.7
2006 05 23  0129   53878    5340    0    -5.0    -1.1    -1.1     5.3   -11.6   192.4
2006 05 23  0130   53878    5400    0    -4.9    -1.2    -1.1     5.2   -12.5   193.4
2006 05 23  0131   53878    5460    0    -4.9    -1.4    -1.0     5.2   -10.7   195.9
2006 05 23  0132   53878    5520    0    -5.0    -1.3    -0.9     5.2   -10.1   195.0
2006 05 23  0133   53878    5580    0    -5.0    -1.3    -0.9     5.3    -9.5   194.8
2006 05 23  0134   53878    5640    0    -5.1    -0.9    -0.8     5.3    -9.1   190.0
2006 05 23  0135   53878    5700    0    -5.2    -0.5    -0.6     5.3    -6.4   185.9
2006 05 23  0136   53878    5760    0    -5.2    -0.3    -0.0     5.2    -0.3   183.0
2006 05 23  0137   53878    5820    0    -5.2     0.5    -0.1     5.3    -1.5   174.7
2006 05 23  0138   53878    5880    0    -5.2     0.5     0.0     5.3     0.2   174.3
2006 05 23  0139   53878    5940    0    -5.2     1.1     0.5     5.3     5.3   167.5
2006 05 23  0140   53878    6000    0    -5.3    -0.4    -1.1     5.5   -11.2   183.9
2006 05 23  0141   53878    6060    0    -5.1    -1.1    -1.9     5.5   -19.9   192.4
2006 05 23  0142   53878    6120    0    -5.0    -1.2    -2.0     5.5   -20.9   193.8
2006 05 23  0143   53878    6180    0    -4.7    -1.3    -2.2     5.4   -23.8   195.8
2006 05 23  0144   53878    6240    0    -5.1    -1.3    -2.1     5.7   -22.2   194.1
2006 05 23  0145   53878    6300    0    -5.2    -1.1    -2.1     5.7   -21.1   191.8
2006 05 23  0146   53878    6360    0    -5.3    -1.1    -2.2     5.8   -21.8   192.2
2006 05 23  0147   53878    6420    0    -5.2    -1.1    -2.3     5.8   -22.9   192.0
2006 05 23  0148   53878    6480    0    -5.2    -1.0    -2.3     5.8   -23.5   190.7
2006 05 23  0149   53878    6540    0    -5.2    -0.8    -2.1     5.7   -22.1   189.1
2006 05 23  0150   53878    6600    0    -5.5    -0.1    -0.7     5.6    -7.0   181.1
2006 05 23  0151   53878    6660    0    -5.4     0.6     0.5     5.5     4.7   174.0
2006 05 23  0152   53878    6720    0    -5.4     0.7     0.4     5.5     4.6   172.8
2006 05 23  0153   53878    6780    0    -5.4     0.7     0.7     5.5     7.5   172.3
2006 05 23  0154   53878    6840    0    -5.5     0.6     0.4     5.5     4.6   173.5
2006 05 23  0155   53878    6900    0    -5.4     0.8     0.3     5.5     2.8   171.8
2006 05 23  0156   53878    6960    0    -5.4     0.9     0.4     5.5     4.2   170.4
2006 05 23  0157   53878    7020    0    -5.5     0.9     0.2     5.6     2.6   170.4
2006 05 23  0158   53878    7080    0    -5.6     0.4    -0.9     5.7    -8.8   175.7
2006 05 23  0159   53878    7140    0    -5.1    -0.5    -2.5     5.7   -26.1   185.5
2006 05 23  0200   53878    7200    0    -5.1    -0.3    -2.5     5.7   -26.6   183.7
2006 05 23  0201   53878    7260    0    -5.1     0.1    -2.7     5.8   -28.0   178.9
2006 05 23  0202   53878    7320    0    -5.4     0.4    -2.1     5.8   -20.9   175.5
2006 05 23  0203   53878    7380    0    -5.2    -0.0    -2.4     5.7   -25.2   180.1
2006 05 23  0204   53878    7440    0    -5.1     0.1    -2.5     5.7   -26.6   178.7
2006 05 23  0205   53878    7500    0    -5.0    -0.1    -2.7     5.7   -28.2   181.0
2006 05 23  0206   53878    7560    0    -5.1     0.0    -2.4     5.7   -25.3   179.5
2006 05 23  0207   53878    7620    0    -5.3     0.1    -2.3     5.8   -23.6   179.1
2006 05 23  0208   53878    7680    0    -5.2     0.1    -2.5     5.8   -25.4   178.9
2006 05 23  0209   53878    7740    0    -5.2     0.0    -2.4     5.8   -25.0   179.7
2006 05 23  0210   53878    7800    0    -5.4    -0.1    -2.2     5.8   -22.5   181.0
2006 05 23  0211   53878    7860    0    -5.4    -0.2    -2.3     5.8   -22.7   182.7
2006 05 23  0212   53878    7920    0    -5.4    -0.2    -2.2     5.8   -22.0   182.5
2006 05 23  0213   53878    7980    0    -5.3    -0.4    -2.1     5.7   -21.2   184.4
2006 05 23  0214   53878    8040    0    -5.3    -0.4    -2.2     5.7   -22.4   183.9
2006 05 23  0215   53878    8100    0    -5.3    -0.5    -2.2     5.7   -22.2   185.6
2006 05 23  0216   53878    8160    0    -4.9    -0.5    -2.3     5.5   -25.3   185.5
2006 05 23  0217   53878    8220    0    -5.4     0.4    -1.1     5.5   -11.9   175.5
2006 05 23  0218   53878    8280    0    -5.1     1.8    -1.1     5.5   -11.2   160.5
2006 05 23  0219   53878    8340    0    -5.1     1.8    -1.2     5.6   -12.6   160.4
2006 05 23  0220   53878    8400    0    -5.3     1.3    -1.0     5.6   -10.0   166.6
2006 05 23  0221   53878    8460    0    -5.2     0.8    -1.3     5.4   -14.0   170.8
2006 05 23  0222   53878    8520    0    -5.0     1.0    -1.7     5.4   -18.1   169.2
2006 05 23  0223   53878    8580    0    -5.0     1.0    -1.7     5.3   -18.3   168.7
2006 05 23  0224   53878    8640    0    -5.0     1.2    -1.5     5.4   -16.8   166.7
2006 05 23  0225   53878    8700    0    -5.0     1.1    -1.4     5.3   -15.0   167.6
2006 05 23  0226   53878    8760    0    -5.1     1.3    -1.0     5.4   -10.7   165.7
2006 05 23  0227   53878    8820    0    -5.1     2.0    -0.6     5.5    -6.2   158.7
2006 05 23  0228   53878    8880    0    -5.2     1.6    -0.8     5.5    -8.7   163.1
2006 05 23  0229   53878    8940    0    -5.3     1.5    -0.4     5.5    -4.4   164.3
2006 05 23  0230   53878    9000    0    -5.1     1.8    -0.3     5.4    -2.7   161.0
2006 05 23  0231   53878    9060    0    -5.2     1.6    -0.4     5.4    -4.0   163.3
2006 05 23  0232   53878    9120    0    -5.2     1.7    -0.3     5.5    -2.8   161.9
2006 05 23  0233   53878    9180    0    -5.2     1.4    -0.3     5.4    -3.2   164.7
2006 05 23  0234   53878    9240    0    -5.1     1.6    -0.6     5.4    -6.7   162.4
2006 05 23  0235   53878    9300    0    -5.2     1.4    -0.5     5.4    -5.0   164.4
2006 05 23  0236   53878    9360    0    -5.1     1.5    -0.7     5.4    -7.4   163.7
2006 05 23  0237   53878    9420    0    -5.3     1.4    -0.7     5.5    -7.2   165.2
2006 05 23  0238   53878    9480    0    -5.3     1.1    -0.6     5.4    -6.7   168.3
2006 05 23  0239   53878    9540    0    -5.4     0.9    -0.7     5.5    -7.4   170.7
2006 05 23  0240   53878    9600    0    -5.3     0.9    -0.7     5.4    -7.0   170.5
2006 05 23  0241   53878    9660    0    -5.4     0.2    -0.8     5.5    -8.6   178.1
2006 05 23  0242   53878    9720    0    -5.4    -0.3    -0.9     5.5    -8.9   182.8
2006 05 23  0243   53878    9780    0    -5.5     0.2    -0.5     5.5    -5.5   178.3
2006 05 23  0244   53878    9840    0    -5.5    -0.1    -0.6     5.5    -6.4   181.4
2006 05 23  0245   53878    9900    0    -5.5     0.1    -0.2     5.5    -2.0   178.7
2006 05 23  0246   53878    9960    0    -5.5    -0.2    -0.2     5.5    -1.9   182.3
2006 05 23  0247   53878   10020    0    -5.4     0.1    -0.4     5.4    -4.1   179.2
2006 05 23  0248   53878   10080    0    -5.4     0.7    -0.2     5.4    -2.0   172.3
2006 05 23  0249   53878   10140    0    -5.3     1.2     0.1     5.4     1.2   167.0
2006 05 23  0250   53878   10200    0    -5.3     1.2     0.4     5.4     3.7   167.5
2006 05 23  0251   53878   10260    0    -5.2     1.4     0.2     5.4     1.8   164.9
2006 05 23  0252   53878   10320    0    -5.3     0.9    -0.2     5.4    -2.2   170.4
2006 05 23  0253   53878   10380    0    -5.3     1.3    -0.2     5.4    -2.2   166.1
2006 05 23  0254   53878   10440    0    -5.2     1.5    -0.1     5.4    -1.0   163.6
2006 05 23  0255   53878   10500    0    -5.2     1.7    -0.1     5.5    -1.2   162.0
2006 05 23  0256   53878   10560    0    -5.2     1.6    -0.2     5.5    -2.3   162.7
2006 05 23  0257   53878   10620    0    -5.1     1.9    -0.0     5.4    -0.2   159.9
2006 05 23  0258   53878   10680    0    -5.0     1.9    -0.1     5.4    -0.9   159.2
2006 05 23  0259   53878   10740    0    -5.0     2.0     0.0     5.4     0.4   158.4
2006 05 23  0300   53878   10800    0    -4.9     2.2     0.3     5.4     3.6   156.2
2006 05 23  0301   53878   10860    0    -4.8     2.3     0.4     5.3     4.2   155.0
2006 05 23  0302   53878   10920    0    -4.7     2.5     0.7     5.3     7.5   151.9
2006 05 23  0303   53878   10980    0    -5.0     2.0    -0.0     5.3    -0.2   158.5
2006 05 23  0304   53878   11040    0    -4.7     2.6     0.6     5.4     6.6   151.4
2006 05 23  0305   53878   11100    0    -4.9     2.1     0.2     5.4     2.2   156.8
2006 05 23  0306   53878   11160    0    -4.8     2.4     0.3     5.3     3.0   153.6
2006 05 23  0307   53878   11220    0    -5.0     2.1     0.2     5.4     2.5   157.5
2006 05 23  0308   53878   11280    0    -4.9     2.3     0.2     5.4     2.1   154.7
2006 05 23  0309   53878   11340    0    -4.8     2.5     0.4     5.4     3.9   152.3
2006 05 23  0310   53878   11400    0    -4.7     2.7     0.7     5.5     7.1   149.8
2006 05 23  0311   53878   11460    0    -4.7     2.6     0.6     5.4     6.6   150.9
2006 05 23  0312   53878   11520    0    -4.8     2.4     0.8     5.4     8.5   152.8
2006 05 23  0313   53878   11580    0    -4.8     2.3     1.1     5.4    11.3   153.8
2006 05 23  0314   53878   11640    0    -4.9     2.4     0.9     5.5     9.1   153.8
2006 05 23  0315   53878   11700    0    -5.0     2.4     0.7     5.6     6.7   154.4
2006 05 23  0316   53878   11760    0    -5.0     2.3     0.6     5.5     5.9   154.8
2006 05 23  0317   53878   11820    0    -5.0     2.4     0.4     5.5     4.2   154.5
2006 05 23  0318   53878   11880    0    -5.0     2.2     0.4     5.5     4.0   156.0
2006 05 23  0319   53878   11940    0    -4.7     2.7     0.6     5.5     6.0   150.7
2006 05 23  0320   53878   12000    0    -4.7     2.7     1.0     5.5    10.9   149.8
2006 05 23  0321   53878   12060    0    -4.7     2.5     0.9     5.4     9.5   151.8
2006 05 23  0322   53878   12120    0    -4.6     2.6     1.4     5.5    14.9   150.2
2006 05 23  0323   53878   12180    0    -4.7     2.6     1.1     5.5    12.0   151.1
2006 05 23  0324   53878   12240    0    -4.5     2.6     1.7     5.4    18.3   149.5
2006 05 23  0325   53878   12300    0    -4.8     2.2     1.7     5.6    17.5   155.7
2006 05 23  0326   53878   12360    0    -4.6     2.1     2.2     5.6    23.3   155.2
2006 05 23  0327   53878   12420    0    -4.6     2.0     2.3     5.5    24.3   156.0
2006 05 23  0328   53878   12480    0    -4.6     1.8     2.2     5.4    24.6   158.6
2006 05 23  0329   53878   12540    0    -4.7     1.7     2.0     5.4    21.7   160.1
2006 05 23  0330   53878   12600    0    -4.8     1.8     1.6     5.4    17.7   159.4
2006 05 23  0331   53878   12660    0    -4.5     1.3     2.5     5.3    28.4   163.9
2006 05 23  0332   53878   12720    0    -4.7     1.3     2.2     5.3    23.9   165.0
2006 05 23  0333   53878   12780    0    -5.1     1.4     0.8     5.4     8.9   164.8
2006 05 23  0334   53878   12840    0    -5.1     1.4     1.0     5.4    10.7   164.7
2006 05 23  0335   53878   12900    0    -4.5     2.8    -1.1     5.4   -11.3   148.3
2006 05 23  0336   53878   12960    0    -4.9     1.5    -1.6     5.3   -17.6   163.0
2006 05 23  0337   53878   13020    0    -4.8     1.7    -1.7     5.3   -18.5   160.9
2006 05 23  0338   53878   13080    0    -5.1     1.5    -0.7     5.4    -7.1   163.7
2006 05 23  0339   53878   13140    0    -5.1     1.7    -0.9     5.5    -9.7   161.7
2006 05 23  0340   53878   13200    0    -5.0     1.6    -1.3     5.4   -14.3   162.4
2006 05 23  0341   53878   13260    0    -5.0     1.8    -0.9     5.4    -9.7   160.6
2006 05 23  0342   53878   13320    0    -5.0     1.7    -1.0     5.3   -10.9   161.0
2006 05 23  0343   53878   13380    0    -4.9     1.8    -1.0     5.4   -11.0   160.2
2006 05 23  0344   53878   13440    0    -4.9     1.9    -0.7     5.3    -7.6   159.1
2006 05 23  0345   53878   13500    0    -4.9     1.8    -0.5     5.2    -5.3   159.8
2006 05 23  0346   53878   13560    0    -4.8     2.0    -0.6     5.2    -6.4   157.4
2006 05 23  0347   53878   13620    0    -4.8     2.0    -0.6     5.3    -6.2   157.7
2006 05 23  0348   53878   13680    0    -4.9     2.0    -0.5     5.3    -5.0   157.9
2006 05 23  0349   53878   13740    0    -5.0     1.4    -0.8     5.3    -8.9   164.3
2006 05 23  0350   53878   13800    0    -4.8     1.9    -0.7     5.2    -7.8   158.3
2006 05 23  0351   53878   13860    0    -4.7     2.0    -0.8     5.2    -8.7   157.6
2006 05 23  0352   53878   13920    0    -5.0     1.7    -0.3     5.3    -3.5   161.0
2006 05 23  0353   53878   13980    0    -5.1     1.4    -0.2     5.3    -2.5   164.7
2006 05 23  0354   53878   14040    0    -5.1     1.5    -0.2     5.3    -2.5   163.8
2006 05 23  0355   53878   14100    0    -5.0     1.7    -0.3     5.3    -2.9   161.0
2006 05 23  0356   53878   14160    0    -4.8     2.0    -0.4     5.2    -4.3   157.2
2006 05 23  0357   53878   14220    0    -5.0     1.6    -0.3     5.2    -2.9   162.2
2006 05 23  0358   53878   14280    0    -4.5     2.4    -0.5     5.1    -5.1   152.1
2006 05 23  0359   53878   14340    0    -4.0     3.2    -0.6     5.2    -7.0   141.7
2006 05 23  0400   53878   14400    0    -3.2     3.9    -0.9     5.1    -9.6   129.1
2006 05 23  0401   53878   14460    0    -3.4     3.8    -0.8     5.1    -9.3   131.7
2006 05 23  0402   53878   14520    0    -3.6     3.6    -0.7     5.1    -7.4   135.0
2006 05 23  0403   53878   14580    0    -4.8     2.1    -0.5     5.2    -5.1   156.6
2006 05 23  0404   53878   14640    0    -4.7     2.2    -0.4     5.2    -4.6   155.1
2006 05 23  0405   53878   14700    0    -4.7     2.3    -0.3     5.2    -3.2   153.6
2006 05 23  0406   53878   14760    0    -4.7     2.2    -0.4     5.2    -4.3   155.2
2006 05 23  0407   53878   14820    0    -4.7     2.3    -0.1     5.2    -1.5   153.5
2006 05 23  0408   53878   14880    0    -4.7     2.3    -0.3     5.2    -3.4   153.8
2006 05 23  0409   53878   14940    0    -4.7     2.3    -0.2     5.2    -2.5   153.9
2006 05 23  0410   53878   15000    0    -4.7     2.2    -0.2     5.2    -2.4   154.6
2006 05 23  0411   53878   15060    0    -4.8     1.9    -0.3     5.2    -3.6   158.8
2006 05 23  0412   53878   15120    0    -4.6     2.2    -0.3     5.1    -3.5   154.7
2006 05 23  0413   53878   15180    0    -4.4     2.7    -0.3     5.2    -2.8   148.0
2006 05 23  0414   53878   15240    0    -4.5     2.5    -0.5     5.1    -6.0   150.8
2006 05 23  0415   53878   15300    0    -4.5     2.1    -1.1     5.1   -11.9   154.9
2006 05 23  0416   53878   15360    0    -4.5     2.4    -0.4     5.2    -5.0   151.8
2006 05 23  0417   53878   15420    0    -4.5     2.5    -0.8     5.2    -9.0   150.2
2006 05 23  0418   53878   15480    0    -4.6     2.2    -0.9     5.2   -10.3   155.0
2006 05 23  0419   53878   15540    0    -4.8     2.1    -0.6     5.3    -6.3   157.0
2006 05 23  0420   53878   15600    0    -4.8     2.0    -0.4     5.2    -4.6   157.0
2006 05 23  0421   53878   15660    0    -4.8     2.2    -0.2     5.3    -1.9   155.6
2006 05 23  0422   53878   15720    0    -4.5     2.7     0.1     5.2     1.0   148.9
2006 05 23  0423   53878   15780    0    -4.2     2.9     0.4     5.1     4.7   144.9
2006 05 23  0424   53878   15840    0    -4.4     2.6     0.2     5.1     2.3   149.6
2006 05 23  0425   53878   15900    0    -4.5     2.3     0.1     5.1     1.1   152.4
2006 05 23  0426   53878   15960    0    -4.5     2.4     0.0     5.1     0.5   151.7
2006 05 23  0427   53878   16020    0    -4.6     2.2     0.0     5.1     0.1   154.2
2006 05 23  0428   53878   16080    0    -4.7     2.1    -0.0     5.2    -0.1   155.9
2006 05 23  0429   53878   16140    0    -4.9     1.9     0.1     5.2     0.8   158.5
2006 05 23  0430   53878   16200    0    -4.8     2.2     0.2     5.2     2.6   155.6
2006 05 23  0431   53878   16260    0    -4.7     1.9    -0.1     5.1    -1.1   157.7
2006 05 23  0432   53878   16320    0    -4.9     1.9    -0.0     5.2    -0.0   158.2
2006 05 23  0433   53878   16380    0    -4.8     2.0     0.1     5.2     1.0   157.9
2006 05 23  0434   53878   16440    0    -4.7     2.2     0.3     5.2     3.1   155.3
2006 05 23  0435   53878   16500    0    -4.7     2.1     0.2     5.2     2.7   155.6
2006 05 23  0436   53878   16560    0    -4.7     2.2     0.2     5.2     2.3   154.6
2006 05 23  0437   53878   16620    0    -4.6     2.3     0.1     5.2     1.4   153.7
2006 05 23  0438   53878   16680    0    -4.7     2.3     0.2     5.2     2.3   153.7
2006 05 23  0439   53878   16740    0    -4.6     2.2     0.4     5.2     4.1   154.4
2006 05 23  0440   53878   16800    0    -4.7     2.2     0.5     5.2     5.0   154.7
2006 05 23  0441   53878   16860    0    -4.8     2.1     0.5     5.2     5.2   156.5
2006 05 23  0442   53878   16920    0    -4.8     2.0     0.0     5.2     0.4   157.6
2006 05 23  0443   53878   16980    0    -4.8     2.1     0.2     5.2     1.8   156.2
2006 05 23  0444   53878   17040    0    -4.7     2.2     0.2     5.2     2.2   155.0
2006 05 23  0445   53878   17100    0    -4.8     2.0    -0.4     5.2    -3.9   157.8
2006 05 23  0446   53878   17160    0    -4.8     1.9    -0.0     5.2    -0.4   158.5
2006 05 23  0447   53878   17220    0    -4.9     1.8    -0.2     5.2    -2.6   159.8
2006 05 23  0448   53878   17280    0    -4.9     1.8    -0.1     5.3    -1.4   159.8
2006 05 23  0449   53878   17340    0    -4.9     1.7    -0.3     5.2    -3.2   160.6
2006 05 23  0450   53878   17400    0    -5.0     1.6    -0.4     5.2    -3.9   162.2
2006 05 23  0451   53878   17460    0    -4.9     1.8    -0.1     5.2    -1.5   160.2
2006 05 23  0452   53878   17520    0    -4.8     1.8     0.1     5.2     1.2   159.8
2006 05 23  0453   53878   17580    0    -4.8     1.8     0.2     5.2     1.7   159.6
2006 05 23  0454   53878   17640    0    -4.9     1.8     0.1     5.2     1.2   160.1
