:Data_list: 20041026_ace_mag_1m.txt
:Created: 2004 Oct 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 26  0026   53304    1560    0     2.9    -1.3    -1.6     3.5   -27.0   336.2
2004 10 26  0027   53304    1620    0     2.5    -0.6    -2.4     3.5   -42.9   346.1
2004 10 26  0028   53304    1680    0     1.1    -2.1     1.9     3.0    38.3   298.3
2004 10 26  0029   53304    1740    0     0.9    -2.2     2.8     3.7    48.9   292.0
2004 10 26  0030   53304    1800    0     0.9    -2.0     2.6     3.4    49.5   294.8
2004 10 26  0031   53304    1860    0     1.1    -2.0     2.3     3.3    45.8   299.6
2004 10 26  0032   53304    1920    0     1.1    -2.0     2.4     3.3    45.6   298.2
2004 10 26  0033   53304    1980    0     0.8    -2.1     2.5     3.4    47.9   290.8
2004 10 26  0034   53304    2040    0     0.7    -2.1     2.5     3.3    47.9   289.1
2004 10 26  0035   53304    2100    0     1.0    -2.2     2.3     3.4    44.3   293.9
2004 10 26  0036   53304    2160    0     1.3    -2.4     2.5     3.7    41.9   297.8
2004 10 26  0037   53304    2220    0     1.3    -2.5     2.5     3.8    42.0   297.2
2004 10 26  0038   53304    2280    0     1.4    -2.5     2.4     3.7    40.0   298.7
2004 10 26  0039   53304    2340    0     1.3    -2.5     2.4     3.7    40.3   297.5
2004 10 26  0040   53304    2400    0     1.5    -2.1     2.6     3.6    45.2   305.8
2004 10 26  0041   53304    2460    0     1.6    -2.3     2.4     3.7    40.7   305.4
2004 10 26  0042   53304    2520    0     1.7    -2.4     2.3     3.7    38.3   305.2
2004 10 26  0043   53304    2580    0     1.7    -2.7     1.6     3.5    26.7   302.3
2004 10 26  0044   53304    2640    0     1.6    -2.1     2.3     3.5    41.2   306.5
2004 10 26  0045   53304    2700    0     1.8    -2.2     2.1     3.5    36.2   309.9
2004 10 26  0046   53304    2760    0     2.2    -2.1     1.6     3.4    27.0   315.6
2004 10 26  0047   53304    2820    0     2.1    -2.2     1.6     3.5    28.2   314.3
2004 10 26  0048   53304    2880    0     2.2    -2.2     1.3     3.4    22.9   314.9
2004 10 26  0049   53304    2940    0     2.3    -2.3     1.1     3.4    19.0   313.9
2004 10 26  0050   53304    3000    0     2.2    -2.5     1.0     3.5    17.0   311.8
2004 10 26  0051   53304    3060    0     2.3    -2.5     0.7     3.5    12.3   311.9
2004 10 26  0052   53304    3120    0     2.2    -2.6     0.6     3.4     9.3   310.4
2004 10 26  0053   53304    3180    0     1.9    -2.4     1.3     3.4    23.5   309.0
2004 10 26  0054   53304    3240    0     2.1    -2.4     0.7     3.3    11.8   310.9
2004 10 26  0055   53304    3300    0     2.1    -2.5     1.1     3.5    18.0   309.6
2004 10 26  0056   53304    3360    0     2.7    -2.4     0.3     3.6     4.4   318.3
2004 10 26  0057   53304    3420    0     2.8    -2.3     0.3     3.6     4.8   319.8
2004 10 26  0058   53304    3480    0     2.1    -2.3     1.3     3.4    22.6   312.4
2004 10 26  0059   53304    3540    0     1.8    -2.3     1.5     3.2    26.9   308.1
2004 10 26  0100   53304    3600    0     1.3    -2.3     2.1     3.4    38.3   299.6
2004 10 26  0101   53304    3660    0     1.8    -1.9     2.3     3.5    40.7   314.0
2004 10 26  0102   53304    3720    0     2.2    -1.9     2.1     3.6    35.7   319.0
2004 10 26  0103   53304    3780    0     2.2    -2.1     2.0     3.7    32.8   316.5
2004 10 26  0104   53304    3840    0     2.3    -2.3     1.3     3.4    21.7   314.8
2004 10 26  0105   53304    3900    0     2.2    -2.4     1.1     3.4    19.2   312.8
2004 10 26  0106   53304    3960    0     2.2    -2.4     0.6     3.3     9.8   312.3
2004 10 26  0107   53304    4020    0     1.9    -2.3     0.8     3.1    15.3   310.4
2004 10 26  0108   53304    4080    0     2.4    -2.4     0.9     3.5    14.9   314.0
2004 10 26  0109   53304    4140    0     2.5    -2.5     1.2     3.7    18.3   315.1
2004 10 26  0110   53304    4200    0     2.6    -2.5     1.0     3.7    15.2   315.0
2004 10 26  0111   53304    4260    0     2.5    -2.6     1.1     3.8    17.4   313.8
2004 10 26  0112   53304    4320    0     2.9    -2.1     0.9     3.7    13.8   323.3
2004 10 26  0113   53304    4380    0     2.8    -2.3     0.7     3.7    11.6   321.4
2004 10 26  0114   53304    4440    0     2.7    -2.5     0.7     3.7    10.2   316.9
2004 10 26  0115   53304    4500    0     2.4    -2.7     0.9     3.7    13.5   311.0
2004 10 26  0116   53304    4560    0     2.4    -2.7     0.7     3.7    11.6   312.0
2004 10 26  0117   53304    4620    0     2.4    -2.7     0.6     3.7     9.8   312.0
2004 10 26  0118   53304    4680    0     2.4    -2.7     0.6     3.7     9.3   311.9
2004 10 26  0119   53304    4740    0     2.5    -2.7     0.5     3.7     7.5   312.6
2004 10 26  0120   53304    4800    0     2.3    -2.7     0.3     3.6     5.4   310.7
2004 10 26  0121   53304    4860    0     2.0    -2.1    -0.6     3.0   -10.7   313.1
2004 10 26  0122   53304    4920    0     2.2    -2.0    -0.3     3.0    -4.9   317.1
2004 10 26  0123   53304    4980    0     2.1    -2.1    -0.2     3.0    -4.7   315.9
2004 10 26  0124   53304    5040    0     2.3    -2.0    -0.3     3.0    -5.6   318.6
2004 10 26  0125   53304    5100    0     2.3    -2.1    -0.4     3.2    -7.3   317.4
2004 10 26  0126   53304    5160    0     2.5    -2.2    -0.1     3.3    -2.1   317.7
2004 10 26  0127   53304    5220    0     2.4    -2.2    -0.2     3.3    -3.1   316.9
2004 10 26  0128   53304    5280    0     2.6    -2.3    -0.4     3.5    -6.7   318.3
2004 10 26  0129   53304    5340    0     2.6    -2.3    -0.5     3.5    -7.7   319.1
2004 10 26  0130   53304    5400    0     2.5    -2.3    -0.5     3.5    -9.1   317.5
2004 10 26  0131   53304    5460    0     2.7    -2.3    -0.7     3.6   -11.7   320.2
2004 10 26  0132   53304    5520    0     2.4    -2.5    -0.6     3.5    -9.8   314.0
2004 10 26  0133   53304    5580    0     2.4    -2.5    -0.5     3.5    -9.0   314.6
2004 10 26  0134   53304    5640    0     2.4    -2.5    -0.6     3.5   -10.3   314.2
2004 10 26  0135   53304    5700    0     2.5    -2.4    -0.7     3.5   -12.3   315.8
2004 10 26  0136   53304    5760    0     2.5    -2.3    -1.0     3.5   -16.3   316.6
2004 10 26  0137   53304    5820    0     2.4    -1.9    -1.2     3.4   -21.3   321.5
2004 10 26  0138   53304    5880    0     2.4    -2.0    -1.1     3.3   -18.9   320.6
2004 10 26  0139   53304    5940    0     2.4    -2.0    -1.0     3.3   -17.6   320.6
2004 10 26  0140   53304    6000    0     2.7    -2.2    -0.9     3.6   -14.3   321.2
2004 10 26  0141   53304    6060    0     2.8    -2.2    -0.9     3.7   -14.2   321.5
2004 10 26  0142   53304    6120    0     3.0    -2.0    -0.9     3.7   -13.9   326.5
2004 10 26  0143   53304    6180    0     2.7    -2.2    -1.0     3.7   -16.7   321.2
2004 10 26  0144   53304    6240    0     2.7    -2.2    -1.0     3.6   -15.2   320.5
2004 10 26  0145   53304    6300    0     2.7    -2.3    -0.8     3.7   -12.2   319.2
2004 10 26  0146   53304    6360    0     2.6    -2.5    -0.8     3.7   -11.8   316.8
2004 10 26  0147   53304    6420    0     2.6    -2.5    -0.6     3.6    -9.7   316.4
2004 10 26  0148   53304    6480    0     2.5    -2.3    -0.7     3.5   -11.2   318.0
2004 10 26  0149   53304    6540    0     2.6    -2.4    -0.7     3.6   -11.4   318.0
2004 10 26  0150   53304    6600    0     2.7    -2.5    -0.5     3.7    -8.2   317.4
2004 10 26  0151   53304    6660    0     2.8    -2.4    -0.5     3.7    -8.1   320.3
2004 10 26  0152   53304    6720    0     2.9    -2.3    -0.3     3.7    -4.6   321.7
2004 10 26  0153   53304    6780    0     2.9    -2.2    -0.2     3.6    -2.5   322.5
2004 10 26  0154   53304    6840    0     2.9    -2.1    -0.0     3.6    -0.5   323.6
2004 10 26  0155   53304    6900    0     2.9    -2.2     0.0     3.6     0.7   322.2
2004 10 26  0156   53304    6960    0     2.9    -2.2     0.0     3.6     0.5   322.3
2004 10 26  0157   53304    7020    0     2.8    -2.3     0.2     3.6     2.5   321.2
2004 10 26  0158   53304    7080    0     2.6    -2.2     0.3     3.4     4.8   319.6
2004 10 26  0159   53304    7140    0     2.4    -2.0     0.4     3.2     7.1   319.6
2004 10 26  0200   53304    7200    0     2.4    -2.4     0.4     3.4     6.4   315.1
2004 10 26  0201   53304    7260    0     2.6    -2.3     0.6     3.5     9.8   317.5
2004 10 26  0202   53304    7320    0     2.4    -2.4     1.0     3.5    16.2   315.1
2004 10 26  0203   53304    7380    0     2.3    -2.2     0.8     3.2    14.3   316.0
2004 10 26  0204   53304    7440    0     2.0    -2.2     1.1     3.2    19.8   312.7
2004 10 26  0205   53304    7500    0     2.2    -2.4     0.9     3.3    16.3   312.6
2004 10 26  0206   53304    7560    0     2.1    -2.4     1.0     3.3    17.7   311.2
2004 10 26  0207   53304    7620    0     2.1    -2.4     0.9     3.3    14.8   311.3
2004 10 26  0208   53304    7680    0     2.1    -2.5     1.1     3.4    18.3   310.6
2004 10 26  0209   53304    7740    0     2.2    -2.5     0.6     3.4    10.0   312.0
2004 10 26  0210   53304    7800    0     2.3    -2.2     0.4     3.2     7.8   315.6
2004 10 26  0211   53304    7860    0     2.4    -2.3     0.3     3.4     5.8   315.7
2004 10 26  0212   53304    7920    0     2.2    -2.2     0.8     3.2    14.0   315.4
2004 10 26  0213   53304    7980    0     2.3    -2.1     0.5     3.2     9.3   317.7
2004 10 26  0214   53304    8040    0     2.4    -2.2     0.8     3.3    13.9   317.8
2004 10 26  0215   53304    8100    0     2.4    -2.2     0.9     3.4    16.1   318.1
2004 10 26  0216   53304    8160    0     2.5    -2.2     1.1     3.5    18.9   318.2
2004 10 26  0217   53304    8220    0     2.4    -2.1     1.1     3.4    18.3   318.8
2004 10 26  0218   53304    8280    0     2.6    -2.0     0.9     3.4    15.8   323.0
2004 10 26  0219   53304    8340    0     2.6    -1.9     0.9     3.4    14.7   323.7
2004 10 26  0220   53304    8400    0     2.7    -1.8     0.9     3.4    15.1   326.0
2004 10 26  0221   53304    8460    0     2.8    -1.6     0.9     3.4    14.9   329.7
2004 10 26  0222   53304    8520    0     3.0    -1.3     0.9     3.4    15.4   336.5
2004 10 26  0223   53304    8580    0     2.1    -1.8     2.0     3.4    35.8   318.5
2004 10 26  0224   53304    8640    0     1.3    -1.9     2.8     3.6    50.4   303.8
2004 10 26  0225   53304    8700    0     0.8    -1.7     3.1     3.6    59.0   295.8
2004 10 26  0226   53304    8760    0     0.4    -1.6     3.1     3.5    61.5   283.5
2004 10 26  0227   53304    8820    0     0.2    -1.6     3.1     3.5    62.8   277.1
2004 10 26  0228   53304    8880    0     0.9    -1.4     3.0     3.4    61.0   304.5
2004 10 26  0229   53304    8940    0     1.4    -0.9     3.0     3.4    61.1   328.2
2004 10 26  0230   53304    9000    0     1.4    -0.7     3.1     3.5    62.8   332.8
2004 10 26  0231   53304    9060    0     1.4    -0.5     3.2     3.6    66.0   339.2
2004 10 26  0232   53304    9120    0     1.2    -0.0     3.3     3.5    69.8   359.3
2004 10 26  0233   53304    9180    0     0.4     0.5     3.2     3.3    78.8    56.9
2004 10 26  0234   53304    9240    0     0.5    -0.8     2.1     2.3    65.6   302.4
2004 10 26  0235   53304    9300    0     1.4    -2.6     1.3     3.2    23.4   297.9
2004 10 26  0236   53304    9360    0     1.4    -2.4     1.8     3.3    32.4   301.3
2004 10 26  0237   53304    9420    0     1.4    -2.3     1.7     3.1    32.8   301.5
2004 10 26  0238   53304    9480    0     1.5    -2.1     1.5     2.9    30.1   304.8
2004 10 26  0239   53304    9540    0     1.6    -2.0     2.0     3.2    37.0   309.4
2004 10 26  0240   53304    9600    0     1.7    -2.3     1.6     3.2    29.2   307.1
2004 10 26  0241   53304    9660    0     1.8    -2.3     1.4     3.3    25.3   307.9
2004 10 26  0242   53304    9720    0     1.8    -2.3     1.5     3.3    26.2   308.5
2004 10 26  0243   53304    9780    0     1.8    -2.1     1.5     3.2    27.9   310.7
2004 10 26  0244   53304    9840    0     1.8    -2.3     1.2     3.1    22.4   307.6
2004 10 26  0245   53304    9900    0     1.8    -2.2     1.4     3.2    27.1   309.2
2004 10 26  0246   53304    9960    0     1.7    -2.3     1.4     3.2    25.8   307.4
2004 10 26  0247   53304   10020    0     1.6    -2.2     1.3     3.1    25.7   305.7
2004 10 26  0248   53304   10080    0     2.0    -1.6     1.6     3.0    31.1   321.6
2004 10 26  0249   53304   10140    0     2.4    -0.9     1.7     3.1    34.3   339.8
2004 10 26  0250   53304   10200    0     2.6    -0.3     1.7     3.1    32.6   352.5
2004 10 26  0251   53304   10260    0     2.4    -1.3     1.6     3.2    31.3   332.2
2004 10 26  0252   53304   10320    0     2.4    -0.9     1.7     3.1    32.6   339.5
2004 10 26  0253   53304   10380    0     2.0    -1.8     1.8     3.2    33.2   318.3
2004 10 26  0254   53304   10440    0     1.3    -2.6     1.4     3.2    26.6   296.6
2004 10 26  0255   53304   10500    0     1.3    -2.7     1.6     3.4    28.0   295.1
2004 10 26  0256   53304   10560    0     0.9    -2.7     1.5     3.3    27.3   289.0
2004 10 26  0257   53304   10620    0     0.8    -2.5     1.4     3.0    27.1   287.6
2004 10 26  0258   53304   10680    0     0.8    -2.5     1.4     3.0    27.4   287.1
2004 10 26  0259   53304   10740    0     0.3    -2.8     1.5     3.2    28.1   275.2
2004 10 26  0300   53304   10800    0     0.5    -2.7     1.5     3.1    28.7   281.3
2004 10 26  0301   53304   10860    0     1.0    -2.5     1.5     3.2    29.4   292.3
2004 10 26  0302   53304   10920    0     1.3    -2.5     1.6     3.2    29.9   297.1
2004 10 26  0303   53304   10980    0     1.5    -2.2     1.5     3.1    29.5   304.5
2004 10 26  0304   53304   11040    0     1.4    -2.3     1.6     3.1    29.9   300.4
2004 10 26  0305   53304   11100    0     1.8    -2.0     1.7     3.2    31.7   312.3
2004 10 26  0306   53304   11160    0     1.7    -2.0     1.7     3.2    33.5   311.2
2004 10 26  0307   53304   11220    0     1.6    -2.0     1.9     3.2    36.3   308.8
2004 10 26  0308   53304   11280    0     1.5    -2.1     2.0     3.2    37.7   305.6
2004 10 26  0309   53304   11340    0     1.7    -2.2     1.6     3.2    30.4   308.9
2004 10 26  0310   53304   11400    0     2.0    -1.9     1.6     3.2    29.6   316.0
2004 10 26  0311   53304   11460    0     1.9    -2.2     1.4     3.2    26.6   310.9
2004 10 26  0312   53304   11520    0     1.9    -2.1     1.6     3.3    29.5   310.9
2004 10 26  0313   53304   11580    0     2.0    -2.1     1.4     3.2    26.4   314.3
2004 10 26  0314   53304   11640    0     2.2    -1.8     1.4     3.2    26.6   321.9
2004 10 26  0315   53304   11700    0     2.3    -1.7     1.3     3.1    24.2   323.8
2004 10 26  0316   53304   11760    0     2.3    -1.9     1.3     3.2    23.1   320.5
2004 10 26  0317   53304   11820    0     2.2    -2.1     1.1     3.2    19.3   315.6
2004 10 26  0318   53304   11880    0     2.1    -1.9     1.5     3.2    28.0   317.6
2004 10 26  0319   53304   11940    0     1.8    -2.3     1.4     3.3    25.4   307.8
2004 10 26  0320   53304   12000    0     1.9    -2.0     1.5     3.1    28.4   313.0
2004 10 26  0321   53304   12060    0     2.3    -1.1     1.9     3.2    37.1   333.4
2004 10 26  0322   53304   12120    0     2.1    -1.5     2.0     3.2    37.3   323.7
2004 10 26  0323   53304   12180    0     2.4    -0.6     1.9     3.1    37.5   344.8
2004 10 26  0324   53304   12240    0     2.4    -1.7     1.3     3.2    23.4   325.5
2004 10 26  0325   53304   12300    0     2.5    -1.5     1.2     3.2    22.3   329.0
2004 10 26  0326   53304   12360    0     2.4    -1.7     0.9     3.1    17.2   324.4
2004 10 26  0327   53304   12420    0     2.1    -2.2     1.0     3.2    18.5   314.7
2004 10 26  0328   53304   12480    0     2.0    -2.0     1.6     3.3    30.1   315.1
2004 10 26  0329   53304   12540    0     1.9    -2.2     1.6     3.3    29.0   310.3
2004 10 26  0330   53304   12600    0     2.0    -2.1     1.5     3.3    26.6   314.0
2004 10 26  0331   53304   12660    0     2.0    -2.1     1.5     3.3    26.5   313.4
2004 10 26  0332   53304   12720    0     1.9    -2.3     1.4     3.3    25.5   310.2
2004 10 26  0333   53304   12780    0     2.1    -2.1     1.3     3.2    23.5   315.0
2004 10 26  0334   53304   12840    0     2.2    -2.0     1.1     3.1    20.0   317.7
2004 10 26  0335   53304   12900    0     2.6    -1.2    -0.3     2.9    -5.7   334.9
2004 10 26  0336   53304   12960    0     2.5    -1.2    -1.1     3.0   -21.1   334.2
2004 10 26  0337   53304   13020    0     2.4    -1.4    -1.2     3.0   -23.6   328.8
2004 10 26  0338   53304   13080    0     1.7    -1.7    -1.5     2.8   -31.2   316.6
2004 10 26  0339   53304   13140    0     1.5    -2.5     1.0     3.0    18.3   300.4
2004 10 26  0340   53304   13200    0     1.6    -2.5     1.4     3.2    25.8   302.1
2004 10 26  0341   53304   13260    0     1.6    -2.4     1.3     3.2    24.3   304.4
2004 10 26  0342   53304   13320    0     1.4    -2.0     2.1     3.2    39.9   305.2
2004 10 26  0343   53304   13380    0     1.4    -2.0     2.2     3.2    42.2   305.6
2004 10 26  0344   53304   13440    0     2.0    -1.9     1.7     3.2    31.5   315.7
2004 10 26  0345   53304   13500    0     1.6    -2.3     1.3     3.1    25.2   305.5
2004 10 26  0346   53304   13560    0     0.1    -0.7     3.5     3.6    77.9   276.3
2004 10 26  0347   53304   13620    0     0.2    -0.7     3.6     3.7    78.6   281.9
2004 10 26  0348   53304   13680    0     0.6    -1.3     3.1     3.4    65.7   296.5
2004 10 26  0349   53304   13740    0     0.1    -0.4     3.5     3.5    83.2   282.0
2004 10 26  0350   53304   13800    0     0.2    -1.2     3.4     3.6    70.0   279.1
2004 10 26  0351   53304   13860    0     0.5    -1.5     3.2     3.6    63.6   288.0
2004 10 26  0352   53304   13920    0     0.4    -1.7     3.1     3.6    61.2   284.6
2004 10 26  0353   53304   13980    0     0.4    -1.8     3.0     3.5    58.0   282.3
2004 10 26  0354   53304   14040    0     0.2    -1.9     3.1     3.6    58.7   274.8
2004 10 26  0355   53304   14100    0     0.2    -1.8     3.1     3.6    59.0   276.2
2004 10 26  0356   53304   14160    0     0.1    -1.7     3.1     3.6    61.2   273.4
2004 10 26  0357   53304   14220    0     0.4    -1.9     3.0     3.5    56.8   281.7
2004 10 26  0358   53304   14280    0     0.6    -2.4     2.6     3.6    46.8   284.3
2004 10 26  0359   53304   14340    0     0.8    -2.3     2.6     3.6    47.3   290.4
2004 10 26  0400   53304   14400    0     0.8    -2.2     2.6     3.5    47.6   290.2
2004 10 26  0401   53304   14460    0     0.7    -2.0     2.8     3.5    52.4   289.4
2004 10 26  0402   53304   14520    0     0.6    -3.1     0.5     3.2     9.8   281.1
2004 10 26  0403   53304   14580    0     0.1    -3.2     0.1     3.2     1.0   272.2
2004 10 26  0404   53304   14640    0     1.6    -2.1     0.9     2.8    19.4   307.3
2004 10 26  0405   53304   14700    0     1.7    -2.2     0.9     2.9    17.8   308.5
2004 10 26  0406   53304   14760    0     1.7    -2.3     0.7     3.0    14.0   306.8
2004 10 26  0407   53304   14820    0     1.7    -2.4     0.5     3.0     9.6   305.8
2004 10 26  0408   53304   14880    0     1.7    -2.3     0.4     2.9     7.6   306.1
2004 10 26  0409   53304   14940    0     1.5    -2.3    -0.0     2.7    -0.2   304.2
2004 10 26  0410   53304   15000    0     1.6    -2.2    -0.1     2.7    -2.5   305.7
2004 10 26  0411   53304   15060    0     1.1    -2.2    -1.2     2.7   -25.1   295.9
2004 10 26  0412   53304   15120    0     1.0    -2.1    -1.5     2.7   -32.6   294.3
2004 10 26  0413   53304   15180    0     0.9    -1.9    -1.7     2.7   -40.5   295.1
2004 10 26  0414   53304   15240    0     0.7    -2.5    -0.2     2.6    -3.5   285.8
2004 10 26  0415   53304   15300    0     0.7    -2.5     0.9     2.8    19.6   286.0
2004 10 26  0416   53304   15360    0     0.7    -2.5     1.2     2.8    25.4   285.2
2004 10 26  0417   53304   15420    0     0.7    -2.3     1.5     2.8    32.1   287.7
2004 10 26  0418   53304   15480    0     0.7    -2.3     1.4     2.8    30.8   287.1
2004 10 26  0419   53304   15540    0     0.3    -2.5     1.4     2.9    28.3   276.8
2004 10 26  0420   53304   15600    0     0.3    -2.5     1.5     2.9    31.1   276.7
2004 10 26  0421   53304   15660    0     0.2    -2.4     1.7     3.0    35.8   273.9
2004 10 26  0422   53304   15720    0     0.4    -2.4     1.6     2.9    32.7   279.6
2004 10 26  0423   53304   15780    0     0.3    -2.2     1.8     2.8    38.2   278.7
2004 10 26  0424   53304   15840    0     0.5    -2.0     1.9     2.8    42.3   283.1
2004 10 26  0425   53304   15900    0    -0.3    -2.4     2.0     3.1    40.1   263.1
2004 10 26  0426   53304   15960    0     0.3    -1.9     2.3     3.0    50.4   277.5
2004 10 26  0427   53304   16020    0     0.3    -1.8     2.3     3.0    50.5   279.8
2004 10 26  0428   53304   16080    0     0.7    -2.0     2.0     2.9    42.3   288.5
2004 10 26  0429   53304   16140    0     0.6    -2.2     2.0     3.0    41.3   285.9
2004 10 26  0430   53304   16200    0     0.8    -2.0     2.1     3.0    44.4   291.2
2004 10 26  0431   53304   16260    0     0.6    -1.8     2.4     3.1    51.1   288.6
2004 10 26  0432   53304   16320    0     0.9    -1.9     2.3     3.2    47.7   294.4
2004 10 26  0433   53304   16380    0     0.8    -1.8     2.6     3.2    52.8   294.0
2004 10 26  0434   53304   16440    0     0.7    -1.3     3.0     3.3    64.7   298.4
2004 10 26  0435   53304   16500    0     0.7    -0.4     3.5     3.6    77.5   326.2
2004 10 26  0436   53304   16560    0     0.4    -0.4     3.5     3.5    81.6   317.3
2004 10 26  0437   53304   16620    0     0.5    -0.8     3.3     3.4    74.7   301.5
2004 10 26  0438   53304   16680    0     0.5    -0.7     3.3     3.4    75.2   304.7
2004 10 26  0439   53304   16740    0    -0.0    -1.2     3.0     3.3    68.0   268.3
2004 10 26  0440   53304   16800    0     0.4    -0.6     3.3     3.4    78.3   305.3
2004 10 26  0441   53304   16860    0     0.3     0.1     3.4     3.4    84.4    13.2
2004 10 26  0442   53304   16920    0     0.3     0.3     3.3     3.4    83.1    48.8
2004 10 26  0443   53304   16980    0    -0.0     0.2     3.3     3.3    85.7    99.2
2004 10 26  0444   53304   17040    0    -0.2     0.4     3.3     3.3    82.5   113.0
2004 10 26  0445   53304   17100    0     0.3     1.3     3.1     3.4    67.6    76.2
2004 10 26  0446   53304   17160    0     0.4     1.2     3.2     3.4    69.1    72.4
2004 10 26  0447   53304   17220    0     1.1     1.0     2.6     3.0    59.6    43.4
2004 10 26  0448   53304   17280    0     0.7     1.3     2.6     3.0    60.4    60.9
2004 10 26  0449   53304   17340    0     0.9     1.1     2.7     3.1    62.1    51.6
2004 10 26  0450   53304   17400    0     0.8     0.8     2.9     3.1    69.2    47.0
2004 10 26  0451   53304   17460    0     0.7     0.8     3.2     3.3    72.2    48.6
2004 10 26  0452   53304   17520    0     0.8     0.9     2.9     3.1    66.9    47.4
2004 10 26  0453   53304   17580    0     1.4     1.6     2.1     2.9    44.4    48.2
2004 10 26  0454   53304   17640    0     0.9     2.2     1.8     2.9    36.5    67.9
2004 10 26  0455   53304   17700    0     0.8     2.0     2.1     3.0    44.0    68.2
2004 10 26  0456   53304   17760    0     1.2     1.1     2.8     3.2    59.3    43.1
2004 10 26  0457   53304   17820    0     1.5     1.3     2.2     3.0    47.2    40.4
2004 10 26  0458   53304   17880    0     1.3     1.5     1.9     2.8    43.5    47.9
2004 10 26  0459   53304   17940    0     0.6     1.4     2.8     3.2    62.2    67.1
2004 10 26  0500   53304   18000    0     0.9     1.7     2.4     3.1    52.0    60.3
2004 10 26  0501   53304   18060    0     0.8     1.7     2.3     3.0    50.5    64.6
2004 10 26  0502   53304   18120    0    -0.6     0.8     2.5     2.7    67.1   125.3
2004 10 26  0503   53304   18180    0    -0.5     0.7     2.7     2.8    71.3   125.5
