:Data_list: 20020330_ace_mag_1m.txt
:Created: 2002 Mar 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 30  0314   52363   11640    0    -2.8    -5.2   -11.0    12.4   -61.7   241.8
2002 03 30  0315   52363   11700    0    -4.4    -8.5   -10.1    13.9   -46.3   242.7
2002 03 30  0316   52363   11760    0    -3.3    -9.3    -8.5    13.1   -40.7   250.3
2002 03 30  0317   52363   11820    0    -8.5    -2.7   -10.4    13.7   -49.4   197.5
2002 03 30  0318   52363   11880    0    -5.2    -1.9   -11.1    12.4   -63.5   199.6
2002 03 30  0319   52363   11940    0    -4.3    -0.8   -10.2    11.1   -66.9   190.6
2002 03 30  0320   52363   12000    0    -5.6    -0.9   -10.6    12.0   -62.0   189.2
2002 03 30  0321   52363   12060    0    -7.5    -2.3   -11.8    14.2   -56.5   197.0
2002 03 30  0322   52363   12120    0    -8.3     2.1   -12.4    15.1   -55.4   166.0
2002 03 30  0323   52363   12180    0    -8.7     3.2   -12.1    15.3   -52.5   159.9
2002 03 30  0324   52363   12240    0    -9.1     6.3   -11.7    16.1   -46.7   145.3
2002 03 30  0325   52363   12300    0    -8.5     7.7   -10.8    15.8   -43.4   137.9
2002 03 30  0326   52363   12360    0   -10.1     9.0    -4.9    14.4   -19.9   138.1
2002 03 30  0327   52363   12420    0   -10.0     8.2    -5.3    14.0   -22.4   140.8
2002 03 30  0328   52363   12480    0    -9.1     8.0    -6.4    13.7   -28.0   139.0
2002 03 30  0329   52363   12540    0    -6.2     8.1    -7.4    12.6   -36.1   127.7
2002 03 30  0330   52363   12600    0    -0.3    10.0    -7.1    12.3   -35.1    91.5
2002 03 30  0331   52363   12660    0    -2.6     9.8    -6.9    12.2   -34.4   104.9
2002 03 30  0332   52363   12720    0   -11.4     9.6    -1.8    15.0    -6.8   140.0
2002 03 30  0333   52363   12780    0   -12.4     8.6     0.9    15.1     3.5   145.4
2002 03 30  0334   52363   12840    0   -12.3     7.0    -0.8    14.2    -3.3   150.3
2002 03 30  0335   52363   12900    0   -12.6     4.7     0.0    13.4     0.2   159.7
2002 03 30  0336   52363   12960    0   -12.2     3.6    -3.6    13.3   -16.0   163.5
2002 03 30  0337   52363   13020    0    -9.8     7.6    -4.4    13.1   -19.5   142.3
2002 03 30  0338   52363   13080    0   -11.2     6.7     1.4    13.2     6.2   149.0
2002 03 30  0339   52363   13140    0   -10.4     7.2     0.1    12.6     0.4   145.3
2002 03 30  0340   52363   13200    0    -8.9     8.1     2.1    12.2    10.0   137.7
2002 03 30  0341   52363   13260    0    -8.9    10.1    -0.5    13.4    -2.3   131.5
2002 03 30  0342   52363   13320    0    -9.1     9.0    -0.4    12.8    -1.8   135.2
2002 03 30  0343   52363   13380    0    -4.6     3.1   -10.2    11.6   -61.3   146.7
2002 03 30  0344   52363   13440    0    -4.5     1.9   -10.5    11.6   -65.2   157.4
2002 03 30  0345   52363   13500    0    -2.2     0.5   -11.0    11.2   -78.3   167.9
2002 03 30  0346   52363   13560    0    -8.1     5.0   -11.5    14.9   -50.5   148.4
2002 03 30  0347   52363   13620    0    -9.3     4.1   -12.2    15.9   -50.1   156.1
2002 03 30  0348   52363   13680    0    -9.6     3.3   -11.4    15.3   -48.5   161.1
2002 03 30  0349   52363   13740    0    -9.0     7.1    -6.7    13.3   -30.3   141.8
2002 03 30  0350   52363   13800    0    -8.6     5.9    -6.2    12.1   -30.9   145.6
2002 03 30  0351   52363   13860    0    -9.9     7.6    -4.1    13.1   -18.2   142.6
2002 03 30  0352   52363   13920    0    -8.0     8.1    -5.2    12.5   -24.8   134.7
2002 03 30  0353   52363   13980    0    -8.5     9.3    -2.3    12.8   -10.5   132.4
2002 03 30  0354   52363   14040    0    -8.2    10.0     0.8    13.0     3.7   129.3
2002 03 30  0355   52363   14100    0    -8.8     8.5    -4.9    13.1   -21.7   136.0
2002 03 30  0356   52363   14160    0    -8.1     9.9    -4.8    13.6   -20.6   129.3
2002 03 30  0357   52363   14220    0   -10.1    10.5    -2.6    14.8   -10.2   134.1
2002 03 30  0358   52363   14280    0   -10.8     9.7    -1.0    14.6    -3.9   138.2
2002 03 30  0359   52363   14340    0   -10.4     9.7    -1.0    14.3    -4.0   136.9
2002 03 30  0400   52363   14400    0    -8.4    10.7    -2.2    13.8    -9.0   128.3
2002 03 30  0401   52363   14460    0   -10.4     9.1     1.0    13.9     4.2   138.8
2002 03 30  0402   52363   14520    0    -9.8     9.1     1.8    13.5     7.6   137.3
2002 03 30  0403   52363   14580    0    -7.4     9.4     2.3    12.2    10.9   128.3
2002 03 30  0404   52363   14640    0    -9.3     5.4    -7.8    13.3   -35.7   150.0
2002 03 30  0405   52363   14700    0   -10.6     6.9    -4.5    13.4   -19.6   146.8
2002 03 30  0406   52363   14760    0   -11.7     6.7    -4.1    14.1   -17.0   150.2
2002 03 30  0407   52363   14820    0   -11.6     5.8    -4.9    13.8   -20.8   153.4
2002 03 30  0408   52363   14880    0   -11.5     5.3    -4.7    13.5   -20.3   155.4
2002 03 30  0409   52363   14940    0   -10.5     6.1    -3.0    12.5   -14.0   149.9
2002 03 30  0410   52363   15000    0    -9.2     5.7    -5.2    12.0   -25.8   148.3
2002 03 30  0411   52363   15060    0    -7.4     6.2    -7.9    12.5   -39.3   140.2
2002 03 30  0412   52363   15120    0    -9.4     4.5     1.9    10.6    10.5   154.5
2002 03 30  0413   52363   15180    0    -9.2     4.8    10.6    14.8    45.7   152.3
2002 03 30  0414   52363   15240    0   -11.5     5.3     7.3    14.6    30.1   155.1
2002 03 30  0415   52363   15300    0   -11.3     4.0     8.1    14.5    34.2   160.3
2002 03 30  0416   52363   15360    0   -12.3     2.8     9.5    15.8    37.0   167.4
2002 03 30  0417   52363   15420    0   -12.4     4.0     7.1    14.8    28.8   162.0
2002 03 30  0418   52363   15480    0   -12.3     3.9     3.6    13.4    15.5   162.4
2002 03 30  0419   52363   15540    0   -13.9     2.5     3.0    14.4    11.8   169.8
2002 03 30  0420   52363   15600    0   -13.9     3.1     2.5    14.4     9.8   167.4
2002 03 30  0421   52363   15660    0   -13.3     1.6     5.2    14.4    21.0   173.2
2002 03 30  0422   52363   15720    0   -13.3     0.6     4.5    14.1    18.6   177.5
2002 03 30  0423   52363   15780    0   -12.8    -4.0     4.6    14.2    18.9   197.4
2002 03 30  0424   52363   15840    0   -14.4    -3.2     6.1    15.9    22.4   192.7
2002 03 30  0425   52363   15900    0   -16.7     0.2     6.3    17.8    20.6   179.2
2002 03 30  0426   52363   15960    0    -9.5     3.0    10.0    14.1    44.9   162.6
2002 03 30  0427   52363   16020    0    -6.2     4.8    11.8    14.2    56.4   142.1
2002 03 30  0428   52363   16080    0    -4.0     5.3    12.4    14.1    62.0   127.2
2002 03 30  0429   52363   16140    0    -5.5     5.2    12.5    14.6    59.0   136.6
2002 03 30  0430   52363   16200    0    -4.9     5.5    13.2    15.1    60.8   132.0
2002 03 30  0431   52363   16260    0    -6.3     4.9    13.4    15.6    59.1   142.0
2002 03 30  0432   52363   16320    0    -5.3     3.7    13.4    14.9    64.3   145.4
2002 03 30  0433   52363   16380    0    -4.4     4.4    13.7    15.1    65.4   135.1
2002 03 30  0434   52363   16440    0    -9.0     7.6    10.4    15.7    41.3   139.6
2002 03 30  0435   52363   16500    0   -11.3     9.2     7.0    16.2    25.8   140.9
2002 03 30  0436   52363   16560    0   -12.7     7.8     9.9    17.9    33.7   148.2
2002 03 30  0437   52363   16620    0   -11.6     5.8    11.4    17.2    41.2   153.6
2002 03 30  0438   52363   16680    0   -10.4     7.0    11.3    16.9    41.8   146.1
2002 03 30  0439   52363   16740    0   -11.6     8.1     8.8    16.7    32.0   144.9
2002 03 30  0440   52363   16800    0   -15.3     9.1     1.6    17.9     5.0   149.4
2002 03 30  0441   52363   16860    0   -13.2     7.7    -0.8    15.3    -3.1   149.9
2002 03 30  0442   52363   16920    0   -11.3     8.1    -2.8    14.1   -11.2   144.5
2002 03 30  0443   52363   16980    0   -10.8     9.3    -7.3    16.1   -27.1   139.3
2002 03 30  0444   52363   17040    0   -12.3     9.8    -5.5    16.7   -19.4   141.6
2002 03 30  0445   52363   17100    0   -14.2    11.5    -3.7    18.6   -11.5   141.1
2002 03 30  0446   52363   17160    0   -13.0    10.5    -1.0    16.8    -3.4   140.9
2002 03 30  0447   52363   17220    0   -12.1    10.9     2.0    16.4     6.9   138.0
2002 03 30  0448   52363   17280    0   -10.3     8.1     0.3    13.1     1.3   141.8
2002 03 30  0449   52363   17340    0   -12.0     8.1     0.2    14.5     0.6   145.9
2002 03 30  0450   52363   17400    0   -10.0     9.2     0.4    13.6     1.5   137.4
2002 03 30  0451   52363   17460    0   -10.3     9.8     0.0    14.2     0.1   136.4
2002 03 30  0452   52363   17520    0   -10.8     7.3     3.5    13.5    14.9   145.9
2002 03 30  0453   52363   17580    0    -8.0     3.5     9.5    12.9    47.6   156.5
2002 03 30  0454   52363   17640    0    -9.9     4.8     9.1    14.3    39.5   154.2
2002 03 30  0455   52363   17700    0   -10.8     2.4     9.3    14.5    39.8   167.3
2002 03 30  0456   52363   17760    0   -12.5     1.7     9.5    15.8    36.9   172.4
2002 03 30  0457   52363   17820    0   -15.9     2.8     9.4    18.6    30.3   170.1
2002 03 30  0458   52363   17880    0   -16.0     3.6     9.2    18.9    29.3   167.2
2002 03 30  0459   52363   17940    0   -16.6     3.6     9.4    19.4    29.0   167.6
