:Data_list: 20020413_ace_mag_1m.txt
:Created: 2002 Apr 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 13  0050   52377    3000    0    -2.5     2.5    -6.1     7.0   -60.4   135.0
2002 04 13  0051   52377    3060    0    -2.5     2.4    -6.2     7.1   -60.6   135.3
2002 04 13  0052   52377    3120    0    -2.3     2.5    -6.2     7.1   -61.6   132.9
2002 04 13  0053   52377    3180    0    -2.4     2.6    -6.3     7.2   -60.6   133.5
2002 04 13  0054   52377    3240    0    -2.6     2.7    -6.1     7.2   -58.6   133.9
2002 04 13  0055   52377    3300    0    -2.6     2.9    -6.1     7.2   -57.4   132.4
2002 04 13  0056   52377    3360    0    -2.8     3.0    -5.9     7.2   -55.4   132.3
2002 04 13  0057   52377    3420    0    -3.0     3.1    -5.9     7.3   -53.6   133.8
2002 04 13  0058   52377    3480    0    -3.2     3.2    -5.7     7.3   -51.8   134.8
2002 04 13  0059   52377    3540    0    -3.2     3.2    -5.7     7.3   -51.4   134.7
2002 04 13  0100   52377    3600    0    -3.3     3.2    -5.7     7.4   -50.9   135.8
2002 04 13  0101   52377    3660    0    -3.4     3.3    -5.7     7.4   -50.0   136.2
2002 04 13  0102   52377    3720    0    -3.6     3.3    -5.7     7.5   -49.4   137.7
2002 04 13  0103   52377    3780    0    -3.5     3.3    -5.6     7.4   -49.4   136.3
2002 04 13  0104   52377    3840    0    -3.6     3.5    -5.5     7.5   -47.8   136.2
2002 04 13  0105   52377    3900    0    -4.6     3.9    -5.1     7.8   -40.2   139.6
2002 04 13  0106   52377    3960    0    -5.4     3.9    -4.8     8.2   -35.6   143.8
2002 04 13  0107   52377    4020    0    -5.4     3.9    -4.5     8.1   -34.3   144.5
2002 04 13  0108   52377    4080    0    -5.3     3.9    -4.6     8.0   -35.0   143.3
2002 04 13  0109   52377    4140    0    -4.3     3.9    -5.3     7.8   -42.3   137.6
2002 04 13  0110   52377    4200    0    -4.2     4.1    -5.3     7.9   -42.0   136.0
2002 04 13  0111   52377    4260    0    -4.2     3.7    -5.6     7.9   -45.0   138.4
2002 04 13  0112   52377    4320    0    -4.5     4.1    -5.2     8.0   -40.7   137.6
2002 04 13  0113   52377    4380    0    -4.6     3.8    -5.3     8.1   -41.6   140.4
2002 04 13  0114   52377    4440    0    -4.3     3.7    -5.6     7.9   -44.4   139.6
2002 04 13  0115   52377    4500    0    -4.3     3.9    -5.4     7.9   -43.3   137.7
2002 04 13  0116   52377    4560    0    -3.7     4.3    -5.3     7.8   -43.2   130.4
2002 04 13  0117   52377    4620    0    -3.7     4.9    -5.0     7.9   -39.3   127.0
2002 04 13  0118   52377    4680    0    -3.7     5.0    -4.9     7.9   -38.0   126.6
2002 04 13  0119   52377    4740    0    -3.7     5.0    -4.8     7.9   -38.0   126.2
2002 04 13  0120   52377    4800    0    -3.8     4.9    -4.9     7.9   -38.5   127.8
2002 04 13  0121   52377    4860    0    -3.9     4.5    -5.1     7.8   -40.5   131.4
2002 04 13  0122   52377    4920    0    -4.1     4.4    -5.1     7.8   -40.4   132.9
2002 04 13  0123   52377    4980    0    -4.0     4.4    -5.2     7.9   -41.1   132.4
2002 04 13  0124   52377    5040    0    -3.6     4.5    -5.3     7.8   -42.5   129.2
2002 04 13  0125   52377    5100    0    -3.1     5.0    -5.0     7.7   -40.4   122.2
2002 04 13  0126   52377    5160    0    -3.6     4.9    -5.2     8.0   -40.6   126.3
2002 04 13  0127   52377    5220    0    -4.6     4.0    -5.3     8.0   -41.3   139.2
2002 04 13  0128   52377    5280    0    -4.0     4.3    -5.1     7.8   -40.9   133.4
2002 04 13  0129   52377    5340    0    -3.4     4.4    -5.2     7.6   -42.9   127.5
2002 04 13  0130   52377    5400    0    -3.1     4.6    -5.1     7.5   -42.5   124.3
2002 04 13  0131   52377    5460    0    -3.5     4.3    -5.2     7.6   -42.9   129.1
2002 04 13  0132   52377    5520    0    -3.6     4.3    -5.2     7.6   -43.1   129.9
2002 04 13  0133   52377    5580    0    -3.4     4.2    -5.4     7.6   -45.4   128.9
2002 04 13  0134   52377    5640    0    -3.1     3.9    -5.6     7.5   -48.2   127.9
2002 04 13  0135   52377    5700    0    -3.6     4.6    -5.3     7.9   -42.3   128.0
2002 04 13  0136   52377    5760    0    -3.7     4.7    -5.3     8.0   -41.5   128.2
2002 04 13  0137   52377    5820    0    -3.8     4.6    -5.2     7.9   -41.0   129.7
2002 04 13  0138   52377    5880    0    -4.2     4.4    -4.9     7.8   -38.8   134.0
2002 04 13  0139   52377    5940    0    -4.1     4.6    -4.8     7.8   -38.0   131.4
2002 04 13  0140   52377    6000    0    -3.9     5.0    -4.0     7.5   -32.4   127.8
2002 04 13  0141   52377    6060    0    -3.6     5.5    -2.6     7.1   -21.2   123.3
2002 04 13  0142   52377    6120    0    -4.0     4.6    -3.7     7.1   -31.2   131.0
2002 04 13  0143   52377    6180    0    -4.0     4.8    -3.4     7.1   -28.4   130.1
2002 04 13  0144   52377    6240    0    -4.0     5.0    -3.3     7.2   -27.1   129.1
2002 04 13  0145   52377    6300    0    -4.1     4.8    -3.5     7.3   -29.2   130.6
2002 04 13  0146   52377    6360    0    -4.7     3.7    -4.8     7.6   -38.7   141.8
2002 04 13  0147   52377    6420    0    -4.7     3.9    -4.6     7.6   -36.9   140.7
2002 04 13  0148   52377    6480    0    -4.7     4.3    -4.4     7.7   -34.6   137.9
2002 04 13  0149   52377    6540    0    -4.9     4.0    -4.5     7.8   -35.7   140.4
2002 04 13  0150   52377    6600    0    -5.1     3.5    -4.9     7.9   -38.0   145.6
2002 04 13  0151   52377    6660    0    -5.2     2.9    -5.2     7.9   -41.4   150.7
2002 04 13  0152   52377    6720    0    -4.9     3.1    -5.3     7.8   -42.5   147.8
2002 04 13  0153   52377    6780    0    -5.2     3.6    -4.7     7.9   -36.6   145.3
2002 04 13  0154   52377    6840    0    -5.3     3.5    -4.7     7.9   -36.0   146.5
2002 04 13  0155   52377    6900    0    -5.4     3.4    -4.7     8.0   -36.5   147.8
2002 04 13  0156   52377    6960    0    -5.6     3.4    -4.6     8.1   -35.2   148.4
2002 04 13  0157   52377    7020    0    -5.8     3.3    -4.6     8.1   -34.7   150.7
2002 04 13  0158   52377    7080    0    -5.8     3.2    -4.6     8.1   -35.0   151.0
2002 04 13  0159   52377    7140    0    -5.7     3.2    -4.7     8.1   -35.6   150.7
2002 04 13  0200   52377    7200    0    -5.4     3.5    -4.7     8.0   -35.9   146.8
2002 04 13  0201   52377    7260    0    -5.1     3.3    -5.1     7.9   -40.1   146.8
2002 04 13  0202   52377    7320    0    -3.3     3.1    -6.0     7.5   -52.9   137.6
2002 04 13  0203   52377    7380    0    -3.5     2.9    -6.1     7.6   -53.3   141.1
2002 04 13  0204   52377    7440    0    -3.7     3.0    -5.9     7.6   -51.4   140.3
2002 04 13  0205   52377    7500    0    -3.8     3.2    -5.8     7.6   -49.9   139.7
2002 04 13  0206   52377    7560    0    -3.7     3.3    -5.8     7.7   -49.7   137.8
2002 04 13  0207   52377    7620    0    -3.9     3.3    -5.9     7.8   -49.3   140.1
2002 04 13  0208   52377    7680    0    -4.1     3.3    -5.8     7.9   -47.7   141.4
2002 04 13  0209   52377    7740    0    -4.5     3.5    -5.6     8.0   -44.1   142.1
2002 04 13  0210   52377    7800    0    -4.6     3.7    -5.5     8.1   -42.8   141.1
2002 04 13  0211   52377    7860    0    -4.8     3.5    -5.5     8.2   -42.7   143.9
2002 04 13  0212   52377    7920    0    -5.1     4.1    -4.9     8.1   -37.0   141.4
2002 04 13  0213   52377    7980    0    -5.0     4.0    -4.9     8.1   -37.0   141.3
2002 04 13  0214   52377    8040    0    -5.6     3.4    -4.8     8.1   -36.5   148.4
2002 04 13  0215   52377    8100    0    -5.5     3.6    -4.9     8.2   -36.9   147.1
2002 04 13  0216   52377    8160    0    -4.8     4.2    -5.1     8.1   -38.3   139.3
2002 04 13  0217   52377    8220    0    -4.3     4.4    -5.2     8.0   -40.1   134.4
2002 04 13  0218   52377    8280    0    -4.2     4.1    -5.2     7.9   -41.5   135.8
2002 04 13  0219   52377    8340    0    -4.5     4.4    -5.1     8.1   -39.1   135.9
2002 04 13  0220   52377    8400    0    -4.5     4.4    -5.1     8.1   -39.3   135.8
2002 04 13  0221   52377    8460    0    -4.2     4.5    -5.2     8.0   -40.3   133.0
2002 04 13  0222   52377    8520    0    -4.3     4.6    -5.0     8.1   -38.7   132.8
2002 04 13  0223   52377    8580    0    -3.9     4.8    -5.1     8.0   -39.3   129.5
2002 04 13  0224   52377    8640    0    -3.7     4.9    -5.0     7.9   -39.1   127.4
2002 04 13  0225   52377    8700    0    -3.6     5.0    -5.0     8.0   -39.1   125.8
2002 04 13  0226   52377    8760    0    -3.6     5.3    -4.6     7.9   -35.6   124.2
2002 04 13  0227   52377    8820    0    -3.4     5.5    -4.3     7.8   -33.9   122.0
2002 04 13  0228   52377    8880    0    -3.3     5.4    -4.5     7.7   -35.2   121.7
2002 04 13  0229   52377    8940    0    -3.5     5.2    -4.7     7.9   -36.9   123.8
2002 04 13  0230   52377    9000    0    -3.6     5.2    -4.9     8.0   -37.7   124.7
2002 04 13  0231   52377    9060    0    -3.6     5.1    -5.0     8.0   -38.8   125.2
2002 04 13  0232   52377    9120    0    -3.6     5.3    -5.0     8.1   -38.1   124.4
2002 04 13  0233   52377    9180    0    -3.4     5.3    -5.1     8.1   -39.1   122.3
2002 04 13  0234   52377    9240    0    -3.2     5.1    -5.2     8.0   -40.5   122.2
2002 04 13  0235   52377    9300    0    -3.3     4.9    -5.2     7.9   -41.4   123.4
2002 04 13  0236   52377    9360    0    -2.9     4.0    -6.0     7.8   -50.3   125.9
2002 04 13  0237   52377    9420    0    -3.0     4.3    -5.8     7.8   -47.5   125.3
2002 04 13  0238   52377    9480    0    -3.1     4.5    -5.6     7.8   -45.7   125.2
2002 04 13  0239   52377    9540    0    -3.4     4.3    -5.7     7.9   -46.1   128.8
2002 04 13  0240   52377    9600    0    -3.4     4.1    -5.9     8.0   -48.3   129.7
2002 04 13  0241   52377    9660    0    -3.6     4.1    -5.8     8.0   -47.0   131.4
2002 04 13  0242   52377    9720    0    -3.7     4.1    -6.0     8.1   -47.2   131.7
2002 04 13  0243   52377    9780    0    -4.0     4.6    -5.6     8.3   -42.5   131.1
2002 04 13  0244   52377    9840    0    -4.1     4.2    -5.8     8.3   -44.9   134.5
2002 04 13  0245   52377    9900    0    -4.2     4.4    -5.8     8.4   -43.5   134.2
2002 04 13  0246   52377    9960    0    -4.7     5.3    -4.9     8.6   -34.9   131.8
2002 04 13  0247   52377   10020    0    -4.4     3.4    -6.5     8.5   -49.3   141.7
2002 04 13  0248   52377   10080    0    -2.4     1.1    -8.4     8.8   -72.7   156.1
2002 04 13  0249   52377   10140    0    -2.2     1.8    -8.4     8.9   -71.3   141.4
2002 04 13  0250   52377   10200    0    -2.6     3.1    -8.1     9.0   -63.5   129.6
2002 04 13  0251   52377   10260    0    -2.8     4.0    -7.5     9.0   -56.9   125.3
2002 04 13  0252   52377   10320    0    -2.8     4.1    -7.2     8.7   -55.5   124.1
2002 04 13  0253   52377   10380    0    -2.7     4.4    -6.8     8.6   -52.6   121.5
2002 04 13  0254   52377   10440    0    -3.0     4.5    -6.9     8.7   -52.0   123.8
2002 04 13  0255   52377   10500    0    -3.2     4.3    -7.0     8.8   -52.4   126.8
2002 04 13  0256   52377   10560    0    -4.4     3.9    -7.0     9.1   -49.8   138.0
2002 04 13  0257   52377   10620    0    -3.5     4.3    -6.8     8.8   -50.8   128.8
2002 04 13  0258   52377   10680    0    -3.2     4.5    -6.7     8.7   -50.3   125.4
2002 04 13  0259   52377   10740    0    -3.9     4.4    -6.5     8.8   -48.1   131.2
2002 04 13  0300   52377   10800    0    -3.3     4.7    -6.4     8.6   -48.0   125.0
2002 04 13  0301   52377   10860    0    -3.2     4.5    -6.7     8.6   -50.5   125.8
2002 04 13  0302   52377   10920    0    -3.8     4.9    -6.1     8.7   -44.3   128.1
2002 04 13  0303   52377   10980    0    -4.5     5.3    -5.7     9.0   -39.1   130.0
2002 04 13  0304   52377   11040    0    -4.7     5.4    -5.4     8.9   -36.9   131.0
2002 04 13  0305   52377   11100    0    -5.3     5.4    -4.7     8.9   -31.8   134.7
2002 04 13  0306   52377   11160    0    -4.7     4.5    -5.6     8.6   -40.4   136.3
2002 04 13  0307   52377   11220    0    -4.8     5.1    -5.1     8.7   -36.3   133.6
2002 04 13  0308   52377   11280    0    -4.8     5.6    -4.7     8.8   -32.8   130.5
2002 04 13  0309   52377   11340    0    -4.6     5.8    -4.7     8.8   -32.3   128.4
2002 04 13  0310   52377   11400    0    -5.1     6.0    -4.1     8.9   -27.8   130.3
2002 04 13  0311   52377   11460    0    -5.5     6.0    -3.7     9.0   -24.7   132.4
2002 04 13  0312   52377   11520    0    -5.4     6.0    -3.9     8.9   -25.5   131.8
2002 04 13  0313   52377   11580    0    -5.3     6.1    -3.8     8.9   -25.2   130.8
2002 04 13  0314   52377   11640    0    -5.2     6.0    -3.9     8.8   -25.9   131.3
2002 04 13  0315   52377   11700    0    -5.3     5.5    -4.5     8.9   -30.3   134.2
2002 04 13  0316   52377   11760    0    -4.5     5.9    -4.7     8.8   -32.2   127.0
2002 04 13  0317   52377   11820    0    -4.9     5.5    -4.9     8.9   -33.3   131.7
2002 04 13  0318   52377   11880    0    -5.0     5.4    -5.0     8.9   -34.1   132.6
2002 04 13  0319   52377   11940    0    -5.6     5.6    -4.3     9.0   -28.4   134.9
2002 04 13  0320   52377   12000    0    -5.6     5.5    -3.9     8.7   -26.6   135.5
2002 04 13  0321   52377   12060    0    -4.9     5.0    -5.2     8.7   -36.5   134.3
2002 04 13  0322   52377   12120    0    -5.4     4.7    -5.5     9.0   -37.4   138.7
2002 04 13  0323   52377   12180    0    -6.0     4.2    -5.5     9.2   -37.1   144.9
2002 04 13  0324   52377   12240    0    -6.5     4.1    -5.2     9.2   -33.9   148.0
2002 04 13  0325   52377   12300    0    -6.7     3.8    -5.1     9.2   -33.2   150.5
2002 04 13  0326   52377   12360    0    -6.8     3.9    -4.8     9.2   -31.6   150.1
2002 04 13  0327   52377   12420    0    -6.5     4.2    -4.7     9.1   -31.2   147.0
2002 04 13  0328   52377   12480    0    -6.1     4.7    -4.8     9.0   -32.2   142.3
2002 04 13  0329   52377   12540    0    -5.9     4.9    -4.6     9.0   -30.8   140.2
2002 04 13  0330   52377   12600    0    -6.6     5.2    -3.7     9.2   -23.9   141.5
2002 04 13  0331   52377   12660    0    -5.7     5.1    -4.3     8.8   -29.5   138.4
2002 04 13  0332   52377   12720    0    -5.5     5.3    -5.1     9.2   -33.6   135.9
2002 04 13  0333   52377   12780    0    -5.6     5.6    -4.7     9.2   -30.5   134.6
2002 04 13  0334   52377   12840    0    -5.6     6.2    -4.6     9.5   -28.9   132.0
2002 04 13  0335   52377   12900    0    -5.4     6.0    -4.8     9.4   -30.8   131.9
2002 04 13  0336   52377   12960    0    -5.7     4.4    -5.5     9.1   -37.4   142.1
2002 04 13  0337   52377   13020    0    -5.7     3.8    -5.9     9.0   -40.5   146.6
2002 04 13  0338   52377   13080    0    -5.4     3.7    -6.3     9.1   -43.9   145.9
2002 04 13  0339   52377   13140    0    -5.6     3.8    -6.2     9.1   -42.6   145.9
2002 04 13  0340   52377   13200    0    -6.2     3.5    -6.1     9.4   -40.9   150.4
2002 04 13  0341   52377   13260    0    -6.0     3.1    -6.5     9.4   -44.0   152.8
2002 04 13  0342   52377   13320    0    -6.0     2.9    -6.6     9.4   -44.7   154.0
2002 04 13  0343   52377   13380    0    -5.9     3.1    -6.6     9.4   -44.7   152.7
2002 04 13  0344   52377   13440    0    -5.7     4.3    -6.2     9.4   -41.1   142.9
2002 04 13  0345   52377   13500    0    -4.8     4.2    -6.9     9.4   -47.2   138.8
2002 04 13  0346   52377   13560    0    -5.8     5.2    -5.2     9.4   -34.0   137.8
2002 04 13  0347   52377   13620    0    -5.7     5.8    -4.8     9.4   -30.6   134.8
2002 04 13  0348   52377   13680    0    -5.6     5.1    -5.5     9.4   -36.3   137.7
2002 04 13  0349   52377   13740    0    -4.8     4.7    -6.6     9.4   -44.3   135.9
2002 04 13  0350   52377   13800    0    -4.8     4.6    -6.5     9.3   -44.4   136.0
2002 04 13  0351   52377   13860    0    -4.9     4.8    -6.6     9.5   -44.0   135.4
2002 04 13  0352   52377   13920    0    -4.7     4.8    -6.6     9.4   -44.7   134.6
2002 04 13  0353   52377   13980    0    -4.6     4.8    -6.5     9.3   -44.6   133.6
2002 04 13  0354   52377   14040    0    -4.6     4.7    -6.4     9.2   -44.1   134.5
2002 04 13  0355   52377   14100    0    -4.7     4.8    -6.6     9.4   -44.5   134.4
2002 04 13  0356   52377   14160    0    -4.8     4.7    -6.7     9.4   -45.0   135.5
2002 04 13  0357   52377   14220    0    -5.2     4.7    -6.5     9.5   -43.0   137.8
2002 04 13  0358   52377   14280    0    -5.0     4.8    -6.3     9.4   -42.3   136.2
2002 04 13  0359   52377   14340    0    -4.9     4.8    -6.3     9.3   -42.9   135.9
2002 04 13  0400   52377   14400    0    -4.9     5.0    -6.2     9.3   -41.8   134.8
2002 04 13  0401   52377   14460    0    -4.7     5.1    -6.3     9.4   -42.3   133.0
2002 04 13  0402   52377   14520    0    -4.5     5.1    -6.2     9.2   -42.3   131.3
2002 04 13  0403   52377   14580    0    -3.9     5.6    -6.1     9.1   -41.6   124.4
2002 04 13  0404   52377   14640    0    -3.5     5.8    -6.0     9.0   -41.5   121.5
2002 04 13  0405   52377   14700    0    -5.4     4.8    -6.0     9.4   -39.6   138.3
2002 04 13  0406   52377   14760    0    -6.6     3.5    -6.2     9.7   -39.7   151.7
2002 04 13  0407   52377   14820    0    -6.0     3.4    -6.8     9.7   -44.3   150.6
2002 04 13  0408   52377   14880    0    -6.1     3.5    -6.9     9.8   -44.2   149.9
2002 04 13  0409   52377   14940    0    -5.8     3.7    -6.8     9.7   -44.8   147.2
2002 04 13  0410   52377   15000    0    -6.1     3.9    -6.6     9.7   -42.3   147.7
2002 04 13  0411   52377   15060    0    -5.9     4.0    -6.3     9.5   -41.4   146.1
2002 04 13  0412   52377   15120    0    -6.0     4.0    -6.3     9.6   -41.4   146.6
2002 04 13  0413   52377   15180    0    -5.6     4.6    -6.3     9.6   -41.1   140.9
2002 04 13  0414   52377   15240    0    -5.8     5.0    -6.1     9.8   -38.6   138.9
2002 04 13  0415   52377   15300    0    -5.8     5.4    -5.6     9.7   -35.2   137.3
2002 04 13  0416   52377   15360    0    -5.7     3.7    -6.4     9.3   -43.5   147.0
2002 04 13  0417   52377   15420    0    -5.3     5.0    -5.9     9.3   -39.4   136.7
2002 04 13  0418   52377   15480    0    -5.4     4.9    -5.9     9.4   -38.8   137.9
2002 04 13  0419   52377   15540    0    -5.2     4.6    -6.0     9.2   -41.0   138.6
2002 04 13  0420   52377   15600    0    -5.1     5.1    -5.7     9.1   -38.2   135.0
2002 04 13  0421   52377   15660    0    -4.9     5.2    -5.7     9.1   -38.6   133.4
2002 04 13  0422   52377   15720    0    -5.1     5.2    -5.6     9.2   -37.9   134.2
2002 04 13  0423   52377   15780    0    -5.0     5.0    -5.6     9.0   -38.4   134.9
2002 04 13  0424   52377   15840    0    -5.3     4.6    -5.6     9.0   -38.7   138.9
2002 04 13  0425   52377   15900    0    -4.9     4.9    -5.7     8.9   -39.4   134.8
2002 04 13  0426   52377   15960    0    -4.8     5.3    -5.1     8.8   -35.3   132.1
2002 04 13  0427   52377   16020    0    -4.8     5.2    -5.5     8.9   -37.7   132.7
2002 04 13  0428   52377   16080    0    -4.7     5.2    -5.8     9.1   -39.5   131.9
2002 04 13  0429   52377   16140    0    -4.7     5.1    -5.9     9.1   -40.4   132.8
2002 04 13  0430   52377   16200    0    -4.8     5.1    -5.7     9.0   -39.3   132.9
2002 04 13  0431   52377   16260    0    -4.4     5.9    -5.3     9.0   -35.8   126.7
2002 04 13  0432   52377   16320    0    -4.0     6.2    -5.2     9.0   -35.3   123.1
2002 04 13  0433   52377   16380    0    -4.1     6.3    -5.1     9.1   -34.3   123.1
2002 04 13  0434   52377   16440    0    -4.1     6.2    -5.1     9.0   -34.4   123.4
2002 04 13  0435   52377   16500    0    -4.0     6.4    -4.9     9.0   -33.2   122.0
2002 04 13  0436   52377   16560    0    -4.0     6.3    -5.1     9.1   -34.1   122.6
2002 04 13  0437   52377   16620    0    -4.0     6.3    -5.1     9.0   -34.4   122.4
2002 04 13  0438   52377   16680    0    -4.0     6.2    -5.1     9.0   -34.7   122.9
2002 04 13  0439   52377   16740    0    -4.0     6.5    -4.9     9.1   -32.9   121.9
2002 04 13  0440   52377   16800    0    -4.0     6.3    -5.1     9.0   -34.4   122.3
2002 04 13  0441   52377   16860    0    -4.0     6.2    -5.1     9.0   -34.5   122.9
2002 04 13  0442   52377   16920    0    -4.0     6.2    -5.1     9.0   -34.9   122.8
2002 04 13  0443   52377   16980    0    -3.9     6.1    -5.3     8.9   -36.1   122.4
2002 04 13  0444   52377   17040    0    -3.9     6.0    -5.3     8.9   -36.2   122.7
2002 04 13  0445   52377   17100    0    -3.9     6.0    -5.2     8.9   -36.1   123.2
2002 04 13  0446   52377   17160    0    -3.9     6.0    -5.2     8.8   -35.9   123.2
2002 04 13  0447   52377   17220    0    -3.7     6.1    -5.1     8.8   -35.3   121.5
2002 04 13  0448   52377   17280    0    -3.7     6.1    -5.1     8.8   -35.6   121.0
2002 04 13  0449   52377   17340    0    -3.8     6.0    -5.3     8.9   -36.5   121.9
2002 04 13  0450   52377   17400    0    -3.8     6.0    -5.5     9.0   -37.9   122.1
2002 04 13  0451   52377   17460    0    -3.9     5.9    -5.4     9.0   -37.5   123.3
2002 04 13  0452   52377   17520    0    -4.8     5.1    -5.6     9.0   -38.4   133.1
