:Data_list: 20030825_ace_mag_1m.txt
:Created: 2003 Aug 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 25  0046   52876    2760    0    -3.0     2.9    -1.2     4.3   -15.9   135.5
2003 08 25  0047   52876    2820    0    -2.2     4.6     2.3     5.6    23.9   114.9
2003 08 25  0048   52876    2880    0    -0.4     5.8     3.4     6.8    30.4    94.4
2003 08 25  0049   52876    2940    0    -1.1     6.1     2.9     6.9    25.4   100.0
2003 08 25  0050   52876    3000    0    -2.4     6.0     0.9     6.5     7.7   112.0
2003 08 25  0051   52876    3060    0    -2.1     6.0     1.7     6.6    14.9   109.3
2003 08 25  0052   52876    3120    0    -3.7     4.2    -3.3     6.5   -30.7   131.9
2003 08 25  0053   52876    3180    0    -2.3     5.3    -2.5     6.2   -23.5   113.2
2003 08 25  0054   52876    3240    0    -2.2     4.6    -3.3     6.1   -33.0   115.5
2003 08 25  0055   52876    3300    0    -2.9     5.7    -0.7     6.4    -6.2   117.0
2003 08 25  0056   52876    3360    0    -3.4     5.0    -1.1     6.1   -10.8   124.5
2003 08 25  0057   52876    3420    0    -2.6     6.0     1.6     6.8    13.9   113.8
2003 08 25  0058   52876    3480    0    -3.3     6.3    -1.2     7.2    -9.2   117.7
2003 08 25  0059   52876    3540    0    -3.5     6.3    -0.7     7.2    -5.2   118.8
2003 08 25  0100   52876    3600    0    -3.1     6.5    -0.6     7.2    -4.5   115.5
2003 08 25  0101   52876    3660    0    -3.2     6.0    -2.3     7.2   -18.7   118.2
2003 08 25  0102   52876    3720    0    -3.5     5.8    -2.1     7.1   -16.9   120.9
2003 08 25  0103   52876    3780    0    -4.1     5.6    -1.8     7.1   -14.2   126.0
2003 08 25  0104   52876    3840    0    -4.4     4.8    -2.7     7.0   -22.5   132.2
2003 08 25  0105   52876    3900    0    -3.5     5.1    -3.1     6.9   -26.9   124.3
2003 08 25  0106   52876    3960    0    -2.8     3.9    -5.2     7.1   -47.6   125.9
2003 08 25  0107   52876    4020    0    -2.5     4.4    -4.4     6.7   -40.6   119.7
2003 08 25  0108   52876    4080    0    -2.1     5.8    -2.9     6.8   -25.2   109.6
2003 08 25  0109   52876    4140    0    -3.0     2.3    -4.6     5.9   -50.7   142.3
2003 08 25  0110   52876    4200    0    -3.8     0.4    -5.9     7.1   -57.3   174.4
2003 08 25  0111   52876    4260    0    -3.3    -0.5    -5.8     6.7   -60.4   189.3
2003 08 25  0112   52876    4320    0    -2.2    -0.5    -6.0     6.4   -69.2   193.7
2003 08 25  0113   52876    4380    0    -2.4     0.6    -6.2     6.7   -68.2   165.1
2003 08 25  0114   52876    4440    0    -2.5     3.0    -5.9     7.1   -56.5   130.6
2003 08 25  0115   52876    4500    0    -2.0     4.1    -5.3     7.0   -49.2   115.4
2003 08 25  0116   52876    4560    0    -2.6     4.4    -5.0     7.2   -44.5   120.4
2003 08 25  0117   52876    4620    0    -3.9     3.8    -5.3     7.6   -44.2   136.2
2003 08 25  0118   52876    4680    0    -2.7     4.4    -5.2     7.3   -45.4   121.7
2003 08 25  0119   52876    4740    0    -2.5     4.5    -4.8     7.0   -43.3   118.9
2003 08 25  0120   52876    4800    0    -3.6     3.8    -4.7     7.0   -41.8   133.6
2003 08 25  0121   52876    4860    0    -5.1     3.1    -4.0     7.2   -34.0   148.9
2003 08 25  0122   52876    4920    0    -5.8     2.7    -3.5     7.3   -28.8   155.3
2003 08 25  0123   52876    4980    0    -4.8     2.3    -4.9     7.2   -42.5   154.0
2003 08 25  0124   52876    5040    0    -5.2     2.9    -4.1     7.2   -34.9   150.6
2003 08 25  0125   52876    5100    0    -4.3     3.6    -4.8     7.3   -40.7   140.2
2003 08 25  0126   52876    5160    0    -4.4     2.9    -5.0     7.2   -43.9   146.8
2003 08 25  0127   52876    5220    0    -3.8     2.9    -5.5     7.3   -48.9   142.9
2003 08 25  0128   52876    5280    0    -3.9     3.2    -5.4     7.4   -47.4   140.9
2003 08 25  0129   52876    5340    0    -4.6     3.2    -4.7     7.4   -40.2   145.1
2003 08 25  0130   52876    5400    0    -4.9     3.2    -4.3     7.3   -36.3   147.1
2003 08 25  0131   52876    5460    0    -5.1     2.7    -4.5     7.3   -38.0   151.8
2003 08 25  0132   52876    5520    0    -5.0     0.5    -5.2     7.2   -46.3   174.0
2003 08 25  0133   52876    5580    0    -5.5     0.5    -4.9     7.4   -41.6   175.0
2003 08 25  0134   52876    5640    0    -5.5     1.0    -4.7     7.3   -40.1   169.4
2003 08 25  0135   52876    5700    0    -5.6     1.3    -4.5     7.3   -38.2   167.0
2003 08 25  0136   52876    5760    0    -5.7     1.0    -4.5     7.4   -38.0   170.2
2003 08 25  0137   52876    5820    0    -5.6     0.7    -4.6     7.3   -39.1   172.9
2003 08 25  0138   52876    5880    0    -4.9     1.2    -5.2     7.2   -45.5   166.3
2003 08 25  0139   52876    5940    0    -4.9    -0.7    -5.3     7.3   -46.8   187.6
2003 08 25  0140   52876    6000    0    -5.6    -2.2    -3.9     7.2   -33.4   201.2
2003 08 25  0141   52876    6060    0    -4.9    -1.1    -4.5     6.8   -41.6   192.7
2003 08 25  0142   52876    6120    0    -5.3    -2.3    -4.0     7.1   -34.8   203.3
2003 08 25  0143   52876    6180    0    -5.9    -2.5    -3.0     7.1   -24.8   202.6
2003 08 25  0144   52876    6240    0    -6.0    -2.6    -2.4     7.0   -19.9   203.6
2003 08 25  0145   52876    6300    0    -5.6    -3.8    -0.9     6.9    -7.7   214.4
2003 08 25  0146   52876    6360    0    -3.4    -5.7     0.1     6.7     1.2   239.6
2003 08 25  0147   52876    6420    0    -5.2    -2.6    -3.3     6.7   -29.6   206.6
2003 08 25  0148   52876    6480    0    -6.2    -2.3    -1.6     6.8   -13.3   200.3
2003 08 25  0149   52876    6540    0    -5.5    -4.0    -1.6     7.0   -13.5   216.3
2003 08 25  0150   52876    6600    0    -6.3    -2.9     0.0     7.0     0.4   204.5
2003 08 25  0151   52876    6660    0    -6.4    -2.1    -0.8     6.8    -6.5   197.8
2003 08 25  0152   52876    6720    0    -3.8    -5.4    -2.1     6.9   -17.6   235.4
2003 08 25  0153   52876    6780    0    -5.0    -1.3    -3.1     6.0   -31.4   194.9
2003 08 25  0154   52876    6840    0    -4.3    -0.8    -3.1     5.4   -35.5   189.9
2003 08 25  0155   52876    6900    0    -5.4     1.1    -3.0     6.3   -28.7   168.9
2003 08 25  0156   52876    6960    0    -3.5     3.0    -3.8     6.0   -39.1   138.8
2003 08 25  0157   52876    7020    0    -4.1     4.6    -2.2     6.6   -19.8   131.6
2003 08 25  0158   52876    7080    0    -3.6     3.5    -4.3     6.6   -41.3   135.9
2003 08 25  0159   52876    7140    0    -4.7     4.0    -3.0     6.9   -25.9   139.8
2003 08 25  0200   52876    7200    0    -5.1     3.3    -3.6     7.1   -30.5   146.9
2003 08 25  0201   52876    7260    0    -4.9     2.6    -4.5     7.1   -39.2   151.9
2003 08 25  0202   52876    7320    0    -5.6     2.2    -4.0     7.2   -33.8   158.4
2003 08 25  0203   52876    7380    0    -5.5     2.3    -4.0     7.2   -33.7   157.0
2003 08 25  0204   52876    7440    0    -5.6     2.5    -3.7     7.2   -31.1   155.8
2003 08 25  0205   52876    7500    0    -5.7     2.6    -3.4     7.1   -28.1   155.9
2003 08 25  0206   52876    7560    0    -5.9     1.8    -3.1     6.9   -26.8   163.1
2003 08 25  0207   52876    7620    0    -5.5     1.8    -4.0     7.1   -34.6   161.9
2003 08 25  0208   52876    7680    0    -4.8     2.6    -4.8     7.2   -41.4   151.3
2003 08 25  0209   52876    7740    0    -4.7     2.6    -5.0     7.3   -43.0   151.0
2003 08 25  0210   52876    7800    0    -3.0     4.6    -2.6     6.0   -25.3   123.3
2003 08 25  0211   52876    7860    0    -2.9     5.4    -1.5     6.4   -13.9   118.2
2003 08 25  0212   52876    7920    0    -4.2     3.3    -4.9     7.2   -42.6   141.9
2003 08 25  0213   52876    7980    0    -4.5     5.6    -1.3     7.3   -10.6   129.0
2003 08 25  0214   52876    8040    0    -5.8     4.5    -0.9     7.3    -7.4   142.3
2003 08 25  0215   52876    8100    0    -5.4     4.4    -1.5     7.1   -12.0   141.1
2003 08 25  0216   52876    8160    0    -5.0     1.9    -4.4     6.9   -39.8   158.7
2003 08 25  0217   52876    8220    0    -5.4     1.8    -4.5     7.3   -38.8   161.8
2003 08 25  0218   52876    8280    0    -4.2     2.1    -5.4     7.1   -49.1   153.7
2003 08 25  0219   52876    8340    0    -3.6     3.2    -5.2     7.1   -46.8   138.3
2003 08 25  0220   52876    8400    0    -4.5     2.8    -4.5     7.0   -40.5   148.4
2003 08 25  0221   52876    8460    0    -5.1     4.0    -0.8     6.5    -7.4   141.5
2003 08 25  0222   52876    8520    0    -5.6     2.1     3.2     6.8    27.9   159.6
2003 08 25  0223   52876    8580    0    -6.3     0.3     2.3     6.7    20.2   177.5
2003 08 25  0224   52876    8640    0    -6.7     1.3     0.6     6.9     4.6   168.9
2003 08 25  0225   52876    8700    0    -6.4     1.9    -0.6     6.7    -5.0   163.7
2003 08 25  0226   52876    8760    0    -5.7     3.1    -2.0     6.8   -17.0   151.3
2003 08 25  0227   52876    8820    0    -5.5     3.4    -2.0     6.8   -16.8   148.0
2003 08 25  0228   52876    8880    0    -5.6     3.7    -2.5     7.1   -20.4   146.6
2003 08 25  0229   52876    8940    0    -5.8     3.1    -2.9     7.2   -23.9   152.0
2003 08 25  0230   52876    9000    0    -5.9     3.1    -2.8     7.2   -22.4   152.7
2003 08 25  0231   52876    9060    0    -5.9     3.4    -2.3     7.2   -18.9   149.9
2003 08 25  0232   52876    9120    0    -5.8     3.0    -2.9     7.1   -24.2   152.7
2003 08 25  0233   52876    9180    0    -5.8     2.9    -2.7     7.0   -22.4   153.7
2003 08 25  0234   52876    9240    0    -4.4     4.8    -2.0     6.9   -17.3   132.4
2003 08 25  0235   52876    9300    0    -4.5     4.5    -2.7     6.9   -23.4   134.9
2003 08 25  0236   52876    9360    0    -5.1     3.5    -3.0     6.9   -25.5   145.7
2003 08 25  0237   52876    9420    0    -4.8     4.4    -0.7     6.5    -6.1   137.2
2003 08 25  0238   52876    9480    0    -4.1     5.1    -0.9     6.6    -7.7   129.1
2003 08 25  0239   52876    9540    0    -4.3     4.6    -2.6     6.7   -22.4   133.2
2003 08 25  0240   52876    9600    0    -4.2     4.7    -1.7     6.6   -14.8   131.8
2003 08 25  0241   52876    9660    0    -3.1     4.1    -4.4     6.7   -40.5   127.7
2003 08 25  0242   52876    9720    0    -3.3     4.5    -3.9     6.8   -34.7   126.7
2003 08 25  0243   52876    9780    0    -3.3     5.1    -3.4     6.9   -29.0   123.2
2003 08 25  0244   52876    9840    0    -3.7     2.6    -3.7     5.8   -39.2   145.4
2003 08 25  0245   52876    9900    0    -5.5     0.8    -4.0     6.8   -35.5   171.3
2003 08 25  0246   52876    9960    0    -5.8     1.9    -3.0     6.8   -26.6   161.8
2003 08 25  0247   52876   10020    0    -4.4     2.4    -4.5     6.8   -42.0   151.0
2003 08 25  0248   52876   10080    0    -3.8     3.1    -4.4     6.6   -41.5   141.0
2003 08 25  0249   52876   10140    0    -3.6     2.9    -4.9     6.8   -46.6   141.3
2003 08 25  0250   52876   10200    0    -2.6     3.4    -5.3     6.8   -51.0   127.2
2003 08 25  0251   52876   10260    0    -2.8     3.2    -5.4     6.9   -51.8   131.4
2003 08 25  0252   52876   10320    0    -2.8     4.1    -4.7     6.8   -43.5   123.9
2003 08 25  0253   52876   10380    0    -2.3     4.3    -4.8     6.8   -44.5   118.3
2003 08 25  0254   52876   10440    0    -3.4     3.0    -5.3     7.0   -49.3   138.3
2003 08 25  0255   52876   10500    0    -3.8     1.8    -5.7     7.1   -53.5   154.3
2003 08 25  0256   52876   10560    0    -3.7     2.6    -5.4     7.1   -50.4   144.5
2003 08 25  0257   52876   10620    0    -4.0     2.3    -5.2     7.0   -48.7   149.4
2003 08 25  0258   52876   10680    0    -3.1     1.4    -6.3     7.2   -61.9   154.8
2003 08 25  0259   52876   10740    0    -3.2     1.0    -6.4     7.2   -62.2   162.4
2003 08 25  0300   52876   10800    0    -3.5     0.3    -6.2     7.1   -60.5   174.9
2003 08 25  0301   52876   10860    0    -3.3     1.8    -5.9     7.0   -57.8   151.9
2003 08 25  0302   52876   10920    0    -3.4     2.7    -5.6     7.1   -52.3   141.3
2003 08 25  0303   52876   10980    0    -4.3    -0.7    -5.4     6.9   -50.8   189.2
2003 08 25  0304   52876   11040    0    -4.1    -1.6    -5.5     7.0   -50.9   201.6
2003 08 25  0305   52876   11100    0    -4.8    -0.4    -5.1     7.0   -46.4   184.3
2003 08 25  0306   52876   11160    0    -5.5    -0.3    -4.5     7.1   -38.9   182.7
2003 08 25  0307   52876   11220    0    -5.2    -0.6    -4.9     7.1   -42.8   186.5
2003 08 25  0308   52876   11280    0    -5.2    -1.6    -4.6     7.1   -40.0   197.6
2003 08 25  0309   52876   11340    0    -4.7    -1.7    -5.2     7.2   -46.4   199.6
2003 08 25  0310   52876   11400    0    -4.5    -1.9    -5.1     7.1   -46.0   202.3
2003 08 25  0311   52876   11460    0    -4.6    -2.3    -4.8     7.1   -42.7   206.7
2003 08 25  0312   52876   11520    0    -3.8    -3.2    -4.9     7.0   -44.8   220.4
2003 08 25  0313   52876   11580    0    -3.8    -3.2    -4.9     7.0   -44.2   220.1
2003 08 25  0314   52876   11640    0    -3.8    -2.7    -5.4     7.1   -49.1   215.5
2003 08 25  0315   52876   11700    0    -3.7    -4.2    -4.1     6.9   -36.6   228.4
2003 08 25  0316   52876   11760    0    -4.0    -4.3    -3.7     6.9   -31.9   227.0
2003 08 25  0317   52876   11820    0    -4.0    -3.6    -4.4     7.0   -39.5   222.0
2003 08 25  0318   52876   11880    0    -4.3    -3.8    -4.1     7.0   -35.7   221.6
2003 08 25  0319   52876   11940    0    -3.8    -4.7    -3.4     6.9   -29.8   231.1
2003 08 25  0320   52876   12000    0    -3.4    -4.2    -3.8     6.6   -34.8   231.2
2003 08 25  0321   52876   12060    0    -3.7    -2.3    -4.8     6.5   -47.7   212.0
2003 08 25  0322   52876   12120    0    -4.1    -2.9    -4.7     6.9   -43.6   215.0
2003 08 25  0323   52876   12180    0    -3.8    -3.5    -4.7     7.0   -42.3   222.6
2003 08 25  0324   52876   12240    0    -4.0    -2.8    -4.8     6.9   -44.6   215.2
2003 08 25  0325   52876   12300    0    -3.8    -2.6    -5.1     6.8   -48.3   214.3
2003 08 25  0326   52876   12360    0    -3.7    -2.1    -5.4     6.9   -52.1   209.2
2003 08 25  0327   52876   12420    0    -3.1    -2.3    -5.6     6.8   -55.6   216.7
2003 08 25  0328   52876   12480    0    -1.9    -2.2    -6.1     6.7   -64.4   229.8
2003 08 25  0329   52876   12540    0    -1.8    -2.4    -6.1     6.8   -63.7   233.4
2003 08 25  0330   52876   12600    0     0.3    -2.7    -6.4     6.9   -67.0   275.9
2003 08 25  0331   52876   12660    0    -0.5    -3.1    -6.3     7.0   -63.4   260.3
2003 08 25  0332   52876   12720    0    -3.8    -3.8    -4.3     6.9   -38.8   224.8
2003 08 25  0333   52876   12780    0    -4.8    -3.7    -3.3     6.9   -28.6   217.6
2003 08 25  0334   52876   12840    0    -3.6    -2.6    -4.5     6.3   -45.3   215.2
2003 08 25  0335   52876   12900    0    -4.4     0.0    -4.7     6.5   -46.7   179.4
2003 08 25  0336   52876   12960    0    -2.9    -1.2    -5.6     6.4   -61.3   202.0
2003 08 25  0337   52876   13020    0    -5.2     2.7    -3.1     6.7   -28.1   153.1
2003 08 25  0338   52876   13080    0    -4.6     1.6    -4.5     6.6   -42.8   160.9
2003 08 25  0339   52876   13140    0    -3.1     0.7    -5.9     6.7   -61.9   168.1
2003 08 25  0340   52876   13200    0    -3.6     1.1    -5.4     6.5   -54.8   163.4
2003 08 25  0341   52876   13260    0    -5.1     2.4    -3.5     6.6   -32.2   154.5
2003 08 25  0342   52876   13320    0    -4.3     2.8    -4.3     6.7   -40.3   147.0
2003 08 25  0343   52876   13380    0    -4.4     1.4    -4.8     6.7   -46.5   161.8
2003 08 25  0344   52876   13440    0    -4.7     1.4    -4.6     6.7   -43.5   162.8
2003 08 25  0345   52876   13500    0    -4.3     0.5    -5.0     6.7   -49.0   173.2
2003 08 25  0346   52876   13560    0    -3.6    -0.8    -5.4     6.6   -55.7   192.6
2003 08 25  0347   52876   13620    0    -5.3     2.7    -1.3     6.1   -12.4   153.5
2003 08 25  0348   52876   13680    0    -5.4     1.7    -2.2     6.1   -20.7   162.4
2003 08 25  0349   52876   13740    0    -4.6     0.5    -3.9     6.0   -40.0   174.2
2003 08 25  0350   52876   13800    0    -2.9     0.5    -5.2     6.0   -60.5   169.7
2003 08 25  0351   52876   13860    0    -4.1    -0.5    -4.1     5.8   -44.6   186.8
2003 08 25  0352   52876   13920    0    -5.3    -0.2    -3.5     6.3   -33.2   181.7
2003 08 25  0353   52876   13980    0    -5.0     0.6    -4.1     6.5   -39.0   173.4
2003 08 25  0354   52876   14040    0    -4.9     1.4    -4.0     6.5   -38.5   163.9
2003 08 25  0355   52876   14100    0    -4.9     0.4    -3.7     6.1   -37.0   175.0
2003 08 25  0356   52876   14160    0    -4.2     2.7    -3.2     5.9   -32.7   147.8
2003 08 25  0357   52876   14220    0    -4.8     2.7    -1.8     5.8   -18.3   150.4
2003 08 25  0358   52876   14280    0    -4.8     2.9    -1.9     5.9   -18.5   149.3
2003 08 25  0359   52876   14340    0    -4.3     3.7    -1.5     5.8   -14.5   139.7
2003 08 25  0400   52876   14400    0    -5.4     2.7     0.1     6.0     0.7   153.3
2003 08 25  0401   52876   14460    0    -4.1     3.7     2.0     5.8    19.9   137.8
2003 08 25  0402   52876   14520    0    -4.4     3.6     2.5     6.2    23.5   140.5
2003 08 25  0403   52876   14580    0    -5.3     2.0     2.0     6.0    19.5   159.6
2003 08 25  0404   52876   14640    0    -5.0     3.4     0.9     6.1     8.7   146.1
2003 08 25  0405   52876   14700    0    -4.8     3.5     1.0     6.0     9.2   143.8
2003 08 25  0406   52876   14760    0    -3.9     4.2    -2.1     6.1   -20.3   132.7
2003 08 25  0407   52876   14820    0    -3.9     3.8    -2.8     6.2   -27.0   135.7
2003 08 25  0408   52876   14880    0    -4.4     2.5    -1.4     5.3   -15.2   150.2
2003 08 25  0409   52876   14940    0    -5.2    -0.4     3.0     6.0    29.6   184.2
2003 08 25  0410   52876   15000    0    -2.8    -2.8     4.4     5.9    47.7   224.7
2003 08 25  0411   52876   15060    0    -4.1    -2.1     3.4     5.7    36.7   207.5
2003 08 25  0412   52876   15120    0    -5.2    -1.9     1.6     5.8    16.4   200.1
2003 08 25  0413   52876   15180    0    -5.0    -1.9     1.8     5.6    18.4   201.0
2003 08 25  0414   52876   15240    0    -3.3    -1.6    -0.6     3.7    -9.9   206.4
2003 08 25  0415   52876   15300    0    -1.7    -1.0    -4.8     5.2   -67.9   211.6
2003 08 25  0416   52876   15360    0    -3.4    -0.0    -4.2     5.4   -51.6   180.8
2003 08 25  0417   52876   15420    0    -2.5     0.4    -5.6     6.1   -65.3   172.0
2003 08 25  0418   52876   15480    0    -2.6    -0.9    -5.2     5.9   -62.1   198.3
2003 08 25  0419   52876   15540    0    -2.2    -1.2    -5.5     6.0   -65.3   209.2
2003 08 25  0420   52876   15600    0    -1.9    -0.6    -5.6     6.0   -70.3   198.4
2003 08 25  0421   52876   15660    0    -2.7    -1.5    -5.2     6.1   -59.5   208.4
2003 08 25  0422   52876   15720    0    -2.9    -1.4    -5.2     6.2   -58.3   206.0
2003 08 25  0423   52876   15780    0    -2.6    -1.2    -5.6     6.3   -63.0   204.9
2003 08 25  0424   52876   15840    0    -2.6    -2.4    -5.4     6.5   -56.7   223.2
2003 08 25  0425   52876   15900    0    -2.0    -2.7    -5.2     6.2   -57.3   234.0
2003 08 25  0426   52876   15960    0    -2.1    -3.8    -4.3     6.1   -44.9   241.4
2003 08 25  0427   52876   16020    0    -3.6    -4.7    -0.9     6.0    -8.9   232.1
2003 08 25  0428   52876   16080    0    -3.0    -4.6    -2.1     5.9   -20.9   236.8
2003 08 25  0429   52876   16140    0    -3.6    -4.3    -1.9     5.9   -18.7   229.8
2003 08 25  0430   52876   16200    0    -4.4    -4.0    -1.5     6.1   -14.2   221.7
2003 08 25  0431   52876   16260    0    -5.1    -2.6    -0.5     5.8    -5.1   207.1
2003 08 25  0432   52876   16320    0    -4.7    -3.7     0.0     6.0     0.2   218.0
2003 08 25  0433   52876   16380    0    -5.3    -3.1     0.8     6.2     7.5   210.3
2003 08 25  0434   52876   16440    0    -5.9    -0.8    -1.8     6.2   -16.9   187.8
2003 08 25  0435   52876   16500    0    -4.5     0.5    -4.1     6.1   -42.0   173.2
2003 08 25  0436   52876   16560    0    -2.6     1.1    -5.5     6.1   -62.6   156.2
2003 08 25  0437   52876   16620    0    -2.6     0.9    -5.5     6.1   -63.5   161.1
2003 08 25  0438   52876   16680    0    -1.9     1.2    -5.5     5.9   -68.0   147.2
2003 08 25  0439   52876   16740    0    -2.1     0.6    -5.2     5.7   -67.0   164.8
2003 08 25  0440   52876   16800    0    -1.0    -0.6    -5.7     5.9   -78.0   211.6
2003 08 25  0441   52876   16860    0    -0.9    -0.7    -5.8     5.9   -79.0   216.5
2003 08 25  0442   52876   16920    0    -1.5    -0.8    -5.7     5.9   -73.6   208.4
2003 08 25  0443   52876   16980    0    -2.6    -0.4    -5.1     5.7   -63.1   189.6
2003 08 25  0444   52876   17040    0    -0.3    -1.2    -5.7     5.8   -77.8   255.5
2003 08 25  0445   52876   17100    0    -0.1    -1.2    -5.7     5.8   -78.2   263.4
2003 08 25  0446   52876   17160    0    -1.3    -1.0    -5.6     5.8   -74.2   217.9
2003 08 25  0447   52876   17220    0    -1.3    -1.4    -5.6     5.9   -71.4   226.4
2003 08 25  0448   52876   17280    0    -2.0    -1.1    -5.4     5.9   -66.9   208.7
2003 08 25  0449   52876   17340    0    -2.3    -1.8    -5.0     5.9   -59.5   218.2
2003 08 25  0450   52876   17400    0    -1.9    -1.7    -5.2     5.8   -63.7   222.0
2003 08 25  0451   52876   17460    0    -3.0    -1.6    -4.1     5.3   -50.1   208.2
