:Data_list: 20080406_ace_mag_1m.txt
:Created: 2008 Apr 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 06  0032   54562    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 06  0033   54562    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 06  0034   54562    2040    0    -0.1    -4.0     5.3     6.7    53.2   269.1
2008 04 06  0035   54562    2100    0    -1.2    -2.6     6.2     6.8    64.8   245.1
2008 04 06  0036   54562    2160    0     1.7    -3.7     4.4     6.0    46.8   295.1
2008 04 06  0037   54562    2220    0    -1.8    -1.6     6.7     7.1    70.0   221.0
2008 04 06  0038   54562    2280    0    -2.2    -0.6     7.0     7.3    72.2   195.1
2008 04 06  0039   54562    2340    0    -3.9     0.5     6.1     7.2    57.0   172.6
2008 04 06  0040   54562    2400    0    -5.6     2.5     4.6     7.6    36.8   156.1
2008 04 06  0041   54562    2460    0    -4.9     2.8     5.1     7.6    42.0   150.5
2008 04 06  0042   54562    2520    0    -5.6     3.9     3.1     7.5    24.4   144.9
2008 04 06  0043   54562    2580    0     0.6    -2.7     3.6     4.5    53.2   282.8
2008 04 06  0044   54562    2640    0     1.6    -4.7     4.3     6.6    41.0   288.5
2008 04 06  0045   54562    2700    0     1.3    -3.4     5.7     6.7    57.1   290.8
2008 04 06  0046   54562    2760    0     2.9    -4.5     4.5     7.0    40.1   302.6
2008 04 06  0047   54562    2820    0     2.4    -5.0     4.4     7.1    38.3   296.1
2008 04 06  0048   54562    2880    0     1.4    -5.3     4.9     7.4    42.1   285.3
2008 04 06  0049   54562    2940    0    -0.3    -3.5     6.4     7.3    61.1   265.4
2008 04 06  0050   54562    3000    0    -0.7    -2.5     6.9     7.4    69.2   254.7
2008 04 06  0051   54562    3060    0     0.6     0.0     7.0     7.1    85.1     3.2
2008 04 06  0052   54562    3120    0    -1.6     2.5     4.4     5.3    56.3   123.7
2008 04 06  0053   54562    3180    0    -4.6     1.5     5.1     7.0    46.6   161.4
2008 04 06  0054   54562    3240    0    -5.9     3.9     2.5     7.5    19.4   146.4
2008 04 06  0055   54562    3300    0    -5.2     5.3     1.5     7.6    11.1   134.5
2008 04 06  0056   54562    3360    0    -5.0     4.7     1.7     7.1    13.5   136.9
2008 04 06  0057   54562    3420    0    -5.2     2.2     4.1     6.9    35.8   157.3
2008 04 06  0058   54562    3480    0    -4.0     0.8     4.7     6.2    48.9   169.1
2008 04 06  0059   54562    3540    0    -0.4    -3.0     7.1     7.7    66.8   262.6
2008 04 06  0100   54562    3600    0    -0.2    -3.3     7.8     8.5    67.2   266.9
2008 04 06  0101   54562    3660    0     1.0    -4.3     7.4     8.6    59.3   283.3
2008 04 06  0102   54562    3720    0     3.6    -4.9     1.3     6.2    12.0   305.9
2008 04 06  0103   54562    3780    0     4.7    -5.5    -1.0     7.3    -8.1   310.9
2008 04 06  0104   54562    3840    0     4.4    -5.1     1.8     7.0    14.6   310.6
2008 04 06  0105   54562    3900    0     3.8    -5.1     3.3     7.2    27.0   306.8
2008 04 06  0106   54562    3960    0     3.8    -4.6     4.3     7.4    35.4   309.5
2008 04 06  0107   54562    4020    0     4.1    -5.1     4.4     7.9    33.6   308.8
2008 04 06  0108   54562    4080    0     3.6    -5.0     4.8     7.8    37.8   306.0
2008 04 06  0109   54562    4140    0     4.4    -4.8     4.3     7.8    33.5   312.7
2008 04 06  0110   54562    4200    0     3.1    -4.3     4.9     7.2    42.6   305.3
2008 04 06  0111   54562    4260    0     2.6    -4.4     4.9     7.1    43.9   301.1
2008 04 06  0112   54562    4320    0     3.7    -5.0     3.8     7.3    31.9   306.3
2008 04 06  0113   54562    4380    0     3.7    -4.6     3.9     7.1    33.2   309.1
2008 04 06  0114   54562    4440    0     3.3    -5.2     4.0     7.3    33.0   302.3
2008 04 06  0115   54562    4500    0     3.0    -5.0     4.0     7.0    34.4   301.1
2008 04 06  0116   54562    4560    0     3.1    -5.2     3.9     7.2    33.0   300.3
2008 04 06  0117   54562    4620    0     2.2    -3.5     5.9     7.2    54.9   302.9
2008 04 06  0118   54562    4680    0     1.9    -2.8     6.4     7.3    62.2   303.6
2008 04 06  0119   54562    4740    0     1.4    -3.3     6.8     7.7    62.2   292.8
2008 04 06  0120   54562    4800    0     0.9    -3.1     7.2     7.8    66.0   285.6
2008 04 06  0121   54562    4860    0     1.1    -2.5     7.3     7.8    69.2   293.7
2008 04 06  0122   54562    4920    0     1.0    -1.7     7.7     7.9    75.9   299.6
2008 04 06  0123   54562    4980    0     0.1    -1.5     7.8     8.0    78.9   273.5
2008 04 06  0124   54562    5040    0     0.5    -1.2     7.9     8.0    80.6   290.8
2008 04 06  0125   54562    5100    0    -0.4    -0.8     7.5     7.5    83.3   245.8
2008 04 06  0126   54562    5160    0    -1.0    -1.0     7.6     7.7    79.1   225.6
2008 04 06  0127   54562    5220    0    -1.7    -0.9     7.5     7.8    75.7   209.0
2008 04 06  0128   54562    5280    0    -0.7    -1.1     7.5     7.7    80.0   236.1
2008 04 06  0129   54562    5340    0     0.2    -1.1     7.4     7.5    81.7   279.9
2008 04 06  0130   54562    5400    0     0.3    -0.8     7.1     7.2    83.2   291.8
2008 04 06  0131   54562    5460    0     0.8    -0.8     7.0     7.1    80.8   313.7
2008 04 06  0132   54562    5520    0     0.9    -1.4     6.7     6.9    76.0   301.0
2008 04 06  0133   54562    5580    0     1.1    -1.7     6.5     6.9    72.6   302.1
2008 04 06  0134   54562    5640    0    -0.6    -2.9     5.8     6.6    62.9   258.5
2008 04 06  0135   54562    5700    0    -0.5    -3.2     5.6     6.4    59.9   261.3
2008 04 06  0136   54562    5760    0    -1.7    -4.0     4.9     6.5    48.1   247.7
2008 04 06  0137   54562    5820    0     0.2    -2.4     5.4     5.9    65.8   274.7
2008 04 06  0138   54562    5880    0    -1.1    -4.1     4.7     6.4    47.9   254.8
2008 04 06  0139   54562    5940    0    -0.8    -2.8     5.2     6.0    61.2   254.1
2008 04 06  0140   54562    6000    0    -0.2    -0.4     5.0     5.0    85.3   246.2
2008 04 06  0141   54562    6060    0    -0.3    -0.6     5.1     5.2    82.1   240.7
2008 04 06  0142   54562    6120    0    -0.3    -1.5     5.3     5.6    73.7   259.5
2008 04 06  0143   54562    6180    0    -0.2    -3.0     4.7     5.5    57.2   265.9
2008 04 06  0144   54562    6240    0    -0.8    -2.3     5.7     6.2    67.2   250.7
2008 04 06  0145   54562    6300    0    -0.2    -1.2     6.2     6.3    79.3   260.6
2008 04 06  0146   54562    6360    0    -0.5    -1.6     5.7     6.0    73.4   252.1
2008 04 06  0147   54562    6420    0    -2.4    -0.9     5.6     6.2    65.4   201.4
2008 04 06  0148   54562    6480    0    -2.5    -0.2     5.2     5.8    64.6   183.9
2008 04 06  0149   54562    6540    0    -2.5    -2.7     5.6     6.7    56.9   227.1
2008 04 06  0150   54562    6600    0    -2.5    -2.6     5.8     6.8    58.4   226.1
2008 04 06  0151   54562    6660    0    -2.5    -1.8     6.0     6.8    62.4   215.8
2008 04 06  0152   54562    6720    0    -2.7    -0.6     5.7     6.3    64.4   193.3
2008 04 06  0153   54562    6780    0    -2.8    -0.2     5.0     5.8    60.6   183.2
2008 04 06  0154   54562    6840    0    -2.4    -0.3     5.3     5.9    65.3   186.8
2008 04 06  0155   54562    6900    0    -2.9     0.8     5.0     5.8    59.2   164.6
2008 04 06  0156   54562    6960    0    -3.6     1.1     4.4     5.8    49.2   163.1
2008 04 06  0157   54562    7020    0    -3.1    -1.0     5.1     6.1    57.8   197.9
2008 04 06  0158   54562    7080    0    -3.3    -0.3     5.2     6.2    57.3   185.3
2008 04 06  0159   54562    7140    0    -3.9     0.5     5.0     6.3    51.7   172.8
2008 04 06  0200   54562    7200    0    -4.4     1.2     4.9     6.7    47.2   164.5
2008 04 06  0201   54562    7260    0    -4.6    -0.6     5.0     6.8    46.8   188.0
2008 04 06  0202   54562    7320    0    -4.8     0.7     5.2     7.1    46.7   172.2
2008 04 06  0203   54562    7380    0    -5.3     2.0     4.4     7.2    38.1   159.1
2008 04 06  0204   54562    7440    0    -5.2     2.9     4.1     7.3    34.6   151.1
2008 04 06  0205   54562    7500    0    -4.6     3.9     3.5     7.0    30.1   140.2
2008 04 06  0206   54562    7560    0    -5.3     3.2     3.5     7.1    29.5   148.8
2008 04 06  0207   54562    7620    0    -5.5     1.1     4.4     7.1    37.8   169.1
2008 04 06  0208   54562    7680    0    -5.7     1.6     4.1     7.2    35.0   163.9
2008 04 06  0209   54562    7740    0    -5.2     2.8     4.0     7.2    34.4   152.2
2008 04 06  0210   54562    7800    0    -5.4     2.6     4.1     7.2    34.3   154.6
2008 04 06  0211   54562    7860    0    -5.7     2.6     3.9     7.4    31.7   155.7
2008 04 06  0212   54562    7920    0    -5.8     2.7     4.1     7.6    32.9   155.3
2008 04 06  0213   54562    7980    0    -6.0     3.8     3.6     8.0    26.8   147.9
2008 04 06  0214   54562    8040    0    -5.5     4.1     3.2     7.5    24.7   143.7
2008 04 06  0215   54562    8100    0    -5.1     4.8     2.0     7.3    15.5   136.6
2008 04 06  0216   54562    8160    0    -4.2     6.0     1.2     7.4     9.1   125.4
2008 04 06  0217   54562    8220    0    -3.3     6.3    -0.3     7.1    -2.3   117.7
2008 04 06  0218   54562    8280    0    -3.1     6.3    -0.3     7.0    -2.7   116.4
2008 04 06  0219   54562    8340    0    -3.8     5.7     1.2     6.9    10.2   123.4
2008 04 06  0220   54562    8400    0    -3.8     4.0     2.9     6.2    27.4   133.9
2008 04 06  0221   54562    8460    0    -3.9     3.5     3.4     6.2    33.3   138.0
2008 04 06  0222   54562    8520    0    -3.7     0.3     5.4     6.5    55.8   176.0
2008 04 06  0223   54562    8580    0    -1.9    -3.0     5.6     6.6    58.1   237.9
2008 04 06  0224   54562    8640    0    -1.6    -3.8     5.3     6.7    52.0   247.9
2008 04 06  0225   54562    8700    0    -2.2    -4.5     4.6     6.8    42.7   244.4
2008 04 06  0226   54562    8760    0    -3.5    -2.8     5.4     7.1    50.4   218.1
2008 04 06  0227   54562    8820    0    -3.7     0.3     5.8     6.9    57.1   175.8
2008 04 06  0228   54562    8880    0    -4.3     1.4     5.3     7.0    49.5   162.6
2008 04 06  0229   54562    8940    0    -3.6    -0.8     4.8     6.1    52.3   191.8
2008 04 06  0230   54562    9000    0    -1.8    -4.3     5.7     7.3    50.7   247.7
2008 04 06  0231   54562    9060    0    -2.3    -3.4     5.5     6.9    53.7   236.2
2008 04 06  0232   54562    9120    0    -2.7    -2.2     5.9     6.9    59.3   218.8
2008 04 06  0233   54562    9180    0    -4.2    -2.8     5.7     7.6    48.3   213.7
2008 04 06  0234   54562    9240    0    -4.3    -3.6     5.6     7.9    44.8   220.4
2008 04 06  0235   54562    9300    0    -4.3    -4.3     4.7     7.7    37.7   224.7
2008 04 06  0236   54562    9360    0    -3.4    -4.6     5.3     7.8    42.5   233.3
2008 04 06  0237   54562    9420    0    -3.2    -3.9     6.4     8.2    51.5   230.6
2008 04 06  0238   54562    9480    0    -3.6    -4.4     5.7     8.1    45.2   230.4
2008 04 06  0239   54562    9540    0    -4.6     2.1     5.1     7.2    45.5   155.6
2008 04 06  0240   54562    9600    0    -4.7     6.2     5.5     9.5    35.2   127.3
2008 04 06  0241   54562    9660    0    -4.2     6.1     5.9     9.5    38.4   124.6
2008 04 06  0242   54562    9720    0    -4.2     6.6     5.5     9.6    35.3   122.7
2008 04 06  0243   54562    9780    0    -4.6     6.5     5.5     9.7    34.5   125.4
2008 04 06  0244   54562    9840    0    -4.6     6.7     5.0     9.6    31.6   124.7
2008 04 06  0245   54562    9900    0    -5.1     6.3     5.4     9.8    33.8   128.9
2008 04 06  0246   54562    9960    0    -5.3     6.7     5.0     9.9    30.2   128.0
2008 04 06  0247   54562   10020    0    -5.7     6.5     4.9     9.9    29.6   131.1
2008 04 06  0248   54562   10080    0    -5.5     7.1     4.4    10.0    26.3   128.0
2008 04 06  0249   54562   10140    0    -5.2     7.1     4.5     9.8    26.9   126.4
2008 04 06  0250   54562   10200    0    -5.7     6.4     4.3     9.6    26.6   131.8
2008 04 06  0251   54562   10260    0    -5.9     7.0     3.7     9.8    22.0   130.2
2008 04 06  0252   54562   10320    0    -5.4     7.5     3.1     9.7    18.7   125.5
2008 04 06  0253   54562   10380    0    -5.5     7.4     3.4     9.8    20.3   126.4
2008 04 06  0254   54562   10440    0    -5.7     7.0     3.6     9.7    21.9   129.3
2008 04 06  0255   54562   10500    0    -5.2     7.1     3.3     9.4    20.5   126.1
2008 04 06  0256   54562   10560    0    -5.1     6.8     3.3     9.1    21.1   126.8
2008 04 06  0257   54562   10620    0    -4.7     7.7     1.3     9.1     8.0   121.7
2008 04 06  0258   54562   10680    0    -4.9     7.6     0.5     9.1     3.3   122.9
2008 04 06  0259   54562   10740    0    -5.1     6.9     3.4     9.2    21.7   126.5
2008 04 06  0300   54562   10800    0    -5.2     6.8     3.4     9.2    21.6   127.6
2008 04 06  0301   54562   10860    0    -5.1     6.9     3.7     9.3    23.1   126.8
2008 04 06  0302   54562   10920    0    -5.7     7.0     2.9     9.5    17.8   128.8
2008 04 06  0303   54562   10980    0    -6.0     7.3     2.2     9.7    13.2   129.3
2008 04 06  0304   54562   11040    0    -6.2     8.0     2.4    10.3    13.3   127.7
2008 04 06  0305   54562   11100    0    -6.3     8.0     1.8    10.4     9.8   128.2
2008 04 06  0306   54562   11160    0    -6.3     7.9     1.4    10.2     7.8   128.5
2008 04 06  0307   54562   11220    0    -6.4     8.1     0.1    10.3     0.3   128.6
2008 04 06  0308   54562   11280    0    -6.9     7.4    -1.2    10.2    -6.6   132.9
2008 04 06  0309   54562   11340    0    -6.9     7.4    -1.4    10.3    -7.9   133.0
2008 04 06  0310   54562   11400    0    -6.6     7.8    -1.6    10.3    -9.0   129.9
2008 04 06  0311   54562   11460    0    -6.7     7.6    -0.7    10.2    -3.7   131.4
2008 04 06  0312   54562   11520    0    -6.7     7.6    -0.5    10.2    -2.9   131.5
2008 04 06  0313   54562   11580    0    -6.3     8.0    -1.1    10.2    -6.3   128.2
2008 04 06  0314   54562   11640    0    -5.9     7.9    -1.8    10.0   -10.2   126.6
2008 04 06  0315   54562   11700    0    -5.4     8.1    -2.6    10.1   -14.8   123.7
2008 04 06  0316   54562   11760    0    -5.1     7.8    -2.9     9.7   -17.5   123.1
2008 04 06  0317   54562   11820    0    -4.6     7.4    -3.4     9.4   -21.3   121.6
2008 04 06  0318   54562   11880    0    -5.5     7.4    -2.0     9.5   -12.4   126.5
2008 04 06  0319   54562   11940    0    -5.2     7.7    -2.4     9.6   -14.4   123.9
2008 04 06  0320   54562   12000    0    -5.2     7.3    -2.0     9.2   -12.4   125.5
2008 04 06  0321   54562   12060    0    -4.4     7.2    -3.0     9.0   -19.5   121.1
2008 04 06  0322   54562   12120    0    -4.4     7.5    -3.1     9.3   -19.5   120.5
2008 04 06  0323   54562   12180    0    -4.5     7.4    -3.3     9.3   -21.0   121.5
2008 04 06  0324   54562   12240    0    -4.4     7.1    -3.5     9.1   -22.5   121.9
2008 04 06  0325   54562   12300    0    -5.4     6.6    -3.4     9.2   -21.5   129.5
2008 04 06  0326   54562   12360    0    -3.9     7.3    -4.1     9.2   -26.5   118.0
2008 04 06  0327   54562   12420    0    -3.6     7.2    -4.2     9.1   -27.7   116.2
2008 04 06  0328   54562   12480    0    -4.5     7.0    -3.9     9.1   -25.0   122.9
2008 04 06  0329   54562   12540    0    -5.3     7.7    -1.8     9.5   -10.6   124.4
2008 04 06  0330   54562   12600    0    -5.9     7.4    -2.6     9.8   -15.2   128.5
2008 04 06  0331   54562   12660    0    -5.1     7.3    -3.5     9.6   -21.2   125.1
2008 04 06  0332   54562   12720    0    -4.4     6.4    -4.1     8.8   -28.1   124.7
2008 04 06  0333   54562   12780    0    -5.5     6.1    -3.1     8.8   -20.9   131.9
2008 04 06  0334   54562   12840    0    -0.0    -3.6     3.2     4.9    41.9   269.3
2008 04 06  0335   54562   12900    0     1.0    -4.7     5.2     7.1    47.6   281.7
2008 04 06  0336   54562   12960    0     0.6    -3.5     6.6     7.5    61.6   280.3
2008 04 06  0337   54562   13020    0     0.7    -3.7     6.6     7.6    60.5   281.1
2008 04 06  0338   54562   13080    0     0.4    -3.1     6.2     6.9    62.8   278.1
2008 04 06  0339   54562   13140    0    -1.6    -2.0     6.2     6.7    67.5   232.4
2008 04 06  0340   54562   13200    0    -2.0    -2.1     4.6     5.4    58.0   226.1
2008 04 06  0341   54562   13260    0    -2.0    -1.3     5.2     5.7    64.8   213.2
2008 04 06  0342   54562   13320    0    -2.2     0.2     5.0     5.4    65.9   175.0
2008 04 06  0343   54562   13380    0    -3.4     1.7     4.7     6.0    51.2   152.7
2008 04 06  0344   54562   13440    0    -3.3     0.0     4.7     5.7    54.5   179.3
2008 04 06  0345   54562   13500    0    -3.0     1.2     4.9     5.8    56.5   157.3
2008 04 06  0346   54562   13560    0    -2.5     2.2     4.4     5.6    52.9   138.9
2008 04 06  0347   54562   13620    0    -1.5     2.4     4.8     5.6    59.8   121.6
2008 04 06  0348   54562   13680    0    -2.1     2.6     4.7     5.8    54.8   128.6
2008 04 06  0349   54562   13740    0    -2.6     1.0     4.8     5.6    59.8   159.0
2008 04 06  0350   54562   13800    0    -3.5     0.5     4.8     5.9    53.4   171.7
2008 04 06  0351   54562   13860    0    -2.2     0.0     5.4     5.8    68.2   179.4
2008 04 06  0352   54562   13920    0    -2.3    -1.4     5.4     6.0    63.4   211.9
2008 04 06  0353   54562   13980    0    -2.3    -2.0     4.5     5.4    55.6   221.9
2008 04 06  0354   54562   14040    0    -3.0    -1.6     4.2     5.4    50.6   208.3
2008 04 06  0355   54562   14100    0    -3.0    -0.2     3.9     4.9    51.9   183.3
2008 04 06  0356   54562   14160    0    -1.2    -0.9     3.6     4.0    67.0   217.8
2008 04 06  0357   54562   14220    0    -1.8     0.0     4.3     4.7    67.5   179.5
2008 04 06  0358   54562   14280    0    -1.2    -1.3     5.0     5.3    70.5   225.6
2008 04 06  0359   54562   14340    0    -1.0    -0.7     5.1     5.3    77.3   214.5
2008 04 06  0400   54562   14400    0    -4.3     2.3     1.9     5.2    21.1   151.8
2008 04 06  0401   54562   14460    0    -4.8     0.9     2.6     5.5    27.6   169.0
2008 04 06  0402   54562   14520    0    -4.9     0.3     2.8     5.6    29.7   176.7
2008 04 06  0403   54562   14580    0    -5.0    -0.8     2.2     5.5    23.6   188.9
2008 04 06  0404   54562   14640    0    -4.7     0.2     2.9     5.5    31.7   178.0
2008 04 06  0405   54562   14700    0    -4.6    -0.6     3.0     5.5    32.9   187.0
2008 04 06  0406   54562   14760    0    -4.5    -0.1     3.3     5.6    36.8   181.1
2008 04 06  0407   54562   14820    0    -4.0    -0.2     3.6     5.4    42.2   183.3
2008 04 06  0408   54562   14880    0    -3.6     1.3     3.9     5.5    45.7   160.8
2008 04 06  0409   54562   14940    0    -2.4     2.3     3.9     5.1    49.9   135.9
2008 04 06  0410   54562   15000    0    -2.8     1.7     4.1     5.3    52.0   149.0
2008 04 06  0411   54562   15060    0    -2.5     1.8     3.4     4.6    47.3   144.9
2008 04 06  0412   54562   15120    0    -0.8    -0.2     4.6     4.7    79.4   192.7
2008 04 06  0413   54562   15180    0    -3.1     3.5     1.5     4.9    18.0   132.1
2008 04 06  0414   54562   15240    0    -2.6     4.3     0.9     5.1    10.6   121.7
2008 04 06  0415   54562   15300    0    -2.3     3.5     2.8     5.0    33.5   122.4
2008 04 06  0416   54562   15360    0    -1.4     3.3     3.2     4.8    42.5   112.8
2008 04 06  0417   54562   15420    0    -0.3     2.9     3.7     4.8    51.8    95.5
2008 04 06  0418   54562   15480    0    -1.6     3.7     3.0     5.0    37.2   113.3
2008 04 06  0419   54562   15540    0    -0.2     3.7     3.4     5.0    42.7    93.1
2008 04 06  0420   54562   15600    0     0.4     3.0     4.1     5.1    53.5    82.8
2008 04 06  0421   54562   15660    0    -2.3     2.7     3.6     5.0    45.5   130.6
2008 04 06  0422   54562   15720    0    -4.0     2.4     2.2     5.1    25.5   149.2
2008 04 06  0423   54562   15780    0    -4.4     2.2     1.7     5.2    18.9   153.8
2008 04 06  0424   54562   15840    0    -4.7     2.3     0.8     5.3     8.4   153.3
2008 04 06  0425   54562   15900    0    -4.5     2.3     0.2     5.1     2.1   152.8
2008 04 06  0426   54562   15960    0    -4.5     2.2    -0.5     5.1    -5.9   154.3
2008 04 06  0427   54562   16020    0    -4.7     2.5     0.3     5.4     2.8   152.3
2008 04 06  0428   54562   16080    0    -4.8     2.3     0.7     5.4     7.1   154.6
2008 04 06  0429   54562   16140    0    -4.9     2.1     0.4     5.4     4.2   156.6
2008 04 06  0430   54562   16200    0    -4.1     1.8    -1.8     4.8   -21.4   155.9
2008 04 06  0431   54562   16260    0    -3.7     2.3    -2.9     5.3   -33.8   148.5
2008 04 06  0432   54562   16320    0    -4.2     2.4    -2.3     5.4   -25.8   149.7
2008 04 06  0433   54562   16380    0    -4.5     0.8    -2.8     5.3   -31.2   169.7
2008 04 06  0434   54562   16440    0    -4.2     1.4    -3.2     5.5   -35.3   161.8
2008 04 06  0435   54562   16500    0    -5.0     1.4    -2.1     5.6   -21.9   164.8
2008 04 06  0436   54562   16560    0    -4.2     1.6    -2.7     5.3   -31.1   159.2
2008 04 06  0437   54562   16620    0    -0.5     1.2    -4.5     4.7   -74.3   111.3
2008 04 06  0438   54562   16680    0    -0.0     1.5    -4.0     4.2   -69.2    90.5
2008 04 06  0439   54562   16740    0     0.0     0.9    -4.4     4.5   -78.0    88.5
2008 04 06  0440   54562   16800    0    -0.7     1.5    -4.5     4.8   -69.5   114.6
2008 04 06  0441   54562   16860    0    -1.3     1.1    -4.5     4.8   -69.4   140.2
2008 04 06  0442   54562   16920    0    -1.9     0.4    -4.4     4.8   -66.5   166.6
2008 04 06  0443   54562   16980    0    -2.3    -0.2    -4.3     4.9   -61.8   186.0
2008 04 06  0444   54562   17040    0    -2.7     0.9    -4.0     4.9   -53.9   161.0
2008 04 06  0445   54562   17100    0    -3.0     0.7    -4.0     5.0   -52.3   166.4
2008 04 06  0446   54562   17160    0    -2.9    -0.0    -4.0     4.9   -54.6   180.7
2008 04 06  0447   54562   17220    0    -2.8     0.0    -3.9     4.8   -54.6   179.0
2008 04 06  0448   54562   17280    0    -2.7    -0.1    -4.1     4.9   -56.7   183.0
2008 04 06  0449   54562   17340    0    -2.4    -0.0    -4.3     4.9   -61.3   181.1
2008 04 06  0450   54562   17400    0    -2.9    -0.5    -4.0     5.0   -53.2   189.5
2008 04 06  0451   54562   17460    0    -4.0     0.3    -2.4     4.7   -30.5   175.5
2008 04 06  0452   54562   17520    0    -5.2     1.5    -0.7     5.5    -6.9   164.0
2008 04 06  0453   54562   17580    0    -5.5     0.8    -0.6     5.6    -5.9   171.7
2008 04 06  0454   54562   17640    0    -5.5    -0.1    -0.1     5.5    -0.6   180.7
2008 04 06  0455   54562   17700    0    -5.2    -0.7     0.8     5.3     8.9   188.0
2008 04 06  0456   54562   17760    0    -5.2    -0.3    -0.1     5.3    -1.6   183.3
2008 04 06  0457   54562   17820    0    -5.3     0.0     0.2     5.3     2.7   179.7
2008 04 06  0458   54562   17880    0    -5.0     1.2    -0.9     5.3    -9.8   166.3
2008 04 06  0459   54562   17940    0    -4.9     0.5    -2.0     5.3   -21.7   174.7
2008 04 06  0500   54562   18000    0    -5.2    -0.1    -1.2     5.3   -12.8   181.4
