:Data_list: 20030425_ace_mag_1m.txt
:Created: 2003 Apr 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 25  0139   52754    5940    0     1.4    -0.4    -5.1     5.3   -73.7   345.0
2003 04 25  0140   52754    6000    0    -1.2    -0.4    -6.9     7.1   -79.6   199.7
2003 04 25  0141   52754    6060    0    -2.3     0.7    -7.1     7.5   -71.7   163.2
2003 04 25  0142   52754    6120    0    -2.0     0.4    -7.1     7.4   -74.0   167.4
2003 04 25  0143   52754    6180    0     0.0    -1.1    -5.8     5.9   -79.3   271.3
2003 04 25  0144   52754    6240    0     1.4    -1.9    -5.9     6.3   -68.3   305.8
2003 04 25  0145   52754    6300    0    -1.2     1.6    -6.8     7.1   -73.6   127.2
2003 04 25  0146   52754    6360    0    -1.1     1.9    -5.8     6.2   -69.0   119.7
2003 04 25  0147   52754    6420    0     3.1    -3.3    -4.0     6.0   -41.2   313.5
2003 04 25  0148   52754    6480    0     3.3    -3.4    -3.8     6.1   -38.1   314.1
2003 04 25  0149   52754    6540    0     2.5    -3.1    -4.8     6.3   -50.4   309.3
2003 04 25  0150   52754    6600    0     1.7    -3.4    -5.3     6.5   -54.0   296.8
2003 04 25  0151   52754    6660    0     2.7    -4.3    -4.0     6.4   -38.5   302.0
2003 04 25  0152   52754    6720    0     2.5    -2.1    -5.5     6.4   -59.0   320.0
2003 04 25  0153   52754    6780    0     2.4    -1.0    -5.9     6.4   -66.1   337.5
2003 04 25  0154   52754    6840    0     1.7    -1.4    -6.1     6.5   -70.5   320.7
2003 04 25  0155   52754    6900    0     1.6    -1.8    -4.5     5.1   -61.6   312.1
2003 04 25  0156   52754    6960    0     3.3    -5.2    -0.8     6.3    -7.2   302.5
2003 04 25  0157   52754    7020    0     3.9    -4.6    -0.8     6.1    -7.4   310.8
2003 04 25  0158   52754    7080    0     3.5    -4.8    -1.6     6.2   -15.1   306.4
2003 04 25  0159   52754    7140    0     3.3    -4.7    -2.0     6.1   -19.4   304.7
2003 04 25  0200   52754    7200    0     3.0    -5.1    -1.7     6.2   -16.4   300.0
2003 04 25  0201   52754    7260    0     3.4    -4.8    -1.4     6.0   -13.2   305.7
2003 04 25  0202   52754    7320    0     3.1    -5.1    -1.6     6.2   -15.0   301.8
2003 04 25  0203   52754    7380    0     3.2    -5.2    -1.1     6.2   -10.1   301.5
2003 04 25  0204   52754    7440    0     4.6    -3.3     0.4     5.6     4.0   324.3
2003 04 25  0205   52754    7500    0     4.6    -3.3     0.5     5.6     4.8   324.4
2003 04 25  0206   52754    7560    0     4.5    -3.5     0.4     5.7     3.9   321.9
2003 04 25  0207   52754    7620    0     4.9    -2.6     0.2     5.5     2.0   332.1
2003 04 25  0208   52754    7680    0     4.3    -3.7    -0.2     5.7    -2.3   319.3
2003 04 25  0209   52754    7740    0     4.4    -3.6    -0.6     5.7    -5.9   320.4
2003 04 25  0210   52754    7800    0     4.5    -3.6    -0.2     5.8    -2.0   321.0
2003 04 25  0211   52754    7860    0     4.7    -3.3    -0.8     5.8    -7.7   325.1
2003 04 25  0212   52754    7920    0     4.1    -3.8    -1.4     5.8   -14.1   317.6
2003 04 25  0213   52754    7980    0     4.2    -3.5    -1.5     5.7   -15.4   320.0
2003 04 25  0214   52754    8040    0     3.9    -2.2    -3.5     5.7   -37.6   330.5
2003 04 25  0215   52754    8100    0     4.3    -1.3    -3.5     5.7   -38.1   342.8
2003 04 25  0216   52754    8160    0     4.2    -2.5    -3.0     5.8   -31.0   329.5
2003 04 25  0217   52754    8220    0     4.2     0.1    -3.7     5.6   -41.7     1.6
2003 04 25  0218   52754    8280    0     3.3    -2.0    -4.0     5.6   -45.8   329.1
2003 04 25  0219   52754    8340    0     2.9    -4.9    -2.8     6.3   -26.1   300.5
2003 04 25  0220   52754    8400    0     3.6    -3.8    -3.0     6.0   -29.7   313.6
2003 04 25  0221   52754    8460    0     4.4    -2.2    -2.8     5.7   -30.0   333.5
2003 04 25  0222   52754    8520    0     4.6    -0.1    -2.8     5.4   -30.8   358.5
2003 04 25  0223   52754    8580    0     4.9     1.3    -1.6     5.3   -17.5    15.4
2003 04 25  0224   52754    8640    0     5.1     1.3    -0.8     5.4    -9.1    14.7
2003 04 25  0225   52754    8700    0     5.2     0.3    -0.8     5.2    -9.0     3.5
2003 04 25  0226   52754    8760    0     1.6    -3.2    -3.3     4.9   -43.1   295.9
2003 04 25  0227   52754    8820    0     2.7    -3.6    -3.5     5.7   -37.8   307.0
2003 04 25  0228   52754    8880    0     1.4    -3.6    -4.3     5.8   -47.7   291.4
2003 04 25  0229   52754    8940    0     4.5    -3.4    -0.7     5.7    -7.6   323.2
2003 04 25  0230   52754    9000    0     3.9    -3.7    -2.3     5.8   -23.2   316.4
2003 04 25  0231   52754    9060    0     4.6    -1.7    -2.4     5.5   -25.6   340.0
2003 04 25  0232   52754    9120    0     4.5    -1.5    -3.0     5.6   -32.4   341.5
2003 04 25  0233   52754    9180    0     4.8    -1.4    -0.8     5.1    -8.8   344.1
2003 04 25  0234   52754    9240    0     5.2    -1.7     0.4     5.5     3.9   341.7
2003 04 25  0235   52754    9300    0     5.3    -0.7    -0.8     5.4    -8.4   352.4
2003 04 25  0236   52754    9360    0     5.2    -0.1    -1.2     5.4   -12.7   358.5
2003 04 25  0237   52754    9420    0     5.0     0.2    -2.0     5.4   -22.1     2.7
2003 04 25  0238   52754    9480    0     5.1     0.7    -1.4     5.3   -14.9     8.0
2003 04 25  0239   52754    9540    0     4.7    -0.3    -2.3     5.3   -26.0   356.3
2003 04 25  0240   52754    9600    0     5.0    -0.5    -2.0     5.4   -21.4   353.7
2003 04 25  0241   52754    9660    0     5.1    -0.0    -1.3     5.3   -14.4   359.4
2003 04 25  0242   52754    9720    0     5.0     0.7    -1.2     5.2   -13.8     8.0
2003 04 25  0243   52754    9780    0     5.1     0.4    -0.7     5.2    -7.3     4.4
2003 04 25  0244   52754    9840    0     5.2    -0.2     0.8     5.3     9.2   358.1
2003 04 25  0245   52754    9900    0     4.9     1.7     0.4     5.2     4.7    18.8
2003 04 25  0246   52754    9960    0     4.5     1.7     0.0     4.8     0.6    20.3
2003 04 25  0247   52754   10020    0     4.3    -1.9    -2.2     5.3   -25.3   335.9
2003 04 25  0248   52754   10080    0     4.7     0.4    -2.4     5.3   -26.8     5.3
2003 04 25  0249   52754   10140    0     4.2    -0.3    -3.7     5.6   -41.4   356.1
2003 04 25  0250   52754   10200    0     4.0     0.2    -4.0     5.6   -45.0     2.9
2003 04 25  0251   52754   10260    0     4.7     0.0    -3.1     5.6   -33.5     0.1
2003 04 25  0252   52754   10320    0     4.6     1.2    -2.9     5.5   -31.0    14.3
2003 04 25  0253   52754   10380    0     5.0    -0.6    -2.2     5.5   -23.8   352.9
2003 04 25  0254   52754   10440    0     5.0     0.4    -1.9     5.4   -21.1     4.1
2003 04 25  0255   52754   10500    0     5.2     0.3    -0.9     5.3   -10.0     3.7
2003 04 25  0256   52754   10560    0     5.3     0.5     0.2     5.3     2.4     5.3
2003 04 25  0257   52754   10620    0     5.3     0.3     0.4     5.3     4.1     3.5
2003 04 25  0258   52754   10680    0     5.3     0.2    -0.3     5.3    -3.7     2.3
2003 04 25  0259   52754   10740    0     5.2     0.4    -1.2     5.3   -13.4     4.0
2003 04 25  0300   52754   10800    0     5.1    -0.9    -1.4     5.4   -15.5   349.9
2003 04 25  0301   52754   10860    0     5.2    -1.3    -1.0     5.5   -10.4   346.4
2003 04 25  0302   52754   10920    0     5.1    -2.0    -0.1     5.5    -1.2   338.8
2003 04 25  0303   52754   10980    0     4.8    -3.1     0.2     5.7     2.1   327.4
2003 04 25  0304   52754   11040    0     4.3    -3.4     0.1     5.5     1.4   321.6
2003 04 25  0305   52754   11100    0     3.2    -4.2     2.9     6.0    28.9   307.3
2003 04 25  0306   52754   11160    0     2.3    -4.9     3.1     6.2    29.5   295.3
2003 04 25  0307   52754   11220    0     1.5    -5.3     3.1     6.3    28.9   285.2
2003 04 25  0308   52754   11280    0     3.6    -4.5     0.3     5.8     2.8   308.8
2003 04 25  0309   52754   11340    0     3.6    -4.5    -1.0     5.9   -10.2   308.7
2003 04 25  0310   52754   11400    0     2.9    -5.3    -1.4     6.2   -12.9   298.5
2003 04 25  0311   52754   11460    0     3.3    -3.6    -2.3     5.4   -25.6   313.3
2003 04 25  0312   52754   11520    0     3.8    -4.2    -1.6     5.9   -15.6   312.6
2003 04 25  0313   52754   11580    0     3.8    -3.1    -3.1     5.8   -32.0   320.6
2003 04 25  0314   52754   11640    0     0.8    -6.7    -1.4     6.9   -11.9   276.6
2003 04 25  0315   52754   11700    0     1.5    -6.3    -2.0     6.8   -16.9   283.2
2003 04 25  0316   52754   11760    0     2.8    -4.8    -3.0     6.3   -28.0   300.2
2003 04 25  0317   52754   11820    0     3.8    -3.3    -3.2     6.0   -32.0   319.1
2003 04 25  0318   52754   11880    0     4.1    -1.8    -3.6     5.7   -38.3   335.9
2003 04 25  0319   52754   11940    0     4.8    -1.1    -2.9     5.7   -30.7   347.5
2003 04 25  0320   52754   12000    0     4.4    -3.3    -2.2     5.9   -21.7   323.4
2003 04 25  0321   52754   12060    0     4.7    -3.0    -1.8     5.8   -17.6   327.2
2003 04 25  0322   52754   12120    0     3.8    -4.1    -2.6     6.1   -25.3   312.6
2003 04 25  0323   52754   12180    0     4.3    -3.5    -2.3     6.0   -22.5   320.6
2003 04 25  0324   52754   12240    0     4.1    -3.0    -2.7     5.7   -27.6   323.5
2003 04 25  0325   52754   12300    0     3.1    -4.3    -3.1     6.1   -30.4   305.5
2003 04 25  0326   52754   12360    0     4.2    -3.3    -2.6     5.9   -25.8   321.6
2003 04 25  0327   52754   12420    0     3.8    -3.5    -2.4     5.7   -25.0   318.0
2003 04 25  0328   52754   12480    0     3.2    -5.1    -1.7     6.2   -15.8   302.1
2003 04 25  0329   52754   12540    0     1.8    -5.2    -3.2     6.4   -30.1   288.6
2003 04 25  0330   52754   12600    0     1.7    -2.7    -5.5     6.3   -59.7   301.6
2003 04 25  0331   52754   12660    0     2.0    -2.5    -5.6     6.4   -60.3   308.6
2003 04 25  0332   52754   12720    0     2.4    -3.2    -4.2     5.8   -46.8   306.4
2003 04 25  0333   52754   12780    0     2.3    -5.3    -2.8     6.4   -25.8   293.5
2003 04 25  0334   52754   12840    0     3.2    -3.5    -3.8     6.1   -38.8   312.6
2003 04 25  0335   52754   12900    0     2.6    -2.7    -4.9     6.2   -52.4   314.0
2003 04 25  0336   52754   12960    0     3.3    -3.1    -4.2     6.2   -43.2   317.0
2003 04 25  0337   52754   13020    0     3.3    -3.1    -4.1     6.1   -42.0   317.3
2003 04 25  0338   52754   13080    0     4.3    -1.6    -3.7     5.9   -38.9   339.2
2003 04 25  0339   52754   13140    0     3.0    -2.4    -4.8     6.1   -51.5   320.8
2003 04 25  0340   52754   13200    0     3.1    -2.1    -5.0     6.2   -53.1   326.5
2003 04 25  0341   52754   13260    0     3.5    -1.9    -4.5     6.1   -48.6   332.0
2003 04 25  0342   52754   13320    0     4.2    -1.1    -3.8     5.7   -41.3   345.3
2003 04 25  0343   52754   13380    0     4.3     1.1    -2.9     5.3   -32.7    13.7
2003 04 25  0344   52754   13440    0     3.1    -1.4    -4.6     5.7   -53.5   335.0
2003 04 25  0345   52754   13500    0     0.5    -0.4    -5.9     6.0   -83.7   324.5
2003 04 25  0346   52754   13560    0    -2.5     2.8    -6.0     7.1   -58.0   130.7
2003 04 25  0347   52754   13620    0    -2.0     3.2    -5.9     7.0   -56.9   122.2
2003 04 25  0348   52754   13680    0    -1.3     0.1    -6.8     6.9   -79.1   174.9
2003 04 25  0349   52754   13740    0    -4.5     1.4    -6.1     7.7   -52.5   162.3
2003 04 25  0350   52754   13800    0    -3.8     2.6    -6.1     7.6   -53.0   145.9
2003 04 25  0351   52754   13860    0     0.4     2.2    -5.9     6.3   -68.8    80.3
2003 04 25  0352   52754   13920    0    -1.0     1.2    -6.9     7.1   -77.5   130.2
2003 04 25  0353   52754   13980    0    -0.9     1.5    -6.6     6.8   -75.3   120.9
2003 04 25  0354   52754   14040    0    -0.6     2.4    -6.2     6.7   -68.0   103.9
2003 04 25  0355   52754   14100    0     1.3     0.1    -4.8     5.0   -75.2     6.0
2003 04 25  0356   52754   14160    0     3.1    -5.4    -0.5     6.3    -4.8   299.6
2003 04 25  0357   52754   14220    0     3.4    -5.0    -1.2     6.2   -11.4   303.9
2003 04 25  0358   52754   14280    0     2.8    -5.2    -0.8     5.9    -7.9   298.7
2003 04 25  0359   52754   14340    0     3.2    -5.4     1.3     6.4    12.1   300.3
2003 04 25  0400   52754   14400    0     3.7    -4.9    -0.7     6.2    -6.6   307.4
2003 04 25  0401   52754   14460    0     3.9    -4.7     0.2     6.1     1.6   309.3
2003 04 25  0402   52754   14520    0     3.7    -4.5    -2.1     6.2   -19.4   309.3
2003 04 25  0403   52754   14580    0     3.5    -5.1     0.0     6.2     0.3   304.3
2003 04 25  0404   52754   14640    0     3.2    -5.5     0.3     6.4     2.7   299.9
2003 04 25  0405   52754   14700    0     3.4    -5.4    -0.5     6.4    -4.5   302.6
2003 04 25  0406   52754   14760    0     3.3    -5.2    -1.5     6.4   -13.9   302.5
2003 04 25  0407   52754   14820    0     3.5    -5.1    -1.5     6.4   -14.0   304.8
2003 04 25  0408   52754   14880    0     2.5    -5.4    -2.4     6.4   -22.2   295.1
2003 04 25  0409   52754   14940    0     2.7    -5.8    -1.7     6.6   -14.9   294.8
2003 04 25  0410   52754   15000    0     3.4    -5.1    -1.7     6.4   -15.4   303.1
2003 04 25  0411   52754   15060    0     2.6    -6.1    -1.1     6.7    -9.7   293.4
2003 04 25  0412   52754   15120    0     2.9    -5.8    -1.2     6.6   -10.1   296.4
2003 04 25  0413   52754   15180    0     3.1    -5.8    -1.1     6.6    -9.3   298.3
2003 04 25  0414   52754   15240    0     3.0    -5.5    -1.3     6.4   -11.8   298.5
2003 04 25  0415   52754   15300    0     2.8    -5.6     0.1     6.2     0.8   296.5
2003 04 25  0416   52754   15360    0     3.2    -5.3    -0.1     6.1    -0.9   300.9
2003 04 25  0417   52754   15420    0     2.5    -6.1     0.7     6.6     5.9   292.3
2003 04 25  0418   52754   15480    0     2.4    -5.9     0.6     6.4     5.8   292.3
2003 04 25  0419   52754   15540    0     2.1    -6.0     0.2     6.4     1.6   288.9
2003 04 25  0420   52754   15600    0     0.6    -6.1     1.2     6.3    11.4   276.0
2003 04 25  0421   52754   15660    0    -0.0    -6.5     1.3     6.6    11.0   269.8
2003 04 25  0422   52754   15720    0     0.4    -6.6     0.9     6.7     7.7   273.6
2003 04 25  0423   52754   15780    0     0.3    -6.5    -0.8     6.6    -6.8   272.6
2003 04 25  0424   52754   15840    0    -0.4    -6.7    -1.2     6.8   -10.1   266.1
2003 04 25  0425   52754   15900    0     0.8    -6.2    -1.6     6.4   -14.7   277.8
2003 04 25  0426   52754   15960    0     0.8    -6.3    -1.1     6.4    -9.9   277.6
2003 04 25  0427   52754   16020    0     0.1    -6.6     1.6     6.8    14.0   271.2
2003 04 25  0428   52754   16080    0     0.0    -6.4     1.9     6.7    16.2   270.2
2003 04 25  0429   52754   16140    0     0.0    -6.5     0.6     6.5     5.6   270.1
2003 04 25  0430   52754   16200    0     0.3    -6.4     1.3     6.6    11.7   272.7
2003 04 25  0431   52754   16260    0     0.4    -6.3    -0.4     6.4    -3.4   273.5
2003 04 25  0432   52754   16320    0     0.8    -6.5     0.2     6.6     2.2   276.9
2003 04 25  0433   52754   16380    0    -1.2    -6.8     0.1     6.9     0.9   259.6
2003 04 25  0434   52754   16440    0    -1.0    -7.2    -1.9     7.5   -15.0   261.8
2003 04 25  0435   52754   16500    0    -1.3    -6.7    -3.2     7.6   -25.1   259.3
2003 04 25  0436   52754   16560    0    -2.7    -5.9    -4.4     7.8   -34.2   245.1
2003 04 25  0437   52754   16620    0    -1.3    -6.5    -3.3     7.4   -26.1   258.6
2003 04 25  0438   52754   16680    0    -2.4    -5.4    -5.1     7.8   -40.4   246.0
2003 04 25  0439   52754   16740    0    -3.2    -5.4    -5.0     8.0   -38.6   239.1
2003 04 25  0440   52754   16800    0    -1.0    -5.3    -4.6     7.1   -40.6   259.8
2003 04 25  0441   52754   16860    0    -0.1    -5.0    -4.6     6.8   -43.1   269.1
2003 04 25  0442   52754   16920    0    -1.0    -3.3    -6.0     6.9   -60.3   252.2
2003 04 25  0443   52754   16980    0    -1.6    -3.4    -5.6     6.7   -56.1   244.3
2003 04 25  0444   52754   17040    0    -0.9    -0.3    -7.3     7.4   -82.2   200.5
2003 04 25  0445   52754   17100    0    -0.8    -0.6    -7.1     7.2   -81.8   216.6
2003 04 25  0446   52754   17160    0    -2.0    -0.9    -7.1     7.5   -72.5   204.4
2003 04 25  0447   52754   17220    0    -1.9    -1.0    -6.6     6.9   -71.9   208.0
2003 04 25  0448   52754   17280    0    -1.2    -2.3    -6.0     6.6   -66.2   242.1
2003 04 25  0449   52754   17340    0    -1.8    -2.9    -5.1     6.1   -56.1   238.8
2003 04 25  0450   52754   17400    0    -2.3    -5.3    -4.1     7.1   -35.5   247.0
2003 04 25  0451   52754   17460    0    -2.1    -2.7    -5.6     6.6   -58.5   232.2
2003 04 25  0452   52754   17520    0    -2.4    -5.4    -3.3     6.8   -29.4   246.5
2003 04 25  0453   52754   17580    0    -2.3    -5.7    -3.2     6.9   -27.6   247.7
2003 04 25  0454   52754   17640    0    -0.9    -6.1    -0.9     6.2    -8.5   261.4
2003 04 25  0455   52754   17700    0    -3.1    -6.3    -2.3     7.4   -18.6   243.6
