:Data_list: 20051027_ace_mag_1m.txt
:Created: 2005 Oct 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 27  0142   53670    6120    0    -5.8    -0.2     0.5     5.8     4.9   182.1
2005 10 27  0143   53670    6180    0    -5.8    -0.2     0.5     5.8     5.2   182.0
2005 10 27  0144   53670    6240    0    -5.9    -0.2     0.5     5.9     5.0   182.4
2005 10 27  0145   53670    6300    0    -5.9    -0.3     0.6     5.9     6.2   182.9
2005 10 27  0146   53670    6360    0    -5.9    -0.4     0.5     5.9     5.0   183.5
2005 10 27  0147   53670    6420    0    -6.0    -0.4     0.5     6.0     4.5   184.2
2005 10 27  0148   53670    6480    0    -5.7    -0.5     0.5     5.8     4.9   185.4
2005 10 27  0149   53670    6540    0    -5.7    -0.6     0.6     5.8     5.9   185.7
2005 10 27  0150   53670    6600    0    -5.5    -0.5     0.6     5.6     5.8   184.9
2005 10 27  0151   53670    6660    0    -5.4    -0.4     0.5     5.5     5.0   184.6
2005 10 27  0152   53670    6720    0    -5.6    -0.4     0.4     5.6     4.5   184.3
2005 10 27  0153   53670    6780    0    -5.9    -0.5     0.3     5.9     3.3   184.9
2005 10 27  0154   53670    6840    0    -6.0    -0.6     0.2     6.0     1.9   185.6
2005 10 27  0155   53670    6900    0    -6.1    -0.6     0.2     6.2     1.8   185.9
2005 10 27  0156   53670    6960    0    -6.1    -0.5     0.3     6.1     2.9   184.6
2005 10 27  0157   53670    7020    0    -6.1    -0.5     0.3     6.1     2.7   184.8
2005 10 27  0158   53670    7080    0    -5.6    -0.5    -0.1     5.6    -0.7   184.7
2005 10 27  0159   53670    7140    0    -5.4    -0.5    -0.2     5.5    -2.2   185.3
2005 10 27  0200   53670    7200    0    -5.5    -0.8     0.4     5.6     4.4   188.0
2005 10 27  0201   53670    7260    0    -5.6    -0.9     0.7     5.7     7.4   189.1
2005 10 27  0202   53670    7320    0    -5.3    -0.9     0.6     5.4     6.5   189.7
2005 10 27  0203   53670    7380    0    -5.2    -0.9     0.4     5.3     4.1   190.0
2005 10 27  0204   53670    7440    0    -5.3    -1.0     0.5     5.4     5.1   190.9
2005 10 27  0205   53670    7500    0    -5.3    -0.9     0.5     5.4     5.4   189.6
2005 10 27  0206   53670    7560    0    -5.4    -0.8     0.5     5.5     5.6   188.7
2005 10 27  0207   53670    7620    0    -5.2    -0.6     0.7     5.3     7.8   187.0
2005 10 27  0208   53670    7680    0    -5.1    -0.5     0.8     5.2     9.1   185.8
2005 10 27  0209   53670    7740    0    -5.3    -0.7     0.8     5.4     8.5   187.5
2005 10 27  0210   53670    7800    0    -5.3    -0.8     0.8     5.4     8.3   188.4
2005 10 27  0211   53670    7860    0    -5.3    -1.0     0.6     5.4     6.6   190.3
2005 10 27  0212   53670    7920    0    -5.3    -1.0     0.6     5.5     6.2   190.4
2005 10 27  0213   53670    7980    0    -5.1    -0.9     0.7     5.3     8.1   189.7
2005 10 27  0214   53670    8040    0    -5.2    -0.9     0.8     5.3     8.3   189.4
2005 10 27  0215   53670    8100    0    -5.2    -0.9     0.7     5.3     7.9   189.6
2005 10 27  0216   53670    8160    0    -5.1    -1.0     0.9     5.3     9.6   190.6
2005 10 27  0217   53670    8220    0    -5.3    -1.0     0.9     5.5     9.2   190.1
2005 10 27  0218   53670    8280    0    -5.3    -1.0     0.7     5.5     7.1   190.6
2005 10 27  0219   53670    8340    0    -5.2    -1.1     0.8     5.4     8.2   191.5
2005 10 27  0220   53670    8400    0    -5.2    -1.1     0.5     5.4     5.5   192.4
2005 10 27  0221   53670    8460    0    -5.1    -0.8     0.2     5.2     2.5   188.9
2005 10 27  0222   53670    8520    0    -5.2     0.2    -1.6     5.5   -17.4   177.8
2005 10 27  0223   53670    8580    0    -5.4     0.2    -1.5     5.6   -15.1   178.3
2005 10 27  0224   53670    8640    0    -5.7    -0.1    -1.0     5.8    -9.8   180.6
2005 10 27  0225   53670    8700    0    -5.6    -0.1    -1.1     5.7   -10.8   180.7
2005 10 27  0226   53670    8760    0    -5.4    -0.1    -1.3     5.6   -13.8   180.5
2005 10 27  0227   53670    8820    0    -5.4    -0.3    -1.3     5.5   -13.6   183.0
2005 10 27  0228   53670    8880    0    -5.5    -0.2    -1.4     5.6   -13.9   181.9
2005 10 27  0229   53670    8940    0    -5.4    -0.2    -1.2     5.5   -12.8   181.8
2005 10 27  0230   53670    9000    0    -5.4    -0.2    -1.4     5.6   -14.8   181.7
2005 10 27  0231   53670    9060    0    -5.3    -0.1    -1.6     5.6   -16.2   181.6
2005 10 27  0232   53670    9120    0    -5.3    -0.1    -1.7     5.6   -17.9   181.5
2005 10 27  0233   53670    9180    0    -5.5    -0.3    -1.2     5.6   -12.6   182.9
2005 10 27  0234   53670    9240    0    -5.4    -0.2    -1.0     5.5   -10.8   182.2
2005 10 27  0235   53670    9300    0    -5.5     0.0    -0.8     5.5    -8.2   179.5
2005 10 27  0236   53670    9360    0    -5.7     0.2    -0.2     5.7    -2.2   178.5
2005 10 27  0237   53670    9420    0    -5.7     0.2    -0.5     5.7    -5.3   178.1
2005 10 27  0238   53670    9480    0    -5.8     0.0    -0.4     5.8    -3.9   180.0
2005 10 27  0239   53670    9540    0    -5.9     0.1    -0.5     5.9    -5.2   179.1
2005 10 27  0240   53670    9600    0    -5.8    -0.1    -0.8     5.9    -8.0   180.7
2005 10 27  0241   53670    9660    0    -5.8    -0.3    -0.8     5.8    -7.9   183.1
2005 10 27  0242   53670    9720    0    -5.7    -0.3    -0.9     5.8    -9.2   182.7
2005 10 27  0243   53670    9780    0    -5.7    -0.3    -0.8     5.8    -8.3   182.7
2005 10 27  0244   53670    9840    0    -5.7    -0.3    -1.0     5.8    -9.6   183.3
2005 10 27  0245   53670    9900    0    -6.2    -0.7    -1.5     6.4   -13.4   186.8
2005 10 27  0246   53670    9960    0    -5.9    -0.3    -0.9     6.0    -9.0   183.0
2005 10 27  0247   53670   10020    0    -6.3    -0.5    -1.3     6.4   -11.4   184.7
2005 10 27  0248   53670   10080    0    -6.2    -0.5    -1.3     6.3   -11.6   184.7
2005 10 27  0249   53670   10140    0    -6.3    -0.6    -1.3     6.4   -11.2   185.2
2005 10 27  0250   53670   10200    0    -6.2    -0.6    -1.1     6.3   -10.3   185.8
2005 10 27  0251   53670   10260    0    -5.8    -0.7    -1.1     5.9   -10.6   187.0
2005 10 27  0252   53670   10320    0    -5.6    -0.7    -1.1     5.7   -10.8   187.1
2005 10 27  0253   53670   10380    0    -5.7    -0.6    -1.1     5.9   -10.7   186.2
2005 10 27  0254   53670   10440    0    -5.9    -0.6    -1.0     6.1    -9.4   186.1
2005 10 27  0255   53670   10500    0    -5.6    -0.6    -0.9     5.7    -9.4   186.1
2005 10 27  0256   53670   10560    0    -5.5    -0.6    -0.9     5.6    -9.4   185.8
2005 10 27  0257   53670   10620    0    -5.7    -0.5    -0.6     5.7    -5.8   185.3
2005 10 27  0258   53670   10680    0    -5.7    -0.3    -0.8     5.7    -7.8   183.2
2005 10 27  0259   53670   10740    0    -5.8    -0.6    -0.9     5.9    -9.2   186.3
2005 10 27  0300   53670   10800    0    -5.9    -0.8    -1.2     6.0   -11.8   187.3
2005 10 27  0301   53670   10860    0    -6.1    -0.8    -1.1     6.2   -10.0   187.3
2005 10 27  0302   53670   10920    0    -6.2    -0.9    -1.0     6.3    -8.8   188.2
2005 10 27  0303   53670   10980    0    -5.9    -0.8    -0.6     6.0    -6.3   188.0
2005 10 27  0304   53670   11040    0    -5.3    -1.0     0.2     5.4     2.1   191.1
2005 10 27  0305   53670   11100    0    -5.5    -1.0     0.4     5.6     4.6   190.0
2005 10 27  0306   53670   11160    0    -5.4    -0.9    -0.3     5.5    -2.8   189.5
2005 10 27  0307   53670   11220    0    -5.5    -0.7    -0.3     5.6    -2.9   187.6
2005 10 27  0308   53670   11280    0    -5.8    -0.8    -0.8     5.9    -7.3   187.5
2005 10 27  0309   53670   11340    0    -5.9    -0.7    -0.8     6.0    -7.8   186.8
2005 10 27  0310   53670   11400    0    -5.7    -0.7    -0.9     5.8    -9.1   187.3
2005 10 27  0311   53670   11460    0    -5.3    -0.7    -1.0     5.4   -11.0   188.0
2005 10 27  0312   53670   11520    0    -5.3    -0.5    -1.4     5.5   -14.9   185.4
2005 10 27  0313   53670   11580    0    -5.9    -0.8    -1.1     6.0   -10.1   187.3
2005 10 27  0314   53670   11640    0    -6.1    -0.8    -0.8     6.2    -7.3   187.4
2005 10 27  0315   53670   11700    0    -6.1    -0.8    -0.6     6.2    -5.9   187.5
2005 10 27  0316   53670   11760    0    -6.0    -0.8    -0.5     6.1    -5.2   187.7
2005 10 27  0317   53670   11820    0    -5.9    -0.9    -0.5     6.0    -5.1   188.5
2005 10 27  0318   53670   11880    0    -5.9    -1.1    -0.5     6.0    -5.1   190.6
2005 10 27  0319   53670   11940    0    -5.9    -1.2    -0.3     6.1    -2.5   191.4
2005 10 27  0320   53670   12000    0    -6.0    -1.2    -0.3     6.1    -3.0   191.5
2005 10 27  0321   53670   12060    0    -6.0    -1.1    -0.5     6.1    -4.4   190.7
2005 10 27  0322   53670   12120    0    -6.0    -1.2    -0.5     6.1    -4.5   191.1
2005 10 27  0323   53670   12180    0    -6.0    -1.2    -0.3     6.1    -2.7   191.6
2005 10 27  0324   53670   12240    0    -5.8    -1.2    -0.2     5.9    -2.4   192.1
2005 10 27  0325   53670   12300    0    -5.8    -1.3    -0.1     6.0    -0.5   192.5
2005 10 27  0326   53670   12360    0    -5.7    -1.4    -0.1     5.9    -1.0   193.5
2005 10 27  0327   53670   12420    0    -5.6    -1.6     0.0     5.9     0.4   195.8
2005 10 27  0328   53670   12480    0    -5.7    -1.5    -0.1     5.9    -0.9   195.2
2005 10 27  0329   53670   12540    0    -5.7    -1.6     0.0     6.0     0.2   195.7
2005 10 27  0330   53670   12600    0    -5.8    -1.6    -0.1     6.0    -0.6   195.1
2005 10 27  0331   53670   12660    0    -5.8    -1.7     0.2     6.0     1.8   196.2
2005 10 27  0332   53670   12720    0    -5.7    -1.5     0.1     5.9     0.9   194.6
2005 10 27  0333   53670   12780    0    -5.8    -0.9    -0.7     5.9    -6.9   188.7
2005 10 27  0334   53670   12840    0    -5.7     0.4    -1.6     6.0   -15.9   176.5
2005 10 27  0335   53670   12900    0    -5.6     0.8    -1.7     5.9   -16.9   172.1
2005 10 27  0336   53670   12960    0    -5.7     0.5    -1.5     5.9   -14.4   174.8
2005 10 27  0337   53670   13020    0    -5.7    -0.3    -1.1     5.8   -11.3   182.8
2005 10 27  0338   53670   13080    0    -5.5     0.1    -1.2     5.7   -12.4   179.4
2005 10 27  0339   53670   13140    0    -5.7     0.1    -1.3     5.8   -12.6   179.5
2005 10 27  0340   53670   13200    0    -5.6     0.1    -1.1     5.7   -11.5   178.9
2005 10 27  0341   53670   13260    0    -5.6     0.0    -1.1     5.7   -10.9   179.8
2005 10 27  0342   53670   13320    0    -5.7    -0.0    -0.9     5.8    -8.9   180.2
2005 10 27  0343   53670   13380    0    -5.6    -0.1    -0.8     5.7    -8.1   180.7
2005 10 27  0344   53670   13440    0    -5.8    -0.1    -0.8     5.9    -8.0   180.6
2005 10 27  0345   53670   13500    0    -5.9    -0.2    -0.7     5.9    -7.1   182.0
2005 10 27  0346   53670   13560    0    -5.8    -0.2    -0.9     5.9    -8.5   181.6
2005 10 27  0347   53670   13620    0    -6.0    -0.3    -0.8     6.0    -7.6   182.6
2005 10 27  0348   53670   13680    0    -5.9    -0.3    -0.5     5.9    -5.3   182.4
2005 10 27  0349   53670   13740    0    -5.9    -0.2    -0.5     5.9    -4.7   181.5
2005 10 27  0350   53670   13800    0    -6.0    -0.2    -0.4     6.0    -3.4   182.0
2005 10 27  0351   53670   13860    0    -6.0    -0.2    -0.3     6.0    -3.2   181.9
2005 10 27  0352   53670   13920    0    -6.0    -0.3    -0.4     6.0    -3.8   182.4
2005 10 27  0353   53670   13980    0    -6.0    -0.4    -0.7     6.0    -6.2   183.8
2005 10 27  0354   53670   14040    0    -5.9    -0.4    -0.7     6.0    -7.1   183.8
2005 10 27  0355   53670   14100    0    -5.8    -0.4    -0.7     5.9    -6.9   183.5
2005 10 27  0356   53670   14160    0    -5.9    -0.5    -0.5     6.0    -5.0   184.8
2005 10 27  0357   53670   14220    0    -6.0    -0.4     0.1     6.0     0.7   183.4
2005 10 27  0358   53670   14280    0    -5.9    -0.3     0.0     5.9     0.3   183.4
2005 10 27  0359   53670   14340    0    -5.9    -0.4    -0.2     6.0    -2.2   184.2
2005 10 27  0400   53670   14400    0    -5.9    -0.5    -0.1     6.0    -1.0   184.5
2005 10 27  0401   53670   14460    0    -6.1    -0.3    -0.4     6.1    -3.4   182.6
2005 10 27  0402   53670   14520    0    -6.0    -0.2    -0.4     6.0    -3.5   182.1
2005 10 27  0403   53670   14580    0    -6.1    -0.4    -0.1     6.1    -0.6   184.0
2005 10 27  0404   53670   14640    0    -5.9    -0.5    -0.0     5.9    -0.1   184.5
2005 10 27  0405   53670   14700    0    -6.0    -0.5     0.0     6.0     0.1   184.7
2005 10 27  0406   53670   14760    0    -6.0    -0.5    -0.2     6.0    -1.6   184.6
2005 10 27  0407   53670   14820    0    -6.0    -0.5    -0.3     6.0    -2.7   185.2
2005 10 27  0408   53670   14880    0    -6.0    -0.5    -0.5     6.1    -4.5   184.7
2005 10 27  0409   53670   14940    0    -6.1    -0.6    -0.4     6.1    -3.5   185.8
2005 10 27  0410   53670   15000    0    -6.2    -0.7    -0.3     6.2    -2.6   186.6
2005 10 27  0411   53670   15060    0    -6.3    -0.8    -0.2     6.3    -2.2   187.3
2005 10 27  0412   53670   15120    0    -6.3    -0.7    -0.3     6.3    -2.5   186.1
2005 10 27  0413   53670   15180    0    -6.3    -0.6    -0.3     6.3    -2.8   185.9
2005 10 27  0414   53670   15240    0    -6.2    -0.7    -0.5     6.2    -4.7   186.3
2005 10 27  0415   53670   15300    0    -6.3    -0.4     0.0     6.3     0.2   183.3
2005 10 27  0416   53670   15360    0    -6.2    -0.5     0.1     6.3     0.7   184.7
2005 10 27  0417   53670   15420    0    -6.1    -0.7    -0.0     6.1    -0.4   186.6
2005 10 27  0418   53670   15480    0    -6.1    -0.8     0.0     6.1     0.4   187.1
2005 10 27  0419   53670   15540    0    -6.0    -0.9    -0.0     6.0    -0.1   188.2
2005 10 27  0420   53670   15600    0    -6.0    -0.9     0.0     6.1     0.0   188.9
2005 10 27  0421   53670   15660    0    -6.1    -1.0    -0.2     6.2    -1.5   189.2
2005 10 27  0422   53670   15720    0    -6.0    -0.7    -0.0     6.1    -0.1   186.4
2005 10 27  0423   53670   15780    0    -6.0    -0.3     0.4     6.0     3.6   182.9
2005 10 27  0424   53670   15840    0    -5.7    -0.7     0.1     5.7     1.1   186.9
2005 10 27  0425   53670   15900    0    -5.4    -0.1     0.7     5.5     6.9   180.7
2005 10 27  0426   53670   15960    0    -5.5    -0.0     0.8     5.6     8.4   180.1
2005 10 27  0427   53670   16020    0    -5.5    -0.1     0.8     5.6     8.1   181.4
2005 10 27  0428   53670   16080    0    -5.4    -0.3     0.6     5.5     6.4   183.0
2005 10 27  0429   53670   16140    0    -5.5    -0.6     0.7     5.6     7.0   186.2
2005 10 27  0430   53670   16200    0    -5.7    -0.6     0.9     5.9     8.7   186.3
2005 10 27  0431   53670   16260    0    -5.7     0.1     0.9     5.8     9.3   178.8
2005 10 27  0432   53670   16320    0    -5.6    -0.8     0.6     5.7     5.6   187.7
2005 10 27  0433   53670   16380    0    -6.0    -2.0    -0.8     6.4    -7.0   198.2
2005 10 27  0434   53670   16440    0    -5.9    -2.3    -1.0     6.4    -9.0   201.5
2005 10 27  0435   53670   16500    0    -6.2    -2.2    -1.0     6.7    -8.9   199.3
2005 10 27  0436   53670   16560    0    -6.3    -2.1    -0.8     6.7    -6.9   198.2
2005 10 27  0437   53670   16620    0    -6.4    -2.0    -0.6     6.8    -4.9   197.5
2005 10 27  0438   53670   16680    0    -6.3    -2.0    -0.5     6.7    -4.7   197.6
2005 10 27  0439   53670   16740    0    -6.4    -1.9    -0.4     6.7    -3.8   196.8
2005 10 27  0440   53670   16800    0    -6.5    -1.9    -0.4     6.8    -3.3   196.6
2005 10 27  0441   53670   16860    0    -6.1    -2.1    -0.4     6.5    -3.1   198.9
2005 10 27  0442   53670   16920    0    -6.2    -1.8    -0.3     6.5    -2.8   196.5
2005 10 27  0443   53670   16980    0    -6.2    -2.0    -0.3     6.5    -2.3   198.3
2005 10 27  0444   53670   17040    0    -6.1    -1.6    -0.4     6.4    -3.5   194.7
2005 10 27  0445   53670   17100    0    -6.1    -2.0    -0.3     6.5    -2.6   198.4
2005 10 27  0446   53670   17160    0    -6.3    -1.6    -0.2     6.5    -2.1   193.8
2005 10 27  0447   53670   17220    0    -6.4    -1.7    -0.4     6.6    -3.6   195.1
2005 10 27  0448   53670   17280    0    -6.4    -1.6    -0.1     6.6    -0.6   194.1
2005 10 27  0449   53670   17340    0    -6.4    -1.6     0.1     6.6     0.6   194.3
2005 10 27  0450   53670   17400    0    -6.4    -1.6    -0.0     6.6    -0.2   194.3
2005 10 27  0451   53670   17460    0    -6.5    -1.5     0.1     6.7     0.5   193.2
2005 10 27  0452   53670   17520    0    -6.4    -1.6     0.1     6.6     0.6   194.0
2005 10 27  0453   53670   17580    0    -6.4    -1.6     0.1     6.6     1.1   194.1
2005 10 27  0454   53670   17640    0    -6.4    -1.7     0.1     6.6     1.1   194.7
