:Data_list: 20020622_ace_mag_1m.txt
:Created: 2002 Jun 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 22  0128   52447    5280    0    -2.8     4.8    -2.8     6.2   -26.5   120.7
2002 06 22  0129   52447    5340    0    -0.5     4.6    -3.6     5.9   -37.9    96.2
2002 06 22  0130   52447    5400    0    -0.7     4.7    -3.6     6.0   -36.6    98.5
2002 06 22  0131   52447    5460    0    -1.0     4.8    -3.6     6.1   -36.4   102.3
2002 06 22  0132   52447    5520    0    -0.5     4.5    -3.7     5.9   -39.3    96.0
2002 06 22  0133   52447    5580    0    -0.5     4.6    -3.7     5.9   -38.8    96.6
2002 06 22  0134   52447    5640    0    -3.7     5.1    -2.1     6.6   -18.5   125.8
2002 06 22  0135   52447    5700    0    -4.7     4.9    -1.2     6.9   -10.3   134.0
2002 06 22  0136   52447    5760    0    -4.2     4.8    -1.9     6.7   -16.5   130.6
2002 06 22  0137   52447    5820    0    -3.3     5.1    -2.5     6.5   -22.8   122.6
2002 06 22  0138   52447    5880    0    -2.9     5.2    -2.4     6.4   -22.2   119.4
2002 06 22  0139   52447    5940    0    -3.0     5.1    -2.5     6.5   -23.2   120.8
2002 06 22  0140   52447    6000    0    -3.0     5.0    -2.7     6.5   -25.0   120.3
2002 06 22  0141   52447    6060    0    -3.1     4.8    -3.2     6.5   -29.5   122.7
2002 06 22  0142   52447    6120    0    -2.7     4.6    -3.7     6.5   -35.0   120.8
2002 06 22  0143   52447    6180    0    -2.6     4.1    -4.3     6.5   -41.8   122.5
2002 06 22  0144   52447    6240    0    -2.6     3.8    -4.6     6.5   -44.7   124.0
2002 06 22  0145   52447    6300    0    -2.0     3.5    -4.7     6.2   -49.2   119.0
2002 06 22  0146   52447    6360    0     0.3     4.9    -2.6     5.5   -28.0    86.4
2002 06 22  0147   52447    6420    0     1.1     4.4    -2.8     5.3   -31.5    75.5
2002 06 22  0148   52447    6480    0     1.0     4.5    -2.5     5.3   -28.5    77.4
2002 06 22  0149   52447    6540    0     0.4     5.1    -1.8     5.4   -19.1    85.6
2002 06 22  0150   52447    6600    0    -1.3     5.2    -2.5     6.0   -25.2   103.8
2002 06 22  0151   52447    6660    0    -1.8     5.1    -3.1     6.3   -29.9   109.8
2002 06 22  0152   52447    6720    0    -2.4     5.2    -3.0     6.4   -27.5   114.5
2002 06 22  0153   52447    6780    0    -2.1     5.0    -3.2     6.3   -30.6   112.4
2002 06 22  0154   52447    6840    0    -1.5     5.1    -3.1     6.1   -30.4   106.1
2002 06 22  0155   52447    6900    0    -2.1     4.8    -3.5     6.3   -33.5   113.3
2002 06 22  0156   52447    6960    0    -2.4     5.0    -3.1     6.4   -29.3   115.8
2002 06 22  0157   52447    7020    0    -2.9     4.7    -3.4     6.5   -32.1   121.8
2002 06 22  0158   52447    7080    0    -2.4     4.1    -4.1     6.3   -40.8   120.2
2002 06 22  0159   52447    7140    0    -2.4     4.8    -3.2     6.3   -30.6   116.5
2002 06 22  0200   52447    7200    0    -2.0     4.9    -3.1     6.1   -29.9   111.9
2002 06 22  0201   52447    7260    0    -2.1     4.9    -3.2     6.3   -31.0   113.6
2002 06 22  0202   52447    7320    0    -2.4     4.8    -3.2     6.3   -30.7   116.3
2002 06 22  0203   52447    7380    0    -3.9     5.0    -2.0     6.6   -17.4   128.0
2002 06 22  0204   52447    7440    0    -3.7     4.4    -1.6     6.0   -15.5   130.0
2002 06 22  0205   52447    7500    0    -2.4     5.5    -1.8     6.3   -16.4   113.3
2002 06 22  0206   52447    7560    0    -2.5     4.9    -3.2     6.4   -29.9   116.9
2002 06 22  0207   52447    7620    0    -1.6     4.2    -4.2     6.1   -43.3   111.0
2002 06 22  0208   52447    7680    0    -1.7     3.6    -4.8     6.2   -50.6   115.5
2002 06 22  0209   52447    7740    0    -2.1     3.9    -4.4     6.2   -45.4   118.2
2002 06 22  0210   52447    7800    0    -2.7     4.4    -4.0     6.6   -37.5   121.7
2002 06 22  0211   52447    7860    0    -2.8     4.5    -3.9     6.6   -36.3   121.8
2002 06 22  0212   52447    7920    0    -3.2     4.5    -3.8     6.7   -34.5   125.0
2002 06 22  0213   52447    7980    0    -3.2     4.5    -3.9     6.7   -35.1   125.9
2002 06 22  0214   52447    8040    0    -3.5     4.4    -4.0     6.8   -35.3   128.4
2002 06 22  0215   52447    8100    0    -3.6     4.4    -3.9     6.9   -34.7   129.0
2002 06 22  0216   52447    8160    0    -2.9     4.8    -3.7     6.7   -33.1   121.0
2002 06 22  0217   52447    8220    0    -2.3     4.8    -4.0     6.6   -36.5   115.5
2002 06 22  0218   52447    8280    0    -2.1     4.8    -4.0     6.6   -36.9   113.8
2002 06 22  0219   52447    8340    0    -2.1     4.8    -3.9     6.6   -36.5   113.9
2002 06 22  0220   52447    8400    0    -2.9     5.0    -3.6     6.8   -31.7   120.0
2002 06 22  0221   52447    8460    0    -2.4     4.9    -3.7     6.6   -34.1   116.2
2002 06 22  0222   52447    8520    0    -0.4     5.4    -2.9     6.1   -27.8    94.5
2002 06 22  0223   52447    8580    0    -0.0     5.6    -2.4     6.1   -22.8    90.3
2002 06 22  0224   52447    8640    0    -0.2     5.7    -2.4     6.2   -22.9    91.7
2002 06 22  0225   52447    8700    0    -0.3     5.7    -2.4     6.2   -23.0    92.9
2002 06 22  0226   52447    8760    0    -0.3     5.5    -2.6     6.1   -25.1    93.4
2002 06 22  0227   52447    8820    0    -1.1     5.5    -3.0     6.3   -28.2   101.3
2002 06 22  0228   52447    8880    0    -1.5     5.3    -3.6     6.6   -33.2   105.9
2002 06 22  0229   52447    8940    0    -1.4     4.9    -4.0     6.5   -37.7   106.2
2002 06 22  0230   52447    9000    0    -0.4     5.6    -2.7     6.2   -26.2    93.6
2002 06 22  0231   52447    9060    0    -0.0     5.3    -3.1     6.1   -30.2    90.2
2002 06 22  0232   52447    9120    0     0.2     5.2    -3.1     6.0   -30.3    88.3
2002 06 22  0233   52447    9180    0     0.7     5.1    -2.7     5.8   -27.6    81.9
2002 06 22  0234   52447    9240    0     0.7     5.4    -2.0     5.8   -20.6    82.8
2002 06 22  0235   52447    9300    0     0.4     5.6    -1.9     6.0   -18.6    85.4
2002 06 22  0236   52447    9360    0     1.0     5.5    -1.2     5.7   -12.1    79.9
2002 06 22  0237   52447    9420    0     0.9     5.5    -1.2     5.7   -12.7    80.3
2002 06 22  0238   52447    9480    0    -0.1     5.7    -2.4     6.2   -23.3    90.6
2002 06 22  0239   52447    9540    0    -0.1     5.7    -2.7     6.3   -25.2    91.3
2002 06 22  0240   52447    9600    0    -0.1     5.6    -2.8     6.2   -26.6    91.1
2002 06 22  0241   52447    9660    0    -0.6     5.8    -2.5     6.3   -23.4    95.7
2002 06 22  0242   52447    9720    0    -0.6     5.9    -2.1     6.3   -19.7    95.3
2002 06 22  0243   52447    9780    0    -0.4     5.8    -2.2     6.2   -20.8    94.0
2002 06 22  0244   52447    9840    0    -3.1     4.7    -2.9     6.3   -27.4   123.3
2002 06 22  0245   52447    9900    0    -6.7     0.8    -3.0     7.4   -24.0   173.3
2002 06 22  0246   52447    9960    0    -6.9     0.8    -2.9     7.5   -22.2   173.7
2002 06 22  0247   52447   10020    0    -6.0     2.7    -3.3     7.3   -26.4   156.2
2002 06 22  0248   52447   10080    0    -5.8     2.8    -3.1     7.2   -25.8   154.0
2002 06 22  0249   52447   10140    0    -5.9     2.6    -3.3     7.2   -26.8   156.0
2002 06 22  0250   52447   10200    0    -6.3     2.2    -3.0     7.4   -24.4   160.7
2002 06 22  0251   52447   10260    0    -6.8     1.6    -2.9     7.6   -22.5   166.9
2002 06 22  0252   52447   10320    0    -7.0     1.5    -2.6     7.6   -20.0   168.1
2002 06 22  0253   52447   10380    0    -6.8     1.6    -2.8     7.5   -21.9   166.7
2002 06 22  0254   52447   10440    0    -6.7     1.5    -2.9     7.4   -22.7   167.6
2002 06 22  0255   52447   10500    0    -6.5     1.6    -3.3     7.5   -26.3   166.3
2002 06 22  0256   52447   10560    0    -6.8     1.8    -2.5     7.5   -19.4   165.3
2002 06 22  0257   52447   10620    0    -6.8     1.3    -2.6     7.4   -20.2   169.0
2002 06 22  0258   52447   10680    0    -6.7     1.7    -2.8     7.4   -21.9   165.3
2002 06 22  0259   52447   10740    0    -6.1     2.2    -3.2     7.3   -26.2   160.3
2002 06 22  0300   52447   10800    0    -5.9     2.7    -3.1     7.2   -25.9   155.7
2002 06 22  0301   52447   10860    0    -6.4     2.4    -3.0     7.4   -23.8   159.5
2002 06 22  0302   52447   10920    0    -6.7     1.9    -2.9     7.5   -22.4   164.4
2002 06 22  0303   52447   10980    0    -6.5     2.1    -3.0     7.5   -23.7   162.4
2002 06 22  0304   52447   11040    0    -6.2     2.4    -3.3     7.4   -26.1   159.2
2002 06 22  0305   52447   11100    0    -6.8     1.4    -3.1     7.6   -23.9   168.3
2002 06 22  0306   52447   11160    0    -5.7     3.0    -3.5     7.3   -28.8   152.5
2002 06 22  0307   52447   11220    0    -5.6     3.1    -3.5     7.3   -28.9   150.9
2002 06 22  0308   52447   11280    0    -5.8     2.9    -3.4     7.3   -28.0   153.4
2002 06 22  0309   52447   11340    0    -6.1     2.3    -3.3     7.3   -27.1   158.9
2002 06 22  0310   52447   11400    0    -6.3     2.0    -3.2     7.3   -25.8   161.9
2002 06 22  0311   52447   11460    0    -6.1     2.7    -3.0     7.3   -24.0   155.9
2002 06 22  0312   52447   11520    0    -6.2     2.7    -2.9     7.4   -23.3   156.7
2002 06 22  0313   52447   11580    0    -4.2     3.7    -2.3     6.1   -22.6   138.5
2002 06 22  0314   52447   11640    0    -1.1     5.7    -1.9     6.1   -18.4   101.1
2002 06 22  0315   52447   11700    0    -0.7     5.5    -2.4     6.0   -23.8    97.3
2002 06 22  0316   52447   11760    0    -4.1     4.5    -3.3     6.9   -28.4   132.3
2002 06 22  0317   52447   11820    0    -4.4     4.3    -3.7     7.2   -30.9   135.5
2002 06 22  0318   52447   11880    0    -4.6     4.4    -3.4     7.2   -28.2   136.8
2002 06 22  0319   52447   11940    0    -5.4     3.4    -3.5     7.3   -28.3   147.7
2002 06 22  0320   52447   12000    0    -5.7     3.1    -3.3     7.3   -27.4   151.1
2002 06 22  0321   52447   12060    0    -5.5     3.3    -3.3     7.2   -27.3   149.2
2002 06 22  0322   52447   12120    0    -5.9     3.1    -3.4     7.5   -27.4   152.4
2002 06 22  0323   52447   12180    0    -6.3     2.6    -3.4     7.7   -26.7   157.5
2002 06 22  0324   52447   12240    0    -6.0     2.7    -3.6     7.5   -28.4   155.7
2002 06 22  0325   52447   12300    0    -5.4     3.4    -3.3     7.2   -27.8   147.7
2002 06 22  0326   52447   12360    0    -5.1     4.2    -3.0     7.2   -24.2   141.0
2002 06 22  0327   52447   12420    0    -6.4     2.3    -3.2     7.5   -25.3   159.8
2002 06 22  0328   52447   12480    0    -6.3     2.6    -3.2     7.6   -25.3   157.3
2002 06 22  0329   52447   12540    0    -6.4     2.5    -2.9     7.5   -22.9   159.0
2002 06 22  0330   52447   12600    0    -6.0     3.0    -2.6     7.2   -21.4   153.3
2002 06 22  0331   52447   12660    0    -5.9     3.2    -3.2     7.4   -25.5   151.4
2002 06 22  0332   52447   12720    0    -5.8     3.2    -3.3     7.4   -26.6   151.5
2002 06 22  0333   52447   12780    0    -6.3     3.1    -2.9     7.6   -22.7   153.9
2002 06 22  0334   52447   12840    0    -6.0     2.9    -3.3     7.4   -26.3   154.0
2002 06 22  0335   52447   12900    0    -5.6     3.5    -3.2     7.3   -25.8   148.2
2002 06 22  0336   52447   12960    0    -6.0     2.9    -3.2     7.4   -25.6   154.5
2002 06 22  0337   52447   13020    0    -6.0     2.2    -3.6     7.3   -29.1   159.7
2002 06 22  0338   52447   13080    0    -6.1     2.0    -3.5     7.3   -28.3   162.0
2002 06 22  0339   52447   13140    0    -6.0     2.9    -3.3     7.4   -26.6   154.1
2002 06 22  0340   52447   13200    0    -6.5     2.2    -3.2     7.5   -25.0   161.5
2002 06 22  0341   52447   13260    0    -6.6     1.7    -2.8     7.4   -22.5   165.4
2002 06 22  0342   52447   13320    0    -6.3     2.9    -2.6     7.4   -20.6   155.3
2002 06 22  0343   52447   13380    0    -6.1     3.1    -2.9     7.4   -22.7   152.9
2002 06 22  0344   52447   13440    0    -5.9     3.0    -3.4     7.4   -27.0   153.0
2002 06 22  0345   52447   13500    0    -6.2     2.7    -3.3     7.5   -25.9   156.4
2002 06 22  0346   52447   13560    0    -6.2     2.3    -3.7     7.6   -29.1   160.0
2002 06 22  0347   52447   13620    0    -5.7     2.8    -3.1     7.1   -26.2   153.9
2002 06 22  0348   52447   13680    0    -7.1    -0.0    -3.1     7.7   -23.5   180.3
2002 06 22  0349   52447   13740    0    -7.1     0.5    -3.1     7.8   -23.9   175.6
2002 06 22  0350   52447   13800    0    -7.0     0.6    -3.0     7.6   -22.8   175.4
2002 06 22  0351   52447   13860    0    -7.1     0.6    -3.0     7.7   -23.0   175.0
2002 06 22  0352   52447   13920    0    -7.1     1.3    -2.7     7.7   -20.6   169.8
2002 06 22  0353   52447   13980    0    -7.1     1.5    -2.7     7.7   -20.7   168.1
2002 06 22  0354   52447   14040    0    -7.1     1.5    -2.8     7.8   -21.3   168.0
2002 06 22  0355   52447   14100    0    -7.1     1.3    -2.8     7.7   -20.9   169.8
2002 06 22  0356   52447   14160    0    -7.1     1.3    -2.6     7.7   -20.1   169.6
2002 06 22  0357   52447   14220    0    -7.0     1.7    -2.4     7.6   -18.6   166.0
2002 06 22  0358   52447   14280    0    -6.8     2.3    -2.4     7.6   -18.7   161.1
2002 06 22  0359   52447   14340    0    -6.6     2.3    -2.7     7.5   -20.8   160.7
2002 06 22  0400   52447   14400    0    -6.1     3.2    -2.3     7.2   -18.7   152.4
2002 06 22  0401   52447   14460    0    -6.4     2.9    -2.3     7.4   -18.3   155.7
2002 06 22  0402   52447   14520    0    -6.7     2.3    -2.6     7.5   -20.2   161.2
2002 06 22  0403   52447   14580    0    -6.6     2.2    -2.7     7.5   -21.5   161.6
2002 06 22  0404   52447   14640    0    -6.6     2.3    -2.6     7.4   -20.7   160.7
2002 06 22  0405   52447   14700    0    -6.6     2.1    -2.9     7.5   -22.9   162.2
2002 06 22  0406   52447   14760    0    -6.6     2.3    -2.7     7.5   -21.4   160.4
2002 06 22  0407   52447   14820    0    -6.2     2.7    -3.0     7.4   -23.9   156.4
2002 06 22  0408   52447   14880    0    -6.3     2.5    -3.0     7.4   -24.0   158.3
2002 06 22  0409   52447   14940    0    -6.4     2.4    -2.7     7.4   -21.7   159.6
2002 06 22  0410   52447   15000    0    -6.1     2.5    -3.0     7.3   -24.2   158.1
2002 06 22  0411   52447   15060    0    -5.8     2.7    -3.3     7.2   -26.9   155.3
2002 06 22  0412   52447   15120    0    -5.6     2.8    -3.4     7.1   -28.4   153.4
2002 06 22  0413   52447   15180    0    -6.4     2.4    -2.9     7.4   -23.3   159.7
2002 06 22  0414   52447   15240    0    -6.4     2.4    -2.7     7.4   -21.2   159.3
2002 06 22  0415   52447   15300    0    -6.6     2.4    -2.5     7.4   -19.5   159.8
2002 06 22  0416   52447   15360    0    -7.0     1.9    -2.1     7.5   -16.2   165.0
2002 06 22  0417   52447   15420    0    -6.2     2.7    -2.7     7.3   -21.4   156.3
2002 06 22  0418   52447   15480    0    -5.8     3.1    -2.9     7.2   -23.8   152.1
2002 06 22  0419   52447   15540    0    -5.2     3.4    -3.2     7.0   -27.0   146.8
2002 06 22  0420   52447   15600    0    -4.3     3.6    -3.8     6.8   -34.1   139.8
2002 06 22  0421   52447   15660    0    -5.6     2.9    -3.2     7.0   -26.6   152.5
2002 06 22  0422   52447   15720    0    -6.1     3.0    -2.2     7.2   -18.0   153.7
2002 06 22  0423   52447   15780    0    -6.2     3.1    -2.2     7.2   -18.0   153.5
2002 06 22  0424   52447   15840    0    -6.0     3.0    -2.7     7.2   -21.8   153.7
2002 06 22  0425   52447   15900    0    -6.5     3.2    -1.3     7.3   -10.3   153.9
2002 06 22  0426   52447   15960    0    -6.6     2.9    -1.6     7.4   -12.2   156.3
2002 06 22  0427   52447   16020    0    -6.4     3.0    -2.0     7.4   -16.1   155.1
2002 06 22  0428   52447   16080    0    -6.3     2.9    -2.7     7.4   -21.5   155.3
2002 06 22  0429   52447   16140    0    -6.2     2.8    -2.9     7.4   -22.8   155.4
2002 06 22  0430   52447   16200    0    -6.0     3.1    -2.6     7.3   -21.2   152.6
2002 06 22  0431   52447   16260    0    -6.2     2.5    -2.8     7.3   -23.0   158.1
2002 06 22  0432   52447   16320    0    -6.2     2.7    -2.8     7.3   -22.4   156.5
2002 06 22  0433   52447   16380    0    -6.5     2.6    -2.3     7.4   -18.3   157.8
2002 06 22  0434   52447   16440    0    -6.4     2.6    -2.5     7.3   -20.3   157.7
2002 06 22  0435   52447   16500    0    -6.4     2.5    -2.6     7.4   -20.7   158.6
2002 06 22  0436   52447   16560    0    -5.9     2.9    -3.0     7.2   -24.2   153.6
2002 06 22  0437   52447   16620    0    -6.3     2.6    -2.7     7.3   -21.7   157.9
2002 06 22  0438   52447   16680    0    -6.3     2.4    -2.7     7.3   -21.3   158.9
2002 06 22  0439   52447   16740    0    -6.1     3.0    -2.7     7.3   -21.4   153.8
2002 06 22  0440   52447   16800    0    -6.0     3.2    -2.7     7.3   -21.8   152.3
2002 06 22  0441   52447   16860    0    -6.0     3.3    -2.6     7.3   -21.2   151.3
2002 06 22  0442   52447   16920    0    -5.7     3.5    -2.7     7.2   -21.8   148.9
2002 06 22  0443   52447   16980    0    -6.0     3.1    -2.8     7.3   -22.5   152.6
2002 06 22  0444   52447   17040    0    -6.4     2.7    -2.5     7.4   -19.5   157.4
2002 06 22  0445   52447   17100    0    -6.5     2.5    -2.5     7.4   -20.0   158.6
2002 06 22  0446   52447   17160    0    -6.3     3.0    -2.4     7.3   -18.9   154.6
2002 06 22  0447   52447   17220    0    -6.4     2.8    -2.3     7.3   -18.1   156.6
2002 06 22  0448   52447   17280    0    -6.5     2.6    -2.3     7.4   -18.3   158.1
2002 06 22  0449   52447   17340    0    -5.9     3.4    -2.0     7.1   -16.1   150.2
2002 06 22  0450   52447   17400    0    -5.6     3.9    -1.8     7.1   -14.6   145.4
2002 06 22  0451   52447   17460    0    -5.6     3.8    -1.9     7.1   -15.9   145.7
2002 06 22  0452   52447   17520    0    -5.9     3.8    -1.8     7.2   -14.2   147.1
2002 06 22  0453   52447   17580    0    -5.7     4.0    -1.7     7.2   -14.0   144.9
