:Data_list: 20050327_ace_mag_1m.txt
:Created: 2005 Mar 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 27  0016   53456     960    0    -5.6    -3.0    -0.5     6.4    -4.7   208.7
2005 03 27  0017   53456    1020    0    -5.7    -2.7     1.5     6.5    13.1   205.1
2005 03 27  0018   53456    1080    0    -6.0    -2.4     0.3     6.4     2.7   201.7
2005 03 27  0019   53456    1140    0    -6.0    -2.6     0.8     6.6     7.0   203.6
2005 03 27  0020   53456    1200    0    -5.7    -2.5     1.1     6.4    10.1   203.4
2005 03 27  0021   53456    1260    0    -5.4    -1.8     2.7     6.3    25.1   198.5
2005 03 27  0022   53456    1320    0    -5.0    -2.5     2.6     6.1    25.5   206.4
2005 03 27  0023   53456    1380    0    -4.5    -2.5     1.8     5.5    19.3   209.1
2005 03 27  0024   53456    1440    0    -4.1    -1.6     2.2     4.9    26.2   201.3
2005 03 27  0025   53456    1500    0    -3.8    -1.2     3.5     5.3    41.3   197.4
2005 03 27  0026   53456    1560    0    -3.6    -1.0     4.6     5.9    50.7   195.6
2005 03 27  0027   53456    1620    0    -3.2    -0.6     5.0     5.9    57.2   190.3
2005 03 27  0028   53456    1680    0    -3.3    -0.5     4.9     5.9    55.4   189.1
2005 03 27  0029   53456    1740    0    -4.3    -1.3     4.2     6.1    42.9   196.2
2005 03 27  0030   53456    1800    0    -4.0    -1.3     4.1     5.9    44.2   198.4
2005 03 27  0031   53456    1860    0    -3.6    -1.7     2.9     4.9    35.7   205.1
2005 03 27  0032   53456    1920    0    -4.7    -2.0     3.6     6.2    34.9   203.2
2005 03 27  0033   53456    1980    0    -3.7    -1.4     3.7     5.4    43.1   201.0
2005 03 27  0034   53456    2040    0    -2.5    -0.1     4.2     4.9    59.3   182.6
2005 03 27  0035   53456    2100    0    -2.6    -0.3     5.1     5.7    62.2   186.3
2005 03 27  0036   53456    2160    0    -3.4    -0.9     4.8     5.9    53.9   194.9
2005 03 27  0037   53456    2220    0    -2.8    -1.3     2.8     4.2    42.8   204.5
2005 03 27  0038   53456    2280    0    -2.9    -1.3     3.4     4.7    46.7   204.3
2005 03 27  0039   53456    2340    0    -3.5    -0.8     4.6     5.8    51.8   193.3
2005 03 27  0040   53456    2400    0    -2.3    -0.6     4.9     5.5    63.6   195.1
2005 03 27  0041   53456    2460    0    -2.5    -0.8     5.0     5.7    61.9   197.7
2005 03 27  0042   53456    2520    0    -2.4    -0.3     5.1     5.7    64.5   186.9
2005 03 27  0043   53456    2580    0    -2.5    -0.2     5.3     5.8    64.3   183.5
2005 03 27  0044   53456    2640    0    -2.8    -0.1     5.2     5.9    62.2   181.4
2005 03 27  0045   53456    2700    0    -2.3    -0.1     5.4     5.9    66.8   182.9
2005 03 27  0046   53456    2760    0    -2.4    -0.1     5.4     5.9    66.2   183.0
2005 03 27  0047   53456    2820    0    -2.1    -0.1     5.7     6.1    69.4   182.3
2005 03 27  0048   53456    2880    0    -4.4    -0.7     2.6     5.2    30.0   188.8
2005 03 27  0049   53456    2940    0    -5.2    -1.0    -3.1     6.1   -30.6   191.2
2005 03 27  0050   53456    3000    0    -4.9    -0.8    -4.0     6.4   -39.0   189.4
2005 03 27  0051   53456    3060    0    -5.3    -0.9    -4.2     6.8   -38.3   189.1
2005 03 27  0052   53456    3120    0    -5.4    -0.6    -4.2     6.9   -37.5   186.3
2005 03 27  0053   53456    3180    0    -5.6    -1.1    -4.6     7.3   -38.6   191.0
2005 03 27  0054   53456    3240    0    -5.2    -1.0    -5.0     7.3   -43.0   191.0
2005 03 27  0055   53456    3300    0    -4.7    -1.4    -5.2     7.2   -46.6   196.7
2005 03 27  0056   53456    3360    0    -5.3    -0.8    -4.5     7.0   -39.8   188.5
2005 03 27  0057   53456    3420    0    -3.7     0.4    -5.0     6.3   -53.5   173.9
2005 03 27  0058   53456    3480    0    -3.5     1.0    -5.8     6.8   -58.1   164.0
2005 03 27  0059   53456    3540    0    -4.5     0.9    -5.5     7.1   -50.1   168.6
2005 03 27  0100   53456    3600    0    -4.5     1.5    -5.1     6.9   -47.1   161.6
2005 03 27  0101   53456    3660    0    -4.9    -0.2    -5.0     7.0   -45.2   182.6
2005 03 27  0102   53456    3720    0    -5.4    -1.4    -4.2     7.0   -37.1   194.7
2005 03 27  0103   53456    3780    0    -5.1    -1.3    -4.4     6.8   -39.8   194.1
2005 03 27  0104   53456    3840    0    -5.0    -1.3    -4.7     7.0   -42.3   194.7
2005 03 27  0105   53456    3900    0    -4.8    -1.2    -5.0     7.0   -44.8   194.0
2005 03 27  0106   53456    3960    0    -4.9    -1.6    -5.0     7.1   -44.1   198.7
2005 03 27  0107   53456    4020    0    -4.7    -1.1    -4.8     6.8   -44.5   193.3
2005 03 27  0108   53456    4080    0    -4.7    -0.8    -4.5     6.5   -43.1   189.8
2005 03 27  0109   53456    4140    0    -4.0     1.3    -5.7     7.1   -53.7   161.8
2005 03 27  0110   53456    4200    0    -4.6     1.6    -5.4     7.3   -48.1   161.1
2005 03 27  0111   53456    4260    0    -4.9     1.8    -5.2     7.4   -45.2   159.6
2005 03 27  0112   53456    4320    0    -5.5     1.7    -4.8     7.5   -39.9   163.1
2005 03 27  0113   53456    4380    0    -5.7     2.0    -4.5     7.6   -36.9   161.2
2005 03 27  0114   53456    4440    0    -4.6     4.3    -4.3     7.6   -34.2   137.1
2005 03 27  0115   53456    4500    0    -4.9     4.9    -3.7     7.9   -28.2   135.1
2005 03 27  0116   53456    4560    0    -6.4     4.3    -2.5     8.1   -17.9   146.3
2005 03 27  0117   53456    4620    0    -8.3    -3.6    -1.3     9.1    -8.5   203.5
2005 03 27  0118   53456    4680    0    -7.6    -4.6    -1.8     9.1   -11.4   211.3
2005 03 27  0119   53456    4740    0    -7.3    -4.6    -2.0     8.9   -13.3   212.5
2005 03 27  0120   53456    4800    0    -7.8    -1.0     0.7     7.9     4.8   187.6
2005 03 27  0121   53456    4860    0    -7.6    -2.4    -0.7     8.0    -5.2   197.8
2005 03 27  0122   53456    4920    0    -6.8    -3.9    -1.8     8.1   -12.8   210.0
2005 03 27  0123   53456    4980    0    -6.9    -4.1    -2.1     8.3   -14.6   210.3
2005 03 27  0124   53456    5040    0    -6.6    -3.8    -2.2     7.9   -16.3   210.0
2005 03 27  0125   53456    5100    0    -6.7    -3.6    -2.0     7.9   -14.5   208.3
2005 03 27  0126   53456    5160    0    -6.6    -3.4    -1.9     7.6   -14.6   207.3
2005 03 27  0127   53456    5220    0    -6.3    -3.6    -2.7     7.7   -20.8   209.5
2005 03 27  0128   53456    5280    0    -6.9    -0.4     0.7     7.0     6.1   183.2
2005 03 27  0129   53456    5340    0    -7.1     0.2     2.4     7.5    18.8   178.0
2005 03 27  0130   53456    5400    0    -7.0    -0.1     2.2     7.3    17.5   180.7
2005 03 27  0131   53456    5460    0    -6.8    -0.2     2.2     7.1    18.0   181.7
2005 03 27  0132   53456    5520    0    -6.6    -0.5     2.9     7.2    23.6   184.6
2005 03 27  0133   53456    5580    0    -6.6    -1.5     2.3     7.2    18.8   193.0
2005 03 27  0134   53456    5640    0    -6.6    -1.6     2.7     7.3    21.9   193.3
2005 03 27  0135   53456    5700    0    -6.4    -1.5     3.1     7.3    25.3   192.7
2005 03 27  0136   53456    5760    0    -6.6    -1.7     2.7     7.3    21.4   194.2
2005 03 27  0137   53456    5820    0    -6.7    -2.0     2.7     7.5    21.2   196.8
2005 03 27  0138   53456    5880    0    -6.9    -2.1     2.5     7.6    19.1   197.2
2005 03 27  0139   53456    5940    0    -7.0    -0.4     2.2     7.3    17.7   183.6
2005 03 27  0140   53456    6000    0    -6.9     0.1     2.2     7.3    17.8   179.1
2005 03 27  0141   53456    6060    0    -7.1    -0.5     2.0     7.4    15.8   184.4
2005 03 27  0142   53456    6120    0    -6.8    -2.1     1.1     7.2     8.5   197.1
2005 03 27  0143   53456    6180    0    -6.0    -3.9    -0.4     7.1    -3.0   213.1
2005 03 27  0144   53456    6240    0    -4.0    -5.4    -1.3     6.9   -10.7   233.3
2005 03 27  0145   53456    6300    0    -4.8    -4.8    -1.0     6.9    -8.7   224.8
2005 03 27  0146   53456    6360    0    -6.0    -3.5    -0.4     7.0    -3.2   210.7
2005 03 27  0147   53456    6420    0    -5.5    -3.4     0.0     6.5     0.2   211.4
2005 03 27  0148   53456    6480    0    -7.2    -1.8    -1.5     7.6   -11.2   194.1
2005 03 27  0149   53456    6540    0    -7.1    -2.0    -1.7     7.5   -13.2   196.1
2005 03 27  0150   53456    6600    0    -7.1    -2.5    -1.6     7.7   -12.1   199.4
2005 03 27  0151   53456    6660    0    -6.9    -2.7    -1.0     7.4    -7.7   201.1
2005 03 27  0152   53456    6720    0    -6.6    -2.5    -1.0     7.1    -8.2   201.1
2005 03 27  0153   53456    6780    0    -6.5    -2.7    -0.8     7.1    -6.5   202.3
2005 03 27  0154   53456    6840    0    -5.7    -0.7     3.0     6.5    27.9   186.8
2005 03 27  0155   53456    6900    0    -5.2    -0.5     4.8     7.1    43.0   185.2
2005 03 27  0156   53456    6960    0    -5.6    -0.2     4.3     7.1    37.6   181.9
2005 03 27  0157   53456    7020    0    -5.3    -0.3     4.8     7.2    42.3   183.5
2005 03 27  0158   53456    7080    0    -5.6    -0.5     4.4     7.2    38.2   185.0
2005 03 27  0159   53456    7140    0    -5.9    -0.8     4.3     7.3    35.9   187.5
2005 03 27  0200   53456    7200    0    -5.5    -1.5     4.5     7.2    38.1   195.1
2005 03 27  0201   53456    7260    0    -5.6    -1.2     4.4     7.2    37.4   191.7
2005 03 27  0202   53456    7320    0    -5.2    -1.0     5.2     7.4    44.6   190.5
2005 03 27  0203   53456    7380    0    -4.5    -1.5     5.5     7.3    49.2   198.6
2005 03 27  0204   53456    7440    0    -4.6    -1.7     5.4     7.2    47.9   200.0
2005 03 27  0205   53456    7500    0    -4.3    -2.9     4.9     7.2    43.3   213.7
2005 03 27  0206   53456    7560    0    -5.1    -3.2     4.2     7.3    34.8   212.6
2005 03 27  0207   53456    7620    0    -4.9    -3.9     3.6     7.2    30.0   218.1
2005 03 27  0208   53456    7680    0    -3.9    -3.2     4.5     6.8    41.5   219.0
2005 03 27  0209   53456    7740    0    -3.7    -3.3     4.7     6.8    42.9   221.9
2005 03 27  0210   53456    7800    0    -3.8    -3.6     4.1     6.7    38.1   223.1
2005 03 27  0211   53456    7860    0    -5.1    -3.3     3.2     6.9    28.0   212.8
2005 03 27  0212   53456    7920    0    -5.8    -3.6     2.3     7.2    18.9   211.9
2005 03 27  0213   53456    7980    0    -7.0    -3.6     0.8     7.9     5.6   207.6
2005 03 27  0214   53456    8040    0    -7.0    -3.4     0.6     7.8     4.1   206.0
2005 03 27  0215   53456    8100    0    -6.8    -3.6    -0.4     7.7    -2.8   207.7
2005 03 27  0216   53456    8160    0    -6.2    -4.1    -0.1     7.4    -1.1   213.4
2005 03 27  0217   53456    8220    0    -6.5    -3.7    -0.9     7.5    -6.6   209.5
2005 03 27  0218   53456    8280    0    -6.1    -3.7    -1.0     7.2    -7.9   211.5
2005 03 27  0219   53456    8340    0    -5.3    -4.1    -1.1     6.8    -9.7   218.0
2005 03 27  0220   53456    8400    0    -5.2    -3.7    -1.5     6.5   -13.1   215.2
2005 03 27  0221   53456    8460    0    -4.8    -4.1    -1.0     6.4    -8.7   220.3
2005 03 27  0222   53456    8520    0    -4.7    -4.1    -1.3     6.4   -11.6   221.6
2005 03 27  0223   53456    8580    0    -4.1    -4.2    -2.0     6.2   -18.8   225.2
2005 03 27  0224   53456    8640    0    -4.4    -3.8    -2.5     6.4   -23.4   220.7
2005 03 27  0225   53456    8700    0    -3.5    -5.5    -1.3     6.6   -11.2   237.7
2005 03 27  0226   53456    8760    0    -4.0    -5.0    -2.6     6.8   -22.2   231.4
2005 03 27  0227   53456    8820    0    -2.4    -4.1    -5.0     6.9   -46.3   239.4
2005 03 27  0228   53456    8880    0    -4.0    -3.9    -4.3     7.1   -38.0   224.8
2005 03 27  0229   53456    8940    0    -4.3    -3.5    -4.2     6.9   -37.2   219.1
2005 03 27  0230   53456    9000    0    -4.2    -3.9    -3.9     6.9   -34.1   222.7
2005 03 27  0231   53456    9060    0    -4.1    -3.9    -3.8     6.8   -34.2   223.4
2005 03 27  0232   53456    9120    0    -3.5    -4.0    -3.9     6.6   -36.2   228.8
2005 03 27  0233   53456    9180    0    -2.2    -4.2    -4.2     6.3   -41.4   242.9
2005 03 27  0234   53456    9240    0    -1.0    -4.1    -4.4     6.1   -46.3   256.1
2005 03 27  0235   53456    9300    0    -1.6    -3.4    -4.5     5.9   -50.0   244.3
2005 03 27  0236   53456    9360    0    -3.2     0.6     2.8     4.2    40.8   169.5
2005 03 27  0237   53456    9420    0    -4.6     1.0     4.8     6.8    45.5   167.9
2005 03 27  0238   53456    9480    0    -4.8     0.4     5.0     7.0    45.8   174.9
2005 03 27  0239   53456    9540    0    -5.4     0.7     4.3     6.9    37.8   172.8
2005 03 27  0240   53456    9600    0    -5.6     0.4     4.3     7.1    37.4   175.8
2005 03 27  0241   53456    9660    0    -5.3     0.5     4.5     7.0    40.1   175.1
2005 03 27  0242   53456    9720    0    -5.4     0.3     4.3     6.9    38.6   177.3
2005 03 27  0243   53456    9780    0    -5.2     0.3     4.3     6.8    39.7   177.1
2005 03 27  0244   53456    9840    0    -5.1    -0.0     4.6     6.9    41.8   180.4
2005 03 27  0245   53456    9900    0    -5.2     0.3     4.4     6.8    39.7   176.2
2005 03 27  0246   53456    9960    0    -5.3     0.5     4.4     6.9    39.7   174.7
2005 03 27  0247   53456   10020    0    -5.3     0.5     4.3     6.9    38.9   175.1
2005 03 27  0248   53456   10080    0    -5.1     0.4     4.3     6.7    40.3   175.8
2005 03 27  0249   53456   10140    0    -5.1     0.7     4.3     6.7    40.2   172.0
2005 03 27  0250   53456   10200    0    -6.0    -0.9     1.8     6.4    16.8   188.8
2005 03 27  0251   53456   10260    0    -5.9    -0.4     2.8     6.5    25.5   183.6
2005 03 27  0252   53456   10320    0    -5.5    -0.9     3.4     6.6    31.6   189.4
2005 03 27  0253   53456   10380    0    -5.8    -0.9     3.1     6.6    28.0   188.8
2005 03 27  0254   53456   10440    0    -5.8     0.4     3.1     6.6    28.1   176.0
2005 03 27  0255   53456   10500    0    -5.7     0.8     3.3     6.7    29.5   172.1
2005 03 27  0256   53456   10560    0    -5.7     0.9     3.3     6.6    29.6   171.2
2005 03 27  0257   53456   10620    0    -5.7     0.7     3.1     6.5    28.4   172.8
2005 03 27  0258   53456   10680    0    -5.4     0.4     2.9     6.2    28.0   176.2
2005 03 27  0259   53456   10740    0    -5.7     0.3     2.6     6.3    24.8   177.3
2005 03 27  0300   53456   10800    0    -5.2     0.5     3.6     6.3    34.6   174.6
2005 03 27  0301   53456   10860    0    -4.7     0.1     4.3     6.4    42.2   179.0
2005 03 27  0302   53456   10920    0    -4.6     0.6     4.3     6.3    42.6   172.7
2005 03 27  0303   53456   10980    0    -5.0     0.8     3.8     6.3    37.0   170.6
2005 03 27  0304   53456   11040    0    -5.4     0.3     3.3     6.3    31.6   176.5
2005 03 27  0305   53456   11100    0    -5.3     0.9     3.4     6.4    32.3   170.0
2005 03 27  0306   53456   11160    0    -5.3    -0.0     3.6     6.4    34.0   180.5
2005 03 27  0307   53456   11220    0    -5.4     0.2     3.4     6.4    31.9   177.7
2005 03 27  0308   53456   11280    0    -5.2     0.9     3.5     6.3    33.5   170.0
2005 03 27  0309   53456   11340    0    -5.4     0.9     3.2     6.4    30.5   170.9
2005 03 27  0310   53456   11400    0    -5.6     0.8     3.0     6.4    28.3   172.3
2005 03 27  0311   53456   11460    0    -5.3     1.2     3.4     6.4    31.9   167.7
2005 03 27  0312   53456   11520    0    -4.9     1.5     3.8     6.4    36.6   162.6
2005 03 27  0313   53456   11580    0    -5.8    -0.9     1.7     6.2    16.2   188.3
2005 03 27  0314   53456   11640    0    -6.3    -1.5     0.9     6.5     8.3   193.4
2005 03 27  0315   53456   11700    0    -6.1    -0.3     1.6     6.3    14.6   182.6
2005 03 27  0316   53456   11760    0    -6.0     0.7     1.8     6.3    16.7   173.1
2005 03 27  0317   53456   11820    0    -5.8     1.2     2.0     6.2    18.4   168.3
2005 03 27  0318   53456   11880    0    -6.0    -0.9     1.1     6.1     9.9   188.8
2005 03 27  0319   53456   11940    0    -5.8    -2.3     0.9     6.3     8.0   201.9
2005 03 27  0320   53456   12000    0    -5.6    -2.4     0.8     6.2     7.1   203.4
2005 03 27  0321   53456   12060    0    -5.6    -1.7     1.5     6.1    14.7   196.8
2005 03 27  0322   53456   12120    0    -5.6    -0.2     2.7     6.3    25.8   182.5
2005 03 27  0323   53456   12180    0    -5.2     0.4     3.2     6.1    31.2   175.5
2005 03 27  0324   53456   12240    0    -3.8     2.6     3.7     6.0    38.4   145.4
2005 03 27  0325   53456   12300    0    -4.3     2.0     3.6     6.0    37.1   154.9
2005 03 27  0326   53456   12360    0    -4.5     2.0     3.5     6.1    35.6   155.9
2005 03 27  0327   53456   12420    0    -4.8     1.8     3.2     6.1    32.1   159.6
2005 03 27  0328   53456   12480    0    -4.8     1.7     3.4     6.1    33.6   160.0
2005 03 27  0329   53456   12540    0    -4.7     1.8     3.3     6.0    33.5   158.5
2005 03 27  0330   53456   12600    0    -4.7     1.9     3.4     6.1    33.8   157.4
2005 03 27  0331   53456   12660    0    -4.8     1.7     3.3     6.0    33.3   160.6
2005 03 27  0332   53456   12720    0    -5.0     1.4     3.1     6.1    30.9   164.4
2005 03 27  0333   53456   12780    0    -4.9     1.7     3.1     6.0    30.5   160.9
2005 03 27  0334   53456   12840    0    -5.4     0.6     2.5     6.0    24.7   173.7
2005 03 27  0335   53456   12900    0    -5.5     0.4     2.2     6.0    21.7   175.9
2005 03 27  0336   53456   12960    0    -5.6    -0.7     2.1     6.0    20.8   187.1
2005 03 27  0337   53456   13020    0    -5.4    -0.9     2.4     5.9    24.0   189.3
2005 03 27  0338   53456   13080    0    -2.4     3.1     3.4     5.2    40.8   127.6
2005 03 27  0339   53456   13140    0    -3.1     3.1     3.2     5.4    36.4   135.1
2005 03 27  0340   53456   13200    0    -5.7     0.4     2.0     6.0    19.0   175.8
2005 03 27  0341   53456   13260    0    -5.7     0.8     2.1     6.1    19.9   171.8
2005 03 27  0342   53456   13320    0    -5.5     1.3     2.2     6.1    21.4   166.8
2005 03 27  0343   53456   13380    0    -5.3     1.8     2.4     6.1    23.3   161.2
2005 03 27  0344   53456   13440    0    -5.3     1.9     2.1     6.0    20.6   160.8
2005 03 27  0345   53456   13500    0    -5.5     1.8     1.8     6.1    16.9   161.8
2005 03 27  0346   53456   13560    0    -5.7     1.7     1.6     6.1    14.7   163.5
2005 03 27  0347   53456   13620    0    -5.1     2.9     1.2     6.0    11.3   150.6
2005 03 27  0348   53456   13680    0    -4.4     3.5     1.6     5.9    16.2   141.9
2005 03 27  0349   53456   13740    0    -4.0     4.1     1.7     6.0    16.2   133.8
2005 03 27  0350   53456   13800    0    -4.1     3.5     2.6     6.0    25.8   139.9
2005 03 27  0351   53456   13860    0    -3.7     3.7     2.4     5.8    24.0   135.0
2005 03 27  0352   53456   13920    0    -3.7     3.6     3.1     6.1    31.3   135.4
2005 03 27  0353   53456   13980    0    -3.6     4.0     2.6     6.0    25.4   132.1
2005 03 27  0354   53456   14040    0    -4.0     3.2     3.3     6.1    32.1   141.3
2005 03 27  0355   53456   14100    0    -4.1     2.9     3.5     6.1    35.3   144.8
2005 03 27  0356   53456   14160    0    -1.9     5.4     0.0     5.8     0.5   109.2
2005 03 27  0357   53456   14220    0    -2.7     5.0    -0.0     5.7    -0.5   118.7
2005 03 27  0358   53456   14280    0    -4.2     2.6     2.5     5.5    26.7   148.1
2005 03 27  0359   53456   14340    0    -5.2     1.1     3.6     6.4    34.0   167.9
2005 03 27  0400   53456   14400    0    -4.6     2.1     2.8     5.8    29.0   155.2
2005 03 27  0401   53456   14460    0    -5.1     1.3     3.3     6.2    32.1   165.3
2005 03 27  0402   53456   14520    0    -5.2     1.6     3.0     6.2    29.2   162.7
2005 03 27  0403   53456   14580    0    -5.3     1.4     2.9     6.2    27.9   165.0
2005 03 27  0404   53456   14640    0    -5.4     1.1     2.9     6.3    27.6   168.6
2005 03 27  0405   53456   14700    0    -4.5     1.2     3.9     6.1    39.6   165.7
2005 03 27  0406   53456   14760    0    -4.5     1.7     3.8     6.1    38.2   159.1
2005 03 27  0407   53456   14820    0    -4.2     2.4     3.6     6.0    36.8   150.0
2005 03 27  0408   53456   14880    0    -4.6     1.4     3.7     6.1    37.8   163.3
2005 03 27  0409   53456   14940    0    -4.3     0.6     3.9     5.8    42.5   171.6
2005 03 27  0410   53456   15000    0    -4.9     0.6     3.4     6.0    34.8   173.5
2005 03 27  0411   53456   15060    0    -5.2    -0.1     3.2     6.1    31.8   180.7
2005 03 27  0412   53456   15120    0    -5.4    -0.5     2.9     6.2    28.6   185.2
2005 03 27  0413   53456   15180    0    -5.1    -0.6     3.3     6.1    32.8   186.8
2005 03 27  0414   53456   15240    0    -5.2    -1.5     2.0     5.7    20.7   196.1
2005 03 27  0415   53456   15300    0    -4.9    -1.2     3.2     6.0    32.1   194.3
2005 03 27  0416   53456   15360    0    -4.1    -2.5     3.5     5.9    35.6   210.9
2005 03 27  0417   53456   15420    0    -2.8     3.3     0.2     4.3     3.2   130.4
2005 03 27  0418   53456   15480    0    -4.8     1.6     1.1     5.2    11.8   161.8
2005 03 27  0419   53456   15540    0    -5.5    -0.2     2.4     6.0    23.6   182.2
2005 03 27  0420   53456   15600    0    -5.8    -0.8     1.6     6.1    15.3   187.6
2005 03 27  0421   53456   15660    0    -5.5     0.5     2.3     6.0    22.5   175.3
2005 03 27  0422   53456   15720    0    -5.6     0.9     2.1     6.0    20.1   171.2
2005 03 27  0423   53456   15780    0    -5.1     1.0     2.9     5.9    28.9   169.3
2005 03 27  0424   53456   15840    0    -5.6     1.0     1.7     5.9    16.3   169.3
2005 03 27  0425   53456   15900    0    -6.1     1.1     0.5     6.2     4.4   169.4
2005 03 27  0426   53456   15960    0    -6.0     0.7     1.4     6.2    13.2   173.5
2005 03 27  0427   53456   16020    0    -5.9     0.5     1.6     6.2    15.4   175.5
2005 03 27  0428   53456   16080    0    -6.2     1.2    -0.1     6.3    -0.5   169.1
2005 03 27  0429   53456   16140    0    -6.1     1.3     0.2     6.3     1.4   167.7
2005 03 27  0430   53456   16200    0    -6.1     0.4    -1.6     6.3   -14.4   176.1
2005 03 27  0431   53456   16260    0    -6.0     1.7     0.8     6.2     7.4   163.9
2005 03 27  0432   53456   16320    0    -5.9     1.9     1.2     6.3    10.5   162.4
2005 03 27  0433   53456   16380    0    -5.8     2.2     1.0     6.3     9.3   159.3
2005 03 27  0434   53456   16440    0    -6.1     1.7     0.7     6.4     6.3   164.2
2005 03 27  0435   53456   16500    0    -6.2     1.5     0.7     6.4     6.3   166.3
2005 03 27  0436   53456   16560    0    -6.3     1.3     1.0     6.5     8.7   168.1
2005 03 27  0437   53456   16620    0    -6.3     1.5     0.2     6.5     2.0   167.1
2005 03 27  0438   53456   16680    0    -6.3     1.6     0.2     6.5     1.9   166.0
2005 03 27  0439   53456   16740    0    -6.4     1.2     0.3     6.5     3.0   169.6
2005 03 27  0440   53456   16800    0    -6.5    -0.1    -0.4     6.5    -3.4   181.2
2005 03 27  0441   53456   16860    0    -6.3     1.2     0.7     6.5     6.4   169.2
2005 03 27  0442   53456   16920    0    -6.4     1.0     0.4     6.5     3.3   171.0
2005 03 27  0443   53456   16980    0    -6.2     1.4     0.7     6.4     6.2   167.2
2005 03 27  0444   53456   17040    0    -6.1     2.1     0.6     6.5     5.4   161.1
2005 03 27  0445   53456   17100    0    -6.1     2.0     1.1     6.5     9.6   162.0
2005 03 27  0446   53456   17160    0    -6.1     2.2     0.8     6.5     7.3   159.8
2005 03 27  0447   53456   17220    0    -6.1     2.0     1.1     6.5     9.8   161.7
2005 03 27  0448   53456   17280    0    -5.7     2.5     1.7     6.4    15.2   155.9
2005 03 27  0449   53456   17340    0    -5.4     2.7     1.8     6.3    16.8   153.3
2005 03 27  0450   53456   17400    0    -5.6     2.4     2.1     6.5    19.0   156.9
2005 03 27  0451   53456   17460    0    -5.4     2.9     2.0     6.5    18.3   152.0
2005 03 27  0452   53456   17520    0    -5.4     3.0     1.9     6.4    17.1   150.7
2005 03 27  0453   53456   17580    0    -4.5     3.8     1.9     6.2    17.9   139.6
2005 03 27  0454   53456   17640    0    -4.8     3.0     2.3     6.1    22.1   148.2
2005 03 27  0455   53456   17700    0    -5.3     2.7     1.5     6.2    13.6   152.8
2005 03 27  0456   53456   17760    0    -5.6     2.7     0.0     6.2     0.1   154.2
2005 03 27  0457   53456   17820    0    -5.9     2.2    -0.5     6.3    -4.3   159.1
2005 03 27  0458   53456   17880    0    -5.9     2.1    -0.5     6.3    -4.2   160.5
