:Data_list: 20020419_ace_mag_1m.txt
:Created: 2002 Apr 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 19  0134   52383    5640    0    -3.0    -9.3     4.9    10.9    26.7   252.0
2002 04 19  0135   52383    5700    0    -3.0    -9.3     4.9    11.0    26.5   252.4
2002 04 19  0136   52383    5760    0    -3.1    -9.3     4.9    11.0    26.4   251.7
2002 04 19  0137   52383    5820    0    -3.2    -9.2     5.1    11.0    27.5   251.0
2002 04 19  0138   52383    5880    0    -3.2    -9.2     5.1    11.0    27.6   250.6
2002 04 19  0139   52383    5940    0    -3.1    -9.1     5.1    10.9    27.9   251.3
2002 04 19  0140   52383    6000    0    -3.0    -9.2     5.0    10.9    27.5   252.0
2002 04 19  0141   52383    6060    0    -3.3    -9.0     5.3    10.9    28.9   249.8
2002 04 19  0142   52383    6120    0    -3.4    -8.9     5.4    10.9    29.5   249.3
2002 04 19  0143   52383    6180    0    -3.5    -8.9     5.4    11.0    29.5   248.7
2002 04 19  0144   52383    6240    0    -3.2    -9.1     5.3    11.0    28.7   250.3
2002 04 19  0145   52383    6300    0    -3.0    -9.2     5.1    10.9    27.8   251.8
2002 04 19  0146   52383    6360    0    -3.1    -9.2     5.1    11.0    28.0   251.3
2002 04 19  0147   52383    6420    0    -3.2    -9.1     5.2    11.0    28.3   250.7
2002 04 19  0148   52383    6480    0    -3.2    -9.1     5.2    10.9    28.2   250.3
2002 04 19  0149   52383    6540    0    -3.3    -8.9     5.3    10.9    29.2   249.7
2002 04 19  0150   52383    6600    0    -3.4    -8.9     5.3    10.9    29.1   249.3
2002 04 19  0151   52383    6660    0    -3.2    -9.0     5.2    10.9    28.8   250.2
2002 04 19  0152   52383    6720    0    -3.3    -8.8     5.3    10.8    29.4   249.3
2002 04 19  0153   52383    6780    0    -3.5    -8.2     5.2    10.3    30.4   246.7
2002 04 19  0154   52383    6840    0    -2.2    -7.9     3.2     8.8    21.4   254.1
2002 04 19  0155   52383    6900    0    -1.6    -8.1     2.3     8.6    15.6   259.0
2002 04 19  0156   52383    6960    0    -1.5    -7.9     2.2     8.4    15.2   259.1
2002 04 19  0157   52383    7020    0    -1.7    -7.7     2.6     8.3    18.0   257.6
2002 04 19  0158   52383    7080    0    -1.8    -7.6     2.6     8.2    18.4   257.0
2002 04 19  0159   52383    7140    0    -1.9    -7.3     2.9     8.1    21.0   255.8
2002 04 19  0200   52383    7200    0    -2.1    -6.8     3.9     8.1    29.0   252.9
2002 04 19  0201   52383    7260    0    -2.0    -7.0     3.6     8.1    26.2   254.0
2002 04 19  0202   52383    7320    0    -1.0    -7.3     1.1     7.5     8.7   262.0
2002 04 19  0203   52383    7380    0     0.5    -7.2    -1.8     7.4   -14.0   273.6
2002 04 19  0204   52383    7440    0    -0.7    -7.8     1.3     8.0     9.4   264.9
2002 04 19  0205   52383    7500    0    -0.8    -7.9     0.9     8.0     6.2   263.9
2002 04 19  0206   52383    7560    0    -1.2    -7.6     2.6     8.2    18.9   260.8
2002 04 19  0207   52383    7620    0    -1.8    -7.6     3.0     8.3    21.1   256.6
2002 04 19  0208   52383    7680    0    -1.6    -7.2     3.9     8.3    28.0   257.7
2002 04 19  0209   52383    7740    0    -1.8    -7.2     4.5     8.7    31.4   256.1
2002 04 19  0210   52383    7800    0    -2.0    -7.3     4.5     8.8    31.1   254.9
2002 04 19  0211   52383    7860    0    -2.0    -6.9     5.1     8.8    35.6   254.1
2002 04 19  0212   52383    7920    0    -2.2    -7.1     4.8     8.8    33.2   253.0
2002 04 19  0213   52383    7980    0    -2.2    -7.1     4.8     8.8    33.1   252.7
2002 04 19  0214   52383    8040    0    -2.0    -7.1     4.6     8.7    31.9   254.0
2002 04 19  0215   52383    8100    0    -1.6    -7.6     3.5     8.6    24.3   258.3
2002 04 19  0216   52383    8160    0    -1.6    -7.1     4.3     8.4    30.3   257.6
2002 04 19  0217   52383    8220    0    -1.9    -7.3     4.1     8.6    28.2   255.2
2002 04 19  0218   52383    8280    0    -2.3    -7.2     4.4     8.7    30.4   252.6
2002 04 19  0219   52383    8340    0    -2.6    -6.8     5.1     8.8    35.0   249.2
2002 04 19  0220   52383    8400    0    -2.0    -7.2     4.4     8.7    30.5   254.4
2002 04 19  0221   52383    8460    0    -0.8    -7.8     2.3     8.1    16.4   264.3
2002 04 19  0222   52383    8520    0    -0.5    -7.8     0.8     7.9     6.1   266.1
2002 04 19  0223   52383    8580    0    -1.0    -7.7     1.0     7.8     7.1   262.6
2002 04 19  0224   52383    8640    0    -0.9    -7.0     4.8     8.5    34.6   262.5
2002 04 19  0225   52383    8700    0    -0.6    -7.4     4.5     8.6    31.0   265.1
2002 04 19  0226   52383    8760    0    -1.0    -7.8     4.0     8.8    26.9   262.6
2002 04 19  0227   52383    8820    0    -1.7    -8.2     3.4     9.1    22.1   258.4
2002 04 19  0228   52383    8880    0    -2.8    -8.9     2.7     9.6    16.0   252.7
2002 04 19  0229   52383    8940    0    -0.5    -8.7     1.5     8.9     9.5   266.5
2002 04 19  0230   52383    9000    0     4.1    -6.1    -1.8     7.5   -13.5   303.9
2002 04 19  0231   52383    9060    0     2.6    -7.4    -1.2     7.9    -8.7   289.1
2002 04 19  0232   52383    9120    0     2.2    -7.5    -1.7     8.0   -12.4   286.5
2002 04 19  0233   52383    9180    0     1.8    -7.3    -2.7     8.0   -19.8   284.1
2002 04 19  0234   52383    9240    0     2.0    -7.1    -2.8     8.0   -21.0   285.9
2002 04 19  0235   52383    9300    0     2.1    -6.9    -3.1     7.9   -23.4   286.8
2002 04 19  0236   52383    9360    0    -0.6    -8.5     2.4     8.8    15.9   265.9
2002 04 19  0237   52383    9420    0    -1.3    -9.7     2.9    10.2    16.6   262.2
2002 04 19  0238   52383    9480    0    -0.6   -10.2     2.5    10.6    13.9   266.4
2002 04 19  0239   52383    9540    0    -0.6   -10.2     3.0    10.7    16.2   266.8
2002 04 19  0240   52383    9600    0    -0.5   -10.2     3.0    10.6    16.3   267.4
2002 04 19  0241   52383    9660    0    -0.5   -10.2     3.0    10.7    16.2   267.0
2002 04 19  0242   52383    9720    0    -0.9   -10.0     3.6    10.7    19.8   265.1
2002 04 19  0243   52383    9780    0    -0.6    -9.9     4.0    10.7    21.9   266.5
2002 04 19  0244   52383    9840    0    -0.9   -10.0     3.8    10.7    20.6   264.9
2002 04 19  0245   52383    9900    0    -1.3   -10.1     3.3    10.7    18.1   262.8
2002 04 19  0246   52383    9960    0    -1.0    -9.9     3.6    10.6    19.9   264.0
2002 04 19  0247   52383   10020    0    -1.0    -9.9     3.7    10.6    20.2   264.5
2002 04 19  0248   52383   10080    0    -1.0   -10.1     3.2    10.6    17.7   264.6
2002 04 19  0249   52383   10140    0    -1.2   -10.0     3.3    10.6    18.3   263.3
2002 04 19  0250   52383   10200    0    -1.1   -10.1     3.0    10.6    16.4   264.0
2002 04 19  0251   52383   10260    0    -0.9   -10.1     2.8    10.6    15.1   264.9
2002 04 19  0252   52383   10320    0    -1.0   -10.2     2.5    10.5    13.7   264.2
2002 04 19  0253   52383   10380    0    -1.1   -10.2     2.2    10.5    12.1   263.8
2002 04 19  0254   52383   10440    0    -1.1   -10.2     2.7    10.6    15.0   264.0
2002 04 19  0255   52383   10500    0    -1.1   -10.2     2.5    10.6    14.0   263.6
2002 04 19  0256   52383   10560    0    -1.2   -10.2     2.7    10.7    14.9   263.2
2002 04 19  0257   52383   10620    0    -0.9   -10.2     2.5    10.6    13.7   265.1
2002 04 19  0258   52383   10680    0    -0.7   -10.1     2.6    10.5    14.4   265.8
2002 04 19  0259   52383   10740    0    -0.3   -10.0     2.1    10.2    11.8   268.4
2002 04 19  0300   52383   10800    0    -0.5   -10.0     2.2    10.3    12.4   266.9
2002 04 19  0301   52383   10860    0    -0.7    -9.9     2.5    10.2    14.0   266.0
2002 04 19  0302   52383   10920    0    -1.2   -10.0     2.2    10.3    12.2   263.5
2002 04 19  0303   52383   10980    0    -1.3   -10.1     1.9    10.4    10.7   262.7
2002 04 19  0304   52383   11040    0    -1.2   -10.0     2.7    10.4    15.2   262.9
2002 04 19  0305   52383   11100    0    -1.1   -10.3     2.5    10.6    13.5   263.9
2002 04 19  0306   52383   11160    0    -1.1   -10.2     2.8    10.7    15.2   263.6
2002 04 19  0307   52383   11220    0    -1.2    -9.9     3.9    10.7    21.4   263.1
2002 04 19  0308   52383   11280    0    -1.2   -10.1     3.5    10.7    19.1   263.4
2002 04 19  0309   52383   11340    0    -1.3   -10.3     3.0    10.8    16.3   262.6
2002 04 19  0310   52383   11400    0    -1.4   -10.1     3.6    10.8    19.2   261.9
2002 04 19  0311   52383   11460    0    -1.7   -10.4     2.9    10.9    15.5   260.7
2002 04 19  0312   52383   11520    0    -1.7   -10.5     2.8    11.0    14.8   260.9
2002 04 19  0313   52383   11580    0    -1.6   -10.4     2.9    10.9    15.2   261.3
2002 04 19  0314   52383   11640    0    -1.6   -10.2     3.2    10.9    17.4   261.0
2002 04 19  0315   52383   11700    0    -1.5   -10.2     2.7    10.7    14.4   261.6
2002 04 19  0316   52383   11760    0    -1.4   -10.6     1.6    10.8     8.4   262.5
2002 04 19  0317   52383   11820    0    -1.4   -10.5     2.3    10.9    12.5   262.3
2002 04 19  0318   52383   11880    0    -2.1    -9.8     4.4    10.9    23.8   257.9
2002 04 19  0319   52383   11940    0    -1.8    -9.8     4.4    10.9    23.8   259.4
2002 04 19  0320   52383   12000    0    -2.0    -9.8     4.2    10.8    22.6   258.7
2002 04 19  0321   52383   12060    0    -2.3    -9.8     3.9    10.8    21.0   257.0
2002 04 19  0322   52383   12120    0    -1.8    -9.8     3.4    10.6    19.0   259.5
2002 04 19  0323   52383   12180    0    -1.4    -9.8     3.4    10.4    18.9   261.8
2002 04 19  0324   52383   12240    0    -1.0    -9.6     3.5    10.3    19.7   264.0
2002 04 19  0325   52383   12300    0    -1.3    -9.7     3.2    10.3    18.1   262.1
2002 04 19  0326   52383   12360    0    -1.3    -9.7     3.1    10.3    17.3   262.3
2002 04 19  0327   52383   12420    0    -1.3    -9.7     3.0    10.2    16.9   262.4
2002 04 19  0328   52383   12480    0    -1.8    -9.3     3.8    10.2    21.6   259.2
2002 04 19  0329   52383   12540    0    -2.4    -8.8     5.0    10.4    28.6   254.5
2002 04 19  0330   52383   12600    0    -3.1    -8.1     5.9    10.5    34.1   249.0
2002 04 19  0331   52383   12660    0    -3.2    -8.0     5.9    10.4    34.3   248.4
2002 04 19  0332   52383   12720    0    -3.1    -8.3     5.5    10.4    31.8   249.9
2002 04 19  0333   52383   12780    0    -3.0    -8.5     5.3    10.5    30.5   250.7
2002 04 19  0334   52383   12840    0    -2.5    -8.9     5.1    10.5    28.9   254.5
2002 04 19  0335   52383   12900    0    -2.7    -9.1     4.6    10.6    25.7   253.2
2002 04 19  0336   52383   12960    0    -3.0    -9.2     4.3    10.6    24.0   252.1
2002 04 19  0337   52383   13020    0    -2.7    -9.0     4.8    10.5    26.8   253.1
2002 04 19  0338   52383   13080    0    -2.7    -9.2     4.5    10.5    25.0   253.6
2002 04 19  0339   52383   13140    0    -2.8    -9.1     4.5    10.6    25.4   252.7
2002 04 19  0340   52383   13200    0    -2.7    -8.9     4.8    10.5    27.2   253.2
2002 04 19  0341   52383   13260    0    -2.6    -8.8     5.1    10.5    29.2   253.8
2002 04 19  0342   52383   13320    0    -2.5    -9.1     4.7    10.5    26.5   254.3
2002 04 19  0343   52383   13380    0    -2.7    -9.1     4.6    10.5    25.9   253.5
2002 04 19  0344   52383   13440    0    -2.7    -9.0     4.7    10.5    26.4   253.3
2002 04 19  0345   52383   13500    0    -2.7    -8.9     4.9    10.5    28.1   253.2
2002 04 19  0346   52383   13560    0    -2.6    -8.5     5.6    10.5    32.1   252.7
2002 04 19  0347   52383   13620    0    -2.9    -8.5     5.4    10.5    30.7   251.3
2002 04 19  0348   52383   13680    0    -3.3    -8.0     5.9    10.5    34.3   247.6
2002 04 19  0349   52383   13740    0    -3.6    -8.0     5.9    10.6    34.0   245.7
2002 04 19  0350   52383   13800    0    -3.6    -7.9     5.9    10.6    34.2   245.4
2002 04 19  0351   52383   13860    0    -3.0    -8.8     5.0    10.5    28.2   251.4
2002 04 19  0352   52383   13920    0    -2.9    -9.0     4.6    10.6    25.8   252.3
2002 04 19  0353   52383   13980    0    -3.0    -9.2     4.2    10.5    23.4   252.0
2002 04 19  0354   52383   14040    0    -2.2    -9.1     4.7    10.5    26.5   256.1
2002 04 19  0355   52383   14100    0    -2.5    -9.2     4.5    10.6    25.4   255.1
2002 04 19  0356   52383   14160    0    -2.6    -9.2     4.8    10.7    26.5   253.9
2002 04 19  0357   52383   14220    0    -2.8    -9.1     4.8    10.7    26.6   252.6
2002 04 19  0358   52383   14280    0    -3.0    -9.0     5.0    10.7    27.7   251.4
2002 04 19  0359   52383   14340    0    -2.9    -9.0     5.0    10.7    27.8   252.0
2002 04 19  0400   52383   14400    0    -2.8    -9.0     4.8    10.6    26.9   252.9
2002 04 19  0401   52383   14460    0    -2.7    -9.0     4.7    10.5    26.6   253.1
2002 04 19  0402   52383   14520    0    -2.5    -9.0     4.5    10.4    25.8   254.4
2002 04 19  0403   52383   14580    0    -2.5    -9.0     4.4    10.3    25.5   254.2
2002 04 19  0404   52383   14640    0    -2.7    -9.1     3.9    10.3    22.2   253.3
2002 04 19  0405   52383   14700    0    -2.8    -9.2     3.9    10.4    21.9   252.9
2002 04 19  0406   52383   14760    0    -2.5    -9.0     4.5    10.4    25.6   254.4
2002 04 19  0407   52383   14820    0    -2.4    -9.0     4.5    10.4    26.0   254.9
2002 04 19  0408   52383   14880    0    -2.1    -8.7     4.9    10.2    28.9   256.3
2002 04 19  0409   52383   14940    0    -2.3    -8.8     4.9    10.3    28.5   255.6
2002 04 19  0410   52383   15000    0    -2.8    -9.0     4.4    10.4    25.2   252.7
2002 04 19  0411   52383   15060    0    -3.3    -9.2     3.8    10.5    21.1   250.2
2002 04 19  0412   52383   15120    0    -3.1    -9.2     3.9    10.5    21.9   251.6
2002 04 19  0413   52383   15180    0    -4.0    -9.4     2.8    10.5    15.6   247.1
2002 04 19  0414   52383   15240    0    -3.5    -9.5     3.1    10.5    17.2   249.9
2002 04 19  0415   52383   15300    0    -4.2    -9.2     3.4    10.7    18.3   245.2
2002 04 19  0416   52383   15360    0    -4.4    -9.1     3.4    10.7    18.3   244.1
2002 04 19  0417   52383   15420    0    -4.0    -9.2     3.6    10.7    19.5   246.4
2002 04 19  0418   52383   15480    0    -3.8    -9.1     4.0    10.6    22.2   247.0
2002 04 19  0419   52383   15540    0    -3.8    -9.1     4.1    10.6    22.6   247.5
2002 04 19  0420   52383   15600    0    -3.6    -9.1     3.8    10.6    21.3   248.3
2002 04 19  0421   52383   15660    0    -3.8    -9.3     3.4    10.6    18.5   248.1
2002 04 19  0422   52383   15720    0    -3.5    -9.1     4.0    10.6    22.2   248.8
2002 04 19  0423   52383   15780    0    -3.8    -9.0     4.3    10.7    23.9   247.3
2002 04 19  0424   52383   15840    0    -3.7    -9.2     4.0    10.7    22.1   248.2
2002 04 19  0425   52383   15900    0    -3.5    -9.1     4.2    10.7    23.5   249.1
2002 04 19  0426   52383   15960    0    -3.3    -8.9     4.9    10.7    27.3   249.4
2002 04 19  0427   52383   16020    0    -2.4    -8.2     6.0    10.5    35.2   253.5
2002 04 19  0428   52383   16080    0    -3.1    -8.4     5.5    10.5    31.3   250.0
2002 04 19  0429   52383   16140    0    -3.1    -8.3     5.7    10.5    32.6   249.2
2002 04 19  0430   52383   16200    0    -3.0    -7.9     6.2    10.5    36.1   249.0
2002 04 19  0431   52383   16260    0    -3.3    -8.1     5.7    10.4    33.4   247.7
2002 04 19  0432   52383   16320    0    -3.5    -7.9     5.8    10.4    34.0   246.3
2002 04 19  0433   52383   16380    0    -3.2    -8.0     5.8    10.4    33.7   248.0
2002 04 19  0434   52383   16440    0    -3.3    -8.2     5.6    10.5    32.4   247.8
2002 04 19  0435   52383   16500    0    -3.3    -8.1     5.8    10.5    33.8   247.6
2002 04 19  0436   52383   16560    0    -3.3    -8.3     4.4    10.0    26.4   248.3
2002 04 19  0437   52383   16620    0    -3.2    -8.5     5.5    10.6    31.5   249.3
2002 04 19  0438   52383   16680    0    -3.0    -8.6     5.5    10.7    31.1   250.6
2002 04 19  0439   52383   16740    0    -3.2    -8.6     5.2    10.6    29.6   249.9
2002 04 19  0440   52383   16800    0    -3.1    -8.7     5.2    10.6    29.4   250.5
2002 04 19  0441   52383   16860    0    -2.8    -8.7     5.4    10.6    30.4   252.4
2002 04 19  0442   52383   16920    0    -2.6    -8.8     5.1    10.5    29.3   253.3
2002 04 19  0443   52383   16980    0    -2.8    -9.7     3.1    10.6    17.2   254.2
2002 04 19  0444   52383   17040    0    -2.8    -9.6     3.2    10.5    17.7   254.0
2002 04 19  0445   52383   17100    0    -2.5    -9.8     2.3    10.4    13.0   255.7
2002 04 19  0446   52383   17160    0    -2.2    -9.8     1.8    10.2    10.4   257.3
2002 04 19  0447   52383   17220    0    -2.1    -9.5     2.8    10.1    16.4   257.4
2002 04 19  0448   52383   17280    0    -2.5    -8.2     5.5    10.1    32.6   253.1
2002 04 19  0449   52383   17340    0    -1.9    -9.3     3.3    10.1    19.0   258.5
2002 04 19  0450   52383   17400    0    -1.3    -9.7     1.8    10.0    10.5   262.4
2002 04 19  0451   52383   17460    0    -1.1    -9.9     0.8    10.0     4.4   263.6
2002 04 19  0452   52383   17520    0    -1.2   -10.0     1.4    10.2     7.9   263.0
2002 04 19  0453   52383   17580    0    -0.6    -9.9     1.2    10.0     7.1   266.7
2002 04 19  0454   52383   17640    0    -0.7   -10.0     1.2    10.1     6.8   265.7
2002 04 19  0455   52383   17700    0    -0.8   -10.0     1.1    10.1     6.1   265.7
2002 04 19  0456   52383   17760    0    -1.4   -10.1     1.4    10.3     8.0   262.3
2002 04 19  0457   52383   17820    0    -1.7   -10.1     1.6    10.3     8.6   260.2
2002 04 19  0458   52383   17880    0    -1.7   -10.0     1.7    10.3     9.6   260.2
2002 04 19  0459   52383   17940    0    -1.9   -10.0     1.7    10.4     9.5   259.0
