:Data_list: 20030703_ace_mag_1m.txt
:Created: 2003 Jul 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 03  0058   52823    3480    0    -6.2    -1.1    -5.1     8.1   -39.0   189.8
2003 07 03  0059   52823    3540    0    -6.3    -1.8    -4.8     8.2   -36.2   196.2
2003 07 03  0100   52823    3600    0    -6.2    -1.8    -5.1     8.2   -38.3   196.4
2003 07 03  0101   52823    3660    0    -6.4    -1.9    -4.9     8.2   -36.3   196.4
2003 07 03  0102   52823    3720    0    -6.5    -1.7    -4.8     8.2   -35.4   194.8
2003 07 03  0103   52823    3780    0    -6.5    -1.3    -4.7     8.1   -35.1   191.7
2003 07 03  0104   52823    3840    0    -6.5    -1.4    -4.7     8.2   -35.3   192.0
2003 07 03  0105   52823    3900    0    -6.6    -1.5    -4.6     8.2   -34.6   192.8
2003 07 03  0106   52823    3960    0    -6.5    -1.3    -4.9     8.2   -36.5   191.3
2003 07 03  0107   52823    4020    0    -6.4    -1.3    -4.9     8.1   -37.2   191.1
2003 07 03  0108   52823    4080    0    -5.6    -2.1    -5.5     8.2   -42.2   200.8
2003 07 03  0109   52823    4140    0    -4.8    -3.0    -5.9     8.2   -46.5   212.2
2003 07 03  0110   52823    4200    0    -4.9    -3.0    -5.8     8.2   -45.3   211.6
2003 07 03  0111   52823    4260    0    -4.9    -3.3    -5.7     8.2   -43.8   213.8
2003 07 03  0112   52823    4320    0    -5.2    -2.6    -5.7     8.1   -44.4   206.5
2003 07 03  0113   52823    4380    0    -5.0    -3.4    -5.5     8.1   -42.2   214.2
2003 07 03  0114   52823    4440    0    -4.8    -2.7    -6.0     8.2   -47.6   208.9
2003 07 03  0115   52823    4500    0    -4.5    -4.4    -5.3     8.2   -40.0   224.7
2003 07 03  0116   52823    4560    0    -4.3    -4.3    -5.6     8.2   -42.4   225.6
2003 07 03  0117   52823    4620    0    -3.7    -3.5    -6.4     8.2   -51.2   223.0
2003 07 03  0118   52823    4680    0    -3.7    -3.7    -6.3     8.2   -50.6   224.7
2003 07 03  0119   52823    4740    0    -3.7    -4.4    -5.7     8.1   -45.0   229.7
2003 07 03  0120   52823    4800    0    -4.6    -2.7    -6.2     8.2   -49.5   210.6
2003 07 03  0121   52823    4860    0    -4.4    -3.4    -6.0     8.2   -47.4   217.6
2003 07 03  0122   52823    4920    0    -4.6    -3.6    -5.7     8.2   -44.1   217.9
2003 07 03  0123   52823    4980    0    -4.9    -3.3    -5.5     8.1   -43.3   214.1
2003 07 03  0124   52823    5040    0    -4.8    -2.8    -5.8     8.1   -46.1   210.2
2003 07 03  0125   52823    5100    0    -4.1    -2.7    -6.5     8.1   -53.1   213.0
2003 07 03  0126   52823    5160    0    -5.0    -1.3    -6.3     8.1   -50.6   195.0
2003 07 03  0127   52823    5220    0    -3.7    -3.1    -6.5     8.1   -53.5   219.7
2003 07 03  0128   52823    5280    0    -3.2    -3.9    -6.2     8.0   -50.5   230.4
2003 07 03  0129   52823    5340    0    -3.6    -4.0    -6.1     8.1   -48.7   227.9
2003 07 03  0130   52823    5400    0    -4.0    -3.7    -5.9     8.0   -47.3   222.8
2003 07 03  0131   52823    5460    0    -3.6    -3.1    -6.4     8.0   -53.4   220.4
2003 07 03  0132   52823    5520    0    -2.6    -3.1    -7.1     8.1   -60.3   230.3
2003 07 03  0133   52823    5580    0    -3.6    -2.6    -6.4     7.8   -55.1   216.2
2003 07 03  0134   52823    5640    0    -5.8    -0.6    -5.7     8.1   -44.4   185.6
2003 07 03  0135   52823    5700    0    -6.1    -1.1    -5.3     8.1   -40.7   190.3
2003 07 03  0136   52823    5760    0    -6.5    -1.6    -4.7     8.2   -35.4   193.6
2003 07 03  0137   52823    5820    0    -6.7    -1.8    -4.4     8.2   -32.3   195.0
2003 07 03  0138   52823    5880    0    -6.6    -1.7    -4.4     8.1   -32.7   194.2
2003 07 03  0139   52823    5940    0    -6.4    -1.9    -4.5     8.1   -34.0   196.7
2003 07 03  0140   52823    6000    0    -6.4    -2.5    -4.4     8.2   -32.4   201.6
2003 07 03  0141   52823    6060    0    -6.4    -3.2    -4.0     8.2   -29.5   206.7
2003 07 03  0142   52823    6120    0    -6.3    -3.2    -4.0     8.2   -29.6   207.1
2003 07 03  0143   52823    6180    0    -6.6    -0.9    -4.8     8.2   -35.7   187.3
2003 07 03  0144   52823    6240    0    -6.4    -0.6    -5.1     8.2   -38.6   185.7
2003 07 03  0145   52823    6300    0    -6.3    -0.6    -5.1     8.1   -38.7   185.2
2003 07 03  0146   52823    6360    0    -6.3    -0.2    -5.1     8.1   -38.6   181.9
2003 07 03  0147   52823    6420    0    -6.1    -0.7    -5.4     8.1   -41.2   186.7
2003 07 03  0148   52823    6480    0    -6.1    -1.5    -5.3     8.2   -40.1   193.6
2003 07 03  0149   52823    6540    0    -6.2    -1.7    -4.9     8.1   -37.5   195.5
2003 07 03  0150   52823    6600    0    -6.5    -1.5    -4.7     8.1   -35.2   192.7
2003 07 03  0151   52823    6660    0    -6.4    -1.7    -4.8     8.2   -35.9   194.8
2003 07 03  0152   52823    6720    0    -6.4    -2.1    -4.3     8.0   -32.6   197.8
2003 07 03  0153   52823    6780    0    -6.4    -1.8    -4.6     8.1   -34.9   195.9
2003 07 03  0154   52823    6840    0    -6.7    -1.4    -4.4     8.1   -33.0   191.6
2003 07 03  0155   52823    6900    0    -6.5    -0.9    -4.8     8.1   -36.1   188.3
2003 07 03  0156   52823    6960    0    -6.5    -1.0    -4.7     8.1   -35.5   188.9
2003 07 03  0157   52823    7020    0    -6.1    -1.4    -5.1     8.1   -38.8   193.0
2003 07 03  0158   52823    7080    0    -5.8    -1.5    -5.3     8.0   -41.6   194.7
2003 07 03  0159   52823    7140    0    -5.6    -1.4    -5.6     8.1   -44.5   193.8
2003 07 03  0200   52823    7200    0    -5.7    -1.2    -5.6     8.0   -43.7   191.9
2003 07 03  0201   52823    7260    0    -5.6    -1.4    -5.5     8.0   -43.6   194.4
2003 07 03  0202   52823    7320    0    -5.8    -0.9    -5.4     8.0   -42.9   188.4
2003 07 03  0203   52823    7380    0    -5.7     0.1    -5.5     8.0   -44.0   179.0
2003 07 03  0204   52823    7440    0    -6.0    -0.6    -5.3     8.0   -41.7   185.9
2003 07 03  0205   52823    7500    0    -5.8    -1.1    -5.4     8.0   -42.7   191.0
2003 07 03  0206   52823    7560    0    -5.4    -2.4    -5.5     8.0   -42.8   203.6
2003 07 03  0207   52823    7620    0    -4.9    -2.7    -5.6     7.9   -44.8   209.1
2003 07 03  0208   52823    7680    0    -5.6    -2.0    -5.1     7.9   -40.7   199.4
2003 07 03  0209   52823    7740    0    -5.9    -1.5    -5.0     7.9   -39.6   193.9
2003 07 03  0210   52823    7800    0    -6.1    -1.5    -4.8     7.9   -37.6   193.6
2003 07 03  0211   52823    7860    0    -3.7     0.9    -5.6     6.7   -55.8   166.9
2003 07 03  0212   52823    7920    0    -5.8    -2.5    -4.5     7.8   -35.5   203.7
2003 07 03  0213   52823    7980    0    -5.7    -2.5    -4.7     7.8   -36.6   204.0
2003 07 03  0214   52823    8040    0    -5.7    -2.2    -5.0     7.9   -39.4   201.3
2003 07 03  0215   52823    8100    0    -5.5    -2.3    -5.1     7.8   -40.2   202.4
2003 07 03  0216   52823    8160    0    -5.7    -1.1    -5.0     7.6   -40.7   191.2
2003 07 03  0217   52823    8220    0    -5.6    -1.1    -5.2     7.7   -42.3   190.7
2003 07 03  0218   52823    8280    0    -5.6    -1.6    -5.0     7.7   -40.5   196.3
2003 07 03  0219   52823    8340    0    -5.3    -2.2    -5.0     7.6   -40.8   202.4
2003 07 03  0220   52823    8400    0    -4.8    -3.4    -4.9     7.7   -39.9   215.5
2003 07 03  0221   52823    8460    0    -5.4    -1.9    -5.3     7.8   -42.7   199.7
2003 07 03  0222   52823    8520    0    -5.6    -1.5    -5.2     7.8   -41.7   195.0
2003 07 03  0223   52823    8580    0    -4.8    -3.1    -5.1     7.6   -41.9   212.6
2003 07 03  0224   52823    8640    0    -5.1    -2.2    -5.4     7.8   -44.2   202.8
2003 07 03  0225   52823    8700    0    -5.4    -2.1    -5.4     7.9   -43.1   201.4
2003 07 03  0226   52823    8760    0    -5.4    -1.2    -5.4     7.7   -44.2   192.3
2003 07 03  0227   52823    8820    0    -5.4    -1.2    -5.3     7.7   -43.6   192.1
2003 07 03  0228   52823    8880    0    -5.5    -2.0    -5.0     7.7   -40.6   200.2
2003 07 03  0229   52823    8940    0    -6.2    -3.0    -3.7     7.8   -28.0   205.6
2003 07 03  0230   52823    9000    0    -6.3    -2.9    -3.6     7.8   -27.6   204.4
2003 07 03  0231   52823    9060    0    -6.3    -3.5    -2.7     7.7   -20.6   209.4
2003 07 03  0232   52823    9120    0    -6.3    -3.4    -2.8     7.7   -21.3   208.3
2003 07 03  0233   52823    9180    0    -6.4    -3.0    -3.2     7.7   -24.6   205.3
2003 07 03  0234   52823    9240    0    -5.8    -2.8    -3.6     7.4   -29.2   205.8
2003 07 03  0235   52823    9300    0    -4.4    -0.6    -6.1     7.5   -53.8   187.8
2003 07 03  0236   52823    9360    0    -5.3    -3.5    -3.9     7.4   -31.3   213.1
2003 07 03  0237   52823    9420    0    -6.1    -3.1    -3.3     7.6   -26.2   206.9
2003 07 03  0238   52823    9480    0    -4.0    -1.8    -5.9     7.3   -53.4   204.3
2003 07 03  0239   52823    9540    0    -3.0    -1.3    -7.3     8.0   -66.1   203.4
2003 07 03  0240   52823    9600    0    -2.3     0.0    -7.6     7.9   -73.0   179.8
2003 07 03  0241   52823    9660    0    -3.0    -0.8    -6.9     7.6   -65.5   195.4
2003 07 03  0242   52823    9720    0    -3.7    -0.7    -6.6     7.7   -60.1   191.0
2003 07 03  0243   52823    9780    0    -4.5     0.1    -6.2     7.7   -53.7   178.1
2003 07 03  0244   52823    9840    0    -4.1    -0.3    -6.5     7.7   -57.9   184.1
2003 07 03  0245   52823    9900    0    -5.1    -2.0    -5.0     7.4   -42.5   201.8
2003 07 03  0246   52823    9960    0    -5.5    -3.1    -4.4     7.7   -35.2   209.9
2003 07 03  0247   52823   10020    0    -5.1    -3.3    -4.7     7.7   -37.6   212.8
2003 07 03  0248   52823   10080    0    -5.0    -4.0    -3.9     7.5   -31.1   218.6
2003 07 03  0249   52823   10140    0    -5.3    -1.6    -5.3     7.7   -43.4   197.0
2003 07 03  0250   52823   10200    0    -5.7    -2.0    -5.0     7.8   -39.6   199.6
2003 07 03  0251   52823   10260    0    -5.8    -2.8    -4.4     7.8   -34.3   206.0
2003 07 03  0252   52823   10320    0    -5.7    -2.3    -4.7     7.7   -37.0   202.1
2003 07 03  0253   52823   10380    0    -5.7    -2.4    -4.8     7.8   -37.7   202.9
2003 07 03  0254   52823   10440    0    -5.7    -3.1    -4.4     7.8   -34.6   208.5
2003 07 03  0255   52823   10500    0    -5.1    -3.8    -4.7     7.9   -36.2   217.1
2003 07 03  0256   52823   10560    0    -5.2    -4.0    -4.2     7.8   -32.8   217.7
2003 07 03  0257   52823   10620    0    -5.6    -2.9    -4.3     7.6   -34.4   207.7
2003 07 03  0258   52823   10680    0    -5.9    -1.8    -5.0     7.9   -38.9   196.7
2003 07 03  0259   52823   10740    0    -5.7    -2.2    -5.1     8.0   -39.8   200.6
2003 07 03  0300   52823   10800    0    -5.8    -2.8    -4.7     7.9   -36.2   206.3
2003 07 03  0301   52823   10860    0    -5.8    -2.6    -4.7     7.9   -36.3   204.5
2003 07 03  0302   52823   10920    0    -5.9    -2.7    -4.5     7.9   -34.8   204.7
2003 07 03  0303   52823   10980    0    -6.3    -2.3    -4.2     7.9   -32.1   199.9
2003 07 03  0304   52823   11040    0    -6.7    -2.4    -3.6     8.0   -27.1   200.1
2003 07 03  0305   52823   11100    0    -6.6    -2.5    -3.8     8.0   -28.6   201.0
2003 07 03  0306   52823   11160    0    -6.3    -2.4    -3.5     7.6   -27.2   200.8
2003 07 03  0307   52823   11220    0    -5.7    -1.8    -5.4     8.0   -42.3   197.3
2003 07 03  0308   52823   11280    0    -5.6    -1.8    -5.5     8.0   -42.9   198.0
2003 07 03  0309   52823   11340    0    -5.6    -1.8    -5.5     8.0   -43.5   197.7
2003 07 03  0310   52823   11400    0    -5.7    -1.9    -5.4     8.0   -42.1   198.5
2003 07 03  0311   52823   11460    0    -5.7    -1.8    -5.0     7.8   -40.0   197.3
2003 07 03  0312   52823   11520    0    -6.0    -1.6    -5.0     8.0   -38.9   195.2
2003 07 03  0313   52823   11580    0    -6.0    -1.4    -5.1     8.0   -39.5   193.3
2003 07 03  0314   52823   11640    0    -6.0    -1.4    -5.1     8.0   -39.6   193.4
2003 07 03  0315   52823   11700    0    -6.6    -1.4    -4.5     8.1   -33.7   192.0
2003 07 03  0316   52823   11760    0    -6.5    -1.6    -4.4     8.0   -33.0   194.2
2003 07 03  0317   52823   11820    0    -6.5    -2.1    -4.3     8.0   -32.6   197.8
2003 07 03  0318   52823   11880    0    -6.5    -1.5    -4.4     8.0   -33.4   193.0
2003 07 03  0319   52823   11940    0    -6.7    -0.6    -4.4     8.0   -33.5   185.2
2003 07 03  0320   52823   12000    0    -6.7    -0.5    -4.4     8.0   -33.3   184.6
2003 07 03  0321   52823   12060    0    -6.6    -0.9    -4.5     8.0   -34.4   188.0
2003 07 03  0322   52823   12120    0    -6.6    -0.9    -4.5     8.1   -34.2   187.7
2003 07 03  0323   52823   12180    0    -6.6    -1.0    -4.5     8.1   -33.8   188.8
2003 07 03  0324   52823   12240    0    -6.5    -1.2    -4.5     8.0   -34.2   190.4
2003 07 03  0325   52823   12300    0    -6.5    -1.5    -4.5     8.1   -34.3   193.0
2003 07 03  0326   52823   12360    0    -6.1    -1.7    -4.9     8.0   -37.3   195.7
2003 07 03  0327   52823   12420    0    -6.2    -1.9    -4.7     8.0   -35.9   196.7
2003 07 03  0328   52823   12480    0    -6.3    -2.4    -4.3     8.1   -32.7   200.8
2003 07 03  0329   52823   12540    0    -6.4    -2.7    -4.1     8.1   -30.6   202.5
2003 07 03  0330   52823   12600    0    -6.5    -2.3    -4.2     8.1   -30.9   199.6
2003 07 03  0331   52823   12660    0    -6.5    -2.0    -4.4     8.1   -32.7   197.0
2003 07 03  0332   52823   12720    0    -6.5    -2.1    -4.3     8.1   -32.0   198.1
2003 07 03  0333   52823   12780    0    -6.3    -2.0    -4.7     8.1   -35.0   197.9
2003 07 03  0334   52823   12840    0    -6.3    -2.5    -4.4     8.1   -33.2   201.2
2003 07 03  0335   52823   12900    0    -6.6    -2.6    -3.7     8.0   -27.7   201.3
2003 07 03  0336   52823   12960    0    -6.4    -1.0    -4.8     8.1   -36.4   188.9
2003 07 03  0337   52823   13020    0    -6.4    -1.7    -4.5     8.0   -34.2   194.8
2003 07 03  0338   52823   13080    0    -6.0    -2.1    -4.9     8.1   -37.5   199.2
2003 07 03  0339   52823   13140    0    -6.3    -2.5    -4.4     8.1   -33.3   202.2
2003 07 03  0340   52823   13200    0    -6.5    -2.2    -4.2     8.0   -31.4   198.8
2003 07 03  0341   52823   13260    0    -6.5    -1.7    -4.4     8.0   -33.2   194.8
2003 07 03  0342   52823   13320    0    -6.6    -1.6    -4.3     8.1   -32.6   194.1
2003 07 03  0343   52823   13380    0    -6.7    -1.5    -4.3     8.1   -32.3   192.4
2003 07 03  0344   52823   13440    0    -6.6    -1.4    -4.5     8.1   -33.7   191.8
2003 07 03  0345   52823   13500    0    -6.4    -1.1    -4.8     8.1   -36.7   189.9
2003 07 03  0346   52823   13560    0    -6.4    -0.8    -4.8     8.0   -36.7   187.6
2003 07 03  0347   52823   13620    0    -6.5    -0.7    -4.7     8.0   -35.8   186.2
2003 07 03  0348   52823   13680    0    -6.5    -0.2    -4.6     8.0   -35.2   182.0
2003 07 03  0349   52823   13740    0    -6.4    -1.9    -4.4     8.0   -33.1   196.3
2003 07 03  0350   52823   13800    0    -6.5    -1.9    -4.3     8.0   -32.2   196.7
2003 07 03  0351   52823   13860    0    -6.8    -1.8    -3.9     8.0   -29.1   194.5
2003 07 03  0352   52823   13920    0    -6.6    -1.6    -4.3     8.0   -32.5   193.7
2003 07 03  0353   52823   13980    0    -6.4    -2.0    -4.4     8.1   -33.2   197.5
2003 07 03  0354   52823   14040    0    -6.5    -1.9    -4.4     8.1   -32.8   196.7
2003 07 03  0355   52823   14100    0    -6.3    -2.0    -4.6     8.0   -34.7   197.6
2003 07 03  0356   52823   14160    0    -6.2    -2.2    -4.6     8.0   -34.7   199.7
2003 07 03  0357   52823   14220    0    -6.3    -2.2    -4.6     8.1   -35.0   199.3
2003 07 03  0358   52823   14280    0    -6.1    -1.9    -5.0     8.1   -38.4   197.2
2003 07 03  0359   52823   14340    0    -5.9    -1.8    -5.2     8.0   -40.2   196.9
2003 07 03  0400   52823   14400    0    -6.0    -1.9    -5.1     8.1   -38.9   197.3
2003 07 03  0401   52823   14460    0    -6.0    -2.1    -5.0     8.1   -38.2   198.8
2003 07 03  0402   52823   14520    0    -6.2    -1.3    -5.0     8.1   -37.9   191.8
2003 07 03  0403   52823   14580    0    -6.4    -1.5    -4.7     8.1   -35.7   193.5
2003 07 03  0404   52823   14640    0    -6.4    -1.1    -4.8     8.1   -36.5   189.7
2003 07 03  0405   52823   14700    0    -6.4    -1.1    -4.8     8.1   -36.9   189.4
2003 07 03  0406   52823   14760    0    -6.4    -0.9    -4.9     8.1   -37.2   188.5
2003 07 03  0407   52823   14820    0    -6.4    -0.6    -4.9     8.0   -37.4   185.0
2003 07 03  0408   52823   14880    0    -6.2    -0.4    -5.0     8.0   -38.8   183.6
2003 07 03  0409   52823   14940    0    -6.2    -0.2    -4.9     7.9   -38.5   182.1
2003 07 03  0410   52823   15000    0    -6.7    -1.6    -4.2     8.1   -31.8   193.5
2003 07 03  0411   52823   15060    0    -6.6    -3.3    -3.3     8.1   -24.1   206.5
2003 07 03  0412   52823   15120    0    -6.7    -3.2    -3.2     8.1   -23.2   205.7
2003 07 03  0413   52823   15180    0    -6.7    -3.1    -3.3     8.1   -24.4   205.1
2003 07 03  0414   52823   15240    0    -6.6    -2.5    -3.7     8.0   -27.5   200.7
2003 07 03  0415   52823   15300    0    -6.7    -1.8    -3.8     7.9   -28.9   195.5
2003 07 03  0416   52823   15360    0    -6.5    -2.1    -3.4     7.6   -26.5   198.0
2003 07 03  0417   52823   15420    0    -6.5    -2.0    -3.6     7.7   -27.6   197.0
2003 07 03  0418   52823   15480    0    -6.7    -1.8    -3.8     7.9   -28.6   195.4
2003 07 03  0419   52823   15540    0    -6.7    -2.9    -3.3     8.1   -24.5   203.5
2003 07 03  0420   52823   15600    0    -6.9    -2.7    -3.0     8.0   -22.0   201.0
2003 07 03  0421   52823   15660    0    -6.8    -2.4    -3.7     8.1   -27.3   199.3
2003 07 03  0422   52823   15720    0    -6.1    -2.3    -4.8     8.1   -36.6   200.5
2003 07 03  0423   52823   15780    0    -6.6    -2.4    -4.1     8.1   -30.2   199.8
2003 07 03  0424   52823   15840    0    -6.9    -2.0    -4.0     8.2   -29.3   196.1
2003 07 03  0425   52823   15900    0    -7.0    -1.7    -3.6     8.1   -26.7   193.7
2003 07 03  0426   52823   15960    0    -6.9    -1.3    -3.9     8.1   -29.2   190.7
2003 07 03  0427   52823   16020    0    -6.9    -1.0    -4.0     8.1   -29.6   188.1
2003 07 03  0428   52823   16080    0    -7.4    -0.2    -3.6     8.2   -25.7   181.9
2003 07 03  0429   52823   16140    0    -7.0    -0.7    -4.2     8.2   -31.0   185.6
2003 07 03  0430   52823   16200    0    -6.6    -0.9    -4.7     8.2   -34.9   187.4
2003 07 03  0431   52823   16260    0    -6.6    -0.9    -4.7     8.2   -34.8   188.0
2003 07 03  0432   52823   16320    0    -6.8    -1.3    -4.2     8.1   -31.0   190.8
2003 07 03  0433   52823   16380    0    -6.8    -1.2    -4.3     8.1   -32.2   190.0
2003 07 03  0434   52823   16440    0    -6.8    -1.4    -4.2     8.1   -30.9   191.2
2003 07 03  0435   52823   16500    0    -6.8    -1.4    -4.3     8.1   -31.8   191.8
2003 07 03  0436   52823   16560    0    -6.8    -1.1    -4.3     8.1   -31.6   189.4
2003 07 03  0437   52823   16620    0    -6.8    -0.7    -4.3     8.1   -31.9   185.9
2003 07 03  0438   52823   16680    0    -7.0    -0.6    -4.2     8.2   -30.8   185.1
2003 07 03  0439   52823   16740    0    -6.7    -0.3    -4.4     8.1   -33.3   182.5
2003 07 03  0440   52823   16800    0    -6.7     0.2    -4.7     8.2   -35.2   178.6
2003 07 03  0441   52823   16860    0    -6.7     0.2    -4.7     8.2   -35.1   178.7
2003 07 03  0442   52823   16920    0    -6.7     0.2    -4.6     8.1   -34.0   178.0
2003 07 03  0443   52823   16980    0    -6.6     0.5    -4.6     8.1   -34.8   175.7
2003 07 03  0444   52823   17040    0    -6.7     0.4    -4.4     8.0   -32.8   176.5
2003 07 03  0445   52823   17100    0    -6.6     0.8    -4.6     8.1   -34.9   172.8
2003 07 03  0446   52823   17160    0    -6.7     0.2    -4.6     8.1   -34.6   178.2
