:Data_list: 20080316_ace_mag_1m.txt
:Created: 2008 Mar 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 16  0035   54541    2100    0    -1.2     3.5    -1.2     3.8   -17.8   109.0
2008 03 16  0036   54541    2160    0    -1.1     3.2    -1.0     3.5   -16.4   108.8
2008 03 16  0037   54541    2220    0    -0.5     3.5     0.4     3.6     7.1    97.4
2008 03 16  0038   54541    2280    0    -0.4     3.6    -0.7     3.7   -11.0    96.0
2008 03 16  0039   54541    2340    0    -0.0     3.5    -1.1     3.6   -16.9    90.5
2008 03 16  0040   54541    2400    0     0.0     3.1    -1.7     3.6   -29.2    89.9
2008 03 16  0041   54541    2460    0     0.2     3.1    -1.6     3.5   -27.5    87.1
2008 03 16  0042   54541    2520    0     0.1     3.3    -1.4     3.5   -23.2    88.2
2008 03 16  0043   54541    2580    0    -0.1     3.3    -1.2     3.5   -20.1    91.9
2008 03 16  0044   54541    2640    0    -0.4     3.3    -1.3     3.6   -21.4    96.7
2008 03 16  0045   54541    2700    0    -0.5     3.2    -1.6     3.6   -26.9    98.7
2008 03 16  0046   54541    2760    0    -0.8     3.0    -1.9     3.6   -32.1   105.3
2008 03 16  0047   54541    2820    0    -0.3    -0.5     3.0     3.1    79.0   240.0
2008 03 16  0048   54541    2880    0    -1.1     0.7     3.2     3.4    68.0   147.3
2008 03 16  0049   54541    2940    0    -1.2     1.3     3.1     3.5    60.4   132.0
2008 03 16  0050   54541    3000    0    -0.7     2.7     1.5     3.2    27.6   105.1
2008 03 16  0051   54541    3060    0    -0.3     3.4     0.6     3.5    10.1    95.8
2008 03 16  0052   54541    3120    0    -0.4     3.4    -0.9     3.5   -14.1    96.6
2008 03 16  0053   54541    3180    0    -0.9     2.8    -1.6     3.4   -28.6   108.2
2008 03 16  0054   54541    3240    0    -1.1     0.7    -3.1     3.3   -67.4   145.1
2008 03 16  0055   54541    3300    0    -0.9     3.3    -0.7     3.5   -11.3   105.0
2008 03 16  0056   54541    3360    0    -0.8     3.2    -1.1     3.5   -17.8   104.6
2008 03 16  0057   54541    3420    0    -1.8     3.0     0.9     3.6    14.2   121.6
2008 03 16  0058   54541    3480    0    -2.3     2.7     1.0     3.7    15.9   130.5
2008 03 16  0059   54541    3540    0    -1.7     3.3    -0.0     3.7    -0.5   118.2
2008 03 16  0100   54541    3600    0    -0.9     3.5    -0.0     3.6    -0.7   104.8
2008 03 16  0101   54541    3660    0    -1.1     3.4    -0.9     3.7   -14.1   108.2
2008 03 16  0102   54541    3720    0    -1.8     3.2    -0.6     3.7    -8.8   118.7
2008 03 16  0103   54541    3780    0    -1.5     3.3    -0.8     3.7   -12.4   113.6
2008 03 16  0104   54541    3840    0    -1.6     3.5    -0.1     3.8    -1.8   115.3
2008 03 16  0105   54541    3900    0    -1.7     2.9     1.4     3.7    21.7   120.6
2008 03 16  0106   54541    3960    0    -1.5     3.3     0.6     3.7     8.9   115.0
2008 03 16  0107   54541    4020    0    -1.2     3.4    -0.2     3.6    -3.8   109.4
2008 03 16  0108   54541    4080    0    -1.0     3.0    -1.9     3.7   -31.6   107.9
2008 03 16  0109   54541    4140    0    -0.1     2.2    -2.8     3.6   -52.2    91.4
2008 03 16  0110   54541    4200    0    -0.8     2.2     1.0     2.6    23.9   110.0
2008 03 16  0111   54541    4260    0    -1.0     2.1     2.3     3.3    45.4   115.6
2008 03 16  0112   54541    4320    0    -1.3     1.9     2.5     3.4    47.2   124.5
2008 03 16  0113   54541    4380    0    -1.6     2.6     2.1     3.7    34.9   122.4
2008 03 16  0114   54541    4440    0    -1.3     2.8     1.9     3.7    31.0   115.4
2008 03 16  0115   54541    4500    0    -1.0     3.1     1.9     3.8    29.6   107.5
2008 03 16  0116   54541    4560    0    -0.9     3.3     1.5     3.7    24.3   106.1
2008 03 16  0117   54541    4620    0    -0.8     3.5     1.2     3.8    18.5   102.4
2008 03 16  0118   54541    4680    0    -1.7     3.3    -0.5     3.7    -7.3   117.0
2008 03 16  0119   54541    4740    0    -1.3     3.8    -0.3     4.0    -4.2   108.8
2008 03 16  0120   54541    4800    0    -1.5     3.8    -0.2     4.1    -3.3   112.2
2008 03 16  0121   54541    4860    0    -1.5     3.7    -0.9     4.1   -12.4   112.1
2008 03 16  0122   54541    4920    0    -1.5     3.7    -0.8     4.1   -11.5   111.6
2008 03 16  0123   54541    4980    0    -1.6     3.7    -0.9     4.1   -13.1   113.9
2008 03 16  0124   54541    5040    0    -1.6     3.6    -0.9     4.0   -12.5   114.4
2008 03 16  0125   54541    5100    0    -0.9     3.6    -1.4     4.0   -21.2   103.3
2008 03 16  0126   54541    5160    0    -1.4     3.5    -1.5     4.0   -22.0   111.3
2008 03 16  0127   54541    5220    0    -1.3     3.3    -1.7     3.9   -25.7   111.4
2008 03 16  0128   54541    5280    0    -1.5     3.4    -1.5     4.0   -21.8   113.4
2008 03 16  0129   54541    5340    0    -1.3     3.6    -1.1     4.0   -15.8   110.1
2008 03 16  0130   54541    5400    0    -1.5     3.6    -0.6     4.0    -9.0   112.2
2008 03 16  0131   54541    5460    0    -0.9     3.8    -0.3     3.9    -4.4   103.5
2008 03 16  0132   54541    5520    0    -1.8     2.9    -1.7     3.8   -25.6   121.4
2008 03 16  0133   54541    5580    0    -1.7     3.1    -1.5     3.8   -23.7   118.3
2008 03 16  0134   54541    5640    0    -1.5     3.3    -1.1     3.8   -17.3   113.9
2008 03 16  0135   54541    5700    0    -0.1     3.5    -0.6     3.5    -9.0    91.9
2008 03 16  0136   54541    5760    0    -0.4     3.6     0.0     3.7     0.5    96.0
2008 03 16  0137   54541    5820    0    -0.7     3.6     0.9     3.7    14.2   100.5
2008 03 16  0138   54541    5880    0    -0.9     2.9     1.1     3.3    20.0   106.9
2008 03 16  0139   54541    5940    0     0.3     1.8     3.2     3.6    60.4    80.3
2008 03 16  0140   54541    6000    0     0.5     1.2     3.3     3.5    68.1    69.2
2008 03 16  0141   54541    6060    0     0.8     0.9     3.3     3.6    70.0    50.8
2008 03 16  0142   54541    6120    0     0.3     0.7     3.5     3.6    78.2    64.5
2008 03 16  0143   54541    6180    0    -0.2     1.1     3.5     3.7    71.6   102.0
2008 03 16  0144   54541    6240    0    -0.4     1.2     3.5     3.8    70.7   109.3
2008 03 16  0145   54541    6300    0    -0.2     1.7     3.4     3.8    63.2    96.5
2008 03 16  0146   54541    6360    0    -0.1     1.5     3.4     3.7    65.5    94.2
2008 03 16  0147   54541    6420    0     0.5     0.9     3.5     3.7    74.0    61.4
2008 03 16  0148   54541    6480    0     0.4     1.4     3.3     3.6    65.6    73.2
2008 03 16  0149   54541    6540    0     0.1     2.4     2.9     3.8    49.8    87.6
2008 03 16  0150   54541    6600    0     0.1     2.7     2.6     3.8    43.7    88.3
2008 03 16  0151   54541    6660    0     0.4     2.6     2.7     3.8    45.3    80.5
2008 03 16  0152   54541    6720    0    -0.1     2.7     2.7     3.8    44.3    91.4
2008 03 16  0153   54541    6780    0    -0.2     2.7     2.6     3.7    43.6    93.9
2008 03 16  0154   54541    6840    0    -0.3     2.8     2.5     3.8    41.6    95.3
2008 03 16  0155   54541    6900    0    -1.1     3.3     2.2     4.1    31.7   108.4
2008 03 16  0156   54541    6960    0    -1.3     3.8     1.3     4.2    18.4   108.5
2008 03 16  0157   54541    7020    0    -1.2     3.8     0.4     4.0     6.1   107.8
2008 03 16  0158   54541    7080    0    -0.9     3.7    -0.8     3.9   -11.6   104.1
2008 03 16  0159   54541    7140    0    -1.0     3.7    -0.9     3.9   -12.8   104.8
2008 03 16  0200   54541    7200    0    -1.2     3.7    -0.7     3.9   -10.8   107.5
2008 03 16  0201   54541    7260    0    -2.4     2.6    -2.3     4.2   -33.2   133.3
2008 03 16  0202   54541    7320    0    -1.6     2.4    -2.5     3.9   -40.3   124.1
2008 03 16  0203   54541    7380    0    -0.8     2.0    -2.9     3.6   -53.3   111.2
2008 03 16  0204   54541    7440    0    -1.5     1.9    -3.0     3.9   -51.0   128.8
2008 03 16  0205   54541    7500    0    -2.3     2.0    -2.8     4.1   -42.5   139.3
2008 03 16  0206   54541    7560    0    -2.4     2.0    -2.8     4.2   -42.6   140.3
2008 03 16  0207   54541    7620    0    -2.6     2.5    -2.0     4.1   -29.7   136.1
2008 03 16  0208   54541    7680    0    -2.3     2.7    -2.0     4.0   -29.3   130.0
2008 03 16  0209   54541    7740    0    -1.7     2.4    -2.6     4.0   -41.2   125.4
2008 03 16  0210   54541    7800    0    -1.8     2.8    -1.9     3.9   -29.8   123.3
2008 03 16  0211   54541    7860    0    -1.9     2.9    -1.6     3.8   -25.0   122.8
2008 03 16  0212   54541    7920    0    -1.7     3.2    -1.1     3.8   -16.5   118.3
2008 03 16  0213   54541    7980    0    -1.8     3.2    -1.3     3.9   -18.8   119.3
2008 03 16  0214   54541    8040    0    -2.1     3.3    -0.6     3.9    -8.8   122.6
2008 03 16  0215   54541    8100    0    -2.9     2.7     1.0     4.1    14.7   136.5
2008 03 16  0216   54541    8160    0    -3.1     2.4     0.6     3.9     9.1   141.5
2008 03 16  0217   54541    8220    0    -3.1     2.1     0.9     3.9    13.8   145.8
2008 03 16  0218   54541    8280    0    -3.3     2.0     0.9     3.9    13.4   149.1
2008 03 16  0219   54541    8340    0    -3.0     2.6    -0.1     4.0    -1.7   139.3
2008 03 16  0220   54541    8400    0    -2.8     2.9    -0.3     4.0    -4.1   133.9
2008 03 16  0221   54541    8460    0    -2.5     2.9    -0.7     3.9    -9.6   130.4
2008 03 16  0222   54541    8520    0    -2.0     2.7    -1.7     3.8   -26.4   126.7
2008 03 16  0223   54541    8580    0    -1.7     2.7    -2.0     3.8   -31.9   121.3
2008 03 16  0224   54541    8640    0    -2.1     2.5    -2.1     3.8   -32.4   130.0
2008 03 16  0225   54541    8700    0    -2.2     2.2    -2.2     3.9   -34.8   135.1
2008 03 16  0226   54541    8760    0    -2.2     2.7    -1.7     3.9   -26.6   129.4
2008 03 16  0227   54541    8820    0    -2.0     2.8    -1.6     3.8   -25.5   125.4
2008 03 16  0228   54541    8880    0    -1.9     3.2    -1.1     3.9   -16.3   121.2
2008 03 16  0229   54541    8940    0    -2.3     2.8    -1.5     3.9   -22.8   130.0
2008 03 16  0230   54541    9000    0    -2.4     2.9    -1.3     3.9   -19.8   129.4
2008 03 16  0231   54541    9060    0    -2.6     2.5    -1.8     4.0   -26.4   136.1
2008 03 16  0232   54541    9120    0    -2.1     2.9    -1.1     3.8   -16.8   125.6
2008 03 16  0233   54541    9180    0    -2.1     2.7    -1.3     3.6   -20.4   127.7
2008 03 16  0234   54541    9240    0    -2.0     2.7    -1.4     3.7   -23.2   126.8
2008 03 16  0235   54541    9300    0    -1.9     2.4    -1.6     3.4   -27.0   129.1
2008 03 16  0236   54541    9360    0    -2.3     2.1    -1.5     3.5   -24.6   137.4
2008 03 16  0237   54541    9420    0    -2.6     2.0    -1.7     3.7   -26.7   141.8
2008 03 16  0238   54541    9480    0    -2.6     2.2    -1.0     3.6   -16.7   139.9
2008 03 16  0239   54541    9540    0    -2.8     1.7    -2.0     3.8   -31.1   148.5
2008 03 16  0240   54541    9600    0    -2.7     1.2    -2.4     3.8   -38.9   155.1
2008 03 16  0241   54541    9660    0    -0.8     0.6     0.5     1.1    29.1   143.7
2008 03 16  0242   54541    9720    0     0.3     0.7     2.8     2.9    75.3    68.2
2008 03 16  0243   54541    9780    0    -0.7     2.6     1.3     3.0    26.7   105.4
2008 03 16  0244   54541    9840    0    -0.8     2.8     1.6     3.4    28.8   106.4
2008 03 16  0245   54541    9900    0    -1.0     3.1     1.4     3.5    24.3   107.6
2008 03 16  0246   54541    9960    0    -0.8     3.3     0.7     3.5    10.9   103.7
2008 03 16  0247   54541   10020    0    -0.6     3.5    -0.2     3.5    -2.8   100.5
2008 03 16  0248   54541   10080    0    -0.6     3.3    -0.6     3.4    -9.7   100.3
2008 03 16  0249   54541   10140    0    -1.0     3.2    -0.2     3.4    -4.2   107.1
2008 03 16  0250   54541   10200    0    -1.4     0.4     1.7     2.2    51.0   164.5
2008 03 16  0251   54541   10260    0    -0.7     1.7     1.4     2.3    37.4   112.9
2008 03 16  0252   54541   10320    0     0.0     0.9     2.9     3.1    72.7    89.7
2008 03 16  0253   54541   10380    0    -0.6     1.6     2.6     3.1    57.7   110.3
2008 03 16  0254   54541   10440    0    -1.5     2.4     2.0     3.4    34.7   122.7
2008 03 16  0255   54541   10500    0    -2.2     1.7     2.1     3.5    36.9   142.4
2008 03 16  0256   54541   10560    0    -2.2     2.4     0.9     3.4    15.1   133.4
2008 03 16  0257   54541   10620    0    -0.6     1.0     2.7     3.0    67.4   121.8
2008 03 16  0258   54541   10680    0    -0.2     0.8     2.7     2.8    73.1   104.0
2008 03 16  0259   54541   10740    0    -0.0     2.2     2.3     3.2    45.8    91.2
2008 03 16  0300   54541   10800    0    -0.0     2.1     2.1     3.0    45.0    91.0
2008 03 16  0301   54541   10860    0    -1.4     2.5    -0.3     2.9    -5.5   118.2
2008 03 16  0302   54541   10920    0    -1.5     2.6     0.4     3.1     6.7   120.1
2008 03 16  0303   54541   10980    0    -1.5     2.6     0.4     3.0     7.1   121.1
2008 03 16  0304   54541   11040    0    -0.9     2.7     0.7     2.9    14.0   109.4
2008 03 16  0305   54541   11100    0    -0.5     2.5     1.0     2.8    21.7   102.0
2008 03 16  0306   54541   11160    0    -0.5     2.4     1.1     2.7    23.7   101.4
2008 03 16  0307   54541   11220    0    -0.5     1.8     1.4     2.3    35.9   106.0
2008 03 16  0308   54541   11280    0     0.0     1.5     2.8     3.2    61.8    89.3
2008 03 16  0309   54541   11340    0     0.3     1.2     2.9     3.2    67.2    74.5
2008 03 16  0310   54541   11400    0     0.9     0.0     3.1     3.2    73.7     1.4
2008 03 16  0311   54541   11460    0     0.8    -0.6     3.2     3.4    73.1   325.6
2008 03 16  0312   54541   11520    0     0.8    -0.9     3.0     3.2    67.4   310.7
2008 03 16  0313   54541   11580    0     1.1    -1.2     2.6     3.0    58.4   313.3
2008 03 16  0314   54541   11640    0     1.4    -0.9     2.5     3.0    57.2   326.6
2008 03 16  0315   54541   11700    0     0.9    -0.6     3.0     3.2    69.1   325.3
2008 03 16  0316   54541   11760    0     0.1    -0.9     2.0     2.1    66.2   275.6
2008 03 16  0317   54541   11820    0    -2.5    -1.9    -1.3     3.4   -22.7   216.8
2008 03 16  0318   54541   11880    0    -2.8    -1.6    -1.7     3.6   -27.6   210.5
2008 03 16  0319   54541   11940    0    -3.2    -1.5    -1.5     3.8   -23.7   205.6
2008 03 16  0320   54541   12000    0    -3.2    -1.3    -0.9     3.6   -15.3   202.5
2008 03 16  0321   54541   12060    0    -3.2    -1.3    -0.5     3.5    -8.8   202.3
2008 03 16  0322   54541   12120    0    -3.2    -1.1    -0.4     3.4    -7.3   198.3
2008 03 16  0323   54541   12180    0    -3.3    -1.0    -0.5     3.5    -9.0   196.7
2008 03 16  0324   54541   12240    0    -3.5    -0.2    -0.0     3.5    -0.2   183.4
2008 03 16  0325   54541   12300    0    -3.3    -0.5    -0.7     3.4   -11.9   188.2
2008 03 16  0326   54541   12360    0    -3.1    -0.2    -1.3     3.4   -22.8   184.1
2008 03 16  0327   54541   12420    0    -3.2     0.4    -1.1     3.4   -18.4   172.9
2008 03 16  0328   54541   12480    0    -3.0     1.4    -0.1     3.3    -2.2   154.4
2008 03 16  0329   54541   12540    0    -2.7     1.7     0.9     3.3    16.5   147.3
2008 03 16  0330   54541   12600    0    -2.5     1.6     1.0     3.2    17.9   147.1
2008 03 16  0331   54541   12660    0    -2.9     1.8     1.0     3.5    16.9   148.5
2008 03 16  0332   54541   12720    0    -2.8     1.7     0.6     3.4     9.8   148.1
2008 03 16  0333   54541   12780    0    -2.9     2.0     0.3     3.5     5.1   145.5
2008 03 16  0334   54541   12840    0    -3.6     0.9     0.7     3.7    10.5   165.3
2008 03 16  0335   54541   12900    0    -3.9     0.9     0.4     4.0     5.2   167.8
2008 03 16  0336   54541   12960    0    -3.8     0.8     0.2     3.9     2.5   168.4
2008 03 16  0337   54541   13020    0    -3.9     0.5     0.4     3.9     6.1   172.2
2008 03 16  0338   54541   13080    0    -4.0     0.7    -0.2     4.0    -2.7   169.7
2008 03 16  0339   54541   13140    0    -4.0     0.6    -0.1     4.0    -2.1   171.1
2008 03 16  0340   54541   13200    0    -3.9     0.4    -0.5     4.0    -7.4   173.8
2008 03 16  0341   54541   13260    0    -3.9    -0.1    -0.7     4.0    -9.6   181.5
2008 03 16  0342   54541   13320    0    -3.8    -0.0    -0.8     3.9   -11.6   180.2
2008 03 16  0343   54541   13380    0    -3.3    -0.2    -1.2     3.6   -19.4   183.9
2008 03 16  0344   54541   13440    0    -3.0    -0.1    -1.2     3.3   -22.4   182.3
2008 03 16  0345   54541   13500    0    -3.0    -0.4    -1.3     3.3   -23.1   186.8
2008 03 16  0346   54541   13560    0    -2.8    -0.1    -1.3     3.1   -24.5   181.3
2008 03 16  0347   54541   13620    0    -3.2    -0.3    -1.4     3.5   -23.7   185.8
2008 03 16  0348   54541   13680    0    -3.1     0.9    -0.2     3.2    -4.3   164.7
2008 03 16  0349   54541   13740    0    -2.5     1.8     1.1     3.3    20.4   144.9
2008 03 16  0350   54541   13800    0    -1.3     2.3     2.0     3.3    36.6   119.3
2008 03 16  0351   54541   13860    0    -0.8     2.3     2.0     3.1    38.8   109.9
2008 03 16  0352   54541   13920    0    -1.4     2.2     1.9     3.2    36.7   122.7
2008 03 16  0353   54541   13980    0    -0.5     2.4     1.9     3.1    38.0   102.7
2008 03 16  0354   54541   14040    0     0.2     2.2     1.7     2.8    36.8    84.7
2008 03 16  0355   54541   14100    0    -0.7     2.6     1.6     3.2    31.1   104.3
2008 03 16  0356   54541   14160    0    -1.4     2.6     1.3     3.2    23.3   117.7
2008 03 16  0357   54541   14220    0    -1.5     2.4     1.7     3.3    31.2   121.6
2008 03 16  0358   54541   14280    0    -1.9     2.6     1.1     3.4    19.3   125.5
2008 03 16  0359   54541   14340    0    -2.4     2.6    -0.0     3.5    -0.8   132.9
2008 03 16  0400   54541   14400    0    -2.5     2.3    -0.6     3.5   -10.1   138.2
2008 03 16  0401   54541   14460    0    -2.4     2.0    -0.8     3.2   -13.5   140.4
2008 03 16  0402   54541   14520    0    -3.0     1.0    -1.4     3.5   -23.8   161.3
2008 03 16  0403   54541   14580    0    -2.7     2.1    -0.6     3.4   -10.7   141.7
2008 03 16  0404   54541   14640    0    -3.0     1.9    -0.8     3.6   -12.7   148.0
2008 03 16  0405   54541   14700    0    -1.9     2.3    -1.3     3.3   -22.8   129.9
2008 03 16  0406   54541   14760    0    -1.5     2.8    -1.2     3.4   -21.1   118.2
2008 03 16  0407   54541   14820    0    -0.5     2.9    -1.1     3.1   -20.7   100.2
2008 03 16  0408   54541   14880    0    -1.2     2.9    -0.7     3.2   -13.0   111.7
2008 03 16  0409   54541   14940    0     0.7     2.8    -0.2     2.9    -4.7    75.5
2008 03 16  0410   54541   15000    0    -2.7     1.6    -0.9     3.3   -16.1   149.7
2008 03 16  0411   54541   15060    0    -2.9     1.9    -0.8     3.5   -12.3   146.0
2008 03 16  0412   54541   15120    0    -2.9     1.9    -0.7     3.5   -10.8   146.6
2008 03 16  0413   54541   15180    0    -3.1     1.6    -0.9     3.6   -14.0   152.8
2008 03 16  0414   54541   15240    0    -2.6     2.1    -0.8     3.4   -13.0   141.4
2008 03 16  0415   54541   15300    0    -2.1     2.0    -0.1     2.9    -1.6   135.2
2008 03 16  0416   54541   15360    0    -2.0     2.4     1.0     3.2    18.8   129.9
2008 03 16  0417   54541   15420    0    -2.3     2.4     0.6     3.4    10.1   133.4
2008 03 16  0418   54541   15480    0    -1.8     2.4     1.4     3.3    24.7   127.1
2008 03 16  0419   54541   15540    0    -1.5     2.2     1.9     3.3    35.3   124.2
2008 03 16  0420   54541   15600    0    -1.4     1.7     2.6     3.4    49.3   130.0
2008 03 16  0421   54541   15660    0    -1.2     2.0     2.3     3.3    43.6   120.8
2008 03 16  0422   54541   15720    0    -0.8     1.9     2.5     3.3    50.4   112.8
2008 03 16  0423   54541   15780    0    -1.2     2.3     2.1     3.4    39.4   116.4
2008 03 16  0424   54541   15840    0    -1.6     2.3     1.9     3.4    34.1   126.0
2008 03 16  0425   54541   15900    0    -1.1     2.9     0.3     3.1     5.8   111.1
2008 03 16  0426   54541   15960    0    -0.9     3.1     0.3     3.2     5.4   105.7
2008 03 16  0427   54541   16020    0    -0.4     2.9     0.7     3.1    12.9    97.6
2008 03 16  0428   54541   16080    0     0.2     2.6     1.5     3.0    31.0    84.5
2008 03 16  0429   54541   16140    0    -0.4     2.9     1.0     3.1    19.0    97.1
2008 03 16  0430   54541   16200    0    -0.2     2.6     1.0     2.8    20.6    93.3
2008 03 16  0431   54541   16260    0    -0.3     2.5     1.4     2.8    28.8    97.2
2008 03 16  0432   54541   16320    0    -0.7     2.8     0.7     2.9    13.1   104.1
2008 03 16  0433   54541   16380    0    -0.6     2.5     0.2     2.6     4.4   103.5
2008 03 16  0434   54541   16440    0    -0.8     0.5     1.5     1.8    57.8   151.0
2008 03 16  0435   54541   16500    0    -2.7    -0.8    -0.0     2.8    -0.3   196.7
2008 03 16  0436   54541   16560    0    -3.1    -0.1    -0.2     3.1    -4.5   181.0
2008 03 16  0437   54541   16620    0    -2.1     1.0     1.4     2.7    30.7   154.5
2008 03 16  0438   54541   16680    0    -1.1     0.8     2.0     2.4    55.9   142.6
2008 03 16  0439   54541   16740    0    -0.9     0.9     2.0     2.4    57.8   136.3
2008 03 16  0440   54541   16800    0    -1.1     0.7     2.4     2.7    60.7   147.5
2008 03 16  0441   54541   16860    0    -0.5     0.5     2.5     2.6    73.3   134.8
2008 03 16  0442   54541   16920    0    -1.7    -0.2     2.7     3.2    56.6   185.9
2008 03 16  0443   54541   16980    0    -1.5     0.1     2.3     2.8    57.7   177.9
2008 03 16  0444   54541   17040    0    -1.7    -0.2     2.4     2.9    55.2   187.9
2008 03 16  0445   54541   17100    0    -1.9    -0.4     2.0     2.8    44.7   192.4
2008 03 16  0446   54541   17160    0    -3.3     0.5     0.7     3.4    12.6   171.9
2008 03 16  0447   54541   17220    0    -3.0    -0.4     1.6     3.4    28.7   187.2
2008 03 16  0448   54541   17280    0    -3.0    -1.0     0.6     3.2    10.8   198.5
2008 03 16  0449   54541   17340    0    -1.9    -1.7     2.2     3.3    40.3   222.1
2008 03 16  0450   54541   17400    0    -2.0    -1.8     2.0     3.3    36.3   220.7
2008 03 16  0451   54541   17460    0    -2.1    -1.8     1.7     3.2    32.1   220.9
2008 03 16  0452   54541   17520    0    -2.7    -1.3     1.5     3.3    26.8   205.7
2008 03 16  0453   54541   17580    0    -2.2    -0.3     1.3     2.6    30.4   188.5
2008 03 16  0454   54541   17640    0    -2.5    -0.6     1.7     3.1    33.4   193.3
2008 03 16  0455   54541   17700    0    -2.1    -0.5     2.0     2.9    42.2   192.4
2008 03 16  0456   54541   17760    0    -2.7    -1.0     0.5     2.9    10.1   200.3
2008 03 16  0457   54541   17820    0    -2.7    -0.9    -1.3     3.1   -24.5   197.8
2008 03 16  0458   54541   17880    0    -3.0    -0.6    -1.2     3.2   -21.2   191.5
2008 03 16  0459   54541   17940    0    -3.2    -0.4    -1.0     3.3   -16.7   186.5
