:Data_list: 20011022_ace_mag_1m.txt
:Created: 2001 Oct 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 22  0235   52204    9300    0   -18.6    -6.5     2.8    19.9     8.2   199.4
2001 10 22  0236   52204    9360    0   -18.3    -6.8     2.7    19.8     7.9   200.4
2001 10 22  0237   52204    9420    0   -18.4    -7.0     1.8    19.7     5.1   200.9
2001 10 22  0238   52204    9480    0   -18.0    -7.4     1.3    19.5     3.9   202.5
2001 10 22  0239   52204    9540    0   -17.8    -7.9     0.7    19.5     2.0   204.0
2001 10 22  0240   52204    9600    0   -17.8    -8.0     0.2    19.5     0.5   204.2
2001 10 22  0241   52204    9660    0   -17.6    -8.1    -0.1    19.4    -0.4   204.8
2001 10 22  0242   52204    9720    0   -17.2    -8.4    -0.6    19.1    -1.7   206.0
2001 10 22  0243   52204    9780    0   -16.8    -8.7    -1.5    19.0    -4.4   207.5
2001 10 22  0244   52204    9840    0   -16.7    -8.9    -1.4    18.9    -4.1   208.1
2001 10 22  0245   52204    9900    0   -16.8    -8.8    -1.6    19.0    -4.7   207.7
2001 10 22  0246   52204    9960    0   -16.5    -9.1    -2.2    19.0    -6.7   208.7
2001 10 22  0247   52204   10020    0   -16.5    -9.1    -2.3    19.0    -7.1   208.7
2001 10 22  0248   52204   10080    0   -16.5    -9.1    -2.1    19.0    -6.3   208.9
2001 10 22  0249   52204   10140    0   -16.6    -9.1    -1.8    19.0    -5.4   208.6
2001 10 22  0250   52204   10200    0   -16.6    -9.0    -2.4    19.0    -7.4   208.4
2001 10 22  0251   52204   10260    0   -16.7    -8.6    -2.5    18.9    -7.7   207.2
2001 10 22  0252   52204   10320    0   -16.9    -8.3    -3.2    19.1    -9.6   206.2
2001 10 22  0253   52204   10380    0   -17.1    -8.3    -2.6    19.2    -7.7   205.7
2001 10 22  0254   52204   10440    0   -16.8    -8.6    -2.8    19.1    -8.5   207.3
2001 10 22  0255   52204   10500    0   -16.6    -8.8    -2.2    18.9    -6.6   207.9
2001 10 22  0256   52204   10560    0   -17.6    -7.6    -2.4    19.3    -7.1   203.5
2001 10 22  0257   52204   10620    0   -17.7    -7.6    -2.3    19.4    -6.8   203.3
2001 10 22  0258   52204   10680    0   -18.0    -7.8    -1.5    19.7    -4.5   203.3
2001 10 22  0259   52204   10740    0   -17.7    -8.0    -2.0    19.6    -6.0   204.2
2001 10 22  0300   52204   10800    0   -18.0    -7.4    -2.2    19.6    -6.5   202.3
2001 10 22  0301   52204   10860    0   -17.6    -8.0    -2.3    19.5    -6.8   204.5
2001 10 22  0302   52204   10920    0   -18.1    -6.4    -3.4    19.6   -10.1   199.5
2001 10 22  0303   52204   10980    0   -18.1    -6.2    -3.8    19.5   -11.1   198.8
2001 10 22  0304   52204   11040    0   -18.0    -5.9    -4.0    19.4   -12.0   198.3
2001 10 22  0305   52204   11100    0   -17.9    -5.9    -4.3    19.4   -13.0   198.1
2001 10 22  0306   52204   11160    0   -17.5    -6.8    -4.1    19.2   -12.3   201.3
2001 10 22  0307   52204   11220    0   -17.3    -6.9    -3.9    19.0   -11.7   201.7
2001 10 22  0308   52204   11280    0   -17.5    -6.1    -4.3    19.0   -13.0   199.3
2001 10 22  0309   52204   11340    0   -17.5    -5.5    -4.6    18.9   -14.1   197.3
2001 10 22  0310   52204   11400    0   -17.7    -5.9    -3.9    19.1   -11.8   198.4
2001 10 22  0311   52204   11460    0   -17.7    -6.5    -2.8    19.0    -8.5   200.1
2001 10 22  0312   52204   11520    0   -17.6    -6.5    -2.4    19.0    -7.2   200.3
2001 10 22  0313   52204   11580    0   -17.3    -6.9    -2.0    18.8    -6.1   201.8
2001 10 22  0314   52204   11640    0   -17.7    -6.1    -2.5    18.9    -7.7   199.0
2001 10 22  0315   52204   11700    0   -17.4    -6.8    -2.0    18.8    -6.1   201.5
2001 10 22  0316   52204   11760    0   -17.9    -4.9    -3.3    18.8   -10.2   195.3
2001 10 22  0317   52204   11820    0   -18.0    -4.7    -2.5    18.8    -7.6   194.7
2001 10 22  0318   52204   11880    0   -18.3    -3.8    -2.4    18.8    -7.3   191.8
2001 10 22  0319   52204   11940    0   -18.1    -4.5    -2.4    18.8    -7.3   194.0
2001 10 22  0320   52204   12000    0   -18.2    -4.4    -1.2    18.7    -3.7   193.7
2001 10 22  0321   52204   12060    0   -18.8    -2.3     0.8    18.9     2.3   187.1
2001 10 22  0322   52204   12120    0   -17.9    -5.9     1.1    18.8     3.3   198.2
2001 10 22  0323   52204   12180    0   -17.9    -5.5     3.0    19.0     9.1   197.1
2001 10 22  0324   52204   12240    0   -17.0    -7.8     1.6    18.8     4.8   204.5
2001 10 22  0325   52204   12300    0   -16.9    -8.1     1.3    18.8     3.9   205.6
2001 10 22  0326   52204   12360    0   -17.9    -5.8    -1.1    18.9    -3.4   197.9
2001 10 22  0327   52204   12420    0   -18.0    -4.9    -2.7    18.8    -8.3   195.3
2001 10 22  0328   52204   12480    0   -17.8    -7.0    -1.5    19.1    -4.5   201.4
2001 10 22  0329   52204   12540    0   -17.4    -7.7    -1.7    19.1    -5.1   203.8
2001 10 22  0330   52204   12600    0   -16.9    -8.4    -2.4    19.0    -7.4   206.4
2001 10 22  0331   52204   12660    0   -16.3    -8.3    -4.0    18.8   -12.4   206.9
2001 10 22  0332   52204   12720    0   -16.5    -7.8    -4.4    18.8   -13.6   205.2
2001 10 22  0333   52204   12780    0   -17.4    -6.2    -4.5    19.0   -13.8   199.5
2001 10 22  0334   52204   12840    0   -17.6    -5.5    -4.8    19.1   -14.7   197.5
2001 10 22  0335   52204   12900    0   -17.8    -5.6    -4.4    19.1   -13.2   197.4
2001 10 22  0336   52204   12960    0   -18.9    -4.3    -2.5    19.6    -7.4   192.7
2001 10 22  0337   52204   13020    0   -18.9    -3.8    -3.5    19.6   -10.2   191.3
2001 10 22  0338   52204   13080    0   -17.7    -6.6    -4.2    19.3   -12.7   200.3
2001 10 22  0339   52204   13140    0   -17.6    -6.6    -4.3    19.3   -12.8   200.7
2001 10 22  0340   52204   13200    0   -17.4    -7.2    -4.5    19.3   -13.4   202.4
2001 10 22  0341   52204   13260    0   -17.3    -6.6    -5.3    19.3   -16.0   200.9
2001 10 22  0342   52204   13320    0   -17.5    -7.1    -4.4    19.4   -13.2   202.1
2001 10 22  0343   52204   13380    0   -17.8    -6.6    -4.3    19.5   -12.8   200.5
2001 10 22  0344   52204   13440    0   -17.2    -7.6    -4.5    19.3   -13.6   203.7
2001 10 22  0345   52204   13500    0   -16.9    -8.3    -4.2    19.3   -12.7   206.1
2001 10 22  0346   52204   13560    0   -17.6    -7.2    -3.2    19.3    -9.6   202.2
2001 10 22  0347   52204   13620    0   -17.9    -6.8    -2.7    19.3    -8.0   200.7
2001 10 22  0348   52204   13680    0   -18.5    -5.0    -2.0    19.2    -5.8   195.2
2001 10 22  0349   52204   13740    0   -19.1    -1.9    -2.2    19.3    -6.6   185.6
2001 10 22  0350   52204   13800    0   -19.6    -0.2    -0.3    19.6    -0.8   180.5
2001 10 22  0351   52204   13860    0   -19.5    -0.5    -0.4    19.5    -1.2   181.5
2001 10 22  0352   52204   13920    0   -18.8    -4.0    -1.0    19.3    -3.1   192.0
2001 10 22  0353   52204   13980    0   -18.6    -5.3     0.3    19.3     0.8   195.9
2001 10 22  0354   52204   14040    0   -18.8    -3.0     2.9    19.3     8.7   189.1
2001 10 22  0355   52204   14100    0   -17.2    -7.6     0.7    18.8     2.3   203.7
2001 10 22  0356   52204   14160    0   -16.2    -9.7     0.6    18.9     1.9   210.9
2001 10 22  0357   52204   14220    0   -16.5    -8.7     1.3    18.7     4.0   207.8
2001 10 22  0358   52204   14280    0   -16.7    -8.6    -1.3    18.8    -4.0   207.2
2001 10 22  0359   52204   14340    0   -14.6    -8.6    -3.4    17.3   -11.3   210.4
2001 10 22  0400   52204   14400    0   -14.0    -8.1    -3.0    16.4   -10.5   210.1
2001 10 22  0401   52204   14460    0   -15.9    -7.4    -1.0    17.6    -3.4   205.0
2001 10 22  0402   52204   14520    0   -18.4    -6.2     2.9    19.7     8.5   198.7
2001 10 22  0403   52204   14580    0   -18.6    -6.2     3.1    19.9     9.1   198.5
2001 10 22  0404   52204   14640    0   -18.5    -5.5     5.0    19.9    14.6   196.4
2001 10 22  0405   52204   14700    0   -18.5    -5.0     6.2    20.2    17.8   194.9
2001 10 22  0406   52204   14760    0   -18.4    -5.4     6.3    20.2    18.2   196.5
2001 10 22  0407   52204   14820    0   -18.2    -5.6     6.6    20.1    19.1   197.2
2001 10 22  0408   52204   14880    0   -18.0    -5.7     6.7    20.1    19.6   197.6
2001 10 22  0409   52204   14940    0   -17.6    -5.5     7.7    19.9    22.6   197.3
2001 10 22  0410   52204   15000    0   -17.6    -5.9     7.1    19.9    21.0   198.5
2001 10 22  0411   52204   15060    0   -17.9    -7.0     5.0    19.9    14.7   201.2
2001 10 22  0412   52204   15120    0   -17.9    -7.6     4.2    19.8    12.3   203.0
2001 10 22  0413   52204   15180    0   -17.6    -7.7     4.8    19.8    14.1   203.7
2001 10 22  0414   52204   15240    0   -17.4    -7.8     5.0    19.7    14.6   204.2
2001 10 22  0415   52204   15300    0   -17.5    -7.6     4.9    19.7    14.3   203.4
2001 10 22  0416   52204   15360    0   -17.2    -7.6     5.5    19.6    16.4   203.8
2001 10 22  0417   52204   15420    0   -16.9    -7.6     5.6    19.4    16.9   204.2
2001 10 22  0418   52204   15480    0   -16.6    -7.0     7.0    19.3    21.3   203.0
2001 10 22  0419   52204   15540    0   -16.7    -7.0     6.7    19.3    20.4   202.9
2001 10 22  0420   52204   15600    0   -17.1    -7.1     5.6    19.3    17.0   202.5
2001 10 22  0421   52204   15660    0   -15.8    -6.2     8.7    19.1    27.2   201.3
2001 10 22  0422   52204   15720    0   -15.4    -6.3     9.2    19.0    28.8   202.3
2001 10 22  0423   52204   15780    0   -15.2    -6.4     9.2    18.9    29.2   202.7
2001 10 22  0424   52204   15840    0   -16.4    -6.4     7.3    19.1    22.4   201.3
2001 10 22  0425   52204   15900    0   -15.4    -6.6     9.0    19.0    28.2   203.2
2001 10 22  0426   52204   15960    0   -14.8    -7.0     9.1    18.7    28.9   205.3
2001 10 22  0427   52204   16020    0   -15.5    -7.6     7.8    18.9    24.3   206.1
2001 10 22  0428   52204   16080    0   -15.5    -7.9     7.7    19.0    23.9   207.1
2001 10 22  0429   52204   16140    0   -15.1    -8.1     8.1    18.9    25.4   208.3
2001 10 22  0430   52204   16200    0   -15.5    -8.1     7.4    19.0    23.0   207.6
2001 10 22  0431   52204   16260    0   -15.0    -8.2     7.9    18.8    24.7   208.7
2001 10 22  0432   52204   16320    0   -15.7    -9.4     4.2    18.8    13.0   211.0
2001 10 22  0433   52204   16380    0   -17.4    -9.3     1.1    19.8     3.2   208.2
2001 10 22  0434   52204   16440    0   -17.8    -8.9     1.6    20.0     4.5   206.5
2001 10 22  0435   52204   16500    0   -17.7    -8.9     1.0    19.8     2.8   206.7
2001 10 22  0436   52204   16560    0   -17.5    -7.2     5.9    19.8    17.3   202.3
2001 10 22  0437   52204   16620    0   -17.1    -6.5     8.0    20.0    23.6   200.9
2001 10 22  0438   52204   16680    0   -16.9    -4.8     9.3    19.9    28.0   196.0
2001 10 22  0439   52204   16740    0   -17.1    -6.5     8.0    20.0    23.6   200.7
2001 10 22  0440   52204   16800    0   -18.2    -7.9     1.2    19.9     3.4   203.4
2001 10 22  0441   52204   16860    0   -18.2    -8.6    -0.9    20.1    -2.5   205.4
2001 10 22  0442   52204   16920    0   -18.0    -9.0    -0.5    20.1    -1.4   206.7
2001 10 22  0443   52204   16980    0   -18.3    -8.6    -1.2    20.2    -3.5   205.1
2001 10 22  0444   52204   17040    0   -18.9    -7.7     0.2    20.5     0.5   202.2
2001 10 22  0445   52204   17100    0   -19.1    -7.3     0.4    20.4     1.2   201.1
2001 10 22  0446   52204   17160    0   -18.7    -8.0    -0.8    20.3    -2.1   203.3
2001 10 22  0447   52204   17220    0   -18.7    -8.1    -0.7    20.4    -2.0   203.3
2001 10 22  0448   52204   17280    0   -18.4    -8.5    -1.7    20.3    -4.8   204.8
2001 10 22  0449   52204   17340    0   -18.3    -8.6    -1.8    20.3    -5.0   205.2
2001 10 22  0450   52204   17400    0   -18.2    -9.0    -1.6    20.4    -4.6   206.2
2001 10 22  0451   52204   17460    0   -18.7    -8.4    -0.4    20.5    -1.2   204.2
2001 10 22  0452   52204   17520    0   -19.1    -7.8     0.9    20.6     2.4   202.3
2001 10 22  0453   52204   17580    0   -19.2    -7.3     1.8    20.7     4.9   200.9
2001 10 22  0454   52204   17640    0   -19.3    -7.0     2.4    20.7     6.5   200.0
2001 10 22  0455   52204   17700    0   -19.2    -7.0     3.2    20.7     8.8   200.1
