:Data_list: 20040403_ace_mag_1m.txt
:Created: 2004 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 03  0024   53098    1440    0    -2.6    -3.9    -3.2     5.6   -34.7   236.6
2004 04 03  0025   53098    1500    0    -2.8    -3.9    -3.1     5.7   -32.3   234.5
2004 04 03  0026   53098    1560    0    -2.2    -4.3    -3.0     5.7   -31.7   242.7
2004 04 03  0027   53098    1620    0    -2.0    -4.6    -2.7     5.7   -28.5   246.9
2004 04 03  0028   53098    1680    0    -2.4    -4.5    -2.4     5.7   -25.2   241.9
2004 04 03  0029   53098    1740    0    -2.2    -4.6    -2.3     5.6   -23.8   244.7
2004 04 03  0030   53098    1800    0    -2.2    -4.7    -2.2     5.7   -23.3   244.5
2004 04 03  0031   53098    1860    0    -1.8    -5.0    -1.9     5.7   -19.8   250.7
2004 04 03  0032   53098    1920    0    -1.5    -5.1    -1.7     5.6   -17.7   253.2
2004 04 03  0033   53098    1980    0    -1.2    -5.3    -1.4     5.6   -14.8   256.9
2004 04 03  0034   53098    2040    0    -1.9    -4.6    -1.9     5.3   -20.8   247.2
2004 04 03  0035   53098    2100    0    -1.5    -4.4    -1.0     4.7   -12.2   251.5
2004 04 03  0036   53098    2160    0    -1.5    -4.4    -1.4     4.8   -17.4   251.4
2004 04 03  0037   53098    2220    0    -1.7    -4.4    -1.5     5.0   -17.6   248.8
2004 04 03  0038   53098    2280    0    -1.9    -4.4    -1.7     5.1   -18.9   247.4
2004 04 03  0039   53098    2340    0    -1.6    -4.4    -1.4     4.9   -16.9   249.3
2004 04 03  0040   53098    2400    0    -1.9    -2.7    -3.1     4.5   -43.9   235.5
2004 04 03  0041   53098    2460    0    -2.6     0.1    -4.8     5.4   -61.6   177.6
2004 04 03  0042   53098    2520    0    -2.4     0.1    -4.9     5.4   -63.9   177.5
2004 04 03  0043   53098    2580    0    -2.3     0.5    -5.1     5.6   -65.0   169.1
2004 04 03  0044   53098    2640    0    -2.6     0.2    -5.0     5.6   -62.1   174.8
2004 04 03  0045   53098    2700    0    -2.6     0.4    -4.7     5.4   -61.0   171.9
2004 04 03  0046   53098    2760    0    -2.0    -0.4    -4.6     5.1   -66.7   190.4
2004 04 03  0047   53098    2820    0    -2.3    -0.8    -4.2     4.8   -59.8   199.3
2004 04 03  0048   53098    2880    0    -2.0    -0.4    -4.3     4.8   -65.1   192.2
2004 04 03  0049   53098    2940    0    -1.9    -1.2    -4.3     4.9   -62.7   212.1
2004 04 03  0050   53098    3000    0    -2.1    -1.5    -4.6     5.2   -61.1   215.8
2004 04 03  0051   53098    3060    0    -2.2    -1.0    -5.2     5.7   -65.0   203.6
2004 04 03  0052   53098    3120    0    -2.1    -0.5    -5.3     5.7   -68.3   193.1
2004 04 03  0053   53098    3180    0    -2.4    -0.9    -5.2     5.8   -63.9   200.2
2004 04 03  0054   53098    3240    0    -2.4    -0.9    -5.2     5.8   -63.6   200.5
2004 04 03  0055   53098    3300    0    -2.1    -0.7    -5.3     5.7   -67.6   198.9
2004 04 03  0056   53098    3360    0    -2.3    -0.8    -5.3     5.8   -65.3   199.5
2004 04 03  0057   53098    3420    0    -2.1    -1.1    -5.3     5.9   -65.6   208.3
2004 04 03  0058   53098    3480    0    -2.2    -0.8    -5.5     5.9   -67.0   200.7
2004 04 03  0059   53098    3540    0    -2.3    -1.2    -5.3     5.9   -64.1   207.9
2004 04 03  0100   53098    3600    0    -2.3    -1.5    -5.3     5.9   -62.5   214.4
2004 04 03  0101   53098    3660    0    -2.2    -2.1    -5.0     5.9   -58.7   224.7
2004 04 03  0102   53098    3720    0    -2.3    -2.3    -5.1     6.0   -57.4   225.6
2004 04 03  0103   53098    3780    0    -2.3    -1.8    -5.1     5.9   -59.9   218.6
2004 04 03  0104   53098    3840    0    -2.4    -2.2    -5.0     6.0   -57.2   222.1
2004 04 03  0105   53098    3900    0    -2.4    -2.5    -4.9     6.0   -54.3   226.2
2004 04 03  0106   53098    3960    0    -2.6    -2.4    -4.8     6.0   -53.5   222.4
2004 04 03  0107   53098    4020    0    -2.8    -2.2    -4.9     6.0   -54.1   218.0
2004 04 03  0108   53098    4080    0    -2.5    -2.3    -4.9     6.0   -54.9   222.4
2004 04 03  0109   53098    4140    0    -2.7    -2.1    -5.0     6.0   -55.5   218.2
2004 04 03  0110   53098    4200    0    -3.0    -2.3    -4.7     6.0   -51.7   217.4
2004 04 03  0111   53098    4260    0    -2.6    -2.4    -4.9     6.1   -54.5   223.1
2004 04 03  0112   53098    4320    0    -2.3    -2.3    -5.1     6.1   -57.3   225.2
2004 04 03  0113   53098    4380    0    -2.3    -2.2    -5.1     6.0   -58.0   224.1
2004 04 03  0114   53098    4440    0    -2.3    -2.5    -5.0     6.1   -56.2   227.4
2004 04 03  0115   53098    4500    0    -2.0    -2.5    -5.2     6.1   -58.5   230.9
2004 04 03  0116   53098    4560    0    -2.0    -2.6    -5.1     6.0   -57.1   231.5
2004 04 03  0117   53098    4620    0    -2.1    -2.6    -5.0     6.0   -56.3   231.2
2004 04 03  0118   53098    4680    0    -3.0    -3.3    -4.1     6.1   -42.7   227.2
2004 04 03  0119   53098    4740    0    -2.6    -2.7    -4.9     6.2   -53.1   226.0
2004 04 03  0120   53098    4800    0    -2.2    -2.5    -5.3     6.2   -57.6   228.3
2004 04 03  0121   53098    4860    0    -2.2    -2.6    -5.3     6.3   -57.1   230.4
2004 04 03  0122   53098    4920    0    -2.4    -3.0    -5.0     6.3   -52.9   230.8
2004 04 03  0123   53098    4980    0    -2.5    -3.0    -4.8     6.2   -50.9   229.7
2004 04 03  0124   53098    5040    0    -2.3    -2.9    -4.7     6.0   -52.1   231.6
2004 04 03  0125   53098    5100    0    -2.6    -2.4    -4.5     5.8   -52.1   222.9
2004 04 03  0126   53098    5160    0    -2.9    -2.8    -4.1     5.8   -45.2   224.5
2004 04 03  0127   53098    5220    0    -1.6    -2.9    -4.9     5.9   -55.7   242.0
2004 04 03  0128   53098    5280    0    -1.6    -3.2    -4.8     6.0   -53.4   242.8
2004 04 03  0129   53098    5340    0    -1.3    -3.5    -4.7     6.0   -51.7   249.1
2004 04 03  0130   53098    5400    0    -1.8    -3.5    -4.4     5.9   -47.9   243.0
2004 04 03  0131   53098    5460    0    -2.1    -3.4    -4.4     5.9   -47.5   239.0
2004 04 03  0132   53098    5520    0    -1.5    -3.5    -4.4     5.9   -49.1   246.8
2004 04 03  0133   53098    5580    0    -1.7    -3.5    -4.4     5.9   -48.4   244.0
2004 04 03  0134   53098    5640    0    -1.7    -3.6    -4.3     5.9   -47.4   244.7
2004 04 03  0135   53098    5700    0    -1.5    -3.4    -4.4     5.7   -50.0   245.9
2004 04 03  0136   53098    5760    0    -1.5    -3.2    -4.6     5.8   -52.5   244.5
2004 04 03  0137   53098    5820    0    -2.7    -3.2    -4.0     5.8   -44.2   229.7
2004 04 03  0138   53098    5880    0    -2.2    -3.5    -4.2     5.9   -45.3   237.3
2004 04 03  0139   53098    5940    0    -1.8    -3.1    -4.8     6.0   -53.5   239.2
2004 04 03  0140   53098    6000    0    -1.7    -3.2    -4.7     6.0   -52.3   242.2
2004 04 03  0141   53098    6060    0    -1.3    -3.0    -5.0     5.9   -56.8   245.5
2004 04 03  0142   53098    6120    0    -1.5    -2.8    -5.1     6.0   -58.2   242.1
2004 04 03  0143   53098    6180    0    -1.1    -2.6    -5.3     6.0   -61.6   246.9
2004 04 03  0144   53098    6240    0    -1.3    -2.7    -5.2     6.0   -60.5   244.1
2004 04 03  0145   53098    6300    0    -2.6    -4.0    -3.8     6.1   -38.4   237.6
2004 04 03  0146   53098    6360    0    -2.5    -3.7    -4.1     6.1   -42.5   235.9
2004 04 03  0147   53098    6420    0    -2.2    -3.7    -4.5     6.2   -46.1   238.9
2004 04 03  0148   53098    6480    0    -1.9    -3.2    -5.0     6.2   -53.1   238.7
2004 04 03  0149   53098    6540    0    -1.8    -3.1    -5.1     6.2   -54.6   239.9
2004 04 03  0150   53098    6600    0    -1.7    -2.9    -5.3     6.3   -57.6   238.9
2004 04 03  0151   53098    6660    0    -1.9    -3.1    -5.2     6.3   -54.8   238.2
2004 04 03  0152   53098    6720    0    -1.7    -2.9    -5.3     6.3   -57.5   240.0
2004 04 03  0153   53098    6780    0    -1.8    -3.3    -5.1     6.3   -53.8   240.7
2004 04 03  0154   53098    6840    0    -1.5    -3.0    -5.3     6.3   -57.2   242.8
2004 04 03  0155   53098    6900    0    -1.5    -3.1    -5.2     6.2   -56.7   243.8
2004 04 03  0156   53098    6960    0    -1.6    -3.1    -5.2     6.2   -56.1   242.4
2004 04 03  0157   53098    7020    0    -1.6    -3.1    -5.2     6.2   -56.0   242.0
2004 04 03  0158   53098    7080    0    -1.4    -3.2    -5.2     6.2   -56.4   246.5
2004 04 03  0159   53098    7140    0    -1.5    -3.1    -5.2     6.2   -56.2   243.7
2004 04 03  0200   53098    7200    0    -1.8    -3.0    -5.1     6.2   -55.6   239.1
2004 04 03  0201   53098    7260    0    -1.8    -2.9    -5.1     6.2   -56.2   237.9
2004 04 03  0202   53098    7320    0    -1.8    -2.9    -5.1     6.2   -56.0   237.8
2004 04 03  0203   53098    7380    0    -2.3    -2.9    -4.9     6.2   -53.0   231.1
2004 04 03  0204   53098    7440    0    -2.3    -2.9    -5.0     6.2   -53.3   231.3
2004 04 03  0205   53098    7500    0    -2.5    -2.9    -4.9     6.2   -51.9   229.7
2004 04 03  0206   53098    7560    0    -2.8    -2.8    -4.7     6.2   -49.9   225.4
2004 04 03  0207   53098    7620    0    -2.8    -2.8    -4.7     6.2   -49.5   225.2
2004 04 03  0208   53098    7680    0    -3.0    -2.8    -4.6     6.2   -47.9   222.7
2004 04 03  0209   53098    7740    0    -2.7    -2.8    -4.8     6.1   -51.4   226.3
2004 04 03  0210   53098    7800    0    -2.0    -2.7    -5.1     6.1   -56.3   233.6
2004 04 03  0211   53098    7860    0    -2.0    -2.7    -5.1     6.1   -56.7   233.6
2004 04 03  0212   53098    7920    0    -2.3    -3.0    -4.7     6.0   -51.1   232.2
2004 04 03  0213   53098    7980    0    -2.2    -3.1    -4.7     6.0   -51.1   234.1
2004 04 03  0214   53098    8040    0    -2.1    -3.5    -4.1     5.8   -45.1   239.5
2004 04 03  0215   53098    8100    0    -1.7    -3.8    -4.1     5.8   -44.6   245.6
2004 04 03  0216   53098    8160    0    -2.0    -3.6    -4.0     5.7   -43.8   240.4
2004 04 03  0217   53098    8220    0    -2.0    -3.7    -3.9     5.7   -42.7   241.7
2004 04 03  0218   53098    8280    0    -1.7    -3.8    -3.8     5.7   -42.2   246.0
2004 04 03  0219   53098    8340    0    -1.9    -3.6    -4.1     5.7   -45.2   242.2
2004 04 03  0220   53098    8400    0    -2.2    -3.3    -4.1     5.7   -45.7   235.8
2004 04 03  0221   53098    8460    0    -2.2    -3.2    -4.2     5.7   -47.8   235.8
2004 04 03  0222   53098    8520    0    -2.2    -3.3    -4.1     5.7   -45.9   236.1
2004 04 03  0223   53098    8580    0    -2.2    -3.4    -4.0     5.7   -45.0   237.5
2004 04 03  0224   53098    8640    0    -2.0    -3.5    -4.2     5.8   -45.7   240.7
2004 04 03  0225   53098    8700    0    -1.5    -4.1    -3.8     5.8   -41.4   250.2
2004 04 03  0226   53098    8760    0    -1.9    -3.1    -4.5     5.8   -51.0   238.7
2004 04 03  0227   53098    8820    0    -2.1    -3.1    -4.3     5.7   -48.7   236.2
2004 04 03  0228   53098    8880    0    -2.0    -3.8    -3.7     5.7   -41.0   242.4
2004 04 03  0229   53098    8940    0    -2.2    -4.1    -3.3     5.7   -34.9   241.8
2004 04 03  0230   53098    9000    0    -2.4    -3.9    -3.6     5.8   -38.1   239.0
2004 04 03  0231   53098    9060    0    -2.2    -3.8    -3.5     5.6   -39.0   239.4
2004 04 03  0232   53098    9120    0    -1.4    -4.8    -2.3     5.5   -24.7   253.3
2004 04 03  0233   53098    9180    0    -1.6    -4.4    -2.6     5.4   -28.5   250.2
2004 04 03  0234   53098    9240    0    -2.4    -3.1    -4.0     5.6   -45.3   231.6
2004 04 03  0235   53098    9300    0    -2.2    -3.8    -3.6     5.7   -39.0   240.5
2004 04 03  0236   53098    9360    0    -2.0    -4.3    -3.0     5.6   -32.8   245.0
2004 04 03  0237   53098    9420    0    -1.9    -4.2    -3.1     5.5   -34.5   245.3
2004 04 03  0238   53098    9480    0    -2.2    -4.0    -3.1     5.6   -34.4   240.8
2004 04 03  0239   53098    9540    0    -2.7    -3.7    -3.2     5.6   -35.1   234.1
2004 04 03  0240   53098    9600    0    -2.5    -3.8    -3.2     5.6   -35.3   236.1
2004 04 03  0241   53098    9660    0    -2.2    -3.9    -3.5     5.7   -37.9   240.5
2004 04 03  0242   53098    9720    0    -2.3    -3.8    -3.6     5.7   -39.3   239.1
2004 04 03  0243   53098    9780    0    -1.8    -3.9    -3.6     5.6   -39.8   246.0
2004 04 03  0244   53098    9840    0    -2.0    -3.9    -3.6     5.7   -39.1   243.4
2004 04 03  0245   53098    9900    0    -1.1    -4.5    -3.1     5.6   -33.8   256.7
2004 04 03  0246   53098    9960    0    -1.0    -4.4    -3.2     5.6   -35.3   256.7
2004 04 03  0247   53098   10020    0    -1.2    -4.3    -3.5     5.7   -38.5   254.6
2004 04 03  0248   53098   10080    0    -0.6    -4.4    -3.7     5.7   -39.7   262.4
2004 04 03  0249   53098   10140    0    -0.1    -4.7    -3.4     5.8   -35.6   269.3
2004 04 03  0250   53098   10200    0    -0.1    -4.7    -3.4     5.8   -35.8   269.0
2004 04 03  0251   53098   10260    0     0.1    -5.0    -2.9     5.8   -29.7   271.4
2004 04 03  0252   53098   10320    0    -0.0    -5.2    -2.6     5.8   -27.1   269.8
2004 04 03  0253   53098   10380    0    -0.5    -5.3    -2.2     5.8   -22.1   264.8
2004 04 03  0254   53098   10440    0    -1.5    -5.2    -1.5     5.6   -15.8   254.1
2004 04 03  0255   53098   10500    0    -1.3    -5.2    -1.3     5.5   -13.5   255.4
2004 04 03  0256   53098   10560    0    -2.2    -4.9    -1.9     5.6   -19.4   245.6
2004 04 03  0257   53098   10620    0    -1.6    -5.3    -1.3     5.7   -13.3   253.8
2004 04 03  0258   53098   10680    0    -0.5    -5.7     0.1     5.7     1.0   265.4
2004 04 03  0259   53098   10740    0    -0.0    -5.3     0.7     5.3     7.0   269.7
2004 04 03  0300   53098   10800    0    -1.0    -5.3    -1.2     5.6   -12.3   259.2
2004 04 03  0301   53098   10860    0    -2.2    -4.7    -2.9     5.9   -29.2   244.7
2004 04 03  0302   53098   10920    0    -2.2    -4.6    -2.7     5.8   -28.1   243.8
2004 04 03  0303   53098   10980    0    -2.4    -4.7    -2.3     5.7   -23.2   243.1
2004 04 03  0304   53098   11040    0    -2.6    -4.0    -3.3     5.8   -34.5   237.0
2004 04 03  0305   53098   11100    0    -1.7    -4.9    -2.5     5.8   -25.3   251.0
2004 04 03  0306   53098   11160    0    -1.7    -5.4    -1.7     5.9   -16.6   252.9
2004 04 03  0307   53098   11220    0    -1.9    -5.3    -2.1     6.0   -20.5   250.2
2004 04 03  0308   53098   11280    0    -1.6    -5.1    -2.7     6.0   -26.8   252.3
2004 04 03  0309   53098   11340    0    -1.8    -5.0    -2.8     6.0   -27.8   250.5
2004 04 03  0310   53098   11400    0    -1.7    -5.2    -2.3     6.0   -22.9   252.0
2004 04 03  0311   53098   11460    0    -1.6    -5.3    -2.0     5.9   -19.4   253.2
2004 04 03  0312   53098   11520    0    -1.9    -5.5    -1.0     5.9   -10.1   250.9
2004 04 03  0313   53098   11580    0    -1.8    -5.4    -1.0     5.8    -9.8   251.8
2004 04 03  0314   53098   11640    0    -1.6    -5.4    -1.7     5.9   -16.8   253.3
2004 04 03  0315   53098   11700    0    -1.8    -4.8    -2.7     5.8   -27.6   249.6
2004 04 03  0316   53098   11760    0    -2.1    -4.4    -3.1     5.8   -32.8   244.2
2004 04 03  0317   53098   11820    0    -1.1    -5.2    -2.1     5.8   -21.7   258.1
2004 04 03  0318   53098   11880    0    -1.3    -5.5    -1.4     5.8   -13.9   256.6
2004 04 03  0319   53098   11940    0    -1.9    -4.8    -2.2     5.6   -22.8   248.2
2004 04 03  0320   53098   12000    0    -2.3    -4.3    -3.5     5.9   -35.8   242.1
2004 04 03  0321   53098   12060    0    -2.3    -4.5    -3.0     5.9   -30.7   242.6
2004 04 03  0322   53098   12120    0    -2.3    -4.5    -2.9     5.9   -29.8   242.9
2004 04 03  0323   53098   12180    0    -2.2    -4.7    -2.7     5.9   -27.6   245.3
2004 04 03  0324   53098   12240    0    -2.3    -4.8    -2.5     5.9   -24.9   245.0
2004 04 03  0325   53098   12300    0    -2.0    -4.9    -2.5     5.9   -25.0   247.5
2004 04 03  0326   53098   12360    0    -2.0    -4.6    -3.1     5.9   -31.2   246.4
2004 04 03  0327   53098   12420    0    -1.8    -4.7    -3.0     5.9   -31.0   248.8
2004 04 03  0328   53098   12480    0    -1.5    -5.1    -2.5     5.9   -25.5   253.9
2004 04 03  0329   53098   12540    0    -1.2    -5.0    -2.9     5.9   -29.0   256.0
2004 04 03  0330   53098   12600    0    -2.1    -4.5    -3.0     5.8   -31.2   244.9
2004 04 03  0331   53098   12660    0    -2.1    -4.4    -3.1     5.8   -32.4   244.2
2004 04 03  0332   53098   12720    0    -2.7    -3.6    -3.7     5.8   -39.1   233.9
2004 04 03  0333   53098   12780    0    -2.7    -4.0    -3.3     5.8   -34.9   235.8
2004 04 03  0334   53098   12840    0    -2.6    -4.3    -3.1     5.9   -31.6   239.2
2004 04 03  0335   53098   12900    0    -2.4    -4.4    -3.1     5.9   -31.9   240.8
2004 04 03  0336   53098   12960    0    -2.3    -4.6    -2.8     5.9   -28.8   243.6
2004 04 03  0337   53098   13020    0    -2.5    -4.3    -3.0     5.8   -31.0   240.4
2004 04 03  0338   53098   13080    0    -2.4    -4.5    -3.0     5.9   -30.7   242.2
2004 04 03  0339   53098   13140    0    -2.4    -4.5    -2.9     5.9   -29.6   241.8
2004 04 03  0340   53098   13200    0    -3.2    -3.9    -3.0     5.9   -30.6   229.9
2004 04 03  0341   53098   13260    0    -2.7    -4.4    -2.7     5.8   -27.1   238.8
2004 04 03  0342   53098   13320    0    -2.6    -4.4    -2.9     5.9   -29.3   239.2
2004 04 03  0343   53098   13380    0    -2.5    -4.6    -2.7     5.9   -27.0   241.1
2004 04 03  0344   53098   13440    0    -2.2    -4.9    -2.4     5.8   -24.3   245.7
2004 04 03  0345   53098   13500    0    -2.3    -4.9    -2.3     5.9   -22.9   244.6
2004 04 03  0346   53098   13560    0    -2.3    -4.9    -2.3     5.9   -23.0   244.8
2004 04 03  0347   53098   13620    0    -2.6    -4.6    -2.6     5.9   -26.0   240.4
2004 04 03  0348   53098   13680    0    -2.5    -4.6    -2.7     5.9   -27.4   241.2
2004 04 03  0349   53098   13740    0    -2.2    -4.8    -2.6     5.9   -26.2   245.3
2004 04 03  0350   53098   13800    0    -1.7    -5.2    -1.9     5.8   -18.7   251.6
2004 04 03  0351   53098   13860    0    -0.6    -5.7    -0.9     5.8    -9.0   264.2
2004 04 03  0352   53098   13920    0    -0.2    -5.6    -0.8     5.7    -7.6   268.0
2004 04 03  0353   53098   13980    0    -1.3    -4.9    -2.6     5.8   -27.4   255.3
2004 04 03  0354   53098   14040    0    -2.0    -3.8    -3.5     5.5   -39.0   241.7
2004 04 03  0355   53098   14100    0    -2.8    -3.6    -3.4     5.7   -36.5   232.1
2004 04 03  0356   53098   14160    0    -2.7    -4.0    -3.0     5.7   -31.5   236.3
2004 04 03  0357   53098   14220    0    -2.7    -4.1    -3.0     5.7   -32.0   236.7
2004 04 03  0358   53098   14280    0    -2.2    -4.8    -2.3     5.7   -23.8   245.3
2004 04 03  0359   53098   14340    0    -2.3    -4.6    -2.6     5.8   -26.4   243.0
2004 04 03  0400   53098   14400    0    -1.4    -5.4    -1.5     5.8   -15.3   255.8
2004 04 03  0401   53098   14460    0    -1.9    -5.2    -1.8     5.8   -17.9   249.5
2004 04 03  0402   53098   14520    0    -2.0    -5.1    -1.6     5.7   -16.0   248.6
2004 04 03  0403   53098   14580    0    -1.3    -5.3    -1.3     5.6   -13.1   256.4
2004 04 03  0404   53098   14640    0    -0.9    -5.4    -1.3     5.6   -13.4   260.1
2004 04 03  0405   53098   14700    0    -0.3    -5.4    -1.4     5.5   -14.6   266.8
2004 04 03  0406   53098   14760    0    -0.0    -5.5    -1.1     5.6   -11.4   270.0
2004 04 03  0407   53098   14820    0     0.1    -5.4    -1.3     5.6   -13.3   271.4
2004 04 03  0408   53098   14880    0    -2.0    -4.8    -2.2     5.7   -22.5   247.8
2004 04 03  0409   53098   14940    0    -2.4    -4.6    -2.2     5.7   -23.3   242.2
2004 04 03  0410   53098   15000    0    -1.8    -5.0    -1.9     5.6   -19.5   249.7
2004 04 03  0411   53098   15060    0    -1.9    -4.4    -2.9     5.6   -31.0   246.8
2004 04 03  0412   53098   15120    0    -2.1    -4.6    -2.7     5.7   -28.1   245.7
2004 04 03  0413   53098   15180    0    -2.4    -4.6    -2.1     5.6   -22.1   242.0
2004 04 03  0414   53098   15240    0    -2.8    -3.9    -3.0     5.6   -31.8   234.1
2004 04 03  0415   53098   15300    0    -3.2    -3.6    -2.9     5.6   -31.0   228.8
2004 04 03  0416   53098   15360    0    -3.5    -3.5    -2.7     5.6   -28.6   224.9
2004 04 03  0417   53098   15420    0    -3.9    -3.2    -2.3     5.6   -24.5   219.0
2004 04 03  0418   53098   15480    0    -3.4    -3.6    -2.6     5.5   -28.0   226.7
2004 04 03  0419   53098   15540    0    -1.9    -4.8    -2.3     5.6   -24.0   248.2
2004 04 03  0420   53098   15600    0    -1.8    -4.8    -2.0     5.6   -21.5   249.1
2004 04 03  0421   53098   15660    0    -1.0    -5.0    -1.6     5.3   -17.1   259.1
2004 04 03  0422   53098   15720    0    -0.9    -4.9    -1.8     5.3   -19.9   259.8
2004 04 03  0423   53098   15780    0    -1.0    -5.0    -1.8     5.4   -19.5   258.5
2004 04 03  0424   53098   15840    0    -0.2    -5.1    -1.4     5.3   -15.0   268.0
2004 04 03  0425   53098   15900    0    -0.4    -4.8    -2.1     5.3   -23.4   265.2
2004 04 03  0426   53098   15960    0    -0.7    -4.8    -2.1     5.3   -23.1   262.3
2004 04 03  0427   53098   16020    0    -1.0    -4.8    -2.1     5.3   -23.1   258.6
2004 04 03  0428   53098   16080    0    -0.9    -4.9    -1.8     5.3   -20.0   259.1
2004 04 03  0429   53098   16140    0    -2.0    -4.8    -1.5     5.4   -16.4   247.7
2004 04 03  0430   53098   16200    0    -1.8    -4.7    -1.6     5.3   -17.3   249.4
2004 04 03  0431   53098   16260    0    -1.9    -4.6    -1.9     5.3   -20.7   247.3
2004 04 03  0432   53098   16320    0    -1.8    -4.8    -1.6     5.4   -17.6   249.3
2004 04 03  0433   53098   16380    0    -1.9    -4.6    -1.9     5.3   -20.8   247.0
2004 04 03  0434   53098   16440    0    -2.1    -4.5    -1.9     5.3   -21.1   245.5
2004 04 03  0435   53098   16500    0    -1.8    -4.8    -1.7     5.4   -18.3   249.4
2004 04 03  0436   53098   16560    0    -1.8    -4.7    -1.5     5.3   -17.0   249.6
2004 04 03  0437   53098   16620    0    -1.7    -4.8    -1.3     5.3   -14.3   250.9
2004 04 03  0438   53098   16680    0    -1.0    -5.1    -1.0     5.3   -10.9   258.7
2004 04 03  0439   53098   16740    0    -1.2    -5.1    -1.0     5.4   -11.2   257.1
2004 04 03  0440   53098   16800    0    -0.3    -4.9    -1.6     5.2   -17.8   266.6
2004 04 03  0441   53098   16860    0    -0.3    -4.8    -2.1     5.2   -23.6   267.0
2004 04 03  0442   53098   16920    0    -1.4    -4.9    -1.7     5.4   -18.4   254.7
2004 04 03  0443   53098   16980    0    -1.4    -5.0    -1.5     5.4   -16.3   254.6
2004 04 03  0444   53098   17040    0    -0.4    -4.9    -2.0     5.3   -21.9   265.4
2004 04 03  0445   53098   17100    0    -0.7    -4.8    -1.9     5.2   -21.4   261.8
2004 04 03  0446   53098   17160    0    -1.5    -4.7    -1.8     5.2   -20.4   252.6
