:Data_list: 20060224_ace_mag_1m.txt
:Created: 2006 Feb 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 24  0112   53790    4320    0    -1.0    -0.1    -3.8     3.9   -75.8   183.6
2006 02 24  0113   53790    4380    0    -1.2    -0.5    -3.8     4.0   -71.2   204.3
2006 02 24  0114   53790    4440    0    -0.8    -0.9    -3.6     3.8   -70.6   228.6
2006 02 24  0115   53790    4500    0    -1.0    -1.0    -3.7     3.9   -69.6   226.0
2006 02 24  0116   53790    4560    0    -1.1    -0.9    -3.5     3.8   -68.4   220.7
2006 02 24  0117   53790    4620    0     0.1    -1.1    -2.4     2.7   -66.2   276.6
2006 02 24  0118   53790    4680    0     1.0    -1.3    -1.1     1.9   -33.5   307.7
2006 02 24  0119   53790    4740    0     1.0    -1.5    -1.6     2.4   -41.3   305.2
2006 02 24  0120   53790    4800    0     1.0    -1.3    -2.0     2.6   -51.4   306.8
2006 02 24  0121   53790    4860    0     0.7    -1.2    -2.0     2.4   -55.9   300.3
2006 02 24  0122   53790    4920    0     0.5    -1.2    -2.0     2.4   -56.1   291.0
2006 02 24  0123   53790    4980    0     0.7    -0.8    -2.0     2.2   -61.6   308.0
2006 02 24  0124   53790    5040    0     0.4    -0.6    -1.7     1.9   -68.4   301.0
2006 02 24  0125   53790    5100    0     0.4    -0.7    -1.6     1.8   -62.6   296.4
2006 02 24  0126   53790    5160    0     0.8    -1.0    -2.0     2.4   -56.4   307.6
2006 02 24  0127   53790    5220    0     1.0    -1.1    -2.0     2.5   -54.2   310.4
2006 02 24  0128   53790    5280    0     1.1    -1.2    -2.2     2.7   -53.7   313.2
2006 02 24  0129   53790    5340    0     1.3    -1.3    -2.2     2.9   -50.3   314.8
2006 02 24  0130   53790    5400    0     1.0    -1.2    -2.5     2.9   -58.2   310.3
2006 02 24  0131   53790    5460    0     1.1    -1.1    -2.3     2.8   -56.0   316.9
2006 02 24  0132   53790    5520    0     1.0    -1.1    -2.4     2.8   -59.2   312.6
2006 02 24  0133   53790    5580    0     0.9    -1.0    -2.8     3.1   -63.8   312.6
2006 02 24  0134   53790    5640    0     0.7    -1.2    -2.7     3.0   -62.0   300.9
2006 02 24  0135   53790    5700    0    -0.2    -2.0    -2.5     3.2   -51.5   264.5
2006 02 24  0136   53790    5760    0    -0.5    -2.0    -2.4     3.2   -49.5   255.1
2006 02 24  0137   53790    5820    0    -0.8    -2.2    -2.4     3.3   -45.5   250.3
2006 02 24  0138   53790    5880    0     1.2    -0.8    -2.3     2.7   -58.8   326.3
2006 02 24  0139   53790    5940    0     1.9    -0.0    -2.4     3.1   -51.5   359.9
2006 02 24  0140   53790    6000    0     2.4     0.1    -2.3     3.3   -43.2     1.6
2006 02 24  0141   53790    6060    0     2.2     0.0    -2.6     3.4   -49.9     0.3
2006 02 24  0142   53790    6120    0     1.7    -0.2    -2.8     3.3   -58.1   353.0
2006 02 24  0143   53790    6180    0     1.7     0.5    -2.7     3.2   -56.8    17.5
2006 02 24  0144   53790    6240    0     0.8     1.5    -2.9     3.3   -60.2    62.8
2006 02 24  0145   53790    6300    0     1.0     1.7    -2.6     3.2   -53.7    59.6
2006 02 24  0146   53790    6360    0     1.6     1.7    -2.4     3.3   -45.5    45.5
2006 02 24  0147   53790    6420    0     2.2     1.6    -2.2     3.5   -38.8    35.6
2006 02 24  0148   53790    6480    0     2.7    -0.9    -1.5     3.2   -27.5   342.1
2006 02 24  0149   53790    6540    0     2.7    -1.3    -1.6     3.4   -28.4   334.6
2006 02 24  0150   53790    6600    0     2.5    -1.2    -1.7     3.3   -32.4   335.2
2006 02 24  0151   53790    6660    0     2.5    -0.6    -1.8     3.1   -35.0   345.9
2006 02 24  0152   53790    6720    0     2.4    -0.1    -2.1     3.2   -41.7   357.0
2006 02 24  0153   53790    6780    0     2.3     0.2    -2.4     3.3   -46.2     4.0
2006 02 24  0154   53790    6840    0     1.8    -0.0    -2.7     3.2   -56.6   359.2
2006 02 24  0155   53790    6900    0     1.7     0.3    -2.7     3.2   -57.4    10.0
2006 02 24  0156   53790    6960    0     1.2    -0.4    -2.9     3.2   -66.7   341.1
2006 02 24  0157   53790    7020    0     0.8    -0.4    -3.0     3.2   -74.0   330.2
2006 02 24  0158   53790    7080    0     0.4    -0.6    -3.1     3.1   -77.6   304.6
2006 02 24  0159   53790    7140    0    -1.3    -1.1    -3.7     4.0   -65.2   220.0
2006 02 24  0200   53790    7200    0    -1.7    -1.1    -3.5     4.1   -60.2   213.9
2006 02 24  0201   53790    7260    0    -1.8    -1.2    -3.5     4.2   -57.6   213.9
2006 02 24  0202   53790    7320    0    -1.9    -1.1    -3.6     4.2   -58.7   210.5
2006 02 24  0203   53790    7380    0    -2.3    -1.1    -3.4     4.3   -52.6   206.3
2006 02 24  0204   53790    7440    0    -2.1    -1.2    -3.5     4.2   -55.0   208.6
2006 02 24  0205   53790    7500    0    -1.9    -1.0    -3.6     4.2   -59.1   207.9
2006 02 24  0206   53790    7560    0    -1.8    -0.6    -3.8     4.3   -62.8   198.3
2006 02 24  0207   53790    7620    0    -1.8    -0.3    -3.9     4.3   -64.5   188.0
2006 02 24  0208   53790    7680    0    -1.7    -0.7    -3.9     4.3   -64.7   203.4
2006 02 24  0209   53790    7740    0    -1.5    -1.0    -3.9     4.3   -64.5   213.7
2006 02 24  0210   53790    7800    0    -1.9    -0.8    -3.8     4.3   -62.2   202.6
2006 02 24  0211   53790    7860    0    -2.0    -0.3    -3.8     4.3   -61.2   189.7
2006 02 24  0212   53790    7920    0    -1.9    -0.8    -3.8     4.3   -61.5   201.5
2006 02 24  0213   53790    7980    0    -2.2     0.0    -3.7     4.3   -59.2   178.8
2006 02 24  0214   53790    8040    0    -2.0    -0.4    -3.7     4.3   -60.8   191.2
2006 02 24  0215   53790    8100    0    -2.0    -0.0    -3.8     4.2   -62.5   180.7
2006 02 24  0216   53790    8160    0    -2.1     0.1    -3.6     4.2   -59.6   177.5
2006 02 24  0217   53790    8220    0    -2.3     0.2    -3.4     4.1   -56.1   174.4
2006 02 24  0218   53790    8280    0    -2.4    -0.5    -3.3     4.1   -53.3   192.5
2006 02 24  0219   53790    8340    0    -2.6    -1.0    -3.1     4.2   -47.8   201.1
2006 02 24  0220   53790    8400    0    -2.3    -0.8    -3.3     4.1   -54.2   200.5
2006 02 24  0221   53790    8460    0    -2.2    -1.1    -3.3     4.1   -53.4   205.6
2006 02 24  0222   53790    8520    0    -1.9    -0.7    -3.6     4.2   -60.4   201.0
2006 02 24  0223   53790    8580    0    -1.7    -0.6    -3.8     4.2   -64.9   198.4
2006 02 24  0224   53790    8640    0    -1.4    -0.2    -3.9     4.2   -69.7   189.8
2006 02 24  0225   53790    8700    0    -1.7    -0.3    -3.9     4.3   -65.9   188.7
2006 02 24  0226   53790    8760    0    -1.6    -0.2    -4.0     4.3   -68.2   187.5
2006 02 24  0227   53790    8820    0    -1.9    -0.2    -3.7     4.2   -63.4   185.1
2006 02 24  0228   53790    8880    0    -1.7    -0.1    -3.7     4.1   -66.0   184.6
2006 02 24  0229   53790    8940    0    -1.6    -0.2    -3.7     4.1   -66.5   188.0
2006 02 24  0230   53790    9000    0     0.2    -0.7    -2.8     2.9   -75.8   282.2
2006 02 24  0231   53790    9060    0     2.9    -1.2    -0.4     3.2    -6.8   337.5
2006 02 24  0232   53790    9120    0     2.9    -1.0    -0.3     3.1    -5.8   341.9
2006 02 24  0233   53790    9180    0     2.4    -0.7    -1.6     3.0   -32.5   344.6
2006 02 24  0234   53790    9240    0     1.1    -0.6    -3.0     3.3   -67.6   333.5
2006 02 24  0235   53790    9300    0    -0.2    -0.1    -3.5     3.5   -86.4   211.3
2006 02 24  0236   53790    9360    0    -0.7     0.2    -3.6     3.7   -78.4   166.3
2006 02 24  0237   53790    9420    0     0.3    -0.2    -3.5     3.5   -84.2   328.2
2006 02 24  0238   53790    9480    0     0.8    -0.6    -3.3     3.5   -73.6   320.8
2006 02 24  0239   53790    9540    0     1.4    -0.8    -2.9     3.3   -61.0   332.1
2006 02 24  0240   53790    9600    0     1.7    -0.5    -2.8     3.3   -57.3   345.1
2006 02 24  0241   53790    9660    0     1.9    -1.3    -2.4     3.3   -45.5   325.7
2006 02 24  0242   53790    9720    0     1.7    -0.6    -2.7     3.3   -56.4   341.8
2006 02 24  0243   53790    9780    0     2.1    -0.8    -2.3     3.2   -45.4   339.8
2006 02 24  0244   53790    9840    0     3.2    -1.2    -0.4     3.5    -6.0   339.4
2006 02 24  0245   53790    9900    0     3.0    -1.1     0.5     3.2     8.4   339.7
2006 02 24  0246   53790    9960    0     2.4    -1.3     1.2     2.9    24.1   332.2
2006 02 24  0247   53790   10020    0     2.6    -1.2     0.8     3.0    15.9   335.1
2006 02 24  0248   53790   10080    0     2.6    -0.7    -0.5     2.8   -11.0   344.2
2006 02 24  0249   53790   10140    0     2.7    -0.8    -1.3     3.1   -25.0   343.5
2006 02 24  0250   53790   10200    0     2.6    -0.5    -1.4     3.0   -28.0   348.1
2006 02 24  0251   53790   10260    0     2.0    -0.0    -1.8     2.7   -42.7   359.2
2006 02 24  0252   53790   10320    0     2.1    -0.0    -1.6     2.6   -37.3   358.8
2006 02 24  0253   53790   10380    0     1.8    -0.6    -1.7     2.5   -41.3   341.2
2006 02 24  0254   53790   10440    0     0.8    -0.0    -2.8     2.9   -74.5   356.9
2006 02 24  0255   53790   10500    0     0.4     0.4    -2.8     2.9   -77.8    43.7
2006 02 24  0256   53790   10560    0     0.0     1.0    -2.8     3.0   -69.2    88.8
2006 02 24  0257   53790   10620    0     0.3     0.9    -2.8     2.9   -71.1    68.9
2006 02 24  0258   53790   10680    0     0.8     0.9    -2.6     2.9   -66.0    46.8
2006 02 24  0259   53790   10740    0     1.6     0.1    -2.1     2.7   -51.9     4.7
2006 02 24  0300   53790   10800    0     2.0     0.3    -1.8     2.7   -43.0     8.6
2006 02 24  0301   53790   10860    0     1.8     0.6    -2.0     2.7   -47.5    17.8
2006 02 24  0302   53790   10920    0     2.1     0.0    -1.5     2.6   -35.8     0.1
2006 02 24  0303   53790   10980    0     2.2     0.1    -1.5     2.7   -35.0     3.3
2006 02 24  0304   53790   11040    0     2.2     0.1    -1.5     2.7   -34.8     2.5
2006 02 24  0305   53790   11100    0     2.3     0.0    -1.4     2.6   -30.8     1.1
2006 02 24  0306   53790   11160    0     2.3     0.1    -1.3     2.6   -28.5     1.8
2006 02 24  0307   53790   11220    0     2.4     0.0    -1.0     2.6   -22.0     0.2
2006 02 24  0308   53790   11280    0     2.5     0.0    -1.0     2.7   -21.5     1.1
2006 02 24  0309   53790   11340    0     2.6    -0.0    -0.9     2.7   -18.4   359.1
2006 02 24  0310   53790   11400    0     2.6    -0.1    -0.7     2.7   -14.2   358.8
2006 02 24  0311   53790   11460    0     2.6     0.0    -0.6     2.7   -13.3     0.1
2006 02 24  0312   53790   11520    0     2.7     0.0    -0.5     2.7   -10.2     0.1
2006 02 24  0313   53790   11580    0     2.7    -0.1    -0.3     2.7    -7.0   357.6
2006 02 24  0314   53790   11640    0     2.7     0.0    -0.5     2.7    -9.5     0.7
2006 02 24  0315   53790   11700    0     2.7     0.1    -0.5     2.7    -9.7     2.2
2006 02 24  0316   53790   11760    0     2.6     0.1    -0.5     2.6   -10.3     2.9
2006 02 24  0317   53790   11820    0     2.6     0.2    -0.3     2.6    -7.6     4.6
2006 02 24  0318   53790   11880    0     2.7     0.2    -0.3     2.7    -6.4     5.1
2006 02 24  0319   53790   11940    0     2.6     0.1    -0.4     2.6    -8.8     3.1
2006 02 24  0320   53790   12000    0     2.6     0.0    -0.3     2.6    -7.0     0.8
2006 02 24  0321   53790   12060    0     2.6     0.1    -0.4     2.6    -8.4     2.0
2006 02 24  0322   53790   12120    0     2.6     0.3    -0.5     2.6   -11.4     6.9
2006 02 24  0323   53790   12180    0     2.5     0.4    -0.5     2.6   -11.7     8.0
2006 02 24  0324   53790   12240    0     2.4     0.5    -0.7     2.6   -15.0    10.8
2006 02 24  0325   53790   12300    0     2.4     0.4    -0.8     2.6   -18.7    10.4
2006 02 24  0326   53790   12360    0     2.3     0.5    -1.0     2.6   -23.1    12.4
2006 02 24  0327   53790   12420    0     2.5     0.5    -0.8     2.7   -17.6    11.8
2006 02 24  0328   53790   12480    0     2.4     0.6    -0.9     2.6   -19.9    14.6
2006 02 24  0329   53790   12540    0     2.4     0.3    -1.1     2.7   -24.5     8.1
2006 02 24  0330   53790   12600    0     2.4     0.5    -0.9     2.6   -20.5    12.7
2006 02 24  0331   53790   12660    0     2.4     0.6    -0.7     2.5   -16.6    14.5
2006 02 24  0332   53790   12720    0     2.6     0.4    -0.7     2.7   -15.0     9.8
2006 02 24  0333   53790   12780    0     2.5     0.4    -0.8     2.6   -18.7     9.9
2006 02 24  0334   53790   12840    0     2.2     0.7    -1.0     2.5   -22.6    17.1
2006 02 24  0335   53790   12900    0     2.3     0.4    -1.0     2.6   -22.4     9.6
2006 02 24  0336   53790   12960    0     2.4     0.4    -1.0     2.6   -22.0     8.4
2006 02 24  0337   53790   13020    0     2.3     0.5    -1.0     2.5   -22.6    11.6
2006 02 24  0338   53790   13080    0     2.3     0.3    -1.0     2.5   -23.1     7.1
2006 02 24  0339   53790   13140    0     2.3     0.5    -1.2     2.6   -26.0    12.6
2006 02 24  0340   53790   13200    0     2.3     0.4    -1.0     2.6   -23.2     8.8
2006 02 24  0341   53790   13260    0     2.3     0.4    -1.0     2.5   -22.5     8.6
2006 02 24  0342   53790   13320    0     2.3     0.3    -1.0     2.5   -22.8     6.1
2006 02 24  0343   53790   13380    0     2.3     0.3    -0.8     2.5   -19.6     8.0
2006 02 24  0344   53790   13440    0     2.5     0.1    -0.7     2.6   -15.8     1.2
2006 02 24  0345   53790   13500    0     2.4     0.1    -0.7     2.5   -15.6     3.2
2006 02 24  0346   53790   13560    0     2.4     0.1    -0.6     2.5   -13.8     2.3
2006 02 24  0347   53790   13620    0     2.3     0.2    -0.5     2.4   -12.7     3.8
2006 02 24  0348   53790   13680    0     2.4    -0.1    -0.4     2.4   -10.1   358.3
2006 02 24  0349   53790   13740    0     2.4    -0.2    -0.4     2.4   -10.6   356.1
2006 02 24  0350   53790   13800    0     2.3     0.5    -0.7     2.5   -17.6    11.6
2006 02 24  0351   53790   13860    0     2.3     0.5    -0.8     2.5   -19.7    11.6
2006 02 24  0352   53790   13920    0     2.3     0.2    -0.7     2.4   -16.4     4.3
2006 02 24  0353   53790   13980    0     2.4     0.1    -0.7     2.5   -16.2     1.4
2006 02 24  0354   53790   14040    0     2.3     0.1    -0.7     2.4   -16.8     2.7
2006 02 24  0355   53790   14100    0     2.4     0.3    -0.7     2.5   -16.4     6.1
2006 02 24  0356   53790   14160    0     2.5     0.1    -0.7     2.6   -16.4     1.3
2006 02 24  0357   53790   14220    0     2.5    -0.2    -0.7     2.6   -15.9   355.1
2006 02 24  0358   53790   14280    0     2.6    -0.3    -0.6     2.7   -13.6   353.8
2006 02 24  0359   53790   14340    0     2.5    -0.1    -0.7     2.6   -15.8   358.8
2006 02 24  0400   53790   14400    0     2.5     0.4    -0.4     2.5    -9.1     9.9
2006 02 24  0401   53790   14460    0     2.3     0.3    -0.7     2.5   -17.1     8.1
2006 02 24  0402   53790   14520    0     2.3     0.5    -0.4     2.4    -8.6    11.3
2006 02 24  0403   53790   14580    0     2.3     0.6    -0.4     2.4   -10.4    15.2
2006 02 24  0404   53790   14640    0     2.4     0.5    -0.4     2.5   -10.0    12.2
2006 02 24  0405   53790   14700    0     2.5     0.4    -0.5     2.6   -11.1     8.6
2006 02 24  0406   53790   14760    0     2.3     0.5    -0.6     2.4   -14.2    12.9
2006 02 24  0407   53790   14820    0     2.3     0.6    -0.2     2.4    -5.4    13.3
2006 02 24  0408   53790   14880    0     2.2     0.4    -0.6     2.3   -15.2    11.1
2006 02 24  0409   53790   14940    0     2.2     0.6    -0.9     2.4   -22.4    14.7
2006 02 24  0410   53790   15000    0     2.1     0.7    -0.6     2.3   -15.5    18.2
2006 02 24  0411   53790   15060    0     2.1    -0.1    -0.6     2.2   -15.9   356.9
2006 02 24  0412   53790   15120    0     2.0    -0.7    -0.0     2.2    -1.2   342.2
2006 02 24  0413   53790   15180    0     2.1    -0.7    -0.7     2.3   -18.6   341.6
2006 02 24  0414   53790   15240    0     2.0    -1.1    -0.9     2.5   -21.4   331.5
2006 02 24  0415   53790   15300    0     2.0    -1.1    -1.0     2.5   -24.4   332.4
2006 02 24  0416   53790   15360    0     2.3    -0.9    -0.9     2.6   -20.2   338.3
2006 02 24  0417   53790   15420    0     2.3    -0.9    -0.9     2.6   -19.9   338.3
2006 02 24  0418   53790   15480    0     2.3    -0.8    -0.5     2.4   -12.4   340.7
2006 02 24  0419   53790   15540    0     2.2    -0.6    -0.7     2.4   -17.1   344.9
2006 02 24  0420   53790   15600    0     2.1    -0.3    -1.0     2.4   -25.9   351.6
2006 02 24  0421   53790   15660    0     2.1    -0.5    -1.0     2.4   -26.1   347.0
2006 02 24  0422   53790   15720    0     2.0    -0.2    -1.2     2.3   -30.7   355.2
2006 02 24  0423   53790   15780    0     2.0    -0.2    -1.3     2.4   -31.3   353.5
2006 02 24  0424   53790   15840    0     2.0    -0.2    -1.3     2.4   -33.1   353.4
2006 02 24  0425   53790   15900    0     2.0    -0.3    -1.2     2.4   -30.2   352.0
2006 02 24  0426   53790   15960    0     2.1    -0.3    -1.2     2.4   -29.5   353.1
2006 02 24  0427   53790   16020    0     2.1    -0.5    -1.1     2.4   -28.5   347.6
2006 02 24  0428   53790   16080    0     1.9    -0.3    -1.4     2.4   -35.8   350.7
2006 02 24  0429   53790   16140    0     2.0    -0.1    -1.2     2.4   -31.9   357.5
2006 02 24  0430   53790   16200    0     2.1    -0.4    -1.1     2.4   -27.1   348.5
2006 02 24  0431   53790   16260    0     2.1    -0.3    -1.2     2.4   -29.8   352.9
2006 02 24  0432   53790   16320    0     1.9    -0.1    -1.4     2.3   -35.7   355.5
2006 02 24  0433   53790   16380    0     1.9     0.2    -1.5     2.4   -39.1     5.2
2006 02 24  0434   53790   16440    0     2.0     0.1    -1.4     2.5   -35.5     3.3
2006 02 24  0435   53790   16500    0     2.1     0.0    -1.2     2.4   -30.1     0.8
2006 02 24  0436   53790   16560    0     1.9     0.1    -1.3     2.3   -33.7     1.7
2006 02 24  0437   53790   16620    0     1.9     0.2    -1.3     2.3   -34.0     6.4
2006 02 24  0438   53790   16680    0     0.9     0.7    -2.0     2.3   -60.3    38.4
2006 02 24  0439   53790   16740    0    -0.1     0.8    -2.2     2.4   -70.3    99.5
2006 02 24  0440   53790   16800    0     0.3     0.8    -2.1     2.3   -68.7    67.6
2006 02 24  0441   53790   16860    0     0.4     0.5    -2.1     2.2   -73.5    46.6
2006 02 24  0442   53790   16920    0     0.7     0.6    -2.1     2.3   -66.7    39.0
2006 02 24  0443   53790   16980    0     0.7     0.5    -2.0     2.2   -67.4    32.9
2006 02 24  0444   53790   17040    0     0.7     0.3    -2.2     2.4   -69.7    24.7
2006 02 24  0445   53790   17100    0     0.8     0.4    -2.2     2.4   -68.7    28.7
2006 02 24  0446   53790   17160    0     1.1     0.2    -2.2     2.5   -63.1    11.6
2006 02 24  0447   53790   17220    0     1.3     0.3    -2.1     2.5   -56.9    11.8
2006 02 24  0448   53790   17280    0     1.2     0.0    -2.2     2.5   -61.8     2.3
2006 02 24  0449   53790   17340    0     1.1     0.1    -2.2     2.5   -62.9     4.7
2006 02 24  0450   53790   17400    0     1.3    -0.0    -2.2     2.5   -59.1   358.1
2006 02 24  0451   53790   17460    0     1.4     0.2    -2.2     2.6   -57.5     9.2
2006 02 24  0452   53790   17520    0     1.4     0.1    -2.0     2.4   -55.8     5.8
2006 02 24  0453   53790   17580    0     1.6     0.1    -1.9     2.4   -50.3     4.4
2006 02 24  0454   53790   17640    0     1.4     0.1    -2.0     2.4   -55.6     4.7
2006 02 24  0455   53790   17700    0     1.3     0.0    -2.1     2.5   -57.8     2.0
