:Data_list: 20080430_ace_mag_1m.txt
:Created: 2008 May 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 30  0051   54586    3060    0     0.8    -0.8    -1.6     1.9   -53.6   315.7
2008 04 30  0052   54586    3120    0     0.9    -0.8    -1.6     2.0   -53.6   316.1
2008 04 30  0053   54586    3180    0     0.6    -0.9    -1.8     2.1   -58.7   304.5
2008 04 30  0054   54586    3240    0     1.1    -1.0    -1.1     1.8   -38.5   318.3
2008 04 30  0055   54586    3300    0     1.1    -1.0    -1.0     1.8   -33.2   317.2
2008 04 30  0056   54586    3360    0     0.8    -1.1    -1.5     2.0   -47.1   307.5
2008 04 30  0057   54586    3420    0     0.9    -1.7    -0.9     2.1   -26.1   298.4
2008 04 30  0058   54586    3480    0     1.1    -1.4    -0.9     2.0   -25.5   308.4
2008 04 30  0059   54586    3540    0     1.4    -1.3    -0.7     2.0   -20.8   316.0
2008 04 30  0100   54586    3600    0     1.1    -1.4    -1.0     2.0   -29.6   306.7
2008 04 30  0101   54586    3660    0     1.0    -1.4    -1.1     2.0   -32.9   306.9
2008 04 30  0102   54586    3720    0     1.0    -1.3    -1.2     2.1   -36.2   307.9
2008 04 30  0103   54586    3780    0     1.2    -1.3    -1.1     2.1   -33.5   313.2
2008 04 30  0104   54586    3840    0     1.1    -1.3    -1.2     2.1   -35.4   308.8
2008 04 30  0105   54586    3900    0     0.6    -1.5    -1.5     2.2   -42.2   291.8
2008 04 30  0106   54586    3960    0     0.7    -1.7    -1.1     2.2   -31.8   292.5
2008 04 30  0107   54586    4020    0     0.8    -1.8    -1.0     2.2   -25.5   293.6
2008 04 30  0108   54586    4080    0     0.7    -1.8    -1.1     2.2   -29.0   290.0
2008 04 30  0109   54586    4140    0     0.8    -2.0     0.0     2.2     0.6   292.8
2008 04 30  0110   54586    4200    0     1.0    -1.8    -0.5     2.1   -14.0   297.9
2008 04 30  0111   54586    4260    0     1.0    -1.8    -0.5     2.2   -14.0   299.5
2008 04 30  0112   54586    4320    0     0.9    -1.8    -0.7     2.1   -19.3   297.8
2008 04 30  0113   54586    4380    0     1.0    -1.8    -0.6     2.1   -15.6   299.1
2008 04 30  0114   54586    4440    0     1.1    -1.6    -0.8     2.1   -22.6   303.5
2008 04 30  0115   54586    4500    0     1.0    -1.7    -0.7     2.1   -19.7   301.1
2008 04 30  0116   54586    4560    0     1.1    -1.7    -0.7     2.1   -20.0   304.2
2008 04 30  0117   54586    4620    0     1.3    -1.6    -0.7     2.2   -19.8   309.1
2008 04 30  0118   54586    4680    0     1.2    -1.6    -0.7     2.1   -20.1   308.7
2008 04 30  0119   54586    4740    0     1.1    -1.7    -0.8     2.2   -21.0   303.5
2008 04 30  0120   54586    4800    0     1.0    -1.8    -0.9     2.2   -23.8   299.4
2008 04 30  0121   54586    4860    0     0.9    -1.7    -1.0     2.2   -26.9   298.6
2008 04 30  0122   54586    4920    0     0.9    -1.7    -0.9     2.2   -25.7   298.0
2008 04 30  0123   54586    4980    0     0.8    -1.9    -0.8     2.2   -21.8   293.5
2008 04 30  0124   54586    5040    0     1.2    -1.6    -1.0     2.2   -27.1   306.6
2008 04 30  0125   54586    5100    0     1.3    -1.6    -1.1     2.3   -28.6   308.9
2008 04 30  0126   54586    5160    0     1.3    -1.5    -0.9     2.2   -24.8   310.9
2008 04 30  0127   54586    5220    0     1.3    -1.5    -1.1     2.3   -30.1   311.3
2008 04 30  0128   54586    5280    0     1.3    -1.3    -1.3     2.3   -35.8   314.5
2008 04 30  0129   54586    5340    0     1.5    -1.0    -1.3     2.2   -35.7   325.4
2008 04 30  0130   54586    5400    0     1.3    -1.0    -1.5     2.2   -42.5   322.3
2008 04 30  0131   54586    5460    0     1.2    -1.0    -1.6     2.2   -45.4   321.3
2008 04 30  0132   54586    5520    0     1.2    -0.9    -1.7     2.2   -49.5   323.2
2008 04 30  0133   54586    5580    0     1.1    -0.8    -1.7     2.2   -51.5   324.1
2008 04 30  0134   54586    5640    0     0.8    -0.9    -1.8     2.2   -55.9   313.7
2008 04 30  0135   54586    5700    0     0.7    -1.2    -1.7     2.2   -49.9   300.3
2008 04 30  0136   54586    5760    0     0.8    -1.6    -1.0     2.1   -29.8   297.2
2008 04 30  0137   54586    5820    0     1.0    -1.7    -0.7     2.1   -18.2   301.6
2008 04 30  0138   54586    5880    0     1.0    -1.7    -0.8     2.1   -22.0   300.5
2008 04 30  0139   54586    5940    0     1.1    -1.5    -1.0     2.1   -29.4   305.9
2008 04 30  0140   54586    6000    0     1.1    -1.5    -0.9     2.1   -26.0   306.7
2008 04 30  0141   54586    6060    0     1.1    -1.6    -0.9     2.1   -23.8   304.2
2008 04 30  0142   54586    6120    0     1.2    -1.6    -0.7     2.2   -19.5   307.7
2008 04 30  0143   54586    6180    0     1.1    -1.7    -0.9     2.2   -23.5   303.6
2008 04 30  0144   54586    6240    0     0.9    -1.8    -1.0     2.2   -27.0   295.6
2008 04 30  0145   54586    6300    0     1.0    -1.8    -0.8     2.2   -20.6   298.5
2008 04 30  0146   54586    6360    0     1.1    -1.8    -0.7     2.2   -17.8   302.5
2008 04 30  0147   54586    6420    0     1.0    -1.8    -0.8     2.2   -20.2   298.9
2008 04 30  0148   54586    6480    0     1.0    -1.9    -0.6     2.2   -14.7   297.3
2008 04 30  0149   54586    6540    0     1.1    -1.8    -0.7     2.2   -18.7   300.7
2008 04 30  0150   54586    6600    0     1.2    -1.7    -0.8     2.2   -21.4   304.5
2008 04 30  0151   54586    6660    0     1.1    -1.8    -0.5     2.2   -13.3   300.4
2008 04 30  0152   54586    6720    0     1.1    -1.9    -0.3     2.2    -8.2   299.3
2008 04 30  0153   54586    6780    0     1.0    -1.9    -0.5     2.2   -12.2   297.9
2008 04 30  0154   54586    6840    0     1.1    -1.7    -0.8     2.2   -20.5   303.1
2008 04 30  0155   54586    6900    0     0.9    -1.8    -0.9     2.2   -25.2   297.6
2008 04 30  0156   54586    6960    0     1.0    -1.7    -1.0     2.2   -28.3   299.8
2008 04 30  0157   54586    7020    0     1.0    -1.5    -1.1     2.2   -32.2   302.7
2008 04 30  0158   54586    7080    0     0.9    -1.4    -1.2     2.1   -34.8   303.5
2008 04 30  0159   54586    7140    0     1.1    -1.5    -1.1     2.1   -30.4   306.5
2008 04 30  0200   54586    7200    0     1.5    -1.4    -0.9     2.2   -24.6   318.1
2008 04 30  0201   54586    7260    0     1.3    -1.2    -1.1     2.1   -32.2   316.2
2008 04 30  0202   54586    7320    0     1.1    -1.2    -1.2     2.1   -37.2   312.5
2008 04 30  0203   54586    7380    0     1.0    -1.4    -1.3     2.1   -37.5   304.8
2008 04 30  0204   54586    7440    0     0.9    -1.1    -1.5     2.0   -45.8   307.1
2008 04 30  0205   54586    7500    0     0.8    -1.0    -1.6     2.0   -49.5   309.3
2008 04 30  0206   54586    7560    0     1.1    -1.0    -1.5     2.1   -46.0   318.1
2008 04 30  0207   54586    7620    0     1.4    -1.3    -0.1     1.9    -3.1   317.2
2008 04 30  0208   54586    7680    0     1.6    -1.2     0.8     2.1    22.1   322.3
2008 04 30  0209   54586    7740    0     1.6    -1.3     0.6     2.2    15.4   320.6
2008 04 30  0210   54586    7800    0     1.7    -1.4     0.3     2.2     7.1   320.4
2008 04 30  0211   54586    7860    0     1.7    -1.2     0.3     2.1     6.8   325.0
2008 04 30  0212   54586    7920    0     1.6    -1.0     0.6     2.0    18.2   326.1
2008 04 30  0213   54586    7980    0     1.6    -1.2    -0.2     2.1    -5.3   323.5
2008 04 30  0214   54586    8040    0     1.5    -1.3    -0.3     2.0    -9.4   320.2
2008 04 30  0215   54586    8100    0     1.5    -1.3    -0.4     2.0   -12.7   317.4
2008 04 30  0216   54586    8160    0     1.5    -1.4    -0.5     2.1   -13.8   316.7
2008 04 30  0217   54586    8220    0     1.3    -1.5    -0.6     2.1   -15.5   311.9
2008 04 30  0218   54586    8280    0     1.4    -1.4    -0.7     2.1   -20.4   315.3
2008 04 30  0219   54586    8340    0     1.4    -1.4    -0.8     2.1   -23.0   315.3
2008 04 30  0220   54586    8400    0     1.4    -1.4    -0.7     2.1   -18.6   314.2
2008 04 30  0221   54586    8460    0     0.9    -1.3    -1.1     1.9   -33.9   304.6
2008 04 30  0222   54586    8520    0     1.4    -1.1     0.5     1.8    14.9   320.6
2008 04 30  0223   54586    8580    0     1.5    -1.0     0.8     2.0    24.3   327.6
2008 04 30  0224   54586    8640    0     1.5    -0.8     1.0     2.0    29.2   331.4
2008 04 30  0225   54586    8700    0     1.5    -0.6     1.1     2.0    34.8   338.3
2008 04 30  0226   54586    8760    0     1.6    -0.7     1.0     2.0    29.3   337.7
2008 04 30  0227   54586    8820    0     1.8    -0.9     0.4     2.0    12.8   333.7
2008 04 30  0228   54586    8880    0     1.8    -0.9     0.4     2.1    11.6   334.9
2008 04 30  0229   54586    8940    0     1.9    -0.9     0.2     2.1     6.9   334.7
2008 04 30  0230   54586    9000    0     1.8    -0.9     0.1     2.1     3.9   333.8
2008 04 30  0231   54586    9060    0     1.8    -0.9     0.0     2.0     1.3   332.6
2008 04 30  0232   54586    9120    0     1.8    -0.9    -0.0     2.1    -0.5   333.4
2008 04 30  0233   54586    9180    0     1.8    -0.9    -0.0     2.1    -0.5   332.9
2008 04 30  0234   54586    9240    0     1.8    -1.0    -0.1     2.1    -2.5   331.1
2008 04 30  0235   54586    9300    0     1.8    -1.0    -0.0     2.0    -0.9   331.9
2008 04 30  0236   54586    9360    0     1.9    -1.0    -0.1     2.1    -3.7   331.3
2008 04 30  0237   54586    9420    0     1.8    -1.0    -0.2     2.1    -4.4   329.9
2008 04 30  0238   54586    9480    0     1.8    -1.1    -0.1     2.1    -3.0   329.7
2008 04 30  0239   54586    9540    0     1.8    -1.0    -0.1     2.1    -3.3   330.1
2008 04 30  0240   54586    9600    0     1.8    -1.0    -0.1     2.1    -3.0   329.5
2008 04 30  0241   54586    9660    0     1.8    -1.0    -0.2     2.1    -4.3   330.8
2008 04 30  0242   54586    9720    0     1.8    -0.9    -0.2     2.1    -5.4   333.8
2008 04 30  0243   54586    9780    0     1.8    -0.8    -0.2     2.0    -4.7   335.7
2008 04 30  0244   54586    9840    0     1.9    -0.7    -0.2     2.0    -6.2   340.3
2008 04 30  0245   54586    9900    0     1.9    -0.6    -0.2     2.0    -5.7   342.5
2008 04 30  0246   54586    9960    0     2.0    -0.6    -0.2     2.1    -5.0   343.0
2008 04 30  0247   54586   10020    0     2.0    -0.5    -0.2     2.1    -5.2   345.0
2008 04 30  0248   54586   10080    0     2.0    -0.5    -0.2     2.0    -4.5   345.2
2008 04 30  0249   54586   10140    0     2.0    -0.5    -0.2     2.1    -4.8   345.5
2008 04 30  0250   54586   10200    0     2.0    -0.5    -0.2     2.1    -5.8   347.0
2008 04 30  0251   54586   10260    0     2.1    -0.4    -0.3     2.1    -7.3   349.3
2008 04 30  0252   54586   10320    0     2.1    -0.3    -0.3     2.2    -7.3   350.7
2008 04 30  0253   54586   10380    0     2.0    -0.3    -0.2     2.1    -6.5   352.3
2008 04 30  0254   54586   10440    0     2.0    -0.3    -0.2     2.0    -6.7   352.8
2008 04 30  0255   54586   10500    0     2.1    -0.3    -0.3     2.1    -8.2   352.8
2008 04 30  0256   54586   10560    0     2.0    -0.4    -0.2     2.1    -5.8   348.5
2008 04 30  0257   54586   10620    0     1.9    -0.8    -0.1     2.1    -3.8   336.5
2008 04 30  0258   54586   10680    0     1.8    -1.1    -0.2     2.1    -4.8   329.1
2008 04 30  0259   54586   10740    0     1.8    -1.0    -0.1     2.1    -2.5   331.8
2008 04 30  0300   54586   10800    0     1.9    -0.7    -0.1     2.0    -3.9   338.6
2008 04 30  0301   54586   10860    0     1.9    -0.7    -0.2     2.1    -4.3   340.3
2008 04 30  0302   54586   10920    0     2.0    -0.7    -0.3     2.1    -6.8   340.8
2008 04 30  0303   54586   10980    0     1.9    -0.7    -0.3     2.1    -7.4   341.1
2008 04 30  0304   54586   11040    0     2.0    -0.7    -0.3     2.1    -8.6   340.1
2008 04 30  0305   54586   11100    0     2.0    -0.8    -0.3     2.2    -8.5   339.1
2008 04 30  0306   54586   11160    0     2.0    -0.8    -0.2     2.2    -6.3   338.6
2008 04 30  0307   54586   11220    0     2.0    -0.7    -0.2     2.2    -4.9   339.6
2008 04 30  0308   54586   11280    0     2.0    -1.0    -0.3     2.2    -7.0   333.9
2008 04 30  0309   54586   11340    0     2.1    -0.9    -0.2     2.3    -5.2   336.4
2008 04 30  0310   54586   11400    0     2.0    -0.9    -0.2     2.2    -4.2   336.5
2008 04 30  0311   54586   11460    0     2.1    -0.8    -0.2     2.2    -4.8   337.9
2008 04 30  0312   54586   11520    0     2.0    -1.0    -0.2     2.2    -4.0   334.7
2008 04 30  0313   54586   11580    0     2.0    -0.9    -0.2     2.2    -3.9   334.6
2008 04 30  0314   54586   11640    0     2.0    -0.9    -0.3     2.2    -7.3   334.5
2008 04 30  0315   54586   11700    0     2.1    -1.0    -0.3     2.3    -6.7   334.6
2008 04 30  0316   54586   11760    0     2.0    -1.1    -0.2     2.2    -4.5   331.9
2008 04 30  0317   54586   11820    0     2.0    -1.0    -0.1     2.2    -3.9   333.8
2008 04 30  0318   54586   11880    0     2.0    -1.0    -0.1     2.2    -3.0   334.2
2008 04 30  0319   54586   11940    0     1.9    -1.1    -0.1     2.2    -3.0   329.6
2008 04 30  0320   54586   12000    0     2.0    -1.1    -0.1     2.2    -3.9   331.3
2008 04 30  0321   54586   12060    0     1.9    -1.1    -0.2     2.2    -4.8   331.4
2008 04 30  0322   54586   12120    0     1.9    -1.1    -0.3     2.2    -7.4   331.3
2008 04 30  0323   54586   12180    0     2.0    -1.1    -0.2     2.3    -5.6   330.8
2008 04 30  0324   54586   12240    0     2.0    -1.1    -0.1     2.3    -2.9   330.7
2008 04 30  0325   54586   12300    0     2.0    -1.1    -0.2     2.3    -4.7   330.3
2008 04 30  0326   54586   12360    0     1.9    -1.2    -0.4     2.3    -8.9   329.0
2008 04 30  0327   54586   12420    0     1.9    -1.2    -0.4     2.3    -9.7   326.9
2008 04 30  0328   54586   12480    0     2.0    -1.0    -0.2     2.2    -5.5   332.0
2008 04 30  0329   54586   12540    0     2.0    -1.1    -0.4     2.3    -9.3   331.8
2008 04 30  0330   54586   12600    0     2.0    -1.0    -0.2     2.3    -6.2   333.5
2008 04 30  0331   54586   12660    0     2.1    -0.8    -0.3     2.3    -7.2   340.1
2008 04 30  0332   54586   12720    0     2.1    -0.9    -0.1     2.2    -1.5   336.3
2008 04 30  0333   54586   12780    0     2.0    -1.0    -0.1     2.3    -3.2   335.1
2008 04 30  0334   54586   12840    0     2.1    -1.0    -0.2     2.3    -4.0   335.1
2008 04 30  0335   54586   12900    0     2.1    -0.9     0.0     2.3     0.6   336.1
2008 04 30  0336   54586   12960    0     2.1    -0.9     0.1     2.2     2.6   337.5
2008 04 30  0337   54586   13020    0     2.0    -0.9     0.5     2.3    12.6   335.5
2008 04 30  0338   54586   13080    0     2.1    -0.8     0.3     2.3     7.0   338.2
2008 04 30  0339   54586   13140    0     2.1    -0.7     0.4     2.3    10.8   340.3
2008 04 30  0340   54586   13200    0     2.1    -0.8     0.6     2.3    14.6   338.6
2008 04 30  0341   54586   13260    0     2.0    -0.9     0.7     2.3    18.2   336.0
2008 04 30  0342   54586   13320    0     2.0    -1.0     0.8     2.4    19.6   334.2
2008 04 30  0343   54586   13380    0     1.9    -0.9     0.9     2.3    23.4   334.1
2008 04 30  0344   54586   13440    0     2.0    -1.0     0.7     2.3    18.3   334.4
2008 04 30  0345   54586   13500    0     2.0    -1.0     0.7     2.3    17.6   333.6
2008 04 30  0346   54586   13560    0     2.0    -1.0     0.7     2.3    18.6   332.1
2008 04 30  0347   54586   13620    0     1.9    -1.0     0.5     2.2    12.0   332.3
2008 04 30  0348   54586   13680    0     2.0    -1.1     0.7     2.4    18.0   331.3
2008 04 30  0349   54586   13740    0     2.0    -1.2     0.9     2.5    21.0   328.3
2008 04 30  0350   54586   13800    0     1.5    -1.5     1.2     2.4    28.8   316.6
2008 04 30  0351   54586   13860    0     1.7    -1.0     1.4     2.4    34.6   330.6
2008 04 30  0352   54586   13920    0     1.8    -1.0     1.2     2.4    31.5   331.0
2008 04 30  0353   54586   13980    0     1.9    -0.9     1.2     2.4    29.2   333.3
2008 04 30  0354   54586   14040    0     1.8    -1.0     1.2     2.4    31.1   331.3
2008 04 30  0355   54586   14100    0     1.7    -1.2     1.0     2.3    25.0   325.7
2008 04 30  0356   54586   14160    0     1.8    -1.1     0.9     2.3    23.5   327.4
2008 04 30  0357   54586   14220    0     1.8    -1.2     0.9     2.3    21.8   327.3
2008 04 30  0358   54586   14280    0     1.7    -1.7     0.5     2.4    11.1   315.0
2008 04 30  0359   54586   14340    0     1.6    -1.7     0.2     2.4     5.7   312.7
2008 04 30  0400   54586   14400    0     1.5    -1.6     0.2     2.2     4.0   312.5
2008 04 30  0401   54586   14460    0     1.6    -1.6     0.3     2.3     7.8   314.9
2008 04 30  0402   54586   14520    0     1.7    -1.4     0.4     2.3     9.3   321.1
2008 04 30  0403   54586   14580    0     1.3    -1.6     0.0     2.0     1.4   309.9
2008 04 30  0404   54586   14640    0     1.3    -1.6    -0.0     2.0    -0.6   308.7
2008 04 30  0405   54586   14700    0     1.2    -1.6    -0.2     2.1    -4.8   307.1
2008 04 30  0406   54586   14760    0     1.3    -1.6     0.1     2.1     2.8   309.7
2008 04 30  0407   54586   14820    0     1.2    -1.7    -0.3     2.1    -8.4   306.2
2008 04 30  0408   54586   14880    0     1.4    -1.7    -0.1     2.2    -2.0   309.4
2008 04 30  0409   54586   14940    0     1.1    -1.7    -0.0     2.0    -1.0   303.3
2008 04 30  0410   54586   15000    0     1.2    -1.6    -0.2     2.0    -6.9   306.0
2008 04 30  0411   54586   15060    0     1.2    -1.6     0.1     2.1     2.6   306.8
2008 04 30  0412   54586   15120    0     1.2    -1.7     0.1     2.1     3.2   306.4
2008 04 30  0413   54586   15180    0     1.1    -1.9     0.1     2.2     2.3   301.5
2008 04 30  0414   54586   15240    0     0.5    -1.8    -0.4     1.9   -12.1   285.9
2008 04 30  0415   54586   15300    0    -0.2    -2.0    -0.9     2.2   -24.6   263.9
2008 04 30  0416   54586   15360    0    -0.3    -1.7    -1.1     2.1   -33.2   258.6
2008 04 30  0417   54586   15420    0    -1.0    -1.1    -1.5     2.1   -45.0   228.1
2008 04 30  0418   54586   15480    0    -0.9    -1.0    -1.9     2.3   -54.2   229.3
2008 04 30  0419   54586   15540    0    -0.6    -1.3    -1.9     2.3   -53.0   244.1
2008 04 30  0420   54586   15600    0    -0.4    -1.5    -1.6     2.2   -44.8   255.2
2008 04 30  0421   54586   15660    0    -0.2    -1.7    -1.3     2.1   -36.1   262.8
2008 04 30  0422   54586   15720    0    -0.0    -1.7    -1.3     2.1   -37.6   269.9
2008 04 30  0423   54586   15780    0     0.1    -1.6    -1.0     1.9   -31.3   272.6
2008 04 30  0424   54586   15840    0    -0.4     1.1     2.1     2.4    59.7   107.9
2008 04 30  0425   54586   15900    0    -0.3     1.3     2.2     2.6    59.0   102.7
2008 04 30  0426   54586   15960    0     0.0     1.0     2.2     2.4    65.3    88.5
2008 04 30  0427   54586   16020    0     0.3     1.1     2.1     2.4    60.3    73.2
2008 04 30  0428   54586   16080    0     0.4     1.2     1.9     2.3    56.3    73.0
2008 04 30  0429   54586   16140    0     0.4     1.0     2.0     2.3    61.5    66.7
2008 04 30  0430   54586   16200    0     0.6     1.0     2.1     2.4    61.9    58.7
2008 04 30  0431   54586   16260    0     0.5     0.8     2.2     2.4    65.4    59.2
2008 04 30  0432   54586   16320    0     0.7     0.7     2.2     2.4    66.5    44.1
2008 04 30  0433   54586   16380    0     0.5     0.4     2.4     2.5    75.8    37.4
2008 04 30  0434   54586   16440    0     0.6     0.3     2.5     2.6    74.9    26.1
2008 04 30  0435   54586   16500    0     0.7     0.3     2.5     2.6    73.8    20.5
2008 04 30  0436   54586   16560    0     0.7     0.3     2.5     2.6    72.3    23.4
2008 04 30  0437   54586   16620    0     0.8     0.3     2.5     2.7    71.0    17.0
2008 04 30  0438   54586   16680    0     0.8     0.3     2.5     2.7    70.8    18.1
2008 04 30  0439   54586   16740    0     1.1     0.1     2.3     2.6    63.5     5.3
2008 04 30  0440   54586   16800    0     1.3     0.1     2.2     2.6    58.4     3.6
2008 04 30  0441   54586   16860    0     1.4    -0.0     2.1     2.5    56.3   359.6
2008 04 30  0442   54586   16920    0     1.5    -0.1     2.2     2.6    55.5   354.9
2008 04 30  0443   54586   16980    0     1.6    -0.2     2.1     2.7    52.1   353.0
2008 04 30  0444   54586   17040    0     1.9    -0.5     1.6     2.5    39.6   344.0
2008 04 30  0445   54586   17100    0     2.1    -0.9     0.8     2.4    20.0   337.1
2008 04 30  0446   54586   17160    0     1.8    -1.1     0.4     2.2     9.5   329.6
2008 04 30  0447   54586   17220    0     1.9    -1.0     0.8     2.3    19.3   332.0
2008 04 30  0448   54586   17280    0     2.0    -1.2     0.8     2.5    18.4   327.9
2008 04 30  0449   54586   17340    0     1.9    -1.3     0.9     2.4    21.2   325.8
2008 04 30  0450   54586   17400    0     1.7    -1.5     0.9     2.4    20.7   318.4
2008 04 30  0451   54586   17460    0     1.7    -1.9     0.7     2.7    16.1   311.9
2008 04 30  0452   54586   17520    0     2.2    -1.4     1.0     2.8    20.4   327.4
2008 04 30  0453   54586   17580    0     2.2    -1.6     0.9     2.8    17.6   323.1
2008 04 30  0454   54586   17640    0     2.1    -1.6     0.9     2.8    18.4   322.7
2008 04 30  0455   54586   17700    0     2.2    -1.7     1.0     2.9    19.5   322.6
2008 04 30  0456   54586   17760    0     1.8    -2.2     0.7     2.9    14.4   309.3
2008 04 30  0457   54586   17820    0     2.0    -1.9     0.9     2.9    17.9   315.9
