:Data_list: 20031208_ace_mag_1m.txt
:Created: 2003 Dec 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 08  0045   52981    2700    0    -6.4     8.0    -4.4    11.1   -23.1   129.0
2003 12 08  0046   52981    2760    0    -6.2     8.3    -3.9    11.1   -20.7   126.8
2003 12 08  0047   52981    2820    0    -5.7     9.0    -3.1    11.1   -16.2   122.4
2003 12 08  0048   52981    2880    0    -5.0     9.1    -3.7    11.0   -19.8   118.5
2003 12 08  0049   52981    2940    0    -4.3     9.8    -3.1    11.2   -16.0   113.9
2003 12 08  0050   52981    3000    0    -4.1    10.0    -3.3    11.3   -17.1   112.1
2003 12 08  0051   52981    3060    0    -3.7     9.7    -3.7    11.1   -19.8   110.8
2003 12 08  0052   52981    3120    0    -3.1    10.1    -3.7    11.2   -19.5   106.8
2003 12 08  0053   52981    3180    0    -3.0    10.2    -3.4    11.2   -17.9   106.1
2003 12 08  0054   52981    3240    0    -3.6     9.8    -4.0    11.2   -21.0   110.2
2003 12 08  0055   52981    3300    0    -4.1     9.7    -4.3    11.4   -21.9   112.6
2003 12 08  0056   52981    3360    0    -4.5     9.8    -4.3    11.6   -21.9   114.7
2003 12 08  0057   52981    3420    0    -4.7     9.2    -4.8    11.4   -25.1   117.0
2003 12 08  0058   52981    3480    0    -4.2     9.6    -3.9    11.2   -20.6   113.8
2003 12 08  0059   52981    3540    0    -4.4     9.2    -4.2    11.0   -22.3   115.8
2003 12 08  0100   52981    3600    0    -5.4     8.2    -4.7    10.9   -25.8   123.2
2003 12 08  0101   52981    3660    0    -7.3     6.3    -5.9    11.3   -31.5   139.2
2003 12 08  0102   52981    3720    0    -6.6     7.0    -6.1    11.4   -32.3   133.3
2003 12 08  0103   52981    3780    0    -6.3     7.4    -5.9    11.4   -31.3   130.3
2003 12 08  0104   52981    3840    0    -6.2     7.1    -6.7    11.6   -35.3   131.0
2003 12 08  0105   52981    3900    0    -6.1     7.0    -6.6    11.4   -35.4   130.8
2003 12 08  0106   52981    3960    0    -5.9     7.8    -5.8    11.4   -30.6   127.2
2003 12 08  0107   52981    4020    0    -6.0     7.8    -5.4    11.2   -28.5   127.4
2003 12 08  0108   52981    4080    0    -5.8     8.2    -5.2    11.4   -27.3   125.2
2003 12 08  0109   52981    4140    0    -5.5     8.6    -5.2    11.5   -27.1   122.4
2003 12 08  0110   52981    4200    0    -5.7     8.4    -5.5    11.6   -28.4   124.2
2003 12 08  0111   52981    4260    0    -5.6     8.4    -5.5    11.5   -28.6   123.7
2003 12 08  0112   52981    4320    0    -5.1     8.9    -5.3    11.5   -27.5   119.8
2003 12 08  0113   52981    4380    0    -5.0     7.9    -5.9    11.1   -32.1   122.3
2003 12 08  0114   52981    4440    0    -4.6     8.8    -4.2    10.8   -22.7   117.8
2003 12 08  0115   52981    4500    0    -4.0     9.6    -3.4    10.9   -18.2   112.7
2003 12 08  0116   52981    4560    0    -3.6     9.5    -3.9    10.9   -21.2   110.8
2003 12 08  0117   52981    4620    0    -3.8     9.3    -4.3    10.9   -23.0   112.2
2003 12 08  0118   52981    4680    0    -3.4     9.1    -5.1    10.9   -27.7   110.3
2003 12 08  0119   52981    4740    0    -3.2     9.3    -4.6    10.9   -24.8   109.2
2003 12 08  0120   52981    4800    0    -3.2     9.9    -3.4    10.9   -18.3   108.0
2003 12 08  0121   52981    4860    0    -3.0    10.0    -2.8    10.8   -15.0   106.8
2003 12 08  0122   52981    4920    0    -3.6     9.8    -3.2    10.9   -17.0   110.0
2003 12 08  0123   52981    4980    0    -3.7     9.5    -3.6    10.8   -19.4   111.6
2003 12 08  0124   52981    5040    0    -3.6    10.0    -3.0    11.0   -15.5   109.8
2003 12 08  0125   52981    5100    0    -3.6     9.6    -4.1    11.0   -21.6   110.5
2003 12 08  0126   52981    5160    0    -3.8     8.7    -5.2    10.8   -28.9   113.3
2003 12 08  0127   52981    5220    0    -4.2     8.5    -5.5    10.9   -30.3   116.3
2003 12 08  0128   52981    5280    0    -4.4     8.5    -5.4    11.0   -29.6   117.3
2003 12 08  0129   52981    5340    0    -4.6     8.6    -5.2    11.0   -28.0   118.2
2003 12 08  0130   52981    5400    0    -5.5     7.1    -6.7    11.2   -36.7   127.8
2003 12 08  0131   52981    5460    0    -5.6     6.8    -6.8    11.1   -37.9   129.4
2003 12 08  0132   52981    5520    0    -5.8     6.7    -6.8    11.1   -37.5   130.8
2003 12 08  0133   52981    5580    0    -6.0     6.4    -6.8    11.1   -37.9   133.4
2003 12 08  0134   52981    5640    0    -6.5     6.2    -6.5    11.1   -35.9   136.2
2003 12 08  0135   52981    5700    0    -6.2     6.4    -6.5    11.0   -36.1   134.3
2003 12 08  0136   52981    5760    0    -7.1     5.9    -6.1    11.1   -33.7   140.5
2003 12 08  0137   52981    5820    0    -6.9     5.5    -6.8    11.1   -37.7   141.2
2003 12 08  0138   52981    5880    0    -6.6     5.6    -7.0    11.1   -38.7   140.0
2003 12 08  0139   52981    5940    0    -4.6     8.1    -6.7    11.4   -35.6   119.7
2003 12 08  0140   52981    6000    0    -4.5     7.6    -7.1    11.4   -38.8   120.8
2003 12 08  0141   52981    6060    0    -5.3     6.8    -7.3    11.3   -40.3   127.6
2003 12 08  0142   52981    6120    0    -4.8     7.0    -7.3    11.2   -40.9   124.7
2003 12 08  0143   52981    6180    0    -4.9     6.6    -7.6    11.2   -42.8   126.8
2003 12 08  0144   52981    6240    0    -5.5     6.5    -7.3    11.2   -40.7   130.3
2003 12 08  0145   52981    6300    0    -5.7     5.9    -7.6    11.2   -42.5   134.1
2003 12 08  0146   52981    6360    0    -5.9     5.9    -7.5    11.2   -41.9   134.8
2003 12 08  0147   52981    6420    0    -5.4     7.9    -6.0    11.3   -31.9   124.4
2003 12 08  0148   52981    6480    0    -5.3     7.6    -6.0    11.0   -32.7   124.8
2003 12 08  0149   52981    6540    0    -6.2     5.1    -7.6    11.0   -43.6   140.4
2003 12 08  0150   52981    6600    0    -5.6     5.9    -7.5    11.1   -42.5   133.4
2003 12 08  0151   52981    6660    0    -5.9     5.6    -7.5    11.1   -42.8   136.7
2003 12 08  0152   52981    6720    0    -6.3     5.4    -7.5    11.1   -42.2   139.5
2003 12 08  0153   52981    6780    0    -6.4     5.0    -7.6    11.1   -43.3   141.8
2003 12 08  0154   52981    6840    0    -6.6     3.6    -8.2    11.1   -47.3   151.5
2003 12 08  0155   52981    6900    0    -6.5     3.8    -8.1    11.0   -47.2   149.7
2003 12 08  0156   52981    6960    0    -7.1     3.3    -7.6    10.9   -44.1   155.2
2003 12 08  0157   52981    7020    0    -7.2     3.2    -7.7    11.0   -44.1   155.9
2003 12 08  0158   52981    7080    0    -6.8     3.4    -8.0    11.0   -46.4   153.8
2003 12 08  0159   52981    7140    0    -6.6     3.7    -8.0    11.0   -46.8   150.6
2003 12 08  0200   52981    7200    0    -6.1     3.9    -8.3    11.0   -49.0   147.2
2003 12 08  0201   52981    7260    0    -6.2     4.3    -8.0    11.0   -46.7   145.1
2003 12 08  0202   52981    7320    0    -6.2     4.4    -8.0    11.1   -46.4   144.9
2003 12 08  0203   52981    7380    0    -6.2     4.3    -8.2    11.1   -47.4   145.3
2003 12 08  0204   52981    7440    0    -6.3     3.2    -8.6    11.1   -50.7   152.8
2003 12 08  0205   52981    7500    0    -6.1     2.0    -9.1    11.1   -54.9   161.8
2003 12 08  0206   52981    7560    0    -5.9     1.7    -9.3    11.1   -56.5   164.1
2003 12 08  0207   52981    7620    0    -6.0     2.3    -9.1    11.1   -54.6   159.1
2003 12 08  0208   52981    7680    0    -6.2     1.4    -9.3    11.2   -55.8   167.5
2003 12 08  0209   52981    7740    0    -5.9     0.9    -9.4    11.1   -57.3   171.4
2003 12 08  0210   52981    7800    0    -5.8     3.9    -8.5    11.0   -50.9   146.2
2003 12 08  0211   52981    7860    0    -5.6     4.5    -8.1    10.8   -48.7   141.4
2003 12 08  0212   52981    7920    0    -5.5     4.6    -8.2    10.8   -48.7   140.3
2003 12 08  0213   52981    7980    0    -5.5     4.6    -8.1    10.8   -48.7   140.3
2003 12 08  0214   52981    8040    0    -5.4     5.3    -7.8    10.9   -45.8   135.7
2003 12 08  0215   52981    8100    0    -5.2     6.0    -7.2    10.7   -42.2   130.8
2003 12 08  0216   52981    8160    0    -5.3     5.5    -7.6    10.8   -44.6   134.4
2003 12 08  0217   52981    8220    0    -5.4     5.4    -7.4    10.6   -44.1   134.8
2003 12 08  0218   52981    8280    0    -5.3     5.8    -7.2    10.7   -42.6   132.6
2003 12 08  0219   52981    8340    0    -4.9     6.1    -7.3    10.7   -42.7   128.7
2003 12 08  0220   52981    8400    0    -5.3     6.0    -7.2    10.7   -41.9   131.1
2003 12 08  0221   52981    8460    0    -5.2     6.1    -7.2    10.8   -42.0   130.7
2003 12 08  0222   52981    8520    0    -5.3     6.0    -7.1    10.7   -41.5   131.0
2003 12 08  0223   52981    8580    0    -5.2     6.1    -7.1    10.7   -41.4   130.4
2003 12 08  0224   52981    8640    0    -4.9     5.2    -7.9    10.7   -47.8   133.2
2003 12 08  0225   52981    8700    0    -4.1     6.3    -7.0    10.2   -42.8   123.1
2003 12 08  0226   52981    8760    0    -5.2     7.1    -4.5     9.9   -27.0   126.2
2003 12 08  0227   52981    8820    0    -5.2     6.6    -5.7    10.1   -34.4   128.3
2003 12 08  0228   52981    8880    0    -5.4     6.8    -5.3    10.2   -31.5   128.9
2003 12 08  0229   52981    8940    0    -5.4     7.1    -5.1    10.3   -29.9   127.2
2003 12 08  0230   52981    9000    0    -5.4     6.3    -5.8    10.1   -35.0   130.3
2003 12 08  0231   52981    9060    0    -5.2     4.8    -7.2    10.1   -45.5   137.6
2003 12 08  0232   52981    9120    0    -5.1     5.3    -7.0    10.2   -43.4   134.0
2003 12 08  0233   52981    9180    0    -5.2     2.7    -8.4    10.3   -55.0   152.5
2003 12 08  0234   52981    9240    0    -5.1     0.4    -8.7    10.1   -59.5   175.2
2003 12 08  0235   52981    9300    0    -2.8    -2.7    -8.5     9.4   -65.2   224.2
2003 12 08  0236   52981    9360    0    -3.1    -1.8    -9.0     9.7   -68.3   210.7
2003 12 08  0237   52981    9420    0    -2.0    -2.5    -6.8     7.6   -64.7   232.0
2003 12 08  0238   52981    9480    0    -5.0     2.3    -8.7    10.3   -57.6   155.4
2003 12 08  0239   52981    9540    0    -5.5     2.3    -8.7    10.5   -55.6   157.4
2003 12 08  0240   52981    9600    0    -5.4     2.1    -8.7    10.5   -56.4   158.7
2003 12 08  0241   52981    9660    0    -4.4     2.7    -9.1    10.5   -60.3   148.3
2003 12 08  0242   52981    9720    0    -4.1     0.8    -9.6    10.5   -66.3   168.8
2003 12 08  0243   52981    9780    0    -3.5    -0.0    -9.9    10.5   -70.5   180.1
2003 12 08  0244   52981    9840    0    -3.5    -1.2    -9.7    10.3   -68.9   198.7
2003 12 08  0245   52981    9900    0    -3.7     1.9    -9.4    10.3   -66.0   152.8
2003 12 08  0246   52981    9960    0    -4.5    -1.2    -8.3     9.6   -60.6   195.3
2003 12 08  0247   52981   10020    0    -4.4     2.7    -8.5     9.9   -58.8   148.3
2003 12 08  0248   52981   10080    0    -3.7    -0.5    -8.5     9.3   -66.3   188.0
2003 12 08  0249   52981   10140    0    -3.6     1.3    -8.2     9.0   -65.4   160.5
2003 12 08  0250   52981   10200    0    -3.0     1.5    -8.3     8.9   -67.9   154.3
2003 12 08  0251   52981   10260    0    -2.3     1.4    -8.5     8.9   -72.4   148.4
2003 12 08  0252   52981   10320    0    -3.3     3.0    -5.5     7.0   -51.0   137.2
2003 12 08  0253   52981   10380    0    -5.1     0.8    -5.9     7.8   -48.5   170.9
2003 12 08  0254   52981   10440    0    -4.3     1.9    -6.4     8.0   -53.8   156.6
2003 12 08  0255   52981   10500    0     0.3     4.3    -6.0     7.4   -54.7    86.3
2003 12 08  0256   52981   10560    0    -1.5     4.4    -5.4     7.1   -48.9   109.2
2003 12 08  0257   52981   10620    0    -1.4     2.5    -4.9     5.7   -59.8   119.1
2003 12 08  0258   52981   10680    0    -2.9     3.9    -2.8     5.6   -30.1   126.9
2003 12 08  0259   52981   10740    0    -1.4     0.1    -2.3     2.7   -59.7   175.0
2003 12 08  0300   52981   10800    0    -3.7    -5.2    -2.9     7.0   -24.3   234.7
2003 12 08  0301   52981   10860    0    -4.8    -4.8     1.7     7.0    13.9   224.9
2003 12 08  0302   52981   10920    0    -2.0    -4.5     4.2     6.5    40.2   246.0
2003 12 08  0303   52981   10980    0    -0.9    -2.4     6.8     7.3    69.3   249.8
2003 12 08  0304   52981   11040    0    -0.7    -1.8     5.3     5.7    69.6   247.8
2003 12 08  0305   52981   11100    0    -1.0    -2.1     6.4     6.8    69.9   245.0
2003 12 08  0306   52981   11160    0    -1.0    -2.3     6.2     6.7    67.9   246.9
2003 12 08  0307   52981   11220    0    -1.8    -0.5     6.3     6.6    73.7   196.8
2003 12 08  0308   52981   11280    0    -2.9     1.6     4.8     5.8    55.1   151.3
2003 12 08  0309   52981   11340    0     0.7    -1.4     6.9     7.1    77.2   296.3
2003 12 08  0310   52981   11400    0     0.3    -1.4     7.6     7.8    79.7   282.7
2003 12 08  0311   52981   11460    0     2.9    -1.5     6.5     7.3    63.4   333.7
2003 12 08  0312   52981   11520    0     0.9    -3.4     7.7     8.4    65.6   285.8
2003 12 08  0313   52981   11580    0    -1.7    -1.4     7.7     8.0    74.5   219.6
2003 12 08  0314   52981   11640    0    -0.3     0.4     7.1     7.1    85.8   128.9
2003 12 08  0315   52981   11700    0    -1.8    -1.7     6.5     6.9    69.0   223.6
2003 12 08  0316   52981   11760    0    -1.8    -2.6     7.6     8.3    67.5   235.9
2003 12 08  0317   52981   11820    0    -1.6    -2.1     7.8     8.2    71.0   232.7
2003 12 08  0318   52981   11880    0    -2.7    -2.6     7.0     7.9    61.8   224.0
2003 12 08  0319   52981   11940    0    -4.0    -2.6     4.8     6.7    45.3   212.9
2003 12 08  0320   52981   12000    0    -4.9    -3.2     5.2     7.8    42.2   213.0
2003 12 08  0321   52981   12060    0    -5.5    -2.4     4.3     7.4    35.7   203.7
2003 12 08  0322   52981   12120    0    -5.1    -0.9     5.4     7.5    45.8   190.2
2003 12 08  0323   52981   12180    0    -5.5    -1.6     3.8     6.9    33.5   196.6
2003 12 08  0324   52981   12240    0    -5.2     0.8     4.3     6.8    38.8   171.5
2003 12 08  0325   52981   12300    0    -4.9    -0.5     4.9     6.9    44.8   186.2
2003 12 08  0326   52981   12360    0    -6.2    -1.1     2.7     6.8    23.3   190.1
2003 12 08  0327   52981   12420    0    -5.0    -0.7     4.1     6.5    38.8   187.4
2003 12 08  0328   52981   12480    0    -6.7    -0.5    -2.7     7.2   -21.8   184.3
2003 12 08  0329   52981   12540    0    -6.8    -0.3    -2.8     7.3   -22.7   182.4
2003 12 08  0330   52981   12600    0    -6.5     0.0    -3.2     7.3   -26.5   179.8
2003 12 08  0331   52981   12660    0    -6.4     0.6    -3.5     7.3   -28.2   174.5
2003 12 08  0332   52981   12720    0    -5.1     0.1    -5.0     7.1   -44.7   179.3
2003 12 08  0333   52981   12780    0    -2.1    -1.0    -7.0     7.3   -71.3   206.1
2003 12 08  0334   52981   12840    0    -3.6    -1.2    -6.3     7.4   -59.1   198.4
2003 12 08  0335   52981   12900    0    -5.0     1.5    -4.5     6.9   -40.9   163.4
2003 12 08  0336   52981   12960    0    -3.4    -0.5    -6.7     7.6   -63.1   188.6
2003 12 08  0337   52981   13020    0    -1.7    -0.8    -7.8     8.0   -76.7   205.4
2003 12 08  0338   52981   13080    0    -0.2    -0.1    -8.1     8.1   -88.1   212.2
2003 12 08  0339   52981   13140    0     0.6     0.0    -8.1     8.1   -86.1     3.8
2003 12 08  0340   52981   13200    0    -1.5     0.9    -8.1     8.2   -78.0   148.0
2003 12 08  0341   52981   13260    0    -1.3     0.6    -8.0     8.2   -80.2   155.6
2003 12 08  0342   52981   13320    0    -0.5    -1.1    -8.0     8.1   -81.3   246.2
2003 12 08  0343   52981   13380    0     0.0    -1.7    -7.9     8.0   -78.1   270.6
2003 12 08  0344   52981   13440    0    -1.5    -2.0    -7.5     7.9   -71.8   233.9
2003 12 08  0345   52981   13500    0    -3.4     0.6    -6.4     7.3   -61.6   170.6
2003 12 08  0346   52981   13560    0    -3.6     1.8    -5.9     7.2   -55.3   153.2
2003 12 08  0347   52981   13620    0    -4.2     1.3    -5.6     7.1   -51.7   162.8
2003 12 08  0348   52981   13680    0    -5.7     2.3    -4.7     7.7   -37.5   157.5
2003 12 08  0349   52981   13740    0    -4.9     2.0     1.9     5.7    20.1   158.1
2003 12 08  0350   52981   13800    0    -5.5     2.1     4.6     7.5    38.2   158.8
2003 12 08  0351   52981   13860    0    -5.3     3.0     0.9     6.2     8.4   150.4
2003 12 08  0352   52981   13920    0    -5.6     4.5    -2.2     7.5   -16.8   141.5
2003 12 08  0353   52981   13980    0    -6.4     3.0     2.3     7.4    18.1   154.8
2003 12 08  0354   52981   14040    0    -7.0     2.9    -0.4     7.5    -3.1   157.7
2003 12 08  0355   52981   14100    0    -7.2     2.3    -1.4     7.7   -10.7   162.7
2003 12 08  0356   52981   14160    0    -7.4     2.2    -0.1     7.7    -0.4   163.4
2003 12 08  0357   52981   14220    0    -7.2     2.6    -0.3     7.6    -2.2   160.0
2003 12 08  0358   52981   14280    0    -6.9     2.5     2.3     7.7    17.7   160.1
2003 12 08  0359   52981   14340    0    -7.0     2.9    -0.1     7.6    -1.0   157.7
2003 12 08  0400   52981   14400    0    -6.1     3.0     2.8     7.3    22.3   153.6
2003 12 08  0401   52981   14460    0    -6.5     2.2     1.7     7.1    14.2   161.6
2003 12 08  0402   52981   14520    0    -6.1     2.8    -3.7     7.7   -28.7   155.8
2003 12 08  0403   52981   14580    0    -4.1     1.3    -6.3     7.6   -55.6   162.6
2003 12 08  0404   52981   14640    0    -4.9     2.5    -5.4     7.7   -44.5   152.4
2003 12 08  0405   52981   14700    0    -4.3     2.8    -5.6     7.6   -47.7   147.5
2003 12 08  0406   52981   14760    0    -3.4     3.0    -6.0     7.5   -52.9   138.7
2003 12 08  0407   52981   14820    0    -2.2     3.6    -6.4     7.6   -56.6   122.1
2003 12 08  0408   52981   14880    0    -2.6     3.6    -5.8     7.3   -52.6   125.6
2003 12 08  0409   52981   14940    0    -2.3     4.5    -5.5     7.5   -47.6   117.6
2003 12 08  0410   52981   15000    0    -2.5     3.0    -6.3     7.4   -58.6   129.6
2003 12 08  0411   52981   15060    0    -2.2     2.5    -6.8     7.5   -63.8   131.7
2003 12 08  0412   52981   15120    0    -1.8     2.1    -7.2     7.7   -68.9   129.4
2003 12 08  0413   52981   15180    0    -0.8     3.1    -7.3     8.0   -66.4   103.8
2003 12 08  0414   52981   15240    0    -0.7     2.6    -7.5     8.0   -70.2   105.8
2003 12 08  0415   52981   15300    0     1.8     1.2    -7.6     7.9   -73.9    33.8
2003 12 08  0416   52981   15360    0     2.0     1.6    -8.4     8.8   -73.1    39.4
2003 12 08  0417   52981   15420    0    -2.1     3.8    -7.0     8.3   -58.0   119.2
2003 12 08  0418   52981   15480    0    -2.9     3.1    -7.0     8.2   -58.6   132.9
2003 12 08  0419   52981   15540    0    -2.9     3.1    -7.0     8.2   -58.7   133.9
2003 12 08  0420   52981   15600    0    -2.9     4.1    -6.6     8.2   -52.8   124.9
2003 12 08  0421   52981   15660    0    -0.2     4.1    -7.5     8.6   -61.3    93.4
2003 12 08  0422   52981   15720    0     0.5     4.6    -7.6     8.9   -58.8    83.6
2003 12 08  0423   52981   15780    0     0.6     4.8    -7.4     8.9   -57.1    83.0
2003 12 08  0424   52981   15840    0     0.2     5.3    -6.8     8.6   -52.1    88.3
2003 12 08  0425   52981   15900    0     1.1     5.3    -6.8     8.7   -51.4    78.6
2003 12 08  0426   52981   15960    0     1.1     4.6    -7.2     8.6   -56.5    76.3
2003 12 08  0427   52981   16020    0     1.8     5.6    -6.6     8.8   -48.2    72.6
2003 12 08  0428   52981   16080    0     2.6     5.5    -5.6     8.3   -42.6    64.9
2003 12 08  0429   52981   16140    0    -2.9     2.6    -7.5     8.5   -62.5   137.9
2003 12 08  0430   52981   16200    0    -4.7    -0.1    -7.2     8.6   -56.7   181.8
2003 12 08  0431   52981   16260    0    -5.1    -0.3    -7.1     8.7   -54.6   183.2
2003 12 08  0432   52981   16320    0    -5.7    -0.7    -6.7     8.8   -49.7   187.3
2003 12 08  0433   52981   16380    0    -5.1    -1.1    -6.9     8.6   -53.0   192.2
2003 12 08  0434   52981   16440    0    -4.9    -1.8    -6.8     8.6   -52.7   200.4
2003 12 08  0435   52981   16500    0    -5.4    -1.4    -6.3     8.4   -48.4   194.8
2003 12 08  0436   52981   16560    0    -4.9    -0.1    -6.6     8.2   -53.2   181.2
2003 12 08  0437   52981   16620    0    -6.0    -0.9    -5.4     8.1   -41.3   188.8
2003 12 08  0438   52981   16680    0    -6.9    -1.1    -4.2     8.2   -30.7   188.6
2003 12 08  0439   52981   16740    0    -8.0    -1.5    -2.0     8.3   -14.1   190.5
2003 12 08  0440   52981   16800    0    -7.9    -1.8    -0.8     8.2    -5.8   193.0
2003 12 08  0441   52981   16860    0    -7.7    -2.0    -1.0     8.0    -6.9   194.7
2003 12 08  0442   52981   16920    0    -6.7    -1.2    -3.8     7.8   -29.4   190.5
2003 12 08  0443   52981   16980    0    -6.3    -0.3    -5.5     8.4   -40.8   182.5
2003 12 08  0444   52981   17040    0    -6.4    -0.4    -5.3     8.4   -39.6   183.9
2003 12 08  0445   52981   17100    0    -6.4    -0.5    -5.0     8.1   -38.1   184.5
2003 12 08  0446   52981   17160    0    -6.8    -1.0    -3.9     7.9   -29.4   188.6
2003 12 08  0447   52981   17220    0    -6.6    -1.0    -4.1     7.8   -31.5   188.7
2003 12 08  0448   52981   17280    0    -5.2    -2.0    -6.0     8.2   -47.2   200.8
2003 12 08  0449   52981   17340    0    -5.0    -2.5    -5.5     7.8   -44.4   206.1
2003 12 08  0450   52981   17400    0    -3.9    -3.8    -4.9     7.4   -42.1   224.7
2003 12 08  0451   52981   17460    0    -2.8    -3.6    -6.5     7.9   -54.7   232.2
2003 12 08  0452   52981   17520    0    -2.4    -3.3    -7.0     8.1   -59.7   233.6
2003 12 08  0453   52981   17580    0    -3.0    -1.7    -7.3     8.0   -64.9   210.0
