:Data_list: 20011209_ace_mag_1m.txt
:Created: 2001 Dec 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 09  0028   52252    1680    0     2.8    -2.0     2.6     4.3    37.4   324.7
2001 12 09  0029   52252    1740    0     2.9    -2.0     2.5     4.3    35.6   325.1
2001 12 09  0030   52252    1800    0     2.6    -1.9     3.0     4.4    42.6   324.6
2001 12 09  0031   52252    1860    0     2.6    -1.7     3.0     4.3    44.1   326.6
2001 12 09  0032   52252    1920    0     2.8    -2.0     2.7     4.4    38.5   324.5
2001 12 09  0033   52252    1980    0     2.9    -1.9     2.6     4.3    36.8   326.1
2001 12 09  0034   52252    2040    0     2.8    -1.7     2.7     4.3    39.1   329.0
2001 12 09  0035   52252    2100    0     2.8    -1.8     2.8     4.3    39.5   327.9
2001 12 09  0036   52252    2160    0     2.8    -1.8     2.7     4.3    38.4   326.6
2001 12 09  0037   52252    2220    0     2.9    -1.5     2.8     4.3    40.3   332.9
2001 12 09  0038   52252    2280    0     3.0    -1.2     2.6     4.1    39.0   338.4
2001 12 09  0039   52252    2340    0     2.9    -1.3     2.7     4.2    40.0   336.3
2001 12 09  0040   52252    2400    0     2.7    -1.5     3.0     4.3    43.9   331.1
2001 12 09  0041   52252    2460    0     2.8    -1.2     2.9     4.2    43.8   337.1
2001 12 09  0042   52252    2520    0     2.8    -1.1     2.9     4.2    44.5   338.0
2001 12 09  0043   52252    2580    0     2.9    -1.1     2.8     4.2    42.5   338.2
2001 12 09  0044   52252    2640    0     2.9    -1.1     2.8     4.2    41.6   339.9
2001 12 09  0045   52252    2700    0     3.0    -1.1     2.6     4.1    39.3   340.7
2001 12 09  0046   52252    2760    0     2.1    -0.5     3.9     4.4    60.8   345.6
2001 12 09  0047   52252    2820    0     2.3    -0.6     3.7     4.4    57.5   346.0
2001 12 09  0048   52252    2880    0     2.4    -0.6     3.6     4.3    55.9   346.0
2001 12 09  0049   52252    2940    0     2.1    -0.3     3.9     4.5    61.9   351.3
2001 12 09  0050   52252    3000    0     2.0    -0.5     3.9     4.4    62.0   347.5
2001 12 09  0051   52252    3060    0     2.0    -0.3     4.0     4.5    63.2   350.3
2001 12 09  0052   52252    3120    0     1.9    -0.7     4.1     4.6    64.0   340.2
2001 12 09  0053   52252    3180    0     1.9    -0.5     4.0     4.5    63.7   344.8
2001 12 09  0054   52252    3240    0     2.2    -0.4     3.8     4.4    59.8   350.7
2001 12 09  0055   52252    3300    0     2.3     0.0     3.7     4.3    57.6     1.0
2001 12 09  0056   52252    3360    0     2.3    -0.1     3.7     4.3    58.0   357.8
2001 12 09  0057   52252    3420    0     2.5    -0.2     3.4     4.3    53.4   355.9
2001 12 09  0058   52252    3480    0     2.7    -0.4     3.3     4.2    50.6   351.5
2001 12 09  0059   52252    3540    0     2.4    -0.8     3.5     4.3    53.5   340.9
2001 12 09  0100   52252    3600    0     2.5    -1.0     3.4     4.3    51.8   337.7
2001 12 09  0101   52252    3660    0     2.4    -0.5     3.4     4.2    54.4   348.3
2001 12 09  0102   52252    3720    0     2.3    -0.6     3.5     4.3    55.8   345.3
2001 12 09  0103   52252    3780    0     2.2    -0.6     3.7     4.3    57.8   344.6
2001 12 09  0104   52252    3840    0     2.3    -0.5     3.6     4.3    57.2   346.6
2001 12 09  0105   52252    3900    0     2.2    -0.8     3.6     4.3    56.8   341.4
2001 12 09  0106   52252    3960    0     2.3    -0.7     3.7     4.4    57.3   343.3
2001 12 09  0107   52252    4020    0     2.1    -0.8     3.8     4.4    59.0   339.3
2001 12 09  0108   52252    4080    0     2.4    -0.7     3.4     4.2    53.4   343.9
2001 12 09  0109   52252    4140    0     2.3     0.1     3.5     4.2    56.2     2.3
2001 12 09  0110   52252    4200    0     2.4    -0.3     3.5     4.3    55.9   353.7
2001 12 09  0111   52252    4260    0     2.3    -0.8     3.5     4.3    55.9   341.5
2001 12 09  0112   52252    4320    0     2.5    -0.9     3.2     4.2    50.7   339.1
2001 12 09  0113   52252    4380    0     2.3    -0.7     3.5     4.2    55.0   344.1
2001 12 09  0114   52252    4440    0     2.5    -0.2     3.3     4.1    52.8   354.8
2001 12 09  0115   52252    4500    0     2.6    -0.4     3.2     4.1    50.4   350.4
2001 12 09  0116   52252    4560    0     2.9    -0.5     2.8     4.0    43.6   349.3
2001 12 09  0117   52252    4620    0     3.0    -0.4     2.6     4.0    40.2   353.3
2001 12 09  0118   52252    4680    0     3.1    -0.4     2.5     4.0    38.7   352.7
2001 12 09  0119   52252    4740    0     3.0    -0.2     2.6     4.0    40.8   356.1
2001 12 09  0120   52252    4800    0     3.0     0.2     2.5     3.9    39.1     4.1
2001 12 09  0121   52252    4860    0     2.7    -0.2     3.1     4.1    48.5   355.8
2001 12 09  0122   52252    4920    0     3.0     0.1     2.6     4.0    40.4     1.4
2001 12 09  0123   52252    4980    0     2.8    -0.2     2.9     4.0    46.7   355.6
2001 12 09  0124   52252    5040    0     2.4    -0.6     3.3     4.2    53.1   347.1
2001 12 09  0125   52252    5100    0     2.4    -0.6     3.4     4.2    54.1   345.9
2001 12 09  0126   52252    5160    0     2.4    -0.8     3.4     4.2    53.6   340.5
2001 12 09  0127   52252    5220    0     2.3    -1.1     3.4     4.3    53.1   334.4
2001 12 09  0128   52252    5280    0     3.0     0.0     2.6     3.9    40.5   359.2
2001 12 09  0129   52252    5340    0     3.0     0.0     2.6     4.0    41.6     0.6
2001 12 09  0130   52252    5400    0     2.9    -0.4     2.7     4.0    42.5   351.7
2001 12 09  0131   52252    5460    0     2.8    -0.8     2.9     4.1    44.7   343.7
2001 12 09  0132   52252    5520    0     2.9    -0.8     2.6     4.0    40.4   344.2
2001 12 09  0133   52252    5580    0     2.9    -0.2     2.6     3.9    42.1   355.7
2001 12 09  0134   52252    5640    0     2.5    -0.6     3.3     4.2    51.5   346.4
2001 12 09  0135   52252    5700    0     2.6    -0.3     3.1     4.1    49.2   352.5
2001 12 09  0136   52252    5760    0     2.8    -0.3     3.0     4.1    46.6   353.0
2001 12 09  0137   52252    5820    0     2.6    -0.4     3.2     4.1    49.9   350.4
2001 12 09  0138   52252    5880    0     2.7    -0.1     3.0     4.1    47.9   357.1
2001 12 09  0139   52252    5940    0     2.6    -0.4     3.2     4.1    50.5   351.9
2001 12 09  0140   52252    6000    0     2.3    -0.1     3.4     4.1    55.1   358.2
2001 12 09  0141   52252    6060    0     1.8    -0.4     3.8     4.2    63.6   349.1
2001 12 09  0142   52252    6120    0     3.3     0.9     0.7     3.4    11.1    14.8
2001 12 09  0143   52252    6180    0     3.3     0.6     1.1     3.6    17.9     9.6
2001 12 09  0144   52252    6240    0     3.3     0.8     1.2     3.6    20.3    13.0
2001 12 09  0145   52252    6300    0     3.4     0.4     1.4     3.6    22.0     7.3
2001 12 09  0146   52252    6360    0     3.3     0.4     1.6     3.7    26.4     6.2
2001 12 09  0147   52252    6420    0     3.3     0.4     1.7     3.7    27.0     6.8
2001 12 09  0148   52252    6480    0     3.2     0.4     1.9     3.7    31.1     6.7
2001 12 09  0149   52252    6540    0     3.1     0.4     2.0     3.7    32.9     7.3
2001 12 09  0150   52252    6600    0     3.0     0.2     2.1     3.7    35.5     3.1
2001 12 09  0151   52252    6660    0     3.1    -0.1     2.1     3.7    34.2   358.7
2001 12 09  0152   52252    6720    0     2.9     0.6     2.4     3.8    38.7    11.9
2001 12 09  0153   52252    6780    0     2.9     0.7     2.3     3.7    37.6    14.1
2001 12 09  0154   52252    6840    0     2.7     1.3     2.3     3.7    37.7    25.8
2001 12 09  0155   52252    6900    0     2.6     1.2     2.5     3.8    41.1    24.5
2001 12 09  0156   52252    6960    0     3.0     0.2     2.1     3.7    34.3     4.6
2001 12 09  0157   52252    7020    0     3.0     0.4     2.2     3.7    35.6     6.8
2001 12 09  0158   52252    7080    0     2.3     0.2     3.2     4.0    53.9     5.5
2001 12 09  0159   52252    7140    0     2.1     0.4     3.4     4.0    57.5    11.2
2001 12 09  0200   52252    7200    0     3.1     0.1     1.8     3.6    30.3     2.6
2001 12 09  0201   52252    7260    0     3.2     0.2     1.8     3.7    29.6     3.3
2001 12 09  0202   52252    7320    0     3.3     0.2     1.6     3.6    25.5     2.7
2001 12 09  0203   52252    7380    0     3.3     0.2     1.4     3.6    22.7     3.5
2001 12 09  0204   52252    7440    0     3.3     0.2     1.3     3.6    22.3     3.6
2001 12 09  0205   52252    7500    0     3.3     0.1     1.4     3.6    23.6     2.3
2001 12 09  0206   52252    7560    0     3.1     0.1     1.7     3.6    29.3     2.1
2001 12 09  0207   52252    7620    0     3.1     0.0     1.8     3.5    29.9   359.9
2001 12 09  0208   52252    7680    0     3.2     0.0     1.6     3.6    27.5     0.1
2001 12 09  0209   52252    7740    0     3.2    -0.1     1.6     3.6    26.0   358.4
2001 12 09  0210   52252    7800    0     3.2     0.1     1.5     3.6    25.0     1.9
2001 12 09  0211   52252    7860    0     3.3    -0.2     1.4     3.6    23.4   355.9
2001 12 09  0212   52252    7920    0     3.3     0.1     1.3     3.5    21.3     1.7
2001 12 09  0213   52252    7980    0     3.3    -0.2     1.3     3.5    22.2   357.1
2001 12 09  0214   52252    8040    0     3.3    -0.1     1.4     3.5    22.7   357.7
2001 12 09  0215   52252    8100    0     3.2     0.1     1.4     3.5    22.7     2.1
2001 12 09  0216   52252    8160    0     3.2    -0.1     1.3     3.5    21.9   357.9
2001 12 09  0217   52252    8220    0     3.3    -0.1     1.2     3.5    19.9   359.1
2001 12 09  0218   52252    8280    0     3.4    -0.1     1.2     3.6    20.1   358.7
2001 12 09  0219   52252    8340    0     3.3    -0.1     1.3     3.5    21.1   358.0
2001 12 09  0220   52252    8400    0     3.2    -0.8     1.5     3.6    24.0   346.4
2001 12 09  0221   52252    8460    0     3.1    -0.2     1.6     3.5    27.2   357.2
2001 12 09  0222   52252    8520    0     2.8    -1.2     2.2     3.8    35.9   336.8
2001 12 09  0223   52252    8580    0     2.7    -1.4     2.5     3.9    39.8   331.9
2001 12 09  0224   52252    8640    0     2.8    -0.9     2.4     3.8    39.0   342.2
2001 12 09  0225   52252    8700    0     2.8    -1.3     2.1     3.8    34.7   334.3
2001 12 09  0226   52252    8760    0     2.5    -2.2     2.2     4.0    33.5   318.7
2001 12 09  0227   52252    8820    0     2.3    -2.6     2.2     4.1    32.4   311.2
2001 12 09  0228   52252    8880    0     2.8    -1.0     2.2     3.7    36.1   340.9
2001 12 09  0229   52252    8940    0     3.0     0.1     1.8     3.5    31.8     2.1
2001 12 09  0230   52252    9000    0     2.8     1.0     1.6     3.4    28.5    20.1
2001 12 09  0231   52252    9060    0     2.8     1.7     0.9     3.4    16.2    31.3
2001 12 09  0232   52252    9120    0     2.8     1.5     1.4     3.4    23.6    28.2
2001 12 09  0233   52252    9180    0     2.7     1.3     1.6     3.4    28.0    26.5
2001 12 09  0234   52252    9240    0     2.7     1.4     1.6     3.4    28.6    27.6
2001 12 09  0235   52252    9300    0     2.5     1.4     2.0     3.5    34.7    29.5
2001 12 09  0236   52252    9360    0     2.5     1.7     1.7     3.5    28.8    34.1
2001 12 09  0237   52252    9420    0     2.7     1.0     1.7     3.4    30.7    21.0
2001 12 09  0238   52252    9480    0     2.6    -0.8     1.8     3.3    32.6   342.4
2001 12 09  0239   52252    9540    0     2.4    -2.0     1.9     3.6    32.3   320.4
2001 12 09  0240   52252    9600    0     2.6     0.8     1.5     3.1    28.8    15.9
2001 12 09  0241   52252    9660    0     2.8     0.6     1.7     3.3    30.6    12.3
2001 12 09  0242   52252    9720    0     3.0     0.3     1.6     3.4    28.3     5.6
2001 12 09  0243   52252    9780    0     3.1     0.6     1.1     3.3    19.9    10.3
2001 12 09  0244   52252    9840    0     3.1     0.0     1.4     3.5    24.8   359.1
2001 12 09  0245   52252    9900    0     3.1    -0.1     1.6     3.5    27.0   358.0
2001 12 09  0246   52252    9960    0     3.1    -0.1     1.6     3.5    26.4   357.5
2001 12 09  0247   52252   10020    0     3.1     0.2     1.4     3.4    23.9     4.0
2001 12 09  0248   52252   10080    0     3.1     0.0     1.4     3.4    23.7   359.8
2001 12 09  0249   52252   10140    0     2.7     0.1     2.5     3.6    42.4     3.0
2001 12 09  0250   52252   10200    0     2.7     0.2     2.1     3.5    37.8     4.6
2001 12 09  0251   52252   10260    0     3.0     0.1     1.6     3.4    28.2     1.6
2001 12 09  0252   52252   10320    0     3.0    -0.4     1.9     3.5    31.6   351.9
2001 12 09  0253   52252   10380    0     3.1    -0.8     1.6     3.5    26.3   345.6
2001 12 09  0254   52252   10440    0     3.2    -1.2     0.8     3.5    12.9   339.5
2001 12 09  0255   52252   10500    0     3.0    -1.4     0.9     3.4    15.6   335.1
2001 12 09  0256   52252   10560    0     2.7    -0.9     2.3     3.7    39.0   341.1
2001 12 09  0257   52252   10620    0     2.7    -1.3     2.2     3.7    35.8   335.0
2001 12 09  0258   52252   10680    0     2.8    -1.4     1.9     3.7    31.3   334.3
2001 12 09  0259   52252   10740    0     2.9    -1.6     1.8     3.7    29.4   330.9
2001 12 09  0300   52252   10800    0     2.7    -1.9     2.0     3.8    31.1   324.6
2001 12 09  0301   52252   10860    0     2.6    -2.2     1.8     3.9    27.7   320.6
2001 12 09  0302   52252   10920    0     2.6    -1.3     2.2     3.7    36.9   332.5
2001 12 09  0303   52252   10980    0     2.6    -1.0     2.5     3.7    42.0   338.0
2001 12 09  0304   52252   11040    0     2.6    -1.5     2.4     3.8    39.1   330.4
2001 12 09  0305   52252   11100    0     2.5    -1.6     2.3     3.8    38.2   328.2
2001 12 09  0306   52252   11160    0     2.4    -1.5     2.6     3.8    42.1   329.0
2001 12 09  0307   52252   11220    0     2.2    -1.6     2.8     3.9    46.4   324.1
2001 12 09  0308   52252   11280    0     2.4    -1.6     2.6     3.8    42.0   326.4
2001 12 09  0309   52252   11340    0     2.0    -1.7     2.9     4.0    47.7   319.7
2001 12 09  0310   52252   11400    0     2.1    -1.8     2.8     4.0    46.0   318.7
2001 12 09  0311   52252   11460    0     2.1    -1.7     2.9     3.9    47.4   321.4
2001 12 09  0312   52252   11520    0     2.3    -1.9     2.6     4.0    41.1   320.9
2001 12 09  0313   52252   11580    0     2.4    -1.9     2.6     4.0    40.5   321.2
2001 12 09  0314   52252   11640    0     2.4    -1.8     2.6     4.0    40.7   323.8
2001 12 09  0315   52252   11700    0     2.5    -1.9     2.4     4.0    38.3   323.1
2001 12 09  0316   52252   11760    0     2.3    -2.0     2.7     4.0    42.0   319.0
2001 12 09  0317   52252   11820    0     2.4    -1.7     2.6     3.9    40.9   324.3
2001 12 09  0318   52252   11880    0     2.4    -1.9     2.4     3.9    38.3   321.2
2001 12 09  0319   52252   11940    0     2.3    -2.0     2.5     4.0    38.4   319.3
2001 12 09  0320   52252   12000    0     2.4    -2.0     2.3     3.9    36.2   320.5
2001 12 09  0321   52252   12060    0     2.5    -1.9     2.2     3.8    35.5   322.8
2001 12 09  0322   52252   12120    0     2.0    -2.9     2.1     4.1    30.4   304.2
2001 12 09  0323   52252   12180    0     2.4    -2.5     1.8     3.9    28.3   314.2
2001 12 09  0324   52252   12240    0     1.7    -3.1     1.9     4.0    29.0   298.4
2001 12 09  0325   52252   12300    0     0.9    -3.9     1.9     4.4    25.8   283.2
2001 12 09  0326   52252   12360    0     0.4    -4.2     1.5     4.4    19.2   275.7
2001 12 09  0327   52252   12420    0    -0.9    -4.7     0.5     4.9     6.0   259.1
2001 12 09  0328   52252   12480    0    -1.1    -5.0     0.2     5.2     2.8   257.2
2001 12 09  0329   52252   12540    0    -0.9    -5.0     0.3     5.1     3.8   259.4
2001 12 09  0330   52252   12600    0    -0.9    -5.0     0.3     5.1     3.1   259.9
2001 12 09  0331   52252   12660    0    -0.9    -5.0     0.3     5.1     3.1   259.4
2001 12 09  0332   52252   12720    0    -1.0    -5.0     0.1     5.1     0.6   258.5
2001 12 09  0333   52252   12780    0    -1.1    -5.0     0.3     5.2     3.0   257.5
2001 12 09  0334   52252   12840    0    -1.2    -5.0     0.4     5.1     4.4   256.7
2001 12 09  0335   52252   12900    0    -0.5    -4.5     1.0     4.6    13.0   263.2
2001 12 09  0336   52252   12960    0    -0.1    -4.1     1.5     4.4    19.6   268.9
2001 12 09  0337   52252   13020    0    -1.1    -5.0     0.5     5.1     5.8   257.8
2001 12 09  0338   52252   13080    0    -1.0    -4.9     0.8     5.1     8.9   258.0
2001 12 09  0339   52252   13140    0    -0.6    -4.7     0.9     4.9    11.0   262.4
2001 12 09  0340   52252   13200    0    -0.8    -4.8     0.7     4.9     8.0   261.1
2001 12 09  0341   52252   13260    0    -0.1    -4.5     0.9     4.6    11.4   268.4
2001 12 09  0342   52252   13320    0    -2.6    -4.8    -0.7     5.5    -7.5   241.9
2001 12 09  0343   52252   13380    0    -4.0    -4.6    -1.4     6.3   -12.5   228.9
2001 12 09  0344   52252   13440    0    -4.1    -4.8    -0.6     6.3    -5.3   229.6
2001 12 09  0345   52252   13500    0    -3.8    -4.9    -0.6     6.2    -5.5   232.3
2001 12 09  0346   52252   13560    0    -3.7    -4.9    -0.7     6.2    -6.5   233.0
2001 12 09  0347   52252   13620    0    -3.6    -4.9    -1.6     6.3   -14.9   233.4
2001 12 09  0348   52252   13680    0    -3.6    -4.7    -2.0     6.3   -18.8   232.3
2001 12 09  0349   52252   13740    0    -3.5    -4.7    -1.5     6.0   -14.5   232.8
2001 12 09  0350   52252   13800    0    -3.6    -5.1    -0.5     6.3    -4.5   234.7
2001 12 09  0351   52252   13860    0    -3.8    -5.1    -0.9     6.4    -7.8   233.2
2001 12 09  0352   52252   13920    0    -3.7    -5.0    -1.2     6.4   -10.7   233.3
2001 12 09  0353   52252   13980    0    -3.7    -4.9    -1.2     6.3   -11.0   233.2
2001 12 09  0354   52252   14040    0    -2.6    -5.5    -0.5     6.1    -5.1   244.4
2001 12 09  0355   52252   14100    0    -1.9    -5.5     0.1     5.8     0.6   251.0
2001 12 09  0356   52252   14160    0    -1.3    -5.5     0.4     5.7     3.6   256.3
2001 12 09  0357   52252   14220    0    -0.6    -5.0     1.5     5.3    16.9   263.1
2001 12 09  0358   52252   14280    0    -0.9    -5.3     1.2     5.6    12.4   259.9
2001 12 09  0359   52252   14340    0    -0.7    -5.3     1.5     5.6    15.2   262.3
2001 12 09  0400   52252   14400    0    -0.7    -5.3     1.2     5.5    13.0   262.4
2001 12 09  0401   52252   14460    0    -0.7    -5.5     0.9     5.6     9.1   262.9
2001 12 09  0402   52252   14520    0    -0.5    -4.0     1.7     4.3    23.2   262.5
2001 12 09  0403   52252   14580    0     0.8    -1.3     4.5     4.8    71.2   300.4
2001 12 09  0404   52252   14640    0     0.7    -0.8     4.6     4.8    76.6   310.0
2001 12 09  0405   52252   14700    0     0.5    -0.7     4.8     4.8    79.2   305.2
2001 12 09  0406   52252   14760    0    -0.1    -0.2     5.0     5.0    87.7   229.1
2001 12 09  0407   52252   14820    0    -0.2     0.0     5.0     5.0    87.6   184.0
2001 12 09  0408   52252   14880    0     0.2    -0.2     4.9     4.9    87.1   307.6
2001 12 09  0409   52252   14940    0     0.6    -0.8     4.8     4.9    78.0   303.6
2001 12 09  0410   52252   15000    0     0.4    -0.6     4.8     4.9    81.4   301.6
2001 12 09  0411   52252   15060    0     0.4    -0.8     4.8     4.9    79.6   296.4
2001 12 09  0412   52252   15120    0     0.2    -0.6     4.8     4.9    82.6   292.0
2001 12 09  0413   52252   15180    0     0.3    -0.4     4.9     4.9    84.0   300.9
2001 12 09  0414   52252   15240    0     0.4    -0.6     4.8     4.8    81.8   301.2
2001 12 09  0415   52252   15300    0     0.5    -0.2     4.7     4.7    83.0   337.6
2001 12 09  0416   52252   15360    0     0.2    -0.7     4.7     4.7    80.9   285.5
2001 12 09  0417   52252   15420    0     0.9     0.2     4.4     4.5    78.8    10.0
2001 12 09  0418   52252   15480    0     0.5     0.3     4.6     4.6    82.5    32.2
2001 12 09  0419   52252   15540    0     0.7     0.2     4.5     4.6    80.8    18.4
2001 12 09  0420   52252   15600    0     1.0     0.3     4.3     4.4    76.5    16.0
2001 12 09  0421   52252   15660    0     1.2     0.6     4.1     4.3    71.9    28.9
2001 12 09  0422   52252   15720    0     1.1     0.4     4.3     4.4    74.3    17.4
2001 12 09  0423   52252   15780    0     1.2     0.5     4.2     4.4    73.4    23.5
2001 12 09  0424   52252   15840    0     1.0     0.1     4.3     4.4    76.6     7.2
2001 12 09  0425   52252   15900    0     0.7    -0.5     4.5     4.6    79.4   324.5
2001 12 09  0426   52252   15960    0     1.0    -0.2     4.3     4.4    77.3   349.5
2001 12 09  0427   52252   16020    0     1.0     0.0     4.2     4.3    76.1   358.7
2001 12 09  0428   52252   16080    0     0.9    -0.3     4.4     4.5    77.7   341.4
2001 12 09  0429   52252   16140    0     0.8    -0.4     4.5     4.6    78.9   330.4
2001 12 09  0430   52252   16200    0     0.7    -0.6     4.6     4.7    79.2   320.0
2001 12 09  0431   52252   16260    0     0.7    -0.5     4.6     4.6    79.5   324.1
2001 12 09  0432   52252   16320    0     0.7    -0.6     4.5     4.6    78.8   321.8
2001 12 09  0433   52252   16380    0     0.8    -0.6     4.5     4.6    77.8   321.1
2001 12 09  0434   52252   16440    0     0.7    -0.7     4.5     4.6    78.2   315.8
2001 12 09  0435   52252   16500    0     0.7    -0.7     4.5     4.6    77.4   311.9
2001 12 09  0436   52252   16560    0     0.6    -0.7     4.5     4.6    78.5   311.1
2001 12 09  0437   52252   16620    0     0.2    -0.9     4.6     4.7    78.5   280.8
2001 12 09  0438   52252   16680    0    -0.1    -0.9     4.7     4.8    78.6   263.6
2001 12 09  0439   52252   16740    0    -0.1    -1.2     4.6     4.8    75.6   265.4
2001 12 09  0440   52252   16800    0    -0.4    -1.3     4.6     4.8    73.5   252.7
2001 12 09  0441   52252   16860    0    -1.6    -2.3     4.2     5.0    56.2   235.4
2001 12 09  0442   52252   16920    0    -1.8    -2.2     4.2     5.1    56.2   230.3
2001 12 09  0443   52252   16980    0    -1.2    -1.9     4.5     5.0    63.2   239.0
2001 12 09  0444   52252   17040    0    -1.2    -1.7     4.6     5.0    65.4   236.0
2001 12 09  0445   52252   17100    0    -1.3    -1.6     4.6     5.1    66.2   232.3
2001 12 09  0446   52252   17160    0    -1.0    -1.8     4.6     5.0    65.4   240.8
2001 12 09  0447   52252   17220    0    -1.1    -1.8     4.6     5.0    65.2   239.3
2001 12 09  0448   52252   17280    0    -1.0    -1.6     4.6     5.0    67.8   239.5
2001 12 09  0449   52252   17340    0    -0.8    -1.2     4.8     5.0    72.8   235.7
2001 12 09  0450   52252   17400    0    -0.9    -1.5     4.8     5.1    70.0   239.1
2001 12 09  0451   52252   17460    0    -1.0    -1.7     4.8     5.2    68.1   240.0
2001 12 09  0452   52252   17520    0    -1.2    -1.9     4.7     5.2    64.3   236.8
2001 12 09  0453   52252   17580    0    -1.4    -1.8     4.7     5.2    63.7   232.8
2001 12 09  0454   52252   17640    0    -1.5    -2.1     4.8     5.4    62.3   234.7
2001 12 09  0455   52252   17700    0    -1.4    -1.9     5.0     5.6    64.8   235.0
2001 12 09  0456   52252   17760    0    -1.1    -2.2     4.9     5.5    63.3   243.0
2001 12 09  0457   52252   17820    0    -1.0    -2.5     4.9     5.6    61.4   247.3
2001 12 09  0458   52252   17880    0    -1.0    -3.2     4.5     5.7    53.3   253.5
2001 12 09  0459   52252   17940    0    -1.1    -3.5     4.4     5.7    49.7   252.8
2001 12 09  0500   52252   18000    0    -1.0    -3.7     4.1     5.7    47.1   254.5
2001 12 09  0501   52252   18060    0    -1.9    -3.1     4.5     5.8    51.3   238.7
2001 12 09  0502   52252   18120    0    -3.1    -2.4     4.9     6.3    50.8   217.7
2001 12 09  0503   52252   18180    0    -2.8    -2.8     4.8     6.2    50.8   225.4
2001 12 09  0504   52252   18240    0    -2.2    -3.5     4.5     6.1    47.6   238.4
2001 12 09  0505   52252   18300    0    -2.3    -4.0     4.3     6.2    43.0   240.5
