:Data_list: 20080217_ace_mag_1m.txt
:Created: 2008 Feb 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 17  0015   54513     900    0    -0.3     3.1     3.0     4.3    43.5    96.4
2008 02 17  0016   54513     960    0    -0.1     2.9     3.2     4.3    48.1    91.3
2008 02 17  0017   54513    1020    0    -0.1     2.7     3.1     4.2    49.0    91.4
2008 02 17  0018   54513    1080    0    -0.9     3.1     2.6     4.2    39.0   106.2
2008 02 17  0019   54513    1140    0    -1.8     2.7     3.0     4.4    42.5   123.8
2008 02 17  0020   54513    1200    0    -2.6     2.2     2.8     4.4    39.6   139.4
2008 02 17  0021   54513    1260    0    -3.4     1.1     2.0     4.1    28.4   162.3
2008 02 17  0022   54513    1320    0    -4.4     0.6     1.6     4.7    19.3   172.6
2008 02 17  0023   54513    1380    0    -4.3     0.7     1.6     4.6    20.3   171.3
2008 02 17  0024   54513    1440    0    -4.2     0.6     1.6     4.6    20.7   171.7
2008 02 17  0025   54513    1500    0    -4.3     0.6     1.6     4.6    19.9   171.9
2008 02 17  0026   54513    1560    0    -4.1     0.9     1.8     4.6    23.0   167.9
2008 02 17  0027   54513    1620    0    -3.9     1.1     1.8     4.5    23.9   164.7
2008 02 17  0028   54513    1680    0    -3.5     0.9     2.4     4.4    33.3   165.8
2008 02 17  0029   54513    1740    0    -3.2     1.6     2.3     4.3    32.8   153.2
2008 02 17  0030   54513    1800    0    -3.3     1.7     2.2     4.3    30.9   152.3
2008 02 17  0031   54513    1860    0    -3.6     1.3     2.1     4.4    28.7   160.3
2008 02 17  0032   54513    1920    0    -3.8     1.2     1.9     4.4    26.0   162.7
2008 02 17  0033   54513    1980    0    -4.1     0.7     1.6     4.4    20.8   169.8
2008 02 17  0034   54513    2040    0    -4.1     0.4     1.5     4.4    20.6   174.4
2008 02 17  0035   54513    2100    0    -4.1     0.6     1.6     4.4    20.7   171.4
2008 02 17  0036   54513    2160    0    -3.9     1.0     1.7     4.4    23.0   165.7
2008 02 17  0037   54513    2220    0    -3.6     1.5     1.9     4.4    25.4   157.6
2008 02 17  0038   54513    2280    0    -3.9     1.0     1.7     4.4    23.4   165.5
2008 02 17  0039   54513    2340    0    -3.6     1.2     2.1     4.3    28.5   161.6
2008 02 17  0040   54513    2400    0    -3.8     1.3     1.8     4.4    24.8   161.5
2008 02 17  0041   54513    2460    0    -3.5     1.8     1.9     4.4    26.5   153.2
2008 02 17  0042   54513    2520    0    -3.8     1.6     1.6     4.4    21.3   157.2
2008 02 17  0043   54513    2580    0    -3.7     1.5     1.2     4.1    16.8   157.4
2008 02 17  0044   54513    2640    0    -3.0     2.3     1.4     4.0    20.3   143.0
2008 02 17  0045   54513    2700    0    -2.2     2.8     1.7     4.0    26.0   127.9
2008 02 17  0046   54513    2760    0    -2.0     2.3     1.9     3.6    32.0   132.1
2008 02 17  0047   54513    2820    0    -2.7     2.4     0.3     3.6     4.0   138.3
2008 02 17  0048   54513    2880    0    -2.9     2.7    -0.5     3.9    -7.1   137.0
2008 02 17  0049   54513    2940    0    -1.4     2.6     2.7     4.0    42.7   117.8
2008 02 17  0050   54513    3000    0    -2.3     2.6     2.2     4.1    32.4   130.5
2008 02 17  0051   54513    3060    0    -1.5     3.2     1.5     3.8    22.8   114.8
2008 02 17  0052   54513    3120    0    -2.2     3.3     0.1     3.9     1.4   123.2
2008 02 17  0053   54513    3180    0    -2.5     3.2     2.2     4.6    29.1   128.3
2008 02 17  0054   54513    3240    0    -2.4     3.1     1.6     4.2    22.0   128.6
2008 02 17  0055   54513    3300    0    -2.1     4.1     0.5     4.7     6.2   117.3
2008 02 17  0056   54513    3360    0    -2.3     3.9     0.9     4.6    11.8   121.0
2008 02 17  0057   54513    3420    0    -2.8     3.6     1.3     4.8    15.9   127.3
2008 02 17  0058   54513    3480    0    -3.1     2.7     2.6     4.9    32.3   138.4
2008 02 17  0059   54513    3540    0    -2.8     3.1     2.4     4.8    30.3   132.5
2008 02 17  0100   54513    3600    0    -2.7     3.1     2.5     4.8    31.6   131.2
2008 02 17  0101   54513    3660    0    -2.7     3.2     2.3     4.8    29.0   129.6
2008 02 17  0102   54513    3720    0    -2.8     3.6     1.6     4.8    18.9   127.9
2008 02 17  0103   54513    3780    0    -2.9     3.1     2.3     4.8    28.1   132.4
2008 02 17  0104   54513    3840    0    -2.4     2.2     3.6     4.8    48.3   137.7
2008 02 17  0105   54513    3900    0    -2.3     2.4     3.5     4.8    46.7   134.0
2008 02 17  0106   54513    3960    0    -2.4     2.2     3.5     4.8    46.7   136.9
2008 02 17  0107   54513    4020    0    -2.7     2.3     3.3     4.8    43.3   140.0
2008 02 17  0108   54513    4080    0    -2.2     2.2     3.5     4.7    48.9   135.6
2008 02 17  0109   54513    4140    0    -2.5     2.6     3.0     4.7    39.8   133.2
2008 02 17  0110   54513    4200    0    -2.5     2.4     3.2     4.7    42.4   135.1
2008 02 17  0111   54513    4260    0    -2.6     2.4     3.2     4.8    42.3   138.0
2008 02 17  0112   54513    4320    0    -2.6     2.7     3.1     4.8    39.8   134.2
2008 02 17  0113   54513    4380    0    -2.5     2.4     3.2     4.7    42.6   136.7
2008 02 17  0114   54513    4440    0    -3.0     1.7     3.3     4.8    44.1   149.5
2008 02 17  0115   54513    4500    0    -2.8     1.8     3.5     4.8    46.6   147.8
2008 02 17  0116   54513    4560    0    -3.1     1.8     3.2     4.8    41.6   148.9
2008 02 17  0117   54513    4620    0    -2.9     1.7     3.3     4.7    44.7   150.1
2008 02 17  0118   54513    4680    0    -2.8     1.8     3.5     4.8    46.6   147.1
2008 02 17  0119   54513    4740    0    -2.6     2.3     3.3     4.8    43.1   138.0
2008 02 17  0120   54513    4800    0    -2.6     2.2     3.3     4.7    43.5   139.5
2008 02 17  0121   54513    4860    0    -2.5     2.7     2.9     4.7    38.7   133.1
2008 02 17  0122   54513    4920    0    -2.7     2.5     2.9     4.7    37.7   137.0
2008 02 17  0123   54513    4980    0    -3.0     1.9     3.1     4.7    41.7   147.8
2008 02 17  0124   54513    5040    0    -2.2     2.4     3.2     4.6    44.7   133.4
2008 02 17  0125   54513    5100    0    -2.4     2.0     3.4     4.6    46.8   139.6
2008 02 17  0126   54513    5160    0    -3.6     0.4     2.9     4.6    38.6   173.3
2008 02 17  0127   54513    5220    0    -3.9     0.1     2.6     4.7    34.1   178.0
2008 02 17  0128   54513    5280    0    -3.9    -0.5     2.7     4.7    34.5   187.3
2008 02 17  0129   54513    5340    0    -3.9    -0.4     2.5     4.6    32.2   186.0
2008 02 17  0130   54513    5400    0    -3.3     0.9     3.0     4.6    41.1   165.4
2008 02 17  0131   54513    5460    0    -3.4     1.0     3.0     4.6    40.9   163.5
2008 02 17  0132   54513    5520    0    -3.1     1.3     3.2     4.6    42.9   157.9
2008 02 17  0133   54513    5580    0    -3.1     1.4     3.0     4.6    41.6   155.8
2008 02 17  0134   54513    5640    0    -0.2     3.8     1.4     4.1    20.7    93.2
2008 02 17  0135   54513    5700    0     0.1     4.3     1.4     4.5    18.2    89.1
2008 02 17  0136   54513    5760    0    -0.3     4.3     1.5     4.5    19.8    94.2
2008 02 17  0137   54513    5820    0    -0.1     4.3     1.6     4.6    20.3    90.7
2008 02 17  0138   54513    5880    0    -0.8     4.1     1.9     4.6    24.4   101.0
2008 02 17  0139   54513    5940    0    -1.4     3.8     2.3     4.7    29.0   110.4
2008 02 17  0140   54513    6000    0    -2.8     3.4     2.1     4.9    25.1   130.0
2008 02 17  0141   54513    6060    0    -3.3     2.7     2.6     5.0    31.1   140.6
2008 02 17  0142   54513    6120    0    -3.3     1.7     3.0     4.8    38.9   152.1
2008 02 17  0143   54513    6180    0    -3.0     1.3     3.2     4.6    44.4   156.1
2008 02 17  0144   54513    6240    0    -3.1     1.5     3.0     4.6    41.0   154.8
2008 02 17  0145   54513    6300    0    -3.5     1.0     2.8     4.6    37.3   163.6
2008 02 17  0146   54513    6360    0    -4.2    -0.7     1.7     4.6    22.0   189.4
2008 02 17  0147   54513    6420    0    -4.3    -1.2     1.5     4.7    18.4   195.5
2008 02 17  0148   54513    6480    0    -3.9    -2.0     1.5     4.6    18.4   207.6
2008 02 17  0149   54513    6540    0    -3.8    -2.3     1.4     4.6    17.4   211.2
2008 02 17  0150   54513    6600    0    -3.5    -2.8     0.9     4.6    11.1   218.6
2008 02 17  0151   54513    6660    0    -3.3    -2.8     0.9     4.4    12.3   221.1
2008 02 17  0152   54513    6720    0    -3.6    -2.0     1.9     4.5    24.8   208.6
2008 02 17  0153   54513    6780    0    -3.7    -2.1     1.3     4.4    17.0   209.6
2008 02 17  0154   54513    6840    0    -4.0    -1.4     1.3     4.4    17.6   198.8
2008 02 17  0155   54513    6900    0    -3.8    -0.9     2.1     4.4    28.6   193.3
2008 02 17  0156   54513    6960    0    -3.6    -0.3     2.5     4.5    34.9   185.4
2008 02 17  0157   54513    7020    0    -3.5     0.4     2.7     4.5    37.0   174.0
2008 02 17  0158   54513    7080    0    -3.0     0.7     3.1     4.4    44.4   167.8
2008 02 17  0159   54513    7140    0    -2.4     1.4     3.3     4.3    49.6   150.6
2008 02 17  0200   54513    7200    0    -2.6     1.0     3.2     4.3    48.7   158.6
2008 02 17  0201   54513    7260    0    -2.1     1.9     3.0     4.1    46.6   138.9
2008 02 17  0202   54513    7320    0    -1.4     2.2     3.2     4.1    50.5   121.5
2008 02 17  0203   54513    7380    0    -2.0     2.3     2.9     4.2    43.3   131.2
2008 02 17  0204   54513    7440    0    -2.4     1.6     3.0     4.2    46.4   145.3
2008 02 17  0205   54513    7500    0    -2.5     2.6     2.2     4.2    31.7   133.6
2008 02 17  0206   54513    7560    0    -1.8     2.9     2.2     4.1    33.0   122.2
2008 02 17  0207   54513    7620    0    -1.8     2.9     2.2     4.1    33.3   121.9
2008 02 17  0208   54513    7680    0    -1.6     3.1     2.1     4.1    30.9   117.3
2008 02 17  0209   54513    7740    0    -1.5     3.2     1.8     4.0    27.0   115.4
2008 02 17  0210   54513    7800    0    -3.2     1.3     2.0     4.0    30.6   158.2
2008 02 17  0211   54513    7860    0    -1.9     2.9     1.9     4.0    28.3   123.3
2008 02 17  0212   54513    7920    0    -2.3     2.3     1.7     3.7    27.9   134.2
2008 02 17  0213   54513    7980    0    -3.5     0.8     1.9     4.0    27.6   167.8
2008 02 17  0214   54513    8040    0    -3.4     0.7     1.5     3.7    23.1   168.5
2008 02 17  0215   54513    8100    0    -3.7    -0.3     1.8     4.1    25.2   184.7
2008 02 17  0216   54513    8160    0    -3.3     0.2     2.3     4.1    35.4   175.7
2008 02 17  0217   54513    8220    0    -3.0     0.1     1.4     3.3    24.7   178.5
2008 02 17  0218   54513    8280    0    -4.2     0.0     0.3     4.3     3.8   179.8
2008 02 17  0219   54513    8340    0    -3.9    -0.2     1.3     4.1    17.8   183.1
2008 02 17  0220   54513    8400    0    -3.7    -0.1     1.8     4.1    26.6   182.0
2008 02 17  0221   54513    8460    0    -3.6    -1.6     1.6     4.2    21.9   204.5
2008 02 17  0222   54513    8520    0    -3.6    -1.8     1.6     4.3    21.7   207.4
2008 02 17  0223   54513    8580    0    -3.5    -1.8     2.0     4.4    27.0   207.1
2008 02 17  0224   54513    8640    0    -3.0    -1.1     2.5     4.1    38.4   199.9
2008 02 17  0225   54513    8700    0    -3.1    -1.8     2.1     4.2    30.0   209.8
2008 02 17  0226   54513    8760    0    -3.3    -1.3     2.1     4.2    30.6   201.8
2008 02 17  0227   54513    8820    0    -3.4    -1.2     2.2     4.3    31.2   198.7
2008 02 17  0228   54513    8880    0    -3.1    -2.1     1.8     4.2    25.0   213.9
2008 02 17  0229   54513    8940    0    -2.7    -2.3     2.1     4.1    30.0   220.2
2008 02 17  0230   54513    9000    0    -3.2    -1.7     2.1     4.1    30.0   207.7
2008 02 17  0231   54513    9060    0    -3.2    -1.5     2.1     4.1    30.9   205.2
2008 02 17  0232   54513    9120    0    -3.6    -1.2     1.9     4.3    26.0   198.7
2008 02 17  0233   54513    9180    0    -3.8    -1.2     1.7     4.3    23.5   197.0
2008 02 17  0234   54513    9240    0    -3.6    -2.0     0.5     4.1     6.8   208.3
2008 02 17  0235   54513    9300    0    -3.8    -1.5     1.3     4.2    18.4   201.3
2008 02 17  0236   54513    9360    0    -3.7    -1.1     1.8     4.3    24.3   197.1
2008 02 17  0237   54513    9420    0    -3.5    -1.1     2.0     4.2    28.7   196.7
2008 02 17  0238   54513    9480    0    -3.5    -1.3     1.5     4.1    21.7   200.2
2008 02 17  0239   54513    9540    0    -3.3    -1.4     1.6     3.9    23.9   202.6
2008 02 17  0240   54513    9600    0    -3.6    -1.5     1.0     4.0    14.6   202.4
2008 02 17  0241   54513    9660    0    -3.7    -1.4     0.7     4.0    10.1   201.1
2008 02 17  0242   54513    9720    0    -3.5    -0.9     1.5     4.0    22.1   194.4
2008 02 17  0243   54513    9780    0    -3.5    -0.8     1.6     4.0    24.4   192.7
2008 02 17  0244   54513    9840    0    -3.7    -0.5     1.4     4.0    20.2   188.0
2008 02 17  0245   54513    9900    0    -3.8     0.0     1.2     4.0    17.4   179.3
2008 02 17  0246   54513    9960    0    -4.0    -0.2     0.6     4.1     8.5   182.6
2008 02 17  0247   54513   10020    0    -3.9    -0.2     0.8     4.0    11.8   183.5
2008 02 17  0248   54513   10080    0    -3.9    -0.1     0.8     4.0    12.0   181.0
2008 02 17  0249   54513   10140    0    -3.8    -0.1     1.2     4.0    17.7   181.1
2008 02 17  0250   54513   10200    0    -3.9     0.0     0.9     4.0    12.2   179.4
2008 02 17  0251   54513   10260    0    -4.0     0.3     0.4     4.1     5.6   175.4
2008 02 17  0252   54513   10320    0    -4.1     0.1     0.1     4.1     1.8   177.9
2008 02 17  0253   54513   10380    0    -4.1     0.1    -0.2     4.1    -2.5   178.1
2008 02 17  0254   54513   10440    0    -4.0     0.1    -0.5     4.1    -7.6   177.9
2008 02 17  0255   54513   10500    0    -4.0     0.6    -0.2     4.1    -2.6   171.8
2008 02 17  0256   54513   10560    0    -3.7     1.1     1.2     4.1    17.6   163.4
2008 02 17  0257   54513   10620    0    -3.7     1.1     1.6     4.1    22.1   163.0
2008 02 17  0258   54513   10680    0    -3.8     1.1     0.9     4.1    12.9   163.7
2008 02 17  0259   54513   10740    0    -3.9     1.0     0.6     4.1     7.9   165.3
2008 02 17  0300   54513   10800    0    -4.0     1.2     0.2     4.2     2.9   163.5
2008 02 17  0301   54513   10860    0    -4.0     1.1    -0.1     4.2    -0.7   164.2
2008 02 17  0302   54513   10920    0    -4.0     0.9    -0.6     4.1    -9.0   167.6
2008 02 17  0303   54513   10980    0    -3.9     1.1    -0.1     4.0    -1.1   164.4
2008 02 17  0304   54513   11040    0    -4.0     0.6     0.3     4.1     3.5   172.2
2008 02 17  0305   54513   11100    0    -4.0     0.2     0.4     4.0     5.7   176.8
2008 02 17  0306   54513   11160    0    -4.0     0.6     0.1     4.0     1.2   171.0
2008 02 17  0307   54513   11220    0    -4.0     0.1     0.0     4.0     0.6   178.1
2008 02 17  0308   54513   11280    0    -4.0     0.0     0.1     4.0     1.8   179.6
2008 02 17  0309   54513   11340    0    -3.9     0.3     0.6     4.0     8.4   175.2
2008 02 17  0310   54513   11400    0    -3.8     0.0     1.1     4.0    15.8   179.4
2008 02 17  0311   54513   11460    0    -3.9    -0.1     1.0     4.0    14.4   181.0
2008 02 17  0312   54513   11520    0    -3.4    -0.4     1.9     3.9    28.6   187.3
2008 02 17  0313   54513   11580    0    -3.2    -0.7     2.1     3.9    32.8   192.4
2008 02 17  0314   54513   11640    0    -2.8    -0.7     2.1     3.6    36.5   194.6
2008 02 17  0315   54513   11700    0    -3.7    -1.2     0.8     4.0    12.1   197.7
2008 02 17  0316   54513   11760    0    -3.7    -1.1     1.0     3.9    14.4   197.1
2008 02 17  0317   54513   11820    0    -3.4    -1.1     1.6     3.9    24.4   198.1
2008 02 17  0318   54513   11880    0    -3.5    -1.1     1.6     4.0    24.5   197.2
2008 02 17  0319   54513   11940    0    -2.9    -1.8     1.2     3.6    18.8   212.5
2008 02 17  0320   54513   12000    0    -2.9    -1.6     1.2     3.5    20.2   209.7
2008 02 17  0321   54513   12060    0    -2.9    -1.4     2.0     3.8    32.3   206.7
2008 02 17  0322   54513   12120    0    -1.6     1.8     2.5     3.5    46.2   131.4
2008 02 17  0323   54513   12180    0    -1.8     1.7     2.6     3.6    46.7   137.1
2008 02 17  0324   54513   12240    0    -1.1     3.2     1.6     3.7    25.1   109.3
2008 02 17  0325   54513   12300    0    -1.2     3.1     1.7     3.7    27.1   110.7
2008 02 17  0326   54513   12360    0    -1.7    -1.8     1.5     2.9    31.0   226.6
2008 02 17  0327   54513   12420    0    -1.8    -3.2     1.0     3.8    14.4   241.1
2008 02 17  0328   54513   12480    0    -2.8    -2.1     1.4     3.8    22.1   217.7
2008 02 17  0329   54513   12540    0     0.2    -3.8     0.3     3.8     4.1   273.7
2008 02 17  0330   54513   12600    0    -0.4    -3.7     1.1     3.9    16.5   263.4
2008 02 17  0331   54513   12660    0    -1.2    -3.2     1.8     3.9    28.3   249.2
2008 02 17  0332   54513   12720    0    -1.7    -3.1     1.8     4.0    27.1   241.0
2008 02 17  0333   54513   12780    0    -1.4    -3.3     2.0     4.1    29.3   246.2
2008 02 17  0334   54513   12840    0    -1.7    -2.9     2.3     4.1    33.9   239.3
2008 02 17  0335   54513   12900    0    -2.4    -2.8     1.9     4.1    27.3   229.7
2008 02 17  0336   54513   12960    0    -3.0    -2.6     1.3     4.2    18.4   220.5
2008 02 17  0337   54513   13020    0    -3.4    -2.3     1.5     4.4    20.3   213.2
2008 02 17  0338   54513   13080    0    -3.5    -2.1     1.6     4.4    21.9   210.6
2008 02 17  0339   54513   13140    0    -4.0    -1.2     1.7     4.5    22.2   196.2
2008 02 17  0340   54513   13200    0    -3.9     0.1     2.0     4.4    27.4   178.8
2008 02 17  0341   54513   13260    0    -3.3     0.5     2.8     4.3    40.5   171.7
2008 02 17  0342   54513   13320    0    -3.1     0.1     2.9     4.3    43.1   178.0
2008 02 17  0343   54513   13380    0    -3.8    -0.9     2.1     4.5    28.1   193.8
2008 02 17  0344   54513   13440    0    -3.6    -0.9     2.4     4.5    33.1   194.5
2008 02 17  0345   54513   13500    0    -3.9    -0.4     2.2     4.5    29.5   186.3
2008 02 17  0346   54513   13560    0    -4.0     1.5     1.3     4.5    16.9   159.9
2008 02 17  0347   54513   13620    0    -3.9     1.3     1.6     4.4    21.7   161.9
2008 02 17  0348   54513   13680    0    -3.7     1.2     1.9     4.4    25.7   161.8
2008 02 17  0349   54513   13740    0    -3.7     1.4     1.9     4.4    25.3   159.6
2008 02 17  0350   54513   13800    0    -3.8     1.3     1.9     4.4    25.0   161.2
2008 02 17  0351   54513   13860    0    -3.7     1.9     1.4     4.4    18.7   153.2
2008 02 17  0352   54513   13920    0    -3.7     2.1     1.2     4.4    15.2   149.7
2008 02 17  0353   54513   13980    0    -3.8     2.0     1.0     4.4    13.1   152.1
2008 02 17  0354   54513   14040    0    -3.8     1.9     1.1     4.4    15.1   152.9
2008 02 17  0355   54513   14100    0    -3.5     2.1     1.5     4.3    19.7   148.7
2008 02 17  0356   54513   14160    0    -3.4     2.3     1.3     4.3    17.1   146.0
2008 02 17  0357   54513   14220    0    -3.1     2.8     0.5     4.2     6.9   137.6
2008 02 17  0358   54513   14280    0    -2.9     3.0    -0.1     4.2    -1.5   133.3
2008 02 17  0359   54513   14340    0    -2.5     3.3    -0.4     4.1    -5.3   127.3
2008 02 17  0400   54513   14400    0    -2.6     2.0     2.1     3.9    32.3   141.7
2008 02 17  0401   54513   14460    0    -2.4     3.0     0.8     3.9    11.6   128.3
2008 02 17  0402   54513   14520    0    -2.1     3.2     0.6     3.9     8.2   123.5
2008 02 17  0403   54513   14580    0    -2.3     3.1     0.6     3.9     9.5   127.2
2008 02 17  0404   54513   14640    0    -2.0     3.1    -0.2     3.8    -2.5   123.0
2008 02 17  0405   54513   14700    0    -1.7     2.6     2.3     3.9    36.1   123.2
2008 02 17  0406   54513   14760    0    -1.3     3.2     1.7     3.9    25.5   111.1
2008 02 17  0407   54513   14820    0    -1.2     3.5     1.1     3.8    17.3   108.3
2008 02 17  0408   54513   14880    0    -1.2     3.5     1.0     3.9    14.6   108.8
2008 02 17  0409   54513   14940    0    -1.0     3.8     0.1     3.9     1.0   104.4
2008 02 17  0410   54513   15000    0    -0.9     3.7    -0.0     3.8    -0.3   103.6
2008 02 17  0411   54513   15060    0    -0.4     3.8     0.3     3.8     4.7    96.0
2008 02 17  0412   54513   15120    0    -0.3     3.8    -0.3     3.9    -4.4    95.1
2008 02 17  0413   54513   15180    0     0.2     3.7    -1.2     3.8   -18.3    87.6
2008 02 17  0414   54513   15240    0    -0.3     3.8    -0.4     3.8    -5.6    94.0
2008 02 17  0415   54513   15300    0    -1.1     3.5     1.2     3.9    18.7   106.9
2008 02 17  0416   54513   15360    0    -1.6     2.9     2.0     3.9    31.6   118.1
2008 02 17  0417   54513   15420    0    -1.8     1.9     2.8     3.9    47.2   134.3
2008 02 17  0418   54513   15480    0    -1.5     2.5     2.6     3.9    42.3   120.8
2008 02 17  0419   54513   15540    0    -2.0     2.8     1.7     3.9    26.5   124.8
2008 02 17  0420   54513   15600    0    -1.5     3.1     1.6     3.8    25.0   115.7
2008 02 17  0421   54513   15660    0    -2.6     2.6     0.3     3.7     4.4   135.7
2008 02 17  0422   54513   15720    0    -1.9     3.2     0.9     3.9    13.2   120.6
2008 02 17  0423   54513   15780    0    -1.9     2.9     1.6     3.8    24.2   122.7
2008 02 17  0424   54513   15840    0    -2.2     2.2     2.3     3.8    36.3   134.9
2008 02 17  0425   54513   15900    0    -2.0     2.7     1.7     3.8    27.2   127.2
2008 02 17  0426   54513   15960    0    -2.5    -0.8     1.1     2.8    23.3   197.4
2008 02 17  0427   54513   16020    0    -2.8    -0.3     2.4     3.7    40.4   186.1
2008 02 17  0428   54513   16080    0    -2.8    -0.3     2.0     3.5    35.5   186.0
2008 02 17  0429   54513   16140    0    -2.5    -0.4     1.4     2.9    28.6   189.7
2008 02 17  0430   54513   16200    0    -2.9    -2.4     0.4     3.8     6.4   219.3
2008 02 17  0431   54513   16260    0    -3.4    -1.7     0.8     3.8    11.5   206.6
2008 02 17  0432   54513   16320    0    -3.7    -1.5     0.4     4.0     5.7   202.5
2008 02 17  0433   54513   16380    0    -3.6    -1.1     0.4     3.8     6.6   196.2
2008 02 17  0434   54513   16440    0    -3.4     0.6     1.2     3.7    19.2   170.2
2008 02 17  0435   54513   16500    0    -3.7    -0.2     0.6     3.7     9.9   182.5
2008 02 17  0436   54513   16560    0    -3.5    -1.0    -0.6     3.7    -9.6   196.3
2008 02 17  0437   54513   16620    0    -3.1    -2.0    -0.6     3.7    -8.8   213.5
2008 02 17  0438   54513   16680    0    -2.1    -2.7    -1.5     3.7   -24.2   231.7
2008 02 17  0439   54513   16740    0    -1.6    -2.5    -2.4     3.8   -39.0   237.7
2008 02 17  0440   54513   16800    0    -2.5    -3.0    -0.5     3.9    -7.9   231.2
2008 02 17  0441   54513   16860    0    -2.3    -3.0    -0.2     3.8    -2.6   232.0
2008 02 17  0442   54513   16920    0    -2.7    -2.5     0.7     3.8    11.0   222.3
2008 02 17  0443   54513   16980    0    -1.2    -1.3     3.1     3.6    59.9   226.5
2008 02 17  0444   54513   17040    0    -0.8     0.2     3.4     3.5    76.7   165.5
2008 02 17  0445   54513   17100    0    -1.2     1.2     3.1     3.5    60.4   134.2
2008 02 17  0446   54513   17160    0    -1.6     2.0     2.6     3.6    45.0   127.6
2008 02 17  0447   54513   17220    0    -1.7     2.4     2.2     3.7    36.2   125.1
2008 02 17  0448   54513   17280    0    -1.4     2.9     2.0     3.8    31.4   114.9
2008 02 17  0449   54513   17340    0    -1.5     2.9     1.8     3.8    29.0   117.7
2008 02 17  0450   54513   17400    0    -1.9     2.9     1.5     3.8    23.2   123.1
2008 02 17  0451   54513   17460    0    -2.0     3.0     1.3     3.8    20.4   124.4
2008 02 17  0452   54513   17520    0    -1.8     3.0     1.4     3.8    21.7   120.0
2008 02 17  0453   54513   17580    0    -1.3     3.0     1.8     3.7    28.9   113.9
2008 02 17  0454   54513   17640    0    -1.6     2.9     1.5     3.7    24.0   119.2
2008 02 17  0455   54513   17700    0    -0.9     3.3     1.1     3.6    17.2   105.0
2008 02 17  0456   54513   17760    0    -1.3     2.7     2.1     3.7    34.2   116.1
2008 02 17  0457   54513   17820    0    -1.4     2.9     1.8     3.7    29.4   114.9
2008 02 17  0458   54513   17880    0    -1.3     2.6     1.4     3.2    26.1   115.9
2008 02 17  0459   54513   17940    0    -2.8     1.8     1.9     3.9    30.2   147.7
2008 02 17  0500   54513   18000    0    -3.0     2.2     0.7     3.8    10.7   143.8
2008 02 17  0501   54513   18060    0    -2.7     2.4     0.9     3.8    14.5   138.6
2008 02 17  0502   54513   18120    0    -2.8     2.4     1.1     3.8    16.0   138.6
2008 02 17  0503   54513   18180    0    -2.7     2.4     1.1     3.8    16.5   138.6
