:Data_list: 20080523_ace_mag_1m.txt
:Created: 2008 May 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 23  0050   54609    3000    0     0.1    -3.9    -1.8     4.3   -25.0   271.6
2008 05 23  0051   54609    3060    0     0.5    -3.6    -2.0     4.2   -29.2   277.8
2008 05 23  0052   54609    3120    0     0.8    -4.0    -0.5     4.1    -6.4   280.8
2008 05 23  0053   54609    3180    0     0.7    -4.0    -0.3     4.1    -4.3   280.3
2008 05 23  0054   54609    3240    0     0.3    -4.1     0.1     4.1     1.9   274.5
2008 05 23  0055   54609    3300    0     0.3    -4.1    -0.6     4.1    -9.0   273.7
2008 05 23  0056   54609    3360    0     1.4    -3.7    -0.4     4.0    -5.2   291.0
2008 05 23  0057   54609    3420    0     1.6    -3.7    -0.3     4.1    -4.4   293.8
2008 05 23  0058   54609    3480    0     1.9    -3.6    -0.6     4.1    -8.1   297.7
2008 05 23  0059   54609    3540    0     1.3    -3.7    -1.2     4.1   -17.7   289.0
2008 05 23  0100   54609    3600    0     0.9    -3.6    -1.6     4.1   -22.9   284.6
2008 05 23  0101   54609    3660    0     0.8    -3.7    -1.6     4.1   -22.4   282.2
2008 05 23  0102   54609    3720    0     1.4    -2.9    -2.4     4.1   -36.8   295.5
2008 05 23  0103   54609    3780    0     1.9    -2.0    -2.9     4.0   -46.4   313.5
2008 05 23  0104   54609    3840    0     2.3    -2.8    -1.4     3.9   -21.6   310.0
2008 05 23  0105   54609    3900    0     1.5    -3.2    -1.5     3.8   -22.7   296.0
2008 05 23  0106   54609    3960    0     1.9    -3.0    -1.6     3.9   -24.9   302.0
2008 05 23  0107   54609    4020    0     1.7    -3.2    -1.7     4.0   -24.6   297.6
2008 05 23  0108   54609    4080    0     2.0    -3.0    -1.5     4.0   -22.7   303.7
2008 05 23  0109   54609    4140    0     2.3    -3.0    -0.7     3.9   -10.6   307.8
2008 05 23  0110   54609    4200    0     2.5    -2.6    -1.1     3.8   -17.3   314.2
2008 05 23  0111   54609    4260    0     2.3    -2.2     1.9     3.7    30.3   317.0
2008 05 23  0112   54609    4320    0     2.7    -2.1     1.5     3.8    23.4   322.0
2008 05 23  0113   54609    4380    0     3.2    -2.0     0.8     3.8    12.5   328.1
2008 05 23  0114   54609    4440    0     2.7    -2.3     0.4     3.6     6.8   319.2
2008 05 23  0115   54609    4500    0     2.8    -2.3     0.6     3.6     9.2   320.2
2008 05 23  0116   54609    4560    0     3.2    -1.8     0.9     3.7    13.9   331.0
2008 05 23  0117   54609    4620    0     3.0    -1.9     0.7     3.6    11.6   328.0
2008 05 23  0118   54609    4680    0     2.7    -2.6     0.2     3.7     3.0   315.5
2008 05 23  0119   54609    4740    0     3.2    -1.5    -1.4     3.8   -22.3   334.2
2008 05 23  0120   54609    4800    0     3.1    -1.9    -0.1     3.6    -1.8   328.2
2008 05 23  0121   54609    4860    0     2.9    -1.2     1.9     3.7    31.5   338.0
2008 05 23  0122   54609    4920    0     2.2    -2.0     1.6     3.4    28.1   317.6
2008 05 23  0123   54609    4980    0     3.1    -2.4     0.6     4.0     9.0   322.2
2008 05 23  0124   54609    5040    0     2.4    -3.1    -0.5     3.9    -6.9   308.0
2008 05 23  0125   54609    5100    0     2.0    -3.4    -0.4     4.0    -5.3   300.2
2008 05 23  0126   54609    5160    0     1.8    -3.5    -1.0     4.1   -15.0   296.8
2008 05 23  0127   54609    5220    0     2.3    -3.2    -0.2     3.9    -2.7   305.9
2008 05 23  0128   54609    5280    0     2.6    -2.9    -0.0     3.9    -0.2   312.2
2008 05 23  0129   54609    5340    0     2.4    -2.9     0.6     3.9     9.6   309.9
2008 05 23  0130   54609    5400    0     2.8    -2.5     0.3     3.8     5.0   318.7
2008 05 23  0131   54609    5460    0     2.5    -2.8     0.5     3.8     7.3   312.3
2008 05 23  0132   54609    5520    0     2.6    -3.0     0.7     4.0     9.9   310.5
2008 05 23  0133   54609    5580    0     2.7    -2.8     0.7     4.0    10.6   314.0
2008 05 23  0134   54609    5640    0     2.7    -2.5     1.1     3.9    16.1   317.0
2008 05 23  0135   54609    5700    0     2.9    -2.6     0.5     3.9     6.9   317.6
2008 05 23  0136   54609    5760    0     2.7    -2.9    -0.6     4.1    -8.6   312.7
2008 05 23  0137   54609    5820    0     2.6    -3.0    -0.6     4.0    -8.4   311.4
2008 05 23  0138   54609    5880    0     2.9    -2.8     0.3     4.1     3.8   315.5
2008 05 23  0139   54609    5940    0     2.8    -2.9     0.2     4.0     3.4   314.7
2008 05 23  0140   54609    6000    0     2.6    -3.2    -0.1     4.1    -0.9   308.7
2008 05 23  0141   54609    6060    0     2.5    -3.4    -0.3     4.2    -3.9   306.0
2008 05 23  0142   54609    6120    0     1.6    -3.6    -1.5     4.2   -20.7   294.4
2008 05 23  0143   54609    6180    0     1.1    -3.8    -1.8     4.4   -24.7   286.4
2008 05 23  0144   54609    6240    0     0.2    -3.6    -2.6     4.5   -36.0   272.7
2008 05 23  0145   54609    6300    0     1.0    -3.7    -1.9     4.3   -26.6   285.3
2008 05 23  0146   54609    6360    0     1.7    -3.7    -1.0     4.1   -14.0   294.5
2008 05 23  0147   54609    6420    0     2.2    -3.5    -0.3     4.1    -4.6   302.2
2008 05 23  0148   54609    6480    0     0.6    -3.7    -2.3     4.4   -31.0   279.6
2008 05 23  0149   54609    6540    0     1.2    -3.8    -1.7     4.3   -23.4   287.5
2008 05 23  0150   54609    6600    0     1.1    -3.9    -1.7     4.4   -23.1   285.8
2008 05 23  0151   54609    6660    0     1.6    -3.8    -1.3     4.3   -17.6   292.7
2008 05 23  0152   54609    6720    0     1.2    -3.9    -1.7     4.5   -22.8   287.5
2008 05 23  0153   54609    6780    0     1.8    -3.9    -1.0     4.4   -13.0   295.1
2008 05 23  0154   54609    6840    0     1.9    -3.9    -1.1     4.5   -14.0   295.3
2008 05 23  0155   54609    6900    0     2.0    -3.8    -1.2     4.5   -15.5   296.9
2008 05 23  0156   54609    6960    0     1.5    -3.7    -2.0     4.5   -27.3   292.2
2008 05 23  0157   54609    7020    0     1.2    -3.7    -2.4     4.5   -31.3   287.9
2008 05 23  0158   54609    7080    0     1.3    -3.8    -2.2     4.5   -28.9   288.7
2008 05 23  0159   54609    7140    0     1.6    -3.9    -1.6     4.5   -20.9   291.9
2008 05 23  0200   54609    7200    0     1.7    -4.0    -1.4     4.6   -18.0   293.6
2008 05 23  0201   54609    7260    0     1.6    -4.0    -1.4     4.6   -18.4   291.9
2008 05 23  0202   54609    7320    0     1.6    -4.0    -1.4     4.5   -18.1   291.4
2008 05 23  0203   54609    7380    0     2.5    -3.5    -0.2     4.3    -3.1   305.0
2008 05 23  0204   54609    7440    0     2.6    -3.2     0.4     4.2     6.1   308.7
2008 05 23  0205   54609    7500    0     2.3    -3.8     0.5     4.5     6.9   301.5
2008 05 23  0206   54609    7560    0     1.7    -3.8    -1.4     4.4   -18.1   294.3
2008 05 23  0207   54609    7620    0     2.5    -3.5    -0.6     4.4    -8.0   305.4
2008 05 23  0208   54609    7680    0     2.7    -3.4     0.3     4.3     3.9   307.8
2008 05 23  0209   54609    7740    0     2.8    -2.6     1.4     4.0    19.8   317.3
2008 05 23  0210   54609    7800    0     2.7    -3.0     1.2     4.3    16.1   312.0
2008 05 23  0211   54609    7860    0     2.7    -3.4     0.8     4.4    10.0   308.2
2008 05 23  0212   54609    7920    0     2.4    -3.1     1.7     4.3    23.5   307.1
2008 05 23  0213   54609    7980    0     2.4    -3.5     0.8     4.3    10.8   304.3
2008 05 23  0214   54609    8040    0     2.5    -3.3     1.3     4.3    16.9   307.8
2008 05 23  0215   54609    8100    0     2.6    -3.2     1.4     4.4    19.4   309.4
2008 05 23  0216   54609    8160    0     2.8    -2.9     1.2     4.2    16.3   313.8
2008 05 23  0217   54609    8220    0     2.4    -2.6     2.3     4.2    33.7   312.7
2008 05 23  0218   54609    8280    0     2.8    -2.3     2.1     4.2    30.6   320.1
2008 05 23  0219   54609    8340    0     2.6    -2.0     2.6     4.2    38.6   322.6
2008 05 23  0220   54609    8400    0     3.0    -2.0    -2.1     4.2   -30.6   327.2
2008 05 23  0221   54609    8460    0     2.6    -3.0    -2.1     4.4   -27.7   310.9
2008 05 23  0222   54609    8520    0     2.3    -3.4    -1.5     4.3   -20.3   304.2
2008 05 23  0223   54609    8580    0     2.6    -3.0    -1.5     4.3   -20.9   310.5
2008 05 23  0224   54609    8640    0     2.7    -3.0    -1.2     4.2   -16.8   311.9
2008 05 23  0225   54609    8700    0     2.6    -3.1    -1.0     4.2   -13.6   309.7
2008 05 23  0226   54609    8760    0     2.5    -3.3    -0.6     4.2    -8.7   307.0
2008 05 23  0227   54609    8820    0     2.1    -3.4    -0.7     4.1   -10.3   302.4
2008 05 23  0228   54609    8880    0     2.4    -3.3    -0.5     4.1    -7.3   305.3
2008 05 23  0229   54609    8940    0     2.7    -2.8     0.9     4.0    13.3   314.8
2008 05 23  0230   54609    9000    0     2.8    -2.6     1.3     4.0    18.7   317.8
2008 05 23  0231   54609    9060    0     2.5    -2.9     1.4     4.1    19.5   311.7
2008 05 23  0232   54609    9120    0     2.4    -2.8     2.1     4.2    29.4   309.8
2008 05 23  0233   54609    9180    0     2.8    -2.8     1.1     4.1    15.9   315.2
2008 05 23  0234   54609    9240    0     2.9    -1.7     2.4     4.2    35.2   330.2
2008 05 23  0235   54609    9300    0     2.9    -2.0     1.9     4.0    28.3   324.5
2008 05 23  0236   54609    9360    0     3.1    -2.3     1.2     4.0    16.7   322.8
2008 05 23  0237   54609    9420    0     2.7    -2.9     0.2     3.9     3.4   312.5
2008 05 23  0238   54609    9480    0     2.8    -2.7     0.8     4.0    11.9   316.3
2008 05 23  0239   54609    9540    0     2.8    -2.8     1.5     4.2    21.1   314.6
2008 05 23  0240   54609    9600    0     2.5    -2.7     2.2     4.3    31.0   312.7
2008 05 23  0241   54609    9660    0     2.7    -2.6     1.9     4.2    27.2   317.0
2008 05 23  0242   54609    9720    0     3.1    -2.7     0.6     4.2     8.2   318.5
2008 05 23  0243   54609    9780    0     3.0    -2.8     0.6     4.2     8.4   316.3
2008 05 23  0244   54609    9840    0     2.9    -3.1     0.3     4.2     4.1   312.4
2008 05 23  0245   54609    9900    0     2.9    -3.2    -0.0     4.3    -0.3   311.5
2008 05 23  0246   54609    9960    0     2.7    -3.4    -0.2     4.3    -3.2   308.1
2008 05 23  0247   54609   10020    0     2.7    -3.5     0.0     4.4     0.6   307.8
2008 05 23  0248   54609   10080    0     2.9    -3.6    -0.3     4.6    -3.4   309.4
2008 05 23  0249   54609   10140    0     3.3    -3.3     0.4     4.7     5.2   314.4
2008 05 23  0250   54609   10200    0     3.3    -3.2     1.0     4.7    12.6   316.0
2008 05 23  0251   54609   10260    0     3.4    -3.0     1.2     4.7    14.8   319.2
2008 05 23  0252   54609   10320    0     3.4    -2.6     1.9     4.7    23.5   322.5
2008 05 23  0253   54609   10380    0     3.4    -2.8     1.9     4.8    23.7   320.6
2008 05 23  0254   54609   10440    0     3.4    -2.6     1.9     4.7    23.7   322.3
2008 05 23  0255   54609   10500    0     3.4    -2.3     2.3     4.7    29.8   326.2
2008 05 23  0256   54609   10560    0     3.2    -2.6     1.9     4.5    24.5   321.5
2008 05 23  0257   54609   10620    0     3.0    -3.5     0.8     4.7     9.4   310.8
2008 05 23  0258   54609   10680    0     3.3    -3.1     1.3     4.7    15.7   316.3
2008 05 23  0259   54609   10740    0     3.3    -3.0     1.3     4.7    16.4   317.7
2008 05 23  0300   54609   10800    0     3.5    -2.8     1.6     4.8    20.2   320.9
2008 05 23  0301   54609   10860    0     3.4    -2.5     1.9     4.7    24.5   323.7
2008 05 23  0302   54609   10920    0     3.5    -2.3     2.2     4.7    27.8   327.2
2008 05 23  0303   54609   10980    0     3.5    -2.4     2.1     4.7    26.4   326.0
2008 05 23  0304   54609   11040    0     3.5    -2.7     1.7     4.7    21.2   322.0
2008 05 23  0305   54609   11100    0     3.5    -2.8     1.7     4.8    20.3   321.3
2008 05 23  0306   54609   11160    0     3.7    -2.5     1.8     4.8    21.8   326.1
2008 05 23  0307   54609   11220    0     3.8    -2.2     1.9     4.8    23.1   330.4
2008 05 23  0308   54609   11280    0     3.9    -2.1     2.1     4.8    25.3   331.9
2008 05 23  0309   54609   11340    0     3.8    -2.5     1.8     4.9    22.0   326.7
2008 05 23  0310   54609   11400    0     3.9    -2.2     1.9     4.8    22.6   330.2
2008 05 23  0311   54609   11460    0     3.9    -2.1     1.9     4.8    23.2   331.3
2008 05 23  0312   54609   11520    0     3.8    -2.5     1.7     4.9    20.6   326.5
2008 05 23  0313   54609   11580    0     4.1    -1.9     1.6     4.7    19.9   335.3
2008 05 23  0314   54609   11640    0     4.2    -1.7     1.4     4.8    17.1   337.9
2008 05 23  0315   54609   11700    0     4.2    -1.8     1.4     4.8    17.5   336.4
2008 05 23  0316   54609   11760    0     4.3    -1.8     1.6     4.9    19.5   337.4
2008 05 23  0317   54609   11820    0     4.2    -1.8     1.7     4.9    19.8   336.6
2008 05 23  0318   54609   11880    0     4.2    -1.9     1.8     4.9    21.2   336.0
2008 05 23  0319   54609   11940    0     4.2    -1.7     1.9     4.9    22.6   337.4
2008 05 23  0320   54609   12000    0     4.2    -1.7     1.9     4.9    22.9   337.3
2008 05 23  0321   54609   12060    0     4.2    -1.8     1.9     4.9    22.9   337.1
2008 05 23  0322   54609   12120    0     4.2    -1.4     2.0     4.9    23.8   341.1
2008 05 23  0323   54609   12180    0     4.3    -1.4     1.8     4.9    22.1   342.5
2008 05 23  0324   54609   12240    0     4.3    -1.3     2.0     4.9    24.3   342.9
2008 05 23  0325   54609   12300    0     4.3    -0.8     2.4     5.0    28.1   348.9
2008 05 23  0326   54609   12360    0     4.3    -0.8     2.4     5.0    29.4   348.9
2008 05 23  0327   54609   12420    0     4.3    -0.2     2.4     4.9    28.5   357.2
2008 05 23  0328   54609   12480    0     4.4     0.1     2.4     5.0    28.8     1.4
2008 05 23  0329   54609   12540    0     4.1     0.1     2.4     4.8    30.2     0.9
2008 05 23  0330   54609   12600    0     4.2    -0.2     2.5     4.9    30.3   356.7
2008 05 23  0331   54609   12660    0     4.3    -0.4     2.4     4.9    29.4   354.1
2008 05 23  0332   54609   12720    0     4.1     0.0     2.6     4.9    32.5     0.4
2008 05 23  0333   54609   12780    0     4.3     0.0     2.4     4.9    29.2     0.0
2008 05 23  0334   54609   12840    0     4.3     0.1     2.3     4.9    27.7     0.7
2008 05 23  0335   54609   12900    0     4.3    -0.1     2.4     4.9    29.3   359.0
2008 05 23  0336   54609   12960    0     4.3    -0.2     2.3     4.9    27.7   357.6
2008 05 23  0337   54609   13020    0     4.4    -0.2     2.1     4.9    26.0   357.0
2008 05 23  0338   54609   13080    0     4.3    -0.4     2.1     4.8    25.6   354.7
2008 05 23  0339   54609   13140    0     4.4    -0.3     1.9     4.8    24.0   355.9
2008 05 23  0340   54609   13200    0     4.3     0.2     2.1     4.8    25.6     3.1
2008 05 23  0341   54609   13260    0     4.3     0.3     2.1     4.8    26.6     3.8
2008 05 23  0342   54609   13320    0     4.4     0.1     2.2     4.9    26.1     1.8
2008 05 23  0343   54609   13380    0     4.1     0.9     2.6     4.9    31.6    11.9
2008 05 23  0344   54609   13440    0     4.2     0.7     2.5     4.9    29.9     9.2
2008 05 23  0345   54609   13500    0     4.2     0.7     2.5     4.9    30.4     9.6
2008 05 23  0346   54609   13560    0     4.2     0.9     2.5     5.0    29.9    12.1
2008 05 23  0347   54609   13620    0     4.2     0.7     2.4     4.9    29.9     9.6
2008 05 23  0348   54609   13680    0     4.2     0.7     2.5     5.0    30.2     9.0
2008 05 23  0349   54609   13740    0     4.2     0.8     2.4     4.9    29.9    10.4
2008 05 23  0350   54609   13800    0     4.1     1.1     2.5     4.9    31.2    15.1
2008 05 23  0351   54609   13860    0     4.1     1.1     2.5     4.9    30.5    15.2
2008 05 23  0352   54609   13920    0     4.0     1.1     2.5     4.9    30.8    15.8
2008 05 23  0353   54609   13980    0     4.1     0.9     2.6     4.9    31.4    12.7
2008 05 23  0354   54609   14040    0     4.2     1.0     2.4     5.0    29.5    13.1
2008 05 23  0355   54609   14100    0     4.2     1.0     2.4     4.9    29.3    12.9
2008 05 23  0356   54609   14160    0     3.8     1.0     2.7     4.8    35.0    14.2
2008 05 23  0357   54609   14220    0     4.1     0.7     2.6     4.9    31.6     9.6
2008 05 23  0358   54609   14280    0     3.8     1.1     2.6     4.8    33.8    16.0
2008 05 23  0359   54609   14340    0     3.8     1.5     2.4     4.7    31.1    21.3
2008 05 23  0400   54609   14400    0     3.8     1.6     2.3     4.8    29.2    23.0
2008 05 23  0401   54609   14460    0     3.7     2.5     2.0     4.9    24.0    33.8
2008 05 23  0402   54609   14520    0     3.5     2.9     2.0     4.9    24.1    39.4
2008 05 23  0403   54609   14580    0     3.6     2.6     2.0     4.8    23.9    35.8
2008 05 23  0404   54609   14640    0     3.5     2.7     1.9     4.8    23.2    38.1
2008 05 23  0405   54609   14700    0     2.9     3.3     1.8     4.8    22.7    48.7
2008 05 23  0406   54609   14760    0     3.0     3.1     1.9     4.7    23.8    45.2
2008 05 23  0407   54609   14820    0     3.5     2.3     1.9     4.6    23.9    33.2
2008 05 23  0408   54609   14880    0     3.8     1.4     2.3     4.7    30.1    20.3
2008 05 23  0409   54609   14940    0     3.9     1.4     2.0     4.6    26.2    20.4
2008 05 23  0410   54609   15000    0     3.8     1.3     2.4     4.7    30.6    18.3
2008 05 23  0411   54609   15060    0     3.7     1.8     2.6     4.8    31.9    26.6
2008 05 23  0412   54609   15120    0     3.7     2.1     2.3     4.8    28.9    29.2
2008 05 23  0413   54609   15180    0     3.7     1.4     2.4     4.6    31.2    20.2
2008 05 23  0414   54609   15240    0     3.6     2.1     2.1     4.7    27.0    30.0
2008 05 23  0415   54609   15300    0     3.6     2.2     2.2     4.8    26.8    31.2
2008 05 23  0416   54609   15360    0     3.6     2.4     2.1     4.8    25.3    34.2
2008 05 23  0417   54609   15420    0     3.3     2.8     2.2     4.8    26.9    40.1
2008 05 23  0418   54609   15480    0     3.3     2.7     2.1     4.8    25.7    39.4
2008 05 23  0419   54609   15540    0     3.9     1.7     1.9     4.7    24.5    23.1
2008 05 23  0420   54609   15600    0     3.8     2.0     2.1     4.8    25.7    27.7
2008 05 23  0421   54609   15660    0     4.0     1.9     2.0     4.8    24.3    25.2
2008 05 23  0422   54609   15720    0     4.3     0.9     1.6     4.7    19.7    12.2
2008 05 23  0423   54609   15780    0     4.3     0.7     1.5     4.6    18.9     9.7
2008 05 23  0424   54609   15840    0     4.4     0.6     1.5     4.7    18.4     7.8
2008 05 23  0425   54609   15900    0     4.4     0.3     1.7     4.7    21.0     4.3
2008 05 23  0426   54609   15960    0     4.4     0.6     1.7     4.8    21.1     8.0
2008 05 23  0427   54609   16020    0     4.4     0.3     1.8     4.8    22.4     3.9
2008 05 23  0428   54609   16080    0     4.4     0.4     1.8     4.8    21.8     5.3
2008 05 23  0429   54609   16140    0     4.4     0.2     1.8     4.7    22.5     2.6
2008 05 23  0430   54609   16200    0     4.4    -0.6     1.7     4.7    21.4   352.5
2008 05 23  0431   54609   16260    0     4.3     1.1     1.9     4.8    23.6    14.7
2008 05 23  0432   54609   16320    0     4.0     1.6     2.0     4.8    24.2    21.5
2008 05 23  0433   54609   16380    0     3.9     1.9     2.0     4.8    25.1    26.7
2008 05 23  0434   54609   16440    0     3.3     2.8     2.4     4.9    28.4    40.5
2008 05 23  0435   54609   16500    0     3.1     3.0     2.4     5.0    28.4    43.8
2008 05 23  0436   54609   16560    0     3.2     2.9     2.2     4.9    26.9    42.4
2008 05 23  0437   54609   16620    0     3.1     2.9     2.1     4.8    26.7    43.0
2008 05 23  0438   54609   16680    0     3.4     2.5     2.0     4.7    25.5    36.7
2008 05 23  0439   54609   16740    0     3.5     2.4     2.1     4.7    26.2    35.3
2008 05 23  0440   54609   16800    0     3.5     2.4     2.2     4.8    26.9    34.8
2008 05 23  0441   54609   16860    0     3.5     2.4     2.1     4.7    26.8    34.2
2008 05 23  0442   54609   16920    0     3.6     2.3     2.2     4.8    26.9    31.8
2008 05 23  0443   54609   16980    0     3.8     2.0     2.1     4.8    26.1    27.3
2008 05 23  0444   54609   17040    0     3.7     2.3     2.0     4.8    25.1    31.7
2008 05 23  0445   54609   17100    0     3.5     2.4     2.3     4.8    28.6    34.5
2008 05 23  0446   54609   17160    0     3.9     1.8     2.1     4.8    26.3    25.1
2008 05 23  0447   54609   17220    0     3.6     2.0     2.2     4.7    28.2    29.4
2008 05 23  0448   54609   17280    0     3.4     2.1     2.4     4.6    30.4    31.0
2008 05 23  0449   54609   17340    0     3.5     2.1     2.3     4.6    29.2    31.4
2008 05 23  0450   54609   17400    0     3.5     2.1     2.3     4.7    28.9    30.9
2008 05 23  0451   54609   17460    0     3.5     2.2     2.2     4.7    28.0    32.6
2008 05 23  0452   54609   17520    0     3.4     2.4     2.3     4.7    28.6    35.4
2008 05 23  0453   54609   17580    0     3.3     2.3     2.4     4.7    31.0    35.2
2008 05 23  0454   54609   17640    0     3.8     2.1     2.2     4.9    27.0    29.1
2008 05 23  0455   54609   17700    0     3.5     2.4     2.7     5.0    32.2    34.4
2008 05 23  0456   54609   17760    0     3.1     2.9     2.7     5.0    32.1    43.8
2008 05 23  0457   54609   17820    0     3.3     2.6     2.6     4.9    31.7    38.5
2008 05 23  0458   54609   17880    0     3.5     2.3     2.4     4.8    29.5    33.9
2008 05 23  0459   54609   17940    0     3.6     2.1     2.5     4.8    31.4    29.9
2008 05 23  0500   54609   18000    0     3.5     2.6     2.6     5.1    31.1    37.0
2008 05 23  0501   54609   18060    0     3.5     2.5     2.7     5.1    32.5    36.2
2008 05 23  0502   54609   18120    0     3.4     2.6     2.7     5.1    32.6    37.1
