:Data_list: 20050205_ace_mag_1m.txt
:Created: 2005 Feb 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 05  0016   53406     960    0    -1.7     3.1     0.4     3.6     6.0   118.4
2005 02 05  0017   53406    1020    0    -1.4     3.2     0.4     3.5     7.3   113.9
2005 02 05  0018   53406    1080    0    -1.9     3.1     0.7     3.7    10.5   120.9
2005 02 05  0019   53406    1140    0    -1.8     3.2     0.7     3.8    10.8   119.8
2005 02 05  0020   53406    1200    0    -2.5     2.6     0.9     3.7    14.5   133.1
2005 02 05  0021   53406    1260    0    -2.3     2.8     0.8     3.7    12.7   130.2
2005 02 05  0022   53406    1320    0    -2.3     2.7     0.9     3.7    14.0   130.6
2005 02 05  0023   53406    1380    0    -2.4     2.5     1.0     3.6    15.3   133.9
2005 02 05  0024   53406    1440    0    -2.6     2.6     0.7     3.7    11.3   134.9
2005 02 05  0025   53406    1500    0    -2.6     2.7     0.2     3.8     3.4   134.5
2005 02 05  0026   53406    1560    0    -3.1     2.3     0.5     3.9     7.3   143.2
2005 02 05  0027   53406    1620    0    -3.2     2.0     1.1     3.9    16.0   148.5
2005 02 05  0028   53406    1680    0    -2.7     2.4     0.8     3.7    12.1   137.6
2005 02 05  0029   53406    1740    0    -2.4     2.9     0.5     3.8     7.4   130.1
2005 02 05  0030   53406    1800    0    -2.3     3.0     0.5     3.8     8.2   127.8
2005 02 05  0031   53406    1860    0    -2.1     3.0     0.5     3.7     6.9   125.4
2005 02 05  0032   53406    1920    0    -2.0     3.1     0.5     3.8     7.5   122.4
2005 02 05  0033   53406    1980    0    -1.6     3.3     0.4     3.7     6.5   115.1
2005 02 05  0034   53406    2040    0    -1.1     3.5     0.0     3.7     0.1   108.1
2005 02 05  0035   53406    2100    0    -2.3     1.7     0.5     2.9     9.5   142.6
2005 02 05  0036   53406    2160    0    -3.0    -1.0     1.5     3.5    25.3   198.4
2005 02 05  0037   53406    2220    0    -3.0    -1.2     1.6     3.6    26.5   201.4
2005 02 05  0038   53406    2280    0    -3.3    -1.2     1.6     3.9    24.8   199.8
2005 02 05  0039   53406    2340    0    -3.4    -0.0     1.6     3.8    25.2   180.8
2005 02 05  0040   53406    2400    0    -3.4     0.5     1.6     3.8    25.2   171.2
2005 02 05  0041   53406    2460    0    -2.9    -0.2     2.4     3.8    40.3   184.2
2005 02 05  0042   53406    2520    0    -3.0     0.0     2.4     3.8    39.2   179.1
2005 02 05  0043   53406    2580    0    -3.1    -0.1     2.4     4.0    37.7   182.4
2005 02 05  0044   53406    2640    0    -2.9    -0.3     2.6     3.9    41.1   186.3
2005 02 05  0045   53406    2700    0    -3.1     0.3     2.2     3.8    36.1   174.7
2005 02 05  0046   53406    2760    0    -3.1     1.8     1.0     3.7    16.3   149.8
2005 02 05  0047   53406    2820    0    -3.0     1.5     1.5     3.7    24.1   152.6
2005 02 05  0048   53406    2880    0    -2.9     1.0     2.1     3.7    35.0   161.5
2005 02 05  0049   53406    2940    0    -2.6     0.4     2.7     3.8    46.0   170.9
2005 02 05  0050   53406    3000    0    -2.9     0.5     2.4     3.8    39.7   170.6
2005 02 05  0051   53406    3060    0    -3.1     1.0     2.1     3.9    32.2   161.8
2005 02 05  0052   53406    3120    0    -3.0     1.5     1.1     3.5    17.9   152.5
2005 02 05  0053   53406    3180    0    -2.9     1.3     1.1     3.4    18.8   155.8
2005 02 05  0054   53406    3240    0    -3.0     1.4     1.0     3.5    17.1   155.6
2005 02 05  0055   53406    3300    0    -2.9     1.5     1.2     3.5    20.9   153.3
2005 02 05  0056   53406    3360    0    -3.2     1.4     0.3     3.5     5.6   155.9
2005 02 05  0057   53406    3420    0    -3.3     1.8    -0.5     3.8    -6.9   151.4
2005 02 05  0058   53406    3480    0    -3.2     2.2    -0.5     3.9    -7.9   145.9
2005 02 05  0059   53406    3540    0    -3.5     1.8    -0.1     3.9    -1.3   152.9
2005 02 05  0100   53406    3600    0    -3.7     1.7    -0.1     4.1    -1.3   154.6
2005 02 05  0101   53406    3660    0    -3.5     2.0    -0.4     4.1    -5.6   150.0
2005 02 05  0102   53406    3720    0    -3.7     1.9    -0.1     4.1    -1.2   152.9
2005 02 05  0103   53406    3780    0    -4.1     1.3    -0.1     4.3    -1.9   162.1
2005 02 05  0104   53406    3840    0    -4.0     1.5    -0.1     4.3    -1.6   159.2
2005 02 05  0105   53406    3900    0    -3.8     1.6    -0.2     4.2    -2.8   157.4
2005 02 05  0106   53406    3960    0    -4.2     0.7     0.1     4.2     1.6   170.2
2005 02 05  0107   53406    4020    0    -4.3     0.4     0.2     4.3     2.7   174.8
2005 02 05  0108   53406    4080    0    -4.3     0.6     0.1     4.3     1.0   172.7
2005 02 05  0109   53406    4140    0    -4.2     0.7    -0.1     4.3    -1.2   170.4
2005 02 05  0110   53406    4200    0    -4.3     0.6    -0.2     4.4    -2.3   172.7
2005 02 05  0111   53406    4260    0    -4.3     0.5    -0.2     4.4    -2.7   173.9
2005 02 05  0112   53406    4320    0    -4.3     0.5    -0.3     4.3    -4.4   173.3
2005 02 05  0113   53406    4380    0    -4.2     0.7    -0.4     4.3    -4.8   170.3
2005 02 05  0114   53406    4440    0    -4.4     0.5    -0.2     4.4    -3.0   173.3
2005 02 05  0115   53406    4500    0    -4.4     0.4    -0.0     4.4    -0.5   174.6
2005 02 05  0116   53406    4560    0    -4.3     0.2    -0.4     4.4    -4.7   177.0
2005 02 05  0117   53406    4620    0    -4.4     0.3    -0.4     4.5    -4.6   176.6
2005 02 05  0118   53406    4680    0    -4.4     0.2    -0.4     4.5    -4.9   177.0
2005 02 05  0119   53406    4740    0    -4.4     0.4    -0.4     4.4    -4.5   174.3
2005 02 05  0120   53406    4800    0    -4.4     0.5    -0.4     4.4    -5.5   173.8
2005 02 05  0121   53406    4860    0    -4.3     0.7    -0.5     4.4    -7.1   171.4
2005 02 05  0122   53406    4920    0    -4.3     1.0    -0.6     4.4    -7.6   167.5
2005 02 05  0123   53406    4980    0    -4.4     0.8    -0.5     4.5    -6.5   169.1
2005 02 05  0124   53406    5040    0    -4.2     1.1    -0.8     4.5   -10.1   165.0
2005 02 05  0125   53406    5100    0    -4.4     1.1    -0.3     4.5    -3.5   165.6
2005 02 05  0126   53406    5160    0    -4.3     1.2    -0.3     4.4    -3.4   163.7
2005 02 05  0127   53406    5220    0    -4.0     1.7    -0.4     4.4    -4.6   156.4
2005 02 05  0128   53406    5280    0    -3.9     2.1    -0.1     4.4    -0.7   152.3
2005 02 05  0129   53406    5340    0    -3.9     1.8     0.1     4.3     1.1   155.9
2005 02 05  0130   53406    5400    0    -3.9     1.9     0.1     4.3     1.5   153.4
2005 02 05  0131   53406    5460    0    -3.6     2.3     0.3     4.3     3.7   147.3
2005 02 05  0132   53406    5520    0    -3.9     1.7    -0.0     4.3    -0.4   156.1
2005 02 05  0133   53406    5580    0    -3.8     2.1     0.1     4.3     0.8   151.8
2005 02 05  0134   53406    5640    0    -3.9     1.8    -0.0     4.3    -0.1   154.9
2005 02 05  0135   53406    5700    0    -3.9     1.7     0.1     4.2     1.5   156.2
2005 02 05  0136   53406    5760    0    -3.7     1.9     0.1     4.2     1.8   153.2
2005 02 05  0137   53406    5820    0    -3.4     1.7    -0.0     3.8    -0.7   153.9
2005 02 05  0138   53406    5880    0    -3.6     1.5    -0.0     3.9    -0.3   157.0
2005 02 05  0139   53406    5940    0    -3.5     1.5    -0.0     3.8    -0.1   157.4
2005 02 05  0140   53406    6000    0    -4.0     1.5     0.0     4.3     0.1   159.0
2005 02 05  0141   53406    6060    0    -4.0     1.6    -0.2     4.3    -2.0   158.1
2005 02 05  0142   53406    6120    0    -3.8     1.5    -0.4     4.1    -5.0   159.0
2005 02 05  0143   53406    6180    0    -3.2     1.7    -0.0     3.6    -0.6   151.4
2005 02 05  0144   53406    6240    0    -3.5     2.1     0.2     4.1     2.4   148.7
2005 02 05  0145   53406    6300    0    -3.2     1.7    -0.0     3.6    -0.7   151.6
2005 02 05  0146   53406    6360    0    -3.7     1.8    -0.1     4.1    -1.7   154.5
2005 02 05  0147   53406    6420    0    -3.2     1.4    -0.2     3.5    -4.1   156.3
2005 02 05  0148   53406    6480    0    -3.0     1.5    -0.2     3.3    -3.2   154.1
2005 02 05  0149   53406    6540    0    -3.0     1.4    -0.3     3.3    -5.6   154.5
2005 02 05  0150   53406    6600    0    -3.2     1.2    -0.2     3.5    -3.8   159.0
2005 02 05  0151   53406    6660    0    -3.4     1.3    -0.2     3.6    -3.8   158.7
2005 02 05  0152   53406    6720    0    -3.5     1.5    -0.1     3.8    -2.0   157.4
2005 02 05  0153   53406    6780    0    -3.6     1.7    -0.2     4.0    -2.5   155.5
2005 02 05  0154   53406    6840    0    -3.4     1.6    -0.2     3.7    -3.0   155.4
2005 02 05  0155   53406    6900    0    -3.3     1.7    -0.1     3.7    -1.7   152.3
2005 02 05  0156   53406    6960    0    -3.2     1.6    -0.1     3.6    -2.3   153.1
2005 02 05  0157   53406    7020    0    -3.3     1.6    -0.2     3.7    -2.4   154.4
2005 02 05  0158   53406    7080    0    -3.7     1.6    -0.3     4.0    -4.2   156.3
2005 02 05  0159   53406    7140    0    -3.1     1.6    -0.2     3.5    -3.3   152.7
2005 02 05  0200   53406    7200    0    -3.1     1.4    -0.3     3.4    -4.7   155.7
2005 02 05  0201   53406    7260    0    -3.1     1.7    -0.2     3.5    -3.9   151.5
2005 02 05  0202   53406    7320    0    -3.0     1.7    -0.3     3.5    -4.9   150.2
2005 02 05  0203   53406    7380    0    -3.0     1.7    -0.1     3.5    -1.4   151.2
2005 02 05  0204   53406    7440    0    -3.0     1.5     0.0     3.3     0.7   152.6
2005 02 05  0205   53406    7500    0    -2.8     1.5    -0.1     3.1    -2.3   151.4
2005 02 05  0206   53406    7560    0    -2.9     1.6    -0.2     3.3    -3.1   152.2
2005 02 05  0207   53406    7620    0    -2.9     1.8    -0.2     3.4    -3.2   148.3
2005 02 05  0208   53406    7680    0    -3.5     2.5     0.2     4.3     3.1   144.6
2005 02 05  0209   53406    7740    0    -3.7     2.3    -0.2     4.4    -3.2   148.1
2005 02 05  0210   53406    7800    0    -3.8     2.1    -0.4     4.4    -4.9   151.2
2005 02 05  0211   53406    7860    0    -3.8     2.0     0.1     4.3     0.8   152.5
2005 02 05  0212   53406    7920    0    -3.9     1.8    -0.3     4.3    -3.3   155.9
2005 02 05  0213   53406    7980    0    -3.9     1.7    -0.4     4.2    -5.1   156.5
2005 02 05  0214   53406    8040    0    -3.8     1.8    -0.6     4.2    -7.5   155.2
2005 02 05  0215   53406    8100    0    -3.7     1.9    -0.4     4.1    -5.4   152.9
2005 02 05  0216   53406    8160    0    -3.9     1.6    -0.4     4.2    -5.9   158.4
2005 02 05  0217   53406    8220    0    -3.9     0.9     0.2     4.0     3.0   166.5
2005 02 05  0218   53406    8280    0    -3.4     2.1    -1.2     4.2   -16.9   147.6
2005 02 05  0219   53406    8340    0    -3.5     2.0    -1.5     4.3   -20.5   150.1
2005 02 05  0220   53406    8400    0    -3.6     1.9    -1.7     4.4   -23.2   151.6
2005 02 05  0221   53406    8460    0    -3.6     2.0    -1.9     4.5   -24.6   151.1
2005 02 05  0222   53406    8520    0    -3.5     1.9    -1.9     4.4   -25.2   151.4
2005 02 05  0223   53406    8580    0    -3.6     2.0    -1.7     4.5   -22.4   151.3
2005 02 05  0224   53406    8640    0    -3.6     2.2    -1.5     4.5   -19.5   148.4
2005 02 05  0225   53406    8700    0    -3.7     2.1    -1.5     4.5   -18.7   150.2
2005 02 05  0226   53406    8760    0    -3.7     2.1    -1.7     4.6   -21.2   150.2
2005 02 05  0227   53406    8820    0    -3.6     2.1    -1.4     4.4   -19.3   149.2
2005 02 05  0228   53406    8880    0    -3.5     2.4    -1.1     4.4   -14.8   145.8
2005 02 05  0229   53406    8940    0    -3.5     2.4    -1.3     4.4   -16.9   145.6
2005 02 05  0230   53406    9000    0    -3.5     1.9    -1.5     4.2   -21.0   151.7
2005 02 05  0231   53406    9060    0    -3.4     1.9    -1.3     4.1   -18.7   151.0
2005 02 05  0232   53406    9120    0    -3.5     1.5    -1.5     4.1   -21.0   156.5
2005 02 05  0233   53406    9180    0    -3.4     2.3    -0.7     4.2    -9.9   145.7
2005 02 05  0234   53406    9240    0    -3.1     2.8     0.4     4.2     5.0   137.6
2005 02 05  0235   53406    9300    0    -2.7     2.8     1.0     4.0    15.0   133.2
2005 02 05  0236   53406    9360    0    -2.8     2.9     0.2     4.0     3.3   133.1
2005 02 05  0237   53406    9420    0    -2.5     2.9     1.1     4.0    15.7   130.2
2005 02 05  0238   53406    9480    0    -2.1     2.8     1.5     3.8    23.9   127.5
2005 02 05  0239   53406    9540    0    -2.0     2.9     1.7     3.9    25.6   123.8
2005 02 05  0240   53406    9600    0    -2.3     3.0     1.3     4.0    19.2   127.3
2005 02 05  0241   53406    9660    0    -2.0     2.7     1.8     3.8    27.9   126.0
2005 02 05  0242   53406    9720    0    -2.0     3.1     1.0     3.8    14.8   122.5
2005 02 05  0243   53406    9780    0    -2.4     2.7     0.6     3.6     9.2   132.2
2005 02 05  0244   53406    9840    0    -0.5     2.9     2.2     3.7    36.8    99.6
2005 02 05  0245   53406    9900    0    -1.4     3.1     1.6     3.7    25.6   113.6
2005 02 05  0246   53406    9960    0    -0.7     3.4     1.5     3.8    23.8   101.2
2005 02 05  0247   53406   10020    0    -1.4     3.5     0.3     3.8     5.2   111.8
2005 02 05  0248   53406   10080    0    -2.9     1.8    -2.2     4.0   -32.4   148.8
2005 02 05  0249   53406   10140    0    -2.9     1.0    -2.6     4.0   -39.6   160.4
2005 02 05  0250   53406   10200    0    -3.0     1.1    -2.4     4.0   -36.8   159.0
2005 02 05  0251   53406   10260    0    -2.9    -0.1    -2.9     4.1   -45.8   181.4
2005 02 05  0252   53406   10320    0    -2.6    -0.2    -3.0     4.0   -48.3   184.8
2005 02 05  0253   53406   10380    0    -2.9     0.2    -2.6     3.9   -41.7   175.8
2005 02 05  0254   53406   10440    0    -2.9     0.0    -2.7     3.9   -42.9   179.6
2005 02 05  0255   53406   10500    0    -2.8    -0.9    -2.4     3.8   -40.3   197.2
2005 02 05  0256   53406   10560    0    -2.4    -0.7    -1.4     2.9   -30.2   195.8
2005 02 05  0257   53406   10620    0    -1.1     2.5    -0.4     2.8    -9.2   114.6
2005 02 05  0258   53406   10680    0    -0.8     2.1    -0.3     2.2    -7.4   111.2
2005 02 05  0259   53406   10740    0     0.0     3.0     0.7     3.1    13.6    89.8
2005 02 05  0300   53406   10800    0     0.6     2.8     1.2     3.2    23.2    77.4
2005 02 05  0301   53406   10860    0     1.5     3.1     1.5     3.8    23.8    64.3
2005 02 05  0302   53406   10920    0     2.2     2.6     1.6     3.7    24.6    49.6
2005 02 05  0303   53406   10980    0     2.4     2.5     1.3     3.7    20.1    46.0
2005 02 05  0304   53406   11040    0     2.3     2.8     1.1     3.8    17.2    50.1
2005 02 05  0305   53406   11100    0     2.4     2.9     1.2     4.0    17.7    51.2
2005 02 05  0306   53406   11160    0     2.5     3.0     1.2     4.1    17.8    50.8
2005 02 05  0307   53406   11220    0     2.5     3.0     1.3     4.1    18.6    50.5
2005 02 05  0308   53406   11280    0     2.5     2.7     1.5     4.0    21.9    47.3
2005 02 05  0309   53406   11340    0     2.3     2.8     1.5     3.9    22.5    50.9
2005 02 05  0310   53406   11400    0     2.2     2.9     1.5     3.9    21.8    52.6
2005 02 05  0311   53406   11460    0     2.0     3.0     1.5     3.9    23.2    55.4
2005 02 05  0312   53406   11520    0     1.8     3.1     1.4     3.8    20.7    59.2
2005 02 05  0313   53406   11580    0     2.0     3.0     1.1     3.8    17.1    56.3
2005 02 05  0314   53406   11640    0     2.2     3.2     1.2     4.1    17.2    56.0
2005 02 05  0315   53406   11700    0     2.0     3.5     1.0     4.2    14.2    60.1
2005 02 05  0316   53406   11760    0     1.9     3.7     1.0     4.3    13.8    63.5
2005 02 05  0317   53406   11820    0     1.8     3.7     1.2     4.3    15.9    63.8
2005 02 05  0318   53406   11880    0     1.9     3.6     1.1     4.3    15.0    61.9
2005 02 05  0319   53406   11940    0     1.9     3.7     1.0     4.3    13.9    63.4
2005 02 05  0320   53406   12000    0     1.9     3.7     1.1     4.2    14.6    62.7
2005 02 05  0321   53406   12060    0     1.8     3.6     1.0     4.2    13.7    63.6
2005 02 05  0322   53406   12120    0     1.7     3.7     1.1     4.2    15.4    64.5
2005 02 05  0323   53406   12180    0     1.8     3.6     1.1     4.2    15.0    63.2
2005 02 05  0324   53406   12240    0     2.1     3.5     0.8     4.2    10.7    59.8
2005 02 05  0325   53406   12300    0     2.2     3.5     0.6     4.2     8.2    57.4
2005 02 05  0326   53406   12360    0     2.1     3.5     0.6     4.2     8.0    59.3
2005 02 05  0327   53406   12420    0     2.3     3.3     0.9     4.1    12.1    54.9
2005 02 05  0328   53406   12480    0     2.4     3.0     1.1     4.0    15.3    50.7
2005 02 05  0329   53406   12540    0     2.5     3.1     1.0     4.1    13.8    51.6
2005 02 05  0330   53406   12600    0     2.4     3.3     0.8     4.1    11.3    54.1
2005 02 05  0331   53406   12660    0     2.1     3.5     0.6     4.1     7.9    58.7
2005 02 05  0332   53406   12720    0     1.6     3.9     0.2     4.2     2.8    67.2
2005 02 05  0333   53406   12780    0     1.5     3.9     0.1     4.2     1.3    68.7
2005 02 05  0334   53406   12840    0     1.3     3.9    -0.1     4.1    -0.9    72.1
2005 02 05  0335   53406   12900    0     1.2     4.0    -0.2     4.2    -2.8    72.8
2005 02 05  0336   53406   12960    0     1.3     3.9    -0.2     4.1    -3.5    71.3
2005 02 05  0337   53406   13020    0     1.3     3.8    -0.3     4.1    -3.9    70.8
2005 02 05  0338   53406   13080    0     1.1     4.0    -0.5     4.1    -7.0    74.0
2005 02 05  0339   53406   13140    0     1.7     3.8    -0.2     4.1    -2.3    66.4
2005 02 05  0340   53406   13200    0     1.5     3.8    -0.3     4.1    -4.4    67.9
2005 02 05  0341   53406   13260    0     1.6     3.8    -0.4     4.2    -5.5    67.1
2005 02 05  0342   53406   13320    0     1.6     3.9    -0.5     4.2    -7.1    68.1
2005 02 05  0343   53406   13380    0     1.4     3.9    -0.6     4.2    -8.4    69.8
2005 02 05  0344   53406   13440    0     1.6     3.9    -0.6     4.3    -8.0    67.7
2005 02 05  0345   53406   13500    0     1.9     3.8    -0.5     4.3    -7.1    64.1
2005 02 05  0346   53406   13560    0     1.6     3.5    -1.1     4.1   -16.3    65.0
2005 02 05  0347   53406   13620    0     1.2     3.6    -1.1     4.0   -16.5    72.4
2005 02 05  0348   53406   13680    0     1.4     3.9    -0.6     4.2    -8.0    70.4
2005 02 05  0349   53406   13740    0     1.3     4.1    -0.4     4.3    -5.3    72.8
2005 02 05  0350   53406   13800    0     0.8     4.1    -0.6     4.2    -7.8    78.5
2005 02 05  0351   53406   13860    0     1.2     4.0    -0.4     4.2    -5.2    73.5
2005 02 05  0352   53406   13920    0     1.0     4.0    -0.5     4.2    -6.3    75.5
2005 02 05  0353   53406   13980    0     1.3     3.9    -0.1     4.1    -0.9    72.1
2005 02 05  0354   53406   14040    0     1.5     3.9     0.0     4.2     0.7    69.0
2005 02 05  0355   53406   14100    0     1.3     3.9     0.0     4.1     0.0    72.3
2005 02 05  0356   53406   14160    0     1.4     3.9     0.1     4.1     1.2    69.8
2005 02 05  0357   53406   14220    0     1.8     3.7     0.2     4.1     3.1    63.7
2005 02 05  0358   53406   14280    0     1.7     3.8     0.1     4.1     0.9    65.5
2005 02 05  0359   53406   14340    0     1.6     3.8     0.0     4.1     0.4    66.8
2005 02 05  0400   53406   14400    0     1.5     3.8    -0.2     4.1    -3.3    68.8
2005 02 05  0401   53406   14460    0     1.6     3.8    -0.2     4.2    -3.3    67.0
2005 02 05  0402   53406   14520    0     1.6     3.8    -0.3     4.2    -4.8    67.8
2005 02 05  0403   53406   14580    0     1.7     3.7    -0.6     4.1    -8.3    64.8
2005 02 05  0404   53406   14640    0     1.6     3.8    -0.5     4.2    -6.6    67.2
2005 02 05  0405   53406   14700    0     1.6     3.7    -0.6     4.1    -8.0    67.1
2005 02 05  0406   53406   14760    0     1.6     3.6    -0.8     4.0   -11.4    65.7
2005 02 05  0407   53406   14820    0     1.7     3.6    -0.7     4.0    -9.7    65.3
2005 02 05  0408   53406   14880    0     1.9     3.4    -1.1     4.0   -15.3    61.4
2005 02 05  0409   53406   14940    0     1.4     3.8    -0.7     4.1   -10.4    69.3
2005 02 05  0410   53406   15000    0     1.5     3.8    -0.7     4.1    -9.2    68.7
2005 02 05  0411   53406   15060    0     1.5     3.7    -0.8     4.1   -11.4    67.2
2005 02 05  0412   53406   15120    0     1.5     3.8    -0.6     4.1    -8.3    69.1
2005 02 05  0413   53406   15180    0     1.3     3.9    -0.4     4.2    -6.0    71.5
2005 02 05  0414   53406   15240    0     1.3     3.9    -0.6     4.2    -8.8    71.0
2005 02 05  0415   53406   15300    0     1.3     3.9    -0.7     4.1    -9.6    71.9
2005 02 05  0416   53406   15360    0     1.2     3.9    -0.8     4.2   -10.4    72.6
2005 02 05  0417   53406   15420    0     1.4     3.8    -0.8     4.1   -10.7    70.0
2005 02 05  0418   53406   15480    0     1.3     3.8    -1.1     4.1   -14.9    71.0
2005 02 05  0419   53406   15540    0     1.4     3.7    -1.0     4.1   -13.9    69.8
2005 02 05  0420   53406   15600    0     1.3     3.8    -1.0     4.2   -14.3    70.8
2005 02 05  0421   53406   15660    0     0.9     4.1    -0.8     4.3   -10.3    77.1
2005 02 05  0422   53406   15720    0     1.0     4.0    -0.9     4.2   -12.0    75.4
2005 02 05  0423   53406   15780    0     1.3     3.9    -1.0     4.2   -13.7    71.2
2005 02 05  0424   53406   15840    0     0.9     3.9    -1.0     4.2   -13.4    77.4
2005 02 05  0425   53406   15900    0     1.0     3.9    -1.0     4.1   -13.4    76.1
2005 02 05  0426   53406   15960    0     0.8     3.9    -1.1     4.1   -15.1    77.9
2005 02 05  0427   53406   16020    0     0.7     3.9    -1.2     4.1   -17.3    80.1
2005 02 05  0428   53406   16080    0     0.9     3.8    -1.2     4.1   -17.5    76.9
2005 02 05  0429   53406   16140    0     1.1     3.8    -1.2     4.1   -16.3    74.5
2005 02 05  0430   53406   16200    0     1.7     3.8    -0.5     4.2    -6.6    65.3
2005 02 05  0431   53406   16260    0     1.6     3.8    -0.6     4.2    -8.3    66.9
2005 02 05  0432   53406   16320    0     1.4     3.9    -0.8     4.2   -11.3    69.7
2005 02 05  0433   53406   16380    0     1.3     3.9    -1.0     4.2   -13.9    71.8
2005 02 05  0434   53406   16440    0     1.1     4.0    -1.0     4.2   -13.1    73.9
2005 02 05  0435   53406   16500    0     1.7     3.6    -1.2     4.2   -17.5    64.2
2005 02 05  0436   53406   16560    0     1.9     3.5    -1.2     4.1   -16.2    61.0
2005 02 05  0437   53406   16620    0     2.0     3.4    -0.9     4.1   -13.0    59.9
2005 02 05  0438   53406   16680    0     1.4     3.8    -1.1     4.2   -14.8    69.3
2005 02 05  0439   53406   16740    0     0.7     4.1    -1.0     4.3   -13.1    80.0
2005 02 05  0440   53406   16800    0     0.6     4.1    -0.9     4.3   -12.2    81.9
2005 02 05  0441   53406   16860    0     0.6     4.1    -0.8     4.3   -10.4    82.3
2005 02 05  0442   53406   16920    0     0.6     4.2    -0.8     4.3   -11.3    81.7
2005 02 05  0443   53406   16980    0     0.6     4.1    -0.9     4.3   -12.6    82.2
2005 02 05  0444   53406   17040    0     0.5     4.1    -0.9     4.3   -12.8    83.5
2005 02 05  0445   53406   17100    0     0.4     4.1    -1.0     4.2   -13.8    84.4
2005 02 05  0446   53406   17160    0     0.5     4.1    -1.1     4.2   -15.4    83.6
2005 02 05  0447   53406   17220    0     0.5     4.1    -1.1     4.3   -15.6    82.8
2005 02 05  0448   53406   17280    0     0.3     4.1    -1.2     4.3   -16.7    85.2
2005 02 05  0449   53406   17340    0     0.3     4.0    -1.3     4.2   -17.3    85.9
2005 02 05  0450   53406   17400    0     0.3     3.9    -1.3     4.1   -18.2    86.1
2005 02 05  0451   53406   17460    0     0.3     3.8    -1.4     4.1   -19.4    85.8
2005 02 05  0452   53406   17520    0     0.2     3.8    -1.6     4.1   -22.5    86.9
2005 02 05  0453   53406   17580    0     0.7     3.6    -1.5     4.0   -22.2    78.8
2005 02 05  0454   53406   17640    0     0.8     3.7    -1.2     4.0   -17.5    78.5
2005 02 05  0455   53406   17700    0     0.1     3.9    -1.0     4.1   -14.7    88.8
2005 02 05  0456   53406   17760    0    -0.4     4.0    -1.0     4.1   -14.1    96.3
2005 02 05  0457   53406   17820    0    -0.2     3.9    -1.2     4.0   -16.9    93.4
2005 02 05  0458   53406   17880    0    -0.2     3.8    -1.4     4.0   -19.6    92.3
2005 02 05  0459   53406   17940    0    -0.7     3.8    -1.4     4.1   -19.7   101.0
2005 02 05  0500   53406   18000    0    -0.5     2.8    -2.0     3.5   -34.4   100.6
