:Data_list: 20020723_ace_mag_1m.txt
:Created: 2002 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 23  0054   52478    3240    0    -5.1     3.3    -3.4     6.9   -29.0   146.8
2002 07 23  0055   52478    3300    0    -5.2     3.1    -3.3     6.9   -28.6   149.2
2002 07 23  0056   52478    3360    0    -4.4     3.8    -3.5     6.7   -30.9   139.6
2002 07 23  0057   52478    3420    0    -4.4     3.6    -3.7     6.8   -33.1   140.6
2002 07 23  0058   52478    3480    0    -4.1     3.7    -3.8     6.7   -34.2   138.2
2002 07 23  0059   52478    3540    0    -5.1     2.8    -4.1     7.1   -35.5   151.0
2002 07 23  0100   52478    3600    0    -5.5     2.6    -4.0     7.3   -33.8   154.6
2002 07 23  0101   52478    3660    0    -5.3     2.5    -4.3     7.3   -36.2   155.1
2002 07 23  0102   52478    3720    0    -5.1     1.8    -4.7     7.2   -41.1   160.6
2002 07 23  0103   52478    3780    0    -5.0     2.0    -4.9     7.3   -42.2   158.7
2002 07 23  0104   52478    3840    0    -4.7     2.7    -4.4     7.0   -39.1   150.6
2002 07 23  0105   52478    3900    0    -4.0     4.2    -3.3     6.7   -29.2   133.5
2002 07 23  0106   52478    3960    0    -4.1     4.0    -3.4     6.7   -31.0   135.1
2002 07 23  0107   52478    4020    0    -4.2     3.6    -3.7     6.7   -33.6   139.3
2002 07 23  0108   52478    4080    0    -4.4     3.5    -3.7     6.8   -33.4   141.5
2002 07 23  0109   52478    4140    0    -4.4     3.4    -3.8     6.8   -33.8   142.4
2002 07 23  0110   52478    4200    0    -4.6     2.9    -4.1     6.9   -36.9   147.8
2002 07 23  0111   52478    4260    0    -4.5     2.6    -4.4     6.8   -39.9   149.8
2002 07 23  0112   52478    4320    0    -4.1     2.5    -4.5     6.6   -43.3   148.8
2002 07 23  0113   52478    4380    0    -4.1     2.4    -4.4     6.5   -42.9   149.4
2002 07 23  0114   52478    4440    0    -4.1     2.7    -4.4     6.6   -41.9   147.2
2002 07 23  0115   52478    4500    0    -4.2     2.5    -4.4     6.6   -42.2   149.3
2002 07 23  0116   52478    4560    0    -4.6     2.4    -4.4     6.8   -40.4   152.8
2002 07 23  0117   52478    4620    0    -4.9     2.5    -4.3     6.9   -38.1   153.0
2002 07 23  0118   52478    4680    0    -4.2     2.9    -4.1     6.6   -39.1   144.7
2002 07 23  0119   52478    4740    0    -4.4     3.1    -4.0     6.7   -37.0   144.2
2002 07 23  0120   52478    4800    0    -4.5     2.7    -4.0     6.6   -37.1   148.8
2002 07 23  0121   52478    4860    0    -4.5     2.7    -4.2     6.7   -38.7   149.1
2002 07 23  0122   52478    4920    0    -4.7     2.6    -3.9     6.7   -36.1   151.7
2002 07 23  0123   52478    4980    0    -4.3     2.5    -4.2     6.5   -40.2   149.8
2002 07 23  0124   52478    5040    0    -4.2     1.8    -4.7     6.5   -45.5   157.5
2002 07 23  0125   52478    5100    0    -4.2     1.2    -5.0     6.6   -49.0   164.1
2002 07 23  0126   52478    5160    0    -4.3     1.4    -4.7     6.5   -46.6   161.6
2002 07 23  0127   52478    5220    0    -4.6     1.1    -4.8     6.7   -45.4   166.6
2002 07 23  0128   52478    5280    0    -4.5     1.0    -4.8     6.7   -46.0   167.4
2002 07 23  0129   52478    5340    0    -4.8     0.5    -4.7     6.7   -43.8   174.3
2002 07 23  0130   52478    5400    0    -4.5     0.3    -4.9     6.6   -47.3   176.1
2002 07 23  0131   52478    5460    0    -3.9     0.3    -5.2     6.5   -53.0   176.0
2002 07 23  0132   52478    5520    0    -4.1    -1.9    -4.5     6.4   -44.4   205.0
2002 07 23  0133   52478    5580    0    -4.3    -1.7    -4.2     6.2   -42.1   202.2
2002 07 23  0134   52478    5640    0    -4.6    -1.1    -3.5     5.9   -36.7   193.3
2002 07 23  0135   52478    5700    0    -3.7    -2.3    -3.6     5.6   -39.6   212.8
2002 07 23  0136   52478    5760    0    -3.4     2.5    -2.7     5.0   -32.5   143.3
2002 07 23  0137   52478    5820    0    -3.0     3.9    -3.0     5.8   -31.6   127.3
2002 07 23  0138   52478    5880    0    -2.7     3.5    -3.8     5.8   -40.3   128.0
2002 07 23  0139   52478    5940    0    -2.7     3.6    -3.5     5.7   -38.5   126.7
2002 07 23  0140   52478    6000    0    -2.4     4.3    -2.7     5.6   -28.8   119.3
2002 07 23  0141   52478    6060    0    -1.7     3.8    -2.2     4.8   -28.1   113.7
2002 07 23  0142   52478    6120    0    -0.8     3.7    -2.4     4.4   -32.5   103.0
2002 07 23  0143   52478    6180    0    -0.2     4.1     1.9     4.5    24.5    93.0
2002 07 23  0144   52478    6240    0     0.5     4.0     1.0     4.1    13.3    82.7
2002 07 23  0145   52478    6300    0    -2.5     3.5     1.2     4.5    15.2   125.0
2002 07 23  0146   52478    6360    0    -4.2     2.5     2.4     5.5    26.3   148.7
2002 07 23  0147   52478    6420    0    -4.5     3.3     1.3     5.7    13.4   144.1
2002 07 23  0148   52478    6480    0    -4.4     3.9     0.2     5.9     2.1   138.9
2002 07 23  0149   52478    6540    0    -4.1     3.6    -1.7     5.7   -16.9   138.6
2002 07 23  0150   52478    6600    0    -3.8     4.1     0.2     5.6     1.8   132.3
2002 07 23  0151   52478    6660    0    -3.9     4.2     0.1     5.7     0.7   132.9
2002 07 23  0152   52478    6720    0    -4.1     4.0    -1.1     5.8   -10.5   135.7
2002 07 23  0153   52478    6780    0    -3.5     4.2    -1.4     5.6   -14.0   129.8
2002 07 23  0154   52478    6840    0    -3.6     4.0    -1.9     5.7   -19.4   131.7
2002 07 23  0155   52478    6900    0    -2.9     3.8    -3.2     5.8   -33.8   126.8
2002 07 23  0156   52478    6960    0    -2.9     3.4    -3.6     5.7   -38.7   130.1
2002 07 23  0157   52478    7020    0    -4.0     3.4    -2.7     5.9   -27.2   139.9
2002 07 23  0158   52478    7080    0    -4.3     3.4    -2.6     6.1   -25.4   141.6
2002 07 23  0159   52478    7140    0    -3.7     2.6    -3.6     5.8   -38.1   145.0
2002 07 23  0200   52478    7200    0    -3.6     3.7    -0.7     5.2    -7.5   134.3
2002 07 23  0201   52478    7260    0    -4.5     3.8     0.9     5.9     8.8   140.2
2002 07 23  0202   52478    7320    0    -5.1     3.4    -0.4     6.1    -4.0   146.8
2002 07 23  0203   52478    7380    0    -5.0     3.1    -1.6     6.1   -14.9   148.2
2002 07 23  0204   52478    7440    0    -5.0     2.8    -1.8     6.0   -18.0   151.0
2002 07 23  0205   52478    7500    0    -5.7     1.4    -2.1     6.2   -20.0   166.4
2002 07 23  0206   52478    7560    0    -5.3     1.8    -2.5     6.1   -24.2   161.0
2002 07 23  0207   52478    7620    0    -4.6     1.8    -3.7     6.2   -36.6   159.2
2002 07 23  0208   52478    7680    0    -5.1     1.8    -3.3     6.4   -31.4   160.5
2002 07 23  0209   52478    7740    0    -5.6     0.6    -2.9     6.3   -27.1   174.3
2002 07 23  0210   52478    7800    0    -6.1    -0.2    -2.2     6.5   -19.6   181.8
2002 07 23  0211   52478    7860    0    -6.0    -1.2    -1.6     6.3   -14.6   191.2
2002 07 23  0212   52478    7920    0    -5.9    -0.9    -2.3     6.4   -20.7   188.5
2002 07 23  0213   52478    7980    0    -5.9    -0.4    -2.5     6.4   -22.9   183.5
2002 07 23  0214   52478    8040    0    -5.6    -0.8    -3.1     6.4   -28.8   188.4
2002 07 23  0215   52478    8100    0    -5.4    -1.6    -2.9     6.3   -27.1   196.7
2002 07 23  0216   52478    8160    0    -5.2    -1.8    -3.0     6.2   -28.9   199.2
2002 07 23  0217   52478    8220    0    -5.3    -0.7    -2.7     6.0   -27.1   187.9
2002 07 23  0218   52478    8280    0    -5.8     1.1    -2.2     6.3   -20.6   169.2
2002 07 23  0219   52478    8340    0    -4.4     2.6    -1.1     5.2   -12.7   149.4
2002 07 23  0220   52478    8400    0    -3.1     4.8    -0.5     5.7    -4.7   123.0
2002 07 23  0221   52478    8460    0    -3.5     4.6    -0.9     5.8    -8.9   127.4
2002 07 23  0222   52478    8520    0    -3.5     4.5    -1.0     5.8   -10.2   127.9
2002 07 23  0223   52478    8580    0    -3.9     4.4    -1.0     5.9    -9.4   131.7
2002 07 23  0224   52478    8640    0    -4.1     3.7    -2.1     5.9   -20.9   137.7
2002 07 23  0225   52478    8700    0    -4.2     3.7    -2.0     5.9   -19.3   138.9
2002 07 23  0226   52478    8760    0    -4.3     3.0    -2.4     5.7   -24.3   145.5
2002 07 23  0227   52478    8820    0    -5.0     0.5    -3.4     6.1   -33.6   174.6
2002 07 23  0228   52478    8880    0    -5.1     1.0    -2.8     5.9   -28.8   169.0
2002 07 23  0229   52478    8940    0    -5.0     0.5    -2.8     5.8   -29.6   174.7
2002 07 23  0230   52478    9000    0    -5.1     2.8    -1.6     6.1   -15.7   151.5
2002 07 23  0231   52478    9060    0    -5.3     2.4    -2.0     6.1   -19.5   155.2
2002 07 23  0232   52478    9120    0    -5.3     1.6    -2.5     6.0   -24.2   163.5
2002 07 23  0233   52478    9180    0    -5.7     1.4    -1.7     6.1   -16.0   166.2
2002 07 23  0234   52478    9240    0    -5.7     1.9    -1.6     6.2   -14.9   161.7
2002 07 23  0235   52478    9300    0    -5.8     1.3    -1.8     6.2   -16.9   167.2
2002 07 23  0236   52478    9360    0    -5.7     0.7    -2.1     6.1   -20.0   172.9
2002 07 23  0237   52478    9420    0    -5.6     0.2    -2.3     6.1   -22.3   177.7
2002 07 23  0238   52478    9480    0    -5.6     0.7    -2.3     6.1   -21.9   172.7
2002 07 23  0239   52478    9540    0    -5.7     0.6    -2.1     6.1   -20.3   173.7
2002 07 23  0240   52478    9600    0    -5.4     0.3    -2.4     5.9   -24.3   177.3
2002 07 23  0241   52478    9660    0    -5.0     0.6    -3.0     5.9   -30.3   172.7
2002 07 23  0242   52478    9720    0    -5.3     0.1    -2.7     6.0   -26.5   178.6
2002 07 23  0243   52478    9780    0    -5.2    -0.4    -2.7     5.9   -26.9   184.0
2002 07 23  0244   52478    9840    0    -5.5    -0.2    -2.2     5.9   -21.5   182.1
2002 07 23  0245   52478    9900    0    -5.2     0.2    -2.3     5.7   -24.4   178.3
2002 07 23  0246   52478    9960    0    -5.1     0.8    -2.3     5.6   -24.2   171.5
2002 07 23  0247   52478   10020    0    -5.8     0.9    -1.9     6.2   -18.0   171.5
2002 07 23  0248   52478   10080    0    -5.2    -1.2    -1.0     5.4   -10.3   193.1
2002 07 23  0249   52478   10140    0    -4.4    -2.6    -0.6     5.2    -7.1   209.9
2002 07 23  0250   52478   10200    0    -5.0    -0.8    -0.8     5.1    -8.7   188.7
2002 07 23  0251   52478   10260    0    -5.4     0.6    -1.2     5.6   -12.2   174.0
2002 07 23  0252   52478   10320    0    -5.8     0.9    -1.4     6.0   -13.9   171.3
2002 07 23  0253   52478   10380    0    -5.4    -0.8    -0.1     5.5    -1.3   188.4
2002 07 23  0254   52478   10440    0    -6.0    -0.9    -0.7     6.1    -6.6   188.8
2002 07 23  0255   52478   10500    0    -6.3    -1.0    -1.2     6.5   -10.4   188.8
2002 07 23  0256   52478   10560    0    -6.4    -0.7    -1.1     6.5    -9.5   186.1
2002 07 23  0257   52478   10620    0    -6.3    -0.4    -1.2     6.5   -10.9   183.4
2002 07 23  0258   52478   10680    0    -6.1     0.1    -1.4     6.3   -12.6   178.9
2002 07 23  0259   52478   10740    0    -6.0     0.4    -1.4     6.1   -13.3   176.3
2002 07 23  0300   52478   10800    0    -5.9     0.6    -1.4     6.1   -13.3   174.1
2002 07 23  0301   52478   10860    0    -6.0     0.0    -1.3     6.2   -11.9   179.6
2002 07 23  0302   52478   10920    0    -6.0     0.2    -1.3     6.2   -11.9   178.2
2002 07 23  0303   52478   10980    0    -5.8     1.0    -1.4     6.0   -13.4   169.8
2002 07 23  0304   52478   11040    0    -5.1     2.4    -1.5     5.8   -15.3   154.9
2002 07 23  0305   52478   11100    0    -5.2     1.9    -1.6     5.8   -15.9   160.0
2002 07 23  0306   52478   11160    0    -5.2     1.8    -1.8     5.7   -17.8   161.1
2002 07 23  0307   52478   11220    0    -5.3     1.7    -2.0     6.0   -19.9   162.0
2002 07 23  0308   52478   11280    0    -5.4     1.5    -2.6     6.2   -24.6   164.6
2002 07 23  0309   52478   11340    0    -5.4     1.4    -2.6     6.2   -25.4   165.8
2002 07 23  0310   52478   11400    0    -5.2     1.3    -2.6     6.0   -25.7   165.8
2002 07 23  0311   52478   11460    0    -5.5     1.2    -2.5     6.2   -23.9   167.4
2002 07 23  0312   52478   11520    0    -5.1     1.5    -2.3     5.8   -23.6   163.3
2002 07 23  0313   52478   11580    0    -5.2     1.4    -2.5     6.0   -25.0   164.6
2002 07 23  0314   52478   11640    0    -5.5     1.1    -2.5     6.2   -24.3   168.2
2002 07 23  0315   52478   11700    0    -5.4     1.2    -2.8     6.2   -27.1   167.8
2002 07 23  0316   52478   11760    0    -5.4     0.8    -2.9     6.2   -28.4   171.5
2002 07 23  0317   52478   11820    0    -5.0     1.1    -3.2     6.0   -32.1   167.5
2002 07 23  0318   52478   11880    0    -5.8     1.5    -2.0     6.3   -18.8   165.6
2002 07 23  0319   52478   11940    0    -5.8     1.7    -1.9     6.4   -17.5   164.1
2002 07 23  0320   52478   12000    0    -5.3     1.4    -2.7     6.1   -26.3   165.5
2002 07 23  0321   52478   12060    0    -5.0     1.2    -3.5     6.2   -34.2   166.5
2002 07 23  0322   52478   12120    0    -4.9     1.1    -3.7     6.2   -36.2   167.9
2002 07 23  0323   52478   12180    0    -5.3     0.9    -3.3     6.3   -31.6   170.1
2002 07 23  0324   52478   12240    0    -5.1     1.0    -3.4     6.2   -33.3   169.5
2002 07 23  0325   52478   12300    0    -5.6     1.4    -1.8     6.1   -17.1   165.7
2002 07 23  0326   52478   12360    0    -5.8     1.5    -1.0     6.1    -9.9   165.6
2002 07 23  0327   52478   12420    0    -5.9     1.9    -1.0     6.2    -9.2   162.4
2002 07 23  0328   52478   12480    0    -5.9     1.7    -1.2     6.3   -10.6   164.0
2002 07 23  0329   52478   12540    0    -6.2     1.7    -0.8     6.5    -6.7   164.6
2002 07 23  0330   52478   12600    0    -6.2     1.2    -1.1     6.4   -10.3   168.8
2002 07 23  0331   52478   12660    0    -6.2     1.3    -1.0     6.4    -9.1   168.3
2002 07 23  0332   52478   12720    0    -6.1     1.5    -0.9     6.4    -7.7   166.6
2002 07 23  0333   52478   12780    0    -6.2     1.6    -0.8     6.4    -7.3   165.3
2002 07 23  0334   52478   12840    0    -6.0     1.8    -0.9     6.3    -8.1   162.9
2002 07 23  0335   52478   12900    0    -5.8     2.0    -1.2     6.2   -11.2   161.3
2002 07 23  0336   52478   12960    0    -5.8     2.0    -0.9     6.2    -8.6   160.5
2002 07 23  0337   52478   13020    0    -5.5     2.6    -0.1     6.1    -1.1   154.6
2002 07 23  0338   52478   13080    0    -5.6     2.4     0.1     6.1     0.7   156.7
2002 07 23  0339   52478   13140    0    -5.6     2.5     0.2     6.1     1.5   155.6
2002 07 23  0340   52478   13200    0    -5.4     2.7     0.0     6.0     0.2   153.2
2002 07 23  0341   52478   13260    0    -5.2     2.9    -0.2     6.0    -2.0   151.3
2002 07 23  0342   52478   13320    0    -5.2     2.8     0.0     6.0     0.4   151.7
2002 07 23  0343   52478   13380    0    -5.4     2.6     0.1     6.0     1.3   154.5
2002 07 23  0344   52478   13440    0    -5.4     2.7     0.2     6.0     1.5   153.3
2002 07 23  0345   52478   13500    0    -5.5     2.5    -0.1     6.0    -1.1   155.6
2002 07 23  0346   52478   13560    0    -5.4     2.7     0.2     6.0     1.6   153.3
2002 07 23  0347   52478   13620    0    -5.2     2.8     0.5     5.9     4.6   151.4
2002 07 23  0348   52478   13680    0    -5.5     2.3     0.1     5.9     0.9   157.4
2002 07 23  0349   52478   13740    0    -5.7     2.3    -0.4     6.1    -3.8   157.9
2002 07 23  0350   52478   13800    0    -5.7     2.2     0.4     6.1     4.0   159.1
2002 07 23  0351   52478   13860    0    -5.8     2.0    -0.2     6.1    -2.2   160.6
2002 07 23  0352   52478   13920    0    -5.8     2.0    -0.0     6.1    -0.1   161.2
2002 07 23  0353   52478   13980    0    -5.7     2.2    -0.5     6.1    -4.8   159.2
2002 07 23  0354   52478   14040    0    -5.6     2.3    -0.3     6.1    -3.2   157.2
2002 07 23  0355   52478   14100    0    -5.2     2.6    -0.3     5.8    -3.4   153.2
2002 07 23  0356   52478   14160    0    -5.1     2.8    -0.5     5.8    -5.1   151.0
2002 07 23  0357   52478   14220    0    -4.8     3.3    -0.7     5.8    -7.3   145.8
2002 07 23  0358   52478   14280    0    -3.4     4.0     1.0     5.4    10.9   130.1
2002 07 23  0359   52478   14340    0    -3.5     4.4     1.2     5.8    12.0   129.0
2002 07 23  0400   52478   14400    0    -3.1     4.4     1.4     5.6    14.8   125.4
2002 07 23  0401   52478   14460    0    -3.8     3.7     1.6     5.5    16.8   135.3
2002 07 23  0402   52478   14520    0    -4.2     3.8     0.5     5.7     4.6   137.6
2002 07 23  0403   52478   14580    0    -4.3     3.6     0.5     5.6     4.9   140.0
2002 07 23  0404   52478   14640    0    -4.8     3.1    -0.2     5.8    -1.6   147.3
2002 07 23  0405   52478   14700    0    -4.9     2.9    -1.1     5.8   -11.3   148.7
2002 07 23  0406   52478   14760    0    -4.8     3.1    -1.1     5.8   -10.6   147.1
2002 07 23  0407   52478   14820    0    -4.8     3.1    -1.5     5.9   -14.5   147.2
2002 07 23  0408   52478   14880    0    -4.6     3.6    -1.7     6.1   -15.9   141.6
2002 07 23  0409   52478   14940    0    -4.2     4.0    -1.5     6.0   -14.4   136.3
2002 07 23  0410   52478   15000    0    -4.2     4.3    -1.0     6.1    -9.5   134.8
2002 07 23  0411   52478   15060    0    -4.0     4.3    -0.4     5.9    -3.9   133.1
2002 07 23  0412   52478   15120    0    -4.4     3.9    -0.9     5.9    -8.4   139.0
2002 07 23  0413   52478   15180    0    -4.5     3.9    -1.1     6.0   -10.2   138.8
2002 07 23  0414   52478   15240    0    -4.5     3.9    -1.3     6.1   -12.5   138.5
2002 07 23  0415   52478   15300    0    -4.4     3.9    -1.6     6.1   -15.5   138.6
2002 07 23  0416   52478   15360    0    -4.6     3.5    -2.1     6.2   -20.4   142.7
2002 07 23  0417   52478   15420    0    -5.1     3.2    -2.1     6.3   -19.0   147.8
2002 07 23  0418   52478   15480    0    -4.3     3.6    -2.0     5.9   -19.8   140.4
2002 07 23  0419   52478   15540    0    -4.1     3.9    -2.0     6.0   -19.3   136.9
2002 07 23  0420   52478   15600    0    -4.7     3.1    -2.4     6.1   -23.5   146.5
2002 07 23  0421   52478   15660    0    -5.3     2.4    -2.1     6.2   -19.3   155.9
2002 07 23  0422   52478   15720    0    -5.7     2.6    -0.9     6.4    -8.3   155.8
2002 07 23  0423   52478   15780    0    -5.7     2.4    -1.2     6.3   -10.6   157.6
2002 07 23  0424   52478   15840    0    -5.8     2.0    -1.7     6.4   -15.4   161.0
2002 07 23  0425   52478   15900    0    -6.1     1.9    -1.5     6.6   -13.6   163.1
2002 07 23  0426   52478   15960    0    -5.2     2.6    -2.2     6.2   -20.7   153.5
2002 07 23  0427   52478   16020    0    -5.3     2.5    -2.8     6.5   -25.9   154.9
2002 07 23  0428   52478   16080    0    -5.2     2.9    -2.4     6.4   -21.6   150.5
2002 07 23  0429   52478   16140    0    -5.3     2.9    -2.5     6.6   -22.4   151.2
2002 07 23  0430   52478   16200    0    -5.4     2.3    -3.2     6.7   -29.1   157.2
2002 07 23  0431   52478   16260    0    -5.4     2.8    -2.9     6.7   -25.3   152.8
2002 07 23  0432   52478   16320    0    -4.9     3.3    -2.6     6.5   -23.7   146.2
2002 07 23  0433   52478   16380    0    -5.2     3.4    -2.2     6.6   -19.6   146.9
2002 07 23  0434   52478   16440    0    -5.5     2.6    -2.6     6.6   -23.6   154.7
2002 07 23  0435   52478   16500    0    -5.7     1.9    -2.8     6.7   -25.2   161.7
2002 07 23  0436   52478   16560    0    -5.7     2.5    -2.6     6.7   -22.7   156.4
2002 07 23  0437   52478   16620    0    -5.8     2.2    -2.6     6.7   -22.5   159.2
2002 07 23  0438   52478   16680    0    -6.0     1.6    -2.5     6.7   -22.4   165.1
2002 07 23  0439   52478   16740    0    -5.7     2.1    -2.2     6.4   -19.6   159.7
2002 07 23  0440   52478   16800    0    -6.0     1.3    -1.9     6.4   -17.2   167.9
2002 07 23  0441   52478   16860    0    -5.9     1.2    -2.7     6.6   -23.9   168.0
2002 07 23  0442   52478   16920    0    -5.9     0.9    -2.8     6.6   -25.1   171.3
2002 07 23  0443   52478   16980    0    -5.7     0.1    -3.5     6.7   -31.8   178.8
2002 07 23  0444   52478   17040    0    -5.8     0.4    -3.4     6.7   -30.1   176.0
2002 07 23  0445   52478   17100    0    -5.7     0.3    -3.5     6.7   -31.0   176.7
2002 07 23  0446   52478   17160    0    -5.6     0.3    -3.6     6.6   -32.5   177.0
2002 07 23  0447   52478   17220    0    -5.8     0.2    -3.5     6.7   -30.9   178.2
2002 07 23  0448   52478   17280    0    -5.7     0.1    -3.6     6.7   -32.6   178.6
2002 07 23  0449   52478   17340    0    -5.6    -0.1    -3.6     6.7   -32.8   181.1
2002 07 23  0450   52478   17400    0    -5.6    -0.1    -3.7     6.7   -33.2   180.8
2002 07 23  0451   52478   17460    0    -5.7    -0.2    -3.5     6.7   -31.2   182.2
2002 07 23  0452   52478   17520    0    -5.6    -0.3    -3.6     6.7   -32.4   183.3
2002 07 23  0453   52478   17580    0    -5.4    -0.8    -3.5     6.5   -32.6   188.2
