:Data_list: 20040926_ace_mag_1m.txt
:Created: 2004 Sep 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 26  0129   53274    5340    0     1.9    -1.8     2.2     3.5    40.4   316.4
2004 09 26  0130   53274    5400    0     1.9    -1.8     2.1     3.4    38.6   316.6
2004 09 26  0131   53274    5460    0     2.1    -1.7     2.1     3.4    36.9   320.9
2004 09 26  0132   53274    5520    0     2.2    -1.9     1.9     3.5    33.1   319.1
2004 09 26  0133   53274    5580    0     2.3    -2.1     1.7     3.6    27.8   317.9
2004 09 26  0134   53274    5640    0     2.3    -2.2     1.5     3.5    25.9   315.7
2004 09 26  0135   53274    5700    0     2.2    -2.3     1.2     3.4    20.4   314.0
2004 09 26  0136   53274    5760    0     2.3    -2.4     0.9     3.4    15.3   313.9
2004 09 26  0137   53274    5820    0     2.3    -2.5     0.6     3.5     9.6   312.4
2004 09 26  0138   53274    5880    0     2.3    -2.5     0.5     3.5     8.2   312.4
2004 09 26  0139   53274    5940    0     2.3    -2.5     0.4     3.5     6.9   312.2
2004 09 26  0140   53274    6000    0     2.2    -2.7    -0.2     3.5    -3.3   309.9
2004 09 26  0141   53274    6060    0     1.9    -2.9     0.1     3.5     1.4   303.1
2004 09 26  0142   53274    6120    0     2.2    -2.8     0.1     3.5     1.4   307.9
2004 09 26  0143   53274    6180    0     2.1    -2.9    -0.0     3.5    -0.2   305.9
2004 09 26  0144   53274    6240    0     2.0    -2.9    -0.1     3.5    -2.3   304.1
2004 09 26  0145   53274    6300    0     2.1    -2.8    -0.3     3.5    -5.3   307.2
2004 09 26  0146   53274    6360    0     2.1    -2.8    -0.2     3.5    -3.9   306.9
2004 09 26  0147   53274    6420    0     2.2    -2.6    -0.4     3.5    -6.2   309.6
2004 09 26  0148   53274    6480    0     2.2    -2.6    -0.3     3.4    -5.2   309.3
2004 09 26  0149   53274    6540    0     2.4    -2.5    -0.4     3.4    -5.9   313.8
2004 09 26  0150   53274    6600    0     2.2    -2.6    -0.5     3.5    -9.0   310.8
2004 09 26  0151   53274    6660    0     2.4    -2.4    -0.6     3.5    -9.1   314.6
2004 09 26  0152   53274    6720    0     2.5    -2.2    -0.6     3.4   -10.4   318.1
2004 09 26  0153   53274    6780    0     2.6    -2.2    -0.6     3.5   -10.2   320.3
2004 09 26  0154   53274    6840    0     2.6    -2.1    -0.8     3.5   -13.0   320.6
2004 09 26  0155   53274    6900    0     2.7    -2.1    -0.8     3.5   -12.6   321.7
2004 09 26  0156   53274    6960    0     2.8    -2.2    -0.7     3.6   -10.8   321.1
2004 09 26  0157   53274    7020    0     2.8    -2.1    -0.8     3.6   -12.3   323.7
2004 09 26  0158   53274    7080    0     2.8    -1.9    -0.9     3.5   -14.3   325.3
2004 09 26  0159   53274    7140    0     2.6    -2.0    -1.2     3.5   -19.9   322.6
2004 09 26  0200   53274    7200    0     2.7    -1.8    -1.2     3.4   -19.8   325.3
2004 09 26  0201   53274    7260    0     2.7    -1.8    -1.2     3.5   -20.2   325.7
2004 09 26  0202   53274    7320    0     2.7    -1.9    -1.2     3.5   -19.8   325.4
2004 09 26  0203   53274    7380    0     2.7    -1.8    -1.2     3.4   -20.5   325.5
2004 09 26  0204   53274    7440    0     2.7    -1.7    -1.3     3.4   -21.7   327.4
2004 09 26  0205   53274    7500    0     2.7    -1.7    -1.3     3.5   -22.8   327.4
2004 09 26  0206   53274    7560    0     2.9    -1.4    -1.5     3.6   -25.6   333.5
2004 09 26  0207   53274    7620    0     2.9    -1.1    -1.7     3.5   -28.3   339.4
2004 09 26  0208   53274    7680    0     2.9    -1.4    -1.7     3.7   -27.0   334.4
2004 09 26  0209   53274    7740    0     2.9    -1.3    -1.5     3.5   -26.0   335.5
2004 09 26  0210   53274    7800    0     2.9    -1.3    -1.4     3.5   -23.3   335.5
2004 09 26  0211   53274    7860    0     2.9    -1.2    -1.4     3.5   -24.1   337.2
2004 09 26  0212   53274    7920    0     2.9    -1.2    -1.6     3.5   -26.6   337.9
2004 09 26  0213   53274    7980    0     2.9    -1.1    -1.6     3.5   -27.3   338.3
2004 09 26  0214   53274    8040    0     2.9    -1.4    -1.4     3.4   -23.1   334.2
2004 09 26  0215   53274    8100    0     2.9    -1.7    -1.2     3.6   -18.7   330.1
2004 09 26  0216   53274    8160    0     2.9    -1.6    -1.2     3.5   -20.7   331.0
2004 09 26  0217   53274    8220    0     2.9    -1.1    -1.5     3.4   -25.7   338.6
2004 09 26  0218   53274    8280    0     2.8    -1.4    -1.4     3.5   -24.6   334.4
2004 09 26  0219   53274    8340    0     2.7    -1.8    -1.5     3.6   -23.9   326.6
2004 09 26  0220   53274    8400    0     2.9    -1.6    -1.5     3.6   -24.2   330.2
2004 09 26  0221   53274    8460    0     2.4    -2.1    -1.6     3.5   -26.1   317.9
2004 09 26  0222   53274    8520    0     2.3    -2.2    -1.6     3.5   -27.8   316.4
2004 09 26  0223   53274    8580    0     2.2    -2.1    -1.7     3.5   -29.0   317.0
2004 09 26  0224   53274    8640    0     2.2    -2.2    -1.7     3.5   -28.3   314.9
2004 09 26  0225   53274    8700    0     2.1    -2.1    -1.8     3.5   -30.6   314.6
2004 09 26  0226   53274    8760    0     1.8    -2.5    -1.7     3.6   -28.7   306.0
2004 09 26  0227   53274    8820    0     1.6    -2.5    -1.8     3.5   -30.7   303.1
2004 09 26  0228   53274    8880    0     1.5    -2.5    -1.9     3.5   -32.9   301.1
2004 09 26  0229   53274    8940    0     1.9    -2.2    -1.9     3.4   -33.3   311.5
2004 09 26  0230   53274    9000    0     1.9    -2.3    -1.8     3.5   -32.1   309.6
2004 09 26  0231   53274    9060    0     1.7    -2.4    -2.0     3.5   -34.4   305.2
2004 09 26  0232   53274    9120    0     2.0    -2.0    -2.1     3.5   -36.8   314.9
2004 09 26  0233   53274    9180    0     2.1    -1.9    -2.1     3.5   -37.0   318.1
2004 09 26  0234   53274    9240    0     1.9    -1.9    -2.3     3.6   -40.1   315.1
2004 09 26  0235   53274    9300    0     1.9    -1.8    -2.3     3.5   -41.8   317.2
2004 09 26  0236   53274    9360    0     2.1    -1.7    -2.1     3.5   -37.7   321.1
2004 09 26  0237   53274    9420    0     2.4    -1.6    -1.9     3.5   -33.9   326.9
2004 09 26  0238   53274    9480    0     2.4    -1.7    -1.9     3.5   -32.4   324.7
2004 09 26  0239   53274    9540    0     2.3    -1.7    -2.0     3.5   -34.2   323.9
2004 09 26  0240   53274    9600    0     2.1    -1.6    -2.4     3.5   -42.2   322.4
2004 09 26  0241   53274    9660    0     2.1    -1.8    -2.2     3.5   -38.3   318.6
2004 09 26  0242   53274    9720    0     1.7    -1.8    -2.6     3.6   -46.4   314.3
2004 09 26  0243   53274    9780    0     1.9    -1.9    -2.3     3.5   -40.5   315.9
2004 09 26  0244   53274    9840    0     2.0    -1.8    -2.3     3.5   -40.2   317.1
2004 09 26  0245   53274    9900    0     2.1    -1.6    -2.4     3.5   -41.7   322.0
2004 09 26  0246   53274    9960    0     1.9    -1.7    -2.4     3.5   -43.6   317.2
2004 09 26  0247   53274   10020    0     2.1    -1.6    -2.4     3.6   -43.1   323.0
2004 09 26  0248   53274   10080    0     2.1    -1.7    -2.4     3.6   -42.4   321.2
2004 09 26  0249   53274   10140    0     2.1    -1.5    -2.5     3.6   -44.0   324.4
2004 09 26  0250   53274   10200    0     2.1    -1.5    -2.5     3.6   -44.7   325.0
2004 09 26  0251   53274   10260    0     1.9    -1.6    -2.5     3.5   -44.9   318.7
2004 09 26  0252   53274   10320    0     1.8    -1.7    -2.4     3.4   -43.9   317.2
2004 09 26  0253   53274   10380    0     1.8    -1.5    -2.5     3.4   -47.1   318.8
2004 09 26  0254   53274   10440    0     2.0    -1.5    -2.3     3.4   -42.5   323.0
2004 09 26  0255   53274   10500    0     2.1    -1.9    -1.9     3.4   -34.2   319.2
2004 09 26  0256   53274   10560    0     2.2    -1.9    -2.1     3.6   -35.6   320.1
2004 09 26  0257   53274   10620    0     2.1    -1.9    -2.2     3.6   -38.0   318.0
2004 09 26  0258   53274   10680    0     2.2    -1.8    -2.2     3.6   -38.3   320.9
2004 09 26  0259   53274   10740    0     2.3    -1.7    -2.2     3.6   -37.4   324.1
2004 09 26  0300   53274   10800    0     2.4    -1.9    -2.1     3.7   -34.4   320.8
2004 09 26  0301   53274   10860    0     2.4    -1.8    -2.2     3.7   -35.6   322.6
2004 09 26  0302   53274   10920    0     2.4    -1.7    -2.2     3.7   -36.5   324.4
2004 09 26  0303   53274   10980    0     2.4    -1.7    -2.2     3.7   -37.2   325.7
2004 09 26  0304   53274   11040    0     2.5    -1.5    -2.2     3.7   -37.1   329.4
2004 09 26  0305   53274   11100    0     2.4    -1.5    -2.1     3.6   -36.2   328.0
2004 09 26  0306   53274   11160    0     2.3    -2.0    -2.0     3.7   -32.6   318.7
2004 09 26  0307   53274   11220    0     2.3    -1.8    -2.0     3.5   -34.3   322.7
2004 09 26  0308   53274   11280    0     2.3    -1.5    -2.0     3.4   -36.1   327.7
2004 09 26  0309   53274   11340    0     2.5    -1.6    -2.0     3.6   -34.5   327.6
2004 09 26  0310   53274   11400    0     2.5    -1.6    -2.1     3.6   -34.5   327.7
2004 09 26  0311   53274   11460    0     2.7    -1.6    -2.0     3.7   -33.3   328.8
2004 09 26  0312   53274   11520    0     2.7    -1.6    -2.0     3.7   -32.6   330.1
2004 09 26  0313   53274   11580    0     2.6    -1.5    -1.9     3.6   -32.1   330.5
2004 09 26  0314   53274   11640    0     2.7    -1.3    -2.0     3.6   -33.4   333.3
2004 09 26  0315   53274   11700    0     2.7    -1.2    -2.0     3.5   -34.2   335.0
2004 09 26  0316   53274   11760    0     2.6    -1.1    -2.0     3.5   -35.4   337.6
2004 09 26  0317   53274   11820    0     2.8    -1.2    -2.1     3.7   -33.8   336.4
2004 09 26  0318   53274   11880    0     2.7    -1.4    -1.9     3.6   -32.3   332.5
2004 09 26  0319   53274   11940    0     2.7    -1.3    -2.1     3.7   -34.8   333.8
2004 09 26  0320   53274   12000    0     2.5    -1.2    -2.4     3.7   -41.0   334.3
2004 09 26  0321   53274   12060    0     2.3    -1.3    -2.4     3.6   -42.2   331.4
2004 09 26  0322   53274   12120    0     2.4    -1.3    -2.4     3.6   -40.6   332.2
2004 09 26  0323   53274   12180    0     2.4    -1.3    -2.3     3.5   -40.2   330.5
2004 09 26  0324   53274   12240    0     2.4    -1.3    -2.3     3.5   -39.6   332.5
2004 09 26  0325   53274   12300    0     2.7    -1.5    -2.3     3.8   -36.2   331.2
2004 09 26  0326   53274   12360    0     2.7    -1.3    -2.3     3.8   -37.2   334.2
2004 09 26  0327   53274   12420    0     2.6    -1.3    -2.3     3.7   -38.6   334.0
2004 09 26  0328   53274   12480    0     2.5    -1.5    -2.2     3.7   -37.1   329.5
2004 09 26  0329   53274   12540    0     2.4    -1.7    -2.3     3.7   -38.3   325.1
2004 09 26  0330   53274   12600    0     2.3    -1.7    -2.3     3.6   -38.5   323.6
2004 09 26  0331   53274   12660    0     2.4    -1.6    -2.2     3.6   -37.8   325.7
2004 09 26  0332   53274   12720    0     2.3    -1.5    -2.2     3.5   -39.4   326.1
2004 09 26  0333   53274   12780    0     2.2    -1.5    -2.1     3.4   -38.7   325.6
2004 09 26  0334   53274   12840    0     2.1    -1.5    -2.1     3.3   -39.2   323.8
2004 09 26  0335   53274   12900    0     2.2    -1.5    -2.2     3.4   -38.9   324.6
2004 09 26  0336   53274   12960    0     2.1    -1.6    -2.3     3.5   -40.8   321.8
2004 09 26  0337   53274   13020    0     1.9    -1.7    -2.3     3.4   -41.4   318.9
2004 09 26  0338   53274   13080    0     1.9    -1.7    -2.3     3.4   -41.3   319.1
2004 09 26  0339   53274   13140    0     1.9    -1.7    -2.2     3.4   -41.2   318.8
2004 09 26  0340   53274   13200    0     1.9    -1.8    -2.3     3.5   -42.1   317.0
2004 09 26  0341   53274   13260    0     1.8    -1.7    -2.4     3.4   -43.6   316.7
2004 09 26  0342   53274   13320    0     1.8    -1.7    -2.4     3.4   -43.8   317.3
2004 09 26  0343   53274   13380    0     1.9    -1.8    -2.4     3.5   -42.2   317.1
2004 09 26  0344   53274   13440    0     2.0    -1.7    -2.4     3.6   -42.3   319.3
2004 09 26  0345   53274   13500    0     1.9    -1.9    -2.4     3.7   -41.9   315.7
2004 09 26  0346   53274   13560    0     1.9    -2.0    -2.3     3.6   -39.9   313.4
2004 09 26  0347   53274   13620    0     1.8    -1.7    -2.2     3.3   -41.5   316.2
2004 09 26  0348   53274   13680    0     1.8    -1.7    -2.2     3.3   -41.5   317.7
2004 09 26  0349   53274   13740    0     2.0    -1.7    -2.2     3.4   -40.8   319.8
2004 09 26  0350   53274   13800    0     1.8    -1.7    -2.2     3.3   -41.0   315.8
2004 09 26  0351   53274   13860    0     1.9    -1.7    -2.2     3.3   -41.1   318.4
2004 09 26  0352   53274   13920    0     1.8    -1.6    -2.2     3.3   -42.2   318.4
2004 09 26  0353   53274   13980    0     2.0    -1.5    -2.2     3.3   -41.0   322.4
2004 09 26  0354   53274   14040    0     2.0    -1.5    -2.2     3.3   -40.5   323.1
2004 09 26  0355   53274   14100    0     2.1    -1.5    -2.2     3.4   -40.4   323.7
2004 09 26  0356   53274   14160    0     2.0    -1.5    -2.1     3.3   -40.7   323.5
2004 09 26  0357   53274   14220    0     2.1    -1.5    -2.2     3.4   -40.7   324.4
2004 09 26  0358   53274   14280    0     2.1    -1.5    -2.2     3.4   -40.8   324.6
2004 09 26  0359   53274   14340    0     2.1    -1.4    -2.2     3.4   -40.5   325.5
2004 09 26  0400   53274   14400    0     2.0    -1.4    -2.2     3.3   -42.1   325.7
2004 09 26  0401   53274   14460    0     2.1    -1.4    -2.2     3.4   -41.9   326.6
2004 09 26  0402   53274   14520    0     2.2    -1.3    -2.2     3.3   -40.8   328.7
2004 09 26  0403   53274   14580    0     2.1    -1.3    -2.2     3.3   -41.9   329.7
2004 09 26  0404   53274   14640    0     2.0    -1.2    -2.3     3.3   -45.2   328.5
2004 09 26  0405   53274   14700    0     1.9    -1.1    -2.3     3.2   -46.4   329.9
2004 09 26  0406   53274   14760    0     1.9    -1.1    -2.3     3.2   -45.8   329.4
2004 09 26  0407   53274   14820    0     2.0    -1.1    -2.3     3.2   -45.2   330.2
2004 09 26  0408   53274   14880    0     2.0    -1.1    -2.3     3.2   -44.7   330.8
2004 09 26  0409   53274   14940    0     1.7    -1.3    -2.1     3.0   -45.0   321.7
2004 09 26  0410   53274   15000    0     1.8    -1.0    -2.1     3.0   -45.5   330.5
2004 09 26  0411   53274   15060    0     2.0    -1.0    -2.0     3.0   -41.8   333.2
2004 09 26  0412   53274   15120    0     2.1    -0.8    -2.0     3.0   -41.1   338.8
2004 09 26  0413   53274   15180    0     2.1    -0.7    -1.9     2.9   -39.9   341.1
2004 09 26  0414   53274   15240    0     2.1    -0.7    -1.9     2.9   -39.7   341.9
2004 09 26  0415   53274   15300    0     1.9    -0.9    -2.1     3.0   -43.8   334.7
2004 09 26  0416   53274   15360    0     2.0    -0.9    -2.0     3.0   -43.2   336.9
2004 09 26  0417   53274   15420    0     2.0    -0.8    -2.0     2.9   -43.5   337.3
2004 09 26  0418   53274   15480    0     2.1    -0.8    -2.0     3.0   -42.5   337.6
2004 09 26  0419   53274   15540    0     2.1    -0.9    -2.1     3.0   -42.6   337.6
2004 09 26  0420   53274   15600    0     2.0    -0.8    -2.1     3.0   -44.1   338.1
2004 09 26  0421   53274   15660    0     1.9    -0.8    -2.1     3.0   -45.8   336.1
2004 09 26  0422   53274   15720    0     1.9    -0.9    -2.2     3.0   -46.0   335.3
2004 09 26  0423   53274   15780    0     2.0    -0.6    -2.2     3.0   -47.2   343.7
2004 09 26  0424   53274   15840    0     1.9    -0.9    -2.3     3.1   -47.0   334.7
2004 09 26  0425   53274   15900    0     2.0    -0.8    -2.2     3.1   -46.1   337.1
2004 09 26  0426   53274   15960    0     2.2    -0.7    -2.0     3.1   -40.6   342.9
2004 09 26  0427   53274   16020    0     1.9    -0.9    -2.2     3.0   -45.2   334.5
2004 09 26  0428   53274   16080    0     2.0    -0.9    -2.1     3.1   -43.8   337.1
2004 09 26  0429   53274   16140    0     2.3    -0.6    -2.0     3.1   -40.5   345.9
2004 09 26  0430   53274   16200    0     2.1    -0.7    -2.1     3.1   -44.2   340.8
2004 09 26  0431   53274   16260    0     2.0    -0.7    -2.2     3.1   -46.1   339.8
2004 09 26  0432   53274   16320    0     1.9    -0.9    -2.4     3.1   -48.6   333.4
2004 09 26  0433   53274   16380    0     2.0    -0.8    -2.3     3.1   -47.2   338.0
2004 09 26  0434   53274   16440    0     2.0    -0.9    -2.1     3.0   -43.3   335.2
2004 09 26  0435   53274   16500    0     2.0    -1.2    -1.9     3.0   -38.8   329.2
2004 09 26  0436   53274   16560    0     2.1    -1.4    -1.8     3.1   -36.4   326.2
2004 09 26  0437   53274   16620    0     1.6    -1.3    -1.2     2.4   -29.0   322.2
2004 09 26  0438   53274   16680    0     0.5    -0.9     1.3     1.6    50.7   299.0
2004 09 26  0439   53274   16740    0    -1.8     0.1     3.0     3.5    58.6   176.5
2004 09 26  0440   53274   16800    0    -1.7    -0.2     3.3     3.7    62.4   186.4
2004 09 26  0441   53274   16860    0    -1.9    -0.3     3.3     3.8    60.1   188.0
2004 09 26  0442   53274   16920    0    -2.2    -0.0     3.4     4.0    57.1   180.9
2004 09 26  0443   53274   16980    0    -2.4     0.2     3.3     4.1    53.8   174.4
2004 09 26  0444   53274   17040    0    -2.4     0.4     3.3     4.1    53.3   171.3
2004 09 26  0445   53274   17100    0    -2.2     0.3     3.4     4.1    56.3   171.2
2004 09 26  0446   53274   17160    0    -2.1     0.4     3.4     4.0    57.3   169.8
2004 09 26  0447   53274   17220    0    -2.1     0.2     3.4     4.0    58.3   174.8
2004 09 26  0448   53274   17280    0    -2.0     0.3     3.4     4.0    60.0   170.8
2004 09 26  0449   53274   17340    0    -2.0     0.2     3.4     4.0    60.1   173.2
2004 09 26  0450   53274   17400    0    -2.0     0.3     3.3     3.8    58.9   171.6
2004 09 26  0451   53274   17460    0    -2.3     0.7     3.2     4.0    53.6   162.3
2004 09 26  0452   53274   17520    0    -2.1     0.5     3.4     4.0    57.0   168.1
2004 09 26  0453   53274   17580    0    -2.1     0.6     3.4     4.0    57.4   165.2
2004 09 26  0454   53274   17640    0    -2.1     0.5     3.4     4.0    57.1   166.0
2004 09 26  0455   53274   17700    0    -2.2     0.6     3.4     4.0    56.1   164.7
2004 09 26  0456   53274   17760    0    -2.2     0.7     3.3     4.0    55.0   163.0
2004 09 26  0457   53274   17820    0    -2.2     0.6     3.3     4.1    55.6   165.3
2004 09 26  0458   53274   17880    0    -2.1     0.5     3.4     4.0    57.6   166.0
