:Data_list: 20050814_ace_mag_1m.txt
:Created: 2005 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 14  0055   53596    3300    0     3.9     0.1    -2.6     4.7   -33.3     1.3
2005 08 14  0056   53596    3360    0     3.9    -0.1    -2.7     4.8   -35.0   358.7
2005 08 14  0057   53596    3420    0     3.7    -0.1    -2.7     4.6   -36.3   358.7
2005 08 14  0058   53596    3480    0     3.7     0.1    -3.0     4.7   -38.7     0.8
2005 08 14  0059   53596    3540    0     3.7     0.8    -3.4     5.1   -42.0    12.1
2005 08 14  0100   53596    3600    0     3.5     1.6    -2.9     4.8   -37.3    24.0
2005 08 14  0101   53596    3660    0     3.6     1.2    -2.7     4.7   -34.8    18.4
2005 08 14  0102   53596    3720    0     3.3    -0.0    -3.6     4.9   -47.9   359.2
2005 08 14  0103   53596    3780    0     1.9    -1.7    -4.1     4.8   -57.9   317.4
2005 08 14  0104   53596    3840    0     0.8    -2.9    -3.7     4.8   -50.6   285.9
2005 08 14  0105   53596    3900    0     1.1    -2.7    -3.8     4.8   -52.9   291.9
2005 08 14  0106   53596    3960    0     1.5    -1.3    -4.3     4.7   -65.3   320.3
2005 08 14  0107   53596    4020    0     1.5    -1.9    -4.1     4.7   -59.5   307.7
2005 08 14  0108   53596    4080    0     1.6    -2.5    -3.4     4.5   -49.8   302.2
2005 08 14  0109   53596    4140    0     1.6    -2.2    -3.6     4.5   -52.7   306.4
2005 08 14  0110   53596    4200    0     2.3    -1.7    -3.3     4.4   -49.5   323.0
2005 08 14  0111   53596    4260    0     2.7    -1.6    -3.2     4.4   -45.3   329.7
2005 08 14  0112   53596    4320    0     2.7    -1.5    -3.3     4.5   -47.6   330.7
2005 08 14  0113   53596    4380    0     2.5    -1.6    -3.4     4.6   -48.9   327.0
2005 08 14  0114   53596    4440    0     2.6    -1.4    -3.1     4.3   -45.5   331.6
2005 08 14  0115   53596    4500    0     2.9    -0.9    -3.0     4.3   -44.6   343.3
2005 08 14  0116   53596    4560    0     3.0     1.5    -3.4     4.7   -45.4    26.4
2005 08 14  0117   53596    4620    0     3.3     1.4    -3.0     4.7   -40.2    23.1
2005 08 14  0118   53596    4680    0     3.1     2.5    -2.5     4.7   -32.0    39.3
2005 08 14  0119   53596    4740    0     3.5     1.3    -2.9     4.8   -37.9    20.1
2005 08 14  0120   53596    4800    0     3.4     1.2    -3.3     4.9   -42.0    19.1
2005 08 14  0121   53596    4860    0     3.2     0.9    -3.5     4.9   -46.7    14.8
2005 08 14  0122   53596    4920    0     3.4     0.6    -3.5     4.9   -45.9     9.8
2005 08 14  0123   53596    4980    0     3.5     0.3    -3.5     5.0   -44.3     4.7
2005 08 14  0124   53596    5040    0     3.7     0.5    -3.3     5.0   -41.5     7.2
2005 08 14  0125   53596    5100    0     4.0     0.8    -2.9     5.0   -35.3    10.9
2005 08 14  0126   53596    5160    0     4.0     0.6    -3.0     5.1   -36.6     8.6
2005 08 14  0127   53596    5220    0     3.6     0.8    -3.3     5.0   -42.1    12.5
2005 08 14  0128   53596    5280    0     3.5     1.0    -3.6     5.1   -44.7    16.5
2005 08 14  0129   53596    5340    0     3.4     0.1    -3.7     5.0   -47.8     2.3
2005 08 14  0130   53596    5400    0     3.5     0.1    -3.6     5.0   -45.8     1.7
2005 08 14  0131   53596    5460    0     3.2     0.6    -3.5     4.8   -47.0    10.0
2005 08 14  0132   53596    5520    0     3.3     0.4    -3.5     4.8   -46.5     7.4
2005 08 14  0133   53596    5580    0     3.2     0.3    -3.5     4.8   -47.2     4.5
2005 08 14  0134   53596    5640    0     3.3     0.4    -3.4     4.8   -45.5     7.2
2005 08 14  0135   53596    5700    0     3.3    -0.1    -3.6     4.9   -47.6   358.9
2005 08 14  0136   53596    5760    0     3.3    -0.0    -3.6     4.9   -46.8   360.0
2005 08 14  0137   53596    5820    0     3.4    -0.0    -3.6     5.0   -47.0   359.9
2005 08 14  0138   53596    5880    0     3.4     0.3    -3.7     5.0   -47.3     4.5
2005 08 14  0139   53596    5940    0     3.6     0.4    -3.4     5.0   -43.6     5.8
2005 08 14  0140   53596    6000    0     3.8    -0.0    -3.2     5.0   -40.4   359.4
2005 08 14  0141   53596    6060    0     4.1    -1.3    -2.7     5.1   -32.0   343.1
2005 08 14  0142   53596    6120    0     3.8    -1.9    -2.8     5.1   -32.9   333.9
2005 08 14  0143   53596    6180    0     3.7    -1.9    -2.8     5.0   -33.6   332.7
2005 08 14  0144   53596    6240    0     3.6    -2.2    -3.0     5.1   -35.2   328.8
2005 08 14  0145   53596    6300    0     3.3    -2.7    -3.0     5.2   -35.0   320.3
2005 08 14  0146   53596    6360    0     3.8    -1.8    -2.9     5.1   -34.4   334.6
2005 08 14  0147   53596    6420    0     3.8    -1.7    -2.8     5.0   -34.4   335.6
2005 08 14  0148   53596    6480    0     3.8    -1.3    -3.0     5.0   -37.2   341.1
2005 08 14  0149   53596    6540    0     3.9    -1.0    -3.2     5.2   -39.0   345.4
2005 08 14  0150   53596    6600    0     3.8    -2.0    -2.9     5.2   -33.7   332.2
2005 08 14  0151   53596    6660    0     2.6    -3.3    -1.7     4.6   -22.2   308.3
2005 08 14  0152   53596    6720    0     2.2    -3.8    -1.3     4.5   -16.6   300.3
2005 08 14  0153   53596    6780    0     3.7    -1.2    -3.9     5.5   -45.3   342.3
2005 08 14  0154   53596    6840    0     3.8    -1.4    -3.7     5.5   -43.0   338.9
2005 08 14  0155   53596    6900    0     4.1    -1.6    -3.3     5.5   -36.4   339.1
2005 08 14  0156   53596    6960    0     4.4    -1.6    -3.1     5.6   -34.0   339.5
2005 08 14  0157   53596    7020    0     4.5    -1.6    -3.1     5.7   -33.3   340.4
2005 08 14  0158   53596    7080    0     2.4    -2.5    -1.4     3.7   -22.3   314.0
2005 08 14  0159   53596    7140    0    -2.1    -4.2     4.1     6.2    41.0   244.0
2005 08 14  0200   53596    7200    0    -2.0    -4.3     4.2     6.3    41.4   245.3
2005 08 14  0201   53596    7260    0    -2.2    -4.5     4.0     6.4    38.6   243.9
2005 08 14  0202   53596    7320    0    -2.0    -4.6     3.9     6.4    37.9   246.6
2005 08 14  0203   53596    7380    0    -1.9    -4.6     3.8     6.3    37.7   247.2
2005 08 14  0204   53596    7440    0    -1.9    -4.5     3.9     6.3    38.9   246.8
2005 08 14  0205   53596    7500    0    -1.7    -4.7     3.8     6.3    37.4   250.4
2005 08 14  0206   53596    7560    0    -1.7    -4.4     4.1     6.3    41.1   248.6
2005 08 14  0207   53596    7620    0    -1.5    -4.9     4.0     6.5    38.2   253.0
2005 08 14  0208   53596    7680    0    -1.8    -4.5     4.4     6.5    42.1   247.9
2005 08 14  0209   53596    7740    0    -1.8    -4.5     4.4     6.6    42.3   247.9
2005 08 14  0210   53596    7800    0    -1.4    -5.3     2.7     6.1    25.8   254.9
2005 08 14  0211   53596    7860    0    -1.9    -5.3     2.4     6.1    23.5   250.0
2005 08 14  0212   53596    7920    0    -2.0    -5.2     2.4     6.1    23.2   248.5
2005 08 14  0213   53596    7980    0    -1.7    -5.1     2.6     6.0    26.1   251.3
2005 08 14  0214   53596    8040    0    -1.1    -5.3     2.5     6.0    24.4   257.9
2005 08 14  0215   53596    8100    0    -1.1    -5.4     2.6     6.1    25.0   258.4
2005 08 14  0216   53596    8160    0    -1.5    -5.1     3.1     6.2    30.5   253.0
2005 08 14  0217   53596    8220    0    -1.4    -5.3     3.2     6.3    30.0   254.7
2005 08 14  0218   53596    8280    0    -0.5    -5.3     2.9     6.1    28.8   265.0
2005 08 14  0219   53596    8340    0     0.6    -5.4     2.4     5.9    23.6   276.4
2005 08 14  0220   53596    8400    0     0.7    -5.3     2.2     5.8    22.3   277.1
2005 08 14  0221   53596    8460    0     0.4    -5.6     2.1     6.0    20.5   273.6
2005 08 14  0222   53596    8520    0     0.3    -5.4     3.0     6.2    29.0   272.8
2005 08 14  0223   53596    8580    0    -0.9    -5.2     3.6     6.4    34.8   260.4
2005 08 14  0224   53596    8640    0     0.3    -5.2     3.5     6.3    33.6   273.3
2005 08 14  0225   53596    8700    0     0.1    -4.9     4.1     6.4    40.3   271.4
2005 08 14  0226   53596    8760    0    -0.1    -5.2     4.1     6.6    38.6   269.0
2005 08 14  0227   53596    8820    0    -0.1    -5.2     4.2     6.7    39.4   268.7
2005 08 14  0228   53596    8880    0    -0.3    -5.3     3.7     6.5    34.9   266.3
2005 08 14  0229   53596    8940    0    -2.4    -5.9     1.3     6.5    11.4   248.0
2005 08 14  0230   53596    9000    0    -2.6    -5.9     0.4     6.4     3.2   246.4
2005 08 14  0231   53596    9060    0    -0.8    -5.7     2.6     6.3    23.9   261.6
2005 08 14  0232   53596    9120    0     0.0    -5.9     1.9     6.2    18.1   270.1
2005 08 14  0233   53596    9180    0    -0.2    -5.8     2.3     6.3    21.6   268.1
2005 08 14  0234   53596    9240    0    -0.7    -5.9     1.5     6.2    14.6   262.9
2005 08 14  0235   53596    9300    0    -0.9    -5.8     1.7     6.1    16.0   261.6
2005 08 14  0236   53596    9360    0    -0.9    -5.8     2.4     6.3    22.6   261.0
2005 08 14  0237   53596    9420    0    -1.3    -5.5     3.2     6.5    29.8   256.9
2005 08 14  0238   53596    9480    0    -1.2    -5.6     3.0     6.5    27.6   257.9
2005 08 14  0239   53596    9540    0     0.2    -5.9     2.4     6.4    21.8   272.2
2005 08 14  0240   53596    9600    0     1.2    -5.6     1.0     5.8    10.0   282.5
2005 08 14  0241   53596    9660    0     2.2    -5.2    -0.2     5.7    -1.6   292.5
2005 08 14  0242   53596    9720    0     2.6    -4.9     0.7     5.6     7.6   297.5
2005 08 14  0243   53596    9780    0     2.8    -4.7    -0.5     5.5    -5.1   300.5
2005 08 14  0244   53596    9840    0     2.6    -5.1    -0.3     5.8    -3.1   297.1
2005 08 14  0245   53596    9900    0     2.6    -5.4     0.2     6.0     2.0   295.3
2005 08 14  0246   53596    9960    0     2.6    -5.5     0.4     6.0     3.9   295.3
2005 08 14  0247   53596   10020    0     2.8    -5.4     0.5     6.1     4.9   297.2
2005 08 14  0248   53596   10080    0     3.0    -5.3     0.4     6.1     3.7   299.6
2005 08 14  0249   53596   10140    0     2.7    -5.5     0.8     6.2     7.4   296.6
2005 08 14  0250   53596   10200    0     2.5    -5.3     1.1     6.0    10.8   295.8
2005 08 14  0251   53596   10260    0     2.3    -5.4     1.4     6.0    13.1   292.9
2005 08 14  0252   53596   10320    0     2.2    -5.5     1.3     6.1    12.6   292.1
2005 08 14  0253   53596   10380    0     2.0    -5.7     1.2     6.1    11.3   289.3
2005 08 14  0254   53596   10440    0     2.2    -5.5     1.4     6.1    12.9   292.4
2005 08 14  0255   53596   10500    0     2.4    -5.5     1.1     6.1    10.7   293.5
2005 08 14  0256   53596   10560    0     2.7    -5.6     0.5     6.2     4.2   295.8
2005 08 14  0257   53596   10620    0     2.5    -5.6     0.3     6.1     3.0   294.5
2005 08 14  0258   53596   10680    0     2.1    -5.6     1.2     6.1    11.6   291.0
2005 08 14  0259   53596   10740    0     1.1    -5.7     1.9     6.1    18.5   281.2
2005 08 14  0300   53596   10800    0     2.5    -5.2     1.4     5.9    14.1   295.3
2005 08 14  0301   53596   10860    0     2.6    -5.2     1.7     6.0    16.5   296.2
2005 08 14  0302   53596   10920    0     2.0    -5.4     1.7     6.0    16.8   290.1
2005 08 14  0303   53596   10980    0     1.8    -5.6     1.1     6.0    11.0   288.0
2005 08 14  0304   53596   11040    0     2.5    -5.2     0.7     5.8     6.8   296.2
2005 08 14  0305   53596   11100    0     2.6    -5.4    -0.0     6.0    -0.5   295.7
2005 08 14  0306   53596   11160    0     2.1    -5.7     0.4     6.1     4.0   290.4
2005 08 14  0307   53596   11220    0     1.6    -5.8    -0.2     6.0    -2.0   285.1
2005 08 14  0308   53596   11280    0     3.0    -4.0    -3.3     6.0   -33.0   306.9
2005 08 14  0309   53596   11340    0     1.7    -5.6    -2.2     6.3   -20.8   287.3
2005 08 14  0310   53596   11400    0     2.6    -5.8    -1.3     6.5   -11.7   294.0
2005 08 14  0311   53596   11460    0     2.2    -6.1    -0.6     6.5    -5.6   289.9
2005 08 14  0312   53596   11520    0     1.2    -6.4     0.3     6.6     3.0   280.5
2005 08 14  0313   53596   11580    0    -0.9    -6.3     1.7     6.6    15.4   261.9
2005 08 14  0314   53596   11640    0    -0.4    -6.3     1.2     6.5    10.3   266.1
2005 08 14  0315   53596   11700    0    -1.1    -6.0     1.4     6.3    13.2   259.8
2005 08 14  0316   53596   11760    0    -1.5    -6.1     2.4     6.7    20.7   256.6
2005 08 14  0317   53596   11820    0    -0.9    -6.7     0.8     6.8     7.2   262.7
2005 08 14  0318   53596   11880    0    -0.2    -6.8     0.6     6.9     4.8   267.9
2005 08 14  0319   53596   11940    0    -0.5    -6.9     0.9     7.0     7.5   265.5
2005 08 14  0320   53596   12000    0    -1.2    -7.0     0.7     7.2     6.0   260.3
2005 08 14  0321   53596   12060    0    -2.1    -6.9     0.7     7.3     5.6   253.1
2005 08 14  0322   53596   12120    0    -1.2    -6.9     1.5     7.2    11.7   259.8
2005 08 14  0323   53596   12180    0    -0.5    -6.8     2.6     7.3    21.0   266.1
2005 08 14  0324   53596   12240    0    -0.9    -6.3     3.6     7.3    29.7   261.9
2005 08 14  0325   53596   12300    0    -1.1    -6.0     4.2     7.3    34.4   259.6
2005 08 14  0326   53596   12360    0    -1.0    -5.6     4.7     7.4    39.9   260.2
2005 08 14  0327   53596   12420    0    -0.2    -5.1     4.9     7.1    43.8   267.2
2005 08 14  0328   53596   12480    0     1.2    -3.4     5.8     6.9    58.2   289.2
2005 08 14  0329   53596   12540    0     1.2    -3.5     5.7     6.8    56.6   288.1
2005 08 14  0330   53596   12600    0     0.8    -3.6     5.6     6.7    56.7   283.4
2005 08 14  0331   53596   12660    0     1.1    -3.8     5.4     6.6    53.8   286.2
2005 08 14  0332   53596   12720    0    -0.2    -4.1     5.3     6.7    52.3   267.5
2005 08 14  0333   53596   12780    0     1.1    -3.4     5.2     6.3    55.3   288.1
2005 08 14  0334   53596   12840    0     0.4    -3.3     5.7     6.6    59.9   276.3
2005 08 14  0335   53596   12900    0    -0.5    -3.1     6.2     6.9    63.2   260.4
2005 08 14  0336   53596   12960    0    -1.2    -4.0     5.1     6.6    50.7   252.9
2005 08 14  0337   53596   13020    0    -1.7    -4.2     5.2     6.8    48.8   247.3
2005 08 14  0338   53596   13080    0    -0.0    -3.8     5.8     7.0    56.5   269.3
2005 08 14  0339   53596   13140    0    -1.6    -4.1     5.4     6.9    50.8   249.1
2005 08 14  0340   53596   13200    0    -1.0    -2.1     6.3     6.7    69.5   244.9
2005 08 14  0341   53596   13260    0    -0.5    -1.6     6.7     6.9    75.7   253.0
2005 08 14  0342   53596   13320    0     0.0    -0.9     6.6     6.7    82.3   270.4
2005 08 14  0343   53596   13380    0    -0.9    -1.5     5.7     5.9    73.0   238.2
2005 08 14  0344   53596   13440    0    -1.2    -4.9     4.4     6.7    41.1   256.9
2005 08 14  0345   53596   13500    0    -1.5    -3.9     5.3     6.7    51.6   249.2
2005 08 14  0346   53596   13560    0    -1.7    -3.9     5.4     6.8    51.5   246.8
2005 08 14  0347   53596   13620    0    -2.2    -4.2     5.2     7.0    47.6   242.1
2005 08 14  0348   53596   13680    0    -2.4    -3.8     5.3     6.9    49.6   238.1
2005 08 14  0349   53596   13740    0    -1.5    -3.3     5.6     6.6    56.9   245.8
2005 08 14  0350   53596   13800    0    -0.9    -4.2     5.0     6.6    49.1   258.3
2005 08 14  0351   53596   13860    0    -1.0    -4.5     5.0     6.8    47.2   257.5
2005 08 14  0352   53596   13920    0    -0.8    -4.4     5.0     6.7    48.2   260.3
2005 08 14  0353   53596   13980    0    -0.7    -3.7     5.5     6.7    55.5   259.8
2005 08 14  0354   53596   14040    0    -0.8    -3.1     5.9     6.7    61.7   254.7
2005 08 14  0355   53596   14100    0    -1.3    -2.9     6.1     6.8    62.8   246.5
2005 08 14  0356   53596   14160    0    -0.9    -3.7     5.6     6.8    55.7   255.9
2005 08 14  0357   53596   14220    0    -0.6    -3.4     5.6     6.6    57.8   260.0
2005 08 14  0358   53596   14280    0    -0.9    -4.2     5.1     6.7    50.1   257.7
2005 08 14  0359   53596   14340    0    -0.9    -4.0     5.6     7.0    54.0   257.7
2005 08 14  0400   53596   14400    0    -1.7    -3.4     5.9     7.1    57.2   243.7
2005 08 14  0401   53596   14460    0     0.5     0.1     6.0     6.0    84.9    15.5
2005 08 14  0402   53596   14520    0    -0.2    -1.5     5.8     6.0    75.2   262.0
2005 08 14  0403   53596   14580    0    -1.5    -4.8     4.3     6.6    40.7   252.2
2005 08 14  0404   53596   14640    0    -0.7    -4.2     5.2     6.7    50.3   261.1
2005 08 14  0405   53596   14700    0    -1.5    -4.7     4.6     6.8    42.9   252.7
2005 08 14  0406   53596   14760    0    -1.3    -4.5     4.3     6.3    42.5   254.2
2005 08 14  0407   53596   14820    0     0.7    -2.5     5.5     6.0    64.7   286.6
2005 08 14  0408   53596   14880    0     0.5     2.1     5.1     5.5    67.4    76.9
2005 08 14  0409   53596   14940    0    -0.4    -0.3     5.5     5.5    84.4   216.1
2005 08 14  0410   53596   15000    0    -1.7    -2.3     6.1     6.7    65.1   233.2
2005 08 14  0411   53596   15060    0    -2.5    -3.3     5.1     6.6    51.0   232.7
2005 08 14  0412   53596   15120    0    -3.1    -4.8     4.0     7.0    34.9   236.8
2005 08 14  0413   53596   15180    0    -3.8    -3.4     4.8     7.0    43.1   221.6
2005 08 14  0414   53596   15240    0    -3.1    -4.0     4.7     6.9    42.8   232.9
2005 08 14  0415   53596   15300    0    -3.6    -3.4     5.0     7.0    45.5   223.4
2005 08 14  0416   53596   15360    0    -4.2    -3.6     4.5     7.1    39.0   221.2
2005 08 14  0417   53596   15420    0    -3.6    -3.8     4.7     7.0    42.1   226.9
2005 08 14  0418   53596   15480    0    -2.7    -4.1     5.1     7.1    46.3   236.1
2005 08 14  0419   53596   15540    0    -3.0    -4.3     4.9     7.1    43.2   234.9
2005 08 14  0420   53596   15600    0    -2.7    -4.6     4.8     7.1    42.0   239.7
2005 08 14  0421   53596   15660    0    -2.6    -4.7     4.9     7.3    41.9   240.9
2005 08 14  0422   53596   15720    0    -2.5    -4.8     5.0     7.4    42.9   242.5
2005 08 14  0423   53596   15780    0    -3.2    -4.5     5.0     7.5    42.3   235.2
2005 08 14  0424   53596   15840    0    -2.9    -5.1     4.7     7.5    38.4   240.4
2005 08 14  0425   53596   15900    0    -3.4    -5.3     4.3     7.7    34.5   237.5
2005 08 14  0426   53596   15960    0    -3.4    -5.2     4.3     7.6    34.7   237.2
2005 08 14  0427   53596   16020    0    -3.0    -5.8     4.0     7.7    31.9   242.4
2005 08 14  0428   53596   16080    0    -3.1    -5.0     4.4     7.3    36.6   237.9
2005 08 14  0429   53596   16140    0    -3.0    -5.3     4.4     7.5    36.0   240.6
2005 08 14  0430   53596   16200    0    -2.5    -5.9     3.3     7.2    27.4   247.2
2005 08 14  0431   53596   16260    0    -3.4    -4.4     4.9     7.4    41.3   231.9
2005 08 14  0432   53596   16320    0    -3.2    -4.7     4.9     7.5    40.9   236.1
2005 08 14  0433   53596   16380    0    -2.8    -5.2     4.5     7.4    37.0   241.3
2005 08 14  0434   53596   16440    0    -1.4    -5.8     3.8     7.1    32.4   256.3
2005 08 14  0435   53596   16500    0    -3.2    -4.5     4.4     7.1    38.3   234.6
2005 08 14  0436   53596   16560    0    -2.6    -3.7     5.1     6.8    48.5   234.6
2005 08 14  0437   53596   16620    0    -2.8    -3.5     5.4     7.0    50.5   231.9
2005 08 14  0438   53596   16680    0    -2.7    -3.6     5.4     7.0    50.4   233.1
2005 08 14  0439   53596   16740    0    -2.5    -3.5     5.5     7.0    52.1   234.1
2005 08 14  0440   53596   16800    0    -2.4    -3.5     5.5     6.9    52.8   235.9
2005 08 14  0441   53596   16860    0    -1.9    -2.9     5.7     6.6    58.8   237.3
2005 08 14  0442   53596   16920    0    -1.2    -3.2     5.4     6.4    57.6   249.7
2005 08 14  0443   53596   16980    0     1.5    -0.6     5.2     5.4    72.9   338.1
2005 08 14  0444   53596   17040    0     0.5    -1.8     4.9     5.3    69.6   286.3
2005 08 14  0445   53596   17100    0    -4.0    -4.3     3.3     6.7    29.4   226.8
2005 08 14  0446   53596   17160    0    -4.8    -5.4     1.1     7.3     8.4   228.2
2005 08 14  0447   53596   17220    0    -5.2    -5.5     0.7     7.6     5.2   226.2
2005 08 14  0448   53596   17280    0    -5.4    -5.4     0.6     7.6     4.9   225.0
2005 08 14  0449   53596   17340    0    -5.3    -4.7     2.7     7.6    20.9   221.7
2005 08 14  0450   53596   17400    0    -5.0    -5.0     2.4     7.5    18.8   224.7
2005 08 14  0451   53596   17460    0    -5.1    -4.8     2.6     7.5    20.2   223.2
2005 08 14  0452   53596   17520    0    -5.2    -5.2     2.0     7.6    15.1   225.1
2005 08 14  0453   53596   17580    0    -5.0    -5.6     1.7     7.7    12.5   227.9
2005 08 14  0454   53596   17640    0    -5.3    -5.8     1.1     7.9     8.2   227.3
2005 08 14  0455   53596   17700    0    -5.1    -5.9     0.6     7.8     4.6   229.1
2005 08 14  0456   53596   17760    0    -5.3    -5.6     0.3     7.8     2.4   226.6
2005 08 14  0457   53596   17820    0    -5.3    -5.4    -0.8     7.6    -6.3   225.6
2005 08 14  0458   53596   17880    0    -5.4    -4.7    -1.5     7.3   -12.1   220.8
