:Data_list: 20030802_ace_mag_1m.txt
:Created: 2003 Aug 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 02  0052   52853    3120    0     2.2    -0.7    -4.4     5.0   -62.2   342.6
2003 08 02  0053   52853    3180    0     2.5    -1.1    -4.4     5.2   -58.4   337.2
2003 08 02  0054   52853    3240    0     1.2    -0.2    -4.9     5.0   -76.5   351.8
2003 08 02  0055   52853    3300    0     0.9     1.3    -4.6     4.9   -71.1    55.2
2003 08 02  0056   52853    3360    0    -0.2     0.8    -4.6     4.7   -80.1   105.8
2003 08 02  0057   52853    3420    0    -3.0     0.7    -4.5     5.4   -55.8   166.8
2003 08 02  0058   52853    3480    0    -3.8     0.8    -3.9     5.5   -45.4   168.5
2003 08 02  0059   52853    3540    0    -3.3     1.0    -4.4     5.5   -52.0   163.3
2003 08 02  0100   52853    3600    0    -1.8     0.6    -4.8     5.1   -68.6   160.5
2003 08 02  0101   52853    3660    0    -1.2    -0.8    -4.7     4.9   -72.8   214.0
2003 08 02  0102   52853    3720    0    -0.1    -0.7    -4.5     4.6   -81.2   265.1
2003 08 02  0103   52853    3780    0    -1.7     0.7    -4.7     5.0   -68.7   158.3
2003 08 02  0104   52853    3840    0    -3.2     0.8    -4.3     5.4   -52.4   165.1
2003 08 02  0105   52853    3900    0    -3.6     1.7    -3.3     5.2   -39.4   154.2
2003 08 02  0106   52853    3960    0    -2.2     2.0    -3.9     4.9   -52.9   138.4
2003 08 02  0107   52853    4020    0    -1.7     2.3    -4.8     5.6   -59.6   126.2
2003 08 02  0108   52853    4080    0    -2.3     2.2    -4.9     5.9   -56.5   136.5
2003 08 02  0109   52853    4140    0    -2.6     1.9    -4.8     5.8   -56.1   143.3
2003 08 02  0110   52853    4200    0    -2.4     1.9    -4.8     5.7   -57.8   142.4
2003 08 02  0111   52853    4260    0    -2.6     2.1    -4.6     5.6   -53.8   139.9
2003 08 02  0112   52853    4320    0    -1.9     2.5    -4.8     5.7   -57.2   127.3
2003 08 02  0113   52853    4380    0     4.1     1.8    -1.7     4.7   -20.9    23.7
2003 08 02  0114   52853    4440    0     2.6     2.7    -3.4     5.0   -41.7    45.9
2003 08 02  0115   52853    4500    0     2.1     3.2    -3.6     5.2   -43.3    56.7
2003 08 02  0116   52853    4560    0     1.2     3.1    -4.1     5.3   -51.4    69.6
2003 08 02  0117   52853    4620    0     2.5     3.2    -3.5     5.4   -40.7    52.9
2003 08 02  0118   52853    4680    0    -0.4     3.2    -3.6     4.9   -48.6    96.9
2003 08 02  0119   52853    4740    0    -3.6    -0.6    -4.0     5.4   -47.5   189.8
2003 08 02  0120   52853    4800    0    -3.4    -0.8    -4.4     5.6   -51.9   194.0
2003 08 02  0121   52853    4860    0    -3.8    -0.4    -4.1     5.7   -47.0   186.4
2003 08 02  0122   52853    4920    0    -3.5     0.2    -4.5     5.7   -51.9   176.5
2003 08 02  0123   52853    4980    0    -3.5     0.6    -4.4     5.6   -51.0   169.7
2003 08 02  0124   52853    5040    0    -4.2     0.6    -3.9     5.7   -42.4   172.1
2003 08 02  0125   52853    5100    0    -4.7     0.3    -3.7     6.0   -38.2   176.5
2003 08 02  0126   52853    5160    0    -4.5     0.7    -3.6     5.8   -38.2   171.7
2003 08 02  0127   52853    5220    0    -4.1     2.2    -3.4     5.8   -36.1   152.4
2003 08 02  0128   52853    5280    0    -4.0     2.8    -3.3     5.9   -34.1   144.8
2003 08 02  0129   52853    5340    0    -3.1     3.0    -3.3     5.4   -37.3   135.6
2003 08 02  0130   52853    5400    0    -2.4     3.5    -3.5     5.5   -39.7   125.1
2003 08 02  0131   52853    5460    0    -3.2     2.6    -3.8     5.6   -43.1   140.4
2003 08 02  0132   52853    5520    0    -3.2     1.8    -4.0     5.5   -47.3   150.5
2003 08 02  0133   52853    5580    0    -3.7     2.3    -3.5     5.6   -38.5   148.3
2003 08 02  0134   52853    5640    0    -4.1     1.7    -3.4     5.6   -37.6   157.6
2003 08 02  0135   52853    5700    0    -4.2     1.6    -3.5     5.7   -38.2   159.1
2003 08 02  0136   52853    5760    0    -3.9     1.9    -2.7     5.1   -31.5   153.4
2003 08 02  0137   52853    5820    0     0.8     5.1     0.2     5.2     1.8    81.6
2003 08 02  0138   52853    5880    0     1.7     4.7     1.9     5.3    20.7    70.1
2003 08 02  0139   52853    5940    0     0.2     5.3     1.3     5.5    13.7    87.7
2003 08 02  0140   52853    6000    0     0.7     5.6     0.5     5.6     5.0    82.4
2003 08 02  0141   52853    6060    0     0.0     4.2    -3.0     5.1   -35.3    89.4
2003 08 02  0142   52853    6120    0    -1.8     4.9    -1.3     5.4   -14.2   110.2
2003 08 02  0143   52853    6180    0    -3.4     4.3    -0.9     5.5    -9.0   128.2
2003 08 02  0144   52853    6240    0    -1.8     5.1     0.5     5.4     5.7   109.8
2003 08 02  0145   52853    6300    0    -2.8     4.6     1.3     5.5    13.3   121.9
2003 08 02  0146   52853    6360    0    -3.4     4.3     1.0     5.6    10.0   128.3
2003 08 02  0147   52853    6420    0    -3.6     4.3     0.3     5.6     2.8   130.2
2003 08 02  0148   52853    6480    0    -3.5     4.2    -0.3     5.5    -3.0   129.2
2003 08 02  0149   52853    6540    0    -4.1     3.3    -0.1     5.3    -0.9   141.3
2003 08 02  0150   52853    6600    0    -4.2     3.1    -1.3     5.4   -14.0   143.2
2003 08 02  0151   52853    6660    0    -3.3     4.3    -1.0     5.5   -10.4   127.5
2003 08 02  0152   52853    6720    0    -3.8     3.9    -1.7     5.7   -17.2   134.2
2003 08 02  0153   52853    6780    0    -4.6     2.6    -1.7     5.5   -17.9   150.2
2003 08 02  0154   52853    6840    0    -3.7     3.8    -1.6     5.5   -16.5   134.4
2003 08 02  0155   52853    6900    0    -4.0     3.6    -0.0     5.4    -0.2   138.0
2003 08 02  0156   52853    6960    0    -3.7     4.1     0.7     5.6     7.1   132.5
2003 08 02  0157   52853    7020    0    -3.6     3.9     1.5     5.6    16.1   132.9
2003 08 02  0158   52853    7080    0    -3.6     3.8     2.0     5.6    21.0   133.2
2003 08 02  0159   52853    7140    0    -4.2     3.0     2.3     5.6    24.1   144.3
2003 08 02  0200   52853    7200    0    -4.5     2.6     1.4     5.4    14.9   149.9
2003 08 02  0201   52853    7260    0    -4.7     2.9     0.1     5.5     0.9   148.2
2003 08 02  0202   52853    7320    0    -3.7    -1.3    -1.1     4.1   -15.9   198.8
2003 08 02  0203   52853    7380    0    -3.5    -0.6    -2.2     4.2   -32.0   190.4
2003 08 02  0204   52853    7440    0    -2.3     4.7     1.3     5.4    14.1   116.0
2003 08 02  0205   52853    7500    0    -3.3     4.3    -0.6     5.5    -6.6   127.7
2003 08 02  0206   52853    7560    0     0.2     4.4     1.2     4.5    15.4    87.5
2003 08 02  0207   52853    7620    0     1.1     4.1     1.8     4.6    23.3    74.7
2003 08 02  0208   52853    7680    0    -2.9     4.4     0.9     5.4     9.5   122.9
2003 08 02  0209   52853    7740    0    -2.5     4.4     1.6     5.3    17.9   119.9
2003 08 02  0210   52853    7800    0    -2.8     4.5     1.7     5.5    17.5   121.8
2003 08 02  0211   52853    7860    0    -2.7     4.6     1.8     5.6    18.3   120.6
2003 08 02  0212   52853    7920    0    -2.9     4.5     1.8     5.6    18.6   122.5
2003 08 02  0213   52853    7980    0    -3.2     3.9     1.4     5.3    15.8   129.4
2003 08 02  0214   52853    8040    0    -1.4     4.0     3.3     5.4    38.5   109.1
2003 08 02  0215   52853    8100    0    -2.5     4.1     2.9     5.6    31.0   121.4
2003 08 02  0216   52853    8160    0    -2.8     4.1     2.8     5.7    29.7   124.2
2003 08 02  0217   52853    8220    0    -3.1     3.9     2.6     5.6    26.9   128.6
2003 08 02  0218   52853    8280    0    -3.4     3.9     1.5     5.4    16.1   131.2
2003 08 02  0219   52853    8340    0    -1.8     3.9     3.8     5.7    41.2   115.5
2003 08 02  0220   52853    8400    0    -3.5     3.7     2.5     5.7    25.9   133.0
2003 08 02  0221   52853    8460    0    -3.6     3.7     1.8     5.4    19.2   134.3
2003 08 02  0222   52853    8520    0    -3.8     3.7     1.6     5.5    17.0   136.1
2003 08 02  0223   52853    8580    0    -4.5     3.4     0.2     5.6     2.3   143.2
2003 08 02  0224   52853    8640    0    -4.4     3.2    -1.4     5.6   -14.3   143.9
2003 08 02  0225   52853    8700    0    -3.7     3.9    -1.5     5.6   -15.3   133.3
2003 08 02  0226   52853    8760    0    -4.2     2.5    -3.0     5.7   -32.2   149.5
2003 08 02  0227   52853    8820    0    -4.3     2.3    -2.5     5.4   -27.0   151.4
2003 08 02  0228   52853    8880    0    -4.3     2.2    -2.8     5.6   -29.7   152.8
2003 08 02  0229   52853    8940    0    -4.6     2.6    -2.0     5.6   -20.6   150.6
2003 08 02  0230   52853    9000    0    -4.5     2.2    -2.9     5.8   -29.6   153.6
2003 08 02  0231   52853    9060    0    -4.4     1.7    -3.2     5.7   -34.2   158.4
2003 08 02  0232   52853    9120    0    -4.2     1.9    -3.3     5.7   -35.4   155.5
2003 08 02  0233   52853    9180    0    -2.7     0.6    -4.5     5.2   -58.5   166.6
2003 08 02  0234   52853    9240    0    -1.9    -0.2    -5.0     5.4   -68.6   186.3
2003 08 02  0235   52853    9300    0    -3.7     1.6    -4.0     5.7   -44.3   156.2
2003 08 02  0236   52853    9360    0    -3.5     2.2    -4.0     5.8   -43.5   148.2
2003 08 02  0237   52853    9420    0    -3.8     2.2    -3.8     5.8   -41.1   150.6
2003 08 02  0238   52853    9480    0    -3.7     1.4    -4.3     5.8   -47.3   159.6
2003 08 02  0239   52853    9540    0    -3.2     0.2    -4.9     5.9   -56.5   176.0
2003 08 02  0240   52853    9600    0    -3.9     0.4    -4.4     5.9   -48.1   174.2
2003 08 02  0241   52853    9660    0    -3.4    -0.2    -4.5     5.6   -52.7   184.1
2003 08 02  0242   52853    9720    0    -3.3     2.7    -4.2     6.0   -44.5   140.0
2003 08 02  0243   52853    9780    0    -3.3     2.4    -4.6     6.1   -48.4   144.2
2003 08 02  0244   52853    9840    0    -3.3     1.8    -4.7     6.0   -51.8   151.5
2003 08 02  0245   52853    9900    0    -2.5    -0.2    -5.2     5.8   -63.9   184.4
2003 08 02  0246   52853    9960    0    -2.2    -0.9    -5.3     5.8   -65.9   202.0
2003 08 02  0247   52853   10020    0    -3.1     3.3    -3.4     5.6   -36.8   133.2
2003 08 02  0248   52853   10080    0    -2.5     4.9    -0.1     5.5    -1.1   117.0
2003 08 02  0249   52853   10140    0    -3.1     4.6     0.2     5.5     2.5   124.2
2003 08 02  0250   52853   10200    0    -3.5     4.0    -1.7     5.5   -18.1   131.1
2003 08 02  0251   52853   10260    0    -2.7     4.6    -1.4     5.5   -14.2   121.0
2003 08 02  0252   52853   10320    0    -2.7     4.7    -1.2     5.5   -12.3   120.1
2003 08 02  0253   52853   10380    0    -3.3     4.2    -0.7     5.4    -7.1   128.2
2003 08 02  0254   52853   10440    0    -2.0     4.5    -2.1     5.4   -22.5   114.2
2003 08 02  0255   52853   10500    0    -1.8     4.0    -2.9     5.3   -32.9   114.3
2003 08 02  0256   52853   10560    0    -1.2    -0.0    -5.2     5.3   -76.8   181.2
2003 08 02  0257   52853   10620    0    -1.6     1.4    -5.1     5.6   -67.7   139.7
2003 08 02  0258   52853   10680    0    -2.2     2.1    -4.7     5.5   -57.2   136.3
2003 08 02  0259   52853   10740    0    -1.9     3.0    -4.4     5.7   -51.6   122.6
2003 08 02  0300   52853   10800    0    -1.4     3.1    -4.5     5.7   -53.0   115.1
2003 08 02  0301   52853   10860    0    -1.7     3.2    -4.3     5.7   -49.8   117.9
2003 08 02  0302   52853   10920    0    -2.4     4.6    -2.5     5.7   -25.4   117.3
2003 08 02  0303   52853   10980    0    -2.2     3.9    -3.7     5.8   -39.3   119.3
2003 08 02  0304   52853   11040    0    -1.5     4.1    -3.8     5.8   -41.2   110.2
2003 08 02  0305   52853   11100    0    -1.6     4.1    -3.8     5.8   -40.3   111.5
2003 08 02  0306   52853   11160    0    -0.7     4.4    -3.6     5.8   -38.7    99.6
2003 08 02  0307   52853   11220    0    -0.6     4.6    -3.4     5.7   -36.6    96.9
2003 08 02  0308   52853   11280    0    -0.0     3.9    -4.2     5.8   -46.9    90.3
2003 08 02  0309   52853   11340    0     0.5     4.5    -3.4     5.7   -37.1    83.6
2003 08 02  0310   52853   11400    0     0.8     4.4    -3.6     5.8   -38.8    79.2
2003 08 02  0311   52853   11460    0     1.1     4.7    -3.2     5.8   -33.6    76.6
2003 08 02  0312   52853   11520    0     1.3     4.4    -3.4     5.7   -36.2    73.6
2003 08 02  0313   52853   11580    0     0.4     5.1    -2.7     5.8   -28.3    86.0
2003 08 02  0314   52853   11640    0     0.5     5.0    -2.3     5.5   -24.8    83.7
2003 08 02  0315   52853   11700    0    -2.9     4.4    -0.3     5.3    -3.2   124.0
2003 08 02  0316   52853   11760    0    -3.1     4.3    -0.3     5.4    -3.6   125.9
2003 08 02  0317   52853   11820    0    -1.2     4.7    -0.7     4.9    -8.8   104.7
2003 08 02  0318   52853   11880    0    -1.2     5.3     0.0     5.4     0.2   103.1
2003 08 02  0319   52853   11940    0    -0.5     5.4     1.0     5.5    10.4    95.6
2003 08 02  0320   52853   12000    0    -1.4     3.8    -0.0     4.0    -0.5   110.1
2003 08 02  0321   52853   12060    0    -2.2     4.5    -0.4     5.1    -4.7   115.8
2003 08 02  0322   52853   12120    0    -2.5     3.7    -0.2     4.5    -2.1   123.5
2003 08 02  0323   52853   12180    0    -2.1     2.3    -3.2     4.5   -46.1   132.6
2003 08 02  0324   52853   12240    0     0.9     1.1    -4.6     4.8   -72.6    48.5
2003 08 02  0325   52853   12300    0     1.1     0.7    -5.1     5.2   -75.6    30.2
2003 08 02  0326   52853   12360    0     0.1     2.4    -4.7     5.3   -63.1    86.4
2003 08 02  0327   52853   12420    0     0.3     2.9    -4.4     5.3   -57.1    84.0
2003 08 02  0328   52853   12480    0     0.4     2.4    -4.4     5.0   -61.4    80.5
2003 08 02  0329   52853   12540    0    -0.3    -0.5    -5.2     5.3   -83.5   236.8
2003 08 02  0330   52853   12600    0     0.3     1.3    -5.2     5.4   -76.1    77.3
2003 08 02  0331   52853   12660    0    -1.3     2.8    -3.7     4.8   -50.3   114.5
2003 08 02  0332   52853   12720    0    -4.0     3.4    -2.0     5.6   -20.9   139.0
2003 08 02  0333   52853   12780    0    -3.8     3.7    -1.9     5.6   -19.8   135.7
2003 08 02  0334   52853   12840    0    -3.5     3.5    -1.9     5.3   -21.5   134.7
2003 08 02  0335   52853   12900    0    -2.7     3.0    -3.7     5.4   -42.2   131.6
2003 08 02  0336   52853   12960    0    -2.1     3.5    -3.5     5.3   -40.4   121.8
2003 08 02  0337   52853   13020    0    -2.0     3.6    -3.4     5.3   -39.6   118.8
2003 08 02  0338   52853   13080    0    -1.6     3.4    -3.7     5.3   -44.7   115.8
2003 08 02  0339   52853   13140    0    -2.4     3.5    -3.2     5.3   -36.5   123.8
2003 08 02  0340   52853   13200    0    -2.8     4.1    -2.0     5.4   -22.2   124.9
2003 08 02  0341   52853   13260    0    -2.1     4.6     1.5     5.3    16.1   114.7
2003 08 02  0342   52853   13320    0    -3.1     4.2     0.9     5.3    10.3   126.3
2003 08 02  0343   52853   13380    0    -2.2     3.9    -2.1     5.0   -24.4   119.8
2003 08 02  0344   52853   13440    0    -2.7     4.0    -0.4     4.9    -5.0   124.2
2003 08 02  0345   52853   13500    0    -2.7     3.0     3.3     5.2    39.3   132.5
2003 08 02  0346   52853   13560    0    -2.2     3.3     2.9     4.9    36.6   123.8
2003 08 02  0347   52853   13620    0    -1.9     3.8     2.2     4.7    27.1   116.2
2003 08 02  0348   52853   13680    0    -2.5     3.6     0.5     4.4     5.9   125.3
2003 08 02  0349   52853   13740    0    -3.0     3.9    -1.1     5.0   -12.8   127.8
2003 08 02  0350   52853   13800    0    -3.2     3.7    -1.2     5.0   -13.3   131.3
2003 08 02  0351   52853   13860    0    -4.3     2.7    -0.4     5.1    -4.3   147.4
2003 08 02  0352   52853   13920    0    -4.5     2.4    -0.6     5.1    -6.5   152.2
2003 08 02  0353   52853   13980    0    -4.7     1.3    -0.7     4.9    -8.0   164.3
2003 08 02  0354   52853   14040    0    -4.2     1.8    -1.1     4.6   -13.1   156.8
2003 08 02  0355   52853   14100    0    -3.7     1.2    -2.3     4.6   -31.0   162.1
2003 08 02  0356   52853   14160    0    -3.9     1.2    -2.9     5.1   -35.4   163.4
2003 08 02  0357   52853   14220    0    -4.2     0.8    -2.6     5.0   -31.6   169.4
2003 08 02  0358   52853   14280    0    -4.2     0.9    -2.6     5.1   -31.1   168.3
2003 08 02  0359   52853   14340    0    -3.7    -0.0    -3.5     5.1   -43.6   180.7
2003 08 02  0400   52853   14400    0    -3.6     0.4    -3.3     4.9   -41.9   174.0
2003 08 02  0401   52853   14460    0    -3.4     3.5    -2.0     5.3   -21.8   134.4
2003 08 02  0402   52853   14520    0    -3.1     4.1     0.2     5.1     1.9   127.2
2003 08 02  0403   52853   14580    0    -2.7     3.9     1.7     5.0    19.6   124.7
2003 08 02  0404   52853   14640    0    -1.8     1.6     4.5     5.1    61.9   137.7
2003 08 02  0405   52853   14700    0    -1.6     3.1     3.9     5.3    48.3   117.2
2003 08 02  0406   52853   14760    0    -2.4     4.2     2.1     5.3    23.4   119.3
2003 08 02  0407   52853   14820    0    -3.1     4.2     1.0     5.3    10.7   126.4
2003 08 02  0408   52853   14880    0    -3.4     4.1    -0.5     5.3    -5.3   129.6
2003 08 02  0409   52853   14940    0    -3.1     4.3    -0.7     5.3    -7.2   125.9
2003 08 02  0410   52853   15000    0    -2.3     4.1     1.5     4.9    17.6   119.2
2003 08 02  0411   52853   15060    0    -3.3     4.0     0.3     5.2     3.6   129.2
2003 08 02  0412   52853   15120    0    -2.9     3.5     0.2     4.5     3.1   129.3
2003 08 02  0413   52853   15180    0    -0.3     3.5    -3.7     5.1   -46.3    95.1
2003 08 02  0414   52853   15240    0    -0.1     3.1    -3.9     5.0   -51.4    92.3
2003 08 02  0415   52853   15300    0    -0.4     3.3    -4.0     5.2   -50.8    96.7
2003 08 02  0416   52853   15360    0    -0.8     2.7    -4.4     5.2   -57.3   106.9
2003 08 02  0417   52853   15420    0    -1.5     2.0    -4.6     5.2   -62.0   127.2
2003 08 02  0418   52853   15480    0    -3.4     0.7    -3.5     4.9   -45.3   168.6
2003 08 02  0419   52853   15540    0    -3.9     0.1    -2.3     4.6   -30.0   178.5
2003 08 02  0420   52853   15600    0    -4.8     1.4    -0.5     5.0    -5.6   164.0
2003 08 02  0421   52853   15660    0    -4.6     1.3     0.2     4.8     2.3   164.7
2003 08 02  0422   52853   15720    0    -3.5     2.6     1.8     4.7    22.1   143.8
2003 08 02  0423   52853   15780    0    -3.4     2.9     2.4     5.1    28.4   139.2
2003 08 02  0424   52853   15840    0    -2.9     3.5     2.5     5.2    28.5   129.4
2003 08 02  0425   52853   15900    0    -3.2     3.1     2.2     5.0    27.0   135.8
2003 08 02  0426   52853   15960    0    -2.7     4.1     0.3     5.0     3.6   123.5
2003 08 02  0427   52853   16020    0    -2.4     3.3    -1.7     4.4   -22.5   125.5
2003 08 02  0428   52853   16080    0    -0.3     1.6    -1.4     2.2   -41.5   101.8
2003 08 02  0429   52853   16140    0    -0.9     1.0    -4.5     4.7   -73.5   132.8
2003 08 02  0430   52853   16200    0    -0.7     1.0    -4.6     4.8   -74.8   124.5
2003 08 02  0431   52853   16260    0    -1.9     0.8    -4.3     4.7   -64.5   155.8
2003 08 02  0432   52853   16320    0    -1.2     1.3    -4.5     4.8   -68.3   133.6
2003 08 02  0433   52853   16380    0    -0.6     1.3    -4.8     5.0   -73.3   113.5
2003 08 02  0434   52853   16440    0    -0.5     1.2    -4.8     4.9   -74.6   111.6
2003 08 02  0435   52853   16500    0    -0.9     2.1    -4.0     4.6   -60.2   112.8
2003 08 02  0436   52853   16560    0    -1.1     2.2    -3.9     4.6   -56.9   116.6
2003 08 02  0437   52853   16620    0    -1.8     2.8    -2.0     3.8   -31.0   122.4
2003 08 02  0438   52853   16680    0    -1.4     2.0     4.3     4.9    60.4   124.8
2003 08 02  0439   52853   16740    0    -0.8     2.2     4.5     5.0    62.6   111.0
2003 08 02  0440   52853   16800    0    -0.7     2.6     4.2     5.0    57.4   105.6
2003 08 02  0441   52853   16860    0     0.0     2.6     4.3     5.0    59.0    89.5
2003 08 02  0442   52853   16920    0    -0.0     2.5     4.4     5.1    60.7    90.6
2003 08 02  0443   52853   16980    0     0.2     2.7     4.4     5.2    58.0    85.6
2003 08 02  0444   52853   17040    0    -0.1     2.8     4.4     5.2    56.9    92.6
2003 08 02  0445   52853   17100    0    -0.2     2.5     4.6     5.3    61.0    94.5
2003 08 02  0446   52853   17160    0    -0.2     1.9     4.8     5.1    67.7    95.6
2003 08 02  0447   52853   17220    0     0.8     2.4     4.5     5.1    60.4    72.3
2003 08 02  0448   52853   17280    0    -0.2     2.1     4.5     5.0    64.7    95.2
2003 08 02  0449   52853   17340    0    -2.4     3.6     2.7     5.2    32.0   123.8
2003 08 02  0450   52853   17400    0    -1.7     3.2     3.5     5.0    44.1   118.0
2003 08 02  0451   52853   17460    0     0.6    -1.5     4.9     5.1    71.3   290.1
2003 08 02  0452   52853   17520    0     0.5    -1.2     4.7     4.8    74.6   291.6
2003 08 02  0453   52853   17580    0    -0.5    -1.4     4.5     4.7    71.4   252.7
2003 08 02  0454   52853   17640    0    -0.7    -1.0     4.7     4.9    75.6   235.1
2003 08 02  0455   52853   17700    0    -0.7    -0.7     4.4     4.5    77.1   222.1
2003 08 02  0456   52853   17760    0    -1.7    -0.3     4.0     4.4    66.6   188.3
