:Data_list: 20070202_ace_mag_1m.txt
:Created: 2007 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 02  0129   54133    5340    0    -2.2    -1.3    -1.3     2.8   -27.7   210.5
2007 02 02  0130   54133    5400    0    -2.4    -0.8    -1.2     2.8   -25.9   199.2
2007 02 02  0131   54133    5460    0    -2.5    -0.3    -1.2     2.8   -26.3   187.6
2007 02 02  0132   54133    5520    0    -2.6    -0.5    -1.0     2.9   -21.4   190.6
2007 02 02  0133   54133    5580    0    -2.8    -0.7    -0.9     3.0   -17.8   193.7
2007 02 02  0134   54133    5640    0    -3.1     0.2    -0.3     3.1    -5.8   177.2
2007 02 02  0135   54133    5700    0    -2.9    -0.5     0.4     3.0     7.2   189.5
2007 02 02  0136   54133    5760    0    -2.0    -1.2    -1.2     2.6   -28.0   211.5
2007 02 02  0137   54133    5820    0    -1.9    -0.7    -0.1     2.0    -1.8   201.2
2007 02 02  0138   54133    5880    0    -2.0    -1.1    -0.4     2.3    -9.7   207.9
2007 02 02  0139   54133    5940    0    -2.4    -1.4    -0.6     2.9   -11.9   211.1
2007 02 02  0140   54133    6000    0    -2.6    -1.6    -0.4     3.1    -7.3   211.7
2007 02 02  0141   54133    6060    0    -1.1    -0.9    -3.0     3.4   -65.0   220.6
2007 02 02  0142   54133    6120    0    -3.0    -1.7    -1.7     3.9   -26.3   209.1
2007 02 02  0143   54133    6180    0    -3.4    -1.9    -1.1     4.1   -15.7   208.8
2007 02 02  0144   54133    6240    0    -3.5    -1.8    -0.7     4.0   -10.8   207.5
2007 02 02  0145   54133    6300    0    -3.6    -1.7    -0.6     4.0    -8.5   205.8
2007 02 02  0146   54133    6360    0    -3.6    -1.8    -0.7     4.1   -10.6   206.6
2007 02 02  0147   54133    6420    0    -3.1    -2.3    -0.5     3.8    -7.6   216.7
2007 02 02  0148   54133    6480    0    -3.3    -2.1    -0.6     3.9    -8.5   212.4
2007 02 02  0149   54133    6540    0    -3.3    -2.1    -0.5     3.9    -7.9   212.2
2007 02 02  0150   54133    6600    0    -3.0    -2.5    -0.1     3.9    -1.4   219.8
2007 02 02  0151   54133    6660    0    -3.0    -2.4    -0.2     3.9    -2.8   218.0
2007 02 02  0152   54133    6720    0    -3.1    -2.5    -0.4     4.0    -5.0   218.9
2007 02 02  0153   54133    6780    0    -3.6    -1.6    -0.7     4.0    -9.5   203.3
2007 02 02  0154   54133    6840    0    -3.7    -1.4    -0.4     4.0    -5.3   201.2
2007 02 02  0155   54133    6900    0    -3.7    -1.6    -0.3     4.1    -4.1   203.8
2007 02 02  0156   54133    6960    0    -3.4    -2.2     0.1     4.1     2.0   213.2
2007 02 02  0157   54133    7020    0    -3.3    -2.3    -0.1     4.0    -1.0   215.0
2007 02 02  0158   54133    7080    0    -3.4    -2.3    -0.3     4.1    -4.5   214.5
2007 02 02  0159   54133    7140    0    -3.7    -1.9    -0.0     4.2    -0.2   207.7
2007 02 02  0200   54133    7200    0    -3.2    -2.3    -0.6     4.0    -8.7   216.3
2007 02 02  0201   54133    7260    0    -3.0    -2.5    -1.0     4.0   -14.5   219.0
2007 02 02  0202   54133    7320    0    -3.4    -1.9     0.2     3.9     2.4   209.8
2007 02 02  0203   54133    7380    0    -3.6    -1.8     0.7     4.0     9.5   206.8
2007 02 02  0204   54133    7440    0    -3.4    -1.7     0.6     3.9     9.0   206.8
2007 02 02  0205   54133    7500    0    -3.5    -1.6     0.4     3.9     5.5   204.1
2007 02 02  0206   54133    7560    0    -3.5    -1.6     0.5     3.9     7.1   203.9
2007 02 02  0207   54133    7620    0    -3.5    -1.9     0.1     4.0     1.7   208.7
2007 02 02  0208   54133    7680    0    -3.4    -1.9     0.2     3.9     2.2   208.9
2007 02 02  0209   54133    7740    0    -3.6    -1.7     0.0     3.9     0.2   205.3
2007 02 02  0210   54133    7800    0    -3.8    -1.5    -0.2     4.1    -2.4   200.9
2007 02 02  0211   54133    7860    0    -3.8    -1.4    -0.2     4.1    -3.4   199.9
2007 02 02  0212   54133    7920    0    -4.0    -1.3    -0.0     4.2    -0.5   198.0
2007 02 02  0213   54133    7980    0    -4.0    -1.2     0.2     4.2     2.5   197.5
2007 02 02  0214   54133    8040    0    -3.9    -1.0     0.2     4.1     2.7   194.8
2007 02 02  0215   54133    8100    0    -4.0    -1.1     0.2     4.1     2.2   196.0
2007 02 02  0216   54133    8160    0    -3.9    -1.2     0.3     4.0     4.4   196.7
2007 02 02  0217   54133    8220    0    -3.7    -1.3     0.3     3.9     4.8   199.6
2007 02 02  0218   54133    8280    0    -3.7    -1.3     0.7     4.0     9.6   198.8
2007 02 02  0219   54133    8340    0    -3.7    -1.7     0.5     4.1     7.5   204.6
2007 02 02  0220   54133    8400    0    -3.9    -1.3     0.9     4.2    12.1   198.9
2007 02 02  0221   54133    8460    0    -3.8    -0.9     1.0     4.1    14.7   193.6
2007 02 02  0222   54133    8520    0    -3.8    -1.0     0.9     4.1    13.4   194.3
2007 02 02  0223   54133    8580    0    -3.8    -1.2     0.6     4.0     9.3   196.9
2007 02 02  0224   54133    8640    0    -3.9    -0.8     0.6     4.0     8.0   191.3
2007 02 02  0225   54133    8700    0    -3.9    -0.9     0.4     4.0     5.4   193.3
2007 02 02  0226   54133    8760    0    -4.0    -1.2     0.4     4.2     5.5   197.2
2007 02 02  0227   54133    8820    0    -4.1    -1.3     0.1     4.3     1.4   198.0
2007 02 02  0228   54133    8880    0    -4.0    -1.0     0.3     4.2     4.7   194.5
2007 02 02  0229   54133    8940    0    -4.0    -1.3    -0.2     4.2    -2.5   198.4
2007 02 02  0230   54133    9000    0    -4.1    -1.5    -0.6     4.4    -7.6   200.0
2007 02 02  0231   54133    9060    0    -4.0    -1.3     0.2     4.2     2.7   198.2
2007 02 02  0232   54133    9120    0    -4.1    -1.1    -0.1     4.3    -1.2   195.3
2007 02 02  0233   54133    9180    0    -4.2    -1.0    -0.4     4.4    -4.8   193.5
2007 02 02  0234   54133    9240    0    -4.1    -1.4    -0.1     4.3    -1.2   198.8
2007 02 02  0235   54133    9300    0    -4.1    -1.4    -0.4     4.3    -4.8   198.5
2007 02 02  0236   54133    9360    0    -4.1    -1.2    -0.3     4.3    -4.0   197.0
2007 02 02  0237   54133    9420    0    -4.2    -1.1    -0.2     4.4    -3.1   195.3
2007 02 02  0238   54133    9480    0    -4.0    -1.4    -0.4     4.2    -5.1   199.6
2007 02 02  0239   54133    9540    0    -3.9    -1.6    -0.5     4.2    -6.8   202.5
2007 02 02  0240   54133    9600    0    -4.0    -1.5    -0.6     4.3    -7.3   200.1
2007 02 02  0241   54133    9660    0    -4.0    -1.6    -0.8     4.3   -10.0   202.1
2007 02 02  0242   54133    9720    0    -3.9    -1.5    -0.7     4.3    -9.6   200.9
2007 02 02  0243   54133    9780    0    -4.0    -1.3    -0.9     4.3   -12.2   198.2
2007 02 02  0244   54133    9840    0    -4.0    -1.1    -1.0     4.2   -14.4   195.1
2007 02 02  0245   54133    9900    0    -3.7    -1.5    -1.3     4.1   -17.8   201.7
2007 02 02  0246   54133    9960    0    -3.9    -1.1    -1.0     4.2   -14.3   196.3
2007 02 02  0247   54133   10020    0    -3.9    -1.2    -1.0     4.2   -14.0   196.5
2007 02 02  0248   54133   10080    0    -4.1    -0.9    -0.9     4.3   -11.6   192.3
2007 02 02  0249   54133   10140    0    -4.2    -1.0    -0.7     4.3    -9.1   193.7
2007 02 02  0250   54133   10200    0    -4.2    -1.0    -0.6     4.4    -8.3   193.0
2007 02 02  0251   54133   10260    0    -4.2    -0.9    -0.6     4.3    -8.4   192.7
2007 02 02  0252   54133   10320    0    -4.3    -0.8    -0.3     4.4    -4.4   190.7
2007 02 02  0253   54133   10380    0    -4.1    -0.7    -0.3     4.2    -3.6   189.2
2007 02 02  0254   54133   10440    0    -4.2    -0.4     0.1     4.2     1.1   185.3
2007 02 02  0255   54133   10500    0    -4.1    -0.4     0.1     4.2     1.7   185.8
2007 02 02  0256   54133   10560    0    -4.1    -0.7     0.3     4.1     3.7   190.1
2007 02 02  0257   54133   10620    0    -4.1    -0.9     0.2     4.2     3.2   192.1
2007 02 02  0258   54133   10680    0    -4.0    -1.2    -0.1     4.1    -1.4   197.3
2007 02 02  0259   54133   10740    0    -4.0    -1.1     0.0     4.1     0.6   196.1
2007 02 02  0300   54133   10800    0    -4.0    -1.0    -0.0     4.2    -0.6   194.2
2007 02 02  0301   54133   10860    0    -4.1    -0.7     0.2     4.2     2.9   189.2
2007 02 02  0302   54133   10920    0    -4.1    -0.8    -0.2     4.2    -2.6   191.4
2007 02 02  0303   54133   10980    0    -4.1    -0.8     0.1     4.1     1.7   191.5
2007 02 02  0304   54133   11040    0    -4.1    -0.9     0.2     4.2     2.6   192.2
2007 02 02  0305   54133   11100    0    -4.1    -0.8     0.3     4.2     3.5   191.0
2007 02 02  0306   54133   11160    0    -4.1    -0.6     0.0     4.1     0.4   188.6
2007 02 02  0307   54133   11220    0    -4.0    -0.8     0.4     4.1     5.2   191.7
2007 02 02  0308   54133   11280    0    -4.0    -0.6     0.5     4.1     7.6   188.2
2007 02 02  0309   54133   11340    0    -4.1    -0.5     0.3     4.1     4.7   186.3
2007 02 02  0310   54133   11400    0    -4.1    -0.4    -0.0     4.1    -0.7   185.3
2007 02 02  0311   54133   11460    0    -4.1    -0.4     0.2     4.1     2.5   185.3
2007 02 02  0312   54133   11520    0    -4.1    -0.4     0.2     4.1     2.4   185.8
2007 02 02  0313   54133   11580    0    -4.1    -0.3     0.1     4.1     2.1   184.1
2007 02 02  0314   54133   11640    0    -4.1    -0.2     0.1     4.1     1.8   182.8
2007 02 02  0315   54133   11700    0    -4.1    -0.1     0.2     4.1     2.7   182.1
2007 02 02  0316   54133   11760    0    -4.1    -0.1    -0.0     4.1    -0.5   181.4
2007 02 02  0317   54133   11820    0    -4.1     0.0    -0.6     4.1    -8.7   179.7
2007 02 02  0318   54133   11880    0    -4.0    -0.1    -0.3     4.1    -4.1   181.3
2007 02 02  0319   54133   11940    0    -4.0    -0.3    -0.1     4.0    -1.7   184.3
2007 02 02  0320   54133   12000    0    -4.0    -0.5    -0.0     4.0    -0.1   186.6
2007 02 02  0321   54133   12060    0    -4.0    -0.5     0.1     4.0     1.3   186.8
2007 02 02  0322   54133   12120    0    -3.9    -0.3     0.4     4.0     5.9   184.0
2007 02 02  0323   54133   12180    0    -3.9    -0.6     0.6     4.0     8.4   189.2
2007 02 02  0324   54133   12240    0    -3.9    -1.0     0.6     4.0     8.5   194.1
2007 02 02  0325   54133   12300    0    -3.8    -0.9     0.8     4.0    11.5   193.8
2007 02 02  0326   54133   12360    0    -3.9    -0.8     0.8     4.0    11.9   191.2
2007 02 02  0327   54133   12420    0    -3.9    -0.7     0.8     4.1    11.2   189.5
2007 02 02  0328   54133   12480    0    -3.7    -0.6     1.2     4.0    17.1   189.4
2007 02 02  0329   54133   12540    0    -3.3    -0.1     1.5     3.6    23.7   181.0
2007 02 02  0330   54133   12600    0    -3.0     0.3     1.8     3.5    30.7   173.5
2007 02 02  0331   54133   12660    0    -3.2    -0.0     1.6     3.6    25.6   180.4
2007 02 02  0332   54133   12720    0    -3.6    -0.4     0.9     3.7    14.7   186.5
2007 02 02  0333   54133   12780    0    -3.6    -0.4     0.7     3.7    10.5   186.9
2007 02 02  0334   54133   12840    0    -3.2    -0.2     1.0     3.4    17.7   183.3
2007 02 02  0335   54133   12900    0    -3.1     0.1     1.4     3.4    25.2   178.2
2007 02 02  0336   54133   12960    0    -3.6    -0.2     0.8     3.7    12.6   183.5
2007 02 02  0337   54133   13020    0    -3.4    -0.7     0.9     3.6    14.4   191.2
2007 02 02  0338   54133   13080    0    -3.4    -0.8     1.0     3.7    16.4   192.8
2007 02 02  0339   54133   13140    0    -3.3    -0.8     0.9     3.5    14.7   193.8
2007 02 02  0340   54133   13200    0    -3.7     0.5     1.0     3.8    15.2   172.6
2007 02 02  0341   54133   13260    0    -3.8     0.5     0.9     3.9    12.7   172.6
2007 02 02  0342   54133   13320    0    -3.8     0.2     0.7     3.9    10.6   177.8
2007 02 02  0343   54133   13380    0    -3.5    -0.9     0.5     3.6     8.4   194.6
2007 02 02  0344   54133   13440    0    -3.3    -1.6     0.5     3.7     8.1   206.5
2007 02 02  0345   54133   13500    0    -3.5    -1.9     0.6     4.0     8.2   207.9
2007 02 02  0346   54133   13560    0    -3.4    -2.1     0.6     4.1     7.7   211.8
2007 02 02  0347   54133   13620    0    -3.3    -2.3     0.6     4.1     9.0   214.2
2007 02 02  0348   54133   13680    0    -3.4    -2.3     0.5     4.1     6.7   214.0
2007 02 02  0349   54133   13740    0    -3.2    -2.5     0.2     4.1     2.7   217.6
2007 02 02  0350   54133   13800    0    -3.1    -2.6     0.4     4.1     6.0   220.2
2007 02 02  0351   54133   13860    0    -3.0    -2.7     0.3     4.1     4.9   222.5
2007 02 02  0352   54133   13920    0    -3.3    -2.4     0.5     4.1     6.7   216.0
2007 02 02  0353   54133   13980    0    -3.3    -2.4     0.6     4.1     7.8   215.1
2007 02 02  0354   54133   14040    0    -3.3    -2.5     0.5     4.2     6.6   217.3
2007 02 02  0355   54133   14100    0    -3.4    -2.7     0.4     4.3     5.5   218.0
2007 02 02  0356   54133   14160    0    -3.4    -2.7     0.0     4.3     0.6   218.3
2007 02 02  0357   54133   14220    0    -3.7    -2.1     0.7     4.3     9.7   209.9
2007 02 02  0358   54133   14280    0    -3.6    -0.9     1.6     4.1    23.4   193.4
2007 02 02  0359   54133   14340    0    -3.5    -0.3     1.9     4.1    28.5   184.8
2007 02 02  0400   54133   14400    0    -3.3     0.3     2.3     4.0    34.4   173.9
2007 02 02  0401   54133   14460    0    -3.4    -0.7     1.6     3.8    24.5   191.0
2007 02 02  0402   54133   14520    0    -3.3     0.4     2.2     4.0    33.8   173.8
2007 02 02  0403   54133   14580    0    -3.2     0.5     2.3     3.9    35.7   170.8
2007 02 02  0404   54133   14640    0    -3.1     0.9     2.2     3.9    33.3   163.2
2007 02 02  0405   54133   14700    0    -3.4     0.9     1.8     3.9    27.2   165.7
2007 02 02  0406   54133   14760    0    -2.7     1.2     2.4     3.8    39.9   156.6
2007 02 02  0407   54133   14820    0    -2.8     0.6     2.4     3.7    40.1   167.1
2007 02 02  0408   54133   14880    0    -2.3     0.6     2.5     3.5    46.3   164.9
2007 02 02  0409   54133   14940    0    -2.7     0.3     2.4     3.7    40.9   173.1
2007 02 02  0410   54133   15000    0    -2.8    -0.1     2.3     3.6    38.8   182.6
2007 02 02  0411   54133   15060    0    -3.2    -0.2     1.9     3.7    30.2   183.7
2007 02 02  0412   54133   15120    0    -3.6    -0.8     1.0     3.8    15.3   193.0
2007 02 02  0413   54133   15180    0    -3.7    -0.9     0.7     3.8    10.4   194.4
2007 02 02  0414   54133   15240    0    -3.6    -1.1     0.8     3.8    12.3   196.7
2007 02 02  0415   54133   15300    0    -3.5    -0.9     1.4     3.8    21.6   194.0
2007 02 02  0416   54133   15360    0    -3.8    -1.0     0.7     4.0    10.3   194.5
2007 02 02  0417   54133   15420    0    -3.8    -1.0     0.4     4.0     6.3   195.2
2007 02 02  0418   54133   15480    0    -3.9    -0.6     0.5     4.0     6.7   188.2
2007 02 02  0419   54133   15540    0    -4.0    -0.7     0.1     4.0     1.5   189.6
2007 02 02  0420   54133   15600    0    -4.0    -0.8    -0.3     4.1    -4.7   191.2
2007 02 02  0421   54133   15660    0    -3.9    -0.8    -0.4     4.0    -5.2   192.1
2007 02 02  0422   54133   15720    0    -3.9    -0.7    -0.5     4.0    -7.2   189.8
2007 02 02  0423   54133   15780    0    -3.8    -0.9    -0.7     4.0   -10.1   193.3
2007 02 02  0424   54133   15840    0    -3.8    -0.4    -1.0     4.0   -13.9   185.7
2007 02 02  0425   54133   15900    0    -4.0    -0.4    -1.0     4.1   -13.7   185.1
2007 02 02  0426   54133   15960    0    -3.5    -1.6    -0.4     3.9    -5.4   205.1
2007 02 02  0427   54133   16020    0    -3.0    -2.4    -0.2     3.8    -3.2   217.9
2007 02 02  0428   54133   16080    0    -3.7    -1.3    -0.9     4.0   -13.3   199.2
2007 02 02  0429   54133   16140    0    -3.7    -1.1    -1.1     4.0   -16.2   197.3
2007 02 02  0430   54133   16200    0    -3.7    -0.6    -1.5     4.0   -21.5   189.8
2007 02 02  0431   54133   16260    0    -3.7    -0.7    -1.3     4.0   -19.2   191.3
2007 02 02  0432   54133   16320    0    -3.6    -0.7    -1.4     3.9   -20.9   191.6
2007 02 02  0433   54133   16380    0    -3.6    -0.8    -1.4     4.0   -20.9   193.0
2007 02 02  0434   54133   16440    0    -3.6    -0.9    -1.3     3.9   -19.6   193.7
2007 02 02  0435   54133   16500    0    -3.6    -0.9    -1.3     3.9   -19.7   193.9
2007 02 02  0436   54133   16560    0    -3.7    -0.9    -1.0     3.9   -14.2   194.3
2007 02 02  0437   54133   16620    0    -3.0    -0.4    -2.3     3.8   -38.0   188.0
2007 02 02  0438   54133   16680    0    -2.7    -0.4    -2.5     3.7   -43.1   188.1
2007 02 02  0439   54133   16740    0    -2.9    -0.3    -2.4     3.8   -39.8   186.2
2007 02 02  0440   54133   16800    0    -3.0    -0.4    -2.3     3.8   -37.6   187.2
2007 02 02  0441   54133   16860    0    -3.0    -0.7    -2.1     3.7   -34.2   192.8
2007 02 02  0442   54133   16920    0    -3.2    -0.9    -1.9     3.8   -29.9   194.9
2007 02 02  0443   54133   16980    0    -3.4    -1.5    -0.9     3.8   -14.3   203.5
2007 02 02  0444   54133   17040    0    -3.1    -0.7    -1.1     3.4   -19.4   193.2
2007 02 02  0445   54133   17100    0    -3.2    -0.2    -1.5     3.5   -25.5   184.4
2007 02 02  0446   54133   17160    0    -3.2    -0.3    -1.4     3.5   -23.6   185.6
2007 02 02  0447   54133   17220    0    -3.5    -0.5    -0.9     3.6   -14.7   188.1
2007 02 02  0448   54133   17280    0    -3.5    -0.5    -0.9     3.7   -14.5   188.5
2007 02 02  0449   54133   17340    0    -3.5     0.1    -0.7     3.6   -11.9   177.8
2007 02 02  0450   54133   17400    0    -3.4    -0.3    -1.0     3.6   -16.9   184.5
2007 02 02  0451   54133   17460    0    -3.3    -0.4    -1.2     3.6   -20.3   187.1
2007 02 02  0452   54133   17520    0    -3.3    -0.6    -1.4     3.6   -22.3   190.7
2007 02 02  0453   54133   17580    0    -3.4    -0.3    -1.2     3.7   -19.3   185.3
