:Data_list: 20030321_ace_mag_1m.txt
:Created: 2003 Mar 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 21  0046   52719    2760    0    -9.4     2.6    -1.2     9.9    -7.0   164.8
2003 03 21  0047   52719    2820    0    -9.9    -0.8    -0.1    10.0    -0.8   184.3
2003 03 21  0048   52719    2880    0   -10.1     0.1    -0.1    10.1    -0.6   179.5
2003 03 21  0049   52719    2940    0    -9.8     2.4    -1.1    10.1    -6.0   166.4
2003 03 21  0050   52719    3000    0    -9.4     3.7     0.3    10.1     2.0   158.6
2003 03 21  0051   52719    3060    0    -9.0     4.1    -0.3     9.9    -1.9   155.6
2003 03 21  0052   52719    3120    0    -8.0     5.2     2.0     9.8    11.9   147.2
2003 03 21  0053   52719    3180    0    -8.5     5.1     1.1     9.9     6.4   149.0
2003 03 21  0054   52719    3240    0    -9.0     4.4    -0.3    10.0    -1.4   154.3
2003 03 21  0055   52719    3300    0    -8.2     5.4    -0.7     9.9    -4.1   146.6
2003 03 21  0056   52719    3360    0    -7.4     6.2     0.8     9.7     4.6   140.1
2003 03 21  0057   52719    3420    0    -8.1     5.6     1.1     9.9     6.3   145.7
2003 03 21  0058   52719    3480    0    -6.8     6.6     2.4     9.8    14.5   135.8
2003 03 21  0059   52719    3540    0    -5.8     7.4     2.3     9.6    13.9   128.1
2003 03 21  0100   52719    3600    0    -6.9     6.8     1.4     9.8     8.1   135.4
2003 03 21  0101   52719    3660    0    -6.8     6.9     1.8     9.9    10.5   134.9
2003 03 21  0102   52719    3720    0    -7.0     6.6     2.4     9.9    13.9   136.7
2003 03 21  0103   52719    3780    0    -8.4     4.2     3.1     9.9    18.3   153.2
2003 03 21  0104   52719    3840    0    -8.9     3.9     2.4    10.0    13.8   156.6
2003 03 21  0105   52719    3900    0    -8.8     3.9     2.3     9.9    13.4   156.0
2003 03 21  0106   52719    3960    0    -9.5     2.3    -0.5     9.8    -2.9   166.6
2003 03 21  0107   52719    4020    0    -6.6     6.4     2.9     9.7    17.7   135.8
2003 03 21  0108   52719    4080    0    -6.8     5.3     3.9     9.4    24.2   142.1
2003 03 21  0109   52719    4140    0    -7.6     5.4     2.7     9.7    16.1   144.8
2003 03 21  0110   52719    4200    0    -7.8     5.1    -2.7     9.7   -16.3   146.6
2003 03 21  0111   52719    4260    0    -5.4     5.4     0.9     7.7     6.8   134.7
2003 03 21  0112   52719    4320    0    -4.0     7.2     4.3     9.3    27.9   119.5
2003 03 21  0113   52719    4380    0    -5.2     7.2     3.3     9.4    20.7   125.7
2003 03 21  0114   52719    4440    0    -5.5     7.7     0.8     9.5     4.8   125.6
2003 03 21  0115   52719    4500    0    -5.0     7.9     0.3     9.4     2.0   122.5
2003 03 21  0116   52719    4560    0    -6.4     4.3     2.8     8.2    19.8   145.8
2003 03 21  0117   52719    4620    0    -6.6    -2.3     6.5     9.5    43.0   199.2
2003 03 21  0118   52719    4680    0    -7.8     3.0     4.8     9.7    29.9   159.2
2003 03 21  0119   52719    4740    0    -5.9     4.8     5.0     9.1    33.2   141.1
2003 03 21  0120   52719    4800    0    -5.7     6.1     4.4     9.5    27.4   133.0
2003 03 21  0121   52719    4860    0    -6.5     6.7     1.7     9.5    10.1   134.3
2003 03 21  0122   52719    4920    0    -7.1     6.3     1.4     9.6     8.2   138.7
2003 03 21  0123   52719    4980    0    -7.4     5.9     2.3     9.7    13.7   141.5
2003 03 21  0124   52719    5040    0    -7.8     5.8     0.2     9.7     1.4   143.4
2003 03 21  0125   52719    5100    0    -7.0     6.3    -1.5     9.6    -8.8   137.8
2003 03 21  0126   52719    5160    0    -7.3     5.7    -1.9     9.4   -11.8   141.8
2003 03 21  0127   52719    5220    0    -8.7     3.4    -2.3     9.6   -13.9   158.3
2003 03 21  0128   52719    5280    0    -9.0     0.9     0.4     9.1     2.7   174.5
2003 03 21  0129   52719    5340    0    -7.0     3.2     4.2     8.8    28.7   155.0
2003 03 21  0130   52719    5400    0    -4.8     4.7     6.5     9.3    44.1   135.3
2003 03 21  0131   52719    5460    0    -7.6     4.6     3.5     9.6    21.5   148.7
2003 03 21  0132   52719    5520    0    -9.6     0.5    -1.9     9.8   -11.1   176.9
2003 03 21  0133   52719    5580    0    -9.7     1.4    -0.5     9.9    -2.8   171.6
2003 03 21  0134   52719    5640    0    -9.4     2.1     2.3     9.9    13.5   167.5
2003 03 21  0135   52719    5700    0    -9.4     1.8     2.1     9.9    12.3   168.9
2003 03 21  0136   52719    5760    0    -9.5     2.2     2.0     9.9    11.4   166.9
2003 03 21  0137   52719    5820    0    -7.7     4.8     3.3     9.6    19.9   147.8
2003 03 21  0138   52719    5880    0    -7.3     5.7     3.2     9.8    18.8   142.3
2003 03 21  0139   52719    5940    0    -7.6     6.1     0.9     9.8     5.3   141.2
2003 03 21  0140   52719    6000    0    -8.7     4.8    -0.9     9.9    -5.4   151.1
2003 03 21  0141   52719    6060    0    -6.9     6.2     0.8     9.3     4.6   138.0
2003 03 21  0142   52719    6120    0    -3.5     6.8     4.5     8.9    30.5   117.6
2003 03 21  0143   52719    6180    0    -3.7     6.2     5.2     8.9    35.4   120.8
2003 03 21  0144   52719    6240    0    -3.2     5.2     6.6     9.0    47.4   122.0
2003 03 21  0145   52719    6300    0    -3.6     5.8     5.8     8.9    40.5   121.7
2003 03 21  0146   52719    6360    0    -8.2     4.8     0.4     9.5     2.4   149.8
2003 03 21  0147   52719    6420    0    -7.9     5.2     2.5     9.8    14.7   146.9
2003 03 21  0148   52719    6480    0    -8.0     4.9    -0.6     9.4    -3.4   148.5
2003 03 21  0149   52719    6540    0    -7.0     6.3     1.5     9.5     9.0   138.2
2003 03 21  0150   52719    6600    0    -6.5     4.4     4.8     9.2    31.6   145.8
2003 03 21  0151   52719    6660    0    -5.4     6.3     3.9     9.2    24.9   130.7
2003 03 21  0152   52719    6720    0    -7.2     5.5     2.8     9.5    17.2   142.9
2003 03 21  0153   52719    6780    0    -8.0     2.3     3.5     9.1    23.0   163.8
2003 03 21  0154   52719    6840    0    -7.7     4.5     3.3     9.5    20.4   149.9
2003 03 21  0155   52719    6900    0    -8.7     3.5     2.0     9.6    12.0   158.1
2003 03 21  0156   52719    6960    0    -8.4     4.3    -0.9     9.5    -5.6   152.9
2003 03 21  0157   52719    7020    0    -8.9     2.6    -2.3     9.5   -13.7   163.8
2003 03 21  0158   52719    7080    0    -4.8     4.0     2.2     6.7    19.6   140.3
2003 03 21  0159   52719    7140    0    -1.8     6.7     4.8     8.4    34.7   105.2
2003 03 21  0200   52719    7200    0    -3.8     7.5     2.3     8.7    15.2   116.9
2003 03 21  0201   52719    7260    0    -6.6     4.7     0.4     8.1     2.8   144.3
2003 03 21  0202   52719    7320    0    -7.9     3.9     3.0     9.3    18.5   153.5
2003 03 21  0203   52719    7380    0    -9.6     1.9     0.5     9.8     3.1   168.5
2003 03 21  0204   52719    7440    0    -9.4     1.9    -0.6     9.6    -3.3   168.8
2003 03 21  0205   52719    7500    0    -7.7     5.7     1.0     9.6     5.7   143.3
2003 03 21  0206   52719    7560    0    -7.6     5.9    -0.3     9.6    -1.8   142.2
2003 03 21  0207   52719    7620    0    -7.7     5.7    -0.7     9.7    -4.0   143.4
2003 03 21  0208   52719    7680    0    -8.1     4.8    -0.9     9.5    -5.5   149.2
2003 03 21  0209   52719    7740    0    -6.8     5.8    -2.5     9.3   -15.3   139.4
2003 03 21  0210   52719    7800    0    -6.8     5.1    -2.4     8.9   -15.9   143.0
2003 03 21  0211   52719    7860    0    -7.8     4.9    -1.4     9.3    -8.6   148.1
2003 03 21  0212   52719    7920    0    -7.9     4.9     1.0     9.3     6.0   148.3
2003 03 21  0213   52719    7980    0    -8.4     4.2     0.5     9.4     2.9   153.3
2003 03 21  0214   52719    8040    0    -8.4     3.9     1.8     9.4    11.3   155.1
2003 03 21  0215   52719    8100    0    -8.8     3.6     0.6     9.5     3.4   157.9
2003 03 21  0216   52719    8160    0    -9.1     3.1     0.0     9.6     0.1   160.8
2003 03 21  0217   52719    8220    0    -8.6     3.9     0.4     9.4     2.3   155.8
2003 03 21  0218   52719    8280    0    -9.0     3.0    -1.0     9.6    -6.1   161.7
2003 03 21  0219   52719    8340    0    -8.7     3.2    -2.4     9.6   -14.3   159.6
2003 03 21  0220   52719    8400    0    -8.0     4.7    -1.0     9.3    -6.2   149.4
2003 03 21  0221   52719    8460    0    -7.4     5.7    -1.4     9.5    -8.4   142.8
2003 03 21  0222   52719    8520    0    -6.3     6.5    -0.4     9.1    -2.3   134.2
2003 03 21  0223   52719    8580    0    -5.1     7.6     1.1     9.2     6.9   124.2
2003 03 21  0224   52719    8640    0    -5.8     7.3     0.4     9.3     2.2   128.7
2003 03 21  0225   52719    8700    0    -5.8     7.2     0.5     9.2     3.2   128.6
2003 03 21  0226   52719    8760    0    -5.7     7.3     1.1     9.3     6.5   127.9
2003 03 21  0227   52719    8820    0    -6.3     6.9     0.7     9.3     4.3   132.2
2003 03 21  0228   52719    8880    0    -7.2     5.7     0.3     9.2     2.2   141.4
2003 03 21  0229   52719    8940    0    -7.9     3.5    -3.5     9.3   -21.9   156.3
2003 03 21  0230   52719    9000    0    -7.5     4.9    -1.8     9.1   -11.3   146.7
2003 03 21  0231   52719    9060    0    -6.0     6.7     2.4     9.3    15.0   131.8
2003 03 21  0232   52719    9120    0    -5.2     6.8     3.5     9.3    22.4   127.3
2003 03 21  0233   52719    9180    0    -5.0     6.9     3.8     9.3    24.1   125.7
2003 03 21  0234   52719    9240    0    -5.3     6.8     3.3     9.3    20.8   128.0
2003 03 21  0235   52719    9300    0    -6.5     6.5     0.1     9.2     0.8   135.3
2003 03 21  0236   52719    9360    0    -7.2     6.4    -0.8     9.7    -4.6   138.1
2003 03 21  0237   52719    9420    0    -7.2     6.5     0.2     9.7     0.9   138.2
2003 03 21  0238   52719    9480    0    -6.7     7.0     1.4     9.8     8.2   133.6
2003 03 21  0239   52719    9540    0    -5.8     7.4     2.0     9.6    12.3   128.2
2003 03 21  0240   52719    9600    0    -4.6     7.1     3.6     9.2    22.8   122.8
2003 03 21  0241   52719    9660    0    -4.0     6.9     4.0     8.9    26.9   120.3
2003 03 21  0242   52719    9720    0    -3.3     7.0     4.2     8.8    28.7   115.0
2003 03 21  0243   52719    9780    0    -3.0     7.1     4.0     8.7    27.7   113.1
2003 03 21  0244   52719    9840    0    -3.3     7.1     4.0     8.8    27.4   115.1
2003 03 21  0245   52719    9900    0    -3.8     6.9     4.1     8.8    27.4   118.8
2003 03 21  0246   52719    9960    0    -6.8     5.7    -2.1     9.1   -13.3   140.1
2003 03 21  0247   52719   10020    0    -6.9     6.4    -0.6     9.4    -3.4   136.8
2003 03 21  0248   52719   10080    0    -7.0     5.8    -0.4     9.0    -2.7   140.4
2003 03 21  0249   52719   10140    0    -4.9     5.6     1.0     7.5     7.6   130.8
2003 03 21  0250   52719   10200    0    -3.7     6.6     2.9     8.1    20.9   119.1
2003 03 21  0251   52719   10260    0    -3.8     5.9     4.3     8.2    31.6   123.2
2003 03 21  0252   52719   10320    0    -5.1     5.5     3.7     8.4    26.4   132.6
2003 03 21  0253   52719   10380    0    -5.2     4.9     4.2     8.3    30.5   136.4
2003 03 21  0254   52719   10440    0    -6.0     5.4     2.5     8.4    17.4   137.8
2003 03 21  0255   52719   10500    0    -4.2     5.8     3.3     7.9    24.4   125.7
2003 03 21  0256   52719   10560    0    -2.0     4.1     3.8     5.9    40.3   116.3
2003 03 21  0257   52719   10620    0    -3.0     5.2     4.9     7.8    39.0   119.9
2003 03 21  0258   52719   10680    0    -2.3     5.5     3.9     7.1    33.0   112.6
2003 03 21  0259   52719   10740    0    -4.4     4.8     4.5     7.9    34.8   133.0
2003 03 21  0300   52719   10800    0    -3.3     5.6     4.3     7.8    33.3   120.7
2003 03 21  0301   52719   10860    0    -4.2     5.9     2.9     7.8    21.7   125.5
2003 03 21  0302   52719   10920    0    -5.1     5.6     2.4     7.9    17.7   132.3
2003 03 21  0303   52719   10980    0    -4.6     5.3     1.5     7.2    12.0   131.3
2003 03 21  0304   52719   11040    0    -7.7     3.4    -0.5     8.4    -3.2   156.3
2003 03 21  0305   52719   11100    0    -7.5     3.2    -0.8     8.2    -5.5   156.6
2003 03 21  0306   52719   11160    0    -7.5     2.5    -2.2     8.2   -15.4   161.9
2003 03 21  0307   52719   11220    0    -7.5     2.3    -2.8     8.3   -19.5   163.3
2003 03 21  0308   52719   11280    0    -6.6     4.1    -1.2     7.8    -8.5   148.4
2003 03 21  0309   52719   11340    0    -4.8     5.5     0.8     7.3     6.2   131.4
2003 03 21  0310   52719   11400    0    -4.9     6.1     0.1     7.8     1.1   128.6
2003 03 21  0311   52719   11460    0    -1.3     6.1     2.7     6.8    23.2   101.7
2003 03 21  0312   52719   11520    0    -0.9     6.4     2.9     7.1    24.4    98.1
2003 03 21  0313   52719   11580    0    -1.2     7.0     1.4     7.3    10.7   100.0
2003 03 21  0314   52719   11640    0    -2.4     6.9     1.1     7.4     8.5   109.3
2003 03 21  0315   52719   11700    0    -2.3     6.9    -0.5     7.3    -4.1   108.6
2003 03 21  0316   52719   11760    0    -2.6     6.7    -1.2     7.3    -9.6   111.5
2003 03 21  0317   52719   11820    0    -3.2     6.7     0.4     7.4     3.3   115.3
2003 03 21  0318   52719   11880    0    -2.8     6.7     1.1     7.3     8.4   112.8
2003 03 21  0319   52719   11940    0    -3.1     6.9     0.3     7.6     2.6   114.4
2003 03 21  0320   52719   12000    0    -2.3     7.0     0.4     7.4     2.8   108.2
2003 03 21  0321   52719   12060    0    -1.6     7.1     0.6     7.3     4.5   103.0
2003 03 21  0322   52719   12120    0    -2.1     6.9     0.4     7.3     3.1   106.9
2003 03 21  0323   52719   12180    0    -1.6     6.9     0.4     7.1     3.2   103.3
2003 03 21  0324   52719   12240    0    -3.0     7.1     0.5     7.7     3.7   112.8
2003 03 21  0325   52719   12300    0    -1.7     7.0     0.3     7.2     2.2   103.5
2003 03 21  0326   52719   12360    0    -2.4     6.9    -0.4     7.3    -2.9   109.2
2003 03 21  0327   52719   12420    0    -3.8     6.5    -1.2     7.6    -9.2   120.0
2003 03 21  0328   52719   12480    0    -4.8     6.1    -1.0     7.8    -7.3   128.3
2003 03 21  0329   52719   12540    0    -5.2     5.8    -1.3     7.9    -9.2   132.3
2003 03 21  0330   52719   12600    0    -5.5     5.4    -1.6     7.9   -11.4   135.1
2003 03 21  0331   52719   12660    0    -3.5     2.1    -5.6     7.0   -54.0   149.8
2003 03 21  0332   52719   12720    0    -2.2     1.2    -6.2     6.7   -68.2   150.1
2003 03 21  0333   52719   12780    0    -3.6     3.8    -4.3     6.7   -39.4   133.5
2003 03 21  0334   52719   12840    0    -3.9     2.7    -5.3     7.2   -48.3   145.9
2003 03 21  0335   52719   12900    0    -1.5    -1.3    -6.4     6.7   -72.7   219.8
2003 03 21  0336   52719   12960    0    -4.4     3.3    -4.5     7.1   -39.2   143.2
2003 03 21  0337   52719   13020    0    -5.8     5.0    -0.2     7.6    -1.8   139.3
2003 03 21  0338   52719   13080    0    -5.6     5.4     1.0     7.8     7.1   135.6
2003 03 21  0339   52719   13140    0    -4.7     4.3    -3.4     7.2   -28.2   137.6
2003 03 21  0340   52719   13200    0    -4.7     3.1    -2.6     6.2   -25.2   146.2
2003 03 21  0341   52719   13260    0    -7.3     2.8    -0.4     7.8    -2.6   159.2
2003 03 21  0342   52719   13320    0    -7.3     2.2     0.0     7.6     0.4   163.4
2003 03 21  0343   52719   13380    0    -5.9     4.4     0.1     7.3     0.6   143.6
2003 03 21  0344   52719   13440    0    -4.9     4.6     2.7     7.3    22.2   136.5
2003 03 21  0345   52719   13500    0    -4.0     3.5    -1.9     5.7   -19.6   139.1
2003 03 21  0346   52719   13560    0    -3.5     5.6     0.8     6.6     6.8   122.3
2003 03 21  0347   52719   13620    0    -2.8     5.3     2.8     6.6    24.9   117.6
2003 03 21  0348   52719   13680    0    -3.1     5.3     2.5     6.6    22.0   120.6
2003 03 21  0349   52719   13740    0    -5.4     4.2    -2.5     7.3   -20.3   142.2
2003 03 21  0350   52719   13800    0    -4.5     2.7    -4.6     7.0   -41.8   148.9
2003 03 21  0351   52719   13860    0    -3.7     1.3    -5.5     6.7   -54.5   159.7
2003 03 21  0352   52719   13920    0    -4.8     0.1    -4.2     6.4   -41.2   178.3
2003 03 21  0353   52719   13980    0    -4.7    -1.1    -4.2     6.4   -41.1   193.3
2003 03 21  0354   52719   14040    0    -3.9    -0.6    -4.9     6.3   -50.7   189.0
2003 03 21  0355   52719   14100    0    -1.6     1.3    -4.1     4.6   -63.5   142.4
2003 03 21  0356   52719   14160    0    -0.2     2.3    -4.6     5.2   -63.3    95.3
2003 03 21  0357   52719   14220    0    -4.9    -0.3    -4.9     7.0   -45.0   184.0
2003 03 21  0358   52719   14280    0    -3.9    -1.3    -5.3     6.7   -52.0   199.1
2003 03 21  0359   52719   14340    0    -2.8    -1.0    -5.9     6.6   -63.0   198.5
2003 03 21  0400   52719   14400    0    -3.4    -0.5    -5.9     6.8   -60.1   188.3
2003 03 21  0401   52719   14460    0    -4.1    -0.2    -5.6     7.0   -53.7   182.4
2003 03 21  0402   52719   14520    0    -4.1     1.5    -5.2     6.8   -50.1   160.4
2003 03 21  0403   52719   14580    0    -4.3     1.0    -3.2     5.4   -36.6   167.2
2003 03 21  0404   52719   14640    0    -4.1    -3.7    -4.0     6.8   -35.8   222.4
2003 03 21  0405   52719   14700    0    -3.4    -5.5    -2.4     6.9   -20.1   238.6
2003 03 21  0406   52719   14760    0    -2.5    -5.4    -1.7     6.2   -15.5   245.2
2003 03 21  0407   52719   14820    0    -2.7    -5.0    -1.7     5.9   -16.2   241.9
2003 03 21  0408   52719   14880    0    -3.8    -4.7    -3.6     7.0   -30.6   231.4
2003 03 21  0409   52719   14940    0    -2.6    -4.6    -3.6     6.4   -34.0   240.6
2003 03 21  0410   52719   15000    0    -2.7    -3.5    -4.5     6.3   -45.8   232.1
2003 03 21  0411   52719   15060    0    -3.2    -4.3    -4.4     7.0   -39.6   233.4
2003 03 21  0412   52719   15120    0    -3.0    -3.4    -5.0     6.7   -47.6   229.0
2003 03 21  0413   52719   15180    0    -2.1    -3.4    -3.9     5.6   -44.1   238.6
2003 03 21  0414   52719   15240    0    -0.9    -2.3    -4.2     4.9   -59.5   249.9
2003 03 21  0415   52719   15300    0    -1.8     0.9    -4.4     4.9   -65.5   152.8
2003 03 21  0416   52719   15360    0    -2.4     1.5    -5.0     5.8   -60.4   147.2
2003 03 21  0417   52719   15420    0    -3.0     0.0    -4.8     5.7   -57.6   179.8
2003 03 21  0418   52719   15480    0    -2.7    -0.6    -5.8     6.4   -64.3   193.5
2003 03 21  0419   52719   15540    0    -3.3    -2.3    -5.2     6.6   -51.9   214.3
2003 03 21  0420   52719   15600    0    -3.2    -4.3    -3.5     6.4   -33.1   232.8
2003 03 21  0421   52719   15660    0    -2.3    -5.7    -1.5     6.3   -14.0   247.7
2003 03 21  0422   52719   15720    0    -4.6    -1.3    -3.5     5.9   -36.0   195.2
2003 03 21  0423   52719   15780    0    -4.6    -0.3    -5.0     6.8   -47.0   183.3
2003 03 21  0424   52719   15840    0    -5.5    -1.5    -4.2     7.1   -36.1   195.0
2003 03 21  0425   52719   15900    0    -5.6    -1.2    -4.3     7.2   -36.9   192.4
2003 03 21  0426   52719   15960    0    -5.5    -0.0    -2.6     6.0   -25.1   180.5
2003 03 21  0427   52719   16020    0    -5.2     4.8    -0.1     7.1    -0.9   137.1
2003 03 21  0428   52719   16080    0    -3.6     5.8     0.3     6.8     2.1   121.8
2003 03 21  0429   52719   16140    0    -2.7     5.5    -1.3     6.3   -12.3   116.0
2003 03 21  0430   52719   16200    0    -2.7     5.6     0.2     6.2     1.5   115.7
2003 03 21  0431   52719   16260    0    -2.4     5.5    -1.5     6.2   -13.5   113.7
2003 03 21  0432   52719   16320    0    -2.3     5.8    -1.3     6.4   -11.6   111.5
2003 03 21  0433   52719   16380    0    -2.4     5.8    -1.4     6.5   -12.7   112.2
2003 03 21  0434   52719   16440    0    -2.6     5.5    -1.6     6.3   -15.2   115.2
2003 03 21  0435   52719   16500    0    -4.1     5.6    -1.4     7.1   -11.8   126.6
2003 03 21  0436   52719   16560    0    -3.6     5.8    -0.9     6.9    -7.5   121.8
2003 03 21  0437   52719   16620    0    -3.1     5.5    -1.3     6.5   -12.0   119.7
2003 03 21  0438   52719   16680    0    -3.0     4.9    -2.8     6.4   -25.7   121.7
2003 03 21  0439   52719   16740    0    -2.5     5.7    -1.7     6.4   -15.6   113.6
2003 03 21  0440   52719   16800    0    -1.9     6.0    -1.5     6.5   -13.1   107.2
2003 03 21  0441   52719   16860    0    -1.3     6.3    -0.9     6.5    -7.9   102.0
2003 03 21  0442   52719   16920    0    -1.1     6.2    -1.2     6.4   -10.7   100.1
2003 03 21  0443   52719   16980    0    -1.7     6.5    -0.1     6.7    -0.9   104.4
2003 03 21  0444   52719   17040    0    -1.5     5.9    -1.8     6.4   -16.3   103.9
2003 03 21  0445   52719   17100    0    -1.4     6.0    -1.4     6.4   -12.4   103.2
2003 03 21  0446   52719   17160    0    -1.3     6.4    -0.9     6.6    -7.8   101.2
2003 03 21  0447   52719   17220    0    -0.9     6.1    -1.4     6.3   -12.9    98.2
2003 03 21  0448   52719   17280    0    -1.5     6.0    -1.4     6.3   -12.7   104.1
2003 03 21  0449   52719   17340    0    -1.8     5.9    -1.6     6.4   -14.5   107.0
2003 03 21  0450   52719   17400    0    -2.0     5.7    -1.6     6.3   -15.1   109.6
2003 03 21  0451   52719   17460    0    -2.0     5.8    -2.2     6.5   -19.3   109.0
2003 03 21  0452   52719   17520    0    -2.0     5.2    -3.1     6.4   -28.6   110.7
2003 03 21  0453   52719   17580    0    -1.8     4.7    -2.8     5.7   -29.7   111.3
2003 03 21  0454   52719   17640    0    -2.3     4.8    -2.6     5.9   -26.2   115.1
2003 03 21  0455   52719   17700    0    -4.6     2.9     0.3     5.5     3.7   148.2
2003 03 21  0456   52719   17760    0    -5.2     4.0    -0.4     6.6    -3.3   142.5
2003 03 21  0457   52719   17820    0    -4.8     3.5    -2.4     6.4   -22.4   144.0
