:Data_list: 20020306_ace_mag_1m.txt
:Created: 2002 Mar 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 06  0154   52339    6840    0    -1.3    -1.8     6.8     7.2    71.7   234.1
2002 03 06  0155   52339    6900    0    -2.7     0.1     7.1     7.6    68.9   177.6
2002 03 06  0156   52339    6960    0    -3.6     1.3     6.9     7.9    60.9   160.4
2002 03 06  0157   52339    7020    0    -2.7     0.2     7.0     7.5    68.6   175.2
2002 03 06  0158   52339    7080    0    -2.5     0.7     7.1     7.6    70.2   164.0
2002 03 06  0159   52339    7140    0    -2.2     0.7     7.2     7.5    72.6   163.0
2002 03 06  0200   52339    7200    0    -2.0     1.1     7.2     7.6    72.3   150.5
2002 03 06  0201   52339    7260    0    -2.8     1.9     6.9     7.7    64.0   146.0
2002 03 06  0202   52339    7320    0    -2.7     1.9     6.9     7.6    64.7   144.7
2002 03 06  0203   52339    7380    0    -3.3     1.7     6.9     7.8    61.4   153.3
2002 03 06  0204   52339    7440    0    -2.3     2.8     6.7     7.6    61.6   130.4
2002 03 06  0205   52339    7500    0    -1.5     3.3     6.3     7.3    60.5   115.0
2002 03 06  0206   52339    7560    0    -2.4     3.4     6.1     7.4    55.9   126.0
2002 03 06  0207   52339    7620    0    -2.7     3.3     6.2     7.5    55.5   128.7
2002 03 06  0208   52339    7680    0    -1.4     3.4     6.2     7.2    59.4   112.9
2002 03 06  0209   52339    7740    0    -0.2     4.6     5.1     6.9    47.9    92.6
2002 03 06  0210   52339    7800    0    -0.5     4.2     5.4     6.9    52.2    96.8
2002 03 06  0211   52339    7860    0    -0.3     4.0     5.5     6.8    53.9    94.8
2002 03 06  0212   52339    7920    0    -1.9     3.2     6.2     7.2    58.8   120.9
2002 03 06  0213   52339    7980    0    -1.4     3.1     6.3     7.2    61.3   114.7
2002 03 06  0214   52339    8040    0    -2.0     0.2     6.9     7.2    74.0   174.7
2002 03 06  0215   52339    8100    0    -2.7     2.1     6.6     7.4    62.5   142.7
2002 03 06  0216   52339    8160    0    -0.7    -0.7     6.8     6.9    81.8   222.3
2002 03 06  0217   52339    8220    0    -0.6    -0.7     7.0     7.0    82.3   229.8
2002 03 06  0218   52339    8280    0    -0.8     0.2     6.8     6.9    83.3   165.0
2002 03 06  0219   52339    8340    0    -0.2    -0.0     6.4     6.4    88.2   191.9
2002 03 06  0220   52339    8400    0    -4.2     3.0     4.8     7.0    42.8   144.1
2002 03 06  0221   52339    8460    0    -5.7     3.5     3.8     7.7    29.3   148.3
2002 03 06  0222   52339    8520    0    -5.5     3.3     4.1     7.6    32.5   149.5
2002 03 06  0223   52339    8580    0    -5.3     3.0     4.6     7.6    36.8   150.8
2002 03 06  0224   52339    8640    0    -5.5     3.3     4.2     7.6    33.2   148.9
2002 03 06  0225   52339    8700    0    -5.9     3.2     3.3     7.5    25.8   151.5
2002 03 06  0226   52339    8760    0    -5.8     3.9     3.0     7.6    23.0   146.3
2002 03 06  0227   52339    8820    0    -6.6     3.5     1.9     7.7    14.1   152.1
2002 03 06  0228   52339    8880    0    -6.7     3.0     2.4     7.7    18.0   155.6
2002 03 06  0229   52339    8940    0    -6.3     3.5     2.7     7.7    20.9   151.2
2002 03 06  0230   52339    9000    0    -5.7     3.4     3.6     7.5    28.3   149.3
2002 03 06  0231   52339    9060    0    -5.1     1.9     4.7     7.2    41.0   159.6
2002 03 06  0232   52339    9120    0    -5.7     3.9     2.7     7.4    21.1   146.0
2002 03 06  0233   52339    9180    0    -4.9     4.9     2.1     7.3    16.9   135.2
2002 03 06  0234   52339    9240    0    -6.0     4.3     1.8     7.6    13.5   144.4
2002 03 06  0235   52339    9300    0    -3.4     3.3     3.9     6.2    39.6   135.4
2002 03 06  0236   52339    9360    0    -0.9     1.8     5.9     6.2    71.3   115.4
2002 03 06  0237   52339    9420    0    -0.9     2.1     5.9     6.3    68.5   112.4
2002 03 06  0238   52339    9480    0    -4.2     3.5     4.3     7.0    38.5   139.9
2002 03 06  0239   52339    9540    0    -2.2     3.8     4.7     6.4    47.1   120.2
2002 03 06  0240   52339    9600    0    -1.6     1.6     6.0     6.4    69.5   135.7
2002 03 06  0241   52339    9660    0    -1.7     1.4     6.1     6.5    70.0   141.8
2002 03 06  0242   52339    9720    0    -1.4     2.3     5.9     6.5    65.4   120.8
2002 03 06  0243   52339    9780    0    -0.9     1.3     6.0     6.2    75.6   125.5
2002 03 06  0244   52339    9840    0    -0.9     1.2     6.1     6.2    76.1   126.6
2002 03 06  0245   52339    9900    0    -1.3     2.1     5.6     6.2    66.3   122.9
2002 03 06  0246   52339    9960    0    -3.2     3.3     4.9     6.7    47.3   133.8
2002 03 06  0247   52339   10020    0    -3.1     3.9     4.6     6.8    42.7   128.1
2002 03 06  0248   52339   10080    0    -4.4     4.2     3.7     7.1    31.4   136.4
2002 03 06  0249   52339   10140    0    -3.1     2.3     5.8     7.0    56.4   142.7
2002 03 06  0250   52339   10200    0    -3.1     1.7     6.0     6.9    59.5   151.4
2002 03 06  0251   52339   10260    0    -5.2     2.3     3.7     6.8    33.1   156.4
2002 03 06  0252   52339   10320    0    -5.5     2.7     3.2     6.9    27.1   153.8
2002 03 06  0253   52339   10380    0    -5.5     3.0     2.7     6.8    23.6   151.1
2002 03 06  0254   52339   10440    0    -5.4     1.4     4.2     7.0    37.0   165.8
2002 03 06  0255   52339   10500    0    -6.2     2.2     2.5     7.1    20.9   160.5
2002 03 06  0256   52339   10560    0    -5.8     3.1     1.4     6.8    12.3   151.7
2002 03 06  0257   52339   10620    0    -5.6     3.6     2.7     7.2    22.5   147.5
2002 03 06  0258   52339   10680    0    -5.8     3.2     3.5     7.5    27.9   151.2
2002 03 06  0259   52339   10740    0    -6.1     3.2     3.2     7.6    25.3   152.4
2002 03 06  0300   52339   10800    0    -6.8     3.2     1.7     7.8    12.9   155.0
2002 03 06  0301   52339   10860    0    -6.8     3.1     2.0     7.8    14.6   155.3
2002 03 06  0302   52339   10920    0    -7.0     2.7     1.8     7.7    13.5   158.8
2002 03 06  0303   52339   10980    0    -6.9     2.4     2.5     7.7    19.0   160.5
2002 03 06  0304   52339   11040    0    -7.0     2.9     1.2     7.6     9.2   157.3
2002 03 06  0305   52339   11100    0    -7.2     2.5     0.5     7.6     3.5   160.8
2002 03 06  0306   52339   11160    0    -7.4     1.7    -0.3     7.6    -2.1   166.8
2002 03 06  0307   52339   11220    0    -7.1     2.2    -1.1     7.5    -8.5   163.0
2002 03 06  0308   52339   11280    0    -6.6     2.5    -2.3     7.4   -17.9   159.2
2002 03 06  0309   52339   11340    0    -6.8     2.3    -2.0     7.4   -15.4   161.3
2002 03 06  0310   52339   11400    0    -6.8     1.4    -2.3     7.3   -18.4   168.0
2002 03 06  0311   52339   11460    0    -7.2     0.6    -2.2     7.6   -16.8   175.3
2002 03 06  0312   52339   11520    0    -6.6     1.6    -2.9     7.4   -23.2   166.1
2002 03 06  0313   52339   11580    0    -6.7     2.2    -2.2     7.3   -17.2   161.9
2002 03 06  0314   52339   11640    0    -7.1     2.0    -1.4     7.5   -10.5   164.3
2002 03 06  0315   52339   11700    0    -7.1     2.1    -1.5     7.5   -11.4   163.4
2002 03 06  0316   52339   11760    0    -5.2     4.4    -2.2     7.2   -17.6   139.5
2002 03 06  0317   52339   11820    0    -6.3     3.1    -2.4     7.4   -18.8   153.8
2002 03 06  0318   52339   11880    0    -6.8     2.3    -2.1     7.5   -16.6   161.2
2002 03 06  0319   52339   11940    0    -7.1     1.9    -1.7     7.5   -13.3   165.2
2002 03 06  0320   52339   12000    0    -7.2     2.3    -1.5     7.7   -11.5   162.2
2002 03 06  0321   52339   12060    0    -7.0     2.6    -1.6     7.6   -12.2   159.8
2002 03 06  0322   52339   12120    0    -6.6     3.1    -1.2     7.4    -9.1   155.1
2002 03 06  0323   52339   12180    0    -6.6     3.4    -1.0     7.5    -7.4   152.6
2002 03 06  0324   52339   12240    0    -6.3     3.4    -0.5     7.2    -3.8   151.2
2002 03 06  0325   52339   12300    0    -5.9     4.0    -0.4     7.1    -2.9   145.9
2002 03 06  0326   52339   12360    0    -6.2     3.7    -0.9     7.3    -7.2   149.5
2002 03 06  0327   52339   12420    0    -5.8     4.1    -1.2     7.2    -9.9   144.8
2002 03 06  0328   52339   12480    0    -4.0     5.2    -1.3     6.7   -11.0   127.4
2002 03 06  0329   52339   12540    0    -5.5     4.1    -0.9     6.9    -7.6   143.3
2002 03 06  0330   52339   12600    0    -5.8     4.3    -1.1     7.3    -9.1   143.5
2002 03 06  0331   52339   12660    0    -6.6     3.1     0.2     7.3     1.8   155.1
2002 03 06  0332   52339   12720    0    -6.7     3.1     1.0     7.5     7.6   155.1
2002 03 06  0333   52339   12780    0    -5.9     4.2    -0.1     7.3    -1.1   144.5
2002 03 06  0334   52339   12840    0    -5.8     4.7    -0.8     7.5    -6.0   141.0
2002 03 06  0335   52339   12900    0    -5.4     4.9    -2.3     7.6   -17.6   137.9
2002 03 06  0336   52339   12960    0    -5.5     4.3    -3.1     7.6   -24.0   141.7
2002 03 06  0337   52339   13020    0    -4.2     4.0    -4.4     7.2   -37.5   136.3
2002 03 06  0338   52339   13080    0    -6.1     4.3    -0.2     7.5    -1.1   144.9
2002 03 06  0339   52339   13140    0    -6.4     4.3     0.0     7.7     0.3   146.0
2002 03 06  0340   52339   13200    0    -6.3     4.5    -0.2     7.7    -1.4   144.1
2002 03 06  0341   52339   13260    0    -6.6     4.2     0.2     7.8     1.7   147.4
2002 03 06  0342   52339   13320    0    -6.4     4.3    -0.0     7.7    -0.1   146.0
2002 03 06  0343   52339   13380    0    -6.2     4.6    -0.4     7.8    -3.0   143.8
2002 03 06  0344   52339   13440    0    -6.2     4.6    -1.1     7.8    -7.8   143.6
2002 03 06  0345   52339   13500    0    -6.0     4.6    -1.9     7.8   -14.2   142.5
2002 03 06  0346   52339   13560    0    -6.5     4.0    -1.9     7.9   -14.3   148.3
2002 03 06  0347   52339   13620    0    -5.9     5.3    -2.0     8.2   -14.3   138.0
2002 03 06  0348   52339   13680    0    -5.4     5.4    -2.5     8.1   -18.5   135.2
2002 03 06  0349   52339   13740    0    -5.2     4.7    -3.5     7.9   -26.6   137.7
2002 03 06  0350   52339   13800    0    -6.4     4.0    -1.4     7.7   -10.1   148.1
2002 03 06  0351   52339   13860    0    -7.4     2.9    -0.9     8.0    -6.7   158.7
2002 03 06  0352   52339   13920    0    -6.9     3.3    -2.5     8.1   -17.9   154.1
2002 03 06  0353   52339   13980    0    -6.6     3.9    -2.4     8.1   -17.0   149.2
2002 03 06  0354   52339   14040    0    -6.6     4.8    -0.8     8.2    -5.9   144.1
2002 03 06  0355   52339   14100    0    -6.8     4.3    -1.2     8.1    -8.4   147.8
2002 03 06  0356   52339   14160    0    -6.4     4.3    -1.9     8.0   -13.6   145.9
2002 03 06  0357   52339   14220    0    -6.6     4.0    -2.0     8.0   -14.3   148.9
2002 03 06  0358   52339   14280    0    -6.4     4.6     0.2     7.9     1.5   144.2
2002 03 06  0359   52339   14340    0    -6.2     4.6    -2.0     7.9   -14.6   143.6
2002 03 06  0400   52339   14400    0    -5.8     4.6    -2.6     7.9   -19.0   141.5
2002 03 06  0401   52339   14460    0    -5.9     4.4    -2.9     7.9   -21.8   143.4
2002 03 06  0402   52339   14520    0    -6.5     3.9    -2.4     8.0   -17.3   148.9
2002 03 06  0403   52339   14580    0    -5.5     5.3    -2.4     8.0   -17.7   136.3
2002 03 06  0404   52339   14640    0    -5.7     5.0    -2.5     8.0   -18.1   139.0
2002 03 06  0405   52339   14700    0    -5.5     4.5    -3.4     7.9   -25.6   140.3
2002 03 06  0406   52339   14760    0    -5.1     4.8    -3.6     7.9   -27.3   136.5
2002 03 06  0407   52339   14820    0    -5.5     4.9    -3.2     8.0   -23.1   138.4
2002 03 06  0408   52339   14880    0    -4.6     5.5    -3.0     7.8   -23.0   129.9
2002 03 06  0409   52339   14940    0    -4.2     5.2    -2.7     7.3   -21.6   128.9
2002 03 06  0410   52339   15000    0    -4.5     5.9    -0.9     7.5    -6.7   127.8
2002 03 06  0411   52339   15060    0    -4.8     5.6    -0.6     7.5    -4.3   130.6
2002 03 06  0412   52339   15120    0    -6.3     4.7    -0.4     7.9    -2.7   143.5
2002 03 06  0413   52339   15180    0    -5.9     5.0    -2.1     8.0   -15.0   140.0
2002 03 06  0414   52339   15240    0    -5.1     4.9    -3.2     7.8   -24.1   136.6
2002 03 06  0415   52339   15300    0    -3.6     5.8    -3.3     7.6   -26.2   122.0
2002 03 06  0416   52339   15360    0    -5.2     5.7    -2.3     8.1   -16.8   132.7
2002 03 06  0417   52339   15420    0    -5.3     5.8    -2.4     8.2   -17.3   132.3
2002 03 06  0418   52339   15480    0    -5.1     5.6    -3.2     8.2   -23.1   132.2
2002 03 06  0419   52339   15540    0    -4.9     5.3    -3.7     8.1   -27.5   132.8
2002 03 06  0420   52339   15600    0    -4.3     4.4    -5.1     8.0   -39.4   134.0
2002 03 06  0421   52339   15660    0    -4.6     4.4    -4.8     8.0   -37.2   136.9
2002 03 06  0422   52339   15720    0    -4.8     4.3    -4.8     8.0   -36.8   138.0
2002 03 06  0423   52339   15780    0    -4.6     4.9    -4.2     8.0   -32.1   133.3
2002 03 06  0424   52339   15840    0    -4.8     4.5    -4.7     8.0   -35.5   137.0
2002 03 06  0425   52339   15900    0    -5.4     3.5    -5.1     8.2   -38.5   147.0
2002 03 06  0426   52339   15960    0    -5.2     3.1    -5.4     8.1   -42.0   148.8
2002 03 06  0427   52339   16020    0    -4.7     3.0    -5.7     7.9   -45.5   147.1
2002 03 06  0428   52339   16080    0    -4.8     3.3    -5.5     8.0   -43.4   145.3
2002 03 06  0429   52339   16140    0    -4.6     3.0    -5.6     7.8   -45.9   147.0
2002 03 06  0430   52339   16200    0    -4.5     3.0    -5.6     7.8   -46.3   145.9
2002 03 06  0431   52339   16260    0    -4.3     3.2    -5.6     7.8   -46.2   143.2
2002 03 06  0432   52339   16320    0    -5.0     3.0    -5.3     7.9   -42.4   149.2
2002 03 06  0433   52339   16380    0    -4.0     3.4    -5.5     7.6   -46.2   140.1
2002 03 06  0434   52339   16440    0    -3.7     3.0    -5.7     7.4   -50.1   141.2
2002 03 06  0435   52339   16500    0    -3.9     3.1    -5.6     7.5   -48.6   141.8
2002 03 06  0436   52339   16560    0    -4.2     3.1    -5.4     7.5   -46.2   143.2
2002 03 06  0437   52339   16620    0    -4.6     3.4    -5.0     7.6   -41.2   143.8
2002 03 06  0438   52339   16680    0    -4.7     3.6    -4.9     7.7   -39.6   141.9
2002 03 06  0439   52339   16740    0    -4.0     4.3    -4.9     7.6   -40.0   132.9
2002 03 06  0440   52339   16800    0    -3.9     3.9    -5.1     7.5   -42.5   134.4
2002 03 06  0441   52339   16860    0    -4.1     4.4    -4.6     7.6   -37.0   133.1
2002 03 06  0442   52339   16920    0    -4.3     4.5    -4.5     7.7   -35.9   134.2
2002 03 06  0443   52339   16980    0    -4.2     4.1    -4.9     7.6   -39.7   135.5
2002 03 06  0444   52339   17040    0    -4.5     3.8    -4.7     7.5   -38.6   140.1
2002 03 06  0445   52339   17100    0    -4.0     4.4    -4.2     7.2   -35.1   132.6
2002 03 06  0446   52339   17160    0    -3.7     4.4    -4.3     7.2   -36.8   130.4
2002 03 06  0447   52339   17220    0    -4.1     2.6    -5.4     7.3   -47.8   147.6
2002 03 06  0448   52339   17280    0    -4.4     2.8    -5.0     7.2   -43.7   147.0
2002 03 06  0449   52339   17340    0    -4.2     3.4    -4.8     7.2   -41.8   140.9
2002 03 06  0450   52339   17400    0    -3.7     3.8    -4.9     7.2   -42.8   134.7
2002 03 06  0451   52339   17460    0    -4.8     2.8    -4.5     7.1   -38.6   150.2
2002 03 06  0452   52339   17520    0    -6.2     1.8    -4.3     7.8   -33.9   163.3
2002 03 06  0453   52339   17580    0    -6.1     1.5    -4.4     7.7   -34.7   165.9
2002 03 06  0454   52339   17640    0    -5.6     1.4    -4.7     7.5   -39.2   166.2
2002 03 06  0455   52339   17700    0    -6.1     1.0    -4.5     7.7   -35.7   170.8
2002 03 06  0456   52339   17760    0    -6.5     0.8    -4.1     7.7   -31.9   173.0
2002 03 06  0457   52339   17820    0    -5.9     2.5    -4.0     7.6   -31.7   156.9
2002 03 06  0458   52339   17880    0    -6.1     2.3    -3.8     7.6   -30.3   159.4
2002 03 06  0459   52339   17940    0    -5.8     2.6    -4.1     7.6   -32.9   155.5
